system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
boost_converter,odepe_v2_polish,1em8,boost_converter_0_1em8,ok,1.102099279163632e-06,1,1.102099279163632e-06,0,609.3172929286957,1.9654085240217892e-07,672.953192949295,
boost_converter,odepe_v2_polish,0,boost_converter_1_0,ok,4.64691324603917e-06,1,4.64691324603917e-06,0,610.4993829727173,3.0817020902386584e-07,681.4381048679352,
boost_converter,odepe_v2_polish,1em2,boost_converter_1_1em2,ok,0.05512102777490197,60,0.05512102777490197,0,667.7063541412354,0.03725672919969057,854.320081949234,
boost_converter,odepe_v2_polish,1em4,boost_converter_1_1em4,ok,0.002472975323972962,7,0.002472975323972962,0,638.1964800357819,0.00014515412159451713,695.7370800971985,
boost_converter,odepe_v2_polish,1em6,boost_converter_1_1em6,ok,0.00019870377550013462,1,0.00019870377550013462,0,626.2207250595093,4.1181419271856e-05,728.4455831050873,
boost_converter,odepe_v2_polish,1em8,boost_converter_1_1em8,ok,1.6316627223684852e-07,1,1.6316627223684852e-07,0,684.4710431098938,1.7569967995273466e-06,677.5637068748474,
boost_converter,odepe_v2_polish,0,boost_converter_2_0,ok,1.2591564898521575e-11,1,1.2591564898521575e-11,0,556.8690569400787,5.061132655913998e-12,591.6198880672455,
boost_converter,odepe_v2_polish,1em2,boost_converter_2_1em2,ok,0.19517435552099255,57,0.3454096568383633,2,683.1760258674622,0.03232577585425906,777.538761138916,
boost_converter,odepe_v2_polish,1em4,boost_converter_2_1em4,ok,0.001912462206844349,15,0.001912462206844349,0,575.5718040466309,0.00022759495011328264,746.18971991539,
boost_converter,odepe_v2_polish,1em6,boost_converter_2_1em6,ok,0.00024353425510063973,1,0.00024353425510063973,0,674.6247730255127,5.875507623102982e-06,1064.488958120346,
boost_converter,odepe_v2_polish,1em8,boost_converter_2_1em8,ok,3.530063955260707e-06,1,3.530063955260707e-06,0,485.82579493522644,3.5300639548063184e-06,658.6126420497894,
boost_converter,odepe_v2_polish,0,boost_converter_3_0,ok,3.5397780850175466e-09,1,3.5397780850175466e-09,0,659.378714799881,8.222811408708289e-10,695.2681980133057,
boost_converter,odepe_v2_polish,1em2,boost_converter_3_1em2,ok,0.02283990471251962,50,0.02283990471251962,0,655.3987879753113,0.009642553397490131,814.9592370986938,
boost_converter,odepe_v2_polish,1em4,boost_converter_3_1em4,ok,0.0076381271286277376,7,0.0076381271286277376,0,773.2854149341583,0.00011404191635301953,732.3184499740601,
boost_converter,odepe_v2_polish,1em6,boost_converter_3_1em6,ok,2.6707184218161417e-05,1,2.6707184218161417e-05,0,632.5027921199799,1.6381950953639745e-05,695.235689163208,
boost_converter,odepe_v2_polish,1em8,boost_converter_3_1em8,ok,4.448165027194149e-06,1,4.448165027194149e-06,0,578.044909954071,5.104136579847458e-07,738.0892059803009,
boost_converter,odepe_v2_polish,0,boost_converter_4_0,ok,3.5772664603928313e-09,1,3.5772664603928313e-09,0,652.0855898857117,1.3184183499025422e-08,696.4362149238586,
boost_converter,odepe_v2_polish,1em2,boost_converter_4_1em2,ok,0.043796214746476866,45,0.10805518627350187,2,620.0528118610382,0.008322502186980349,750.7465651035309,
boost_converter,odepe_v2_polish,1em4,boost_converter_4_1em4,ok,0.0009089919157045441,6,0.0009089919157045441,0,738.1009769439697,0.0002675099415822952,763.7482378482819,
boost_converter,odepe_v2_polish,1em6,boost_converter_4_1em6,ok,2.7598285186699128e-05,1,2.7598285186699128e-05,0,602.1763589382172,2.589615232661401e-05,838.5629620552063,
boost_converter,odepe_v2_polish,1em8,boost_converter_4_1em8,ok,2.6027622230770437e-06,1,2.6027622230770437e-06,0,639.9923799037933,1.4863809912766443e-07,892.0199880599976,
boost_converter,odepe_v2_polish,0,boost_converter_5_0,ok,1.2486809202789054e-07,1,1.2486809202789054e-07,0,634.9016518592834,1.8580724635664965e-08,740.8463611602783,
boost_converter,odepe_v2_polish,1em2,boost_converter_5_1em2,ok,0.07125410619435074,38,1.8265187997263335,2,649.6536371707916,0.030032400357521135,853.8083221912384,
boost_converter,odepe_v2_polish,1em4,boost_converter_5_1em4,ok,0.034798414612777974,12,0.034798414612777974,0,658.6197860240936,0.00048466052039236693,863.2810280323029,
boost_converter,odepe_v2_polish,1em6,boost_converter_5_1em6,ok,0.0003476954064242996,1,0.0003476954064242996,0,593.9635779857635,3.239231876526396e-05,722.8919851779938,
boost_converter,odepe_v2_polish,1em8,boost_converter_5_1em8,ok,3.9570800985024654e-05,1,3.9570800985024654e-05,0,636.5853950977325,1.0386527921573734e-05,655.3677730560303,
boost_converter,odepe_v2_polish,0,boost_converter_6_0,ok,0.0007106896602745741,35,0.0013353752367424713,1,681.5437350273132,0.0007106896602745741,717.5792269706726,
boost_converter,odepe_v2_polish,1em2,boost_converter_6_1em2,ok,6.790800255003998,20,7.888086966026653,6,643.8006780147552,0.006606130888967755,778.9327969551086,
boost_converter,odepe_v2_polish,1em4,boost_converter_6_1em4,ok,0.001843539151278362,46,0.001843539151278362,0,668.6852629184723,0.0008147268584278149,712.830069065094,
boost_converter,odepe_v2_polish,1em6,boost_converter_6_1em6,ok,0.0013006961706913348,35,0.0013006961706913348,0,718.4048030376434,0.0007453687263257105,721.8373670578003,
boost_converter,odepe_v2_polish,1em8,boost_converter_6_1em8,ok,0.0016007856889204075,32,0.0016007856889204075,0,667.0431890487671,0.0005719733960700286,737.5768830776215,
boost_converter,odepe_v2_polish,0,boost_converter_7_0,ok,1.8226587673857697e-13,1,1.8226587673857697e-13,0,624.1281850337982,1.834170296442943e-13,661.6397929191589,
boost_converter,odepe_v2_polish,1em2,boost_converter_7_1em2,ok,0.1067677410504218,43,0.1839870689814678,4,680.1392669677734,0.006463644264194658,790.9002909660339,
boost_converter,odepe_v2_polish,1em4,boost_converter_7_1em4,ok,0.0003943754805367695,6,0.0003943754805367695,0,658.7240459918976,7.467665430599632e-05,901.9914619922638,
boost_converter,odepe_v2_polish,1em6,boost_converter_7_1em6,ok,5.594624256463283e-05,1,5.594624256463283e-05,0,709.6378180980682,1.7912673461574404e-05,798.8929510116577,
boost_converter,odepe_v2_polish,1em8,boost_converter_7_1em8,ok,3.9037518821985415e-06,1,3.9037518821985415e-06,0,541.8498029708862,3.903751895191881e-06,737.3021309375763,
boost_converter,odepe_v2_polish,0,boost_converter_8_0,ok,5.382927957269175e-07,1,5.382927957269175e-07,0,621.1351308822632,3.836061055420843e-07,650.8684940338135,
boost_converter,odepe_v2_polish,1em2,boost_converter_8_1em2,ok,0.04448364652114347,42,1.0382008901987692,1,661.0913200378418,0.04282637468473192,914.0304880142212,
boost_converter,odepe_v2_polish,1em4,boost_converter_8_1em4,ok,0.0039150434412156335,12,0.0039150434412156335,0,643.9631500244141,0.0001383114270385723,739.1863269805908,
boost_converter,odepe_v2_polish,1em6,boost_converter_8_1em6,ok,0.00013596708534703147,1,0.00013596708534703147,0,600.8332350254059,4.262065600643312e-05,803.3681030273438,
boost_converter,odepe_v2_polish,1em8,boost_converter_8_1em8,ok,1.0278336640025615e-05,1,1.0278336640025615e-05,0,589.8112919330597,1.3741008558907487e-05,732.4596829414368,
boost_converter,odepe_v2_polish,0,boost_converter_9_0,ok,0.0006087662337662568,23,0.42450694182203497,12,596.9654648303986,0.00036034217247528686,745.8651750087738,
boost_converter,odepe_v2_polish,1em2,boost_converter_9_1em2,ok,1.5110176959205692,40,2.7959736094094403,2,641.8132078647614,0.05545123211749191,935.1506531238556,
boost_converter,odepe_v2_polish,1em4,boost_converter_9_1em4,ok,0.000419029822716312,24,0.42153225070358785,15,583.0430130958557,0.0004190298227160985,772.6660380363464,
boost_converter,odepe_v2_polish,1em6,boost_converter_9_1em6,ok,0.00013850285456734184,22,0.00020252574573865944,1,619.3826451301575,0.00013850285456776885,733.6233170032501,
boost_converter,odepe_v2_polish,1em8,boost_converter_9_1em8,ok,0.00013850285456734184,22,0.00013850285456734184,0,569.9544157981873,0.00013850285456776885,898.6688101291656,
brusselator,odepe_v2_polish,0,brusselator_0_0,ok,2.7238468370713715e-13,1,2.7238468370713715e-13,0,415.1509280204773,1.4628527844107e-13,438.0639958381653,
brusselator,odepe_v2_polish,1em2,brusselator_0_1em2,ok,0.08231812080594857,47,0.28449862625889666,5,582.1292321681976,0.01857734962598223,726.598385810852,
brusselator,odepe_v2_polish,1em4,brusselator_0_1em4,ok,0.0014151239263943743,5,0.0014151239263943743,0,517.375205039978,0.0003104900869164278,554.6171660423279,
brusselator,odepe_v2_polish,1em6,brusselator_0_1em6,ok,1.6250592039924861e-06,1,1.6250592039924861e-06,0,486.88253593444824,1.6250553666916386e-06,520.8356730937958,
brusselator,odepe_v2_polish,1em8,brusselator_0_1em8,ok,7.835819400744034e-09,1,7.835819400744034e-09,0,391.9290769100189,7.835824828501043e-09,409.3422689437866,
brusselator,odepe_v2_polish,0,brusselator_1_0,ok,1.7807392987079814e-12,1,1.7807392987079814e-12,0,393.69596815109253,1.704889041458793e-12,651.0544350147247,
brusselator,odepe_v2_polish,1em2,brusselator_1_1em2,ok,0.02148764674427216,35,0.4716266335117078,1,1126.026866197586,0.02148764674427835,1410.1384830474854,
brusselator,odepe_v2_polish,1em4,brusselator_1_1em4,ok,0.0012930995707482107,3,0.0012930995707482107,0,469.1002109050751,0.0012946244593381086,879.8700711727142,
brusselator,odepe_v2_polish,1em6,brusselator_1_1em6,ok,2.2035742014152702e-05,1,2.2035742014152702e-05,0,403.99831104278564,1.0039542811116576e-05,868.5275449752808,
brusselator,odepe_v2_polish,1em8,brusselator_1_1em8,ok,2.78668886245175e-07,1,2.78668886245175e-07,0,395.79878401756287,2.786683866448139e-07,721.9580249786377,
brusselator,odepe_v2_polish,0,brusselator_2_0,ok,1.0545768097655988e-11,1,1.0545768097655988e-11,0,430.63232016563416,5.645659662935711e-14,1072.898449897766,
brusselator,odepe_v2_polish,1em2,brusselator_2_1em2,ok,0.06431438570791205,32,0.06431438570791205,0,1029.7068319320679,0.06431438570791205,1482.0896410942078,
brusselator,odepe_v2_polish,1em4,brusselator_2_1em4,ok,0.047496789742733914,8,0.047496789742733914,0,497.63380217552185,0.0037961757079404855,2028.0664060115814,
brusselator,odepe_v2_polish,1em6,brusselator_2_1em6,ok,0.00025737144192106306,3,0.00025737144192106306,0,565.6452450752258,1.0812194104420587e-05,1348.5849339962006,
brusselator,odepe_v2_polish,1em8,brusselator_2_1em8,ok,1.4967351459335773e-07,1,1.4967351459335773e-07,0,414.34375,1.4989605825838934e-07,1162.11323595047,
brusselator,odepe_v2_polish,0,brusselator_3_0,ok,1.5182890405911051e-12,1,1.5182890405911051e-12,0,397.0753917694092,5.326708341552613e-13,554.3660039901733,
brusselator,odepe_v2_polish,1em2,brusselator_3_1em2,ok,0.08628463370584673,50,0.22604774848096335,41,939.5855000019073,0.08155986769225253,1296.169293165207,
brusselator,odepe_v2_polish,1em4,brusselator_3_1em4,ok,0.0054100765549835485,3,0.0054100765549835485,0,411.29774594306946,0.00042677212992349,773.151340007782,
brusselator,odepe_v2_polish,1em6,brusselator_3_1em6,ok,4.384720050608973e-05,1,4.384720050608973e-05,0,398.931832075119,7.903072577931494e-06,684.7646360397339,
brusselator,odepe_v2_polish,1em8,brusselator_3_1em8,ok,1.0921312196545616e-07,1,1.0921312196545616e-07,0,352.8526518344879,1.0920973234267904e-07,608.7076780796051,
brusselator,odepe_v2_polish,0,brusselator_4_0,ok,1.0232315301997967e-10,1,1.0232315301997967e-10,0,413.3575949668884,1.7025362090059757e-11,687.9010968208313,
brusselator,odepe_v2_polish,1em2,brusselator_4_1em2,ok,0.17019586277892654,69,0.17019586277892654,0,1058.7381219863892,0.0454272929572729,1580.2502059936523,
brusselator,odepe_v2_polish,1em4,brusselator_4_1em4,ok,0.02349550616597213,14,0.02349550616597213,0,460.2420518398285,0.0017049987981105333,1071.1465740203857,
brusselator,odepe_v2_polish,1em6,brusselator_4_1em6,ok,1.4490978250275605e-05,1,1.4490978250275605e-05,0,419.7713007926941,1.4490978250275605e-05,785.2961330413818,
brusselator,odepe_v2_polish,1em8,brusselator_4_1em8,ok,9.03094393926296e-07,1,9.03094393926296e-07,0,386.8407781124115,9.03104793986483e-07,747.1459310054779,
brusselator,odepe_v2_polish,0,brusselator_5_0,ok,13.992503748125939,32,186222774.0533049,29,335.9734699726105,0.5929859996349078,362.4243791103363,
brusselator,odepe_v2_polish,1em2,brusselator_5_1em2,ok,1.712408166943985,1,1.712408166943985,0,1053.1316378116608,0.9873417721521776,537.4711399078369,
brusselator,odepe_v2_polish,1em4,brusselator_5_1em4,ok,20.32196153401012,1,20.32196153401012,0,415.10254287719727,,524.4615499973297,
brusselator,odepe_v2_polish,1em6,brusselator_5_1em6,ok,16.605557164091614,1,16.605557164091614,0,332.28420400619507,,362.31777596473694,
brusselator,odepe_v2_polish,1em8,brusselator_5_1em8,ok,20.32196162046907,7,62635133.99466951,6,331.5066740512848,20.321961620469068,358.29836916923523,
brusselator,odepe_v2_polish,0,brusselator_6_0,ok,0.22221618039100838,1,0.22221618039100838,0,384.9249129295349,0.11528256390874601,435.17676997184753,
brusselator,odepe_v2_polish,1em2,brusselator_6_1em2,ok,11.223619251304756,1,11.223619251304756,0,493.09151792526245,0.9877750611452841,491.4563789367676,
brusselator,odepe_v2_polish,1em4,brusselator_6_1em4,ok,22833377.330953494,12,22833377.330953494,0,448.11944794654846,14.360983102918572,458.56616497039795,
brusselator,odepe_v2_polish,1em6,brusselator_6_1em6,ok,8007.889535234234,33,181930.88112600226,14,457.2585279941559,0.9999736842105262,530.8176169395447,
brusselator,odepe_v2_polish,1em8,brusselator_6_1em8,ok,235.55334221701085,77,38875.02603310033,23,433.5645070075989,4.2138802738415935,448.78567004203796,
brusselator,odepe_v2_polish,0,brusselator_7_0,ok,5.369526875465187e-07,1,5.369526875465187e-07,0,379.5881700515747,9.681222822044169e-11,3283.801427125931,
brusselator,odepe_v2_polish,1em2,brusselator_7_1em2,ok,1.0,90,1.0,0,1192.2605998516083,0.8676679853027454,1779.9952070713043,
brusselator,odepe_v2_polish,1em4,brusselator_7_1em4,ok,0.13300274961020056,74,0.658619451455172,29,1759.9802930355072,0.12429847657284646,14847.66971707344,
brusselator,odepe_v2_polish,1em6,brusselator_7_1em6,ok,0.003614897831034921,5,0.003614897831034921,0,986.3533442020416,0.003608574852798632,3849.960300922394,
brusselator,odepe_v2_polish,1em8,brusselator_7_1em8,ok,5.535650499610314e-05,1,5.535650499610314e-05,0,1055.703735113144,5.5408360190413e-05,4421.157516002655,
brusselator,odepe_v2_polish,0,brusselator_8_0,ok,18.379844961240313,16,4739910026.9329605,14,416.0845880508423,4.0851434978001215,382.35197496414185,
brusselator,odepe_v2_polish,1em2,brusselator_8_1em2,ok,3.040212121187622,1,3.040212121187622,0,632.3195321559906,0.9886234357226624,596.7402169704437,
brusselator,odepe_v2_polish,1em4,brusselator_8_1em4,ok,54.86587352962687,1,54.86587352962687,0,455.80946111679077,,589.6694638729095,
brusselator,odepe_v2_polish,1em6,brusselator_8_1em6,ok,80.96685968321813,1,80.96685968321813,0,434.8948829174042,,631.8351979255676,
brusselator,odepe_v2_polish,1em8,brusselator_8_1em8,ok,80.96685965231785,1,80.96685965231785,0,339.91174507141113,,409.2857530117035,
brusselator,odepe_v2_polish,0,brusselator_9_0,ok,2.069990520455837e-12,1,2.069990520455837e-12,0,387.7663860321045,3.3071188885046327e-13,650.4680829048157,
brusselator,odepe_v2_polish,1em2,brusselator_9_1em2,ok,0.2520126252657022,45,0.2520126252657022,0,890.860787153244,0.026640767518348537,1250.953008890152,
brusselator,odepe_v2_polish,1em4,brusselator_9_1em4,ok,0.00712759423094788,5,0.00712759423094788,0,442.09021401405334,0.0002390233895317518,878.6130030155182,
brusselator,odepe_v2_polish,1em6,brusselator_9_1em6,ok,3.3055846051422674e-05,1,3.3055846051422674e-05,0,442.1262390613556,2.7973583700767558e-05,742.7022240161896,
brusselator,odepe_v2_polish,1em8,brusselator_9_1em8,ok,8.503373005730452e-08,1,8.503373005730452e-08,0,376.65577507019043,8.508680527829038e-08,802.9420130252838,
crauste,odepe_v2_polish,0,crauste_0_0,ok,1.510815115781573e-05,1,1.510815115781573e-05,0,6157.391647100449,4.0965295366667565e-05,7316.166851043701,
crauste,odepe_v2_polish,1em2,crauste_0_1em2,ok,55419.51215740927,81,194177542.46982613,24,4473.382095813751,4.634270719803738,66610.40950703621,
crauste,odepe_v2_polish,1em4,crauste_0_1em4,ok,1682.888004417973,161,42995.524163342256,27,3705.00656914711,0.999982008075545,4136.7870881557465,
crauste,odepe_v2_polish,1em6,crauste_0_1em6,ok,0.9999872448979592,95,183.62621084529326,29,4450.837056875229,0.9998887125326716,4974.429929018021,
crauste,odepe_v2_polish,1em8,crauste_0_1em8,ok,0.9998035489388183,14,10.688471967721279,4,4380.424056053162,0.9998539939710148,7748.251040220261,
crauste,odepe_v2_polish,0,crauste_1_0,ok,1.5362358749618066e-10,1,1.5362358749618066e-10,0,4674.186703920364,6.251257863247635e-10,69478.57864689827,
crauste,odepe_v2_polish,1em2,crauste_1_1em2,ok,418.42010666756494,99,9484.505500787238,96,3446.192043066025,1.2453921790383509,105778.46236300468,
crauste,odepe_v2_polish,1em4,crauste_1_1em4,ok,87.26843906127937,111,2643.003999781244,107,6401.277760982513,0.9987962130432314,112246.82020306587,
crauste,odepe_v2_polish,1em6,crauste_1_1em6,ok,0.0816524847954432,8,64.36422439950434,4,6138.590604066849,0.0816524896787499,113571.92433595657,
crauste,odepe_v2_polish,1em8,crauste_1_1em8,ok,0.00022382323534145233,1,0.00022382323534145233,0,3453.819461107254,0.44676980569376207,9172.471251010895,
crauste,odepe_v2_polish,0,crauste_2_0,ok,1.1420976517094102e-08,1,1.1420976517094102e-08,0,2731.105744123459,1.2660559441296051e-08,73288.52578401566,
crauste,odepe_v2_polish,1em2,crauste_2_1em2,ok,30899.090171526757,68,338748.48244540876,1,5649.352741956711,12.966480446927378,56529.248989105225,
crauste,odepe_v2_polish,1em4,crauste_2_1em4,ok,157.7499258206242,97,157.7499258206242,0,3955.750382900238,0.999847676718457,4292.200422048569,
crauste,odepe_v2_polish,1em6,crauste_2_1em6,ok,0.9996892242096062,35,0.9996892242096062,0,3942.6623270511627,0.2997712201326466,64890.48576307297,
crauste,odepe_v2_polish,1em8,crauste_2_1em8,ok,0.0003386262789245376,11,0.0003386262789245376,0,7589.653752088547,0.00026871507517576296,118989.16574311256,
crauste,odepe_v2_polish,0,crauste_3_0,incomplete,,,,,,,,
crauste,odepe_v2_polish,1em2,crauste_3_1em2,ok,3892.547412534629,116,11590.33110360726,66,6032.205765008926,3.8310463463593147,118425.89001512527,
crauste,odepe_v2_polish,1em4,crauste_3_1em4,ok,0.956363817255696,130,346.0145450112566,129,4162.017116069794,0.8988867723594587,71419.79285311699,
crauste,odepe_v2_polish,1em6,crauste_3_1em6,ok,0.011588093748681038,11,0.011588093748681038,0,3321.320587873459,0.0115880911291285,92315.26180005074,
crauste,odepe_v2_polish,1em8,crauste_3_1em8,ok,8.30551540405366e-05,1,8.30551540405366e-05,0,6852.609489917755,8.305507974998667e-05,10886.978651046753,
crauste,odepe_v2_polish,0,crauste_4_0,ok,1.5809896512691e-10,1,1.5809896512691e-10,0,3210.780086994171,1.2043995965010312e-10,97148.82224416733,
crauste,odepe_v2_polish,1em2,crauste_4_1em2,ok,131.49563321538514,48,1748337.198489415,3,5111.564140081406,0.9999683544303797,4800.095468044281,
crauste,odepe_v2_polish,1em4,crauste_4_1em4,ok,130.74722721796604,96,241.72618052774942,15,4110.985507965088,0.8268836178285905,92400.9127240181,
crauste,odepe_v2_polish,1em6,crauste_4_1em6,ok,0.0028207594935980252,9,19.129538449216106,3,3493.210638999939,0.9998363275013837,5472.587640047073,
crauste,odepe_v2_polish,1em8,crauste_4_1em8,ok,2.0050003367164847e-05,1,2.0050003367164847e-05,0,6357.395217180252,2.0049863363031407e-05,89737.91271018982,
