Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
57,14,bicycle_model_6_0,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.20500000000039797'], ['Cr', '0.6730000000017574'], ['m_veh', '0.3320000000007234'], ['vy', '0.24700000000220718'], ['r', '0.5690000000044002']]",3775.864834547043
58,14,bicycle_model_6_0,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.2050000036741384'], ['Cr', '0.6730000119758068'], ['m_veh', '0.3320000058680753'], ['vy', '0.24699999940544343'], ['r', '0.5690000269860562']]",199.07353615760803
59,14,bicycle_model_6_0,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '2.0500e-01'], ['Cr', '6.7300e-01'], ['m_veh', '3.3200e-01'], ['vy', '2.4700e-01'], ['r', '5.6900e-01']]",647.9497430324554
60,15,bicycle_model_7_0,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '0.11599997394100922'], ['Cr', '0.7629998346068579'], ['m_veh', '0.10399998253982076'], ['vy', '0.64200030783432'], ['r', '0.3159978185494744']]",5022.79666185379
61,15,bicycle_model_7_0,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.11599999999949225'], ['Cr', '0.7629999999969744'], ['m_veh', '0.10399999999957348'], ['vy', '0.6420000000048682'], ['r', '0.31599999999499145']]",3770.623292207718
62,15,bicycle_model_7_0,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '0.11600000129856426'], ['Cr', '0.7630000099990075'], ['m_veh', '0.10400000121991063'], ['vy', '0.6419999989793488'], ['r', '0.3160000403412991']]",199.73726058006287
63,15,bicycle_model_7_0,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.1600e-01'], ['Cr', '7.6300e-01'], ['m_veh', '1.0400e-01'], ['vy', '6.4200e-01'], ['r', '3.1600e-01']]",572.1519198417664
64,16,biohydrogenation_0_0,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.6880000000009667'], ['k6', '0.8700000000016618'], ['k7', '0.2990000043390571'], ['k8', '0.561000008352495'], ['k9', '0.5739998928133823'], ['k10', '0.5580009576293433'], ['x4', '0.27800000000001757'], ['x5', '0.8620000000578789'], ['x6', '0.45800001637514826'], ['x7', '-0.5385691462146593']]",5184.285744428635
65,16,biohydrogenation_0_0,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.6880000000036814'], ['k6', '0.8700000000061284'], ['k7', '0.2989999857188773'], ['k8', '0.5609999893063294'], ['k9', '0.5740004715004215'], ['k10', '0.5579958543601506'], ['x4', '0.2780000000000921'], ['x5', '0.8619999999912974'], ['x6', '0.45799987469104597'], ['x7', '-0.03949226269002229']]",5545.591912746429
66,16,biohydrogenation_0_0,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.6880000286415684'], ['k6', '0.8700000488925781'], ['k7', '0.3004467784214645'], ['k8', '0.5610388573549645'], ['k9', '0.5206162556680738'], ['k10', '4.989453657131262'], ['x4', '0.27800000035246286'], ['x5', '0.8620009534124378'], ['x6', '0.4749390287953403'], ['x7', '5.000005']]",1758.163137435913
67,16,biohydrogenation_0_0,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '6.8800e-01'], ['k6', '8.7000e-01'], ['k7', '2.9900e-01'], ['k8', '5.6100e-01'], ['k9', '5.7400e-01'], ['k10', '5.5800e-01'], ['x4', '2.7800e-01'], ['x5', '8.6200e-01'], ['x6', '4.5800e-01'], ['x7', '1.6969e-01']]",537.2547209262848
68,17,biohydrogenation_1_0,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.6600000000023587'], ['k6', '0.338000000005588'], ['k7', '0.7509999666532893'], ['k8', '0.4169999602538082'], ['k9', '0.8050001814163916'], ['k10', '0.5649997419297654'], ['x4', '0.8050000000000742'], ['x5', '0.6539999996795729'], ['x6', '0.6800000324783939'], ['x7', '-0.29380824537375605']]",5430.693022012711
69,17,biohydrogenation_1_0,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.6599999999818944'], ['k6', '0.337999999972517'], ['k7', '0.750999980719075'], ['k8', '0.41700001166548367'], ['k9', '0.8050002338714964'], ['k10', '0.5649995462263476'], ['x4', '0.8049999999959652'], ['x5', '0.6540000094089943'], ['x6', '0.6799998112316394'], ['x7', '-2.2490737898546556']]",5647.915374040604
70,17,biohydrogenation_1_0,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.6599999999670267'], ['k6', '0.33799999993449065'], ['k7', '0.7510230768246792'], ['k8', '0.4170214181809142'], ['k9', '0.8048448659290469'], ['k10', '0.5652668211533362'], ['x4', '0.804999999998326'], ['x5', '0.6540000226743605'], ['x6', '0.6800047901200613'], ['x7', '5.000005']]",1831.7748367786407
71,17,biohydrogenation_1_0,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '6.6000e-01'], ['k6', '3.3800e-01'], ['k7', '7.5100e-01'], ['k8', '4.1700e-01'], ['k9', '8.0500e-01'], ['k10', '5.6500e-01'], ['x4', '8.0500e-01'], ['x5', '6.5400e-01'], ['x6', '6.8000e-01'], ['x7', '1.4981e-01']]",543.3889119625092
72,18,biohydrogenation_2_0,"{'x4': 0.628, 'x5': 0.332, 'x6': 0.594, 'x7': 0.443}","{'k5': 0.865, 'k6': 0.615, 'k7': 0.439, 'k8': 0.585, 'k9': 0.115, 'k10': 0.341}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.8649999995664371'], ['k6', '0.6149999993665084'], ['k7', '0.43899911185916324'], ['k8', '0.5849855920383178'], ['k9', '0.11500194905702754'], ['k10', '0.3409925819862097'], ['x4', '0.6279999999814935'], ['x5', '0.3319999992210163'], ['x6', '0.5940510540275743'], ['x7', '0.6406488461298315']]",4041.42042183876
73,18,biohydrogenation_2_0,"{'x4': 0.628, 'x5': 0.332, 'x6': 0.594, 'x7': 0.443}","{'k5': 0.865, 'k6': 0.615, 'k7': 0.439, 'k8': 0.585, 'k9': 0.115, 'k10': 0.341}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.8649999999994319'], ['k6', '0.6149999999990795'], ['k7', '0.4389991102870466'], ['k8', '0.5849855833276507'], ['k9', '0.11500193832127906'], ['k10', '0.3409925798823566'], ['x4', '0.6279999999999843'], ['x5', '0.33199999993986773'], ['x6', '0.5940510513339403'], ['x7', '0.2563700464206934']]",3586.890418291092
74,18,biohydrogenation_2_0,"{'x4': 0.628, 'x5': 0.332, 'x6': 0.594, 'x7': 0.443}","{'k5': 0.865, 'k6': 0.615, 'k7': 0.439, 'k8': 0.585, 'k9': 0.115, 'k10': 0.341}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.8650642499016162'], ['k6', '0.615100093478432'], ['k7', '0.2633761654438947'], ['k8', '1.000014805900715e-5'], ['k9', '2.351081783429281'], ['k10', '0.09703135303111235'], ['x4', '0.6280016132842333'], ['x5', '0.33325114962926394'], ['x6', '1.519999542128283'], ['x7', '5.000004999995685']]",234.53376626968384
75,18,biohydrogenation_2_0,"{'x4': 0.628, 'x5': 0.332, 'x6': 0.594, 'x7': 0.443}","{'k5': 0.865, 'k6': 0.615, 'k7': 0.439, 'k8': 0.585, 'k9': 0.115, 'k10': 0.341}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '8.6500e-01'], ['k6', '6.1500e-01'], ['k7', '4.3900e-01'], ['k8', '5.8500e-01'], ['k9', '1.1500e-01'], ['k10', '3.4100e-01'], ['x4', '6.2800e-01'], ['x5', '3.3200e-01'], ['x6', '5.9400e-01'], ['x7', '3.9352e+00']]",629.2633829116821
76,19,biohydrogenation_3_0,"{'x4': 0.622, 'x5': 0.445, 'x6': 0.817, 'x7': 0.394}","{'k5': 0.208, 'k6': 0.339, 'k7': 0.556, 'k8': 0.573, 'k9': 0.559, 'k10': 0.623}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.20800000000257873'], ['k6', '0.3390000000169717'], ['k7', '0.5560000004905131'], ['k8', '0.5729999998704124'], ['k9', '0.5589999947251136'], ['k10', '0.623000031829405'], ['x4', '0.6220000000000943'], ['x5', '0.44500000000946105'], ['x6', '0.8170000033733897'], ['x7', '-0.14755542219198295']]",4659.59525179863
77,19,biohydrogenation_3_0,"{'x4': 0.622, 'x5': 0.445, 'x6': 0.817, 'x7': 0.394}","{'k5': 0.208, 'k6': 0.339, 'k7': 0.556, 'k8': 0.573, 'k9': 0.559, 'k10': 0.623}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.207999999999084'], ['k6', '0.33899999999363156'], ['k7', '0.5560000000714335'], ['k8', '0.5730000007418241'], ['k9', '0.5590000035356394'], ['k10', '0.6229999668257841'], ['x4', '0.6219999999999881'], ['x5', '0.44500000000086104'], ['x6', '0.8169999974615638'], ['x7', '-0.5292298289803606']]",2461.5943310260773
78,19,biohydrogenation_3_0,"{'x4': 0.622, 'x5': 0.445, 'x6': 0.817, 'x7': 0.394}","{'k5': 0.208, 'k6': 0.339, 'k7': 0.556, 'k8': 0.573, 'k9': 0.559, 'k10': 0.623}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.2080000183728447'], ['k6', '0.3390001200220424'], ['k7', '0.5572432465264405'], ['k8', '0.5608630462464012'], ['k9', '0.49072082938470746'], ['k10', '4.970106595062801'], ['x4', '0.6220000005262828'], ['x5', '0.44500278453198533'], ['x6', '0.8731583343303694'], ['x7', '5.000005000000001']]",213.75030875206
79,19,biohydrogenation_3_0,"{'x4': 0.622, 'x5': 0.445, 'x6': 0.817, 'x7': 0.394}","{'k5': 0.208, 'k6': 0.339, 'k7': 0.556, 'k8': 0.573, 'k9': 0.559, 'k10': 0.623}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '2.0800e-01'], ['k6', '3.3900e-01'], ['k7', '5.5600e-01'], ['k8', '5.7300e-01'], ['k9', '5.5900e-01'], ['k10', '6.2300e-01'], ['x4', '6.2200e-01'], ['x5', '4.4500e-01'], ['x6', '8.1700e-01'], ['x7', '1.5946e+00']]",453.2615296840668
80,20,biohydrogenation_4_0,"{'x4': 0.671, 'x5': 0.899, 'x6': 0.22, 'x7': 0.795}","{'k5': 0.449, 'k6': 0.814, 'k7': 0.745, 'k8': 0.663, 'k9': 0.18, 'k10': 0.836}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.44899999992456713'], ['k6', '0.8139999996869228'], ['k7', '0.744999892685864'], ['k8', '0.6629995972325167'], ['k9', '0.18000004667844108'], ['k10', '0.8359991183310856'], ['x4', '0.6709999999990016'], ['x5', '0.8990000001120646'], ['x6', '0.22000106765912086'], ['x7', '0.1956531618920233']]",2624.2385392189026
81,20,biohydrogenation_4_0,"{'x4': 0.671, 'x5': 0.899, 'x6': 0.22, 'x7': 0.795}","{'k5': 0.449, 'k6': 0.814, 'k7': 0.745, 'k8': 0.663, 'k9': 0.18, 'k10': 0.836}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.4490000000461354'], ['k6', '0.8140000002146012'], ['k7', '0.74500005838206'], ['k8', '0.6630002177060009'], ['k9', '0.17999997160010975'], ['k10', '0.8360006786069742'], ['x4', '0.6709999999999977'], ['x5', '0.8989999999995877'], ['x6', '0.21999942466812028'], ['x7', '0.27007623554391896']]",2345.653418064117
82,20,biohydrogenation_4_0,"{'x4': 0.671, 'x5': 0.899, 'x6': 0.22, 'x7': 0.795}","{'k5': 0.449, 'k6': 0.814, 'k7': 0.745, 'k8': 0.663, 'k9': 0.18, 'k10': 0.836}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.4489410947844884'], ['k6', '0.8137612133585491'], ['k7', '0.30745064943811456'], ['k8', '1.0000154388865281e-5'], ['k9', '3.5693397866844863'], ['k10', '0.04723742603396141'], ['x4', '0.6709987703917278'], ['x5', '0.8997000279465499'], ['x6', '0.6363221919557528'], ['x7', '5.000005000000002']]",291.46559476852417
83,20,biohydrogenation_4_0,"{'x4': 0.671, 'x5': 0.899, 'x6': 0.22, 'x7': 0.795}","{'k5': 0.449, 'k6': 0.814, 'k7': 0.745, 'k8': 0.663, 'k9': 0.18, 'k10': 0.836}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '4.4900e-01'], ['k6', '8.1400e-01'], ['k7', '7.4500e-01'], ['k8', '6.6300e-01'], ['k9', '1.8000e-01'], ['k10', '8.3600e-01'], ['x4', '6.7100e-01'], ['x5', '8.9900e-01'], ['x6', '2.2000e-01'], ['x7', '1.2082e+00']]",2381.195738554001
84,21,biohydrogenation_5_0,"{'x4': 0.426, 'x5': 0.155, 'x6': 0.658, 'x7': 0.463}","{'k5': 0.23, 'k6': 0.592, 'k7': 0.199, 'k8': 0.778, 'k9': 0.746, 'k10': 0.555}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.22999999994888085'], ['k6', '0.5919999996973668'], ['k7', '0.19900000069645324'], ['k8', '0.7780000055937751'], ['k9', '0.7460000144552318'], ['k10', '0.5549999432593364'], ['x4', '0.4260000000003844'], ['x5', '0.1550000000005401'], ['x6', '0.6579999923270672'], ['x7', '0.07273798635576689']]",2878.647006511688
85,21,biohydrogenation_5_0,"{'x4': 0.426, 'x5': 0.155, 'x6': 0.658, 'x7': 0.463}","{'k5': 0.23, 'k6': 0.592, 'k7': 0.199, 'k8': 0.778, 'k9': 0.746, 'k10': 0.555}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.2300000000369645'], ['k6', '0.5920000002075612'], ['k7', '0.19899999969388432'], ['k8', '0.777999997181106'], ['k9', '0.7459999884408982'], ['k10', '0.5550000703738033'], ['x4', '0.4260000000006507'], ['x5', '0.1549999999992401'], ['x6', '0.6580000042453362'], ['x7', '0.23886076347666163']]",4368.0672771930695
86,21,biohydrogenation_5_0,"{'x4': 0.426, 'x5': 0.155, 'x6': 0.658, 'x7': 0.463}","{'k5': 0.23, 'k6': 0.592, 'k7': 0.199, 'k8': 0.778, 'k9': 0.746, 'k10': 0.555}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '1.6303526035295302'], ['k6', '1.8282433047859792'], ['k7', '1.4910524369035874'], ['k8', '4.844449119374953'], ['k9', '5.404042391906465'], ['k10', '0.20675568883657636'], ['x4', '9.896556332787183'], ['x5', '2.638293063546213'], ['x6', '5.629602662090329'], ['x7', '8.301663882379373']]",219.1696615219116
87,21,biohydrogenation_5_0,"{'x4': 0.426, 'x5': 0.155, 'x6': 0.658, 'x7': 0.463}","{'k5': 0.23, 'k6': 0.592, 'k7': 0.199, 'k8': 0.778, 'k9': 0.746, 'k10': 0.555}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '2.3000e-01'], ['k6', '5.9200e-01'], ['k7', '1.9900e-01'], ['k8', '7.7800e-01'], ['k9', '7.4600e-01'], ['k10', '5.5500e-01'], ['x4', '4.2600e-01'], ['x5', '1.5500e-01'], ['x6', '6.5800e-01'], ['x7', '1.0350e+00']]",2400.372909784317
88,22,biohydrogenation_6_0,"{'x4': 0.684, 'x5': 0.237, 'x6': 0.517, 'x7': 0.143}","{'k5': 0.678, 'k6': 0.793, 'k7': 0.88, 'k8': 0.785, 'k9': 0.109, 'k10': 0.388}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.6780000000150536'], ['k6', '0.7930000000330405'], ['k7', '0.880000280129664'], ['k8', '0.7850018924453112'], ['k9', '0.10899983677363685'], ['k10', '0.3880000824726572'], ['x4', '0.6840000000010411'], ['x5', '0.2370000001679574'], ['x6', '0.5169936650825027'], ['x7', '0.5126339616787489']]",2751.355147361756
89,22,biohydrogenation_6_0,"{'x4': 0.684, 'x5': 0.237, 'x6': 0.517, 'x7': 0.143}","{'k5': 0.678, 'k6': 0.793, 'k7': 0.88, 'k8': 0.785, 'k9': 0.109, 'k10': 0.388}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.6780000000139998'], ['k6', '0.7930000000335233'], ['k7', '0.8800002801302531'], ['k8', '0.7850018924450657'], ['k9', '0.10899983677378794'], ['k10', '0.38800008247266854'], ['x4', '0.6840000000007979'], ['x5', '0.23700000016834047'], ['x6', '0.516993665082451'], ['x7', '0.5506553682838813']]",2203.294755458832
90,22,biohydrogenation_6_0,"{'x4': 0.684, 'x5': 0.237, 'x6': 0.517, 'x7': 0.143}","{'k5': 0.678, 'k6': 0.793, 'k7': 0.88, 'k8': 0.785, 'k9': 0.109, 'k10': 0.388}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.6778525022378674'], ['k6', '0.7926425420730739'], ['k7', '0.37203461158462914'], ['k8', '1.0000025629707938e-5'], ['k9', '3.1748429264145317'], ['k10', '0.07797856150229623'], ['x4', '0.6839948901813587'], ['x5', '0.23936112559449563'], ['x6', '1.2777847077623197'], ['x7', '5.000005']]",245.72659182548523
91,22,biohydrogenation_6_0,"{'x4': 0.684, 'x5': 0.237, 'x6': 0.517, 'x7': 0.143}","{'k5': 0.678, 'k6': 0.793, 'k7': 0.88, 'k8': 0.785, 'k9': 0.109, 'k10': 0.388}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '6.7785e-01'], ['k6', '7.9264e-01'], ['k7', '3.7203e-01'], ['k8', '1.0000e-05'], ['k9', '3.1748e+00'], ['k10', '7.7979e-02'], ['x4', '6.8399e-01'], ['x5', '2.3936e-01'], ['x6', '1.2778e+00'], ['x7', '1.0000e+01']]",701.8863651752472
92,23,biohydrogenation_7_0,"{'x4': 0.664, 'x5': 0.125, 'x6': 0.232, 'x7': 0.597}","{'k5': 0.26, 'k6': 0.115, 'k7': 0.735, 'k8': 0.279, 'k9': 0.376, 'k10': 0.842}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.26000000000114887'], ['k6', '0.11500000000556515'], ['k7', '0.7350000270539416'], ['k8', '0.2790000400693721'], ['k9', '0.3759999766805635'], ['k10', '0.8420001902351891'], ['x4', '0.6640000000000269'], ['x5', '0.1250000000337922'], ['x6', '0.23199989320810255'], ['x7', '-0.009845849845337833']]",3914.838580608368
93,23,biohydrogenation_7_0,"{'x4': 0.664, 'x5': 0.125, 'x6': 0.232, 'x7': 0.597}","{'k5': 0.26, 'k6': 0.115, 'k7': 0.735, 'k8': 0.279, 'k9': 0.376, 'k10': 0.842}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.26000000000114887'], ['k6', '0.11500000000556515'], ['k7', '0.7350000270539416'], ['k8', '0.2790000400693721'], ['k9', '0.3759999766805635'], ['k10', '0.8420001902351891'], ['x4', '0.6640000000000269'], ['x5', '0.12500000003379372'], ['x6', '0.23199989320810285'], ['x7', '-0.08334703722640674']]",3347.366448879242
94,23,biohydrogenation_7_0,"{'x4': 0.664, 'x5': 0.125, 'x6': 0.232, 'x7': 0.597}","{'k5': 0.26, 'k6': 0.115, 'k7': 0.735, 'k8': 0.279, 'k9': 0.376, 'k10': 0.842}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.2599999990718033'], ['k6', '0.11499999603300749'], ['k7', '0.7348047723188135'], ['k8', '0.27870774921577207'], ['k9', '0.3761507496218931'], ['k10', '0.8411306994124415'], ['x4', '0.6639999999488749'], ['x5', '0.12499991367645176'], ['x6', '0.23278253319657832'], ['x7', '5.000004999999999']]",250.89154601097107
95,23,biohydrogenation_7_0,"{'x4': 0.664, 'x5': 0.125, 'x6': 0.232, 'x7': 0.597}","{'k5': 0.26, 'k6': 0.115, 'k7': 0.735, 'k8': 0.279, 'k9': 0.376, 'k10': 0.842}",0.0,10.0,1501,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '2.6000e-01'], ['k6', '1.1500e-01'], ['k7', '7.3500e-01'], ['k8', '2.7900e-01'], ['k9', '3.7600e-01'], ['k10', '8.4200e-01'], ['x4', '6.6400e-01'], ['x5', '1.2500e-01'], ['x6', '2.3200e-01'], ['x7', '2.3292e-01']]",471.01046657562256
96,24,boost_converter_0_0,"{'iL': 0.591, 'vC': 0.529}","{'L': 0.562, 'C_cap': 0.29, 'R_load': 0.847}",0.0,10.0,1501,boost_converter,[],0.0,True,True,odepe_polish,odepe,"[['L', '0.5620000000000767'], ['C_cap', '0.29000000000008613'], ['R_load', '0.8469999999999297'], ['iL', '0.590999999997562'], ['vC', '0.5289999999997087']]",4491.221576690674
97,24,boost_converter_0_0,"{'iL': 0.591, 'vC': 0.529}","{'L': 0.562, 'C_cap': 0.29, 'R_load': 0.847}",0.0,10.0,1501,boost_converter,[],0.0,True,True,odepe_nopolish,odepe,"[['L', '0.5620000000000767'], ['C_cap', '0.29000000000008613'], ['R_load', '0.8469999999999297'], ['iL', '0.590999999997562'], ['vC', '0.5289999999997087']]",6082.659577131271
98,24,boost_converter_0_0,"{'iL': 0.591, 'vC': 0.529}","{'L': 0.562, 'C_cap': 0.29, 'R_load': 0.847}",0.0,10.0,1501,boost_converter,[],0.0,True,True,sciml_run,sciml,"[['L', '10.0'], ['C_cap', '9.999999999999998'], ['R_load', '0.8014267308919242'], ['iL', '0.8850917925424114'], ['vC', '0.5046043398216606']]",233.24728631973267
99,24,boost_converter_0_0,"{'iL': 0.591, 'vC': 0.529}","{'L': 0.562, 'C_cap': 0.29, 'R_load': 0.847}",0.0,10.0,1501,boost_converter,[],0.0,True,True,amigo2_run,amigo2,"[['L', '5.6200e-01'], ['C_cap', '2.9000e-01'], ['R_load', '8.4700e-01'], ['iL', '5.9100e-01'], ['vC', '5.2900e-01']]",804.4939985275269
100,25,boost_converter_1_0,"{'iL': 0.419, 'vC': 0.268}","{'L': 0.572, 'C_cap': 0.684, 'R_load': 0.35}",0.0,10.0,1501,boost_converter,[],0.0,True,True,odepe_polish,odepe,"[['L', '0.572000000000462'], ['C_cap', '0.6839999999996382'], ['R_load', '0.3500000000000087'], ['iL', '0.41900000000264453'], ['vC', '0.2679999999997864']]",4420.529309988022
101,25,boost_converter_1_0,"{'iL': 0.419, 'vC': 0.268}","{'L': 0.572, 'C_cap': 0.684, 'R_load': 0.35}",0.0,10.0,1501,boost_converter,[],0.0,True,True,odepe_nopolish,odepe,"[['L', '0.572000000000462'], ['C_cap', '0.6839999999996382'], ['R_load', '0.3500000000000087'], ['iL', '0.41900000000264453'], ['vC', '0.2679999999997864']]",6285.249959945679
102,25,boost_converter_1_0,"{'iL': 0.419, 'vC': 0.268}","{'L': 0.572, 'C_cap': 0.684, 'R_load': 0.35}",0.0,10.0,1501,boost_converter,[],0.0,True,True,sciml_run,sciml,"[['L', '10.0'], ['C_cap', '9.999999999999995'], ['R_load', '0.3267443306813155'], ['iL', '3.325032699283476'], ['vC', '0.5145386161900412']]",238.7728259563446
103,25,boost_converter_1_0,"{'iL': 0.419, 'vC': 0.268}","{'L': 0.572, 'C_cap': 0.684, 'R_load': 0.35}",0.0,10.0,1501,boost_converter,[],0.0,True,True,amigo2_run,amigo2,"[['L', '5.7200e-01'], ['C_cap', '6.8400e-01'], ['R_load', '3.5000e-01'], ['iL', '4.1900e-01'], ['vC', '2.6800e-01']]",799.4387123584747
104,26,boost_converter_2_0,"{'iL': 0.492, 'vC': 0.282}","{'L': 0.249, 'C_cap': 0.855, 'R_load': 0.692}",0.0,10.0,1501,boost_converter,[],0.0,True,True,odepe_polish,odepe,"[['L', '0.24900000000000597'], ['C_cap', '0.8549999999999297'], ['R_load', '0.6920000000000057'], ['iL', '0.4919999999707777'], ['vC', '0.2819999999998451']]",4555.159942626953
105,26,boost_converter_2_0,"{'iL': 0.492, 'vC': 0.282}","{'L': 0.249, 'C_cap': 0.855, 'R_load': 0.692}",0.0,10.0,1501,boost_converter,[],0.0,True,True,odepe_nopolish,odepe,"[['L', '0.24900000000003353'], ['C_cap', '0.8550000000003599'], ['R_load', '0.6919999999997986'], ['iL', '0.4920000000753622'], ['vC', '0.281999999999776']]",6303.041287660599
