name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
brusselator,odepe_polish,0.0,brusselator_7_0,1,1,2256.966894865036,4,0,0.8278761925338665,0.6986598046303687,0.9999859550561798,0.7825053716499834,0,0,0
brusselator,odepe_nopolish,0.0,brusselator_7_0,1,1,2567.4659538269043,4,0,0.031721582049131614,236.60599888511157,946.360552376348,473.18027692434805,0,0,0
brusselator,sciml_run,0.0,brusselator_7_0,1,1,195.9342966079712,4,0,4.018968068270457,4.058880057495404,4.730269440378064,4.086360126707435,0,0,0
brusselator,amigo2_run,0.0,brusselator_7_0,1,1,914.6884171962738,4,0,0.7829151451310862,2.2781587200801012,7.546781115879829,3.8157845799601566,0,0,0
crauste,odepe_polish,0.0,crauste_0_0,1,1,9102.046914100649,17,0,3.139171128396494e-08,4.719748509318555e-06,2.6116582470672543e-05,1.0030635244889355e-05,1,1,1
crauste,odepe_nopolish,0.0,crauste_0_0,1,1,9143.0967400074,17,0,9.957482135940603e-09,1.4893332761757224e-06,1.88352539956779e-05,4.678271423841042e-06,1,1,1
crauste,sciml_run,0.0,crauste_0_0,0,1,193.39548635482788,17,0,,,,,0,0,0
crauste,amigo2_run,0.0,crauste_0_0,1,1,754.618353843689,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_1_0,1,1,8928.253290176392,17,0,4.071113080591657e-07,0.0001245477828482349,0.0016859881969818172,0.0004132751269489291,1,1,1
crauste,odepe_nopolish,0.0,crauste_1_0,1,1,8873.86212515831,17,0,7.295856458881926e-06,0.0009740279766262983,0.010579550176276209,0.0027182049642482755,0,1,1
crauste,sciml_run,0.0,crauste_1_0,0,1,207.35378527641296,17,0,,,,,0,0,0
crauste,amigo2_run,0.0,crauste_1_0,1,1,1143.4765000343325,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_2_0,1,1,8946.69508934021,17,0,2.509080891084155e-08,4.021869261519397e-05,0.0002825133564599423,8.922441522309686e-05,1,1,1
crauste,odepe_nopolish,0.0,crauste_2_0,1,1,5813.411190032959,17,0,5.7398742530767223e-08,4.384040561162327e-05,0.00039174178959646116,0.00011374875532951373,1,1,1
crauste,sciml_run,0.0,crauste_2_0,1,1,167.39321517944336,17,0,6.887722343791239,14.529847357942934,58.62512298086761,21.61051802486899,0,0,0
crauste,amigo2_run,0.0,crauste_2_0,1,1,738.3719997406006,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_3_0,1,1,6972.748659133911,17,0,1.7388299025984513e-05,0.007075785245379989,0.1033394167893306,0.025171759482657277,0,0,1
crauste,odepe_nopolish,0.0,crauste_3_0,1,1,5624.53555059433,17,0,1.7388299025984513e-05,0.007075785245379989,0.1033394167893306,0.025171759482657277,0,0,1
crauste,sciml_run,0.0,crauste_3_0,1,1,167.50557374954224,17,0,9.824882160550278,13.976900051178083,52.164439287241365,19.3158801999963,0,0,0
crauste,amigo2_run,0.0,crauste_3_0,1,1,792.2142226696014,17,0,0.002293577981651378,1.3836108129644813,20.378321678321683,4.976036820903737,0,0,0
crauste,odepe_polish,0.0,crauste_4_0,1,1,5860.632828474045,17,0,2.19478539820018e-09,2.8619361612958417e-07,2.2984645012432755e-06,6.986130823229926e-07,1,1,1
crauste,odepe_nopolish,0.0,crauste_4_0,1,1,4582.077438116074,17,0,2.19478539820018e-09,2.8619361612958417e-07,2.2984645012432755e-06,6.986130823229926e-07,1,1,1
crauste,sciml_run,0.0,crauste_4_0,1,1,220.0583953857422,17,0,16.871622581500237,24.147884205689216,77.80219626241299,32.195708811218765,0,0,0
crauste,amigo2_run,0.0,crauste_4_0,1,1,4094.909001350403,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_5_0,1,1,6137.204263925552,17,0,6.318376286911021e-08,2.4588548121593035e-06,1.4207582903682485e-05,4.898067629370399e-06,1,1,1
crauste,odepe_nopolish,0.0,crauste_5_0,1,1,4829.319849252701,17,0,6.318376286911021e-08,2.4588548121593035e-06,1.4207582903682485e-05,4.898067629370399e-06,1,1,1
crauste,sciml_run,0.0,crauste_5_0,1,1,214.9175202846527,17,0,5.351101657215909,6.957446920001708,18.37735699141024,8.435042479611575,0,0,0
crauste,amigo2_run,0.0,crauste_5_0,1,1,3903.469391584397,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_6_0,1,1,9228.009900808334,17,0,3.1255763264270686e-08,3.806180397108611e-06,4.5011457048810094e-05,1.1313470714461814e-05,1,1,1
crauste,odepe_nopolish,0.0,crauste_6_0,1,1,7337.823334217071,17,0,3.1255763264270686e-08,3.806180397108611e-06,4.5011457048810094e-05,1.1313470714461814e-05,1,1,1
crauste,sciml_run,0.0,crauste_6_0,1,1,194.3553373813629,17,0,6.532394423822643,9.175598038264612,35.053897475929354,12.594253490112898,0,0,0
crauste,amigo2_run,0.0,crauste_6_0,1,1,730.7944889068604,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_7_0,1,1,8200.574007987976,17,0,2.001363025922526e-07,9.481521960618856e-05,0.0007436314806305209,0.0002266238900346431,1,1,1
crauste,odepe_nopolish,0.0,crauste_7_0,1,1,8279.407559156418,17,0,2.001363025922526e-07,9.481521960618856e-05,0.0007436314806305209,0.0002266238900346431,1,1,1
crauste,sciml_run,0.0,crauste_7_0,1,1,188.8004047870636,17,0,10.823788249741515,12.883257343255034,30.801761137154536,15.38662692184046,0,0,0
crauste,amigo2_run,0.0,crauste_7_0,1,1,655.2044305801392,17,0,0.0019601328903653802,0.12281930014621209,0.9898534653465347,0.29102025582673235,0,0,0
cstr,odepe_polish,0.0,cstr_0_0,1,1,8637.687692403793,7,0,0.0005946726641263282,0.011637038985255557,0.04132166922638826,0.021123188293090064,0,1,1
cstr,odepe_nopolish,0.0,cstr_0_0,1,1,9131.931656122208,7,0,0.0005933498645549798,0.011715825686581721,0.04161343243560579,0.02126939340736642,0,1,1
cstr,sciml_run,0.0,cstr_0_0,1,1,781.7574672698975,7,0,1.466926580206973e-10,0.0009948250137222798,0.0034803258174611234,0.0018479432830134388,1,1,1
cstr,amigo2_run,0.0,cstr_0_0,1,1,565.4275412559509,7,0,0.0,0.007800427474812806,0.02736156351791537,0.014530717391508694,0,1,1
cstr,odepe_polish,0.0,cstr_1_0,1,1,7931.040443658829,7,0,0.03135271418061065,0.4330504570007184,1.0,0.654760889433328,0,0,0
cstr,odepe_nopolish,0.0,cstr_1_0,1,1,7567.388764619827,7,0,0.03135262534634228,0.4330513692923681,1.0,0.6547607983119356,0,0,0
cstr,sciml_run,0.0,cstr_1_0,1,1,2214.652741193772,7,0,6.679759989973701e-13,6.607395352536145e-12,1.8641605986550065e-11,1.033939191355e-11,1,1,1
cstr,amigo2_run,0.0,cstr_1_0,1,1,731.7022445201874,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_2_0,1,1,7026.233628034592,7,0,0.011118609390350781,0.42991514409184645,1.0,0.6542885340138817,0,0,0
cstr,odepe_nopolish,0.0,cstr_2_0,1,1,4007.27410364151,7,0,0.004990238197527724,0.3127495285966958,1.0,0.5388088356998696,0,0,0
cstr,sciml_run,0.0,cstr_2_0,1,1,457.4025433063507,7,0,2.7101950926670915,5.34577992731389,14.580662437826176,7.548872095039196,0,0,0
cstr,amigo2_run,0.0,cstr_2_0,1,1,747.6334903240204,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_3_0,1,1,8280.09230685234,7,0,2.1275398733043047e-06,2.9636156434575464e-06,6.988820380017418e-06,3.827246197867438e-06,1,1,1
cstr,odepe_nopolish,0.0,cstr_3_0,1,1,6371.6492965221405,7,0,2.1275398733043047e-06,2.9636156434575464e-06,6.988820380017418e-06,3.827246197867438e-06,1,1,1
cstr,sciml_run,0.0,cstr_3_0,1,1,3456.200151443481,7,0,9.144309858058825e-13,3.632196267976261e-12,1.559002285536342e-11,6.285435171965165e-12,1,1,1
cstr,amigo2_run,0.0,cstr_3_0,1,1,727.533627986908,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_4_0,1,1,4775.737303733826,7,0,0.021104474385248533,0.4315867602885134,1.0000020370618217,0.6547027103925226,0,0,0
cstr,odepe_nopolish,0.0,cstr_4_0,1,1,6766.357132434845,7,0,0.02110443624512666,0.43158665545746455,1.0000002301973776,0.6547023159558732,0,0,0
cstr,sciml_run,0.0,cstr_4_0,1,1,13280.484323978424,7,0,5.584781190258727e-09,9.203069285248683e-08,2.646273448126579e-07,1.4732925020446588e-07,1,1,1
cstr,amigo2_run,0.0,cstr_4_0,1,1,3599.6059601306915,7,0,0.0,4.970824003518916e-06,2.341920374709602e-05,9.840770287133548e-06,1,1,1
cstr,odepe_polish,0.0,cstr_5_0,1,1,4946.445091247559,7,0,0.010914577089164249,0.29596709909635754,0.9999923955086064,0.5347831636630848,0,0,0
cstr,odepe_nopolish,0.0,cstr_5_0,1,1,4227.309250116348,7,0,0.010914577089164249,0.29596709909635754,0.9999923955086064,0.5347831636630848,0,0,0
cstr,sciml_run,0.0,cstr_5_0,1,1,497.044260263443,7,0,4.763361278805598,8.661557170746997,39.41358747203263,15.553462190988535,0,0,0
cstr,amigo2_run,0.0,cstr_5_0,1,1,4800.033323526382,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_6_0,1,1,6788.439047574997,7,0,0.012367784524491495,0.29182720036326687,0.9999999834240144,0.5280321252253062,0,0,0
cstr,odepe_nopolish,0.0,cstr_6_0,1,1,6257.520193815231,7,0,0.012367784524491495,0.29182720036326687,0.9999999834240144,0.5280321252253062,0,0,0
cstr,sciml_run,0.0,cstr_6_0,1,1,981.335203886032,7,0,2.6391160113985205e-13,2.2236317428386076e-12,6.60052078353434e-12,3.469005721703588e-12,1,1,1
cstr,amigo2_run,0.0,cstr_6_0,1,1,882.3122975826263,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_7_0,1,1,7623.864239454269,7,0,0.028093071863130648,0.3646181382069926,0.9999997377372334,0.5693388966068794,0,0,0
cstr,odepe_nopolish,0.0,cstr_7_0,1,1,6156.395669937134,7,0,0.028093071863130648,0.3646181382069926,0.9999997377372334,0.5693388966068794,0,0,0
cstr,sciml_run,0.0,cstr_7_0,1,1,1368.535588502884,7,0,1.6730444190531874e-13,3.3053070469589417e-12,1.1242628887869308e-11,5.991609820839948e-12,1,1,1
cstr,amigo2_run,0.0,cstr_7_0,1,1,744.7353048324585,7,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_0_0,1,1,4839.566777229309,8,0,1.334405630084897e-10,1.4866928652631854e-10,4.3763611353449813e-10,2.003145366886636e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_0_0,1,1,5583.17596912384,8,0,1.7061784058843612e-11,4.597373599122706e-11,1.5983235755932988e-10,6.998158138776445e-11,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_0_0,1,1,196.82537078857425,8,0,3.6111476587633995e-08,8.498924855408191e-08,2.395350574547751e-07,1.2588466200982e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_0_0,1,1,394.88639640808105,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_1_0,1,1,4836.458493471146,8,0,3.6337296986341615e-10,8.992226122906926e-10,3.890092896334207e-09,1.5373472061075708e-09,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_1_0,1,1,5487.571749448776,8,0,3.618219756641127e-10,8.831275295881742e-10,3.746788404856001e-09,1.4891815462592857e-09,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_1_0,1,1,200.72953033447263,8,0,2.5249336783907947e-08,7.061160978745872e-08,3.06370064238694e-07,1.2123018290142843e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_1_0,1,1,385.7774429321289,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_2_0,1,1,2124.207446575165,8,0,3.034069070110551e-11,7.06038752019154e-11,2.4433022412598017e-10,1.0984511396062767e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_2_0,1,1,1843.508961200714,8,0,5.232336271908148e-11,1.142596208136291e-10,4.126888704187814e-10,1.7914908962785623e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_2_0,1,1,199.7352294921875,8,0,7.336468568770408e-10,2.2324757531505953e-09,1.1288865060746258e-08,4.2484819821234565e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_2_0,1,1,439.51627111434937,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_3_0,1,1,2856.33784031868,8,0,1.0185368441033382e-10,2.356143245991965e-10,1.0792863943734794e-09,4.115351734359252e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_3_0,1,1,3697.986201047897,8,0,1.0185368441033382e-10,2.356143245991965e-10,1.0792863943734794e-09,4.115351734359252e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_3_0,1,1,196.1026949882508,8,0,2.652445378158407e-08,9.733865678867201e-08,4.836167562134558e-07,1.8311719544753748e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_3_0,1,1,458.0458831787109,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_4_0,1,1,1554.549595594406,8,0,4.470268086805195e-11,9.296775836151309e-10,2.9437645384025324e-09,1.5024519195667337e-09,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_4_0,1,1,2411.240913629532,8,0,5.0569612164592936e-11,1.0444236103381293e-09,3.304714040060498e-09,1.6965480462023223e-09,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_4_0,1,1,229.0859220027924,8,0,2.606689871301272e-07,7.477878675288962e-07,2.2757823005547444e-06,1.1273101351400628e-06,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_4_0,1,1,2376.0854806900024,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_5_0,1,1,2059.445353746414,8,0,1.6183800900483894e-11,8.388123158900818e-11,4.1766280644662895e-10,1.6277668363470244e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_5_0,1,1,1962.4179213047028,8,0,1.6183800900483894e-11,8.388123158900818e-11,4.1766280644662895e-10,1.6277668363470244e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_5_0,1,1,234.33667731285087,8,0,3.8161830177590794e-08,1.778167908930399e-07,8.756896680316217e-07,3.3327443332034416e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_5_0,1,1,2378.605879306793,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_6_0,1,1,2795.23956489563,8,0,1.875118814613695e-10,2.609572532556611e-10,6.751598163850929e-10,3.741580223011642e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_6_0,1,1,2571.5516862869263,8,0,1.875118814613695e-10,2.609572532556611e-10,6.751598163850929e-10,3.741580223011642e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_6_0,1,1,197.71260929107663,8,0,1.0465126574667513e-08,4.673155050325543e-08,1.9849609446223756e-07,8.529627228579664e-08,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_6_0,1,1,509.0890567302704,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_7_0,1,1,2931.720306873321,8,0,9.628552683313412e-11,1.9175861046404013e-10,6.71261008408781e-10,2.913570771415923e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_7_0,1,1,2733.1184175014496,8,0,9.628552683313412e-11,1.9175861046404013e-10,6.71261008408781e-10,2.913570771415923e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_7_0,1,1,190.7900741100312,8,0,1.1300827819490272e-09,2.2298530431169357e-09,8.052327974052714e-09,3.39635718698645e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_7_0,1,1,474.779242515564,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_0_0,1,1,6565.554321050644,11,0,8.625267511951369e-09,2.3478182754087005e-08,1.2772152001841367e-07,4.3997016197908353e-08,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_0_0,1,1,8105.870554685593,11,0,3.863476826244895e-09,4.66522731883879e-08,2.2593377694818226e-07,8.240453484631832e-08,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_0_0,1,1,230.4871840476989,11,0,0.8109734962647372,1.2758488139166309,3.9889646053700534,1.6731543212990554,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_0_0,1,1,527.0038239955902,11,0,0.11166874221668745,0.21636996091805125,1.1688257575757575,0.4023279890804872,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_1_0,1,1,6402.862064123154,11,0,3.4843263152922002e-09,3.042839495899453e-08,1.1889071131319959e-07,5.023580778672064e-08,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_1_0,1,1,7342.839246511459,11,0,4.490517435020452e-09,3.898912074792151e-08,1.5211822704782717e-07,6.432726534569302e-08,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_1_0,1,1,273.43429613113403,11,0,0.9193130829417517,3.1920905050209485,23.74213205919847,7.2960972839609335,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_1_0,1,1,385.7804114818573,11,0,0.4640334128878282,0.8905933574302206,3.726415094339623,1.5442469858768266,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_2_0,1,1,5951.321529150009,11,0,5.241880274687732e-06,0.00011990225217731786,0.00036620040694070884,0.00019591993596694633,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_2_0,1,1,4127.177744626999,11,0,5.241880274687732e-06,0.00011990225217731786,0.00036620040694070884,0.00019591993596694633,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_2_0,1,1,241.17957067489624,11,0,0.9477763394626093,3.8930291789272444,20.674033827713302,7.678596830556521,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_2_0,1,1,422.4613454341888,11,0,0.03884328358208966,0.09324070403422206,0.3176537216828479,0.1471792915463497,0,0,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_3_0,1,1,4209.207634687424,11,0,1.9286346360717257e-09,1.0602191471574187e-08,6.260483533338392e-08,2.0770538889733982e-08,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_3_0,1,1,2534.594649076462,11,0,3.6380393448432524e-09,1.1962536224106295e-08,6.769801673529126e-08,2.272275040095599e-08,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_3_0,1,1,219.1987745761872,11,0,0.6133579520880255,1.8060540569505685,8.612732516887565,3.1053075633462504,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_3_0,1,1,387.512088060379,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_4_0,1,1,5314.457067728043,11,0,8.487387566771583e-10,7.687647798430702e-09,2.952664704706353e-08,1.3321728270780159e-08,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_4_0,1,1,3224.0134496688843,11,0,1.7913096857982448e-09,9.91775855687675e-09,3.83537774835559e-08,1.696323381916688e-08,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_4_0,1,1,264.54971289634705,11,0,0.8918574627929858,1.852686175714971,7.744624259440803,2.947137429748219,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_4_0,1,1,2382.377098798752,11,0,0.14300000000000013,0.19911752826446685,1.0236524822695037,0.35854205330825534,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_5_0,1,1,6218.539333343506,11,0,4.9409294282514555e-09,2.020738735513826e-07,1.331476023751189e-06,4.2972911961604733e-07,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_5_0,1,1,6178.704634666443,11,0,4.977674177437803e-09,2.0200336843598612e-07,1.3309346742708727e-06,4.2958809215079244e-07,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_5_0,1,1,262.58754897117615,11,0,0.999970588228427,1.7759350882293086,5.993892075022543,2.438340517502137,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_5_0,1,1,2397.1680583953857,11,0,0.17637434554973827,0.6491732628498265,4.554806201550388,1.4312428869194125,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_6_0,1,1,4606.743614196777,11,0,4.0293717293046296e-10,4.758414564952201e-10,1.2865567197453938e-09,6.475829962183662e-10,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_6_0,1,1,4184.607087850571,11,0,4.0293717293046296e-10,4.758414564952201e-10,1.2865567197453938e-09,6.475829962183662e-10,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_6_0,1,1,237.01276063919067,11,0,0.7573644193742955,1.3337625281687797,7.795819901016126,2.481186305885113,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_6_0,1,1,520.5807983875275,11,0,0.16163751987281405,0.3138089250101876,1.409846827133479,0.5258196703892564,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_7_0,1,1,5902.578456163406,11,0,2.2355055347008843e-08,3.319088633575253e-08,1.3462861310095593e-07,5.182924366503815e-08,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_7_0,1,1,6410.912465333939,11,0,2.2355055347008843e-08,3.319088633575253e-08,1.3462861310095593e-07,5.182924366503815e-08,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_7_0,1,1,223.2587957382202,11,0,0.9536762218937063,1.4783617082991058,4.125894223071712,1.9036525493116943,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_7_0,1,1,648.9856672286987,11,0,0.04362068965517245,0.12078240660007293,0.6307692307692307,0.22885798176943914,0,0,0
dc_motor,odepe_polish,0.0,dc_motor_0_0,1,1,5831.507939577103,4,0,3.075552098800804e-12,3.903548235011316e-12,9.449038773645668e-12,5.5708677342173955e-12,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_0_0,1,1,5360.345726490021,4,0,4.323128482198616e-12,2.488873092265981e-11,9.088979568971922e-11,4.563991402111335e-11,1,1,1
dc_motor,sciml_run,0.0,dc_motor_0_0,1,1,189.7227947711945,4,0,9.187868174086076e-12,4.231554679896148e-11,1.5087639547784776e-10,7.57286186334243e-11,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_0_0,1,1,660.5644617080688,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_1_0,1,1,5868.305612325668,4,0,3.835948150525094e-12,3.495916764189993e-12,6.053178436309514e-12,4.0675237226625586e-12,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_1_0,1,1,5483.668685913086,4,0,3.695246210045464e-12,8.569272993370061e-12,2.673299571566556e-11,1.3796132027649035e-11,1,1,1
dc_motor,sciml_run,0.0,dc_motor_1_0,1,1,186.8555405139923,4,0,2.8369134691091086e-11,2.6729233051236777e-11,5.014987287787171e-11,3.2423972893892155e-11,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_1_0,1,1,505.6225700378418,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_2_0,1,1,3169.4431874752045,4,0,1.3551492004311452e-12,1.3421586112760882e-12,2.6583360442420627e-12,1.8530783135978596e-12,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_2_0,1,1,3188.322491168976,4,0,1.3551492004311452e-12,1.3421586112760882e-12,2.6583360442420627e-12,1.8530783135978596e-12,1,1,1
dc_motor,sciml_run,0.0,dc_motor_2_0,1,1,196.61849689483645,4,0,2.8077106388354378e-11,7.10637007589022e-11,2.279478072738599e-10,1.1678658818422557e-10,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_2_0,1,1,518.3355596065521,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_3_0,1,1,2858.603063106537,4,0,3.651288275254477e-13,4.66162857610117e-13,1.029101656279961e-12,5.854883357560394e-13,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_3_0,1,1,2890.453067302704,4,0,3.651288275254477e-13,4.66162857610117e-13,1.029101656279961e-12,5.854883357560394e-13,1,1,1
