name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
cstr,amigo2,0.0,cstr_3_0,1,1,447.596503,7,0,2.474851736897584e-10,0.006411624610993562,0.02245518580446512,0.0119365680117097,0,1,1,3,0,,0,0,,,,0,1,2.474851736897584e-10,0.006411624610993562,0.02245518580446512,0.0119365680117097,0,1,1,2.474851736897584e-10,0.006411624610993562,0.02245518580446512,0.0119365680117097,0,1,1,1,2.474851736897584e-10,0.006411624610993562,0.02245518580446512,0.0119365680117097,0,1,1
cstr,amigo2,0.0,cstr_4_0,1,1,1242.983321,7,0,1.1264063521583493e-08,1.7849551287624416e-07,5.586963931930098e-07,2.9914220224822286e-07,1,1,1,4,0,,0,0,,,,0,1,1.1264063521583493e-08,1.7849551287624416e-07,5.586963931930098e-07,2.9914220224822286e-07,1,1,1,1.1264063521583493e-08,1.7849551287624416e-07,5.586963931930098e-07,2.9914220224822286e-07,1,1,1,1,1.1264063521583493e-08,1.7849551287624416e-07,5.586963931930098e-07,2.9914220224822286e-07,1,1,1
cstr,amigo2,0.0,cstr_5_0,1,1,622.563166,7,0,0.0020382307354154397,0.23550518332620954,1.0947517340408712,0.45864237932494856,0,0,0,5,0,,0,0,,,,0,1,0.0020382307354154397,0.23550518332620954,1.0947517340408712,0.45864237932494856,0,0,0,0.0020382307354154397,0.23550518332620954,1.0947517340408712,0.45864237932494856,0,0,0,1,0.0020382307354154397,0.23550518332620954,1.0947517340408712,0.45864237932494856,0,0,0
cstr,amigo2,0.0,cstr_6_0,1,1,227.632449,7,0,1.4607212341409229e-10,2.6780514433051892e-09,9.561845803676739e-09,4.360112041170641e-09,1,1,1,6,0,,0,0,,,,0,1,1.4607212341409229e-10,2.6780514433051892e-09,9.561845803676739e-09,4.360112041170641e-09,1,1,1,1.4607212341409229e-10,2.6780514433051892e-09,9.561845803676739e-09,4.360112041170641e-09,1,1,1,1,1.4607212341409229e-10,2.6780514433051892e-09,9.561845803676739e-09,4.360112041170641e-09,1,1,1
cstr,amigo2,0.0,cstr_7_0,1,1,405.54362,7,0,7.945366306049033e-10,3.4516500886711455e-08,1.141879610129996e-07,6.046259770224827e-08,1,1,1,7,0,,0,0,,,,0,1,7.945366306049033e-10,3.4516500886711455e-08,1.141879610129996e-07,6.046259770224827e-08,1,1,1,7.945366306049033e-10,3.4516500886711455e-08,1.141879610129996e-07,6.046259770224827e-08,1,1,1,1,7.945366306049033e-10,3.4516500886711455e-08,1.141879610129996e-07,6.046259770224827e-08,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_0_0,1,1,338.582976,8,0,4.964661206911513e-10,1.0428599631190711e-09,3.909894756684009e-09,1.6607505782983486e-09,1,1,1,0,0,,0,0,,,,0,1,4.964661206911513e-10,1.0428599631190711e-09,3.909894756684009e-09,1.6607505782983486e-09,1,1,1,4.964661206911513e-10,1.0428599631190711e-09,3.909894756684009e-09,1.6607505782983486e-09,1,1,1,1,4.964661206911513e-10,1.0428599631190711e-09,3.909894756684009e-09,1.6607505782983486e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_1_0,1,1,482.324394,8,0,3.0447979258950014e-11,4.083023697458709e-11,1.0514553604380802e-10,5.1793729075279204e-11,1,1,1,1,0,,0,0,,,,0,1,3.0447979258950014e-11,4.083023697458709e-11,1.0514553604380802e-10,5.1793729075279204e-11,1,1,1,3.0447979258950014e-11,4.083023697458709e-11,1.0514553604380802e-10,5.1793729075279204e-11,1,1,1,1,3.0447979258950014e-11,4.083023697458709e-11,1.0514553604380802e-10,5.1793729075279204e-11,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_2_0,1,1,202.422669,8,0,3.096578299732453e-10,9.773701877055589e-10,2.953401741623473e-09,1.4946659428142637e-09,1,1,1,2,0,,0,0,,,,0,1,3.096578299732453e-10,9.773701877055589e-10,2.953401741623473e-09,1.4946659428142637e-09,1,1,1,3.096578299732453e-10,9.773701877055589e-10,2.953401741623473e-09,1.4946659428142637e-09,1,1,1,1,3.096578299732453e-10,9.773701877055589e-10,2.953401741623473e-09,1.4946659428142637e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_3_0,1,1,584.372203,8,0,1.230816792879708e-10,2.31169655399962e-10,5.849889821988285e-10,3.2354491430258384e-10,1,1,1,3,0,,0,0,,,,0,1,1.230816792879708e-10,2.31169655399962e-10,5.849889821988285e-10,3.2354491430258384e-10,1,1,1,1.230816792879708e-10,2.31169655399962e-10,5.849889821988285e-10,3.2354491430258384e-10,1,1,1,1,1.230816792879708e-10,2.31169655399962e-10,5.849889821988285e-10,3.2354491430258384e-10,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_4_0,1,1,496.370422,8,0,2.2402732913750275e-10,3.5114360784894354e-10,1.2089426135590848e-09,5.091630539122847e-10,1,1,1,4,0,,0,0,,,,0,1,2.2402732913750275e-10,3.5114360784894354e-10,1.2089426135590848e-09,5.091630539122847e-10,1,1,1,2.2402732913750275e-10,3.5114360784894354e-10,1.2089426135590848e-09,5.091630539122847e-10,1,1,1,1,2.2402732913750275e-10,3.5114360784894354e-10,1.2089426135590848e-09,5.091630539122847e-10,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_5_0,1,1,315.386163,8,0,2.8912516231715334e-09,4.7585170943397285e-09,1.1303282912830274e-08,6.821912753921374e-09,1,1,1,5,0,,0,0,,,,0,1,2.8912516231715334e-09,4.7585170943397285e-09,1.1303282912830274e-08,6.821912753921374e-09,1,1,1,2.8912516231715334e-09,4.7585170943397285e-09,1.1303282912830274e-08,6.821912753921374e-09,1,1,1,1,2.8912516231715334e-09,4.7585170943397285e-09,1.1303282912830274e-08,6.821912753921374e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_6_0,1,1,283.580334,8,0,4.4920191091564233e-11,4.539607938370935e-11,1.2580551365084358e-10,6.012549239786789e-11,1,1,1,6,0,,0,0,,,,0,1,4.4920191091564233e-11,4.539607938370935e-11,1.2580551365084358e-10,6.012549239786789e-11,1,1,1,4.4920191091564233e-11,4.539607938370935e-11,1.2580551365084358e-10,6.012549239786789e-11,1,1,1,1,4.4920191091564233e-11,4.539607938370935e-11,1.2580551365084358e-10,6.012549239786789e-11,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_7_0,1,1,204.856389,8,0,1.5680619139738938e-10,6.953827492744511e-10,3.907075023594857e-09,1.4213771203131488e-09,1,1,1,7,0,,0,0,,,,0,1,1.5680619139738938e-10,6.953827492744511e-10,3.907075023594857e-09,1.4213771203131488e-09,1,1,1,1.5680619139738938e-10,6.953827492744511e-10,3.907075023594857e-09,1.4213771203131488e-09,1,1,1,1,1.5680619139738938e-10,6.953827492744511e-10,3.907075023594857e-09,1.4213771203131488e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_0_0,1,1,665.445832,11,0,2.458956356216616e-10,3.557668362948028e-10,9.104351764123211e-10,4.670424719086205e-10,1,1,1,0,0,,0,0,,,,0,1,2.458956356216616e-10,3.557668362948028e-10,9.104351764123211e-10,4.670424719086205e-10,1,1,1,2.458956356216616e-10,3.557668362948028e-10,9.104351764123211e-10,4.670424719086205e-10,1,1,1,1,2.458956356216616e-10,3.557668362948028e-10,9.104351764123211e-10,4.670424719086205e-10,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_1_0,1,1,414.286814,11,0,5.334717737900944e-10,1.2564459584789358e-09,4.00506076837483e-09,1.903941895049198e-09,1,1,1,1,0,,0,0,,,,0,1,5.334717737900944e-10,1.2564459584789358e-09,4.00506076837483e-09,1.903941895049198e-09,1,1,1,5.334717737900944e-10,1.2564459584789358e-09,4.00506076837483e-09,1.903941895049198e-09,1,1,1,1,5.334717737900944e-10,1.2564459584789358e-09,4.00506076837483e-09,1.903941895049198e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_2_0,1,1,699.515351,11,0,1.1317197732294524e-10,5.867582036219918e-10,3.801234644804485e-09,1.2156467397573532e-09,1,1,1,2,0,,0,0,,,,0,1,1.1317197732294524e-10,5.867582036219918e-10,3.801234644804485e-09,1.2156467397573532e-09,1,1,1,1.1317197732294524e-10,5.867582036219918e-10,3.801234644804485e-09,1.2156467397573532e-09,1,1,1,1,1.1317197732294524e-10,5.867582036219918e-10,3.801234644804485e-09,1.2156467397573532e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_3_0,1,1,707.562275,11,0,0.15013869545034664,0.8887771760314451,4.242424210575077,1.7158864350768566,0,0,0,3,0,,0,0,,,,0,1,0.15013869545034664,0.8887771760314451,4.242424210575077,1.7158864350768566,0,0,0,0.15013869545034664,0.8887771760314451,4.242424210575077,1.7158864350768566,0,0,0,1,0.15013869545034664,0.8887771760314451,4.242424210575077,1.7158864350768566,0,0,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_4_0,1,1,1346.995875,11,0,0.18284990824591402,0.14069291927230543,0.36778119350358074,0.19544982765704416,0,0,1,4,0,,0,0,,,,0,1,0.18284990824591402,0.14069291927230543,0.36778119350358074,0.19544982765704416,0,0,1,0.18284990824591402,0.14069291927230543,0.36778119350358074,0.19544982765704416,0,0,1,1,0.18284990824591402,0.14069291927230543,0.36778119350358074,0.19544982765704416,0,0,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_5_0,1,1,409.301023,11,0,0.577160501177569,0.8499061074366069,3.517093883931006,1.3965707039701771,0,0,0,5,0,,0,0,,,,0,1,0.577160501177569,0.8499061074366069,3.517093883931006,1.3965707039701771,0,0,0,0.577160501177569,0.8499061074366069,3.517093883931006,1.3965707039701771,0,0,0,1,0.577160501177569,0.8499061074366069,3.517093883931006,1.3965707039701771,0,0,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_6_0,1,1,298.134455,11,0,0.16129032304290444,0.27526578366545207,1.5238095211202136,0.5136050135328967,0,0,0,6,0,,0,0,,,,0,1,0.16129032304290444,0.27526578366545207,1.5238095211202136,0.5136050135328967,0,0,0,0.16129032304290444,0.27526578366545207,1.5238095211202136,0.5136050135328967,0,0,0,1,0.16129032304290444,0.27526578366545207,1.5238095211202136,0.5136050135328967,0,0,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_7_0,1,1,716.053698,11,0,1.4251174063117314e-10,1.0402866136256486e-09,6.479501413785672e-09,2.120632986634607e-09,1,1,1,7,0,,0,0,,,,0,1,1.4251174063117314e-10,1.0402866136256486e-09,6.479501413785672e-09,2.120632986634607e-09,1,1,1,1.4251174063117314e-10,1.0402866136256486e-09,6.479501413785672e-09,2.120632986634607e-09,1,1,1,1,1.4251174063117314e-10,1.0402866136256486e-09,6.479501413785672e-09,2.120632986634607e-09,1,1,1
dc_motor,amigo2,0.0,dc_motor_0_0,1,1,400.578635,4,0,5.506562180929605e-10,5.434790760574753e-10,1.0722861263010433e-09,6.634007037154396e-10,1,1,1,0,0,,0,0,,,,0,1,5.506562180929605e-10,5.434790760574753e-10,1.0722861263010433e-09,6.634007037154396e-10,1,1,1,5.506562180929605e-10,5.434790760574753e-10,1.0722861263010433e-09,6.634007037154396e-10,1,1,1,1,5.506562180929605e-10,5.434790760574753e-10,1.0722861263010433e-09,6.634007037154396e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_1_0,1,1,424.145253,4,0,2.585401906348807e-10,2.926069314039414e-10,6.520328152422234e-10,3.7707569674451746e-10,1,1,1,1,0,,0,0,,,,0,1,2.585401906348807e-10,2.926069314039414e-10,6.520328152422234e-10,3.7707569674451746e-10,1,1,1,2.585401906348807e-10,2.926069314039414e-10,6.520328152422234e-10,3.7707569674451746e-10,1,1,1,1,2.585401906348807e-10,2.926069314039414e-10,6.520328152422234e-10,3.7707569674451746e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_2_0,1,1,200.799263,4,0,3.4660575369818596e-10,6.040717530954457e-10,1.7221593139940248e-09,8.957140710996212e-10,1,1,1,2,0,,0,0,,,,0,1,3.4660575369818596e-10,6.040717530954457e-10,1.7221593139940248e-09,8.957140710996212e-10,1,1,1,3.4660575369818596e-10,6.040717530954457e-10,1.7221593139940248e-09,8.957140710996212e-10,1,1,1,1,3.4660575369818596e-10,6.040717530954457e-10,1.7221593139940248e-09,8.957140710996212e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_3_0,1,1,207.775934,4,0,4.815485728203241e-11,5.2540570206920445e-11,1.1244050135417183e-10,6.634141501725467e-11,1,1,1,3,0,,0,0,,,,0,1,4.815485728203241e-11,5.2540570206920445e-11,1.1244050135417183e-10,6.634141501725467e-11,1,1,1,4.815485728203241e-11,5.2540570206920445e-11,1.1244050135417183e-10,6.634141501725467e-11,1,1,1,1,4.815485728203241e-11,5.2540570206920445e-11,1.1244050135417183e-10,6.634141501725467e-11,1,1,1
dc_motor,amigo2,0.0,dc_motor_4_0,1,1,206.939537,4,0,7.480642904116861e-10,7.870819794782668e-10,1.6510163417821416e-09,1.0306774335477972e-09,1,1,1,4,0,,0,0,,,,0,1,7.480642904116861e-10,7.870819794782668e-10,1.6510163417821416e-09,1.0306774335477972e-09,1,1,1,7.480642904116861e-10,7.870819794782668e-10,1.6510163417821416e-09,1.0306774335477972e-09,1,1,1,1,7.480642904116861e-10,7.870819794782668e-10,1.6510163417821416e-09,1.0306774335477972e-09,1,1,1
dc_motor,amigo2,0.0,dc_motor_5_0,1,1,206.48032,4,0,3.088858896794773e-10,3.2832518051944014e-10,6.938174625991687e-10,4.185419393117973e-10,1,1,1,5,0,,0,0,,,,0,1,3.088858896794773e-10,3.2832518051944014e-10,6.938174625991687e-10,4.185419393117973e-10,1,1,1,3.088858896794773e-10,3.2832518051944014e-10,6.938174625991687e-10,4.185419393117973e-10,1,1,1,1,3.088858896794773e-10,3.2832518051944014e-10,6.938174625991687e-10,4.185419393117973e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_6_0,1,1,431.149953,4,0,5.722182283782595e-11,6.11202349471769e-11,1.2846061862576027e-10,7.634263502968023e-11,1,1,1,6,0,,0,0,,,,0,1,5.722182283782595e-11,6.11202349471769e-11,1.2846061862576027e-10,7.634263502968023e-11,1,1,1,5.722182283782595e-11,6.11202349471769e-11,1.2846061862576027e-10,7.634263502968023e-11,1,1,1,1,5.722182283782595e-11,6.11202349471769e-11,1.2846061862576027e-10,7.634263502968023e-11,1,1,1
dc_motor,amigo2,0.0,dc_motor_7_0,1,1,205.246635,4,0,2.7653487624751748e-11,5.916112270581534e-11,1.8063459997991489e-10,9.406984964868012e-11,1,1,1,7,0,,0,0,,,,0,1,2.7653487624751748e-11,5.916112270581534e-11,1.8063459997991489e-10,9.406984964868012e-11,1,1,1,2.7653487624751748e-11,5.916112270581534e-11,1.8063459997991489e-10,9.406984964868012e-11,1,1,1,1,2.7653487624751748e-11,5.916112270581534e-11,1.8063459997991489e-10,9.406984964868012e-11,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_0_0,1,1,215.595761,5,0,6.643430699084905e-09,8.099590090692016e-08,2.122514390408114e-07,1.2458115402672286e-07,1,1,1,0,0,,0,0,,,,0,1,6.643430699084905e-09,8.099590090692016e-08,2.122514390408114e-07,1.2458115402672286e-07,1,1,1,6.643430699084905e-09,8.099590090692016e-08,2.122514390408114e-07,1.2458115402672286e-07,1,1,1,1,6.643430699084905e-09,8.099590090692016e-08,2.122514390408114e-07,1.2458115402672286e-07,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_1_0,1,1,387.707015,5,0,7.365465938558279e-09,1.5858250304887024e-07,6.187169044724844e-07,2.864841586889831e-07,1,1,1,1,0,,0,0,,,,0,1,7.365465938558279e-09,1.5858250304887024e-07,6.187169044724844e-07,2.864841586889831e-07,1,1,1,7.365465938558279e-09,1.5858250304887024e-07,6.187169044724844e-07,2.864841586889831e-07,1,1,1,1,7.365465938558279e-09,1.5858250304887024e-07,6.187169044724844e-07,2.864841586889831e-07,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_2_0,1,1,317.334115,5,0,6.822408580105062e-09,7.789087264938318e-09,1.9799110839543157e-08,1.0259230501369563e-08,1,1,1,2,0,,0,0,,,,0,1,6.822408580105062e-09,7.789087264938318e-09,1.9799110839543157e-08,1.0259230501369563e-08,1,1,1,6.822408580105062e-09,7.789087264938318e-09,1.9799110839543157e-08,1.0259230501369563e-08,1,1,1,1,6.822408580105062e-09,7.789087264938318e-09,1.9799110839543157e-08,1.0259230501369563e-08,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_3_0,1,1,225.97367,5,0,8.693887178506304e-09,2.254875252442138e-08,5.315027998488478e-08,3.197718087323488e-08,1,1,1,3,0,,0,0,,,,0,1,8.693887178506304e-09,2.254875252442138e-08,5.315027998488478e-08,3.197718087323488e-08,1,1,1,8.693887178506304e-09,2.254875252442138e-08,5.315027998488478e-08,3.197718087323488e-08,1,1,1,1,8.693887178506304e-09,2.254875252442138e-08,5.315027998488478e-08,3.197718087323488e-08,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_4_0,1,1,227.284009,5,0,2.034273149037927e-08,8.835720314521146e-08,3.6780331869138415e-07,1.6569392235548306e-07,1,1,1,4,0,,0,0,,,,0,1,2.034273149037927e-08,8.835720314521146e-08,3.6780331869138415e-07,1.6569392235548306e-07,1,1,1,2.034273149037927e-08,8.835720314521146e-08,3.6780331869138415e-07,1.6569392235548306e-07,1,1,1,1,2.034273149037927e-08,8.835720314521146e-08,3.6780331869138415e-07,1.6569392235548306e-07,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_5_0,1,1,361.503064,5,0,2.2410997491696757e-09,5.359513543547081e-08,1.7517822007799094e-07,8.777419759653276e-08,1,1,1,5,0,,0,0,,,,0,1,2.2410997491696757e-09,5.359513543547081e-08,1.7517822007799094e-07,8.777419759653276e-08,1,1,1,2.2410997491696757e-09,5.359513543547081e-08,1.7517822007799094e-07,8.777419759653276e-08,1,1,1,1,2.2410997491696757e-09,5.359513543547081e-08,1.7517822007799094e-07,8.777419759653276e-08,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_6_0,1,1,213.68925,5,0,3.852924843179758e-09,1.3531216552460923e-08,5.0875194114621127e-08,2.330290094794381e-08,1,1,1,6,0,,0,0,,,,0,1,3.852924843179758e-09,1.3531216552460923e-08,5.0875194114621127e-08,2.330290094794381e-08,1,1,1,3.852924843179758e-09,1.3531216552460923e-08,5.0875194114621127e-08,2.330290094794381e-08,1,1,1,1,3.852924843179758e-09,1.3531216552460923e-08,5.0875194114621127e-08,2.330290094794381e-08,1,1,1
fitzhugh_nagumo,amigo2,0.0,fitzhugh_nagumo_7_0,1,1,460.984897,5,0,1.508383973981028e-08,7.068570612704034e-08,2.3824230781507071e-07,1.144552337516324e-07,1,1,1,7,0,,0,0,,,,0,1,1.508383973981028e-08,7.068570612704034e-08,2.3824230781507071e-07,1.144552337516324e-07,1,1,1,1.508383973981028e-08,7.068570612704034e-08,2.3824230781507071e-07,1.144552337516324e-07,1,1,1,1,1.508383973981028e-08,7.068570612704034e-08,2.3824230781507071e-07,1.144552337516324e-07,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_0_0,1,1,626.841318,9,0,3.770521915804193e-09,3.921013512388309e-09,1.299376038864529e-08,5.467172213287959e-09,1,1,1,0,0,,0,0,,,,0,1,3.770521915804193e-09,3.921013512388309e-09,1.299376038864529e-08,5.467172213287959e-09,1,1,1,3.770521915804193e-09,3.921013512388309e-09,1.299376038864529e-08,5.467172213287959e-09,1,1,1,1,3.770521915804193e-09,3.921013512388309e-09,1.299376038864529e-08,5.467172213287959e-09,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_1_0,1,1,636.422897,9,0,5.2628395030544585e-09,8.004574392833608e-09,2.1090087959936292e-08,1.0178682701455377e-08,1,1,1,1,0,,0,0,,,,0,1,5.2628395030544585e-09,8.004574392833608e-09,2.1090087959936292e-08,1.0178682701455377e-08,1,1,1,5.2628395030544585e-09,8.004574392833608e-09,2.1090087959936292e-08,1.0178682701455377e-08,1,1,1,1,5.2628395030544585e-09,8.004574392833608e-09,2.1090087959936292e-08,1.0178682701455377e-08,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_2_0,1,1,577.833053,9,0,2.3895323741533116e-09,4.0942460893258546e-09,1.1589651968547063e-08,5.488429383305296e-09,1,1,1,2,0,,0,0,,,,0,1,2.3895323741533116e-09,4.0942460893258546e-09,1.1589651968547063e-08,5.488429383305296e-09,1,1,1,2.3895323741533116e-09,4.0942460893258546e-09,1.1589651968547063e-08,5.488429383305296e-09,1,1,1,1,2.3895323741533116e-09,4.0942460893258546e-09,1.1589651968547063e-08,5.488429383305296e-09,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_3_0,1,1,1158.656139,9,0,3.2102435299106468e-09,3.1256263996015043e-09,6.76277918696153e-09,3.800634369375426e-09,1,1,1,3,0,,0,0,,,,0,1,3.2102435299106468e-09,3.1256263996015043e-09,6.76277918696153e-09,3.800634369375426e-09,1,1,1,3.2102435299106468e-09,3.1256263996015043e-09,6.76277918696153e-09,3.800634369375426e-09,1,1,1,1,3.2102435299106468e-09,3.1256263996015043e-09,6.76277918696153e-09,3.800634369375426e-09,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_4_0,1,1,767.912457,9,0,7.889649203312301e-09,6.748637671195009e-09,1.3991251031711327e-08,8.083299025224457e-09,1,1,1,4,0,,0,0,,,,0,1,7.889649203312301e-09,6.748637671195009e-09,1.3991251031711327e-08,8.083299025224457e-09,1,1,1,7.889649203312301e-09,6.748637671195009e-09,1.3991251031711327e-08,8.083299025224457e-09,1,1,1,1,7.889649203312301e-09,6.748637671195009e-09,1.3991251031711327e-08,8.083299025224457e-09,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_5_0,1,1,1162.086695,9,0,8.288384103343657e-10,1.1032993728995555e-09,3.5396489859403565e-09,1.5372680885418816e-09,1,1,1,5,0,,0,0,,,,0,1,8.288384103343657e-10,1.1032993728995555e-09,3.5396489859403565e-09,1.5372680885418816e-09,1,1,1,8.288384103343657e-10,1.1032993728995555e-09,3.5396489859403565e-09,1.5372680885418816e-09,1,1,1,1,8.288384103343657e-10,1.1032993728995555e-09,3.5396489859403565e-09,1.5372680885418816e-09,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_6_0,1,1,1033.966267,9,0,3.913148247754044e-09,5.994901501986252e-09,2.1139065189659494e-08,8.725766557901028e-09,1,1,1,6,0,,0,0,,,,0,1,3.913148247754044e-09,5.994901501986252e-09,2.1139065189659494e-08,8.725766557901028e-09,1,1,1,3.913148247754044e-09,5.994901501986252e-09,2.1139065189659494e-08,8.725766557901028e-09,1,1,1,1,3.913148247754044e-09,5.994901501986252e-09,2.1139065189659494e-08,8.725766557901028e-09,1,1,1
flexible_arm,amigo2,0.0,flexible_arm_7_0,1,1,831.264934,9,0,2.1527199246959155e-09,9.3495104049386e-09,2.9700141407273482e-08,1.4174872326599598e-08,1,1,1,7,0,,0,0,,,,0,1,2.1527199246959155e-09,9.3495104049386e-09,2.9700141407273482e-08,1.4174872326599598e-08,1,1,1,2.1527199246959155e-09,9.3495104049386e-09,2.9700141407273482e-08,1.4174872326599598e-08,1,1,1,1,2.1527199246959155e-09,9.3495104049386e-09,2.9700141407273482e-08,1.4174872326599598e-08,1,1,1
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_0_0,1,1,669.711003,6,0,7.733387633665249e-11,7.498897845184827e-11,1.3449913147533574e-10,8.735142851405743e-11,1,1,1,0,0,,0,0,,,,0,1,7.733387633665249e-11,7.498897845184827e-11,1.3449913147533574e-10,8.735142851405743e-11,1,1,1,7.733387633665249e-11,7.498897845184827e-11,1.3449913147533574e-10,8.735142851405743e-11,1,1,1,1,7.733387633665249e-11,7.498897845184827e-11,1.3449913147533574e-10,8.735142851405743e-11,1,1,1
forced_lotka_volterra,amigo2,0.0,forced_lotka_volterra_1_0,1,1,619.516218,6,0,1.0054683936573982e-09,1.0264156689177219e-09,2.092896799111691e-09,1.2491842894695559e-09,1,1,1,1,0,,0,0,,,,0,1,1.0054683936573982e-09,1.0264156689177219e-09,2.092896799111691e-09,1.2491842894695559e-09,1,1,1,1.0054683936573982e-09,1.0264156689177219e-09,2.092896799111691e-09,1.2491842894695559e-09,1,1,1,1,1.0054683936573982e-09,1.0264156689177219e-09,2.092896799111691e-09,1.2491842894695559e-09,1,1,1
