id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
biohydrogenation_8_1em4,odepe_v2_polish,biohydrogenation,1em4,0.8527026214262665,0.06421115271161909,1.566662485585573,1242,287,20,14796.483697891235,3122.5355031490326,9254.9842710495,new_regression_vs_12
biohydrogenation_8_1em6,odepe_v2_polish,biohydrogenation,1em6,0.001713459420530601,0.0017143684324571248,0.0017144127650571515,1105,3,1,14258.131437063217,2721.2563450336456,4128.469390153885,no_change
biohydrogenation_8_1em8,odepe_v2_polish,biohydrogenation,1em8,8.207551755979231e-05,8.23674044777963e-05,8.260178550439809e-05,1060,1,1,21306.659958839417,1900.0393559932709,2203.9600949287415,no_change
biohydrogenation_9_1em2,odepe_v2_polish,biohydrogenation,1em2,0.9929025273877283,1.0,4.069991119462556,1636,329,20,16747.388607025146,6174.547383069992,8874.297070980072,no_change
biohydrogenation_9_1em4,odepe_v2_polish,biohydrogenation,1em4,0.5938342773850284,0.5938526713052955,0.5938526713052955,1131,75,20,6300.3439610004425,6085.534103870392,6846.217128038406,no_change
biohydrogenation_9_1em6,odepe_v2_polish,biohydrogenation,1em6,0.0025645118520916266,0.002566596052777916,0.0025664421504969135,1734,3,2,10408.279582977295,4971.78612613678,7203.95094704628,no_change
biohydrogenation_9_1em8,odepe_v2_polish,biohydrogenation,1em8,6.264990843908863e-05,6.281873507425747e-05,6.286187825489243e-05,1971,1,1,13566.838402032852,8519.280081987381,4273.2741022109985,no_change
boost_converter_0_0,odepe_v2_polish,boost_converter,0,6.060224564998117e-09,2.2274456691972855e-09,1.750806518030556e-08,167,1,1,739.4702999591827,636.0294761657715,596.6718490123749,no_change
boost_converter_0_1em2,odepe_v2_polish,boost_converter,1em2,0.004128285185220887,0.13643999580443322,0.13643999580443322,233,38,20,894.7279279232025,631.3510208129883,714.1141939163208,persistent_regression
boost_converter_0_1em4,odepe_v2_polish,boost_converter,1em4,0.0001571090133101194,0.0035298184411078266,0.0035298184411078266,228,9,20,807.4856088161469,691.8053801059723,706.1494529247284,persistent_regression
boost_converter_0_1em6,odepe_v2_polish,boost_converter,1em6,4.4682850922797044e-05,2.1967366820929302e-05,2.291361199640065e-05,185,1,12,694.2677240371704,633.2418758869171,616.2447838783264,no_change
boost_converter_0_1em8,odepe_v2_polish,boost_converter,1em8,1.9654085240217892e-07,1.102099279163632e-06,2.7017123723401443e-07,174,1,1,672.953192949295,609.3172929286957,719.0396320819855,no_change
boost_converter_1_0,odepe_v2_polish,boost_converter,0,3.0817020902386584e-07,4.64691324603917e-06,3.2683539514091553e-06,181,1,1,681.4381048679352,610.4993829727173,559.5947358608246,no_change
boost_converter_1_1em2,odepe_v2_polish,boost_converter,1em2,0.03725672919969057,0.05512102777490197,0.05512102777490197,295,60,20,854.320081949234,667.7063541412354,686.5489659309387,no_change
boost_converter_1_1em4,odepe_v2_polish,boost_converter,1em4,0.00014515412159451713,0.002472975323972962,0.0011216084698990488,270,7,20,695.7370800971985,638.1964800357819,684.695121049881,partial_recovery
boost_converter_1_1em6,odepe_v2_polish,boost_converter,1em6,4.1181419271856e-05,0.00019870377550013462,0.00019870377550013462,228,1,15,728.4455831050873,626.2207250595093,634.96919298172,no_change
boost_converter_1_1em8,odepe_v2_polish,boost_converter,1em8,1.7569967995273466e-06,1.6316627223684852e-07,1.756996832109979e-06,184,1,1,677.5637068748474,684.4710431098938,593.6766560077667,no_change
boost_converter_2_0,odepe_v2_polish,boost_converter,0,5.061132655913998e-12,1.2591564898521575e-11,3.352484274726324e-10,269,1,1,591.6198880672455,556.8690569400787,473.8125069141388,no_change
boost_converter_2_1em2,odepe_v2_polish,boost_converter,1em2,0.03232577585425906,0.19517435552099255,0.19517436276955838,319,57,20,777.538761138916,683.1760258674622,687.8437120914459,no_change
boost_converter_2_1em4,odepe_v2_polish,boost_converter,1em4,0.00022759495011294824,0.001912462206844349,0.0015238711542736975,303,15,20,746.18971991539,575.5718040466309,605.712415933609,no_change
boost_converter_2_1em6,odepe_v2_polish,boost_converter,1em6,5.875507623102982e-06,0.00024353425510063973,0.00011890947294161864,321,1,20,1064.488958120346,674.6247730255127,569.9504199028015,no_change
boost_converter_2_1em8,odepe_v2_polish,boost_converter,1em8,3.5300639548063184e-06,3.530063955260707e-06,3.5300682154575713e-06,292,1,1,658.6126420497894,485.82579493522644,595.8232960700989,no_change
boost_converter_3_0,odepe_v2_polish,boost_converter,0,8.222811408708289e-10,3.5397780850175466e-09,1.4614581951735745e-08,124,1,1,695.2681980133057,659.378714799881,604.4010281562805,no_change
boost_converter_3_1em2,odepe_v2_polish,boost_converter,1em2,0.009642553397490131,0.02283990471251962,0.02283990471251962,262,50,20,814.9592370986938,655.3987879753113,694.8401160240173,no_change
boost_converter_3_1em4,odepe_v2_polish,boost_converter,1em4,0.00011404191635301953,0.0076381271286277376,0.0016080907546646673,205,7,20,732.3184499740601,773.2854149341583,757.9541168212891,partial_recovery
boost_converter_3_1em6,odepe_v2_polish,boost_converter,1em6,1.6381950953639745e-05,2.6707184218161417e-05,2.6707184218161417e-05,174,1,5,695.235689163208,632.5027921199799,639.1003539562225,no_change
boost_converter_3_1em8,odepe_v2_polish,boost_converter,1em8,5.104136579847458e-07,4.448165027194149e-06,5.104136511228284e-07,137,1,1,738.0892059803009,578.044909954071,681.2094218730927,no_change
boost_converter_4_0,odepe_v2_polish,boost_converter,0,1.3184183499025422e-08,3.5772664603928313e-09,2.714564571581481e-08,171,1,1,696.4362149238586,652.0855898857117,602.9794690608978,no_change
boost_converter_4_1em2,odepe_v2_polish,boost_converter,1em2,0.008322502186980349,0.043796214746476866,0.043796214746476866,227,45,20,750.7465651035309,620.0528118610382,687.0261800289154,no_change
boost_converter_4_1em4,odepe_v2_polish,boost_converter,1em4,0.0002675099415822952,0.0009089919157045441,0.0009088000443906836,224,6,20,763.7482378482819,738.1009769439697,690.6250479221344,no_change
boost_converter_4_1em6,odepe_v2_polish,boost_converter,1em6,2.589615232661401e-05,2.7598285186699128e-05,2.7598285186699128e-05,178,1,7,838.5629620552063,602.1763589382172,628.3430149555206,no_change
boost_converter_4_1em8,odepe_v2_polish,boost_converter,1em8,1.4863809912766443e-07,2.6027622230770437e-06,1.4863809912766443e-07,147,1,1,892.0199880599976,639.9923799037933,680.9517529010773,no_change
boost_converter_5_0,odepe_v2_polish,boost_converter,0,1.85807248375237e-08,1.2486809202789054e-07,8.776680765992301e-07,152,1,1,740.8463611602783,634.9016518592834,583.603401184082,no_change
boost_converter_5_1em2,odepe_v2_polish,boost_converter,1em2,0.030032400357521135,0.07125410619435074,0.0765678593032721,229,38,20,853.8083221912384,649.6536371707916,776.9580988883972,no_change
boost_converter_5_1em4,odepe_v2_polish,boost_converter,1em4,0.0004846605203918965,0.034798414612777974,0.009982661656237169,211,12,20,863.2810280323029,658.6197860240936,639.3459050655365,partial_recovery
boost_converter_5_1em6,odepe_v2_polish,boost_converter,1em6,3.239231876526396e-05,0.0003476954064242996,7.88765912130739e-05,194,1,11,722.8919851779938,593.9635779857635,574.388102054596,no_change
boost_converter_5_1em8,odepe_v2_polish,boost_converter,1em8,1.0386527921573734e-05,3.9570800985024654e-05,1.0386527693473369e-05,183,1,1,655.3677730560303,636.5853950977325,558.560320854187,no_change
boost_converter_6_0,odepe_v2_polish,boost_converter,0,0.0007106896602745741,0.0007106896602745741,0.0007106896602745741,194,35,20,717.5792269706726,681.5437350273132,650.4450998306274,no_change
boost_converter_6_1em2,odepe_v2_polish,boost_converter,1em2,0.006606130888967755,6.790800255003998,6.790800255003998,138,20,20,778.9327969551086,643.8006780147552,710.3114049434662,persistent_regression
boost_converter_6_1em4,odepe_v2_polish,boost_converter,1em4,0.0008147268584279832,0.001843539151278362,0.001843539151278362,195,46,20,712.830069065094,668.6852629184723,724.6162478923798,no_change
boost_converter_6_1em6,odepe_v2_polish,boost_converter,1em6,0.0007453687263257105,0.0013006961706913348,0.0013006961706913348,194,35,20,721.8373670578003,718.4048030376434,770.7200510501862,no_change
boost_converter_6_1em8,odepe_v2_polish,boost_converter,1em8,0.0005719733960700286,0.0016007856889204075,0.0016007856889204075,195,32,20,737.5768830776215,667.0431890487671,695.2171130180359,no_change
boost_converter_7_0,odepe_v2_polish,boost_converter,0,1.834170296442943e-13,1.8226587673857697e-13,7.316151032495093e-13,177,1,1,661.6397929191589,624.1281850337982,535.7203831672668,no_change
boost_converter_7_1em2,odepe_v2_polish,boost_converter,1em2,0.006463644264194658,0.1067677410504218,0.1067677410504218,239,43,20,790.9002909660339,680.1392669677734,672.2992889881134,persistent_regression
boost_converter_7_1em4,odepe_v2_polish,boost_converter,1em4,7.467665430586841e-05,0.0003943754805367695,0.0003943754805367695,222,6,20,901.9914619922638,658.7240459918976,721.3515849113464,no_change
boost_converter_7_1em6,odepe_v2_polish,boost_converter,1em6,1.7912673461574404e-05,5.594624256463283e-05,1.7912673461574404e-05,256,1,8,798.8929510116577,709.6378180980682,639.0656712055206,no_change
boost_converter_7_1em8,odepe_v2_polish,boost_converter,1em8,3.903751895191881e-06,3.9037518821985415e-06,3.9037518821985415e-06,227,1,1,737.3021309375763,541.8498029708862,556.3062739372253,no_change
boost_converter_8_0,odepe_v2_polish,boost_converter,0,3.836061055420843e-07,5.382927957269175e-07,5.229568464622564e-07,158,1,1,650.8684940338135,621.1351308822632,572.2651998996735,no_change
boost_converter_8_1em2,odepe_v2_polish,boost_converter,1em2,0.042826374684731806,0.04448364652114347,0.04448364652114347,246,42,20,914.0304880142212,661.0913200378418,714.8254728317261,no_change
boost_converter_8_1em4,odepe_v2_polish,boost_converter,1em4,0.0001383114270385723,0.0039150434412156335,0.0028962343175915244,227,12,20,739.1863269805908,643.9631500244141,585.2192809581757,persistent_regression
boost_converter_8_1em6,odepe_v2_polish,boost_converter,1em6,4.262065600643312e-05,0.00013596708534703147,7.652477415260155e-05,176,1,8,803.3681030273438,600.8332350254059,626.4368500709534,no_change
boost_converter_8_1em8,odepe_v2_polish,boost_converter,1em8,1.3741008558907487e-05,1.0278336640025615e-05,1.0278336640025615e-05,165,1,2,732.4596829414368,589.8112919330597,623.1148381233215,no_change
boost_converter_9_0,odepe_v2_polish,boost_converter,0,0.00036034217247592735,0.0006087662337662568,0.0006087662337662568,126,23,20,745.8651750087738,596.9654648303986,567.110965013504,no_change
boost_converter_9_1em2,odepe_v2_polish,boost_converter,1em2,0.05545123211749191,1.5110176959205692,1.5110176959205692,268,40,20,935.1506531238556,641.8132078647614,667.3123037815094,persistent_regression
boost_converter_9_1em4,odepe_v2_polish,boost_converter,1em4,0.000419029822716312,0.000419029822716312,0.000419029822716312,130,24,20,772.6660380363464,583.0430130958557,731.4467680454254,no_change
boost_converter_9_1em6,odepe_v2_polish,boost_converter,1em6,0.00013850285456734184,0.00013850285456734184,0.00013850285456734184,124,22,20,733.6233170032501,619.3826451301575,623.0326151847839,no_change
boost_converter_9_1em8,odepe_v2_polish,boost_converter,1em8,0.00013850285456734184,0.00013850285456734184,0.00013850285456734184,123,22,20,898.6688101291656,569.9544157981873,586.5270059108734,no_change
brusselator_0_0,odepe_v2_polish,brusselator,0,1.4628527844107e-13,2.7238468370713715e-13,2.622917471196357e-13,87,1,1,438.0639958381653,415.1509280204773,376.3899779319763,no_change
brusselator_0_1em2,odepe_v2_polish,brusselator,1em2,0.01857734962598223,0.08231812080594857,0.28449860035636915,264,47,20,726.598385810852,582.1292321681976,724.206118106842,no_change
brusselator_0_1em4,odepe_v2_polish,brusselator,1em4,0.0003104900869164278,0.0014151239263943743,0.0003104900879004268,172,5,20,554.6171660423279,517.375205039978,492.1714680194855,no_change
brusselator_0_1em6,odepe_v2_polish,brusselator,1em6,1.6250553668149969e-06,1.6250592039924861e-06,1.6250589555492447e-06,126,1,1,520.8356730937958,486.88253593444824,556.7878589630127,no_change
brusselator_0_1em8,odepe_v2_polish,brusselator,1em8,7.835824951859157e-09,7.835819400744034e-09,7.835819400744034e-09,92,1,1,409.3422689437866,391.9290769100189,401.6751182079315,no_change
brusselator_1_0,odepe_v2_polish,brusselator,0,1.7045519292043522e-12,1.7807392987079814e-12,1.7807392987079814e-12,91,1,1,651.0544350147247,393.69596815109253,401.85064697265625,no_change
brusselator_1_1em2,odepe_v2_polish,brusselator,1em2,0.02148764674427835,0.02148764674427216,0.0214906554877462,290,35,20,1410.1384830474854,1126.026866197586,1794.8917269706726,no_change
brusselator_1_1em4,odepe_v2_polish,brusselator,1em4,0.0012946244593381086,0.0012930995707482107,0.0012930995707482107,245,3,15,879.8700711727142,469.1002109050751,512.3009219169617,no_change
brusselator_1_1em6,odepe_v2_polish,brusselator,1em6,1.0039542811116576e-05,2.2035742014152702e-05,1.0039542811116576e-05,146,1,2,868.5275449752808,403.99831104278564,456.721431016922,no_change
brusselator_1_1em8,odepe_v2_polish,brusselator,1em8,2.786683866448139e-07,2.78668886245175e-07,2.786682973578636e-07,98,1,1,721.9580249786377,395.79878401756287,420.7001099586487,no_change
brusselator_2_0,odepe_v2_polish,brusselator,0,5.645659662935711e-14,1.0545768097655988e-11,1.0545768097655988e-11,125,1,1,1072.898449897766,430.63232016563416,435.526664018631,no_change
brusselator_2_1em2,odepe_v2_polish,brusselator,1em2,0.06431438570791205,0.06431438570791205,0.0643142784499482,338,32,20,1482.0896410942078,1029.7068319320679,1311.3854348659515,no_change
brusselator_2_1em4,odepe_v2_polish,brusselator,1em4,0.0037961757079403332,0.047496789742733914,0.047496789742733914,291,8,20,2028.0664060115814,497.63380217552185,564.1686441898346,persistent_regression
brusselator_2_1em6,odepe_v2_polish,brusselator,1em6,1.0812194104268502e-05,0.00025737144192106306,1.0812193352966893e-05,157,3,11,1348.5849339962006,565.6452450752258,448.6267759799957,no_change
brusselator_2_1em8,odepe_v2_polish,brusselator,1em8,1.4989605825838934e-07,1.4967351459335773e-07,1.4966980601625186e-07,143,1,1,1162.11323595047,414.34375,443.1945478916168,no_change
brusselator_3_0,odepe_v2_polish,brusselator,0,5.326708341552613e-13,1.5182890405911051e-12,1.5182890405911051e-12,95,1,1,554.3660039901733,397.0753917694092,413.1412181854248,no_change
brusselator_3_1em2,odepe_v2_polish,brusselator,1em2,0.08155986769225293,0.08628463370584673,0.22604774848096335,297,50,20,1296.169293165207,939.5855000019073,1482.8579120635986,no_change
brusselator_3_1em4,odepe_v2_polish,brusselator,1em4,0.00042677212992349,0.0054100765549835485,0.0054100765549835485,185,3,15,773.151340007782,411.29774594306946,486.7079439163208,persistent_regression
brusselator_3_1em6,odepe_v2_polish,brusselator,1em6,7.903072577931494e-06,4.384720050608973e-05,4.384720050608973e-05,118,1,2,684.7646360397339,398.931832075119,429.79798007011414,no_change
brusselator_3_1em8,odepe_v2_polish,brusselator,1em8,1.0920973234267904e-07,1.0921312196545616e-07,1.0921312196545616e-07,102,1,1,608.7076780796051,352.8526518344879,358.69412302970886,no_change
brusselator_4_0,odepe_v2_polish,brusselator,0,1.7025362090059757e-11,1.0232315301997967e-10,1.0232315301997967e-10,116,1,1,687.9010968208313,413.3575949668884,433.19538497924805,no_change
brusselator_4_1em2,odepe_v2_polish,brusselator,1em2,0.0454272929572729,0.17019586277892654,0.17019586277892654,316,69,20,1580.2502059936523,1058.7381219863892,1988.5880541801453,no_change
brusselator_4_1em4,odepe_v2_polish,brusselator,1em4,0.001704998798109866,0.02349550616597213,0.00413032575357342,250,14,20,1071.1465740203857,460.2420518398285,583.0447390079498,recovered_vs_12
brusselator_4_1em6,odepe_v2_polish,brusselator,1em6,1.4490978250275605e-05,1.4490978250275605e-05,1.469629132679133e-05,158,1,1,785.2961330413818,419.7713007926941,472.3219609260559,no_change
brusselator_4_1em8,odepe_v2_polish,brusselator,1em8,9.031047942931744e-07,9.03094393926296e-07,9.025611608614718e-07,122,1,1,747.1459310054779,386.8407781124115,398.25996708869934,no_change
brusselator_5_0,odepe_v2_polish,brusselator,0,0.5929859996349078,13.992503748125939,4601.520322974111,92,32,20,362.4243791103363,335.9734699726105,343.75410079956055,persistent_regression
brusselator_5_1em2,odepe_v2_polish,brusselator,1em2,0.9873417721521776,1.712408166943985,1.712408166943985,1,1,1,537.4711399078369,1053.1316378116608,992.6132278442383,no_change
brusselator_5_1em8,odepe_v2_polish,brusselator,1em8,20.32196162046907,20.32196162046907,20.32196162046907,23,7,7,358.29836916923523,331.5066740512848,319.7880320549011,no_change
brusselator_6_0,odepe_v2_polish,brusselator,0,0.11528256390874601,0.22221618039100838,0.22221618039100838,200,1,1,435.17676997184753,384.9249129295349,390.8129940032959,no_change
brusselator_6_1em2,odepe_v2_polish,brusselator,1em2,0.9877750611452841,11.223619251304756,11.223619251304756,1,1,1,491.4563789367676,493.09151792526245,545.0975098609924,persistent_regression
brusselator_6_1em4,odepe_v2_polish,brusselator,1em4,14.360983102918576,22833377.330953494,22712043.6728355,28,12,12,458.56616497039795,448.11944794654846,451.0452299118042,no_change
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,0.9999736842105262,8007.889535234234,93734.66528407956,155,33,20,530.8176169395447,457.2585279941559,474.10229897499084,persistent_regression
brusselator_6_1em8,odepe_v2_polish,brusselator,1em8,4.2138802738415935,235.55334221701085,1615.7890157376232,197,77,20,448.78567004203796,433.5645070075989,414.8491859436035,no_change
brusselator_7_0,odepe_v2_polish,brusselator,0,9.681222822044169e-11,5.369526875465187e-07,6.68633378808021e-11,192,1,1,3283.801427125931,379.5881700515747,405.7185950279236,no_change
