system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
biohydrogenation,odepe_v2_polish,0,biohydrogenation_3_0,x7,9.162338262472453e-11,1893,27282.982882976532,5.915231503484821e-10,1,4012.639708042145,3.4993791304162467e-10,1,2591.133301973343,3.4993791304162467e-10,100,2579.562034845352,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_3_1em2,x7,0.898156675775823,1000,32770.59732198715,2.1259022912342496,181,4167.089570045471,2.247997419543386,20,18893.09143304825,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_3_1em4,x7,0.6122575772492281,973,10835.976234912872,0.6122575770326317,183,3923.0985288619995,0.6122575778627058,20,4255.794037103653,0.6122575778627058,100,3945.834109067917,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_3_1em6,x7,0.031321134611693065,1458,38630.95572805405,0.03133839607498972,40,3460.5853350162506,0.03133902543127104,20,8236.619962215424,0.031323891991439534,100,5842.690366029739,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_3_1em8,x7,0.0008266152633807094,1621,15226.778894901276,0.0008278485316495334,1,3123.068908929825,0.000827848378526301,1,3231.9600801467896,0.0008274681110615089,100,3280.12851190567,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_4_0,x7,8.834953801929615e-13,2443,21212.685731887817,8.995699588778752e-12,1,5105.708599090576,4.918016771966164e-11,1,2961.709727048874,4.918016771966164e-11,100,3009.845502138138,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_4_1em2,x7,0.9961105970897204,1533,7209.479161024094,1.0,296,4423.6331441402435,2.461252809779929,20,5137.6139969825745,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_4_1em4,x7,0.0715596386695446,1367,15643.914445877075,0.07156187267751778,93,4045.610813856125,0.07156187267751778,20,4587.229258060455,0.07155400952262582,100,6034.623682975769,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_4_1em6,x7,0.000626729438007053,2370,4010.7844190597534,0.0006272816896805069,3,2877.6044371128082,0.0006272821440533835,10,3176.85449385643,0.0006266200924829229,100,5205.515899896622,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_4_1em8,x7,6.6259444979231095e-06,2125,23433.643395900726,6.69892388683228e-06,1,3175.645719051361,6.69892388683228e-06,1,3240.8722400665283,6.6198066722429004e-06,100,3208.0354681015015,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_5_0,x7,6.979371329240327e-11,1748,33483.711246967316,1.1370035631962177e-09,1,5019.737134218216,1.849326182386502e-09,1,3154.4198880195618,1.849326182386502e-09,100,3131.354994058609,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_5_1em2,x7,0.8650221321902726,1146,9195.847090005875,2.9223837919324294,235,3769.183182001114,10.099489482780278,20,5152.909842967987,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_5_1em4,x7,0.9201346274113151,1260,21280.58179998398,1.0,287,4065.7267079353333,1.4903339388751295,20,10877.55217385292,1.4903339388751295,100,9536.167225122452,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_5_1em6,x7,0.0062292215082093705,1514,23313.80309510231,0.006231515350169016,11,3271.015977859497,0.006231515350169016,12,3138.468420982361,0.006226097731486067,100,5769.794658899307,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_5_1em8,x7,6.71701480247546e-05,1452,19200.468727827072,6.730100921278414e-05,1,4757.4369440078735,6.730100921278414e-05,1,6081.50239109993,6.702895432384057e-05,100,4731.888493776321,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_6_0,x7,2.47980256269609e-10,1866,16302.851437091827,0.00012087228793145734,1,6676.29748415947,8.893984435104377e-09,1,3025.709818840027,2.6157044473889287e-10,100,3020.394455909729,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_6_1em2,x7,0.9778835361620695,1416,4478.536572933197,1.2067803252412272,389,4484.427781820297,4.61109262434188,20,5052.747575998306,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_6_1em4,x7,0.8562953565416497,1231,6875.574841976166,0.9672649688544297,357,4797.64985704422,2.4629382327298077,20,7373.945205926895,0.9672649688544297,100,9099.96557188034,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_6_1em6,x7,0.7304054812083342,1997,10150.453136920929,0.08423221351298958,142,5910.025421857834,0.9413295064525108,20,9983.006211042404,0.9413295064525108,100,9411.71712589264,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_6_1em8,x7,0.009217438433550504,1331,6214.2168118953705,0.009306841328326907,1,2712.1221039295197,0.009306841328326907,1,2988.8781700134277,0.009242243214338686,100,2810.956591129303,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_7_0,x7,2.2304407577445055e-12,2082,29746.26447582245,1.719482272165484e-07,1,3335.8722908496857,5.733260582965378e-07,1,2472.2645659446716,5.733260582965378e-07,100,2366.563759803772,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_7_1em2,x7,0.9875561975161266,1233,9120.613963842392,1.0,352,4067.64204287529,3.0391485151024398,20,13483.436161994934,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_7_1em4,x7,0.6130202241645332,1256,21269.421383857727,0.6130239684319279,227,3652.851907014847,1.0767830015583006,20,9871.120167970657,0.6130235265114982,100,10104.957831144333,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_7_1em6,x7,0.022065146920298324,1715,18589.724217891693,0.02206660076155036,7,3022.2604410648346,0.022066356197746034,14,4894.905728816986,0.02206366611504794,100,5040.763995885849,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_7_1em8,x7,0.00016433933555558289,2323,40497.833146095276,0.00016493739376680956,1,3818.842395067215,0.0001649086120108367,1,2766.591548204422,0.00016464592357981296,100,4290.620893001556,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_8_0,x7,,,,,,,5.053102504099771e-08,1,1842.3303830623627,5.053102504099771e-08,100,1851.482959985733,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_8_1em2,x7,0.8095319786502013,1547,12543.711522817612,0.8095319786502068,442,3526.9886322021484,4.363744649386579,20,10684.391664981842,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_8_1em4,x7,0.8527026214262665,1242,14796.483697891235,0.06421115271161909,287,3122.5355031490326,1.566662485585573,20,9254.9842710495,1.566662485585573,100,9431.298126935959,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_8_1em6,x7,0.001713459420530601,1105,14258.131437063217,0.0017143684324571248,3,2721.2563450336456,0.0017144127650571515,1,4128.469390153885,0.0017143032303441614,100,4410.336766958237,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_8_1em8,x7,8.207551755979231e-05,1060,21306.659958839417,8.23674044777963e-05,1,1900.0393559932709,8.260178550439809e-05,1,2203.9600949287415,8.246740373374546e-05,100,3106.231547832489,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_9_0,x7,1.732962890238038e-11,1965,20412.879267930984,1.0980357737153858e-07,1,6281.787567138672,,,,,,,incomplete
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_9_1em2,x7,0.9929025273877283,1636,16747.388607025146,1.0,329,6174.547383069992,4.069991119462556,20,8874.297070980072,,,,incomplete
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_9_1em4,x7,0.5938342773850284,1131,6300.3439610004425,0.5938526713052955,75,6085.534103870392,0.5938526713052955,20,6846.217128038406,,,,incomplete
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_9_1em6,x7,0.0025645118520916266,1734,10408.279582977295,0.002566596052777916,3,4971.78612613678,0.0025664421504969135,2,7203.95094704628,0.0025646989529173494,100,4904.798518896103,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_9_1em8,x7,6.264990843908863e-05,1971,13566.838402032852,6.281873507425747e-05,1,8519.280081987381,6.286187825489243e-05,1,4273.2741022109985,6.258828100713773e-05,100,7313.59937787056,ok
boost_converter,odepe_v2_polish,0,boost_converter_0_0,,6.060224564998117e-09,167,739.4702999591827,2.2274456691972855e-09,1,636.0294761657715,1.750806518030556e-08,1,596.6718490123749,1.750806518030556e-08,100,591.2839851379395,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_0_1em2,,0.004128285185220887,233,894.7279279232025,0.13643999580443322,38,631.3510208129883,0.13643999580443322,20,714.1141939163208,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_0_1em4,,0.0001571090133101194,228,807.4856088161469,0.0035298184411078266,9,691.8053801059723,0.0035298184411078266,20,706.1494529247284,0.0001571090133101194,100,692.081690788269,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_0_1em6,,4.4682850922797044e-05,185,694.2677240371704,2.1967366820929302e-05,1,633.2418758869171,2.291361199640065e-05,12,616.2447838783264,2.291361199640065e-05,100,625.2782819271088,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_0_1em8,,1.9654085240217892e-07,174,672.953192949295,1.102099279163632e-06,1,609.3172929286957,2.7017123723401443e-07,1,719.0396320819855,1.102099279163632e-06,100,618.1074068546295,ok
boost_converter,odepe_v2_polish,0,boost_converter_1_0,,3.0817020902386584e-07,181,681.4381048679352,4.64691324603917e-06,1,610.4993829727173,3.2683539514091553e-06,1,559.5947358608246,3.2683539514091553e-06,100,559.9936990737915,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_1_1em2,,0.03725672919969057,295,854.320081949234,0.05512102777490197,60,667.7063541412354,0.05512102777490197,20,686.5489659309387,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_1_1em4,,0.00014515412159451713,270,695.7370800971985,0.002472975323972962,7,638.1964800357819,0.0011216084698990488,20,684.695121049881,0.00015096618357492966,100,715.5633239746094,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_1_1em6,,4.1181419271856e-05,228,728.4455831050873,0.00019870377550013462,1,626.2207250595093,0.00019870377550013462,15,634.96919298172,4.11814192976003e-05,100,614.8802871704102,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_1_1em8,,1.7569967995273466e-06,184,677.5637068748474,1.6316627223684852e-07,1,684.4710431098938,1.756996832109979e-06,1,593.6766560077667,1.756996832109979e-06,100,562.0873520374298,ok
boost_converter,odepe_v2_polish,0,boost_converter_2_0,,5.061132655913998e-12,269,591.6198880672455,1.2591564898521575e-11,1,556.8690569400787,3.352484274726324e-10,1,473.8125069141388,3.352484274726324e-10,100,469.4874620437622,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_2_1em2,,0.03232577585425906,319,777.538761138916,0.19517435552099255,57,683.1760258674622,0.19517436276955838,20,687.8437120914459,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_2_1em4,,0.00022759495011294824,303,746.18971991539,0.001912462206844349,15,575.5718040466309,0.0015238711542736975,20,605.712415933609,0.0003926484028606959,100,610.1034009456635,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_2_1em6,,5.875507623102982e-06,321,1064.488958120346,0.00024353425510063973,1,674.6247730255127,0.00011890947294161864,20,569.9504199028015,7.180794009628918e-05,100,557.5452899932861,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_2_1em8,,3.5300639548063184e-06,292,658.6126420497894,3.530063955260707e-06,1,485.82579493522644,3.5300682154575713e-06,1,595.8232960700989,3.530063955260707e-06,100,504.33008193969727,ok
boost_converter,odepe_v2_polish,0,boost_converter_3_0,,8.222811408708289e-10,124,695.2681980133057,3.5397780850175466e-09,1,659.378714799881,1.4614581951735745e-08,1,604.4010281562805,1.4614581951735745e-08,84,600.5268061161041,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_3_1em2,,0.009642553397490131,262,814.9592370986938,0.02283990471251962,50,655.3987879753113,0.02283990471251962,20,694.8401160240173,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_3_1em4,,0.00011404191635301953,205,732.3184499740601,0.0076381271286277376,7,773.2854149341583,0.0016080907546646673,20,757.9541168212891,0.00026682326230684575,100,704.5739889144897,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_3_1em6,,1.6381950953639745e-05,174,695.235689163208,2.6707184218161417e-05,1,632.5027921199799,2.6707184218161417e-05,5,639.1003539562225,1.6381950953639745e-05,100,633.8638548851013,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_3_1em8,,5.104136579847458e-07,137,738.0892059803009,4.448165027194149e-06,1,578.044909954071,5.104136511228284e-07,1,681.2094218730927,4.448165027194149e-06,95,562.3738081455231,ok
boost_converter,odepe_v2_polish,0,boost_converter_4_0,,1.3184183499025422e-08,171,696.4362149238586,3.5772664603928313e-09,1,652.0855898857117,2.714564571581481e-08,1,602.9794690608978,2.714564571581481e-08,100,582.6366488933563,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_4_1em2,,0.008322502186980349,227,750.7465651035309,0.043796214746476866,45,620.0528118610382,0.043796214746476866,20,687.0261800289154,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_4_1em4,,0.0002675099415822952,224,763.7482378482819,0.0009089919157045441,6,738.1009769439697,0.0009088000443906836,20,690.6250479221344,0.00028409991037802937,100,763.9013230800629,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_4_1em6,,2.589615232661401e-05,178,838.5629620552063,2.7598285186699128e-05,1,602.1763589382172,2.7598285186699128e-05,7,628.3430149555206,2.6264973422830553e-05,100,640.8440289497375,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_4_1em8,,1.4863809912766443e-07,147,892.0199880599976,2.6027622230770437e-06,1,639.9923799037933,1.4863809912766443e-07,1,680.9517529010773,2.6027622230770437e-06,100,604.1071960926056,ok
boost_converter,odepe_v2_polish,0,boost_converter_5_0,,1.85807248375237e-08,152,740.8463611602783,1.2486809202789054e-07,1,634.9016518592834,8.776680765992301e-07,1,583.603401184082,8.776680765992301e-07,100,607.178150177002,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_5_1em2,,0.030032400357521135,229,853.8083221912384,0.07125410619435074,38,649.6536371707916,0.0765678593032721,20,776.9580988883972,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_5_1em4,,0.0004846605203918965,211,863.2810280323029,0.034798414612777974,12,658.6197860240936,0.009982661656237169,20,639.3459050655365,0.0016701438210226464,100,658.883467912674,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_5_1em6,,3.239231876526396e-05,194,722.8919851779938,0.0003476954064242996,1,593.9635779857635,7.88765912130739e-05,11,574.388102054596,4.034619388135161e-05,100,606.9503540992737,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_5_1em8,,1.0386527921573734e-05,183,655.3677730560303,3.9570800985024654e-05,1,636.5853950977325,1.0386527693473369e-05,1,558.560320854187,3.9570800985024654e-05,100,606.0351960659027,ok
boost_converter,odepe_v2_polish,0,boost_converter_6_0,,0.0007106896602745741,194,717.5792269706726,0.0007106896602745741,35,681.5437350273132,0.0007106896602745741,20,650.4450998306274,0.0007106896602745741,100,682.8331868648529,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_6_1em2,,0.006606130888967755,138,778.9327969551086,6.790800255003998,20,643.8006780147552,6.790800255003998,20,710.3114049434662,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_6_1em4,,0.0008147268584279832,195,712.830069065094,0.001843539151278362,46,668.6852629184723,0.001843539151278362,20,724.6162478923798,0.0008147268584279832,100,694.5534760951996,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_6_1em6,,0.0007453687263257105,194,721.8373670578003,0.0013006961706913348,35,718.4048030376434,0.0013006961706913348,20,770.7200510501862,0.0013006961706913348,100,801.5953540802002,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_6_1em8,,0.0005719733960700286,195,737.5768830776215,0.0016007856889204075,32,667.0431890487671,0.0016007856889204075,20,695.2171130180359,0.0016007856889204075,100,683.5305230617523,ok
boost_converter,odepe_v2_polish,0,boost_converter_7_0,,1.834170296442943e-13,177,661.6397929191589,1.8226587673857697e-13,1,624.1281850337982,7.316151032495093e-13,1,535.7203831672668,7.316151032495093e-13,100,519.3145670890808,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_7_1em2,,0.006463644264194658,239,790.9002909660339,0.1067677410504218,43,680.1392669677734,0.1067677410504218,20,672.2992889881134,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_7_1em4,,7.467665430586841e-05,222,901.9914619922638,0.0003943754805367695,6,658.7240459918976,0.0003943754805367695,20,721.3515849113464,7.467665430586841e-05,100,677.7440929412842,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_7_1em6,,1.7912673461574404e-05,256,798.8929510116577,5.594624256463283e-05,1,709.6378180980682,1.7912673461574404e-05,8,639.0656712055206,3.805957074823434e-05,100,735.7279860973358,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_7_1em8,,3.903751895191881e-06,227,737.3021309375763,3.9037518821985415e-06,1,541.8498029708862,3.9037518821985415e-06,1,556.3062739372253,3.9037518821985415e-06,100,524.2680552005768,ok
boost_converter,odepe_v2_polish,0,boost_converter_8_0,,3.836061055420843e-07,158,650.8684940338135,5.382927957269175e-07,1,621.1351308822632,5.229568464622564e-07,1,572.2651998996735,5.229568464622564e-07,93,573.26726603508,ok
boost_converter,odepe_v2_polish,1em2,boost_converter_8_1em2,,0.042826374684731806,246,914.0304880142212,0.04448364652114347,42,661.0913200378418,0.04448364652114347,20,714.8254728317261,,,,incomplete
boost_converter,odepe_v2_polish,1em4,boost_converter_8_1em4,,0.0001383114270385723,227,739.1863269805908,0.0039150434412156335,12,643.9631500244141,0.0028962343175915244,20,585.2192809581757,0.0002038910632997187,100,676.9558968544006,ok
boost_converter,odepe_v2_polish,1em6,boost_converter_8_1em6,,4.262065600643312e-05,176,803.3681030273438,0.00013596708534703147,1,600.8332350254059,7.652477415260155e-05,8,626.4368500709534,4.262065604074513e-05,100,628.6268270015717,ok
boost_converter,odepe_v2_polish,1em8,boost_converter_8_1em8,,1.3741008558907487e-05,165,732.4596829414368,1.0278336640025615e-05,1,589.8112919330597,1.0278336640025615e-05,2,623.1148381233215,5.225937328985423e-06,100,600.1732540130615,ok
boost_converter,odepe_v2_polish,0,boost_converter_9_0,,0.00036034217247592735,126,745.8651750087738,0.0006087662337662568,23,596.9654648303986,0.0006087662337662568,20,567.110965013504,0.00036034217247592735,79,546.3162131309509,ok
