cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
brusselator_4_1em8,odepe_v2_polish,brusselator,1em8,100,1,9.03094393926296e-07
quadrotor_5_1em6,odepe_v2_polish,quadrotor,1em6,100,30,5.2165317748082396e-05
flexible_arm_9_1em2,odepe_v2_polish,flexible_arm,1em2,100,44,0.9999693634284185
cstr_5_0,odepe_v2_polish,cstr,0,100,18,0.9999999999999902
aircraft_pitch_6_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,16,0.0006632275051540429
cstr_7_0,odepe_v2_polish,cstr,0,100,9,0.9999428642077844
sirt_treatment_8_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,1.2315497299067186e-06
slow_fast_8_0,odepe_v2_polish,slow_fast,0,100,1,2.6822270347814696e-12
daisy_mamil4_2_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,2,8.587159572549964e-05
cstr_4_1em2,odepe_v2_polish,cstr,1em2,100,21,1.6597221669593107
cstr_7_1em6,odepe_v2_polish,cstr,1em6,100,2,1.0324518304904609
cstr_9_0,odepe_v2_polish,cstr,0,100,39,3.4436553817148354
flexible_arm_3_0,odepe_v2_polish,flexible_arm,0,100,1,7.468017049538506e-13
harmonic_oscillator_3_1em4,odepe_v2_polish,harmonic_oscillator,1em4,78,1,3.984798937006214e-07
daisy_mamil4_3_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,1,4.250932205216074e-06
mass_spring_damper_0_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,12,3.239159975786332e-05
vanderpol_1_0,odepe_v2_polish,vanderpol,0,82,1,4.213985202956798e-14
mass_spring_damper_6_0,odepe_v2_polish,mass_spring_damper,0,100,1,1.2922563452211642e-13
flexible_arm_0_0,odepe_v2_polish,flexible_arm,0,100,1,4.373168493998492e-12
forced_lotka_volterra_5_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,2,0.00040375558953537353
biohydrogenation_5_1em6,odepe_v2_polish,biohydrogenation,1em6,100,22,0.006226097731486067
repressilator_4_1em8,odepe_v2_polish,repressilator,1em8,100,1,2.812549609988382e-08
cstr_0_1em4,odepe_v2_polish,cstr,1em4,100,7,1.0806597201169095
mass_spring_damper_9_0,odepe_v2_polish,mass_spring_damper,0,100,1,1.2583810365768673e-13
forced_lotka_volterra_0_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,1,7.506569634359266e-06
fitzhugh_nagumo_8_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,34,0.02501988097510565
brusselator_3_1em6,odepe_v2_polish,brusselator,1em6,100,2,7.903007519938049e-06
bicycle_model_1_0,odepe_v2_polish,bicycle_model,0,100,1,2.475098603150349e-12
quadrotor_2_0,odepe_v2_polish,quadrotor,0,56,1,1.784142486447218e-11
quadrotor_8_1em6,odepe_v2_polish,quadrotor,1em6,100,17,7.379703307202485e-05
daisy_mamil4_6_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,29,0.6321434806329259
slow_fast_5_1em6,odepe_v2_polish,slow_fast,1em6,100,2,4.203712346780034e-06
cstr_5_1em2,odepe_v2_polish,cstr,1em2,100,2,2.6036670771762336
lotka_volterra_4_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,8.178257291283312e-07
sirt_treatment_0_0,odepe_v2_polish,sirt_treatment,0,100,1,7.416172320578096e-12
forced_lotka_volterra_6_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,2,1.1360252296456765e-05
dc_motor_9_1em8,odepe_v2_polish,dc_motor,1em8,100,2,9.358390160063226e-06
daisy_mamil3_4_0,odepe_v2_polish,daisy_mamil3,0,100,1,1.6804307289507236e-09
quadrotor_3_0,odepe_v2_polish,quadrotor,0,49,1,1.0901930455343873e-11
hiv_5_0,odepe_v2_polish,hiv,0,100,1,3.4591087699282927e-09
quadrotor_5_0,odepe_v2_polish,quadrotor,0,69,1,5.8128242230562027e-11
seir_0_1em8,odepe_v2_polish,seir,1em8,100,1,3.904095118553877e-07
mass_spring_damper_4_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,4.9673335055617274e-05
biohydrogenation_5_1em4,odepe_v2_polish,biohydrogenation,1em4,100,4,1.4903339388751295
fitzhugh_nagumo_0_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,87,16.110526150767477
hiv_2_1em2,odepe_v2_polish,hiv,1em2,100,80,108.80911279684645
sirt_treatment_6_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,6.609173457298363e-07
daisy_mamil4_1_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,2,0.0021889483336392265
hiv_4_0,odepe_v2_polish,hiv,0,100,1,3.3087249696691025e-08
dc_motor_2_1em6,odepe_v2_polish,dc_motor,1em6,100,2,0.00014364897315187868
aircraft_pitch_6_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,1,0.0005199153384637266
daisy_mamil3_6_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,1.3618046151590878e-05
biohydrogenation_1_1em4,odepe_v2_polish,biohydrogenation,1em4,100,77,1.1253658306836927
repressilator_9_1em8,odepe_v2_polish,repressilator,1em8,100,1,2.578871536367169e-08
dc_motor_0_1em8,odepe_v2_polish,dc_motor,1em8,100,48,4.328468631465176e-05
repressilator_7_0,odepe_v2_polish,repressilator,0,100,1,3.721296775001275e-12
slow_fast_4_1em8,odepe_v2_polish,slow_fast,1em8,100,1,9.650648210513984e-08
flexible_arm_6_1em4,odepe_v2_polish,flexible_arm,1em4,100,18,0.0062854879714365165
vanderpol_0_0,odepe_v2_polish,vanderpol,0,93,1,4.889251396906939e-14
daisy_mamil4_8_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,12,0.03650169372862107
brusselator_7_1em4,odepe_v2_polish,brusselator,1em4,100,1,0.6570767442054911
forced_lotka_volterra_1_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,21,0.00019415493669174144
seir_8_0,odepe_v2_polish,seir,0,100,4,6.293958102056918e-06
dc_motor_8_1em6,odepe_v2_polish,dc_motor,1em6,100,24,8.147341210604701e-05
harmonic_oscillator_8_1em4,odepe_v2_polish,harmonic_oscillator,1em4,81,1,3.3542584043374826e-06
quadrotor_7_1em8,odepe_v2_polish,quadrotor,1em8,77,1,1.140509136720735e-06
dc_motor_7_1em2,odepe_v2_polish,dc_motor,1em2,100,91,0.03481980257256095
vanderpol_3_1em6,odepe_v2_polish,vanderpol,1em6,100,1,1.9783175507271232e-08
bicycle_model_6_1em2,odepe_v2_polish,bicycle_model,1em2,100,25,0.001417076795773076
dc_motor_1_0,odepe_v2_polish,dc_motor,0,100,1,5.702403070108212e-12
lotka_volterra_9_0,odepe_v2_polish,lotka_volterra,0,100,1,5.846942574828411e-14
lotka_volterra_6_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,7.285882892916916e-05
biohydrogenation_2_1em4,odepe_v2_polish,biohydrogenation,1em4,100,15,0.9134255979229355
daisy_mamil3_3_0,odepe_v2_polish,daisy_mamil3,0,100,1,1.4858455945946692e-11
repressilator_8_1em2,odepe_v2_polish,repressilator,1em2,100,1,0.106553712593653
aircraft_pitch_9_1em6,odepe_v2_polish,aircraft_pitch,1em6,100,19,6.131325473492891e-05
sirt_treatment_4_0,odepe_v2_polish,sirt_treatment,0,100,1,2.6208368808511297e-12
brusselator_1_1em6,odepe_v2_polish,brusselator,1em6,100,1,1.0039542811116576e-05
brusselator_8_1em2,odepe_v2_polish,brusselator,1em2,1,1,3.040212121187622
seir_9_1em8,odepe_v2_polish,seir,1em8,100,2,7.311976984567621e-07
slow_fast_5_1em2,odepe_v2_polish,slow_fast,1em2,100,4,0.07839350310303629
sirt_treatment_8_1em6,odepe_v2_polish,sirt_treatment,1em6,100,36,0.00019330806213251498
aircraft_pitch_4_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,14,0.00042438507080078125
boost_converter_4_1em4,odepe_v2_polish,boost_converter,1em4,100,39,0.00028409991037802937
boost_converter_2_1em4,odepe_v2_polish,boost_converter,1em4,100,58,0.0003926484028606959
vanderpol_6_0,odepe_v2_polish,vanderpol,0,92,1,1.6698476386638533e-14
hiv_2_1em8,odepe_v2_polish,hiv,1em8,100,1,0.006313172613807672
seir_1_1em8,odepe_v2_polish,seir,1em8,100,2,2.3170169581054034e-06
crauste_1_0,odepe_v2_polish,crauste,0,100,1,1.5362358749618066e-10
mass_spring_damper_8_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,1,0.017048690174336318
brusselator_2_0,odepe_v2_polish,brusselator,0,100,1,1.4845383640954924e-11
daisy_mamil3_0_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,1.9137664731665325e-05
slow_fast_4_1em4,odepe_v2_polish,slow_fast,1em4,100,10,0.0007499161658610946
biohydrogenation_0_1em6,odepe_v2_polish,biohydrogenation,1em6,100,4,0.0025364350305340983
quadrotor_6_1em6,odepe_v2_polish,quadrotor,1em6,100,4,2.1275509801999927e-05
forced_lotka_volterra_3_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,5,0.0003052748642958734
fitzhugh_nagumo_7_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,2.8621284047981528e-09
boost_converter_0_1em2,odepe_v2_polish,boost_converter,1em2,100,96,0.003807643140644249
dc_motor_3_0,odepe_v2_polish,dc_motor,0,100,1,6.432410160073232e-12
repressilator_6_1em2,odepe_v2_polish,repressilator,1em2,100,42,0.15227485171701943
aircraft_pitch_6_1em2,odepe_v2_polish,aircraft_pitch,1em2,100,62,0.15281865331861705
bicycle_model_4_0,odepe_v2_polish,bicycle_model,0,100,1,1.0269137527353553e-10
forced_lotka_volterra_6_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,97,0.004057475498744494
lotka_volterra_0_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,8.75957834532533e-09
seir_7_1em2,odepe_v2_polish,seir,1em2,100,66,11.175876184776396
lotka_volterra_7_1em4,odepe_v2_polish,lotka_volterra,1em4,100,1,0.00014322569029416406
brusselator_4_1em4,odepe_v2_polish,brusselator,1em4,100,8,0.00413032575357342
harmonic_oscillator_4_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,92,0.00014317345373837664
fitzhugh_nagumo_2_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,5.134464595508805e-06
aircraft_pitch_3_1em4,odepe_v2_polish,aircraft_pitch,1em4,100,20,0.00019658398018551583
cstr_0_1em6,odepe_v2_polish,cstr,1em6,100,17,0.4123633805523109
harmonic_oscillator_3_1em6,odepe_v2_polish,harmonic_oscillator,1em6,11,1,1.4475475581720069e-09
forced_lotka_volterra_1_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,7,0.0010160248855065346
flexible_arm_2_1em4,odepe_v2_polish,flexible_arm,1em4,100,27,0.009935568297377835
hiv_9_1em2,odepe_v2_polish,hiv,1em2,100,53,99.75110400136352
vanderpol_2_1em8,odepe_v2_polish,vanderpol,1em8,100,1,1.9327886986408247e-10
daisy_mamil3_2_1em6,odepe_v2_polish,daisy_mamil3,1em6,100,1,8.716225739440691e-06
hiv_0_1em2,odepe_v2_polish,hiv,1em2,100,64,83.19047587802686
vanderpol_7_1em6,odepe_v2_polish,vanderpol,1em6,100,1,4.9432306879055804e-09
daisy_mamil3_4_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.0010214417450648493
brusselator_8_1em6,odepe_v2_polish,brusselator,1em6,1,1,80.96685968321813
daisy_mamil4_2_1em2,odepe_v2_polish,daisy_mamil4,1em2,100,2,0.38610253661075444
slow_fast_1_0,odepe_v2_polish,slow_fast,0,100,1,4.723301288644348e-12
seir_2_1em8,odepe_v2_polish,seir,1em8,100,1,1.0383414651674606e-06
repressilator_9_1em6,odepe_v2_polish,repressilator,1em6,100,1,2.614239281379035e-06
mass_spring_damper_5_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,1,2.4623321002805098e-05
flexible_arm_7_1em2,odepe_v2_polish,flexible_arm,1em2,100,74,0.8863363651372613
harmonic_oscillator_0_1em6,odepe_v2_polish,harmonic_oscillator,1em6,27,1,5.27188068576996e-08
cstr_5_1em4,odepe_v2_polish,cstr,1em4,100,5,0.9999999999999284
fitzhugh_nagumo_9_1em6,odepe_v2_polish,fitzhugh_nagumo,1em6,100,1,0.00021126272767104618
daisy_mamil4_9_1em4,odepe_v2_polish,daisy_mamil4,1em4,100,22,0.002538880762740463
sirt_treatment_6_1em2,odepe_v2_polish,sirt_treatment,1em2,100,72,0.5813135523496349
mass_spring_damper_8_1em4,odepe_v2_polish,mass_spring_damper,1em4,100,24,0.0001872578105888815
dc_motor_4_1em2,odepe_v2_polish,dc_motor,1em2,100,14,0.08367599367866418
flexible_arm_3_1em2,odepe_v2_polish,flexible_arm,1em2,100,74,0.8372099185162382
seir_1_1em6,odepe_v2_polish,seir,1em6,100,43,0.012680052225393855
daisy_mamil3_3_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,1.0912092602365833e-07
fitzhugh_nagumo_5_0,odepe_v2_polish,fitzhugh_nagumo,0,100,1,1.6938361555656773e-09
forced_lotka_volterra_5_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,1,0.00022305940326892615
dc_motor_0_0,odepe_v2_polish,dc_motor,0,100,1,6.371871746524643e-11
seir_5_1em4,odepe_v2_polish,seir,1em4,100,66,0.01065194340622109
crauste_7_1em6,odepe_v2_polish,crauste,1em6,100,3,0.008936257716304815
aircraft_pitch_0_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,1,7.558639533039864e-06
forced_lotka_volterra_4_1em8,odepe_v2_polish,forced_lotka_volterra,1em8,100,1,6.84108316524289e-05
dc_motor_4_0,odepe_v2_polish,dc_motor,0,100,1,5.597161623072111e-11
bicycle_model_4_1em8,odepe_v2_polish,bicycle_model,1em8,100,1,1.3169837084222921e-06
daisy_mamil4_7_1em8,odepe_v2_polish,daisy_mamil4,1em8,100,2,1.5533820394109024e-06
biohydrogenation_3_1em8,odepe_v2_polish,biohydrogenation,1em8,100,48,0.0008274681110615089
mass_spring_damper_2_1em2,odepe_v2_polish,mass_spring_damper,1em2,100,10,0.02510311373061736
hiv_8_1em8,odepe_v2_polish,hiv,1em8,100,4,0.15585961777950255
crauste_4_1em8,odepe_v2_polish,crauste,1em8,100,1,2.0049934824520362e-05
slow_fast_7_0,odepe_v2_polish,slow_fast,0,100,1,9.576466603838136e-12
quadrotor_2_1em2,odepe_v2_polish,quadrotor,1em2,100,91,0.014080272001378747
slow_fast_5_1em8,odepe_v2_polish,slow_fast,1em8,100,2,9.530588745099739e-08
fitzhugh_nagumo_3_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,18,0.6087407578763359
vanderpol_8_0,odepe_v2_polish,vanderpol,0,100,1,5.402613954226876e-14
bicycle_model_9_1em2,odepe_v2_polish,bicycle_model,1em2,100,35,0.0009034008989920749
fitzhugh_nagumo_5_1em2,odepe_v2_polish,fitzhugh_nagumo,1em2,100,5,4.177082097044151
aircraft_pitch_7_0,odepe_v2_polish,aircraft_pitch,0,100,9,8.761571587621049e-10
daisy_mamil4_0_0,odepe_v2_polish,daisy_mamil4,0,100,2,5.005401256213567e-10
forced_lotka_volterra_8_1em6,odepe_v2_polish,forced_lotka_volterra,1em6,100,10,0.0008698792016806275
crauste_0_1em8,odepe_v2_polish,crauste,1em8,100,1,0.5548654247455563
fitzhugh_nagumo_4_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,3,0.21599722882396696
repressilator_7_1em4,odepe_v2_polish,repressilator,1em4,100,16,0.0003748720209609898
slow_fast_8_1em8,odepe_v2_polish,slow_fast,1em8,100,1,1.4883074370046095e-06
brusselator_6_1em8,odepe_v2_polish,brusselator,1em8,100,97,54.17987902061314
harmonic_oscillator_7_1em6,odepe_v2_polish,harmonic_oscillator,1em6,17,1,2.3604024046302256e-09
dc_motor_5_1em8,odepe_v2_polish,dc_motor,1em8,100,1,1.0223154661369356e-05
dc_motor_6_1em2,odepe_v2_polish,dc_motor,1em2,100,12,0.031155505815075844
vanderpol_9_1em2,odepe_v2_polish,vanderpol,1em2,100,13,0.007194213741261864
daisy_mamil4_9_1em6,odepe_v2_polish,daisy_mamil4,1em6,100,1,0.00020110835306627207
quadrotor_1_1em8,odepe_v2_polish,quadrotor,1em8,72,1,4.988905825794096e-07
seir_7_1em4,odepe_v2_polish,seir,1em4,100,11,0.2956518385531087
fitzhugh_nagumo_9_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,11,0.010072566847991548
slow_fast_0_1em4,odepe_v2_polish,slow_fast,1em4,100,85,0.001353753389385853
mass_spring_damper_7_1em6,odepe_v2_polish,mass_spring_damper,1em6,100,1,5.322817861753118e-07
bicycle_model_1_1em2,odepe_v2_polish,bicycle_model,1em2,100,48,0.0004861880156953983
biohydrogenation_2_1em2,odepe_v2_polish,biohydrogenation,1em2,100,2,1.870373593541821
aircraft_pitch_5_0,odepe_v2_polish,aircraft_pitch,0,100,1,1.1013062951227992e-06
repressilator_2_0,odepe_v2_polish,repressilator,0,100,1,3.1845870969511067e-13
brusselator_1_1em8,odepe_v2_polish,brusselator,1em8,97,1,2.786682973578636e-07
quadrotor_7_1em4,odepe_v2_polish,quadrotor,1em4,100,61,0.0006818821821263157
boost_converter_9_1em2,odepe_v2_polish,boost_converter,1em2,100,70,0.06288246055702112
lotka_volterra_8_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,5.479844986604755e-07
hiv_2_1em6,odepe_v2_polish,hiv,1em6,100,6,0.9999632329982323
flexible_arm_4_1em8,odepe_v2_polish,flexible_arm,1em8,100,1,5.43169684926968e-07
forced_lotka_volterra_2_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,58,0.006302125992313501
seir_0_1em4,odepe_v2_polish,seir,1em4,100,60,0.1213832115635802
vanderpol_3_1em4,odepe_v2_polish,vanderpol,1em4,100,5,4.065241045402934e-06
sirt_treatment_3_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,1.7516456303111705e-07
brusselator_0_1em2,odepe_v2_polish,brusselator,1em2,100,85,0.08231812080594857
brusselator_7_1em2,odepe_v2_polish,brusselator,1em2,100,1,1.0
bicycle_model_3_1em4,odepe_v2_polish,bicycle_model,1em4,100,31,0.0008688863944992411
forced_lotka_volterra_8_0,odepe_v2_polish,forced_lotka_volterra,0,100,1,1.227202946937585e-08
seir_4_1em8,odepe_v2_polish,seir,1em8,100,2,0.061309789959025335
aircraft_pitch_3_1em8,odepe_v2_polish,aircraft_pitch,1em8,100,1,1.3166801998930182e-07
quadrotor_3_1em8,odepe_v2_polish,quadrotor,1em8,96,1,2.32652417020823e-06
brusselator_8_1em8,odepe_v2_polish,brusselator,1em8,1,1,80.96685965231785
flexible_arm_6_0,odepe_v2_polish,flexible_arm,0,100,1,1.833101571769981e-12
quadrotor_0_1em4,odepe_v2_polish,quadrotor,1em4,100,64,0.0005982400515073916
fitzhugh_nagumo_5_1em8,odepe_v2_polish,fitzhugh_nagumo,1em8,100,1,8.684224861063304e-06
brusselator_9_1em2,odepe_v2_polish,brusselator,1em2,100,1,0.2520126252657022
slow_fast_4_1em2,odepe_v2_polish,slow_fast,1em2,100,2,0.030672879087144146
repressilator_6_1em4,odepe_v2_polish,repressilator,1em4,100,72,0.0019491797563072936
harmonic_oscillator_8_1em2,odepe_v2_polish,harmonic_oscillator,1em2,100,22,0.0003975849976511154
slow_fast_8_1em4,odepe_v2_polish,slow_fast,1em4,100,89,0.0039844718050648514
bicycle_model_3_1em2,odepe_v2_polish,bicycle_model,1em2,100,96,0.02323139478170696
hiv_1_1em8,odepe_v2_polish,hiv,1em8,100,1,0.003306750883882902
cstr_8_0,odepe_v2_polish,cstr,0,100,28,1.8119936894384445
dc_motor_0_1em4,odepe_v2_polish,dc_motor,1em4,100,66,0.0001983457398646636
repressilator_9_1em2,odepe_v2_polish,repressilator,1em2,100,10,0.10687241626554426
cstr_5_1em8,odepe_v2_polish,cstr,1em8,100,17,0.999999999999654
flexible_arm_7_0,odepe_v2_polish,flexible_arm,0,100,1,4.763122603690071e-11
dc_motor_4_1em8,odepe_v2_polish,dc_motor,1em8,100,1,2.587866224590396e-05
daisy_mamil3_1_0,odepe_v2_polish,daisy_mamil3,0,100,1,4.3130482350589414e-12
seir_1_1em4,odepe_v2_polish,seir,1em4,100,2,0.1173695520144924
repressilator_3_1em8,odepe_v2_polish,repressilator,1em8,100,1,7.606038826889085e-08
boost_converter_7_1em2,odepe_v2_polish,boost_converter,1em2,100,90,0.006591832237199437
harmonic_oscillator_5_0,odepe_v2_polish,harmonic_oscillator,0,7,1,1.2565918385308574e-13
harmonic_oscillator_0_1em4,odepe_v2_polish,harmonic_oscillator,1em4,51,1,3.852063564869454e-07
bicycle_model_2_1em6,odepe_v2_polish,bicycle_model,1em6,100,1,1.2212329440609694e-05
harmonic_oscillator_1_1em8,odepe_v2_polish,harmonic_oscillator,1em8,15,1,6.759466777294773e-11
sirt_treatment_0_1em6,odepe_v2_polish,sirt_treatment,1em6,100,5,9.87205054698705e-05
flexible_arm_0_1em4,odepe_v2_polish,flexible_arm,1em4,100,21,0.1480562620638638
repressilator_6_1em8,odepe_v2_polish,repressilator,1em8,100,1,6.514488770099827e-07
sirt_treatment_4_1em2,odepe_v2_polish,sirt_treatment,1em2,100,12,1.071973431855732
hiv_0_1em6,odepe_v2_polish,hiv,1em6,100,3,0.9948280631485695
vanderpol_5_1em2,odepe_v2_polish,vanderpol,1em2,100,5,0.018532231243180493
hiv_0_0,odepe_v2_polish,hiv,0,100,1,4.1921239833588406e-07
harmonic_oscillator_9_1em4,odepe_v2_polish,harmonic_oscillator,1em4,88,1,9.173678835364654e-07
brusselator_0_1em4,odepe_v2_polish,brusselator,1em4,100,61,0.0003104900879004268
seir_9_1em2,odepe_v2_polish,seir,1em2,100,94,0.6456995934166877
boost_converter_3_1em8,odepe_v2_polish,boost_converter,1em8,95,1,4.448165027194149e-06
hiv_5_1em2,odepe_v2_polish,hiv,1em2,100,2,22.688964575855803
daisy_mamil3_6_0,odepe_v2_polish,daisy_mamil3,0,100,1,1.8271480129419748e-09
forced_lotka_volterra_4_1em4,odepe_v2_polish,forced_lotka_volterra,1em4,100,1,7.617566012599653e-05
flexible_arm_8_1em2,odepe_v2_polish,flexible_arm,1em2,100,4,1.5006723700605844
repressilator_0_0,odepe_v2_polish,repressilator,0,100,1,2.6098781255803677e-13
brusselator_9_1em4,odepe_v2_polish,brusselator,1em4,100,62,0.00023902576452471502
daisy_mamil3_0_1em4,odepe_v2_polish,daisy_mamil3,1em4,100,1,0.016478590619973584
slow_fast_2_0,odepe_v2_polish,slow_fast,0,100,1,2.5073839718118856e-12
seir_8_1em6,odepe_v2_polish,seir,1em6,100,6,0.31473846465208183
brusselator_6_1em2,odepe_v2_polish,brusselator,1em2,1,1,11.223619251304756
sirt_treatment_8_1em4,odepe_v2_polish,sirt_treatment,1em4,100,26,0.00348320215481655
repressilator_8_1em6,odepe_v2_polish,repressilator,1em6,100,1,7.682071555314761e-07
mass_spring_damper_9_1em8,odepe_v2_polish,mass_spring_damper,1em8,100,1,5.4646604510565e-09
repressilator_7_1em6,odepe_v2_polish,repressilator,1em6,100,1,1.7560291287743723e-06
boost_converter_6_0,odepe_v2_polish,boost_converter,0,100,2,0.0007106896602745741
flexible_arm_4_0,odepe_v2_polish,flexible_arm,0,100,1,8.430332251560308e-13
repressilator_2_1em2,odepe_v2_polish,repressilator,1em2,100,27,0.09061399263384941
dc_motor_6_1em4,odepe_v2_polish,dc_motor,1em4,100,50,6.008686992409196e-05
sirt_treatment_2_1em8,odepe_v2_polish,sirt_treatment,1em8,100,1,6.755079614581598e-07
daisy_mamil3_2_1em8,odepe_v2_polish,daisy_mamil3,1em8,100,1,7.394059125177312e-08
vanderpol_0_1em8,odepe_v2_polish,vanderpol,1em8,95,1,1.0406824974423373e-10
brusselator_6_1em6,odepe_v2_polish,brusselator,1em6,100,80,14.360983102918576
seir_0_1em2,odepe_v2_polish,seir,1em2,100,10,0.26695332426254886
vanderpol_1_1em6,odepe_v2_polish,vanderpol,1em6,93,1,2.7569991873522856e-08
biohydrogenation_5_0,odepe_v2_polish,biohydrogenation,0,100,1,1.849326182386502e-09
lotka_volterra_7_1em8,odepe_v2_polish,lotka_volterra,1em8,100,1,9.037045395727708e-09
forced_lotka_volterra_9_1em2,odepe_v2_polish,forced_lotka_volterra,1em2,100,85,0.002056830752212484
lotka_volterra_0_1em6,odepe_v2_polish,lotka_volterra,1em6,100,1,6.690677264535131e-06
fitzhugh_nagumo_0_1em4,odepe_v2_polish,fitzhugh_nagumo,1em4,100,17,0.014572343363278246
vanderpol_6_1em6,odepe_v2_polish,vanderpol,1em6,100,1,1.625608040249289e-07
flexible_arm_8_1em6,odepe_v2_polish,flexible_arm,1em6,100,1,0.0010969657880812254
