arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_polish,receptor_subtype_binding_observed_control,0,0,receptor_subtype_binding_observed_control_0_0,DONE,local,1.7931308611853478e-11,1.1007856081050804e-11,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,1,receptor_subtype_binding_observed_control_1_0,DONE,local,1.2322612066542307e-11,4.2616107200700254e-12,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,2,receptor_subtype_binding_observed_control_2_0,DONE,local,1.6672381916003774e-11,1.2209115505586657e-11,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,3,receptor_subtype_binding_observed_control_3_0,DONE,local,2.1453360629925093e-12,5.42412722191517e-13,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,4,receptor_subtype_binding_observed_control_4_0,DONE,local,1.770304361657274e-09,5.609387026859054e-10,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,5,receptor_subtype_binding_observed_control_5_0,DONE,local,5.811653840163248e-10,5.6326151562709376e-11,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,6,receptor_subtype_binding_observed_control_6_0,DONE,local,8.416082038925905e-11,1.8623497352278634e-11,6,1,1
odepe_v2_polish,receptor_subtype_binding_observed_control,0,7,receptor_subtype_binding_observed_control_7_0,DONE,local,1.6473954553449862e-11,8.855953608955412e-12,6,1,1
odepe_v2_polish,aircraft_pitch,1em8,0,aircraft_pitch_0_1em8,DONE,local,0.005008916385838221,8.0714824228405e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,1,aircraft_pitch_1_1em8,DONE,local,0.0026451567528953516,5.3989187048169745e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,2,aircraft_pitch_2_1em8,DONE,local,0.0009015020135825239,4.446015273903111e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,3,aircraft_pitch_3_1em8,DONE,local,0.00012486587462804714,2.889472606069249e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,4,aircraft_pitch_4_1em8,DONE,local,0.002526553232266434,9.811588313992355e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,5,aircraft_pitch_5_1em8,DONE,local,0.09204689424429373,9.229246786924515e-05,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,6,aircraft_pitch_6_1em8,DONE,local,0.0015519989861382008,4.417664631842184e-06,4,1,1
odepe_v2_polish,aircraft_pitch,1em8,7,aircraft_pitch_7_1em8,DONE,local,0.0009456653984226085,2.9761910711659938e-06,4,1,1
odepe_v2_polish,bicycle_model,1em8,0,bicycle_model_0_1em8,DONE,local,3.619129168574986e-07,3.575106990752727e-07,3,1,1
odepe_v2_polish,bicycle_model,1em8,1,bicycle_model_1_1em8,DONE,local,4.5936535068690246e-08,3.9310337192856e-08,3,1,1
odepe_v2_polish,bicycle_model,1em8,2,bicycle_model_2_1em8,DONE,local,4.6662975560229453e-07,3.075058794019567e-07,3,1,1
odepe_v2_polish,bicycle_model,1em8,3,bicycle_model_3_1em8,DONE,local,1.1005468069389728e-05,2.0971795394283573e-06,3,1,1
odepe_v2_polish,bicycle_model,1em8,4,bicycle_model_4_1em8,DONE,local,1.4156155514232222e-07,1.0427481141622402e-07,3,1,1
odepe_v2_polish,bicycle_model,1em8,5,bicycle_model_5_1em8,DONE,local,5.243548286600797e-08,4.559197385265462e-09,3,1,1
odepe_v2_polish,bicycle_model,1em8,6,bicycle_model_6_1em8,DONE,local,1.2902885418015362e-07,1.0993385998305947e-07,3,1,1
odepe_v2_polish,bicycle_model,1em8,7,bicycle_model_7_1em8,DONE,local,2.8585811088697363e-05,1.6159898652819106e-05,3,1,1
odepe_v2_polish,biohydrogenation,1em8,0,biohydrogenation_0_1em8,DONE,local,8.538312616775928e-05,5.347203282695466e-06,6,2,1
odepe_v2_polish,biohydrogenation,1em8,1,biohydrogenation_1_1em8,DONE,local,0.00015709175758651052,1.9868463454251647e-05,6,2,1
odepe_v2_polish,biohydrogenation,1em8,2,biohydrogenation_2_1em8,DONE,local,0.0013733898076766604,2.3153330042856944e-06,6,2,1
odepe_v2_polish,biohydrogenation,1em8,3,biohydrogenation_3_1em8,DONE,local,0.0008278152762136196,6.5697844098593105e-06,6,2,1
odepe_v2_polish,biohydrogenation,1em8,4,biohydrogenation_4_1em8,DONE,local,3.6155506751090297e-06,6.925634896715386e-07,6,2,1
odepe_v2_polish,biohydrogenation,1em8,5,biohydrogenation_5_1em8,DONE,local,6.729600871381499e-05,2.1309342882582723e-06,6,2,1
odepe_v2_polish,biohydrogenation,1em8,6,biohydrogenation_6_1em8,DONE,local,0.009289443829322593,3.441635778936805e-06,6,2,1
odepe_v2_polish,biohydrogenation,1em8,7,biohydrogenation_7_1em8,DONE,local,0.0001649103386144224,4.5208367609344285e-06,6,2,1
odepe_v2_polish,boost_converter,1em8,0,boost_converter_0_1em8,DONE,local,5.955498840935304e-05,5.280025421627689e-05,3,1,1
odepe_v2_polish,boost_converter,1em8,1,boost_converter_1_1em8,DONE,local,6.0498414926244794e-05,4.734137119387609e-05,3,1,1
odepe_v2_polish,boost_converter,1em8,2,boost_converter_2_1em8,DONE,local,0.00011794265780906205,7.439425671435387e-05,3,1,1
odepe_v2_polish,boost_converter,1em8,3,boost_converter_3_1em8,DONE,local,5.6273254642993955e-05,4.867140134622893e-05,3,1,1
odepe_v2_polish,boost_converter,1em8,4,boost_converter_4_1em8,DONE,local,7.615647874428134e-05,6.719280505130153e-05,3,1,1
odepe_v2_polish,boost_converter,1em8,5,boost_converter_5_1em8,DONE,local,0.00010052849264701404,8.892190867461969e-05,3,1,1
odepe_v2_polish,boost_converter,1em8,6,boost_converter_6_1em8,DONE,local,0.0006055919402236269,0.0002786505248753037,3,1,1
odepe_v2_polish,boost_converter,1em8,7,boost_converter_7_1em8,DONE,local,6.206848282307024e-05,5.230847147308766e-05,3,1,1
odepe_v2_polish,brusselator,1em8,0,brusselator_0_1em8,DONE,local,3.5138294568576754e-09,1.850932222477262e-09,2,1,1
odepe_v2_polish,brusselator,1em8,1,brusselator_1_1em8,DONE,local,6.774756947519049e-08,3.390664291004293e-08,2,1,1
odepe_v2_polish,brusselator,1em8,2,brusselator_2_1em8,DONE,local,1.500786791408499e-07,7.518434795968177e-08,2,1,1
odepe_v2_polish,brusselator,1em8,3,brusselator_3_1em8,DONE,local,5.431697388953313e-08,2.7161735184566306e-08,2,1,1
odepe_v2_polish,brusselator,1em8,4,brusselator_4_1em8,DONE,local,2.1370517001317015e-08,1.0748589026377948e-08,2,1,1
odepe_v2_polish,brusselator,1em8,5,brusselator_5_1em8,DONE,local,0.9999852192072131,0.707571945223541,2,1,0
odepe_v2_polish,brusselator,1em8,6,brusselator_6_1em8,DONE,local,2.3855345415882354,1.6907135118011634,2,1,0
odepe_v2_polish,brusselator,1em8,7,brusselator_7_1em8,DONE,local,5.53427236908421e-05,2.76713758017013e-05,2,1,1
odepe_v2_polish,crauste,1em8,0,crauste_0_1em8,DONE,local,0.9872448864261797,0.9812728547192702,12,1,0
odepe_v2_polish,crauste,1em8,1,crauste_1_1em8,DONE,local,1020.2712059945069,0.21438589780408648,12,1,0
odepe_v2_polish,crauste,1em8,2,crauste_2_1em8,DONE,local,0.9864588310787501,0.9603657763776616,12,1,0
odepe_v2_polish,crauste,1em8,3,crauste_3_1em8,DONE,local,1.1613950280093614e-06,1.6863263246039768e-07,12,1,1
odepe_v2_polish,crauste,1em8,4,crauste_4_1em8,DONE,local,3.150701209147989e-06,9.96603656775e-09,12,1,1
odepe_v2_polish,crauste,1em8,5,crauste_5_1em8,DONE,local,0.9934354271911886,0.9482950117055853,12,1,0
odepe_v2_polish,crauste,1em8,6,crauste_6_1em8,DONE,local,4.7510395754171585e-05,4.651992971964279e-07,12,1,1
odepe_v2_polish,crauste,1em8,7,crauste_7_1em8,DONE,local,13.862672549399479,0.9999864949794384,12,1,0
odepe_v2_polish,cstr,1em8,0,cstr_0_1em8,DONE,local,0.7938705933051602,0.031634147443171064,4,1,0
odepe_v2_polish,cstr,1em8,1,cstr_1_1em8,DONE,local,0.9882463247936726,0.0043679226836093816,4,1,0
odepe_v2_polish,cstr,1em8,2,cstr_2_1em8,DONE,local,1.2715166877297794,0.07381246716581763,4,1,0
odepe_v2_polish,cstr,1em8,3,cstr_3_1em8,DONE,local,0.8038942633122744,0.003405720892558484,4,1,0
odepe_v2_polish,cstr,1em8,4,cstr_4_1em8,DONE,local,35.11705549373183,0.5477524143338307,4,1,0
odepe_v2_polish,cstr,1em8,5,cstr_5_1em8,DONE,local,20.797306629834253,0.8036495894765063,4,1,0
odepe_v2_polish,cstr,1em8,6,cstr_6_1em8,DONE,local,0.36355838260135137,0.023410462448348282,4,1,0
odepe_v2_polish,cstr,1em8,7,cstr_7_1em8,PARSE_FAIL,local,,,,,0
odepe_v2_polish,daisy_mamil3,1em8,0,daisy_mamil3_0_1em8,DONE,local,3.3965151353482686e-07,7.562768954458877e-08,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,1,daisy_mamil3_1_1em8,DONE,local,7.505957202581749e-08,3.305258289287849e-08,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,2,daisy_mamil3_2_1em8,DONE,local,7.394042578463532e-08,9.855075520629066e-09,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,3,daisy_mamil3_3_1em8,DONE,local,1.0903329288145251e-07,1.281343876032088e-08,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,4,daisy_mamil3_4_1em8,DONE,local,2.4278242593992897e-08,6.4812611993066655e-09,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,5,daisy_mamil3_5_1em8,DONE,local,7.003574039453272e-08,2.567393410152673e-08,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,6,daisy_mamil3_6_1em8,DONE,local,4.9408966588690524e-08,3.672104244345841e-08,5,1,1
odepe_v2_polish,daisy_mamil3,1em8,7,daisy_mamil3_7_1em8,DONE,local,1.797216435600807e-07,3.996004175889085e-09,5,1,1
odepe_v2_polish,daisy_mamil4,1em8,0,daisy_mamil4_0_1em8,DONE,local,1.486394517003895e-06,8.198702756611116e-07,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,1,daisy_mamil4_1_1em8,DONE,local,1.2399172060250185e-05,1.905121434540537e-07,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,2,daisy_mamil4_2_1em8,DONE,local,5.203044743718729e-07,9.778155065945623e-08,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,3,daisy_mamil4_3_1em8,DONE,local,4.250983151922474e-06,1.778463829963643e-07,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,4,daisy_mamil4_4_1em8,DONE,local,2.7592318487954135e-05,2.231930376221815e-06,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,5,daisy_mamil4_5_1em8,DONE,local,2.960243273372102e-05,2.8605830507841987e-06,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,6,daisy_mamil4_6_1em8,DONE,local,1.0659659614761326e-05,1.496637176175057e-06,7,2,1
odepe_v2_polish,daisy_mamil4,1em8,7,daisy_mamil4_7_1em8,DONE,local,1.5533650938904279e-06,8.917129361511054e-09,7,2,1
odepe_v2_polish,dc_motor,1em8,0,dc_motor_0_1em8,DONE,local,3.093121999712403e-05,2.391411130465786e-05,2,1,1
odepe_v2_polish,dc_motor,1em8,1,dc_motor_1_1em8,DONE,local,5.7792271921498364e-05,3.8246446551706344e-05,2,1,1
odepe_v2_polish,dc_motor,1em8,2,dc_motor_2_1em8,DONE,local,1.7570726799289524e-05,8.970800072284964e-06,2,1,1
odepe_v2_polish,dc_motor,1em8,3,dc_motor_3_1em8,DONE,local,7.873385008331879e-06,5.9588352676513156e-06,2,1,1
odepe_v2_polish,dc_motor,1em8,4,dc_motor_4_1em8,DONE,local,1.950902263009182e-05,1.1453026155905734e-05,2,1,1
odepe_v2_polish,dc_motor,1em8,5,dc_motor_5_1em8,DONE,local,3.140482523320045e-08,1.8111028990513564e-08,2,1,1
odepe_v2_polish,dc_motor,1em8,6,dc_motor_6_1em8,DONE,local,3.297991966567675e-07,1.9423028473140886e-07,2,1,1
odepe_v2_polish,dc_motor,1em8,7,dc_motor_7_1em8,DONE,local,1.8778454581865607e-06,9.97207727420547e-07,2,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,0,fitzhugh_nagumo_0_1em8,DONE,local,3.490523776498537e-06,1.9139875797350494e-06,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,1,fitzhugh_nagumo_1_1em8,DONE,local,2.0293383593754644e-06,5.850175026672719e-07,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,2,fitzhugh_nagumo_2_1em8,DONE,local,5.12604607781657e-06,1.3004088066032762e-06,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,3,fitzhugh_nagumo_3_1em8,DONE,local,1.9365737590648124e-06,1.2293952566608631e-06,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,4,fitzhugh_nagumo_4_1em8,DONE,local,0.00021848244591271134,2.118435067988053e-05,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,5,fitzhugh_nagumo_5_1em8,DONE,local,8.684144958021235e-06,5.325644837319812e-06,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,6,fitzhugh_nagumo_6_1em8,DONE,local,2.564473412414473e-06,2.5472885086299587e-06,3,1,1
odepe_v2_polish,fitzhugh_nagumo,1em8,7,fitzhugh_nagumo_7_1em8,DONE,local,1.7752639908848046e-05,3.6290795617137794e-06,3,1,1
odepe_v2_polish,flexible_arm,1em8,0,flexible_arm_0_1em8,DONE,local,1.2976643930568196e-06,8.755808278812108e-07,5,1,1
odepe_v2_polish,flexible_arm,1em8,1,flexible_arm_1_1em8,DONE,local,1.3251490517786539e-06,6.522808910524292e-07,5,1,1
odepe_v2_polish,flexible_arm,1em8,2,flexible_arm_2_1em8,DONE,local,5.251734251725015e-07,3.7400686227693557e-07,5,1,1
odepe_v2_polish,flexible_arm,1em8,3,flexible_arm_3_1em8,DONE,local,8.96419110237486e-07,4.2511910795582345e-07,5,1,1
odepe_v2_polish,flexible_arm,1em8,4,flexible_arm_4_1em8,DONE,local,1.9877081237001695e-07,9.544400154837884e-08,5,1,1
odepe_v2_polish,flexible_arm,1em8,5,flexible_arm_5_1em8,DONE,local,9.218027457917894e-07,4.485877331867003e-07,5,1,1
odepe_v2_polish,flexible_arm,1em8,6,flexible_arm_6_1em8,DONE,local,2.040116738140315e-07,9.739812529788107e-08,5,1,1
odepe_v2_polish,flexible_arm,1em8,7,flexible_arm_7_1em8,DONE,local,7.88648330834638e-07,2.0711686496569016e-07,5,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,0,forced_lotka_volterra_0_1em8,DONE,local,0.00010807074389416906,2.0963036423325e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,1,forced_lotka_volterra_1_1em8,DONE,local,0.00022249443586484107,6.864006236650188e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,2,forced_lotka_volterra_2_1em8,DONE,local,0.00010815385856139923,3.47963760224788e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,3,forced_lotka_volterra_3_1em8,DONE,local,8.249282836911981e-05,6.236998420618144e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,4,forced_lotka_volterra_4_1em8,DONE,local,7.617566012599653e-05,3.6779145852813396e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,5,forced_lotka_volterra_5_1em8,DONE,local,0.00011949415330758277,3.6970147365922884e-05,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,6,forced_lotka_volterra_6_1em8,DONE,local,0.0008995349590594203,0.00010834586235786114,4,1,1
odepe_v2_polish,forced_lotka_volterra,1em8,7,forced_lotka_volterra_7_1em8,DONE,local,0.0009005776645949138,0.00029839409722219997,4,1,1
odepe_v2_polish,harmonic_oscillator,1em8,0,harmonic_oscillator_0_1em8,DONE,local,6.498050873528366e-11,4.878737993740955e-11,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,1,harmonic_oscillator_1_1em8,DONE,local,1.915219683526198e-11,1.7946407820938462e-11,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,2,harmonic_oscillator_2_1em8,DONE,local,2.5222879340702775e-12,1.4236656904718633e-12,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,3,harmonic_oscillator_3_1em8,DONE,local,3.1107569501501985e-12,2.8832276161304225e-12,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,4,harmonic_oscillator_4_1em8,DONE,local,8.465783629674206e-11,7.300855149566454e-11,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,5,harmonic_oscillator_5_1em8,DONE,local,9.520979921557532e-12,8.073274688860066e-12,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,6,harmonic_oscillator_6_1em8,DONE,local,1.99270242120052e-10,1.2788191540251568e-10,2,1,1
odepe_v2_polish,harmonic_oscillator,1em8,7,harmonic_oscillator_7_1em8,DONE,local,4.043200268784152e-13,3.1051511344016133e-13,2,1,1
odepe_v2_polish,hiv,1em8,0,hiv_0_1em8,DONE,local,3.287592004333429e-05,5.641915299889206e-07,10,1,1
odepe_v2_polish,hiv,1em8,1,hiv_1_1em8,DONE,local,2.7743672619969652e-05,1.2345620924552522e-06,10,1,1
odepe_v2_polish,hiv,1em8,2,hiv_2_1em8,DONE,local,5.103763394713534e-06,4.0980211501604145e-07,10,1,1
odepe_v2_polish,hiv,1em8,3,hiv_3_1em8,DONE,local,5.635636600976623e-06,5.628253205630281e-07,10,1,1
odepe_v2_polish,hiv,1em8,4,hiv_4_1em8,DONE,local,3.551002082657906e-06,1.0803024254471381e-07,10,1,1
odepe_v2_polish,hiv,1em8,5,hiv_5_1em8,DONE,local,6.521333544420457e-06,1.8675760796822403e-07,10,1,1
odepe_v2_polish,hiv,1em8,6,hiv_6_1em8,DONE,local,6.490627822736695e-05,1.6263964411757614e-06,10,1,1
odepe_v2_polish,hiv,1em8,7,hiv_7_1em8,DONE,local,1.849144571527845e-05,6.978840796012785e-07,10,1,1
odepe_v2_polish,lotka_volterra,1em8,0,lotka_volterra_0_1em8,DONE,local,8.759795155326082e-09,3.7918230224163323e-10,3,1,1
odepe_v2_polish,lotka_volterra,1em8,1,lotka_volterra_1_1em8,DONE,local,7.96800873938765e-10,5.399534985794929e-10,3,1,1
odepe_v2_polish,lotka_volterra,1em8,2,lotka_volterra_2_1em8,DONE,local,2.2839010144383737e-09,2.2003006893114254e-09,3,1,1
odepe_v2_polish,lotka_volterra,1em8,3,lotka_volterra_3_1em8,DONE,local,2.9768995254154918e-09,2.842222745206026e-09,3,1,1
odepe_v2_polish,lotka_volterra,1em8,4,lotka_volterra_4_1em8,DONE,local,4.0412213805237137e-10,3.332045171953086e-10,3,1,1
odepe_v2_polish,lotka_volterra,1em8,5,lotka_volterra_5_1em8,DONE,local,3.2663529122244917e-09,1.1380964000675264e-09,3,1,1
odepe_v2_polish,lotka_volterra,1em8,6,lotka_volterra_6_1em8,DONE,local,1.3383405909211196e-08,1.299892179282916e-08,3,1,1
odepe_v2_polish,lotka_volterra,1em8,7,lotka_volterra_7_1em8,DONE,local,3.5653011080598275e-09,3.3581661875477805e-09,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,0,mass_spring_damper_0_1em8,DONE,local,2.120469316243591e-09,1.4956093453938857e-09,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,1,mass_spring_damper_1_1em8,DONE,local,1.871241688170592e-09,1.4691615538569628e-10,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,2,mass_spring_damper_2_1em8,DONE,local,8.779179117328271e-10,1.7683873797290902e-10,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,3,mass_spring_damper_3_1em8,DONE,local,9.902701264361088e-10,3.936184146507035e-10,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,4,mass_spring_damper_4_1em8,DONE,local,3.3447226320490566e-09,1.1021831881986876e-09,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,5,mass_spring_damper_5_1em8,DONE,local,1.2954124545536788e-09,5.7962373976638086e-11,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,6,mass_spring_damper_6_1em8,DONE,local,8.157163617011693e-10,1.9460870659237234e-10,3,1,1
odepe_v2_polish,mass_spring_damper,1em8,7,mass_spring_damper_7_1em8,DONE,local,4.699918253363124e-10,4.6529464640750894e-10,3,1,1
odepe_v2_polish,quadrotor,1em8,0,quadrotor_0_1em8,DONE,local,0.00017601335552385676,8.904801573414048e-05,2,1,1
odepe_v2_polish,quadrotor,1em8,1,quadrotor_1_1em8,DONE,local,0.00020816461826726198,0.00014843140863668553,2,1,1
odepe_v2_polish,quadrotor,1em8,2,quadrotor_2_1em8,DONE,local,8.313776518878043e-05,4.695433755766143e-05,2,1,1
odepe_v2_polish,quadrotor,1em8,3,quadrotor_3_1em8,DONE,local,0.00037398611664012316,0.0002155417604369935,2,1,1
odepe_v2_polish,quadrotor,1em8,4,quadrotor_4_1em8,DONE,local,7.45826792494356e-05,4.8855692999930165e-05,2,1,1
odepe_v2_polish,quadrotor,1em8,5,quadrotor_5_1em8,DONE,local,8.020260063878685e-05,5.154539211628693e-05,2,1,1
odepe_v2_polish,quadrotor,1em8,6,quadrotor_6_1em8,DONE,local,2.0327984086662345e-05,1.703549970061888e-05,2,1,1
odepe_v2_polish,quadrotor,1em8,7,quadrotor_7_1em8,DONE,local,0.0001860119047619118,9.751068020995792e-05,2,1,1
odepe_v2_polish,repressilator,1em8,0,repressilator_0_1em8,DONE,local,2.616091692410304e-09,2.003493397137639e-09,3,1,1
odepe_v2_polish,repressilator,1em8,1,repressilator_1_1em8,DONE,local,1.1631115781743911e-08,8.134146435526852e-09,3,1,1
odepe_v2_polish,repressilator,1em8,2,repressilator_2_1em8,DONE,local,8.216906879160233e-09,6.02740736035334e-09,3,1,1
odepe_v2_polish,repressilator,1em8,3,repressilator_3_1em8,DONE,local,3.233952550835555e-09,3.099915757114669e-09,3,1,1
odepe_v2_polish,repressilator,1em8,4,repressilator_4_1em8,DONE,local,3.5643946287498187e-09,1.3845318728085373e-09,3,1,1
odepe_v2_polish,repressilator,1em8,5,repressilator_5_1em8,DONE,local,5.77843597599206e-09,3.4998597785596298e-09,3,1,1
odepe_v2_polish,repressilator,1em8,6,repressilator_6_1em8,DONE,local,8.93041287924364e-09,7.53208468446521e-09,3,1,1
odepe_v2_polish,repressilator,1em8,7,repressilator_7_1em8,DONE,local,2.1289176067190898e-08,9.201932183358058e-09,3,1,1
odepe_v2_polish,seir,1em8,0,seir_0_1em8,DONE,local,3.238485769445915e-07,9.07645187291967e-08,3,2,1
odepe_v2_polish,seir,1em8,1,seir_1_1em8,DONE,local,2.320063749023254e-06,5.619787339010945e-07,3,2,1
odepe_v2_polish,seir,1em8,2,seir_2_1em8,DONE,local,8.718218244634328e-07,6.432939591917508e-07,3,2,1
odepe_v2_polish,seir,1em8,3,seir_3_1em8,DONE,local,1.1263931853589144e-05,1.1035021394131565e-05,3,2,1
odepe_v2_polish,seir,1em8,4,seir_4_1em8,DONE,local,0.04509688240869388,0.044726216897870326,3,2,1
odepe_v2_polish,seir,1em8,5,seir_5_1em8,DONE,local,6.429785480085992e-07,6.289701170122748e-07,3,2,1
odepe_v2_polish,seir,1em8,6,seir_6_1em8,DONE,local,0.010443004327089188,0.006849025830278477,3,2,1
odepe_v2_polish,seir,1em8,7,seir_7_1em8,DONE,local,8.971722879215713e-05,5.7553902754092166e-05,3,2,1
odepe_v2_polish,slow_fast,1em8,0,slow_fast_0_1em8,DONE,local,4.902150422805355e-08,4.126013137519397e-08,2,2,1
odepe_v2_polish,slow_fast,1em8,1,slow_fast_1_1em8,DONE,local,4.03433126310838e-08,2.8220100533394854e-08,2,2,1
odepe_v2_polish,slow_fast,1em8,2,slow_fast_2_1em8,DONE,local,1.112842994593832e-08,1.0683864852198409e-08,2,2,1
odepe_v2_polish,slow_fast,1em8,3,slow_fast_3_1em8,DONE,local,2.7361224465498523e-07,1.57737545935754e-07,2,2,1
odepe_v2_polish,slow_fast,1em8,4,slow_fast_4_1em8,DONE,local,9.69436196549556e-08,7.341493534791346e-08,2,2,1
odepe_v2_polish,slow_fast,1em8,5,slow_fast_5_1em8,DONE,local,9.543418621961752e-08,6.451275417509359e-08,2,2,1
odepe_v2_polish,slow_fast,1em8,6,slow_fast_6_1em8,DONE,local,2.8368452218729114e-08,1.6261759270090044e-08,2,2,1
odepe_v2_polish,slow_fast,1em8,7,slow_fast_7_1em8,DONE,local,1.8134822396367789e-07,9.792404418548526e-08,2,2,1
