k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
-12.18175536526262,0.8949964638634025,0.6919973519721508,0.5332095868411117,-0.2394595948771173,-17.452916690736053,0.8349999886415718,0.4769992899968794,0.2610010362016063,1.7234894726914742,0.1483826653050316,inf,93.83466324859602
0.5120317461614926,0.8956702887887861,0.6928833226029014,78.54521682322921,-1.7437456703180267,0.4092550747090651,0.8355838051482442,0.476189980981321,0.2957970049682452,-0.0137159681081073,1.4430699366697572,0.010390778337043242,95.0210474611604
46.182793472038334,0.8954548224937282,0.6929926245226683,0.7103357532919341,0.5139016416957397,-0.2946934557106004,0.8350236998457524,0.0004568704193739,8.648917002668558,1.6993030689021589,-1.6492085261014475,20.13416239074668,95.61672274485007
-47.315462491707,0.8880502970157486,0.68706276196159,0.7118540220087476,0.5092336641846447,0.2332089286965053,0.8349704786996461,0.4769992899968794,0.2610010362016063,1.9222484150320376,-0.0006865414503911,inf,99.98632320440797
0.5411287357144262,0.8948838051080119,0.691766778919597,85.10170755463838,0.134717844315976,0.4517763527234428,0.834949266697732,0.4746221451894636,0.3148604632526505,-0.0147165136206476,1.4399778673124148,0.003506652754217488,103.03631730395891
-48.87268929038763,0.8950214800179463,0.6920312363395927,0.7153941061293579,0.5196936971453121,0.1332590698098835,0.8349616931876924,0.4769992899968794,0.2610010362016063,1.9218359102595888,-0.0003771628710542,inf,103.24411985436744
0.6123235367599434,0.9330882228237336,0.7190667487011478,35.70085711347088,-30.720009176526418,1.0713881797570552,0.8349906964579694,0.4769992899968794,0.2610010362016063,-0.1549770587840777,1.5572325639116953,inf,103.4000305884214
17.949811396439774,1.0156673434394463,0.7777005391398154,0.8966188415081051,1.4983401858040504,-20.456368001922296,0.834597055996541,0.4769992899968794,0.2610010362016063,2.109056693744094,-0.1407927504844334,inf,109.81046809533136
0.5351395412794627,0.8950016593309511,0.6920056688889829,95.97892279211106,-0.3261169537235925,0.4434196183383092,0.8350154319972956,0.4724033287058238,0.3416668455583558,-0.021608473391951,1.4397550633516312,0.0024379236941981775,116.33364644512356
0.529098350011365,0.8949759539001627,0.6919828651328731,-97.71169317284236,0.8639654791243093,0.4347375225543162,0.8349704786996461,0.4753609972551462,0.3216181941903236,-0.0199292751148541,1.4417637590434893,inf,120.45194764406156
58.908912617421954,0.8956702887887857,0.692883322602901,0.6827089948819896,0.4774642538272418,-1.4946391459869055,0.8355838051482456,0.4759556050199159,0.3074836428288418,1.9239928481133024,-0.0129944844263155,0.010680203972147029,122.2404029653179
0.5287211867663218,0.8950075795279363,0.6920053325109283,-102.12283185343333,0.94490921550795,0.4346284015314995,0.8349704786996461,0.4641903969837656,0.4918382015599614,-0.0628182035850973,1.4379760237473884,inf,125.84453771813365
0.5285700833454607,0.8949947916000088,0.6919962477517784,-104.04398715477448,0.9829278905927692,0.4346014810701845,0.8349704786996461,0.4262761818149381,0.8818395883729455,-0.1455056503452935,1.4248509662938889,inf,128.19313833102015
0.4466861645665973,0.8950184206003309,0.6920133151696264,52.71741519098772,39.12387362277461,0.0077156274870021,0.8350000373430017,0.4769992899968794,0.2610010362016063,0.1334373209606051,1.340921779103183,1.9762305596344036,129.4129120759154
63.82628066597902,0.8948838051080117,0.6917667789195966,0.7215049809525678,0.5270724115106828,0.1154724379850989,0.8349492666977321,0.4741578420761333,0.3326656210456148,1.9197500813444823,-0.0150484598574408,0.004171070699822283,132.5277838200398
0.5282431625803783,0.8950030180753141,0.6920020919782415,-108.6524077854988,1.0857505329810642,0.4346131267973795,0.8349704786996461,0.2919645732390152,2.032982202840547,-0.3613937795761915,1.3780297092738487,inf,133.82690438325037
0.5348793995122361,0.8939978679262557,0.6897927993680378,116.41500775881651,-0.4264998680735984,0.4431159141672701,0.8349829381627502,0.4549112878160788,0.5899711838437993,-0.0824529188365254,1.433626313104344,0.031059227060550594,141.31663540197619
0.5278352926359675,0.8949980534439588,0.6919985650205992,-115.368132795084,1.2556193805091356,0.4347450519143403,0.8349704786996461,-0.1567487218030561,5.6336153120059445,-0.9999996352659212,1.2205366606064467,inf,142.0368371578044
0.521775541339606,0.8950521837473927,0.6921130355596077,121.38789564145348,-1.7554927863493794,0.4239932238279383,0.8351046767135436,0.4764630833869912,0.2840322117353577,-0.0092174000448866,1.4424733466143371,0.002307983217947964,147.39596044187468
0.5339635698913909,0.8951380815524644,0.6922570165988969,46.75633360052208,-0.193485587938659,0.4417257898292681,0.8350182951926876,-2.5464020489775083,39.28784101898183,-9.20557514638642,0.36948003726312,424.8244734627361,149.52812650950892
71.9841920940833,0.8950016593309511,0.6920056688889829,0.713519388372617,0.5173228880613608,-0.2795288174773651,0.8350154319972956,0.4684109404337378,0.436315892312457,1.9178037930140075,-0.0361061323605102,0.00948669680439629,149.5945441298814
0.5275176063670936,0.895000231132288,0.6920001120870268,-121.83384574527238,1.4504111109120963,0.4350311052423399,0.8349704786996461,-2.0070608184695606,20.28591446936377,-3.564759732499368,0.5674394468924968,inf,149.9411317179369
0.5358907812022953,0.8950053466184373,0.6920081279033916,126.29099829457414,-0.3516651752108888,0.444457517490485,0.8350062882060301,0.4768961325997854,0.2654485413688039,-0.0017787869574946,1.4412834619890555,0.000751758302406169,153.38997346524957
-73.28376987963178,0.8949759539001627,0.6919828651328731,0.70546446668182,0.5071937763133689,0.7405418392494078,0.8349704786996461,0.4753609970664647,0.3216182038257633,1.922351678638704,-0.0149469585687511,inf,154.31332610801627
-76.592123890075,0.8950075795279363,0.6920053325109283,0.7049615823550958,0.5070664684534161,0.8099221847211,0.8349704786996461,0.4641903943073794,0.4918382713161067,1.917301363771884,-0.0471136676259239,inf,161.23456880768828
0.5472583795655624,0.8950110457413974,0.6920114614847676,0.7296778394207505,0.2669648764208663,0.2288270369321738,0.8350002175383614,-9.91062140139513,43.01800572095567,-0.4349528777786221,-0.385291584080675,788.4617081707389,163.8199452910179
-78.03299036608085,0.8949947916000088,0.6919962477517784,0.704760111127281,0.5070350612485486,0.8425096205080879,0.8349704786996461,0.4262761657899956,0.8818398709468379,1.899801281023428,-0.1091292934084723,inf,164.24893382025283
0.5336414030530696,0.8951297422385209,0.6922419452387998,44.96040508824852,-0.2047762206898973,0.4414361087569174,0.8349919910047597,-2.84977286032952,43.20439573070982,-10.13065182569006,0.2628490274519536,514.1602498822298,164.5340832594246
-81.4893058391241,0.8950030180753141,0.6920020919782415,0.7043242167738377,0.5070486479302762,0.9306433139837694,0.8349704786996461,0.2919644899904769,2.0329833224030684,1.8373729072188572,-0.2710455366017394,inf,171.4797193287115
39.53806139324063,0.8950184206003309,0.6920133151696264,0.5955815527554627,0.0090015654015009,33.534748819521084,0.8350000373430017,0.4769992899968794,0.2610010362016063,1.7878957054709106,0.1000779907204541,1.976230715033788,177.37632350809085
87.31125581911763,0.893997867926254,0.6897927993680344,0.7131725326829776,0.5169685665284776,-0.3655713154919286,0.8349829381627507,0.4225404019052274,1.2603024868475226,1.8962951829690624,-0.1988902991051982,0.287944459184617,181.65953100233816
-86.526099596313,0.8949980534439588,0.6919985650205992,0.7037803901812899,0.5072025605667304,1.076245183293545,0.8349704786996461,-0.1567491075856338,5.633619742752182,1.6273820349730177,-0.7500004724529159,inf,182.0169447621611
91.04092173109105,0.8950521837473925,0.6921130355596072,0.6957007217861407,0.4946587611325939,-1.5047081025852396,0.8351046767135433,0.4763055764430068,0.2918933894893531,1.923227826276653,-0.008732554402773,0.002437196085705294,189.462179353747
0.5323432922560105,0.8946150318925155,0.6911619532237478,156.91165365069847,-0.949403275023587,0.439970139756393,0.835014246900258,0.3271492925413064,2.320727591147558,-0.4994695571669476,1.3890210964146523,1.1978712813440686,190.8235374702915
-91.37538430895428,0.895000231132288,0.6920001120870268,0.7033568084894581,0.5075362894493965,1.2432095236389398,0.8349704786996461,-2.007062882915033,20.28593601932285,0.7565849660566519,-2.6735732493987667,inf,192.16189185973698
94.71824872092697,0.8950053466184367,0.6920081279033907,0.7145210416030591,0.5185337704055641,-0.3014272930379851,0.8350062882060327,0.4768657062147384,0.2669677451073293,1.921697107832956,-0.0016852344538689,0.0007566046741512975,197.15533205214848
0.4288950309743267,0.8950053688337731,0.6920087072706241,0.571860041299102,0.2977973078611644,0.2552548353095706,0.8349968845160595,-3.61250733845632,52.69027048849019,-11.593054810848272,-0.7233871526199779,1763.6065696146984,200.87843099038386
0.5326847624259661,0.8950000000118541,0.6920000000306679,0.7103022591117667,0.2436799341066654,0.2088685149485699,0.8349999999888009,0.4769992899968794,0.2610010362016063,184.98240968378465,-137.29580749301482,0.022056806225120115,213.10001120808408
117.68374023802768,0.8946150318925162,0.6911619532237495,0.7097910563413489,0.5132984963824603,-0.8137742357343796,0.8350142469002587,-0.0419283921652326,9.404272035505944,1.6797498764743004,-1.7983235718078583,24.024976165121448,245.20029338499518
0.7509446543101417,1.1982891116216654,0.9074624229501496,121.59425155698035,-85.26619909538805,1.2007513189661478,0.8348522530080346,0.4769992899968794,0.2610010362016063,-0.1262612013275077,1.5356956708192675,inf,285.2206636512935
0.5264207167023579,0.8950023780226508,0.6920024250193292,7.287418292514125,-0.099318260429912,0.4353360888466798,0.8348522530080346,-8.319175344655596,82.62009382299937,-16.431784772195112,-1.6561080505155763,1968.774484548048,315.55208361302437
5.465563719385593,0.8950023780226508,0.6920024250193292,0.7018942889364772,0.5078921036544598,-0.0851299375113532,0.8348522530080346,-8.319350589546858,82.62179178979568,-2.2082262992542607,-12.324098390297108,1968.8557191572029,315.5585892329336
91.1956886677353,1.1982891116216656,0.9074624229501496,1.0012595390801888,1.400876538793839,-73.08531351033264,0.8348522530080346,0.4769992899968794,0.2610010362016063,2.047594227759024,-0.0946959009956308,inf,389.75166760815233
0.5356399472245337,0.8950087271797049,0.6920089859840195,-1.097287500267922,0.0782770324862186,0.4772010897506458,0.8349995801995994,-25.10787740406649,106.29674288658184,-1.7378697486199322,-8.8923808047885,6748911.116027283,406.26721412483465
-0.8229656252009393,0.8950087271797049,0.6920089859840196,0.7141865962993783,0.5567346047090868,0.0670945992739013,0.8349995801995995,-25.10798369911073,106.29718889798002,-11.85656518810288,-1.303408923884173,6749015.093466214,406.2689229807664
0.3968076775241478,0.8949947655143893,0.6919960510477787,103.52719612275918,131.96052132061877,-0.2139257115551896,0.8350005869591879,0.4769992899968794,0.2610010362016063,0.2251635569650672,1.2721271020998366,5.819457995134791,438.86840440206254
0.5269311215956308,0.8949788268526712,0.6919613649088909,26.798946225682307,-0.3470368595440899,0.4351292295494114,0.8345970559965409,-8.936579021056836,121.79307249423417,-28.7407496886445,-1.841444690132076,4098.050066698075,465.6401244989815
0.5271456494736612,0.8950007271786574,0.6920004644867134,-132.44744955387682,1.8560114912158845,0.435877143188249,0.8349704786996461,-14.415785602907402,128.547296876673,-24.08584478567445,-3.81912713280033,inf,491.5183788378275
-99.33558716540762,0.8950007271786574,0.6920004644867134,0.7028608659648816,0.5085233337196238,1.590866992470758,0.8349704786996461,-14.415802985294246,128.54748073001062,-5.092177644827261,-18.06441322364172,inf,491.51908325674566
20.648796317469124,0.894979234275066,0.6919616543486875,0.7030493912782815,0.506745671361395,-0.2595298328039129,0.8345970559965409,-7.025292857633891,130.38061205560265,-1.5392620400371109,-25.507582973192196,4812.3313836927555,498.54257492568064
0.5351788396443034,0.894994847929778,0.6919904835124915,415.8766146715974,-1.4321198302139009,0.4435122747194736,0.8350042911103929,0.4722878822819397,0.3437609831422811,-0.022242172621167,1.439774757623608,0.0025488863844429837,507.40661940293086
0.5340933462783108,0.8950819408023779,0.6921691979719189,-438.0379602207827,1.9432612416156336,0.4420555529534261,0.8350110739365733,0.3566092730864242,1.901443251009845,-0.3963522544875882,1.399214545426646,inf,536.4987288762625
0.5912098134291347,0.9343175242535788,0.7199317786135144,292.025066393743,-175.76066218694567,0.8670477919135969,0.8349704786996465,0.4769992899968794,0.2610010362016063,-0.1051750792651556,1.519881079272504,inf,586.8688739564856
0.5381715181771923,0.8950395889700378,0.6920373080215619,-0.3604758086783858,0.0312757172182946,0.4859708467333425,0.8350015412930357,-38.00736519287236,156.49677344921295,-1.0495436394457438,-14.471565120375317,8623.82751714746,598.604495973996
-0.2703568565087893,0.8950395889700378,0.6920373080215619,0.7175620242362565,0.5669659878555663,0.0268077576156811,0.8350015412930357,-38.00776157699384,156.4983862576657,-19.295639407835,-0.7871661875028308,8624.006228780872,598.6106753167268
77.64539709206987,0.8949947655143893,0.6919960510477787,0.5290769033655303,-0.2495799968143887,113.10901827481696,0.8350005869591879,0.4769992899968794,0.2610010362016063,1.6961694694664486,0.1688726677238006,5.819457995785925,600.6437142277498
19.76231136127096,0.8978079877171831,0.6939814200512711,26.44202505254481,-0.3955217742066152,-0.2670877347644255,0.8349604189371129,0.4769992899968794,0.2610010362016063,-535.9921873124745,403.4351402541794,69.77779896789285,621.3613279079566
311.907461003698,0.894994847929778,0.6919904835124915,0.7135717861924045,0.5174309871727192,-1.2275312830404863,0.8350042911103929,0.4681783941808288,0.4411871158468889,1.9177747917029084,-0.0371650065438716,0.010023706373746473,651.5260690453933
-328.5284701656101,0.8950819408023772,0.6921691979719174,0.7121244617044128,0.5157314784456617,1.6656524928139416,0.8350110739365748,0.3566092351980507,1.901444004506771,1.8656193761972173,-0.2972643435692014,inf,688.2980547397701
0.5903560176029394,0.8950023225277748,0.6920036415282704,0.7871413568039192,0.3030910817047571,0.2597923557469354,0.8349926629703184,-16.457019664434757,191.36150173947087,-22.274096173791083,-5.578305668984958,18508.302229681973,732.1858304194286
219.01879979566837,0.9343175242536806,0.7199317786135869,0.7882797512388408,1.0115557572324632,-150.65199616046766,0.8349704786996124,0.4769992899968794,0.2610010362016063,2.0265081056966574,-0.0788813094488558,inf,802.3404051088705
0.5378755622634613,0.8949326131134667,0.691880618743244,-1179.297424829811,1.3676642530908407,0.4472775363755119,0.8349936293622647,0.4581970530482628,0.6078862522125331,-0.0921282288358369,1.4344910769943495,inf,1442.6838934349769
0.5309777516905992,0.8950498817421542,0.6920516329403481,1.5597910611306962,-0.1757905249946523,0.4975210913472425,0.8350010959721673,-93.78342891396905,386.8185093675813,-2.8644139745577077,-38.25805183347087,55283.45075512967,1481.0632542819205
1.1698432958480185,0.8950498817421542,0.6920516329403481,0.7079703355874657,0.5804412732384502,-0.1506775928525595,0.8350010959721672,-93.7849533648362,386.8253328145627,-51.011588100884126,-2.148489652997536,55285.389955256,1481.0893977569451
0.5326478086963691,0.8950184181263307,0.6920308608737232,22.789993663219636,-0.1151236438391315,0.4400856646776602,0.834976792340698,-30.264529707353,394.3678100242946,-92.74298736962956,-9.421264805850877,43036.95512658305,1509.9877778708603
-884.4730686223178,0.8949326131134667,0.6918806187432441,0.7171674163512819,0.5218237924380974,1.1722836455063093,0.8349936293622643,0.4581970495993839,0.6078863489729779,1.9126547677018169,-0.0690961925581331,inf,1851.3620682475266
35.06725020039157,0.8951380815524645,0.6922570165988972,0.7119514265218546,0.5153467548008129,-0.1658447896617033,0.8350182951926879,-28.091746800932626,493.7154577455103,-11.4964594325473,-96.44285356433244,69442.13108222514,1890.6301063046371
33.72030381618656,0.8951297422385209,0.6922419452387997,0.7115218707374261,0.5150087935497369,-0.1755224748770588,0.8349919910047597,-30.96002765752717,543.2637248181599,-12.833465342866504,-106.13475601558974,84062.27572149072,2080.470210031264
0.5315289615968615,0.8949763128846723,0.6919607288295107,20.14470590286274,-0.1419764043339914,0.4394308770154795,0.834992282131587,-42.392547307967966,549.8805087708658,-129.37475240904283,-13.68176882886142,83731.5332546943,2105.8218726853097
0.2624937903937701,0.894978179006134,0.6919822626995702,0.3499917205250264,-0.4505907884798935,-0.3862206758399089,0.8349993559518809,244.9259751494211,-561.7761530748526,1.143611990451538,0.8579585530884024,7883644.063022001,2153.399053926638
0.5264552962537843,0.8949988978144328,0.6919999526208613,7.250746505933165,-0.1454837886099221,0.4389998354726465,0.8348522530080346,-68.18167708619424,631.3736602856633,-124.04040100272044,-22.972943044612254,115957.86884988738,2418.056169676871
5.438059879449875,0.8949988978144328,0.6919999526208613,0.7019403950050457,0.5121664747180877,-0.1247003902370762,0.8348522530080346,-68.18276017152205,631.3840989081258,-30.631103547004862,-93.0318892600856,115961.70763362737,2418.0961643989494
0.3688532921676907,0.8950006662837875,0.6920011126880498,0.4918043895569202,0.3098668310015694,0.2656001408584783,0.8349961183819258,-72.94303820933298,921.5803943359216,-210.8072846985868,-27.746250434892342,565479.4428418112,3529.9593652717303
0.5307259006689709,0.8950554779281459,0.6920725236821849,3263.862161182459,-23.534702327758023,0.4370478695839899,0.8349911969151933,0.4767256293270325,0.2727801392826333,-0.004833510192403,1.4418426569230332,7.227295900916775e-05,3989.0515417878473
0.5266552089965505,0.8949776417843878,0.6919605230162329,25.896519832494278,-0.4332839578887725,0.4370042196484452,0.8345970559965409,-101.2057530335472,1303.9191082964526,-307.1752400496566,-34.20319316484486,471305.5032589225,4994.85865247683
2447.89662090213,0.8950554779281432,0.6920725236821813,0.707634534225287,0.5098891811813122,-20.172601995360377,0.8349911969151952,0.4766429796559329,0.2769061091985338,1.9224190210157384,-0.0045792701749546,0.00010714386153941495,5120.122637870565
20.099209669261526,0.8949788268526714,0.6919613649088912,0.7025748287941745,0.5076507678076467,-0.2974601653235011,0.8345970559965424,-88.55266811930456,1538.3212701130249,-39.244117523593005,-301.1102193050063,672108.2845039046,5892.951226486685
0.5348019153908994,0.8949580935248246,0.6919579957130476,6230.690426996811,-23.49559606506033,0.4429377172580933,0.8350869115071841,0.4768561854218841,0.2671670785582625,-0.0025301084234605,1.441441172624517,0.0004932786844771659,7615.980962098791
4673.017820247608,0.8949580935248246,0.6919579957130476,0.7130692205211991,0.5167606701344423,-20.13908234148028,0.8350869115071841,0.476812913830009,0.269327706224956,1.9219014728984556,-0.0023970341794039,0.0005028370987751514,9775.1879084678
0.526864766426072,0.894999628041991,0.6919996836415331,-147.82355663602985,2.633473915626096,0.4377539180070124,0.8349704786996461,-280.48407301095614,2937.6010236382767,-626.4885734290601,-97.7894644636318,inf,11254.176335778839
-110.86766747702238,0.894999628041991,0.6919996836415331,0.7024863552347628,0.5107129043415145,2.2572633562509394,0.8349704786996461,-280.4845669149306,2937.6069646418964,-130.38618415849115,-469.86745084359217,inf,11254.199098244813
0.531466189460264,0.8950729881199846,0.692107782876496,40.036569261596725,-0.3112411629844239,0.4396952901159646,0.8350146603650451,-469.470716606986,6013.284926660775,-1414.093371937453,-164.44952838002874,10062653.915745258,23038.405849275
17.092495247414757,0.8950184181263307,0.6920308608737231,0.7101970782618253,0.5134332754572702,-0.0986774090049706,0.8349767923406979,-579.9693388676629,10018.982121826824,-269.7085430630659,-1958.4568312038664,28505891.828692127,38385.90468132882
0.5683720301033622,0.8950012835425952,0.6920010079391046,0.7578293734711525,0.1979444571721131,0.1696666775760875,0.8349999753882729,1354.6083408196969,-10057.163352439486,43.46942351478447,32.60206761461258,114892143.07270436,38534.19292122408
0.5312552934393909,0.8949961537030425,0.691996979558137,-0.694151598052754,0.0463913379861919,0.4683695671541311,0.8350006827920592,-2802.139505748524,11289.181321889975,-100.9165970791952,-1117.1218920558815,85103651.93119295,43252.56828310335
-0.5206136985395656,0.8949961537030425,0.691996979558137,0.7083403912525212,0.5464311616798196,0.0397640039881645,0.8350006827920592,-2802.156288736164,11289.24920992809,-1489.504783993509,-75.6879742256634,85105133.63998313,43252.828390529074
0.5382362341537349,0.8950070292834895,0.6920065447427035,2.8938706981283207,-0.4481386442678065,0.5290497104227877,0.834999417067432,-3046.081921089165,13317.011121009296,-254.51861593308453,-1364.07906695334,67501877.66082461,51022.03111497814
2.1704030235962475,0.8950070292834895,0.6920065447427035,0.7176483122049799,0.6172246621599189,-0.3841188379438349,0.834999417067432,-3046.1307523357477,13317.257835114156,-1818.8009488687155,-190.90051326185832,67504325.60786778,51022.97637974772
15.108529427146998,0.8949763128846724,0.6919607288295108,0.7087052821291487,0.5126693565180596,-0.1216940608577055,0.834992282131587,-809.0579324466418,13973.85074151794,-376.324445634982,-2732.029857071162,55479964.9315953,53538.65801347869
0.5266793916087069,0.8949691409054689,0.6919544838473098,24.84007365545546,-0.5938895655468853,0.4410594245782778,0.8345970559965409,-1446.3397887565154,18514.837993304267,-4352.684368379965,-510.5746067056864,95068615.58333866,70937.07660269835
0.5326679511532312,0.8950128174082274,0.692011092876545,0.9426557502363292,-0.2435623384214987,0.5873955652879261,0.8350000332437338,-4716.429698260426,20377.18702715972,-4.044700622096392,-2346.305105415889,155002002.8904003,78072.51351402192
0.6129054948131909,0.8950000000105285,0.6920000000091675,0.8172073264175874,0.2596666453362323,0.2225714102881991,0.834999544033149,-4716.468457945928,20377.366459480407,-4.04903238281625,-3.0429913987824166,311525795.638827,78073.20099417781
0.7069918126772469,0.8950128174082274,0.692011092876545,0.7102239348709749,0.6852948261692471,-0.2087677186469988,0.8350000332437338,-4716.507217631429,20377.54589180109,-3128.457954931688,-3.0397377863322905,155007487.89621034,78073.88847433368
0.532701573698701,0.8950053789447195,0.6920039966245611,0.9433205375547328,-0.243750467566308,0.5874411158906362,0.8349936635599137,-4722.551062341406,20404.5858675684,-4.0533641435361085,-2349.5853712631383,155425723.90867183,78177.48991405517
0.7074904031660316,0.8950053789447197,0.6920039966245611,0.7102687649315994,0.6853479685390711,-0.2089289721996841,0.8349936635599132,-4722.628665190392,20404.94514521179,-3132.83170271447,-3.0462450112325423,155431222.8183091,78178.86645675015
0.3469483809110997,0.8950090252144631,0.6920066791193378,0.4625978412151701,-0.2948936006495063,-0.2527659434152564,0.8349999953027973,-11004.444017890584,25254.856317343245,-0.7081760178858384,-0.5418255248551292,1237213728.1160812,96760.90159901626
19.422389874370705,0.8949776417843878,0.6919605230162329,0.702206945328734,0.5098382562565195,-0.3713862496189478,0.8345970559965409,-1920.3989222535747,33156.96675912058,-890.165326037998,-6486.740070054281,312308752.73234254,127037.18681655395
0.4511392826874018,0.8949712764544995,0.6919775613190705,1.9798445321800189,1.3504408008775337,0.0291129448063228,0.8349953938100217,9479.387284917737,-70401.67651221088,15765.202309669898,222.18788796511464,1463034777.9346147,269739.224184716
1.484883399135014,0.8949712764544995,0.6919775613190705,0.6015190435832024,0.0339651022740432,1.1575206864664576,0.8349953938100217,9479.387288724329,-70401.67654048282,296.2505174053922,11823.901737000331,1463034779.1096685,269739.2242930376
0.4511181992842275,0.8950198190668716,0.6920154443901085,1.9813321016042065,1.3524423412547788,0.0288772696719021,0.8349998401197904,9648.7184772681,-71721.47979315209,16069.969643788543,224.29912366943788,1518186292.311431,274795.94173621485
1.4859990762030597,0.8950198190668712,0.6920154443901083,0.6014909323789882,0.0336901479506278,1.1592362925037982,0.834999840119791,9648.718486384843,-71721.47986091228,299.0654985082426,12052.477244226138,1518186295.180114,274795.9419958325
0.7094161129578321,0.8950252395796131,0.6920182197052528,0.9458881506103968,0.4889932247968384,0.4191370498261342,0.8349997628029424,-36122.46952670012,82873.96287968087,-0.2461288262844314,-0.2195939144709713,5080206917.401933,317523.7619911144
-0.3859081279834174,0.8950478417615739,0.6920353970111237,0.3745329207816367,-0.7838126141606067,-1.5076824004547686,0.8350001296576735,-38483.65774282129,88315.95969044343,-10.591315147883025,1.1665949027919498,inf,338374.32448445755
0.2808996905862101,0.8950478417615746,0.6920353970111242,-0.5145441706444939,-1.7589628005305675,-0.6718393835662883,0.8350001296576727,-38484.10604006164,88317.01720885486,1.6005980015537409,-7.984428985936507,inf,338378.3762791374
-0.3852918278507575,0.8951262860674786,0.6920931433751796,0.3743735275805834,-0.7845669022594852,-1.5071301060516806,0.8349938279455774,-38549.379271808735,88465.63955633988,-10.59834664771942,1.1677511787757666,inf,338947.8105606892
0.2807801456854384,0.8951262860674787,0.6920931433751797,-0.5137224371343474,-1.758318457060298,-0.6724859162224135,0.8349938279455773,-38549.828347315975,88466.69887662155,1.6022127393361645,-7.989764546897844,inf,338951.8692590864
0.5304758013903929,0.8950022250416945,0.6920030664985822,57.751275581474,-0.6891204811355309,0.4404162775182729,0.8349969421571765,-11638.944800829617,148872.73177982002,-34996.26478500145,-4113.94599129489,6192410333.5664835,570392.6083518008
0.6088633771059289,0.8950055236033532,0.6920046634976454,0.8118178361412408,0.1969858613477242,0.1688450240123369,0.8349996030926825,-51887.04708241829,273797.2763810998,-7133.520320670829,-5351.352306014311,46480417653.43496,1049030.710272413
-0.8254677794076951,0.8950088753092917,0.6920064416008371,0.5164371161898226,-0.3292092946187162,-1.4326397174032928,0.8350000596486238,-140218.12968038546,321695.3703349192,-11.213310220365802,-0.241626712811826,inf,1232548.311628043
0.3873278371423685,0.8950088753092919,0.6920064416008372,-1.100623705877441,-1.6714130036378732,-0.2821793953874542,0.8350000596486226,-140220.15380230406,321700.1720130021,-0.1576501599931963,-8.57191385155817,inf,1232566.708862077
30.027426946197544,0.8950729881199846,0.692107782876496,0.7086215859470186,0.5129778384686253,-0.2667781397009348,0.8350146603650451,-19072.407495100822,329146.95267147623,-8914.037591466535,-64345.5204916009,30856676444.365,1261098.4355228974
-0.4938362456683234,0.8951578054498983,0.6921140597646726,0.5115401885839488,-0.3626147412655844,-0.9276716586771,0.8349994270680434,-153037.3582161358,351097.41403780464,-12.1581780259266,-0.287363723069258,6.851644321818344e+24,1345199.8200682169
0.3836551414379416,0.895157805449898,0.6921140597646723,-0.6584483275561352,-1.0822836017877455,-0.3108126353706534,0.8349994270680438,-153039.4975751605,351102.4922197311,-0.2036219736639794,-9.294805843849934,6.851827031824309e+24,1345219.2767039505
0.5487317644764893,0.8950223857666483,0.6920193260160972,3.452750212550985,-0.9396878081458164,0.6095988049316053,0.8349992438125274,-117789.8716173761,553004.9690072156,-11789.27663019799,-60791.91281169301,128517297882.8097,2118791.9847019752
2.5895626594132923,0.8950223857666483,0.6920193260160972,0.7316423526353195,0.7111986057535422,-0.805446692696441,0.8349992438125277,-117792.37561249692,553018.5056315014,-81057.58770600978,-8842.60172262009,128523440139.02951,2118843.8491628403
18.630055241591595,0.8949691409054689,0.6919544838473098,0.7022391888116092,0.5145693286746575,-0.5090481990401875,0.8345970559965409,-58714.6061119411,1013390.4345347334,-27520.134931737142,-198062.4546688848,291755299066.6462,3882720.9713974455
0.5748896006581004,0.8949968472647848,0.6919972742233028,1.181698898091409,-0.9173558550463532,0.9686581731233388,0.8349998298852818,-235979.15170630545,1322777.670642909,-27.80950533332173,-192853.9263703916,779353294749.923,5068112.680624172
0.8862741735685499,0.8949968472647848,0.6919972742233028,0.7665194675441344,1.1301012019772383,-0.7863050186111661,0.8349998298852817,-235982.0082518456,1322794.9075299816,-257141.66251292743,-21.1757193942842,779373801548.385,5068178.722337094
0.5269006847477695,0.8949994923457503,0.6919995872406407,-171.64825620434686,4.339486223909954,0.4419738035936048,0.8349704786996461,-98051.04093728717,1465473.6090951646,-365219.7070597841,-34642.36066239123,inf,5614840.414157718
-128.7361921532601,0.8949994923457503,0.6919995872406407,0.7025342463303593,0.515636104192539,3.719559620494246,0.8349704786996461,-98051.30567090255,1465477.889629725,-46189.9387061245,-273915.60090108344,inf,5614856.814673276
10.22910452976973,0.9660566122648898,0.7424764072593366,16.810117469795152,-12.872627233230087,-8.542514611371033,0.8349271092826769,-1510918.0263003386,3451260.493767783,-14.121209975653334,-11.818538482267185,inf,13223219.282635184
-0.6300995342662242,0.8949997646822762,0.6919998328397505,0.5154681713536272,-0.3400367676223456,-1.1256474232405056,0.8350000014381153,-1652096.7427201597,3789945.345834479,-33.26188546295651,-9.578960535403075,inf,14520862.394001836
0.3866011285154276,0.8949997646822767,0.6919998328397509,-0.8401327123740842,-1.3132553271387306,-0.2914600865320008,0.8350000014381153,-1652122.066994703,3790005.299390618,-10.833558837851424,-26.852909840161853,inf,14521092.10111348
