mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.9110187312808504,0.6648171301733583,1.2179940533143132,1.871536073902648,10.000000000000002,1.000074684378908e-05,2.29490954564457e-05,0.2789524043198993,0.4759380644305379,0.4758544372673964,1.0022332234026845e-05,0.3013000512403723,0.5213847063048879,0.5430114751227281,0.4147864017614555,1.0000918574175104e-05,0.3734455281803875,4341929.821838077,12.966480446927378
0.9208809040580112,0.664821121735338,1.2177184185109562,1.5397524143064218,10.000000000000002,1.0000679225992929e-05,1.960899438077668e-05,0.2789574673734821,0.4769934255730778,0.4765934478404969,1.0016491754810472e-05,0.3045626507817441,0.5200739296141578,0.5430127934433012,0.41778974128941,1.0000785038691906e-05,0.337169081491164,4341967.3563225325,12.966480446927378
0.913623938109956,0.6648186719840161,1.2178977063424146,1.7774112546918304,10.000000000000002,1.0000748669087304e-05,2.302340727882078e-05,0.2789563339619244,0.4759777444163582,0.4761322093375393,1.0021374814080156e-05,0.301820012645261,0.5211606955610735,0.5430122608913682,0.4164723850807442,1.0000914556177325e-05,0.3578684362915247,4341941.807516547,12.966480446927378
0.9165974026165424,0.664819788927185,1.2178035603418036,1.6348295942876412,10.000000000000002,1.0000700915527071e-05,2.05443584519743e-05,0.2789560415998753,0.476384587139703,0.4760783197805492,1.0019087936527284e-05,0.3029284932468223,0.520779344308476,0.5430124073957571,0.4169673229457192,1.0000823951936948e-05,0.3486511639139784,4341956.596966063,12.966480446927378
0.9259090326970072,0.6647778117007302,1.21785128085204,1.0003183853128436e-05,10.000000000000002,1.000031644925678e-05,1.628940991129733e-05,0.2789191740065828,0.4798702419559881,0.4698839063609477,1.0011170146030243e-05,0.308365257330012,0.5195659955099062,0.5430087325507034,0.4100911900193141,1.0000601236071657e-05,0.3276647097942279,4342298.862766137,12.966480446927378
0.9286680869029796,0.664824024715269,1.217483593181809,1.141764258551559,10.000000000000002,1.0000587149611258e-05,1.837973273788284e-05,0.2789610491035877,0.4780386002206724,0.4769292102128488,1.001209473968927e-05,0.3071096307980554,0.5188805649558691,0.5430139508222591,0.4204913792334446,1.000072729899693e-05,0.3017517960447063,4342003.688861646,12.966480446927378
0.9295928382973302,0.6648281696378994,1.217792408309715,3.278234365136196,10.000000000000002,1.00005605263462e-05,1.897339767276117e-05,0.2789969435781335,0.4759227587234223,0.4859155885251997,1.0014324568785178e-05,0.3067279609818696,0.5185354358235555,0.5430169955196431,0.4245020617197071,1.0000770054052288e-05,0.3406337943055786,4341888.5662309555,12.966480446927378
0.9444465667142952,0.6647924057100415,1.2173515607878185,1.0001211535920426e-05,10.000000000000002,1.0000221909814032e-05,1.442465804805072e-05,0.2789384991175457,0.4796696521422233,0.4721978778860142,1.0004708042392963e-05,0.3133980944695425,0.5187556129586361,0.5430119885734089,0.4168467097864562,1.000045949234513e-05,0.2734424791970092,4342305.044182936,12.966480446927378
0.94519833029471,0.6648308557520367,1.21724245496581,1.460119804432522,10.000000000000002,1.0000414738945002e-05,1.8291408737561445e-05,0.278988279616911,0.4777924054349886,0.4812447785121111,1.0006720292612985e-05,0.3112703244635574,0.5175940658106654,0.5430181253866077,0.4282003729078485,1.000071832011334e-05,0.2471331230969717,4342008.628474941,12.966480446927378
0.9459290418497408,0.664829895874314,1.2169732827231443,0.1982471523873088,10.000000000000002,1.000042772188954e-05,2.1402676865925643e-05,0.2789772463190896,0.4787839417855769,0.4770090117352586,1.0006401633507484e-05,0.3110715122637343,0.5175288179090144,0.5430179966036286,0.4292793222616101,1.000083882501205e-05,0.2008637804695839,4342086.9060032,12.966480446927378
0.9471627279974552,0.6751089662449894,1.1406861658396366,9.999999999999996e-06,10.000000000000002,1.0000651645741642e-05,0.3506657583603732,0.2787965484810721,0.4717818486125166,0.4536069252653562,1.0135295227715144e-05,0.3254515443937267,0.532266901691162,0.5429711433140877,0.3547751923929594,1.000235627194027e-05,0.5021006205289547,4305456.202996169,12.966480446927378
0.9669642230819396,0.6752539159217984,1.136575299107507,9.999999999999996e-06,10.000000000000002,1.0004986109244645e-05,0.3512755233564368,0.2789865972071397,0.458699117388578,0.4645426722689935,1.0555429103015222e-05,0.3120398122544871,0.5365900689145892,0.5430022352233432,0.4241022845437122,1.0002277019030296e-05,0.083295823667804,4305361.3905869555,12.966480446927378
0.9560100967865436,0.6648257302196641,1.2175147550510614,1.4218325552045026,10.000000000000002,1.0000563428548857e-05,1.7588530664879923e-05,0.2789695958280763,0.4753514888115049,0.4762159479520221,1.0008683927725691e-05,0.3145687592606339,0.5213204994562454,0.5430152667528877,0.4215264322880053,1.00007001076906e-05,0.276480409841125,4341981.123950345,12.966480446927378
0.9564608336868458,0.6648274257060732,1.2175147628805718,1.76956941736163,10.000000000000002,1.0000587758391591e-05,1.772731688339725e-05,0.2789784816917391,0.4749282737165673,0.4779908583703743,1.0008946742880937e-05,0.3143561371403354,0.5211856156867399,0.543016260801496,0.4232325867122037,1.0000712869247804e-05,0.2758676622937964,4341966.8178680185,12.966480446927378
1.1069665653138976,0.6764082295385323,1.000047741890066e-05,0.0038381978889746,10.000000000000002,1.1299843723237024,0.4386847999310885,0.2789376969213952,0.4667386000524934,0.4672880873897266,0.3526561920838565,0.3710140764965087,0.5296002712117885,0.5429918617469478,0.4071733634653069,1.0002011951273857e-05,0.189050855287116,4303181.920524598,12.966480446927378
0.95865127493746,0.6751221655679543,1.140424012009149,9.999999999999996e-06,10.000000000000002,1.000011065364781e-05,0.3508040020265459,0.2788097624806656,0.473956221911562,0.4573443687690952,1.0077768727989967e-05,0.3300309348441635,0.5291323859109158,0.5429734845161712,0.3591572025667309,1.0001840098391915e-05,0.4669166799221209,4305425.461364566,12.966480446927378
0.9593486896515684,0.6648263572999239,1.2175026844745327,1.4487868289717465,10.000000000000002,1.0000508209401333e-05,1.753480960476161e-05,0.2789711307315937,0.4753311784401671,0.4764789668804737,1.0008785320238516e-05,0.3156371616371045,0.5212572411328606,0.5430155126935405,0.4218593373949874,1.0000690217898482e-05,0.2719446819789345,4341978.955713451,12.966480446927378
0.9593667697894576,0.664826452356884,1.217502003095898,1.471157625221153,10.000000000000002,1.000051068738694e-05,1.7588099609793905e-05,0.2789719843515143,0.4752947757817136,0.4766212273450392,1.0008799164082524e-05,0.3155944704701118,0.5212432575451055,0.5430156243209326,0.4220638278545782,1.0000693357488102e-05,0.2712844387856115,4341978.335745071,12.966480446927378
0.9596660828071852,0.6648272235104066,1.2175052655524683,1.6385937833271358,10.000000000000002,1.000047300182784e-05,1.7864826867557314e-05,0.2789763438710788,0.4750942207545134,0.4774901708656907,1.0009078164351614e-05,0.3155149944098318,0.5211711080891,0.543016118588434,0.4228935725670302,1.000071021239224e-05,0.2706895894172345,4341971.002114259,12.966480446927378
0.9637360171111624,0.6648263290985028,1.217489285698285,1.329768433818874,10.000000000000002,1.0000497955328897e-05,1.771035740900679e-05,0.2789698802837377,0.4756012303464091,0.4762358132624105,1.0008453532994432e-05,0.3172312444578126,0.5210780998357204,0.5430155104614492,0.4217610518389093,1.0000693714197264e-05,0.264589308224477,4341982.688248913,12.966480446927378
0.9639746011387488,0.6648269175693321,1.2174774495583651,1.4045831013531545,10.000000000000002,1.0000511198737614e-05,1.778405151889044e-05,0.2789725080483632,0.4754952131896861,0.4766968695815109,1.0008544104604914e-05,0.3171777431019055,0.5210262664474974,0.5430158415501432,0.4223770153943386,1.0000699435173285e-05,0.2627899374063879,4341980.798981123,12.966480446927378
0.964245755572799,0.6648276676005804,1.2174613102183214,1.5247417764090667,10.000000000000002,1.0000526973782217e-05,1.7902712650622775e-05,0.2789763749187817,0.4753298823017085,0.4773963197889689,1.0008663102561971e-05,0.3170793686630427,0.520956892396458,0.5430163137935985,0.4232386989158423,1.0000708018297784e-05,0.2607410894035535,4341978.668758399,12.966480446927378
0.970021261502384,0.6752896616719919,1.1356916322195607,0.0003246586153963,10.000000000000002,1.0031489400869928e-05,0.3515980188533572,0.2790244449039952,0.4783103325992683,0.4895063682895035,1.7138823890486333e-05,0.3240704804611313,0.5124907670758915,0.5430082675346416,0.4377788005733838,1.0006567544410914e-05,1.0892051067973636e-05,4305319.6381450035,12.966480446927378
0.9702112764685876,0.664826893884292,1.2174601379078378,1.2707792441191468,10.000000000000002,1.0000471385397674e-05,1.779303060054464e-05,0.2789715888867929,0.4759301100844608,0.4766197961506774,1.0007834047115477e-05,0.3194736353539084,0.520658125459471,0.543015932550769,0.4223846655151456,1.0000696346007671e-05,0.252371934875112,4341985.498402671,12.966480446927378
0.9703880343560268,0.6648272990554959,1.217451991160782,1.3063492379195667,10.000000000000002,1.0000461688793432e-05,1.7932792643431235e-05,0.2789732212604742,0.4758725756998306,0.4768826099098219,1.0007911225250457e-05,0.3194393732133179,0.5206204982525667,0.5430161533328751,0.4228012331333079,1.0000704584124844e-05,0.2506119673345389,4341984.204665539,12.966480446927378
0.9706520107213356,0.6648282186051893,1.217435119610433,1.4335983386012945,10.000000000000002,1.000049423448688e-05,1.789976628710115e-05,0.2789770939061936,0.4757035271925872,0.4776005483881297,1.0007967238336277e-05,0.3193484226718544,0.5205518059311756,0.5430166152549288,0.4236573175972427,1.0000705960004756e-05,0.2489788303820096,4341980.818488256,12.966480446927378
0.501220620257724,0.6754087946826128,9.999999999999996e-06,1.5916486061936927,10.000000000000002,1.13572992553012,0.3390107567152799,0.2789824767971248,0.4706347583492904,0.4805812383789481,1.0021459107897662e-05,0.1635466320495124,0.5217553221422463,0.5429954144961011,0.4283575248971115,1.0000042971489467e-05,0.4735287012246335,4307124.36631116,12.966480446927378
1.143125539369288,0.6761443062036289,1.1301187202003404,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.4380681199277771,0.279000881263229,0.4607802962154123,0.4691609990759982,0.3064793652475571,0.3744036027770197,0.5330006052593804,0.5430028147701591,0.4293795384658679,9.999999999999996e-06,9.999999999999996e-06,4301943.939822356,12.966480446927378
0.9811148224993692,0.6648284220150257,1.2173475833422072,1.0391385244434692,10.000000000000002,1.0000446633803442e-05,1.809758349966904e-05,0.2789748761583502,0.4765028612790463,0.4769456143536337,1.0006850562911512e-05,0.3230605223775682,0.5199488355023788,0.5430168714421004,0.4241326872891215,1.0000710399954771e-05,0.2238013148803585,4342001.856004887,12.966480446927378
0.9811513025248066,0.664828469776485,1.2173556576775872,1.066167623767161,10.000000000000002,1.0000437006544185e-05,1.812344844567521e-05,0.2789751783937002,0.4764795436659981,0.4770425497807136,1.0006873165424684e-05,0.3230752791850395,0.5199494751948344,0.543016887035774,0.4241235472020448,1.0000711682069538e-05,0.2245671992354583,4341999.357960198,12.966480446927378
0.981394241156689,0.6648295129539081,1.2173787109719063,1.3619590706929054,10.000000000000002,1.0000449849768e-05,1.8060546481471847e-05,0.2789809472546979,0.4761642115231326,0.4783667137654475,1.0007019676598629e-05,0.322993697556497,0.5198834896195109,0.5430174416032915,0.4249530733296225,1.0000712169402803e-05,0.2279045847072552,4341984.560650452,12.966480446927378
0.8976366335241632,0.6785951159116954,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,1.1173847257735947,0.7444469288278494,0.2786118994429475,0.4493239398305451,0.4127876116705014,1.1707381646746216,0.3237951146998472,0.5642420740870423,0.5429172377553894,0.3333530709531943,1.0000376430084292e-05,1.7074943545743686,4294459.434663984,12.966480446927378
1.0590477412554604,0.6752708578284184,1.1361533098077774,9.999999999999996e-06,10.000000000000002,1.0016381053950086e-05,0.3513618158912879,0.2790005573969167,0.4381021628191941,0.4454184086939638,1.2617162320445318e-05,0.3269580044879175,0.5610855541351648,0.5430049224519322,0.428156434339853,0.1166230184150533,1.315462499611716e-05,4305344.257168107,12.966480446927378
0.9075052433449762,0.6749288875101485,1.2524424001079737,9.999999999999996e-06,10.000000000000002,1.0140224742786431e-05,0.349680010527494,0.2783363856777021,0.4792754113845103,0.4112829988494586,1.4193540484604012e-05,0.3276721089177325,0.5528102116506959,0.5429138270948659,1.605527759438511e-05,0.0352575999550283,1.170952505966595,4278042.554462847,12.966480446927378
1.164053501801272,0.6761896625516054,1.129918817502429,0.0085063350912779,10.000000000000002,9.999999999999996e-06,0.4411386171925375,0.2789958265906909,0.4705482362447844,0.4785101467038158,0.3160615210104353,0.3899060416395009,0.5222348860625281,0.5430020591807689,0.4270830596131703,0.7781820739539779,0.0007863192113997,4301745.6390663935,12.966480446927378
1.0572586010077891,0.675272522615268,1.136142435344141,9.999999999999996e-06,10.000000000000002,1.002371390912874e-05,0.351408650047298,0.2790009369226708,0.4421737217479081,0.4496065819704207,1.3630566575709722e-05,0.3293868332724384,0.5558957937197277,0.5430049811925544,0.4282699666072484,0.0910797945563596,1.2340101340187315e-05,4305335.526475604,12.966480446927378
0.9193094270111228,0.6779631430989533,0.0006350648207396,9.999999999999996e-06,10.000000000000002,1.1224398942122809,0.6666134073429995,0.2786034057554255,0.4554719783873278,0.4172811922435986,0.9979699648306678,0.331872974980294,0.5581263140042004,0.5429202244642782,0.319253274995316,9.999999999999996e-06,1.564395676010627,4296764.401040955,12.966480446927378
1.4365416635968031,0.676740889710097,0.2734644406361201,1.0273009105250933e-05,10.000000000000002,0.8542931202386694,0.4701960357998937,0.2789346758876437,0.5932961963374167,0.5939857837633802,0.4291625755521095,0.6137401669622474,0.417159492025342,0.5429934541729008,0.3985665284826106,0.1665566079400015,9.999999999999996e-06,4301161.977230729,12.966480446927378
1.7288814603757363,0.675332951163592,1.1401188594895773,9.999999999999996e-06,10.000000000000002,9.999999999999996e-06,0.355904582524192,0.2788324242400898,0.4825339799793797,0.4691061143676661,1.002590876541158e-05,0.5996903707500327,0.5200805702262954,0.5429842973087485,0.3454348907210749,0.2770308272802826,1.043226526092128e-05,4304200.8684054185,12.966480446927378
1.6711186802773956,0.6775641806165957,1.0674491376345064e-05,9.999999999999996e-06,10.000000000000002,1.125103928560815,0.5635597851366309,0.2787916101578009,0.4643162465110503,0.4479224579751782,0.6976519783644128,0.5649283042069372,0.5412197934833817,0.5429701128920001,0.3404742053957527,1.0000870779834446e-05,0.331656658845659,4298177.447160215,12.966480446927378
1.0754077567149969,0.6752759611719011,1.1362040968063836,9.999999999999996e-06,10.000000000000002,1.0029884353553866e-05,0.3514484023373401,0.278995991987519,0.4430906167611777,0.4499349582795779,1.5897720864415798e-05,0.3362429193883225,0.5550692853184813,0.5430043064096053,0.4261476226410548,0.2721425877381647,1.0618906053919768e-05,4305305.687450251,12.966480446927378
1.0691896277443824,0.6752755411699902,1.1361845698473372,9.999999999999996e-06,10.000000000000002,1.0005692211668756e-05,0.3514984220560981,0.2789975579812986,0.44718465069566,0.454286345953147,1.134563026153654e-05,0.3372143205271237,0.5498876924069066,0.543004527718825,0.4267748962392026,0.1143412200866403,1.259433769526844e-05,4305308.612873559,12.966480446927378
