x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8410000000009867,0.8158064935297566,0.964988989334355,0.7300940342374932,0.1070000609074033,0.3969999999824323,0.4759999999948942,0.3969734072822659,0.6390000000000076,0.889007329628545,1.2608068447991336e-14,0.002681548252131174
0.8409999954416816,0.8202491286026148,0.5903933457072355,0.7299401638781926,0.1069999997086953,0.3970000000114901,0.4760000000043753,0.3970111916649874,0.6390000000002833,0.8889974877073511,9.20072450289346e-16,0.0027495459689667926
0.8410000000061462,0.8154853446007951,0.9497108048547775,0.7301043056937085,0.1070000577786744,0.3969999999827036,0.4759999999950416,0.3969715781297033,0.6390000000000103,0.8890077498236567,1.1442385450552287e-14,0.00307415085477361
0.841000000015603,0.815176040094989,0.9335442955815098,0.7301141013402059,0.1070000550976084,0.3969999999826974,0.4759999999950383,0.3969698261162075,0.6390000000000099,0.8890081547613383,1.0553075901697868e-14,0.003452273722507264
0.8410000014489756,0.8146149995651811,0.810367072852763,0.7300980620942173,0.1069999401845029,0.3970000032011282,0.4760000009413188,0.3969835985281453,0.6389999999948679,0.8890032576007555,1.1378929237663185e-15,0.004138142340854302
0.84099999999991,0.814469295573318,0.9649912300924076,0.7302132394290536,0.1070012788793615,0.3969999999351101,0.4759999999812091,0.3968985792344876,0.6390000000000041,0.8890396797711425,6.444125060176216e-13,0.004316264580295731
0.8410000017927308,0.8144571115291234,0.4477703067298259,0.7300980346092674,0.1069999954243412,0.3969999999877326,0.4759999999948331,0.3969821224006518,0.6389999999994607,0.8890041190950532,8.870770204756539e-16,0.004331159499849122
0.8410000000810787,0.8143476682943905,0.9140154726173028,0.7301399173619426,0.1070000493608227,0.396999999982468,0.4759999999949136,0.396965167805918,0.6390000000000059,0.8890092404074164,8.982030247589805e-15,0.00446495318534158
0.840999999555975,0.8140211284647441,0.7378449404835201,0.7301484493861223,0.1070001674435138,0.3969999920864024,0.4759999973320097,0.3969611614118694,0.6389999999418797,0.8890115848575801,4.331476891060439e-15,0.00486414613111967
0.841000000243706,0.8133278904777422,0.8927149929694465,0.7301712355825608,0.1070000439929271,0.3969999999820417,0.4759999999946817,0.3969594583100733,0.6389999999999965,0.8890105795074889,7.839677674985578e-15,0.005711625332833395
0.8409999236451401,0.8118638368352995,0.3554975818277286,0.7302006459010555,0.106999926132327,0.3969999999955172,0.4759999999976788,0.3969705943726455,0.6389999999994743,0.8890080140413141,1.047673627389765e-14,0.007501421961736489
0.8409999999942565,0.811739184527697,0.9649888683612804,0.7302057757458719,0.1069999471828216,0.3970000011508585,0.4760000002499648,0.3969620504855061,0.639000000000166,0.8890088853864403,1.7451273597196153e-14,0.007653808645847127
0.841000000750753,0.8115311223441509,0.8674927500860674,0.730225737134784,0.1070000372863976,0.3969999999815338,0.4759999999944055,0.3969494080565804,0.6389999999999811,0.8890129463489281,6.8099126995266706e-15,0.007908163393458467
0.8409999999999828,0.809795236746562,0.9778413843777638,0.7305110343095524,0.107003234415383,0.3969999998943411,0.4759999999694551,0.3967509378850624,0.6390000000000017,0.8890984938838936,4.247379445437488e-12,0.010030272925963321
0.8410000002810217,0.8093152919589479,0.8675012106380855,0.730396747389785,0.1070011674755313,0.3970000000069401,0.4760000000021816,0.3968608331460604,0.639000000000019,0.8890478151372939,2.9618254985644874e-13,0.010617002495173639
0.8410000000261744,0.8272616915990703,0.8410662695139984,0.729593380587324,0.1069989368359852,0.3970000098984123,0.47600000305138,0.3971373446540497,0.6390000000135861,0.8889537639695435,1.7501621584366614e-13,0.011322361368056614
0.8410000022237079,0.8082910900228102,0.8410778279055737,0.730323205426359,0.1070000296893912,0.3969999999809639,0.4759999999940956,0.3969312134063634,0.6389999999999616,0.889017239745135,6.159076271695407e-15,0.011869083101698975
0.8409999997642973,0.8278593302098994,0.8674852127868198,0.7295914828727974,0.1069991439907481,0.3970000122449814,0.4760000037780568,0.3971281087716706,0.6390000000180938,0.8889584255502609,8.460371236173169e-14,0.012052970916747539
0.8410001339356469,0.8289473918691901,0.4477864932039849,0.7296298133312767,0.1070001339606718,0.396999998462863,0.475999999502018,0.3970562154041318,0.6390000000309701,0.8889844353930244,1.7202352767225393e-14,0.013383119644486722
0.8409999996541078,0.8305765910046709,0.8927075403186371,0.7294801641540284,0.1069989006667479,0.3970000086946296,0.4760000027028635,0.3971635818755696,0.6390000000143886,0.8889468580008787,1.4653308492444384e-13,0.015374805629182031
0.8409999840034046,0.8313327414589046,0.6955278099394451,0.729629342326481,0.1069999768412299,0.3969999959287777,0.4759999986568841,0.3970716175879267,0.6389999999811263,0.8889830694820544,1.0773050207700654e-15,0.016299194937536208
0.8409999865202411,0.8313552542255453,0.6461345567859746,0.7296204161469051,0.1069999488148979,0.3970000049326022,0.4760000018697666,0.3970749171891262,0.6390000001107725,0.888981761531924,9.33383042227079e-16,0.016326716657145964
0.8410000000341865,0.8034340024731178,0.9778376606795064,0.7304803226679738,0.106999850016285,0.3970000005316758,0.4759999999490914,0.3969136964152971,0.638999999997131,0.8890198715242728,1.0689939401572125e-13,0.017806842942398714
0.8410000032748955,0.8034336281271806,0.9778376606795064,0.7304424656472456,0.1070000023638976,0.3970000000446388,0.4760000000172749,0.3969152384615181,0.6390000000007953,0.8890205426839565,8.568422922208234e-16,0.017807300578018822
0.8409999999999935,0.8032777841033726,0.9895406727688378,0.7309470802264553,0.1070063015098049,0.3969999998156807,0.4759999999469477,0.3965277668792015,0.6390000000000005,0.8891886409586035,1.6849629814271772e-11,0.017997818944532232
0.8409999998329694,0.8012417183227097,0.914039779383382,0.7309908184087982,0.1070051881846209,0.396999999459888,0.4759999999408025,0.3965537656329054,0.6390000000081788,0.8891697000096351,8.365342536603332e-12,0.020486896916002702
0.8409999934297877,0.8358956786861608,0.7758344772498368,0.7293849552404651,0.106999309938396,0.396999995610144,0.4759999984951593,0.3971590103796253,0.6389999999630487,0.8889531931564469,5.0122986441607576e-14,0.021877357807042568
0.840999975092835,0.7992226027451723,0.7758792904820665,0.7310403547649398,0.1070025492485567,0.3970004626981024,0.4760001332292641,0.3966296707271555,0.6389999978624555,0.8891229172154744,1.5611710536793312e-12,0.022955253367759942
0.8409999931050003,0.8390219219915379,0.7758334257450746,0.7292838301475081,0.1069992518844314,0.3970000000062686,0.4760000000020236,0.3971823739985426,0.6390000000000269,0.8889467567311812,5.396474015423533e-14,0.025699171138799465
0.8410000000459246,0.7914985563133422,0.9895372742818652,0.7308906191093142,0.1069996927461433,0.3969999998139723,0.4759999996003448,0.3968414921060635,0.6389999999951433,0.8890361607496985,4.3838859042459183e-13,0.032397852917674504
0.841,0.7908689239520761,1.0,0.7318242628416587,0.1070128493437908,0.3969999997687317,0.4759999999335689,0.3960664551841486,0.639,0.8893773107443683,7.40918868420765e-11,0.03316757463071377
0.8410000000468237,0.7760221179319124,1.0,0.7314487212301569,0.1069994638262335,0.3969999990395212,0.4759999992240232,0.396743314452251,0.63899999999447,0.8890581516636318,1.3815570513498107e-12,0.051317704239715774
0.8410000003995949,0.8630086246676103,0.9497120615114032,0.7289677389039715,0.1070016746751843,0.3969998431395934,0.4759999366763973,0.3970596985241266,0.6390000003077915,0.8890056080014318,5.682121138516827e-12,0.055022768542310946
0.8410000000207228,0.7715196023726129,0.9649911260233792,0.7320420805223862,0.1070011190123404,0.3970000191643293,0.4760000054592511,0.3964443652588073,0.6390000000015518,0.8891514074976704,5.849752940992075e-12,0.05682200198947078
0.8410000000430072,0.77059147678848,0.9497138508975802,0.732074960193671,0.1070011090433852,0.3970000197374301,0.476000005770935,0.3964385288220597,0.6390000000070234,0.8891527348402931,5.770917027922848e-12,0.057956629842933996
0.8410000000379844,0.7679970583114528,0.9778391032238006,0.732171037407699,0.1070010745011765,0.3970000185518608,0.4760000051261567,0.3964216062603203,0.6389999999976685,0.8891566008592053,5.4366196167645136e-12,0.06112829057279601
0.8410000002905167,0.7651258440273162,0.9335484160429954,0.7322695746032505,0.1070010576087075,0.3970000201854693,0.4760000060146034,0.3964037998963923,0.6390000000129442,0.8891607605067229,5.3772304148297125e-12,0.06463833248494345
0.8410000000460953,0.7601739445328455,0.9895379652675405,0.7324649138223026,0.1070009628164182,0.3970000178788035,0.476000004760111,0.3963699392374002,0.63899999999526,0.8891682724310475,4.429125738676105e-12,0.0706919993485996
0.8410000013904976,0.7537765345882872,0.914021280998932,0.732676984045959,0.1070009682310034,0.3970000205531107,0.4760000062145472,0.3963305572692827,0.639000000019352,0.8891778207552716,4.790346296364117e-12,0.07851279390184934
0.8410000000468237,0.7482813616727398,1.0,0.732928740065966,0.1070007715888674,0.3970000171765544,0.4760000043781891,0.3962886569938877,0.63899999999447,0.8891864641917577,2.9090487724924728e-12,0.08523060920202948
0.8410000075792685,0.7475997545920802,0.8674811775217266,0.7321515930461422,0.1069955292820446,0.397002185267431,0.4760006912352114,0.3967159782428434,0.6390000055094448,0.889013862202682,1.2674254760300966e-11,0.08606386969183348
0.8409999999638332,0.7413321579137376,0.9336269150855628,0.7346692223823449,0.1070229138213713,0.3969999847913119,0.4759999956041234,0.3949772452425891,0.6390000000023035,0.8897623411021622,1.63062518202629e-10,0.09372596832061408
0.841000004779108,0.7361041578071605,0.8927236235812367,0.7333267065351435,0.1070008563900075,0.3970000208029557,0.4760000063504267,0.3962127028700603,0.6390000000249509,0.8892054399427713,4.197863513819697e-12,0.1001171664949137
0.8410000153137404,0.7069041471877529,0.8675072938008952,0.734454765404952,0.1070007167905407,0.3970000210004936,0.4760000064578588,0.3960059501559396,0.6390000000305507,0.8892540928462921,3.654456848330461e-12,0.13581400099296712
0.8410003898851764,0.7038035086749932,0.646215401159087,0.7332312229828893,0.1069996304502748,0.3969995759630449,0.4759998613954014,0.3964499303804122,0.6389999994372738,0.8891115125683129,2.92583503887225e-13,0.13960451262225765
0.841000320691839,0.7015250422225078,0.5904708314181575,0.7335699331848139,0.1069999783712166,0.3970000067754986,0.4760000025356583,0.3963372638608461,0.6390000001398346,0.8891461251506271,5.861945544714075e-14,0.14238992393336453
0.8410000105952683,0.679505853209575,0.810483079127315,0.7362359337592276,0.1070075206619129,0.3970019506306143,0.4760006131864164,0.3952948776805448,0.63900000420128,0.8895037689182177,1.6004350534350107e-11,0.16930824791005494
0.8410000119127837,0.6682682279780355,0.8411816800008303,0.7367902487819261,0.1070075866444368,0.3970026746490004,0.4760008417263801,0.3951615264946067,0.6390000062996143,0.8895358465410578,2.304881233357046e-11,0.18304617606597118
0.840999906780388,0.968330321518963,0.7377998215480229,0.7263586624925328,0.1070004970283595,0.3969990727109738,0.475999672784468,0.3977027703997798,0.6389999890920969,0.888843294030021,5.087392950127784e-13,0.18377789916743653
0.8410000445190495,0.6616417711721793,0.8411050465475173,0.7363756437935132,0.1070005659263277,0.3970000212237399,0.4760000065792724,0.3956501848262502,0.6390000000384397,0.8893379650231193,3.3162143792718553e-12,0.19114697900711577
0.8410000000216089,0.6614475618008626,0.9498639769341828,0.7409493039675173,0.107056982211493,0.3969999675331254,0.4759999905515958,0.392160692557711,0.6389999999984055,0.8908480619716209,1.0867228398160855e-09,0.19138439877645153
0.8409999992169904,0.9861593102270536,0.9649875139690708,0.7259674368340666,0.107002809629214,0.3969996666895277,0.4759998509357252,0.3975862395090688,0.6389999990052597,0.8888900769851408,1.7855973592958346e-11,0.2055737288839287
0.8409976379055678,0.6234831492874634,0.3552299863868497,0.7380532780879103,0.106997585684673,0.3970000035342361,0.4760000014080965,0.3957631726986468,0.6390000000789601,0.889324238203576,7.1127457252240015e-12,0.23779566101777086
0.8410042836532967,0.5724253117761963,0.4484675464167365,0.7376500977003123,0.1070045697323964,0.3969985040774773,0.4759993372911624,0.3952652031059764,0.6389999105977267,0.8893549306303886,2.062395192947704e-11,0.3002135552858236
0.8410000000422836,0.5619250673542043,0.9652136213312456,0.7518047523778005,0.1071219337169278,0.3969999465771601,0.4759999844678863,0.3871374045708206,0.6389999999959685,0.8928313985889317,5.451385445832259e-09,0.3130500399092856
0.8410000032935258,1.1112433744718129,0.892427810850921,0.7185817376770846,0.1069519368545428,0.3970002058292508,0.476000090918082,0.4017179237901674,0.6390000033452053,0.8872790984905045,5.546688677465477e-10,0.3584882328506271
0.8409998304415787,1.1309339445709017,0.6954394967535045,0.7233542847404855,0.1069996404016158,0.3969986376847823,0.4759995250013316,0.398348851649707,0.6389999853369316,0.8886804414794862,1.3702950315032591e-12,0.3825598344387552
0.841000000046382,0.466400033143781,0.9780931591487876,0.7672613932681183,0.107222028871587,0.396999925260502,0.4759999783242422,0.3798713823418764,0.6389999999948861,0.8957690664480329,1.9775454872521025e-08,0.429828810337676
0.8409999987593624,1.2058134283254265,0.9778352440673858,0.72209600988095,0.1070043480663882,0.3969994727463641,0.4759997566948015,0.3982696377460349,0.6389999980527956,0.8887399309136713,4.853901068200594e-11,0.4740995456301058
0.8410000000468109,0.3774135789396304,0.9897387963084658,0.7895553158263754,0.1073756307775672,0.3969999027925357,0.4759999718886031,0.3694031686282674,0.6389999999945174,0.9001066082063052,6.223807719777067e-08,0.5386142066752684
0.8410000809678889,0.3720661445967795,0.9766809409284564,0.5508023003096107,0.1057639097659423,0.3969993733304384,0.475999794437455,0.5819157930669397,0.6389999994054113,0.8288577891734168,3.5090302325321143e-06,0.5451514124733746
0.8410043579604862,1.2866771089206344,0.7358250526269983,0.6860066152265875,0.1068136725085978,0.397003437500549,0.4760011581097921,0.4179397786626643,0.6390000265353861,0.881383685247526,3.1144451988327074e-09,0.5729549008809712
0.8410000000468237,0.3019831599316238,1.0,0.8197399412134736,0.1075937026948523,0.3969998801842435,0.4759999654478369,0.3555024420761809,0.63899999999447,0.906024400371499,1.7168746541591717e-07,0.6308274328464257
0.8410025459323265,0.2394241152868244,0.7382312699529847,0.7832100786997861,0.1069731273992453,0.3969998417656473,0.4759999419102513,0.3888847615243841,0.6389999974980547,0.8905151940573867,8.145162015537572e-11,0.7073054825344445
0.8410056198792111,0.212903855307693,0.5917562698900635,0.7937062585277913,0.1069988941637478,0.397000983742525,0.4760003876564516,0.3855502002660573,0.6390000294760497,0.8914997314992641,1.9431541564963805e-11,0.739726338254654
0.8410178013723135,0.2033518670081349,0.648057959835099,0.7638361756914336,0.1069255975460602,0.3969980571002526,0.4759991827634811,0.3969136045260815,0.6389999235641033,0.8872539369842498,4.2800062883610656e-10,0.7514035855646273
0.840999876399361,0.1792152162231025,0.9496165471958526,0.8305859276299954,0.1069617924247521,0.3970005437073605,0.476000238439483,0.3806675189219635,0.6390000054922031,0.8926571840455434,5.317284953897681e-09,0.780910493614789
0.8409999624536044,0.168029814056498,0.9649046012856712,0.8370508614371845,0.1069403371057698,0.3970004271011904,0.4760002065154367,0.3811408556693231,0.6390000022923454,0.8922898843236131,1.1620226787037777e-08,0.7945845793930343
0.8409989916161599,0.1646494120378258,0.8146871697937365,0.8935202388281909,0.1074099602922826,0.3969907129333443,0.4759971460128953,0.3476972158648986,0.6389999926381732,0.9060226648741196,2.4753763680572e-08,0.7987171001982569
0.8409999508483323,0.1550199802367284,0.9497566742950668,0.8564704404433756,0.1069882803239564,0.3969999383562826,0.4759999755616035,0.3740863415117904,0.6389999999983513,0.8945868713956205,1.2483586511204401e-09,0.810489021715491
