r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
14.000244140625,-3.67120361328125,0.47247314453125,0.1871337890625,-0.14984130859375,0.10394287109375,-3837.2097778320312,inf,5367.726962002841
-0.03656005859375,-61.4356689453125,29.38336181640625,0.519775390625,1103.9536743164062,-1.37860107421875,0.5914306640625,inf,6098.1915708088745
-0.037177307840085,-61.43567590106209,29.38365015455401,0.5195977107088227,1103.953993449725,-1.3780956665306825,0.5919784141530806,inf,6098.193333976381
5.099028942060208e-10,-4.122599870908677,0.4701984782125963,0.2609793098113591,-1.5592894539044444,0.0660120022991222,4825.957447386678,307922641.57747567,6748.590835505843
-0.00067138671875,-4.12286376953125,0.4696044921875,0.26165771484375,-1.5592041015625,0.06671142578125,4825.957885742188,inf,6748.591448590473
-0.0159118083983576,-4.290438510465521,-0.1422584369534649,0.4900304118705909,-0.2828615303507168,0.2735163094840576,5135.44978154048,inf,7181.447246909763
-0.0164794921875,-4.29058837890625,-0.14263916015625,0.48968505859375,-0.28314208984375,0.27313232421875,5135.4498291015625,inf,7181.447313428759
4.472728627467181e-20,-2.9196169945805064,0.4672021866488172,0.1869585386607167,1.1302433527953528,0.075950959955197,-5515.728447922366,1584079.524794059,7715.305521569743
-0.00067138671875,-2.919921875,0.46673583984375,0.1871337890625,1.13055419921875,0.0753173828125,-5517.131530761719,inf,7717.267875191215
4.493692551561884e-20,-2.9193767464288376,0.4672037797405263,0.1869721841190225,1.1299946946385846,0.07595704656416,-5517.131896827414,1583829.4522741002,7717.268387171208
0.13836669921875,0.27459716796875,0.06671142578125,0.49395751953125,0.01507568359375,0.6387939453125,6821.0537109375,4131879.123455048,9538.935260052447
0.1389490843238094,0.2743521091569121,0.0661602891983001,0.493504843932691,0.0144877661935736,0.6388549945618277,6821.054065293499,2404996.2529803696,9538.935755655244
-0.00067138671875,-7.8492431640625,0.452392578125,0.16705322265625,-0.05230712890625,0.03082275390625,-7504.334228515625,3058929.743381657,10496.572347574302
-1.3452540450621861e-17,-7.849508571805906,0.4521115426543685,0.1666631469176436,-0.0519385012935882,0.0311474458350206,-7504.334776172252,inf,10496.573113527626
-0.00067138671875,2.06536865234375,0.743408203125,0.227294921875,5.08349609375,0.09820556640625,8157.484069824219,1936917.2069889423,11408.068629124782
0.000860729852056,0.0077214711992845,0.0242778006787632,0.4350035040521798,6.304329325697527,0.1686287493017196,8157.484566206327,115371791515.96634,11408.069323365493
0.0008605548049002,0.0076323181446315,0.0242773321873761,0.4350007743149889,6.304016945369689,0.1686230728386478,8159.767575968092,115422140574.22868,11411.262344011318
-0.0435141607912446,-51.24158829000825,96.84497240464492,0.5246492796970449,2084.979032391404,-5.212138530491093,0.2271967901027189,inf,11518.22117343317
-0.043701171875,-51.241455078125,96.84454345703124,0.5240478515625,2084.9793090820312,-5.2125244140625,0.227294921875,inf,11518.22270211067
-0.0455531646997168,-19.675447653957104,-83.54173480188666,0.5187276430206508,-2302.4548718809147,12.934134976398044,-0.0936435012541932,inf,12721.74514851334
-0.045166015625,-19.6751708984375,-83.5418701171875,0.518310546875,-2302.4548950195312,12.93353271484375,-0.0938720703125,inf,12721.745276351003
-0.0038601425764856,-4.302976298429417,0.2333187924498188,0.4509886459548954,0.5169177871902275,0.15980494992751,-9385.863618634126,inf,13128.081984103674
-0.0035400390625,-4.30352783203125,0.2330322265625,0.450927734375,0.51690673828125,0.159912109375,-9385.863830566406,inf,13128.082280512457
11296.509765625,-1.4688720703125,1.8201904296875,0.15130615234375,-92.31378173828124,0.114013671875,0.000732421875,inf,13273.39455420094
11296.510322924114,-1.4689305912753707,1.8200366532312573,0.1519991824651947,-92.31417576565929,0.1145377004315606,0.0001961295734781,inf,13273.395209076514
2.9857573025515816e-11,-4.816085274021842,0.4665972960868298,0.2412163580883489,-1.0618820894617775,0.0551283270591018,10270.87255981512,246412389.39775246,14363.856727014154
-0.00067138671875,-4.8167724609375,0.46673583984375,0.24163818359375,-1.06170654296875,0.05523681640625,10270.873168945312,inf,14363.857578944493
-0.00067138671875,-11.64593505859375,0.45526123046875,0.15557861328125,-0.00640869140625,0.046630859375,-10736.016967773438,inf,15016.408346536276
-9.109803879453877e-14,-11.645713877509536,0.4558028459925157,0.155161275165352,-0.0065800340339504,0.0461103674989214,-10736.01756497734,inf,15016.409181786488
-0.00067138671875,-4.85693359375,0.46673583984375,0.23876953125,-1.012939453125,0.05377197265625,10913.966247558594,inf,15263.288458123909
1.8643070727613798e-11,-4.857346201305141,0.4662176803011698,0.2386971527418536,-1.013359000790976,0.0544293668120594,10913.966803498515,193192364.66375476,15263.28923566226
-6.558762040947798e-20,-4.688868845149979,0.4617584302656634,0.1700402306697886,-0.2269727081900714,0.0508753264444001,-11627.392948334456,inf,16263.088039628612
-0.00067138671875,-4.71929931640625,0.46099853515625,0.169921875,-0.23870849609375,0.0509033203125,-11627.393432617188,3020267.433071793,16263.088716947117
157.086669921875,216.6849365234375,-134.78546142578125,0.15130615234375,-3088.1884765625,-1.6395263671875,0.01220703125,inf,17062.814787638123
157.08699454358532,216.68549371809377,-134.78551339813683,0.1519991824651947,-3088.1889561126563,-1.6393823841154973,0.0115724222373206,inf,17062.817437086498
5.4794618717309714e-14,-4.890471574748373,0.4616296266800207,0.2126178719236422,-0.4102753009768159,0.0510081061817986,12209.182860130564,11619640.660331726,17074.78022395883
-0.00067138671875,-4.889892578125,0.46099853515625,0.21295166015625,-0.4107666015625,0.0509033203125,12209.381652832031,inf,17075.058255709137
5.4701027173725884e-14,-4.8903645306984735,0.4616294936341226,0.2126122986406645,-0.4102222422292464,0.0510087198035847,12209.382003490817,11615126.955325168,17075.058746141003
-0.0594415959917361,-293.8861858804849,56.912789715507145,0.5109026703839157,3167.3545549364967,-0.6339363089289259,0.7227334198486927,inf,17498.19643611324
-0.05950927734375,-293.8858642578125,56.912109375,0.51116943359375,3167.3551635742188,-0.63446044921875,0.723388671875,inf,17498.19979875259
4.5562601350059345e-14,-4.9819631941662745,0.4614231238435653,0.2114397679445651,-0.4061320095868489,0.0501181982273878,12966.554070940125,12343486.883545395,18134.04065865752
-0.00067138671875,-4.981689453125,0.46099853515625,0.21148681640625,-0.40643310546875,0.04949951171875,12966.554138183594,inf,18134.040752704328
0.0106280966747834,-2.098405209065355,0.1392517752867779,0.4100447736279514,0.3827175044849378,0.0953290344568984,13512.713921217584,1534439976.1662343,18897.900589115503
0.0107421875,-2.09832763671875,0.13983154296875,0.40936279296875,0.38214111328125,0.0953369140625,13512.714477539062,3478402458.511914,18897.9013671875
0.0106296116283067,-2.09837307298456,0.1392533156877644,0.4100468450962669,0.3825648344049763,0.0953314006463841,13515.80662852601,1533984997.5390897,18902.226053882532
-0.00067138671875,-3.25970458984375,0.41937255859375,0.39361572265625,0.766357421875,0.0953369140625,-13806.17041015625,inf,19310.32924497378
-0.0005208883128718,-3.2594751964241246,0.4197354656314527,0.3939489504934534,0.7667807698083704,0.0947903466479434,-13806.17090147488,inf,19310.3299321327
97.591552734375,98.19091796875,31.27740478515625,0.15130615234375,3987.849487304688,0.43084716796875,-0.00787353515625,inf,22031.317609418165
97.59188801958936,98.19034735414286,31.27678923141715,0.1519991824651947,3987.8498569225912,0.4314609512522403,-0.0080725762120646,inf,22031.31965150603
-2765.6655608406754,0.0375540874846217,59.64517302170754,0.1519991824651947,-4128.936512571197,3.2283380166989724,-2.6388992593666472e-05,inf,22812.803936857443
-2765.666259765625,0.03802490234375,59.6448974609375,0.15130615234375,-4128.937072753906,3.22821044921875,-0.00067138671875,3943870.9619335695,22812.807031789536
-0.00787353515625,-295.4630126953125,-77.03961181640625,0.5068359375,-4398.826354980469,0.36920166015625,59.56890869140625,inf,24303.908038566125
-0.0079243942668987,-295.4629367194884,-77.03977790764117,0.5062617116934358,-4398.826596880081,0.3685380127418026,59.56898604782596,inf,24303.90937502807
-0.00067138671875,-6.087158203125,0.452392578125,0.158447265625,0.091064453125,0.03802490234375,17664.3134765625,3265634.673989535,24704.333533653848
9.54403295797758e-22,-6.08663815102955,0.4529353813348072,0.1579261586820911,0.0910995265076141,0.0386596201099332,17664.31392209194,2026941.0827804036,24704.334156771944
9.572110989430446e-22,-6.087270049001549,0.4529344418994885,0.1579312806946487,0.0910894432214977,0.0386562301883944,17676.85257400478,2027844.5824392724,24721.87073287382
3.288609384342284e-20,-3.6804221615154153,0.4626908283316169,0.1834276799243303,0.7272276466989934,0.0622744978443292,-20542.19741431017,2114528.855223592,28731.34603400024
-0.00067138671875,-3.6798095703125,0.46240234375,0.18280029296875,0.7276611328125,0.0623779296875,-20554.660400390625,inf,28748.776783763115
3.2981507203203077e-20,-3.680496627230517,0.4626903973045871,0.1834344506912362,0.7269625826387031,0.0622737219132697,-20554.660878997103,2114476.256310468,28748.777453142804
-0.00067138671875,-20.6888427734375,0.44232177734375,0.15557861328125,-0.00213623046875,0.01220703125,-21468.842712402344,3784474499.3732185,30027.353443919365
-7.497719198351615e-14,-20.68853623833101,0.4424628737712313,0.1554245241166342,-0.00246878301386,0.0121333417028429,-21468.84313115918,inf,30027.35402959326
-0.00067138671875,-20.9583740234375,0.44232177734375,0.15557861328125,-0.00213623046875,0.01220703125,-24660.569946289062,19339433808511.082,34491.3076171875
-7.389424547943607e-14,-20.957789416467936,0.4424042869107064,0.155432573849739,-0.0024827959934791,0.0119820262424065,-24660.570538540374,inf,34491.308445511015
-0.00067138671875,-11.66455078125,0.4451904296875,0.1541748046875,0.0179443359375,0.02081298828125,-25313.94464111328,inf,35405.11837917942
-2.5087012934531744e-18,-11.66435773532175,0.4449737755230045,0.1537080824643211,0.0184985319683687,0.0209306592378732,-25313.94519331196,inf,35405.11915148526
-0.00067138671875,-5.9007568359375,0.4581298828125,0.20721435546875,-0.3218994140625,0.04229736328125,30359.733642578125,inf,42460.1659336757
3.155867776365191e-14,-5.901397868830595,0.4585969080548289,0.2070075190247462,-0.3221759585274425,0.0425809964996025,30359.733753392014,19693989.200282305,42460.16608866016
-2.3792330434740175e-18,-11.846037982302272,0.4448585147449487,0.1537026564917846,0.0186076099175459,0.0206263086768588,-30694.070349826445,inf,42929.76972003699
-0.00067138671875,-11.8466796875,0.4451904296875,0.1541748046875,0.0179443359375,0.02081298828125,-30694.070861816406,inf,42929.77043610686
6.448078153779388e-27,-5.250724629532886,0.4525505891313133,0.1401421053650034,0.4251791949266866,0.043004564668034,31398.048672553865,923462.0515909859,43912.35478678862
-0.00067138671875,-5.1910400390625,0.4566650390625,0.13983154296875,0.3677978515625,0.04376220703125,31398.049255371094,3697065.9440407604,43912.35560191762
-0.00067138671875,-5.27276611328125,0.4581298828125,0.1412353515625,0.35772705078125,0.04229736328125,32854.367431640625,3662811.2881959123,45949.16424005682
1.638107838015006e-26,-5.311485603889383,0.4525121580334041,0.1415304810108313,0.4100817682297802,0.0426391770498918,32854.367588038294,969263.6871549021,45949.164458794825
16.39898681640625,-2.8338623046875,0.4681396484375,0.22442626953125,-0.20001220703125,0.15130615234375,-35303.3720703125,inf,49376.34555288461
-7.509135780239088e-05,-3.467573997814425,0.4439567288754977,0.3648995097051474,0.3416341090087979,0.0783409453666301,-38290.23599393209,inf,53553.777613891034
-0.00067138671875,-3.46759033203125,0.44378662109375,0.36492919921875,0.34197998046875,0.07818603515625,-38290.23651123047,inf,53553.778337385265
-0.00067138671875,-3.46759033203125,0.44378662109375,0.36492919921875,0.34051513671875,0.07818603515625,-38375.155517578125,inf,53672.546178430945
-7.50161447221658e-05,-3.46787488423036,0.4439593127899732,0.3648978504062433,0.3411874226697444,0.0783369040596602,-38375.15566232959,inf,53672.54638088054
0.0001139293917003,-36.66966441299972,-0.2056051734838498,0.3877404473638637,-57.316008473875776,0.0724144462354458,-38420.89019466948,inf,53736.5107617755
0.000732421875,-36.66986083984375,-0.20574951171875,0.38787841796875,-57.31640625,0.07244873046875,-38420.89050292969,inf,53736.51119290865
0.0001127372416552,-41.87137442521692,-0.3003299418738821,0.387247826396337,-65.56042884433145,0.0719563630135419,-39377.39492618184,inf,55074.27961703754
0.000732421875,-41.87164306640625,-0.30035400390625,0.38787841796875,-65.5606689453125,0.07244873046875,-39377.39538574219,inf,55074.28025977928
-0.00067138671875,-6.80548095703125,0.452392578125,0.158447265625,0.0853271484375,0.03515625,40486.52111816406,3263399.082691092,56623.50506036932
2.0687014881029e-21,-6.837508060138757,0.4514775347768021,0.1586446070450153,0.0940389003895413,0.0347885696695061,40486.52157265619,2787742.2595009934,56623.50569602265
-0.00067138671875,-6.2720947265625,0.45953369140625,0.20721435546875,-0.4681396484375,0.0408935546875,41460.49548339844,inf,57985.70696978803
4.091321573810008e-14,-6.271936370288561,0.4596048499386603,0.2069851533362514,-0.4676118825824467,0.0406955757357124,41460.49594892449,48060973.96908275,57985.707620873414
-2.0907276160124463e-92,-2.394597546048779,0.4813441576498797,-0.8009071673832014,2.327214857204397,0.0692018647476842,-42973.46365176121,665435.5627762988,60103.74636609959
-0.00067138671875,-2.3951416015625,0.4810791015625,-0.80078125,2.3277587890625,0.069580078125,-42973.46380615234,inf,60103.746582031235
-7.328951298487448e-90,-2.3943151042498707,0.4813494399655628,-0.8017857640020346,2.327844355576098,0.0692001909558071,-42973.58779156786,666493.2843661577,60103.91998820679
-1.0631347245278544e-23,-5.937609072736892,0.4516019451944663,0.1487198022607207,0.0759431451327661,0.0389279312548464,-49756.966164451296,421811.7720359593,69591.16246776405
-0.00067138671875,-5.93804931640625,0.450927734375,0.1484375,0.0753173828125,0.0394287109375,-49756.96643066406,inf,69591.1628400896
-0.00067138671875,-4.710693359375,0.450927734375,0.3778076171875,0.046630859375,0.05810546875,-56689.1513671875,inf,79286.52638767482
-5.2224807949680026e-05,-4.710780309252098,0.4502579529702817,0.3783512530637463,0.0463151769548609,0.0579351016707182,-56689.15160157404,66479.76233376132,79286.52671548817
-0.00067138671875,-6.90155029296875,0.45526123046875,0.19000244140625,-0.201416015625,0.03656005859375,60431.99847412109,inf,84519.27758618335
6.436899734205089e-16,-6.901132913186191,0.4557327752902844,0.1905846055675152,-0.2017774204468719,0.0361468309557083,60431.99900064421,16745034.303815674,84519.27832257932
0.04376220703125,0.585693359375,0.20001220703125,0.35919189453125,0.000732421875,1.0775146484375,61943.06597900391,967900.0290168979,86632.6587118936
0.0931402845205299,0.2770196931579451,0.0416247724883789,0.5026179341619885,0.002550075847599,0.6428217041262873,61943.06610265123,3291734.529247203,86632.6588848269
-0.00067138671875,-3.00018310546875,0.41363525390625,0.41650390625,0.13836669921875,0.11688232421875,-64791.7924194336,inf,90618.89149571133
-0.0005505020515301,-2.999869596444673,0.4143084512671418,0.4166918859591619,0.1384144721729613,0.1164170712374237,-64791.792439134864,inf,90618.89152326554
-0.00067138671875,-3.3314208984375,0.39788818359375,0.41510009765625,0.181396484375,0.114013671875,-68089.55798339844,inf,95231.15102573208
-0.0006424426536783,-3.330896307160769,0.3975709552850527,0.415325207338919,0.1807946043835573,0.1133684646583627,-68089.55845463565,inf,95231.15168480511
6.286140220593198e-16,-7.056742282325001,0.455403823962942,0.1900581993462165,-0.1924401322809884,0.0353735284832442,68400.50705036546,17715179.40242064,95664.04482568597
6.280829003159503e-16,-7.056739800283341,0.4554032928230838,0.1900558321846344,-0.192387268460629,0.0353733847710711,68407.81897470802,17711715.77116642,95674.27129329793
-0.00067138671875,-7.056396484375,0.45526123046875,0.19000244140625,-0.19281005859375,0.03515625,68407.81909179688,inf,95674.27145705858
1.2559226106786149e-15,-7.143595179274823,0.4551831380669314,0.1921529476087116,-0.1885935814988619,0.0350075103026024,73932.7948135181,19555134.91854466,103401.51022869666
-0.00067138671875,-7.14385986328125,0.45526123046875,0.19140625,-0.18853759765625,0.03515625,73932.79516601562,inf,103401.51072170018
1.1564425208982562e-15,-7.169570414601894,0.4551321291264766,0.191863130441547,-0.1876465249505165,0.0348794256407574,76683.8575112137,19593334.917841442,107249.15036533386
-0.00067138671875,-7.16961669921875,0.45526123046875,0.19140625,-0.18707275390625,0.03515625,76683.85803222656,inf,107249.15109402317
0.0374872602401998,0.2762648430738086,0.012935448711379,0.5032149154894229,0.004155296103876,0.6415795617975283,99211.54271500048,10669352.962375712,138756.40239860208
0.03802490234375,0.28607177734375,0.01934814453125,0.5010986328125,0.00360107421875,0.65594482421875,99211.54290771484,2885529.106343737,138756.40266813265
-0.00067138671875,-4.3450927734375,0.45953369140625,0.179931640625,1.1162109375,0.05377197265625,-109209.48657226562,inf,152741.54066051135
7.72660759563078e-21,-4.345129749646864,0.4600196829536454,0.1802361442297719,1.1164237576811815,0.0538201168032536,-109209.48687126822,4231185.903773162,152741.5410786968
0.000732421875,-1.98651123046875,0.06671142578125,0.41363525390625,0.71905517578125,0.10107421875,119116.83404541016,82210710.7838088,166595.97069288135
0.0007541612813274,-1.9871987434617333,0.0660516174755859,0.4137643216561339,0.7194375560141928,0.1011514567835572,119116.8346803473,598830777292.8451,166595.97158090532
-0.00067138671875,-9.99853515625,0.44805908203125,0.15704345703125,0.0408935546875,0.023681640625,121210.03887939452,3275241.6066955402,169523.52990125108
3.3347835242909854e-20,-10.031830956213357,0.4472497549206151,0.1565759268626398,0.0443242577035264,0.0242947352521306,121210.03924015448,7143706.417601632,169523.53040581048
3.3407809935900154e-20,-10.0326428769506,0.4472488729815311,0.1565786979267149,0.0443406601110777,0.0242929023916187,121296.75174607815,7145713.9833165165,169644.80663787154
147593.67059326172,46.93865966796875,0.4351806640625,0.15130615234375,2.073974609375,-0.00640869140625,-0.00067138671875,inf,173434.57061487864
147593.67099866283,46.93901372584328,0.4355887486201759,0.1519991824651947,2.07426546870948,-0.0061816405413851,-0.0002744214790067,inf,173434.57109126067
1.4118934998257315e-20,-9.934813032486629,0.4469643298267724,0.1551840451106247,0.0614014085431035,0.024452690402681,136565.85561374656,6214289.933385548,191000.19666258263
-0.00067138671875,-9.9354248046875,0.4466552734375,0.15557861328125,0.06097412109375,0.02508544921875,136565.85565185547,inf,191000.1967158818
1.470888501578004e-20,-4.9583284148591815,0.4578086760272232,0.1764921871162758,0.2741123499121213,0.0476873099822245,-151659.3383345585,3001601.597936318,212111.96270567624
-0.00067138671875,-4.958740234375,0.4581298828125,0.17706298828125,0.27459716796875,0.04803466796875,-151659.33862304688,inf,212111.96310915647
2.926329502395143e-20,-5.3870937920009405,0.4564840612354932,0.1775739728629273,0.2827273599714032,0.0442659026455263,-178950.6862768798,3811726.9065778702,250281.6801075242
2.92740445122369e-20,-5.387069373435534,0.4564840322395675,0.1775743280085346,0.2827226909278811,0.044266039647085,-178977.07326424777,3811537.2694625603,250318.58498496193
-0.00067138671875,-5.387451171875,0.4566650390625,0.17706298828125,0.283203125,0.04376220703125,-178977.07385253906,inf,250318.58580774695
-0.00067138671875,-4.4569091796875,0.45953369140625,0.158447265625,0.94415283203125,0.0523681640625,-201027.9727783203,inf,281159.0038857627
7.537335319409182e-25,-4.456715366356518,0.4601101578182147,0.1581950288660988,0.9439515238880464,0.0519948462376782,-201027.97321292825,3025401.3733032285,281159.0044936059
-0.00067138671875,-9.7547607421875,0.44805908203125,0.159912109375,-0.00067138671875,0.02508544921875,213303.75982666016,inf,298325.93682050373
1.6633614571970572e-18,-9.75532935636094,0.4484073285184984,0.1602562801331939,-0.0006256505576861,0.0251095578858754,213303.7602897589,8758743.151221694,298325.9374681943
-0.00067138671875,-12.622314453125,0.3505859375,0.360595703125,-9.84368896484375,0.056640625,-248236.5748291016,inf,347185.0207400022
2.7038901930671863e-05,-12.622086687131905,0.3501190143579478,0.361182088667099,-9.843204258045938,0.0559760189818601,-248236.57502693572,inf,347185.0210166933
-7.556107066917612e-05,-2.963608310443101,0.4441831362616565,0.3866873076524724,0.0523638932139086,0.0962112108529592,-251478.68008414932,45717.117121286385,351719.43368412496
-0.00067138671875,-2.962890625,0.44378662109375,0.38641357421875,0.0523681640625,0.0968017578125,-251478.68072509769,inf,351719.43458055623
-7.557954334513973e-05,-2.963891467493484,0.4441783669133417,0.3866920355327239,0.0523859613651813,0.0962067828911779,-251514.15221913744,45719.88274985815,351769.0450617307
-0.00067138671875,-13.83819580078125,0.337646484375,0.360595703125,-11.045166015625,0.05523681640625,-266340.0352172852,inf,372504.5457584409
2.5966025934502767e-05,-13.838745958712028,0.3380227407612045,0.3601330954063099,-11.045572725099754,0.0552596359263132,-266340.0353629723,inf,372504.54596219904
8.267540854751238e-17,-10.218687924785826,0.4508759836721882,0.1763293191084878,-0.1144886352789817,0.0246189446903632,370079.4642184933,38190905.45368151,517592.656249641
-0.00067138671875,-10.21929931640625,0.450927734375,0.1756591796875,-0.11395263671875,0.02508544921875,370079.4643554688,inf,517592.6564412151
8.308783975782269e-17,-10.245341469024511,0.4508595861186482,0.1762926524793594,-0.1147154838736151,0.0245582433772565,376097.0416067594,38469654.74599697,526008.8484010621
-0.00067138671875,-10.2451171875,0.450927734375,0.1756591796875,-0.11395263671875,0.02508544921875,376097.041809082,inf,526008.8486840307
1.932586546774329e-05,-10.368023259261635,0.3932441943040647,0.3540811716022738,-5.944816813828679,0.0521283038343376,-383820.2549390002,inf,536812.545369231
-0.00067138671875,-10.368408203125,0.39361572265625,0.35345458984375,-5.9451904296875,0.0523681640625,-383820.2554321289,inf,536812.5460589216
6.726295595642432e-17,-10.684223944473596,0.4500487886074607,0.1749696486718107,-0.0882860317926299,0.0235226597706873,486414.059195758,inf,680298.3834905707
6.734015019875391e-17,-10.684357295237678,0.450048634842525,0.1749721661921529,-0.0882716326836817,0.0235224118090041,486459.3615838934,inf,680361.7434739769
-0.00067138671875,-10.683837890625,0.44952392578125,0.1756591796875,-0.088134765625,0.023681640625,486459.3621826172,inf,680361.7443113527
7.24540705461869e-17,-10.839809340221226,0.4497757614881907,0.1748647827762168,-0.0778041772532209,0.0231808439908134,536056.6062469305,inf,749728.5192264763
-0.00067138671875,-10.84014892578125,0.44952392578125,0.1741943359375,-0.078125,0.023681640625,536056.606628418,inf,749728.5197600252
-0.00067138671875,-36.81463623046875,-0.73193359375,0.38787841796875,15.5845947265625,0.08673095703125,-541129.0386962891,inf,756824.8303444602
-3.961809865171302e-05,-36.81485451394294,-0.7319684485970998,0.3878207310116719,15.585209338549904,0.0864049427688742,-541129.0392925107,inf,756824.8311783366
8.530554094004821e-06,-6.416879848432521,0.4449933240487964,0.3394125460622389,-0.9418955874827444,0.0476498903956025,-581404.5276380978,3.046725614707553e+16,813154.1855078291
-0.00067138671875,-6.41693115234375,0.4451904296875,0.339111328125,-0.9412841796875,0.04803466796875,-581404.5276489258,5.624255019925685e+24,813154.1855229731
8.5317791346678e-06,-6.41729897382382,0.4449911850758216,0.3394129738458736,-0.9421300504230125,0.047648641894206,-581467.5821467538,3.079552937708138e+16,813242.3736318235
-0.00067138671875,-12.16064453125,0.4451904296875,0.15704345703125,0.05810546875,0.02081298828125,683210.7186889648,140857954.74130958,955538.4666978531
7.33048899835899e-20,-12.16109503933394,0.4454687755854857,0.1565295028383359,0.0583871972400074,0.0202260563918899,683210.7187024688,4125531.855864756,955538.4667167397
7.778607057252539e-20,-12.210313654174124,0.4454538561906492,0.1566001575098114,0.057682258789802,0.0201506978242147,701746.7845072094,inf,981463.0342758175
-0.00067138671875,-12.21087646484375,0.4451904296875,0.15704345703125,0.05810546875,0.02081298828125,701746.7850341797,766892085.2856185,981463.0350128388
-0.00067138671875,-11.87677001953125,0.44952392578125,0.17279052734375,-0.08526611328125,0.02081298828125,786857.6741333008,inf,1100499.2435430782
6.017652326557591e-17,-11.877299240817598,0.4491658028996886,0.1722106653810465,-0.085893745013847,0.02122420651952,786857.6741416195,inf,1100499.2435547127
-0.00067138671875,-7.59979248046875,0.452392578125,0.17132568359375,0.1082763671875,0.03228759765625,-854593.6474609375,inf,1195236.8705747377
3.427781622850986e-20,-7.599686049023686,0.4519265625417956,0.1715860886417636,0.1081295837158168,0.0321116878640584,-854593.6477268257,7622206.310499817,1195236.8709466094
7.73066434967479e-18,-17.315594270553664,0.4430110112570044,0.1552933184671706,0.019562792204936,0.0143925765970741,856890.6334012619,15537778.287892666,1198447.4383234433
-0.00067138671875,-17.31512451171875,0.44232177734375,0.15557861328125,0.01934814453125,0.01507568359375,856890.6340332031,1.6779636662601536e+17,1198447.4392072773
7.732470951107205e-18,-17.316691249910956,0.4430097597188147,0.155293060798847,0.0195814359006607,0.0143916321914629,857439.3048837703,15899144.872558225,1199214.8110262523
0.000732421875,-2.919921875,0.06671142578125,0.383544921875,1.13055419921875,0.0753173828125,1064476.289978027,376920944318785.94,1488777.0279412966
7.073659381259975e-05,-2.9193767464288367,0.0661615573307234,0.3839042222336296,1.129994694638591,0.07595704656416,1064476.2899835052,168385326618997.94,1488777.027948958
7.068056953437664e-05,-2.919616994580507,0.0661602891983001,0.3838949916181968,1.1302433527953597,0.075950959955197,1065170.2313694144,168673972320720.2,1489747.5753418382
-0.00067138671875,-13.8912353515625,0.4451904296875,0.159912109375,0.02081298828125,0.0179443359375,1175276.3047485352,inf,1643742.0835643848
8.319858281086191e-19,-13.891300649296946,0.4454209845751815,0.1602493661724283,0.0212612059106235,0.0179228131934683,1175276.3051394608,inf,1643742.084111134
4.53879730320953e-06,-6.968995633033151,0.4459548765375157,0.330199397879223,-0.8394237895530867,0.043276658979531,-1243418.556662784,1.250468037220285e+17,1739047.9323955022
-0.00067138671875,-6.96893310546875,0.4466552734375,0.33050537109375,-0.8394775390625,0.04376220703125,-1243418.5573120115,3.2640904334172006e+25,1739047.9333035129
3.4733090425970746e-20,-7.915824763319483,0.4515492258201589,0.1716129764846202,0.1073261130000336,0.030925959178849,-1799435.306382717,8838624.620554257,2516693.7361996043
-0.00067138671875,-7.91522216796875,0.450927734375,0.17132568359375,0.1068115234375,0.03082275390625,-1799435.3067626953,inf,2516693.7367310426
3.478136969419432e-20,-7.916003166101349,0.451549166640383,0.1716162965922123,0.1073044880109455,0.0309254167819955,-1799830.8593351524,8840488.52997368,2517246.9571121014
-1.3634553247672274e-05,-18.566591875484864,-0.0299122712731376,0.3742266110439193,6.603782349193584,0.0787537109562837,-1808163.815945152,inf,2528901.4418813316
-0.00067138671875,-18.56683349609375,-0.02935791015625,0.37353515625,6.60333251953125,0.07818603515625,-1808163.8162231443,inf,2528901.4422701322
-0.00067138671875,-15.16876220703125,0.4466552734375,0.16558837890625,-0.0264892578125,0.0164794921875,1864474.1135864255,inf,2607655.1029180777
4.3801229453573146e-17,-15.168993609159552,0.4460376336372594,0.1651399098390351,-0.026212232078927,0.0166010074216928,1864474.1142016507,inf,2607655.1037785327
8.886294507783814e-17,-16.16040795154441,0.4460578546424915,0.1657357986707349,-0.0421440702069726,0.0156502214062873,3138679.222895037,70198596.1967489,4389760.15090215
8.869535083394695e-17,-16.16024846347565,0.4460576575243108,0.1657320694317259,-0.0421394732582038,0.015650326211699,3138800.3671883354,70091281.45009662,4389929.58348019
-0.00067138671875,-16.16094970703125,0.4466552734375,0.16558837890625,-0.04229736328125,0.01507568359375,3138800.3677368164,inf,4389929.584247296
-0.00067138671875,-16.287109375,0.4466552734375,0.16558837890625,-0.0494384765625,0.01507568359375,3205256.633422852,inf,4482875.410381611
1.135487276192881e-16,-16.287109129623598,0.4461844508283578,0.1660832195818996,-0.0495564969389173,0.0155471718054546,3205256.6334720924,135680800.709571,4482875.410450479
-0.00067138671875,-7.58685302734375,0.44952392578125,0.3118896484375,-0.4666748046875,0.03802490234375,-4115031.204345703,1.54327274560009e+21,5755289.397686298
9.7658001849671e-07,-7.586889633713493,0.4487713810672641,0.3115660722539858,-0.4671232944756373,0.0373499329877408,-4115031.204352952,3527133585586.8867,5755289.397696436
-0.00067138671875,-16.89215087890625,0.4451904296875,0.16558837890625,-0.0279541015625,0.01507568359375,4184776.049926758,inf,5852832.6362612005
