r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
-53.88775634765625,10.476318359375,0.24407958984375,0.49517822265625,-0.000732421875,0.00677490234375,20276.531616210938,inf,47485.02252040032
-6912.989868164063,0.00048828125,0.26666259765625,0.4010009765625,9.3702392578125,-2.8017578125,0.00048828125,9190.363339249629,51590.47662809002
-6912.99022608724,0.0001551349331639,0.2663103174691162,0.4005275301749872,9.369642124096943,-2.801133247741918,1.2911124224065322e-05,inf,51590.479299158505
-9831.000066954646,0.5913735271076408,0.1080784783191827,0.3617081188374213,-2.544661011340402,0.640384492648723,-3.974290623841352e-05,inf,73366.67214145258
-9831.00030517578,0.59185791015625,0.10845947265625,0.362060546875,-2.54437255859375,0.64080810546875,0.00048828125,inf,73366.67391922223
-10610.6953125,-0.13385009765625,0.3118896484375,0.35455322265625,-0.10498046875,0.25787353515625,0.00048828125,inf,79185.29337686567
-10610.6957024673,-0.133600768970795,0.3117356727087465,0.3539931470561863,-0.1054166366835553,0.2579584129819101,-9.139653391857944e-05,19175.883104047676,79185.29628706939
-11450.686645507812,-0.52679443359375,0.335693359375,0.370849609375,0.0042724609375,0.139892578125,-0.000732421875,inf,85453.8854142374
-11450.687270779772,-0.5262948804084968,0.3361127155178146,0.3713608387076494,0.0047613167546258,0.1392782429563907,-0.0001569075580128,inf,85453.89008044606
-12174.212158203123,12.24407958984375,5.13043212890625,0.36083984375,-0.546875,0.16119384765625,-26.69757080078125,15381.279542476144,90853.32953882928
-12174.253007660718,-0.4144121958094694,0.3329123204729063,0.3549610343805608,0.0042519737695198,0.1666432451707342,-0.0001233155889405,inf,90853.63438552774
-13142.59747681256,29.0069475920594,0.4414519561366196,0.4966270861803837,-0.0034404614927457,-0.0089638299114828,0.0021212873576692,inf,98080.08564785492
-13142.597717285156,29.00738525390625,0.441162109375,0.49639892578125,-0.00323486328125,-0.009521484375,0.00177001953125,inf,98080.08744242653
-13267.89022976134,29.16364174546975,0.4413869116475639,0.4966321243153815,-0.0034775273270993,-0.0089123048392617,0.0021133860623342,inf,99015.1061922488
-13267.890869140623,29.1630859375,0.441162109375,0.49639892578125,-0.00323486328125,-0.00830078125,0.00177001953125,inf,99015.11096373599
-15582.946791110084,4.415388664505882,-0.9455216910854792,0.3745388233781495,4.584237383151772,0.4089361619691048,-3.9354955074602056e-05,inf,116291.64769485136
-15582.947021484377,4.414794921875,-0.94488525390625,0.3746337890625,4.58428955078125,0.40850830078125,0.00048828125,28224.800907582256,116291.6494140625
-22101.94836425781,0.7274169921875,0.0758056640625,0.36962890625,-4.1802978515625,0.66717529296875,0.00048828125,inf,164940.91316610304
-22101.948905585275,0.727925121887938,0.075446317852512,0.3698480321289526,-4.180889709051753,0.6668132521664615,-1.6970861916164246e-05,inf,164940.91720586023
-24455.16921627901,-0.5787468949716456,0.339876488171727,0.3652440885938003,0.0033247830799219,0.1373442190409489,-7.446609892890718e-05,inf,182502.2628080523
-24455.17645263672,-0.50921630859375,0.3482666015625,0.36083984375,-0.04595947265625,0.1273193359375,-13.38427734375,16772.945664609615,182502.31681072176
-98.02587890625,60.13360595703125,0.16748046875,0.49517822265625,0.00048828125,0.00299072265625,-84374.72229003906,inf,197599.88124130928
-98.02579627715453,60.13396427926926,0.1677715106963166,0.495103505126555,0.0002483981371344,0.0031762415079943,-84374.72234993461,5106.704664357796,197599.88138157988
-82.9381176861233,40.61239005586954,0.1878494343181738,0.495103505126555,-0.0002167562622414,0.0039286913436346,85033.19302096695,4886.758025881986,199139.9672622177
-82.9385986328125,40.6119384765625,0.18756103515625,0.49517822265625,-0.000732421875,0.0042724609375,85033.19317626953,inf,199139.96762592398
0.00048828125,0.2943115234375,0.25787353515625,-82.89215087890625,2.6219482421875,0.02313232421875,96309.5355834961,inf,225548.26366158336
5.442114397967969e-73,0.2940914588673248,0.2581185712414176,-82.89197547991964,2.62172779964266,0.0234694272880918,96309.536053879,inf,225548.26476318267
-3.343605709151515e-77,-2.173783292049741,0.3100511298360405,-57.87114996595098,1.362338049158878,0.0175091043278935,144456.32252799053,1669946671.0829465,338304.2049835844
0.00048828125,-2.17401123046875,0.31060791015625,-57.8714599609375,1.36273193359375,0.01806640625,144456.32299804688,inf,338304.2060844189
-45897.833068847656,6.59307861328125,0.46881103515625,0.35076904296875,-3.0177001953125,-0.03338623046875,0.00048828125,inf,342522.1423048332
-45897.83310634309,6.593000655617887,0.4689431021063556,0.3508749885266874,-3.017748034551449,-0.0337845961218735,0.000161223890485,inf,342522.1425846499
-77098.96759033203,0.9169921875,0.08587646484375,0.38092041015625,-8.996337890625,0.660888671875,0.00048828125,inf,575366.4297785972
-77098.9676069636,0.9175839081081918,0.085811986794495,0.3815007744316357,-8.996154528639082,0.6608011233087558,-4.908051619093832e-06,inf,575366.4299027135
-109542.51713425876,-0.1195352340854387,0.3094201347984326,0.378736289006324,-0.1213328396397521,0.2557244620340545,-8.925745637483449e-06,inf,817482.4711511848
-109542.51727294922,-0.1199951171875,0.309326171875,0.37841796875,-0.12127685546875,0.25537109375,0.00048828125,inf,817482.4721861882
4.220289091399358e-117,-6.174927386341821,0.4362057226796608,-9.882787117904824,-2.8101602759518545,0.0282216571808834,-1727043.62521133,59919134.290660836,4044599.6538907024
6.499745014720694e-113,-6.174927386341817,0.4362057226796609,-9.8828665831639,-2.810160275951861,0.0282216571808835,-1727087.8447888202,59920045.433330566,4044703.212620188
0.00048828125,-6.17529296875,0.4361572265625,-9.88275146484375,-2.810546875,0.02813720703125,-1727087.8450927734,inf,4044703.213332022
0.00048828125,-8.82183837890625,0.42108154296875,-3.37548828125,-1.3353271484375,0.02056884765625,-3104164.1795654297,inf,7269706.338560726
-3.632304638295408e-124,-8.821558919903875,0.4211112950215879,-3.3756851197138475,-1.3351444458434294,0.0209832720424901,-3104164.179834775,8302835.279911718,7269706.339191511
-2204072.669293057,1.0858694995720302,1.372540878109324,0.3981390840535531,-94.9908894758696,0.4852068796130956,-2.3378645844494505e-07,inf,16448304.502186993
-2204072.6693115234,1.08648681640625,1.37274169921875,0.39849853515625,-94.9913330078125,0.485107421875,0.00048828125,inf,16448304.502324801
-3480104.2759962534,14.985802749891496,0.4545284881725764,0.5005887815820064,0.0105369619459363,-0.0187398598929905,3.833647735164532e-06,inf,25970928.43280786
-3480104.276550293,14.986083984375,0.45501708984375,0.50018310546875,0.01055908203125,-0.018310546875,0.00048828125,inf,25970928.436942484
0.00048828125,-6.09490966796875,0.43994140625,-31.567626953125,-3.091796875,0.02813720703125,-48583211.17236328,inf,113778013.11326295
2.4341362087616922e-92,-6.095512951508324,0.4398792470007133,-31.568257199187197,-3.0913599332902137,0.0284824560779268,-48583211.172366895,inf,113778013.11327142
-8.726752666231512,-1.582171203129854,0.3380201501047645,-1446.804410310832,0.3130071659106381,0.039685156225753,168795542.36236855,inf,395305718.8181934
-8.7100830078125,-1.54248046875,0.3382568359375,-1446.8045043945312,0.21270751953125,0.0394287109375,168795542.36291504,inf,395305718.8194732
1.331742976741635e-79,-6.424155938278083,0.3290590972046505,-18747.51461218373,1.167575765012524,0.0106143941981298,2197300066.83268,inf,5145901794.861078
0.00048828125,-6.423828125,0.3294677734375,-18747.51483154297,1.1680908203125,0.01055908203125,2197300066.833069,inf,5145901794.861988
-891950374.8991777,-0.9875692053376698,0.4264758418837245,0.496424401724596,0.2507410987009186,0.3015480698454807,-9.295490569029173e-10,inf,6656346082.337146
-891950374.8995361,-0.987548828125,0.42608642578125,0.49639892578125,0.2503662109375,0.30181884765625,0.00048828125,147012136.98077506,6656346082.339821
-3.2593349490604414e-88,-6.63895105950463,0.330058201387734,-19878.15013664023,1.1537040409228363,0.0105102242211345,2850852370.8811064,193629063866610.1,6676469251.648961
0.00048828125,-6.6385498046875,0.3306884765625,-19878.150268554688,1.154296875,0.01055908203125,2850852370.8814697,inf,6676469251.649812
-4.2744402986432973e-69,0.8325435727012069,0.2627591934535989,-244528553.58085608,1.8198373747516623,0.0291185305515689,6950939593.857753,2.9314671414653976e+22,16278547057.214878
0.00048828125,0.8328857421875,0.26287841796875,-244528553.5803833,1.8197021484375,0.02935791015625,6950939593.857788,inf,16278547057.21496
