name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_3_0,1,1,940.928387,4,0,1.82962556050752e-10,1.9761038151735007e-10,3.907977545173628e-10,2.57298170291845e-10,1,1,1,3,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_4_0,1,1,760.476101,4,0,1.8182011451983726e-11,3.9821584713665526e-11,1.1164696618195915e-10,5.772763006336038e-11,1,1,1,4,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_5_0,1,1,772.553304,4,0,1.746798390386601e-10,1.9238847241203866e-10,4.068510960229964e-10,2.629810112278903e-10,1,1,1,5,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_6_0,1,1,593.421035,4,0,2.3830181808671284e-11,4.2179641255081094e-11,1.2047876941104563e-10,6.367904038639386e-11,1,1,1,6,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_7_0,1,1,834.753033,4,0,2.6559775337118823e-10,3.1833604205190805e-10,6.850256155366783e-10,4.1669602208087723e-10,1,1,1,7,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_8_0,1,1,902.568316,4,0,5.841697823715266e-11,6.010144783172875e-11,1.1430689189143702e-10,7.783338650487543e-11,1,1,1,8,0,,0,0,,0
harmonic_oscillator,amigo2,0.0,harmonic_oscillator_9_0,1,1,919.523277,4,0,3.020556194632793e-11,3.531956343754601e-11,7.930100329640609e-11,4.8768711849690397e-11,1,1,1,9,0,,0,0,,0
hiv,amigo2,0.0,hiv_0_0,1,1,554.883236,15,0,3.356348278185502e-11,1.687767003560813e-06,2.521793925539414e-05,6.511258469391165e-06,1,1,1,0,0,,0,0,,0
hiv,amigo2,0.0,hiv_1_0,1,1,562.457486,15,0,3.0210575825011306e-11,4.531285209530746e-09,3.704235797239519e-08,1.207120998664611e-08,1,1,1,1,0,,0,0,,0
hiv,amigo2,0.0,hiv_2_0,1,1,436.281977,15,0,1.7627452895410598e-10,1.3503222187792541e-06,2.01970107476703e-05,5.214850819115842e-06,1,1,1,2,0,,0,0,,0
hiv,amigo2,0.0,hiv_3_0,1,1,628.39374,15,0,2.469279481741838e-10,3.5495789322738735e-07,5.298935189659739e-06,1.3681824256024693e-06,1,1,1,3,0,,0,0,,0
hiv,amigo2,0.0,hiv_4_0,1,1,631.630189,15,0,0.030580782389248006,0.961593826558357,5.309661665294059,2.0098179560835407,0,0,0,4,0,,0,0,,0
hiv,amigo2,0.0,hiv_5_0,1,1,725.539031,15,0,3.2233555282491524e-10,3.374603318858247e-08,2.859249055317059e-07,8.191686018152865e-08,1,1,1,5,0,,0,0,,1
hiv,amigo2,0.0,hiv_6_0,1,1,429.561183,15,0,8.837436026934146e-12,2.5292848223696025e-07,3.766895303653085e-06,9.72614573268718e-07,1,1,1,6,0,,0,0,,0
hiv,amigo2,0.0,hiv_7_0,1,1,411.029005,15,0,1.1025825314487432e-10,1.9435523062365742e-08,2.8561474098671606e-07,7.375164670298324e-08,1,1,1,7,0,,0,0,,0
hiv,amigo2,0.0,hiv_8_0,1,1,593.177531,15,0,3.917818778305692e-10,4.669731568045969e-06,6.994891594003239e-05,1.8060737392773805e-05,1,1,1,8,0,,0,0,,2
hiv,amigo2,0.0,hiv_9_0,1,1,610.029821,15,0,3.9117190839813665e-10,1.4568099485349441e-06,2.1795560070233613e-05,5.62759466891698e-06,1,1,1,9,0,,0,0,,2
lotka_volterra,amigo2,0.0,lotka_volterra_0_0,1,1,401.524486,5,0,4.297542185474794e-10,9.235387735933266e-10,2.9114465468123756e-09,1.3803411379812658e-09,1,1,1,0,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_1_0,1,1,663.209608,5,0,2.732051894523121e-10,1.093132135539416e-09,4.3778612731629175e-09,1.978966108366675e-09,1,1,1,1,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_2_0,1,1,561.016908,5,0,6.123429036558099e-10,7.014011422913941e-10,1.63312168572411e-09,8.723283396559951e-10,1,1,1,2,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_3_0,1,1,558.556112,5,0,1.4897630271201085e-09,1.8082408917367881e-09,3.859070612300643e-09,2.103447923091579e-09,1,1,1,3,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_4_0,1,1,569.88193,5,0,2.8206102204844176e-09,3.516428704132125e-09,7.464516208639603e-09,4.439484079581271e-09,1,1,1,4,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_5_0,1,1,419.778299,5,0,1.249048993340743e-09,1.07734688506928e-09,2.248234705639205e-09,1.4042824440048422e-09,1,1,1,5,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_6_0,1,1,542.899519,5,0,6.201228746932164e-10,6.268886373460499e-10,1.157367110911277e-09,7.321306835461525e-10,1,1,1,6,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_7_0,1,1,701.795269,5,0,1.4051374591840074e-09,1.5534140034750622e-09,3.3071245485896168e-09,1.8528951955991394e-09,1,1,1,7,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_8_0,1,1,599.262427,5,0,7.0240903652252414e-09,7.368435137651712e-09,1.6395955441190993e-08,8.964085081609208e-09,1,1,1,8,0,,0,0,,0
lotka_volterra,amigo2,0.0,lotka_volterra_9_0,1,1,591.01316,5,0,1.0978772878749506e-10,4.0630175375879677e-10,1.3345340285391991e-09,6.262749250461453e-10,1,1,1,9,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_0_0,1,1,899.80625,5,0,1.4401980609092148e-10,1.9000142270109453e-10,5.440801277897213e-10,2.676550838921493e-10,1,1,1,0,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_1_0,1,1,692.648968,5,0,2.7535492943283782e-11,6.439702787697154e-10,2.982269624488602e-09,1.3369167699773576e-09,1,1,1,1,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_2_0,1,1,761.226381,5,0,1.309287755442952e-10,3.545919159450695e-10,1.3660278541043842e-09,6.230009397048134e-10,1,1,1,2,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_3_0,1,1,634.020436,5,0,8.558690155059045e-11,7.901419381533774e-10,3.6723222003609046e-09,1.6442797094703209e-09,1,1,1,3,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_4_0,1,1,828.702497,5,0,2.229461885143786e-10,3.521469509044894e-10,1.013669851701019e-09,5.044347230729756e-10,1,1,1,4,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_5_0,1,1,1033.499451,5,0,3.360719942036391e-11,3.2977504171909245e-10,1.416770404697824e-09,6.394848540084991e-10,1,1,1,5,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_6_0,1,1,818.699547,5,0,2.3151489080049928e-11,6.048516317843364e-10,2.3830136997892405e-09,1.0995184523530382e-09,1,1,1,6,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_7_0,1,1,1027.343316,5,0,1.3843767268092018e-10,4.637730876888866e-10,1.9657159747874515e-09,8.858269164265982e-10,1,1,1,7,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_8_0,1,1,1033.050289,5,0,8.965992021989407e-11,4.305568232116448e-10,1.9201302425448008e-09,8.615999662665514e-10,1,1,1,8,0,,0,0,,0
mass_spring_damper,amigo2,0.0,mass_spring_damper_9_0,1,1,841.573196,5,0,8.761278182195855e-11,3.080503214939034e-10,1.1517163113827547e-09,5.265584291518039e-10,1,1,1,9,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_0_0,1,1,460.879593,4,0,1.1025643274043928e-10,3.5555226287980274e-10,1.1864069976832552e-09,6.003443776339824e-10,1,1,1,0,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_1_0,1,1,612.260204,4,0,7.697660164293427e-11,3.6416806814014434e-10,1.3008597841910912e-09,6.528373406544456e-10,1,1,1,1,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_2_0,1,1,520.191877,4,0,7.726005972281955e-11,2.49731761574412e-10,8.373071843713412e-10,4.236463141226766e-10,1,1,1,2,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_3_0,1,1,714.96649,4,0,1.0834213628044429e-10,2.068912293433403e-10,6.096317718156476e-10,3.203486899623268e-10,1,1,1,3,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_4_0,1,1,519.721389,4,0,8.699737179640253e-11,3.0066233219825555e-10,1.005176610703182e-09,5.070333302791158e-10,1,1,1,4,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_5_0,1,1,530.225916,4,0,5.140795828683194e-11,1.466208105051581e-10,4.623618372091272e-10,2.3450338674325403e-10,1,1,1,5,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_6_0,1,1,644.415166,4,0,6.272447568902851e-11,1.9171544686820873e-10,6.372356035834498e-10,3.231526939390512e-10,1,1,1,6,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_7_0,1,1,517.837105,4,0,1.8983234505128508e-10,4.592733015443329e-10,1.424904286273157e-09,7.27891456101371e-10,1,1,1,7,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_8_0,1,1,669.93167,4,0,4.3201771004400244e-11,5.7077103798669364e-11,1.3278346770680732e-10,7.583742724800423e-11,1,1,1,8,0,,0,0,,0
quadrotor,amigo2,0.0,quadrotor_9_0,1,1,613.851637,4,0,7.954545731963394e-11,2.5284982315356103e-10,8.518518107541866e-10,4.3147853125278097e-10,1,1,1,9,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_0_0,1,1,795.10324,9,0,3.322856930138225e-11,5.723165029377922e-10,2.8559563425706966e-09,1.0895045905419753e-09,1,1,1,0,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_1_0,1,1,993.957645,9,0,1.4622201071883254e-10,3.5561071392967896e-10,1.7662310749336778e-09,6.530566878004815e-10,1,1,1,1,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_2_0,1,1,1368.200636,9,0,1.7310476046183177e-10,2.3577514885174685e-10,1.0582102121146218e-09,3.8747788070464467e-10,1,1,1,2,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_3_0,1,1,937.718951,9,0,1.0223085580440024e-10,3.204419124623683e-10,1.6159203604833767e-09,5.982446698329729e-10,1,1,1,3,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_4_0,1,1,1397.95236,9,0,7.327524642147605e-11,1.0195982457808735e-10,3.263547624234149e-10,1.46096469562041e-10,1,1,1,4,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_5_0,1,1,809.969259,9,0,8.155573827902983e-11,1.4407554663711047e-10,3.50454410199111e-10,1.8386277502860947e-10,1,1,1,5,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_6_0,1,1,1787.966479,9,0,3.6392080902325533e-11,1.2965082573924996e-10,4.153573428762713e-10,2.108176859806108e-10,1,1,1,6,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_7_0,1,1,857.712538,9,0,2.557163802389249e-10,5.233738278113024e-10,1.493729926074558e-09,7.605494886679861e-10,1,1,1,7,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_8_0,1,1,1532.824936,9,0,7.411312942661519e-11,3.641969529529011e-10,1.8545354729450432e-09,6.868272080440363e-10,1,1,1,8,0,,0,0,,0
repressilator,amigo2,0.0,repressilator_9_0,1,1,1133.510641,9,0,9.562097072575831e-11,1.9466023223598246e-10,4.627523854301952e-10,2.673722355318883e-10,1,1,1,9,0,,0,0,,0
seir,amigo2,0.0,seir_0_0,1,1,1246.302799,7,0,2.7766413612795304e-09,3.712213166995294e-09,1.0670750416969192e-08,5.183257953689004e-09,1,1,1,0,0,,0,0,,0
seir,amigo2,0.0,seir_1_0,1,1,1063.156428,7,0,4.332074357154109e-08,4.910325388571638e-08,1.29723159698144e-07,6.597308035687317e-08,1,1,1,1,0,,0,0,,0
seir,amigo2,0.0,seir_2_0,1,1,836.502093,7,0,0.21597634312156955,0.14223597509909897,0.28822742099682813,0.18983123143863,0,0,1,2,0,,0,0,,0
seir,amigo2,0.0,seir_3_0,1,1,1121.527124,7,0,8.330042581642753e-08,5.2456378184364885e-08,1.0954714503940085e-07,6.948977587644235e-08,1,1,1,3,0,,0,0,,0
seir,amigo2,0.0,seir_4_0,1,1,633.69431,7,0,0.008682953447039307,0.0054758617187478115,0.011546582669391176,0.007261424355494739,0,1,1,4,0,,0,0,,0
seir,amigo2,0.0,seir_5_0,1,1,714.790857,7,0,2.0372072478445177e-09,3.0811654490813293e-09,1.1558436421907139e-08,4.847585624794555e-09,1,1,1,5,0,,0,0,,0
seir,amigo2,0.0,seir_6_0,1,1,484.149764,7,0,1.615857610730148e-07,2.9995819140864114e-07,9.677531387140434e-07,4.4028113943176215e-07,1,1,1,6,0,,0,0,,0
seir,amigo2,0.0,seir_7_0,1,1,698.546809,7,0,0.43781807324154587,0.46870463625138364,1.285548106700729,0.6608786945865698,0,0,0,7,0,,0,0,,0
seir,amigo2,0.0,seir_8_0,1,1,660.291147,7,0,0.5594718240572609,0.7517149773752773,2.3021350231396056,1.1177083991114896,0,0,0,8,0,,0,0,,0
seir,amigo2,0.0,seir_9_0,1,1,1180.491744,7,0,1.6540925478087374e-07,1.0271376281802215e-07,1.9197872817794592e-07,1.3468838628635205e-07,1,1,1,9,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_0_0,1,1,358.297133,8,0,4.642938491757026e-11,7.696478145539878e-11,3.0012233861252656e-10,1.2057390533335048e-10,1,1,1,0,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_1_0,1,1,385.646325,8,0,5.877522849922061e-11,8.798356677631462e-11,3.302030264153206e-10,1.37936206814349e-10,1,1,1,1,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_2_0,1,1,466.598519,8,0,2.979608344045633e-11,4.441031396048142e-11,1.2085324530938732e-10,6.3544478966501e-11,1,1,1,2,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_3_0,1,1,461.216412,8,0,8.73192831303495e-10,1.5018371661536708e-09,5.0773721107419925e-09,2.256022672385915e-09,1,1,1,3,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_4_0,1,1,434.854848,8,0,8.499176455469922e-11,1.2961794659232556e-10,3.997888726931754e-10,1.8077486788403724e-10,1,1,1,4,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_5_0,1,1,552.928051,8,0,4.980054982054428e-10,5.999830567448948e-10,1.777464065062498e-09,8.493208343172686e-10,1,1,1,5,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_6_0,1,1,427.557994,8,0,5.073687113270514e-11,1.2541867385588571e-10,4.1372594452923844e-10,1.994205583305023e-10,1,1,1,6,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_7_0,1,1,445.676994,8,0,1.2990459041620289e-09,1.5214784687465439e-09,3.754244280530981e-09,2.1484807403820735e-09,1,1,1,7,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_8_0,1,1,550.342958,8,0,1.106891127404729e-09,1.6381952076546542e-09,6.639342911736056e-09,2.6692440005942604e-09,1,1,1,8,0,,0,0,,0
slow_fast,amigo2,0.0,slow_fast_9_0,1,1,382.550973,8,0,2.289882343787307e-11,8.399320088853389e-11,4.1028809702925936e-10,1.5753979358719841e-10,1,1,1,9,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_0_0,1,1,438.764372,9,0,6.951923375902457e-11,2.1945672595128885e-10,8.880798746747744e-10,3.570859728537912e-10,1,1,1,0,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_1_0,1,1,591.389121,9,0,3.0164209788110816e-10,1.9259629659027156e-09,1.4819929505804907e-08,4.9619381771112434e-09,1,1,1,1,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_2_0,1,1,1135.342904,9,0,2.2219850803251798e-10,1.4257996850810079e-08,7.910272588565184e-08,2.83075974983826e-08,1,1,1,2,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_3_0,1,1,861.913731,9,0,0.006371817841679125,4.826867588762935,29.562954161490588,10.698298509870748,0,0,0,3,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_4_0,1,1,551.205297,9,0,1.645506148250124e-11,1.9172600319715231e-10,1.2181365249830379e-09,4.1881523529219693e-10,1,1,1,4,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_5_0,1,1,1449.726946,9,0,9.03830805578192e-10,2.2838968536649666e-09,9.740795716443904e-09,4.002624081341815e-09,1,1,1,5,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_6_0,1,1,1716.660494,9,0,1.7956213364825964e-10,2.5121258960600407e-09,1.3382467767997817e-08,4.832021202062727e-09,1,1,1,6,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_7_0,1,1,1637.606391,9,0,4.3150159199577166e-10,3.978932254200187e-09,2.192114075091684e-08,7.811932984994885e-09,1,1,1,7,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_8_0,1,1,1220.026678,9,0,1.3330187433989464e-10,4.9191551488555475e-09,2.805285745872467e-08,9.882950222243814e-09,1,1,1,8,0,,0,0,,0
sirt_treatment,amigo2,0.0,sirt_treatment_9_0,1,1,1226.305715,9,0,7.670970933483642e-10,2.528960794197368e-09,1.4786378055646905e-08,5.166282599220199e-09,1,1,1,9,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_0_0,1,1,1042.286022,4,0,1.5301191615583412e-10,4.829991814666071e-10,1.5965414887566873e-09,8.07759765954459e-10,1,1,1,0,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_1_0,1,1,969.909926,4,0,4.2082667210036215e-11,5.900179687109602e-11,1.4737947277823767e-10,7.966670316994075e-11,1,1,1,1,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_2_0,1,1,876.294311,4,0,4.1293552580709963e-11,4.5996878350167186e-11,9.618495324517395e-11,5.6363078599956224e-11,1,1,1,2,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_3_0,1,1,636.558787,4,0,3.4286021950379655e-11,1.0646499824939626e-10,3.4556566291950086e-10,1.7468914385996116e-10,1,1,1,3,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_4_0,1,1,868.409937,4,0,5.539038106496278e-11,1.905004954520872e-10,6.305925726945629e-10,3.17888196087654e-10,1,1,1,4,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_5_0,1,1,576.904218,4,0,2.368471811514237e-11,3.743224675941088e-11,1.0014310106145919e-10,5.463503076920218e-11,1,1,1,5,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_6_0,1,1,1020.772293,4,0,1.2449386868936378e-10,3.2015787540813743e-10,1.0005060901153829e-09,5.091631501180879e-10,1,1,1,6,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_7_0,1,1,808.480218,4,0,8.98437351462442e-11,1.7401770805600367e-10,5.013485600903861e-10,2.5881741231750017e-10,1,1,1,7,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_8_0,1,1,913.830702,4,0,2.573798574098121e-11,2.768415717783561e-11,4.8637951415877777e-11,3.168864226017087e-11,1,1,1,8,0,,0,0,,0
vanderpol,amigo2,0.0,vanderpol_9_0,1,1,799.927152,4,0,1.0765857659512944e-11,3.622911763538511e-11,1.2226770229184784e-10,6.185942902699382e-11,1,1,1,9,0,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_0_1em8,1,1,607.886892,6,1,8.456854415019873e-10,8.252532380267823e-09,4.4762671370093046e-08,1.8324943571539636e-08,1,1,1,0,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_1_1em8,1,1,600.57067,6,1,1.0652323708136573e-09,9.108236790012858e-09,4.791781072089713e-08,1.9656477445824146e-08,1,1,1,1,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_2_1em8,1,1,620.920761,6,1,6.774319665771829e-10,1.8347274715070392e-08,1.0507050574843415e-07,4.291297853844416e-08,1,1,1,2,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_3_1em8,1,1,679.029201,6,1,3.266529499723219e-11,5.494025527017686e-10,3.1561136237752322e-09,1.2888878835324847e-09,1,1,1,3,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_4_1em8,1,1,704.041199,6,1,1.2919031792760677e-10,7.240712706445647e-10,3.5112590296696313e-09,1.4520959261352693e-09,1,1,1,4,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_5_1em8,1,1,602.769705,6,1,5.364535858062824e-10,2.1092047465847652e-07,1.2632112984158495e-06,5.157040816553883e-07,1,1,1,5,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_6_1em8,1,1,610.642063,6,1,5.333214143434165e-10,7.579079836400837e-08,4.523988372189752e-07,1.846916086867539e-07,1,1,1,6,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_7_1em8,1,1,682.988246,6,1,5.474592496489813e-10,4.687031545991803e-08,2.7868578268970935e-07,1.1377483817326998e-07,1,1,1,7,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_8_1em8,1,1,629.065043,6,1,3.563311914128948e-10,1.0196390924216806e-08,5.989731336928951e-08,2.445480367454221e-08,1,1,1,8,1em8,,0,0,,0
aircraft_pitch,amigo2,1e-08,aircraft_pitch_9_1em8,1,1,714.276554,6,1,1.1270503084308717e-10,9.512599044350819e-09,5.613395918472116e-08,2.2918556461124918e-08,1,1,1,9,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_0_1em8,1,1,465.87131,5,0,1.167725728522341e-10,2.4448428200040298e-09,1.0385441357471372e-08,4.694781699165419e-09,1,1,1,0,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_1_1em8,1,1,504.840317,5,0,1.8276316133007017e-10,4.546233873232053e-10,1.3628428869757943e-09,6.679052684099399e-10,1,1,1,1,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_2_1em8,1,1,562.453274,5,0,2.6806866985337004e-10,1.3528882268020724e-09,4.002801811433861e-09,2.0158214551520876e-09,1,1,1,2,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_3_1em8,1,1,504.855494,5,0,9.31539011627036e-10,4.254864922872568e-09,1.2260308745528684e-08,6.340283101816481e-09,1,1,1,3,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_4_1em8,1,1,502.636626,5,0,8.395138482483514e-10,2.781051881320375e-09,8.351212260250853e-09,4.030156062094829e-09,1,1,1,4,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_5_1em8,1,1,697.574944,5,0,1.021386114417885e-09,1.6757709892260062e-09,4.649005090552981e-09,2.243197382714126e-09,1,1,1,5,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_6_1em8,1,1,551.986369,5,0,1.2781891182797473e-10,5.623896740261636e-10,2.40560287123908e-09,1.080589141255793e-09,1,1,1,6,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_7_1em8,1,1,664.577272,5,0,3.9671711466718416e-10,5.222951157922987e-08,1.782090922425374e-07,8.775280518562491e-08,1,1,1,7,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_8_1em8,1,1,494.457138,5,0,1.3283167022365946e-09,1.3411928590944822e-09,1.6364220332630724e-09,1.350661035846513e-09,1,1,1,8,1em8,,0,0,,0
bicycle_model,amigo2,1e-08,bicycle_model_9_1em8,1,1,571.702307,5,0,4.956624429497771e-10,7.143492458595577e-10,1.4381505088063885e-09,8.075977367061492e-10,1,1,1,9,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_0_1em8,1,1,522.930339,9,1,0.21014870824207085,2.6424987301261047,21.17955884333269,7.0758404807120225,0,0,0,0,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_1_1em8,1,1,662.255211,9,1,3.357086572706308e-06,7.204670617306002e-05,0.0003401981134524022,0.0001308863475572036,1,1,1,1,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_2_1em8,1,1,650.571091,9,1,5.49581411023864e-07,9.709653877078765e-05,0.0007614058436237098,0.0002553642645968813,1,1,1,2,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_3_1em8,1,1,923.831214,9,1,1.2055277713320322e-06,0.00011608413288025206,0.0008265984062583589,0.00028035508720568954,1,1,1,3,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_4_1em8,1,1,1443.958359,9,1,0.13797193248857606,0.5183467402850038,1.6000194639647451,0.8313708818002677,0,0,0,4,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_5_1em8,1,1,1097.215379,9,1,1.3389450502156518e-06,9.7096523408291e-06,6.535664838044419e-05,2.2495151720345123e-05,1,1,1,5,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_6_1em8,1,1,562.539525,9,1,0.07891273854874764,2.566165409071017,11.224938834337832,4.991513751062906,0,0,0,6,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_7_1em8,1,1,793.812995,9,1,2.8547652332500265e-06,2.1991847496692734e-05,0.00016512872180808133,5.53798969193349e-05,1,1,1,7,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_8_1em8,1,1,703.384826,9,1,0.24346436805940105,0.41228248534576134,1.6640464612483343,0.6456101175444491,0,0,0,8,1em8,,0,0,,0
biohydrogenation,amigo2,1e-08,biohydrogenation_9_1em8,1,1,950.373018,9,1,1.2349261909796486e-06,1.3785098266468633e-05,6.945313241295643e-05,2.6305081597681523e-05,1,1,1,9,1em8,,0,0,,0
boost_converter,amigo2,1e-08,boost_converter_0_1em8,1,1,694.263319,5,0,1.537887806519967e-09,2.969057556602831e-09,7.608604448310357e-09,4.058190659292475e-09,1,1,1,0,1em8,,0,0,,0
boost_converter,amigo2,1e-08,boost_converter_1_1em8,1,1,760.619265,5,0,9.879884459407072e-10,4.518062614404124e-09,1.8397115956240693e-08,8.298119741038721e-09,1,1,1,1,1em8,,0,0,,0
boost_converter,amigo2,1e-08,boost_converter_2_1em8,1,1,743.954575,5,0,3.8503798277284425e-09,6.643150495663887e-09,1.9503885546176096e-08,9.502995973075764e-09,1,1,1,2,1em8,,0,0,,0
boost_converter,amigo2,1e-08,boost_converter_3_1em8,1,1,751.971797,5,0,1.9092539647081893e-09,1.6329251614506002e-09,3.4122456577152963e-09,1.9918318618464993e-09,1,1,1,3,1em8,,0,0,,0
boost_converter,amigo2,1e-08,boost_converter_4_1em8,1,1,849.76425,5,0,2.1201502000383217e-09,3.391499751267769e-09,7.039944525363401e-09,4.5067898437717215e-09,1,1,1,4,1em8,,0,0,,0
boost_converter,amigo2,1e-08,boost_converter_5_1em8,1,1,772.473846,5,0,2.9101691460836334e-09,1.3854454057653763e-08,4.5730236567206616e-08,2.1994944578916326e-08,1,1,1,5,1em8,,0,0,,0
