k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.2054133473030257,0.3889611257733704,0.5329329936448327,-1.9665032823824795,-9.28257521144007,0.3476388195070669,0.1661824793975791,0.1959995806761599,0.4450006905285166,1.2638360499295416,-0.3298777841802414,inf,12.775468756781313
0.1925126721394936,0.386910829898053,0.5304638846925662,-1.9705453859992013,-9.09822614426606,0.3527344432336611,0.1659991684903602,0.1959995806761599,0.4450006905285166,1.2395920556078988,-0.3116947884390094,inf,12.799672970055097
0.1754949354965208,0.3891171740057729,0.5331762298527631,-1.986107351043625,-8.219345930258347,0.415284345276581,0.1659435143105387,0.1959995806761599,0.4450006905285167,1.1079562780381127,-0.2129679552616699,inf,12.892858389482782
-0.1145979600570938,0.3900053879091659,0.5342517845386915,0.3151712886953253,-0.0666853412815002,-0.8575064255008168,0.1660026680294358,-2.05267713157762,6.1899792695646605,-0.4593347976521696,0.7202755096320137,3078249675050.481,12.910065774302607
0.2363784665214939,0.3900053879091657,0.5342517845386913,-0.1527972800761252,-1.0004241630842872,-0.0571588639555711,0.1660026680294363,-2.052823746824337,6.190335785135581,0.9603621399566534,-0.3445085338669613,3078623637445.365,12.910866932888945
-1.892456557684452,0.3890508977852411,0.5330942087325518,0.270216956666007,0.4331944593487203,-9.93685469552449,0.1662917993992465,0.1959995806761599,0.4450006905285167,-0.4309513741329729,0.9412127838666444,inf,13.059289679034576
-0.0335954168048342,0.3891385661000756,0.5333775869722889,2.4174974433702525,0.8215110192302182,-0.0623329079991882,0.1660486718522952,0.1961351835856155,0.439221522711173,0.1167362933028322,0.531819398068095,0.08142432493048993,13.476032595031452
0.1752542419169453,0.389459850792664,0.5336202873078885,-2.098104247796132,-8.643910215740563,0.4187315652463098,0.1660236441756241,0.1959995806761599,0.4450006905285167,1.108284185899879,-0.2132138861579948,inf,13.563498489797194
-0.0351541840447824,0.3898077754531799,0.535018715104038,2.4656733928335623,0.8065962879300482,-0.0709479212443843,0.1660718064702388,0.196345625442544,0.4353426821986229,0.1125864740470096,0.5357873300644956,0.09533453445992464,13.76451133433271
0.1517341444113269,0.3887111461516374,0.5326435623003066,2.4789167628211075,7.10984559327911,0.575982184953521,0.1660000668646947,0.1959995806761599,0.4450006905285166,0.953005802169784,-0.0967550983604233,4.4311156766488466e-05,13.843812951024596
0.1614641768956714,0.3890317796644715,0.5330707041272591,0.2152855691942286,1.912133234624957,1.6389713439642488,0.1662917993992465,-0.0058314097948143,6.611828279986367,-0.5429443082699477,-0.4072082312024606,14.26193924740818,13.858041078621048
-7.479582045982802,0.4569048264485307,0.6165128748417922,0.0523124918924354,0.3268179744449981,1.4557139091479734,0.166454024942463,0.1959995806761599,0.4450006905285166,0.8823926082087064,-0.043795202889615,inf,13.940453366752253
0.2036140874836229,0.389045033548776,0.533083266244363,-2.189095576189545,-10.188734539957483,0.3598266655023666,0.166454024942464,0.1959995806761599,0.4450006905285167,1.2574734627174005,-0.3251058437711357,inf,14.108356743649969
0.3182244172406783,0.3890353261887073,0.5330755281419821,0.7861492326909729,4.962813359257208,-0.0690151970608013,0.1663541847109877,0.0089568656347875,6.849541665673546,1.1392220694429638,-1.736268613794964,12.788813693402615,14.392228462187743
-0.2208835529289621,0.3877438217746889,0.5313824803638718,0.2699902941139318,0.1377505908938577,-1.4625025795696014,0.1659763859320407,-1.7035913350134022,6.851388394310932,-0.866005658254005,0.6788418323493908,1.632851373952675e+20,14.39637841418187
0.2024927205854488,0.3877438217746888,0.5313824803638717,-0.2945114039052831,-1.7062530094978694,0.1180719350518783,0.1659763859320407,-1.703673780941625,6.851639686324197,0.9051190780066102,-0.649520633244433,1.6329769267070294e+20,14.396943115335274
-8.111907980440336,0.4333293493299839,0.5874810818904529,0.0519819292266877,0.3236012060446685,1.1916140494737408,0.1661824793975626,0.1959995806761599,0.4450006905285166,0.869390748486948,-0.0340438080982963,inf,15.034442872734145
-0.0340520297678016,0.3710459011757304,0.4882795536534608,2.6803742588551533,0.7820959567230472,-0.0800548320640938,0.1568704254029841,0.1963091955300679,0.4389642916656048,0.0989269490127278,0.545052007359557,0.05914179876030354,15.050145262605708
-0.0419959666589193,0.3897244772042728,0.5348110806767469,2.690069034191641,0.7194389376765727,-0.1102876333216695,0.1660658983612373,0.1961454066824283,0.4410918538247368,0.0910148680250385,0.5506371563007257,0.13751918749138195,15.108197809530784
9.327792280119455,0.3869431081511146,0.5273779426814926,-0.1391417767117075,-0.6174280860868856,-4.385367920345864,0.1660055324617269,0.1908860917577526,0.9718001038047602,0.9444138130538876,-0.2192351755160118,30470021571524.06,15.138048927542313
1.2458404083874786,0.3889836098217895,0.5329666677756731,-0.1982542702678843,-2.061519255414473,-5.85420846099393,0.1655680912696365,0.1959995806761599,0.4450006905285166,2.1398835653559662,-0.98691342075006,inf,15.211239131484591
-0.0433364102530212,0.389729360814414,0.5348240151032959,2.7370724517808536,0.6917935067910879,-0.1187717687622797,0.1660357357065062,0.1961007071448263,0.4423626498665911,0.0858854876749463,0.5541904334188618,0.14712326533011008,15.389655399885351
1.5307443585513212,0.3889937726890763,0.5329955100986231,-0.2352186238396477,-2.4508131022124893,-7.396546376600757,0.1660875635415352,0.1959995806761599,0.4450006905285167,2.1707878957325883,-1.0100916685325267,inf,15.445362846459002
3.9888346102891794,0.3883248336793822,0.5321299981983094,0.1975197379856506,0.6309566347574999,13.771198327513838,0.1659886349424009,0.1959995806761599,0.4450006905285166,-0.1169461667527868,0.7057088783315048,8.357883514943483e-05,15.712619329507087
0.2026627174995052,0.3890508977852411,0.5330942087325518,-2.523275410245936,-11.592997144778572,0.3713095365846174,0.1662917993992465,0.1959995806761599,0.4450006905285166,1.2549503784888587,-0.3232135305997293,inf,16.10943359428704
0.3166902206816497,0.3890366965263043,0.5330772128910046,0.4222536275755329,1.5952635344489536,1.3673687438133888,0.1663541847109875,-0.0951389794521407,7.74285612510984,-0.6992668270286663,-0.5244501202714993,17.78866266388939,16.399676685640088
10.295179241615775,0.3868990081170809,0.5272589308652419,-0.1414260687878436,-0.6323447011628397,-5.08245958902491,0.165969759849401,0.1901210096127714,1.0578558306909072,0.95035032747669,-0.2447864783569253,4804249202233750.0,16.811728791722796
-0.0499121614705577,0.3890065048863829,0.5330396543013977,2.984152043364849,0.5227893174817517,-0.1622186005329196,0.1661246353987042,0.195950136256326,0.447289700513608,0.059445772071498,0.5728711975166663,0.21096265348433058,16.869173912364364
-2.648662074776301,0.3890517845213916,0.5330957626885385,0.2656365861610003,0.463603746261915,-13.469895887200316,0.1663541847109875,0.1959995806761599,0.4450006905285166,-0.4179010060132,0.9314250077768148,inf,17.346961028155725
2.321661994199377,0.3911263899431105,0.5387662100210563,3.095549325599169,-1.3538768619825403,-1.1604658816993203,0.1660551438352694,0.1924377823709475,0.7714128830349283,0.3752901442937743,0.2753655775145813,2333348.2155247037,17.53622350658185
0.5896119245182331,0.3890353261887073,0.5330755281419821,0.4242992229875703,-0.0805177299042586,4.253840022220474,0.1663541847109874,0.0089610115800852,6.849397869146642,-2.31502384497289,0.8544495262428874,12.788239121070083,18.5380594316128
-0.0566305909007196,0.3893873003091416,0.5340299355173411,3.28818617149082,0.434071412894489,-0.1976400231091699,0.1660238755912908,0.1959773240571433,0.4470247900263375,0.0446780244437693,0.5839977373648341,0.38701526282158855,18.689737553837244
-10.606131906848228,0.4002970996241259,0.5469207525885013,0.0442873548970914,0.2812465133167184,3.13741296548164,0.1662917993992481,0.1959995806761599,0.4450006905285166,0.9058096962630524,-0.0613580189303747,inf,19.349709181398318
0.1622522659962882,0.3889490107229696,0.532913814374329,3.4333227006666087,10.993557812688756,0.5538371057456813,0.1659754851616204,0.1959995806761599,0.4450006905285167,1.0266025995529051,-0.1519526963977643,4.829382746978415e-05,19.55881856686592
0.0734091928732699,0.3893658390770342,0.5334570136867471,0.0978789238310258,-0.2833633348020695,-0.2428828584017688,0.1660006057016609,-2.1096231251455326,9.268343258458462,0.1419895976339102,0.1064857969150641,676920.3451942595,19.827737659457217
4.412043440163604,0.3889467956249671,0.5329188380635312,0.2287659523359196,0.6145481062987234,17.51146737946859,0.1659790806146627,0.1959995806761599,0.4450006905285167,-0.2517865354918407,0.8068391548857952,4.847280426685362e-05,20.25178080032596
0.1200765796429609,0.3889831866724225,0.5329601162062473,0.1601021061906138,2.1375878900504404,1.8322181914718063,0.1661824793975685,-0.0839688759438661,9.522354277833044,-0.999821459607076,-0.7498660947053082,28.767772682022276,20.398548938950658
12.660472676300603,0.4140339150436122,0.6039379825437489,-0.1673226083526272,-0.7362596083243212,-7.002756119026755,0.1693512428433403,0.1959994143498756,0.4450005843386798,0.9692618615718536,-0.1089433399341196,3.9188187761076977e+18,20.903931965918
0.1194014212245381,0.3888033542958239,0.5327467377095514,0.1592018949660506,-0.0932597403766942,-0.0799369203228804,0.1659889522211776,-2.019912591361985,10.027229223317525,0.0836543517859789,0.062735176724212,992.9659340517521,21.533099378241626
0.0605263057809465,0.4196630561903172,0.570730510607232,-3.4928606581769004,-2.1781821470876266,0.3838019636873784,0.1663541847109875,0.1959995806761599,0.4450006905285167,0.1545080234173927,0.50211823570387,inf,21.91533328249641
0.2389648703766781,0.3890124077676835,0.5330177246229778,0.3052713361066431,0.4371061809939429,0.4114641522543599,0.1661364151635282,0.1959995806761599,0.4450006905285167,-2.791023432732541,2.71126682781632,0.7679117453406943,22.144116914640463
0.1992274396207502,0.3890517845213916,0.5330957626885385,-3.53154943303506,-15.714878535067005,0.3973746396530698,0.1663541847109876,0.1959995806761599,0.4450006905285167,1.2419000103690867,-0.3134257545099004,inf,22.147002593024308
13.464750073596816,0.3815008810545589,0.5116008916256195,-0.1433341289497258,-0.6515714838273772,-7.186040538227097,0.1648205639701516,0.1959995806761599,0.4450006905285167,0.96406351480122,-0.1050483828340002,1160056122239342.8,22.29541535224363
-0.0672082688451671,0.3899300393667531,0.5354300902373101,3.9358576500706457,0.082326932433509,-0.2657474744622055,0.165603833961394,0.1957972626371709,0.4534866204884453,0.0084168865508199,0.6096724660669193,0.7819866518832366,22.568009880662547
-0.0683514236082289,0.388305554324265,0.5310477978679823,4.044432298879931,-0.0126944638321111,-0.2768352111213267,0.1659073540115497,0.1959412569994719,0.45027835895727,0.0004845662684823,0.616348949378904,1.1801310802115381,23.21815747832294
0.1498195685442695,0.3887933998002623,0.5327059662758757,4.078727474595713,12.269791879736124,0.5487329831359433,0.1659823925089943,0.1959995806761599,0.4450006905285167,0.952076936340544,-0.0960584489884933,6.071866271904693e-05,23.423517811950376
0.1500981388605425,0.3886224964912049,0.5324631529626189,4.177195757126971,12.610796610573674,0.5478301192944471,0.1660051218380591,0.1959995806761599,0.4450006905285166,0.9538748936607602,-0.0974069169786553,6.13054697064233e-05,24.01314824626929
-0.0730814668480649,0.3898797499210627,0.5353481446337699,4.342375900996324,-0.1016924901063139,-0.2992612917800838,0.1659257897124797,0.1959994180492247,0.4450007151156538,-0.0057850589641704,0.6223389690211445,2.9249714672564266,25.002250904169607
-3.2535738340516867,0.3889699150008009,0.532943799476463,0.3560121691643741,0.1723140512547941,-21.11715999787442,0.1661824793975633,0.1959995806761599,0.4450006905285166,-0.7787365566912261,1.202051670785334,inf,26.62762135664372
-0.1813754824732943,0.3894907192126974,0.5342875238342063,-4.319788539407168,7.246905725534343,-1.2731750445199612,0.165858631470087,0.1367433438987065,4.147374964920495,-1.6478181821222575,0.960385029233392,5.071447035535761,26.866997241959087
3.382449980140071,0.3890633044755099,0.5330543325347679,0.3425985184779294,0.0350592315823332,23.597404161379277,0.1659754851616204,0.1959994143498755,0.4449939355057996,-1.077270362266328,1.425955827944516,0.0020811412590461455,27.63762640944087
3.037472592769272,0.3890790624390747,0.5330990533203216,0.3930314797281545,-0.3192570051293363,24.313393998178316,0.1659995173790749,0.1959994143498755,0.4449939355057996,-1.3702906138983764,1.6457210166685523,0.0018220325853806596,28.50654611429407
3.718261287889679,0.397162512891132,0.5560575353638976,4.957681717186235,-4.226856806503341,-3.623020119860013,0.166473177978893,0.1959995042352602,0.4450006140432945,0.4120004660070283,0.3090003495052712,inf,28.68671686937865
-0.0785461007630842,0.3891371865507044,0.5333720586141146,5.0066039269983404,-0.5496866651965809,-0.343896580126888,0.1662285255348736,0.1932811786226695,0.5710293040359143,-0.0687630752794005,0.6395399466170048,2.978372460548613,28.979664233522996
0.1481398034892381,0.3883248336793823,0.5321299981983096,5.31844614705224,16.06639804876616,0.5408199726492855,0.1659886349424011,0.1959995806761599,0.4450006905285166,0.9409451711086736,-0.0877096250645905,8.357873789183508e-05,30.84698291648048
0.2670091268732806,0.3889699150008009,0.532943799476463,-4.338098445402244,-24.6366866641868,0.1476977582183951,0.1661824793975635,0.1959995806761599,0.4450006905285167,1.6027355610471123,-0.5840524175184195,inf,31.155063236458755
-0.0815038354252469,0.3870781076090395,0.5272836669356025,5.392275226129096,-0.7464193426186181,-0.3631925166538895,0.165291837560241,0.1959989124455951,0.4450013813408657,-0.0417854804553632,0.6493387301483107,18.75039504005828,31.289073210353866
19.29484105744198,0.3821377637453538,0.5133985603820348,-0.148946792768928,-0.6882339925891637,-11.397500959348791,0.1649588187207617,0.195999551411755,0.4450007095620696,0.9785295853386168,-0.1158977631762002,1.7412894939388373e+26,32.38207795405187
0.2569488888584471,0.3890633044755099,0.5330543325347679,4.509933306853428,27.53030485494249,0.0300507699277143,0.1659754851616205,0.1959994143498755,0.4449939355057996,1.9012744372593544,-0.8079527716997458,0.002081141259045575,32.69682356786107
0.2947736097961159,0.3890790624390747,0.5330990533203216,4.049963457025696,28.36562633120803,-0.2736488615394311,0.1659995173790749,0.1959994143498755,0.4449939355057996,2.1942946888914032,-1.0277179604237825,0.0018220325853780584,33.71924887540763
-0.0103451931827972,0.3887312675248542,0.5326716810429666,0.3294394391161767,-0.2450133279106292,-0.1045401713013751,0.1660217421326998,-6.191156124434523,15.65194601442445,-0.7187218632904532,0.7416412473205996,6784.258959974133,34.172912391965056
0.2470795793371328,0.3887312675248542,0.5326716810429666,-0.0137935909103955,-0.1219635331849327,-0.2100114239233975,0.1660217421326999,-6.191493844589085,15.65272949365875,0.9888571335250472,-0.5390599248779366,6784.937280893986,34.17467301945786
0.1715744642519355,0.388946795624964,0.5329188380635265,5.882724586885947,20.430045276050425,0.5267555196846175,0.1659790806146816,0.1959995806761599,0.4450006905285167,1.0757855398477056,-0.1888399016188646,4.847146543937196e-05,34.225895729855964
-0.0638617858166984,0.3740195826887482,0.5149188534174685,0.2867530582081509,-0.0823007718654045,-0.4991444948390342,0.1660290829695471,-6.628768353546676,16.063534350350082,-0.4906305919885266,0.7033424470854299,164961179.37857795,35.0978300007867
0.2150647936561123,0.3740195826887462,0.514918853417466,-0.0851490477555958,-0.5823352439788603,-0.0705435187417749,0.1660290829695474,-6.629427454813602,16.06500727386245,0.9377917797752656,-0.367992986399118,164991747.60567614,35.10113994126393
-0.0869094345745509,0.3893227642072421,0.5338577351736252,6.173658679000588,-1.258121037725602,-0.4017743995060691,0.1662046785724238,0.1897237864823567,0.7463376700050471,-0.152574300488794,0.6604991100783065,3470.1159868062373,35.96801604191969
-0.0884682714026464,0.3891031355231458,0.5332831748441079,6.473743926138954,-1.436376348920903,-0.4128621864939346,0.1662048367220042,0.1887631366272689,0.795734802039449,-0.1736593267203565,0.6644845517003724,13240.901600637175,37.764933689454814
22.500701962944,0.38312867427171,0.5162213311017682,-0.1514732546805119,-0.702705300632033,-13.719623398917143,0.1650154485941234,0.1959995835782559,0.4450006916553725,0.9833382886374348,-0.1195043210839037,inf,37.92855010889966
9.36469716567939,0.3895837795431783,0.5337090796574852,0.1955654601248248,0.6239886850578863,32.25744755303692,0.1660252393406606,0.1959995806761599,0.4450006905285166,-0.0885904066269391,0.684442058237119,0.0002794102853969918,38.14738780708364
-0.1457077830350605,0.399009845158438,0.5450821610824933,0.3039763598247839,-0.0261237515154885,-1.070602301921644,0.1659909244097747,-7.728798439114765,18.2609813428188,-0.4501554161664828,0.6904250457511458,2.054007442469391e+16,40.43264509752431
0.227982269868589,0.3990098451584397,0.5450821610824953,-0.1942770440467463,-1.2490360189085818,-0.0223917870132802,0.165990924409774,-7.729656959049986,18.26287175610276,0.9205702364653549,-0.3376382350017625,2.054437183602965e+16,40.43702530127544
-0.0795986607999245,0.390744098124077,0.5351043992926366,0.2944644514406728,-0.0806160881705976,-0.6149180205367513,0.1660023976135504,-8.429842330339907,19.909267142451476,-0.5161428462390745,0.7040602032435517,9591850193.917397,44.00939964459136
0.1404240579475668,0.3962053685926015,0.54169744943967,0.1872320772634222,-0.0814584300180011,-0.0698215114440012,0.1660023976135501,-8.430241544068991,19.910151089979443,0.2527804382539614,0.1895576906986332,1096.0641287096055,44.01143644933158
0.2208483385805055,0.3907440981240792,0.5351043992926392,-0.1061315477332349,-0.7174043572928906,-0.0690995041462275,0.1660023976135498,-8.430640757798077,19.91103503750741,0.938752183953962,-0.3871307010900104,9593564931.093603,44.01347325407182
0.1723126628737477,0.3890197662104437,0.5330396543013977,0.223965152573763,0.3304856872491255,0.2832734462135354,0.1659994471050665,0.1959995806761599,0.4450006905285166,-5.961096691721898,5.0888217720583375,0.8290768137025963,46.15982342213559
-0.0962065826552454,0.3899882840544222,0.5355801349366608,8.310171642889188,-2.5695630845953987,-0.4657637120769877,0.1540752102470498,0.1818790855537815,1.1650313386224305,-0.3173385033748293,0.6834862040814222,36161609.63914741,48.76150684364783
0.0658478095208805,0.3891811923907031,0.5332417764077921,0.4235103658849756,-0.277837063172535,0.4990703369223873,0.1659921587041352,-3.819418654729153,22.620854157324647,-0.1822228275975454,-2.637308214701465,334.6093210816525,49.83338012881943
0.3176327744137317,0.3891811923907031,0.5332417764077921,0.0877970793611741,0.5822487264094518,-0.2381460541478872,0.1659921587041352,-3.8194664997445207,22.62115805150053,-3.5164619149019107,-0.1366791980075465,334.6186182539802,49.834063037079844
-0.101473914263342,0.3971629021504015,0.5552177363409536,8.496970333157094,-2.661039560675473,-0.4876552173184411,0.1663829022650105,0.193481052742132,0.6847060795149978,-0.1699026485629275,0.6868642232242149,14661033.371137464,49.880061875192176
0.0141258311769438,0.5532701415542465,0.7350429269687818,8.537075956539576,-9.197102839262472,0.1066022128144262,0.1670802802883058,0.1959995806761599,0.4450006905285166,-0.3145473821280949,0.8539097898629858,inf,50.12021530862022
-0.0983979883972756,0.3864859918851505,0.5261326798164587,9.456249795991637,-3.2186131231311843,-0.485300399618315,0.1659628192862237,0.1929907931005088,0.7436387919064534,-0.197134527731677,0.6928245100327463,156124797.71681345,55.62425027539902
0.0392343689193265,0.456904826448531,0.6165128748417925,-9.972776061310404,1.69833289400597,0.280129692381427,0.166454024942464,0.1959995806761599,0.4450006905285167,-0.05839360385282,0.6617944561565297,inf,60.71722192401439
-0.1699605521530382,0.5263297885827068,0.9074227260677736,10.57627777081114,-5.763275108097323,-0.8200740050157462,0.164615891959124,0.1888857314956183,0.9603105614002938,-0.3272723739088606,0.7383175222073471,4.874840007954316e+29,62.33100461563557
12.875611058810408,0.3891016656293958,0.5331527589059024,0.2318849573182062,0.5885253405641585,53.34847678345482,0.1659554341136285,0.1959995806761599,0.4450006905285167,-0.2669435689680319,0.8182069299929385,5.614069290693805e-05,63.743297067299544
0.0389864469200157,0.4333293493299844,0.5874810818904534,-10.815877307253794,1.390216391052706,0.2773724623240015,0.1661824793975634,0.1959995806761599,0.4450006905285166,-0.0453917441310619,0.6520430613652112,inf,65.76573237876524
-9.348729086126848,0.3890377285254193,0.5330780179019864,0.3451496281269029,0.2447938834119908,-58.25637137332825,0.1662917993992464,0.0596160019750258,1.6747391789022794,-0.841375367682329,1.0151507010389125,inf,71.6994798220003
-0.1043563325337806,0.3869431081511147,0.5273779426814929,12.437056373492624,-5.116262573736853,-0.5292240737887592,0.1660055324617257,0.1921294145622955,0.8313964690744006,-0.2464120477934695,0.7083105086890196,17589340877665.688,73.47339145803966
0.1466740950936184,0.3895837795431774,0.5337090796574842,12.486262887572693,37.63368881187689,0.534847444335331,0.1660252393406607,0.1959995806761599,0.4450006905285167,0.9125894109828242,-0.0664428049702035,0.0002794018630560721,73.76804124295025
0.2813422450651595,0.3890329967703312,0.5330684677359752,0.3751229934202126,2.288121578607181,1.961247067377584,0.166454024942464,-0.8879268377710462,34.99707644565997,-4.955410326012967,-3.716557744509724,375.3236327161923,77.64511560822466
-0.1060695515908826,0.3868990081170811,0.5272589308652424,13.726905655487696,-5.929536187195727,-0.5420097438538625,0.1659697598493991,0.1919449472695157,0.849884399740989,-0.2583779104755335,0.7127629040150432,2289740597445999.0,81.19703985321974
0.2588622210951772,0.3890377285254193,0.5330780179019864,-12.464972114835785,-67.9657666022162,0.2098233286388493,0.1662917993992465,0.0596141908498787,1.67475415015115,1.35353148877659,-0.6310322077369538,inf,84.18943280565018
0.0332155161728185,0.4002970996241261,0.5469207525885016,-14.141509209130984,3.660315126395254,0.2410684399857586,0.1662917993992465,0.1959995806761599,0.4450006905285167,-0.0818106919071663,0.6793572721972895,inf,85.67969586305978
0.1582197943845922,0.3893680737161131,0.5334473566680801,0.2109597258461233,0.1954125342432792,0.1674964579228164,0.1660091535767427,-17.0118916133909,38.07870555218866,0.1074986490393468,0.080594398550149,1806.3904923917867,87.79536537444338
-8.268296207337105,1.7340996613222717,4.350419997383402,-0.996172732145109,-12.1129204279762,73.84760615040464,0.2654380248314856,0.1960000619612621,0.4450001697936457,3.0995282893004776,-1.7066463299049492,0.3240599568636218,88.62088125049108
-0.1254919562644702,0.4140339150436128,0.6039379825437505,16.880630235067404,-8.16988213886451,-0.631079664277989,0.1693512428433326,0.1959994143498756,0.4450005843386798,-0.1452577865788261,0.72694639617889,3.918818800130692e+18,100.08161817405629
0.1739137179886548,0.3891016656293961,0.5331527589059026,17.167481411747108,62.23988958069698,0.5044502919121356,0.1659554341136291,0.1959995806761599,0.4450006905285166,1.0909425733239193,-0.2002076767260248,5.6141239919351736e-05,101.79928989070123
-0.7471295491088348,1.734099661322272,4.350419997383403,-11.02439494311599,86.1555405088048,-10.382503223979684,0.2654380248314817,0.1960000619612621,0.4450001697936458,-2.27552843987328,2.324646216975369,0.32405994928301185,104.45353795447346
-0.1075005967122944,0.3815008810545589,0.5116008916256195,17.95300009812909,-8.383713961264947,-0.558489843280609,0.1648205639701515,0.1959995806761599,0.4450006905285167,-0.1400645104453336,0.7230476361009148,1160056073127823.0,106.50299459957536
24.927983656562105,0.39000176111406,0.5342133150047488,0.2003236509494481,0.6126874898712564,89.67995612633264,0.1660225406143957,0.1959995806761599,0.4450006905285166,-0.1168762980822226,0.7056564768285816,0.00022452526496208618,107.83489821156874
0.0588989971682894,0.3890337783452814,0.5330451160042033,0.4095516705974093,-0.3002546477853091,0.4492203998600844,0.1659766311693947,-9.59867255207208,49.95354857084005,-0.346444460606381,-6.256041359891657,1818.9350736921601,111.25516532773044
0.307163752948057,0.3890337783452814,0.5330451160042033,0.0785319962243859,0.5240904665034318,-0.2573611266731221,0.1659766311693947,-9.598800168543802,49.95429502698039,-8.34150906727316,-0.2598610994645894,1818.9907327395367,111.2568427572593
0.1624814104360095,0.3893057054653063,0.5333752464684638,0.2166418805813493,-0.1001889533420893,-0.085876245721789,0.1660176425393095,-22.921500638228306,50.9663180311055,0.0087168778386429,0.006537658378984,7319.531548179363,117.94643182769543
-0.0730713671087279,0.3893057054653064,0.5333752464684639,0.3000286784776044,-0.1001889533945008,-0.5706953738989351,0.1659759764971636,-22.921500644783432,50.96631804541331,-0.6521720674672278,0.7008853944523258,20968981309.421448,117.94643186113996
0.2250215088582029,0.3893057054653063,0.5333752464684638,-0.0974284894783056,-0.6658112695487683,-0.0858762457667124,0.1659759764971635,-22.92372617016041,50.97115522643634,0.9345495517936412,-0.4891886117840663,20972939721.787205,117.95778658245108
0.0480042765682952,0.3936961984725649,0.5386671051187303,0.0640057020910616,-0.4293453661637098,-0.3680103138546142,0.1660010516177446,-16.925426803860127,54.22209045210503,-1.5386189346271462,-1.1541267726333202,37641997333.40245,120.84739427439332
0.039794478172987,0.3889566258626035,0.532947023934262,0.383399262978,-0.3176289305775608,0.301168741166493,0.16599551508061,-13.694512085509055,56.46277893422395,-0.5889984547966054,-5.528819751965904,3073.237795977168,125.88264929039089
0.2875494472334997,0.3889566258626035,0.532947023934262,0.0530593042306489,0.3513635313609055,-0.2722533690664807,0.16599551508061,-13.694706594888022,56.46370472420912,-7.371878001609447,-0.4417874872609092,3073.3412546760924,125.88472971732386
-0.111710094576696,0.3821377637453538,0.5133985603820348,25.72645474325597,-13.297084452573593,-0.5899148507907117,0.1649588187207616,0.195999551411755,0.4450007095620696,-0.1545303509016002,0.7338971890039626,1.74129279011277e+26,153.05062720512555
-87.97079482497568,0.3920239543980111,0.5412133905297316,-0.1724057887039126,-0.820491112957345,66.2936634493664,0.1661337633818958,0.1800353291983204,2.339738294371206,1.0146299542755526,-0.608003201790905,1.2904366978597483,153.19860696362576
0.0446982583676366,0.3894445899082082,0.533556990886772,0.3905182903230391,-0.3161055972181775,0.3399251368672503,0.1659793358372544,-16.989835300480493,73.6980560033403,-0.5689120542770592,-8.088548919546344,4837.922780371146,164.61360899627036
0.2928887177422793,0.3894445899082082,0.533556990886772,0.0595976778235154,0.396579326345125,-0.2709476547584378,0.1659793358372544,-16.990080579340983,73.69928047865211,-10.784901776459774,-0.4267314819263486,4838.087259219058,164.61636062618453
-22.54728422180385,0.3890321712959626,0.5330674528639789,0.3420474467986202,0.2667304582334304,-138.67253835733948,0.1664540249424639,0.0567461893450716,1.7092355400450052,-0.8448762757993662,1.0107113323860777,inf,169.29191548220814
-0.3950709015980852,0.3886260107466009,0.5320817817055947,-1.0392230653884535,12.691612218656283,-7.654101055663196,0.1658818277671607,-0.7217726228141266,60.333378053657285,-22.24292399518969,2.8255484216686524,1476.6987465173372,169.5069999635583
-0.1136049410103839,0.38312867427171,0.5162213311017682,30.000935950592005,-16.006227298736672,-0.602318829113171,0.1650154485941231,0.195999583578256,0.4450006916553725,-0.1593390947785383,0.737503716478076,inf,178.64632305743714
-0.0164802515698608,0.3867069423220571,0.5302235880754474,0.3186392976429549,-0.2223009171371246,-0.1532786197259922,0.1660875635415352,-36.14514325233954,80.00705358368677,-1.037656134832151,0.7308285994980126,586934.6412983019,185.41399618540578
0.2389794732322162,0.3867069423220572,0.5302235880754476,-0.0219736687598145,-0.1788250563469915,-0.1905436432603924,0.1660875635415353,-36.14743477502528,80.01208126532984,0.9745041823531212,-0.7783364983933116,587005.0086685314,185.42568762768
0.2609794641404921,0.3890360875680574,0.5330760004414022,0.3479726188539895,2.7169961814472567,2.328853869811934,0.1662917993992465,-2.085386704927761,83.76402148917234,-12.65084498633854,-9.488133739753904,2156.5019861114,187.23375615544347
-0.0163088494860035,0.3888917555882193,0.5328720140345807,0.3199119702529052,-0.2253933529105826,-0.1521097821072651,0.1659995173790748,-37.67854208351168,83.26630424056862,-1.053025891734772,0.7314970891025195,626645.3972785831,193.23745960975344
0.2399339776896789,0.3888917555882193,0.5328720140345806,-0.0217451326480046,-0.177461412458475,-0.1931943024947853,0.1659995173790747,-37.68090635698567,83.27148801141647,0.975398519935004,-0.7898670583231452,626719.7462450824,193.24952222951873
0.1502427382120791,0.3900017611140191,0.5342133150046993,33.23731154215788,104.62661548095345,0.5251607056039329,0.1660225406143236,0.1959995806761599,0.4450006905285166,0.9408753024380542,-0.087657223561626,0.00022452532086965815,198.02581761771185
0.2565355850989652,0.3890321712959626,0.5330674528639789,-30.06304562907175,-161.7846280835625,0.228626107057226,0.1664540249424641,0.0567443638861169,1.7092507339055465,1.3476123553557016,-0.6336579552449079,inf,199.02280059187578
