mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
0.4549072859407617,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,10.000000000000002,0.5565902911448151,0.2600175978541014,9.999999999999996e-06,1.0073925551233165,0.7374402097070867,0.4460146307073373,0.6240007933894752,0.5383056880008746,9.999999999999996e-06,1.4212302254161762,inf,11.484394506866419
3.080932185859588,7.453895768838896,0.0131767495986463,0.0461179693458518,1.4568882092780788e-05,0.0122846150315552,10.000000000000002,2.36096181061352e-05,4.69692790633948e-05,2.4312427963546166,1.7441659938340772,0.3223160563035873,1.8317322197428587,2.1359289764906022e-05,9.999999999999996e-06,1.0000561353759745e-05,0.0478247355163412,inf,11.484394506866419
9.999999999999996e-06,0.1038747489011069,0.0018328306236645,3.5056210897355577,3.12994455443121,1.0035181946055542e-05,0.0468220072035259,4.6501524939832,9.999999999999996e-06,6.061675006685192,9.999999999999996e-06,0.7582160347430601,0.643199744395253,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3242808370707688,inf,11.671840301340932
0.6090479480738601,0.6701813431597147,5.747643787479989,0.3745232619441981,9.999999999999996e-06,9.999999999999996e-06,0.7926265273442756,0.5559999999677011,0.3140000026448314,0.7961970137266376,9.999999999999996e-06,0.7489732032874571,0.4460775608929597,0.6240002857819967,0.3985080908261244,9.999999999999996e-06,9.999999999999996e-06,inf,11.829562025624973
0.6016134495127883,0.6700005066581313,6.30410304249591,0.3510877919687523,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.5560000000009244,0.3139999999283905,0.7960005845463723,9.999999999999996e-06,0.7455815436402907,0.4462132201177842,0.6240016455143902,0.3961922956106616,9.999999999999996e-06,0.1146177172838708,inf,13.071658576999798
2.424850761936339,0.556816757348404,1.00073805529982e-05,0.4514581189316868,0.7164956106488293,10.000000000000002,0.6421895724903898,8.027752128035198,1.1850246379024614e-05,2.2158353260186354,0.4883679719440536,1.6005877517330367,0.3462838643118505,3.566040959767979e-05,0.0012622518452426,8.916828558656435e-05,0.4453702816244272,inf,13.438403107976974
0.70314134477781,1.8298582589150452,0.0018144894131439,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5754084319920034,8.334456930800881,9.999999999999996e-06,3.293809729640521,1.4053673672748193,0.4406737097204646,0.5407670885775927,1.2590881175365009e-05,9.999999999999996e-06,1.2315634012947104e-05,0.2579993051047234,inf,13.99003045108072
9.999999999999996e-06,0.0925057435812025,9.999999999999996e-06,5.270631664756493,9.999999999999996e-06,9.999999999999996e-06,0.040353509633602,0.000445982270304,9.999999999999996e-06,3.6044958582763535,9.999999999999996e-06,0.215184291009836,2.075032220441928,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3047334481663104,inf,14.016044628935878
1.2141522768242652,1.8188360415885096,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0022813494820429,2.559821682408726,8.433131031146246,9.999999999999996e-06,3.550049142361316,1.4014642518985438,0.606557984348755,0.5138980082183892,1.4787363655657888e-05,9.999999999999996e-06,1.174100690979684e-05,0.2566754900426631,inf,14.167501854579578
0.5457669414003842,1.0661727491417048,0.1494490174961646,5.439591439706262,1.0000233724307145e-05,1.0082706148478634e-05,0.3260961605671147,1.2605839413844362,0.1126343246440875,0.824667734024993,9.760664231058946,0.7681663919618041,0.4213403178785483,0.2897071797164565,1.501118880493326e-05,1.0033127594931811e-05,7.038139506727258,inf,14.49741150913465
0.634926000255953,0.7030267688541413,9.999999999999996e-06,4.433488202133283,3.896351153244269,7.32491446612701,10.000000000000002,0.5559639358251515,0.3163418090088412,0.8295300529030895,3.8690214677271313,0.7633221307273608,0.4459674350398876,0.6239874159804544,0.3786123604468432,9.999999999999996e-06,0.3211097966007185,inf,14.774701025280441
0.60556123546463,0.6697414134506089,7.07008199462625,0.3078641203013718,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.55600000002465,0.3139999982024626,0.7957048983349276,9.999999999999996e-06,0.7472476829996556,0.4461687742635835,0.6240013628697653,0.3966884619154218,9.999999999999996e-06,0.1139779446833805,inf,14.781433023719307
0.6395638708447547,0.6793099413336661,9.999999999999996e-06,1.1402198938014496,9.999999999999996e-06,4.266528729016555,9.999999999999996e-06,0.5560284295239338,0.3125894384181575,0.8044890871775914,10.000000000000002,0.7635188916304702,0.4405800638804669,0.6239984003742871,0.5411228224939817,9.999999999999996e-06,9.999999999999996e-06,inf,14.797788309636653
0.5918509035961127,9.999999999999996e-06,2.0655004827539627,9.999999999999996e-06,9.999999999999996e-06,0.4960864856415665,10.000000000000002,0.5559773922484169,0.3158554092653639,9.999999999999996e-06,10.000000000000002,0.7413653472695219,0.4461639231969775,0.6239994319949324,0.6648914320997901,9.999999999999996e-06,0.1793825180907177,inf,14.797788309636653
0.1413364776989062,0.0554135878990458,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,10.000000000000002,0.5559335543498534,0.316239383561104,0.4422077070142369,10.000000000000002,0.6737400505439041,0.6099084915461743,0.6243499251047905,9.999999999999996e-06,9.999999999999996e-06,0.4933260108098674,inf,14.797788309636653
0.5964912256150713,9.999999999999996e-06,1.5123698583747005,9.999999999999996e-06,9.999999999999996e-06,0.1036139916954512,10.000000000000002,0.5559848387038152,0.315379367767918,9.999999999999996e-06,10.000000000000002,0.7436083544643096,0.4460293812784299,0.6240000264927548,0.4385001748670569,9.999999999999996e-06,9.999999999999996e-06,inf,14.797788309636653
0.5998263291495615,9.999999999999996e-06,2.3510957592498936,9.999999999999996e-06,9.999999999999996e-06,0.2103318538367251,10.000000000000002,0.5559773922484169,0.3158554092653639,9.999999999999996e-06,10.000000000000002,0.7449564758847984,0.4461139263038116,0.6239992758120697,0.6650956044631807,9.999999999999996e-06,9.999999999999996e-06,inf,14.797788309636653
0.5884896151811017,9.999999999999996e-06,1.3013478099418276,9.999999999999996e-06,9.999999999999996e-06,1.2612999567725138,10.000000000000002,0.5559773922484169,0.3158554092653639,9.999999999999996e-06,10.000000000000002,0.739862615751285,0.446172264936006,0.6239994641219708,0.6648501462279071,9.999999999999996e-06,9.999999999999996e-06,inf,14.797788309636653
9.999999999999996e-06,9.999999999999996e-06,1.4846704531262218,9.999999999999996e-06,9.999999999999996e-06,0.1318966224531522,10.000000000000002,0.5555675753154978,0.3526118864821876,9.999999999999996e-06,10.000000000000002,0.3516734685598485,0.4519215240713402,0.624005016960095,0.2602908990774599,9.999999999999996e-06,9.999999999999996e-06,inf,14.797788309636653
0.6004076839590882,9.999999999999996e-06,2.871559033087716,9.999999999999996e-06,9.999999999999996e-06,0.5276883748202279,10.000000000000002,0.5560120393324216,0.3130784081105534,9.999999999999996e-06,10.000000000000002,0.7449649836550232,0.4464621421839637,0.6240032219166488,0.949405217838774,9.999999999999996e-06,4.158648889594113,inf,14.797788309636653
2.7608540067982577,0.6385768814943737,5.587215001633864,1.8241550664452255,3.924834000618483,1.000016413154306e-05,2.7620723367931075,0.1069404055012175,9.999999999999996e-06,4.784005669525046,1.382214429303608,1.7857321577174217,0.4519525184773696,6.675553894717848e-05,9.999999999999996e-06,5.7023948713314274e-05,0.5635167946330797,inf,14.890016196835965
0.6818034320669627,0.7716698512199653,9.999999999999996e-06,6.020684808515438,9.999999999999996e-06,10.000000000000002,10.000000000000002,0.5560104377214299,0.3135046148465956,0.8758983840176737,0.8567320041865428,0.8220331261201284,0.4471606281031268,0.624042132944268,0.5510837322542689,9.999999999999996e-06,2.896395963659992,inf,16.152948172408657
6.6180770321986415,0.0337829557806308,0.0005655835074853,0.1634546519268623,1.0507606091203963e-05,1.0057093856927635e-05,6.327651414199263e-05,9.585568948014227,0.0002270772491749,2.1198166691231504,10.000000000000002,2.5234489853729745,0.4858425648979386,0.0006428746639116,0.0006473452101351,1.0072010348793983e-05,2.7193595988518693,inf,16.240231920888895
0.365493882672904,0.2776270454503287,1.0012469283025923e-05,5.889031064288447,1.0002282179007772e-05,0.1421914236665893,1.4378891914943963,0.4046938900528986,0.274080075440993,0.655939232100327,8.154353421053314,0.7787356923548251,0.481452231952466,0.7717328840734667,9.999999999999996e-06,9.999999999999996e-06,8.933376819534221,inf,16.51642513634161
9.476477038147774,0.8414790100414588,1.0000509706958478e-05,9.999999999999996e-06,0.0007910272107159,10.000000000000002,0.9379584387819572,2.7590671735869816,0.5523470184050583,1.3682496369382071,1.0019787683225637e-05,4.1957873841754525,0.4331938843467649,1.008912010231115,0.0102263312191547,0.0010313462355723,8.992297505711123,inf,16.631955893551222
0.7434098655084002,0.6266590258463715,1.0004349685015417e-05,0.4313964991178813,4.366807573506488,10.000000000000002,0.7419776444505721,0.5644839065708953,0.2935152977184539,0.7342309263097099,0.5803663612531139,0.7783960767571041,0.4584025022798586,0.6606209348026801,1.860390643716121e-05,9.999999999999996e-06,0.4657701698776414,inf,16.679382888690235
0.0398728123215312,1.8237737342697784,0.0001716616111499,9.999999999999996e-06,9.999999999999996e-06,1.7643736710177943e-05,2.5697764431589016,9.847611987739306,0.0025485785004163,2.2061948916520566,1.4010913562016944,0.2778011844740721,0.6352915457591676,0.0600192217399744,9.999999999999996e-06,1.8721934868940703e-05,0.266737786164748,inf,16.711532352049108
0.3994744027879279,7.964106373648118,1.0006770889796878e-05,0.040261791204621,0.0004502408693778,0.0005251177581891,10.000000000000002,9.848254023643031,1.0094545492657074e-05,8.452424461455163,1.4956146502887024,0.5287618023202018,0.3797482637109549,1.014381756896529e-05,1.6827300692441842,1.0025961212793743e-05,0.0562984099540124,inf,16.71268709288315
1.1729796379889077,0.1187241096120686,1.0002185600478608e-05,0.2235355380612401,9.999999999999996e-06,1.0303606282728916e-05,5.819929478751591,0.5660841626908618,0.5775960372753748,0.4790698777150176,10.000000000000002,0.8608659540575034,0.490062617472468,0.9498511977399168,7.079210691819591,0.6378873114941301,4.060439179132683,inf,16.742382686264637
9.999999999999996e-06,0.084696332206316,1.0008444984166822e-05,6.2798745077991445,9.999999999999996e-06,9.999999999999996e-06,0.0373057766244575,0.0639339212974781,9.999999999999996e-06,5.448446460921845,9.999999999999996e-06,0.2711491578208491,1.6832972615531143,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.3197958031004495,inf,16.89138036410013
1.1476417694811534,0.1071386206476682,0.0006033856683102,0.2183537990847997,9.999999999999996e-06,1.029870720792591e-05,5.883534830719951,0.5706299595773019,0.5837024690892917,0.4785956376507653,10.000000000000002,0.8598853610900763,0.4867703204612468,0.9525797122261154,7.161939301529379,1.994216108172996,4.3192000313695225,inf,16.949722560224007
1.3691510341225333,10.000000000000002,1.0001433684590186e-05,2.204998166158147,1.0288087437712804e-05,0.0024768652509167,9.988660415007638,9.98951772214756,1.0003492470715616e-05,6.130073819123929,2.4581262977383675e-05,1.1470508433338815,0.3656396121679971,1.0009772097662496e-05,1.0393886226178026e-05,0.0016796809286383,0.5298928027236576,inf,16.96675849307115
0.3140691127349714,1.812782308924893,0.0005657895702853,9.999999999999996e-06,9.999999999999996e-06,0.0008311220725963,2.555141721893132,10.000000000000002,0.0149590710377607,0.6377601650309493,1.3962217278711295,0.104728887508718,2.0858339376491504,0.0107816602315779,9.999999999999996e-06,1.7816959910395105e-05,0.2683682982407432,inf,16.98561151079137
0.8000284272167009,1.8084593388827948,0.0013266729917123,9.999999999999996e-06,9.999999999999996e-06,0.0009561870547239,2.5480164542443258,10.000000000000002,0.0142812412935396,3.198578340918875,1.3951436474238872,0.6040522094258006,0.4552571254705412,0.01964136460176,9.999999999999996e-06,1.327282312362563e-05,0.2650855156088617,inf,16.98561151079137
1.1668523134276303,1.802324542110388,0.001377153479377,9.999999999999996e-06,9.999999999999996e-06,0.0006943817277383,2.539134247403107,10.000000000000002,0.0091851630571995,3.163201926155331,1.392773684044358,0.6841984408329878,0.47413952001477,0.0259234910492795,9.999999999999996e-06,1.3030267748074424e-05,0.2638450209498676,inf,16.98561151079137
5.639345538547532,1.4735419128549283,0.1787724499322707,0.0086718638471729,1.070523776992308e-05,0.1141707018355844,1.5659177575580083,10.000000000000002,0.0002331836657415,4.632435994352183,0.0004198557997021,2.4713120527789765,0.4229490510912447,2.435212364512008e-05,9.999999999999996e-06,1.0695390921600566e-05,0.2019504248250203,inf,16.98561151079137
0.7586080171023054,1.8154701882061304,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0016677833553504,2.5567961454154275,10.000000000000002,0.0009715468652432,3.5096904619481326,1.3985831439802303,0.588424372347765,0.4449027328390635,0.0769317059988037,9.999999999999996e-06,1.425838029781151e-05,0.2626405638056542,inf,16.98561151079137
0.7762440934557584,1.813700640811767,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0016049865006476,2.554523517870495,10.000000000000002,0.0019878291926006,3.338563794014874,1.3977232896645748,0.5781248822660455,0.4601941208222342,0.0507592620113459,9.999999999999996e-06,1.4534570028072875e-05,0.2631806925627705,inf,16.98561151079137
0.4219280047737475,1.81661573973093,0.0007417043440884,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5594986904600083,10.000000000000002,0.0091794698579118,4.489875456591981,1.3984182744809048,0.7007644242597504,0.3200824205849158,0.0350724995405526,9.999999999999996e-06,1.7120322488556572e-05,0.2656808264690907,inf,16.98561151079137
0.7035314868248101,1.8135769385578648,0.0009585358943464,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.5546977292731974,10.000000000000002,0.0031916622602807,3.173627671920808,1.3975324244170038,0.5449096199955841,0.4737282651884764,0.0423374738170723,9.999999999999996e-06,1.4583848725610954e-05,0.2639853263913552,inf,16.98561151079137
0.7311738352785334,1.8117980063502728,0.001018467226885,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.552383300049088,10.000000000000002,0.0048882784445878,3.144825498635261,1.396687339815211,0.5581723284637389,0.4718914104465546,0.0363697100220436,9.999999999999996e-06,1.484774011008476e-05,0.2644273776053176,inf,16.98561151079137
0.7911280685269428,1.811114611938146,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.0016864155437561,2.551313372784461,10.000000000000002,0.0040479925190705,3.199459719532105,1.396469271594409,0.5790554607405967,0.4678500880368725,0.0405724376322728,9.999999999999996e-06,1.4106796100575148e-05,0.2640859809556854,inf,16.98561151079137
0.2525367975780532,1.8159649570709968,0.0005460684689332,9.999999999999996e-06,9.999999999999996e-06,1.2239762098270493e-05,2.5593292450429117,10.000000000000002,0.0072382767222363,0.4231988981627581,1.397695768124992,0.0650234623133984,3.2029870163716523,0.0098274973528383,9.999999999999996e-06,1.943289682981653e-05,0.2677066341048021,inf,16.98561151079137
0.709151451794117,1.810587145972634,0.0009221902299832,9.999999999999996e-06,9.999999999999996e-06,1.0022963034555076e-05,2.5509969831582318,10.000000000000002,0.0074874508648027,2.9646566652673334,1.396036540374142,0.5349813686807847,0.4905646069646184,0.0319993255484428,9.999999999999996e-06,1.5209252447969745e-05,0.2651547655687468,inf,16.98561151079137
0.719708580154227,1.8104469766542155,0.0009206092670259,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,2.550753427007964,10.000000000000002,0.0070871828164872,2.967690517033816,1.3959708835760734,0.537523583369116,0.4907184924632904,0.033413308911669,9.999999999999996e-06,1.525957300196273e-05,0.265104012214876,inf,16.98561151079137
