x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7584241820375386,1.9436502007072136,1.0,1.0600932025082457,-0.086932407739021,0.2655473590559953,0.7338229441033078,3.909788215186244,0.434668065196139,-1.2791129599819369,17.448781227680907,3.9303760595034603
0.7584248228120027,1.9436067703274087,1.0,1.0601062745219398,-0.0869361693220333,0.2655468732102487,0.7338224833689744,3.909819764244296,0.4346680618861347,-1.279124356093621,17.447661580957462,3.9304158439398433
0.7584241820375386,-1.3117570231939565e-13,0.0,3.5392400137999533e-12,-0.0402350168728755,0.1945472619577141,0.6906371280795792,3.94344921474749,0.434668065196139,-1.2260575381087198,5.097891260857567,3.9728237260371877
0.7414018199863505,1.2978964754945126,0.8606477428000395,1.1277119882358055,-0.091212016460736,0.2662219184182592,0.7356149168953386,3.9579171606421912,0.4346740783195075,-1.2909899900782775,15.22690258484964,3.99106829841386
0.7414022460164437,1.2979403278132602,0.8606455502142106,1.1277160469131176,-0.0912153733990503,0.2662214420762752,0.7356144834509327,3.957947445940768,0.4346740751059431,-1.2910003829419483,15.226118224566907,3.991106489206517
0.2695605311065423,0.2632812661461051,-1.6101941214308684,1.515057095727097,0.3274066174345028,0.1968251601196295,0.6988594668536355,3.2880192232612964,0.4357545457864265,-0.3468934005669372,1.1812943279767458,4.033412278163113
0.2697184334902452,0.2632708259802749,-1.610066357995947,1.5150795907339107,0.3274534227386066,0.1968251570577694,0.6988594800261726,3.2875709834126865,0.4357545515498967,-0.3467340647548508,1.1805138702868487,4.033487012405019
0.7206783296488304,0.9649767454325424,0.701697624297,1.2048423087116829,-0.0961316723304484,0.2669617702133089,0.7375803396009321,4.015765456131125,0.4346948326612134,-1.3049121050771482,12.929256502036157,4.064016968639502
0.7206785559018931,0.9650263927634628,0.7016931988880312,1.2048383249879857,-0.0961347027209534,0.2669613033014784,0.7375799334486648,4.015794815546417,0.4346948297492297,-1.3049216654555753,12.92875640014828,4.064053991861812
0.7336211534406206,0.3963047453177883,0.8874413961071972,1.5347323019482002,-0.0392818422594565,0.2220718309285098,0.7193967433929715,3.626016464071316,0.4350240427313059,-1.1456439191061645,15.605491338120576,4.098778411788041
3.845980836410977,-6.797372291024348e-18,1.0001639043085038,7.533474691794095e-16,-0.0005004061860852,-0.0140019417013076,0.0001120315308239,0.0285861073194909,0.0070371098640168,-0.9707436628901764,inf,4.121146253543245
0.7584241820375386,-1.6875305720993907e-16,0.0,-4.957613563014577e-16,0.3154729457258406,0.2088030018913197,0.7149211104957739,-2.4817041805998947,0.434668065196139,0.7806245279849712,6.950559004313497,4.12951346860012
0.6957837591798535,0.7647204838383844,0.5239711791472643,1.2915208989224631,-0.1017039066412945,0.267760753462711,0.7397028455274852,4.08337834180165,0.4347344598696521,-1.320963647135564,10.696882029641833,4.149279119548108
0.6957838122932464,0.7647619417969056,0.5239643766748908,1.2915101529432786,-0.1017067109262352,0.2677602954026952,0.7397024653100871,4.083407376078477,0.4347344574725351,-1.320972625217932,10.696592023043092,4.149315732759744
3.9334056424929393,9.999999999999996e-06,0.7574956032526501,6.673023200466226e-05,0.1844018552063835,9.999999999999996e-06,0.0356745646773889,1.1166668227588973e-05,0.0883842876599497,1.3258909932774426e-05,inf,4.237557446728282
0.6631411779028924,0.6219441814634578,0.3097233837835024,1.397561830758151,-0.108577326111604,0.2686995234653117,0.7421966961753943,4.1677455977245685,0.4348046169888711,-1.3410942288984835,8.475093236379148,4.255669101796429
0.6631410832222786,0.6219753776458369,0.3097137074557852,1.3975453415684465,-0.1085800148216553,0.2686990738213498,0.7421963411586407,4.167775201364232,0.4348046153526163,-1.3411029266495902,8.474946059124367,4.255706432993986
0.7584241820375386,-0.0254526829918679,0.0,0.3397728545063123,0.9208454466720664,0.1968251601196295,0.6988594668536355,-2.60100283383107,0.434668065196139,1.5521303056702611,inf,4.279953132195549
0.7584241820375386,-0.0254860135253116,0.0,0.3401405269900307,0.920887295787284,0.1968251570577694,0.6988594800261726,-2.6014979790496238,0.434668065196139,1.5523035553102578,inf,4.28057752717481
-0.6292145338944504,-3.0814879110195774e-33,1.0611566767286988,5.053640174072107e-31,-0.4359998264240531,0.2080293753858073,0.7140827979586327,0.8237637090982941,0.4377608661752505,-2.267012613951726,6.024018750877272,4.299872800511974
0.7588151032242871,9.999999999999996e-06,1.0,0.9941674160880772,9.999999999999996e-06,0.2853722510226977,0.7456856924609495,4.220017466387069,0.4346422726744128,9.999999999999996e-06,inf,4.321585707928207
0.7588151032242871,-2.4676346037853683,1.0,0.9941674160880772,-0.1605330361877944,0.2853722510226977,0.7456856924609495,4.220017466387069,0.4346422726744128,-1.4515307371352095,10.842444580151124,4.321585707928207
0.6343346237576393,0.3826645926214416,0.325592595388636,1.4083081271431916,0.0420843732218446,0.2194930096670246,0.7114193454237974,4.22758428765124,0.4348282533047478,-1.1511235650763272,1.8261310644222857,4.331127727176847
0.6674928399692365,0.3353650071036722,0.5063662700325637,1.6067755066457925,0.0421382938667716,0.2199930622004769,0.7129662219461917,4.046953922370307,0.4348935527326488,-1.1171950134331716,0.9514577501278533,4.3381246067966535
4.014458832333448,9.999999999999996e-06,1.000163904308504,0.0001423773465755,0.0788170586310563,1.0023934109866249e-05,9.999999999999996e-06,1.0231376498297009e-05,0.013377248787888,1.046441721836146e-05,inf,4.345484463826162
0.7148038817755435,0.372356779817634,0.7605989932168574,1.6104348000819246,-0.0404859843754003,0.221334926714559,0.7171171832436724,3.642530706001413,0.4349981187052021,-1.147894163462671,14.03129277551466,4.350281727846926
4.020583297489058,-6.797373079810509e-18,1.000163904308504,8.40038256447225e-28,0.0819937842697737,-0.0140019417013076,0.0001120315308239,-0.8295739476745582,0.0070371098640169,-0.7248054234090255,inf,4.353639543926842
0.6248229816059395,0.5249661893810669,0.0820922861804549,1.513801477990948,-0.1161764375002662,0.2696902782189116,0.7448286447648673,4.259028733610945,0.4349070637344887,-1.363685427088627,6.617447004402312,4.370780244149993
0.6248227922077492,0.5249889989984308,0.0820794835402003,1.5137810592110823,-0.1161791549629715,0.2696898349202803,0.7448283096053063,4.259059938677234,0.4349070629453991,-1.3636942579666769,6.617369878383345,4.370819594801052
0.3591473149041153,0.3234035203566472,-0.6394791138310233,1.5876950566685168,0.0421225300168355,0.2200682325226361,0.7131987559276239,4.297167548186503,0.4350880403627943,-1.122573141008077,0.7441365246379231,4.418874587877053
-0.0032043413025973,0.3212091202731606,-1.9100315151649911,1.358899785194176,0.2330656016048728,0.1969127912811187,0.6987856550444373,4.304181407024085,0.4356990444457637,-0.6958653100304288,3.1071457892048593,4.427719302678543
0.5886839649516488,0.4210740874898161,0.102485852628915,1.298197659915893,0.0420525838167334,0.219145342589377,0.7103438623414309,4.374555341754772,0.4347685948847716,-1.1735456945356342,1.8942379593891676,4.51646323045999
0.5730581162846916,0.4458167453734989,-0.1887488378627587,1.6608090270023637,-0.1258794857018527,0.2709024519612744,0.7480496409567599,4.366551346824648,0.4350728067918888,-1.392925621830316,4.959485589525651,4.517637963463002
0.5730583476071207,0.445801029099838,-0.1887323172250705,1.660831990782714,-0.1258765659077767,0.2709028911683839,0.7480499615744446,4.36651723203396,0.4350728067129815,-1.3929161302295223,4.959533366584154,4.5177142550920735
0.7584241820375386,-0.0212990621510764,0.0,-1.0692337975520898,0.0260865562495959,0.3043714484022072,1.1127376181452298,2.8199486349295357,0.434668065196139,-0.8861216339525716,inf,4.55227175266475
0.4531538358639488,0.383803788942633,-0.4070094770187782,1.389602800475662,0.0420768123984525,0.2193675566630124,0.7110312655850041,4.4175675307986335,0.4348395886474844,-1.155405622681505,0.982727599830323,4.57070306531984
0.692196596307374,0.3526080111865848,0.6201350611790285,1.6830595180545134,-0.0416275627092509,0.2206469019253056,0.7149888280767189,3.6622921051033472,0.4349551571772854,-1.1501370609401953,12.653728396844805,4.591559860646224
0.5314066157764731,0.4235855228909125,-0.1387769956474012,1.2916393981780752,0.0420508740275122,0.2190721189368634,0.7101173502424414,4.44072159821566,0.4347534841984982,-1.175001462809793,1.501279682595342,4.59990113268053
4.214337246763987,-0.2357170722637054,1.029871657523702,-0.7003340977390221,0.0252289202174654,-0.0852541819207506,-0.1980846223484637,-0.5606314486661703,0.0053567352712421,-0.839669819509911,inf,4.6116341501517795
4.214342354770641,-0.2356591794749737,1.029870836238018,-0.70036360486917,0.0252293623058956,-0.0852527751961244,-0.1980806528029882,-0.5606278556674472,0.0053567365376713,-0.8396704264069211,inf,4.61164095175851
-0.7236022590569932,-2.465190328815662e-32,1.199014278024679,3.697785493223493e-32,-0.4359998264240531,0.2334028939003903,0.7442598667742306,1.4323492879497235,0.4399639406175594,-2.518752398306976,8.785291400675092,4.666306256633153
0.6959308596160477,2.280556694240456,0.4035945465363617,1.1963733309990476,-0.1998683713997533,0.2882844712789311,0.7530191416325331,4.598790915639151,0.4347226695690478,-1.569524729291505,6.018017063146754,4.799231923882914
0.6624393121013461,0.3335853353363578,0.4517241605145035,1.7635772171601312,-0.0428778133204649,0.2199930622004769,0.7129662219461919,3.687634202430615,0.4348935527326492,-1.1527028012635046,11.286328321857573,4.859060522126682
4.020604647161712,0.235659179474972,0.7232045999927079,0.7003636048691736,0.0252293623058956,-0.0852527751961244,-0.1980806528029882,4.6529596776862325,0.0053567365376713,-2.0179663237817818,inf,4.867540577157922
4.020583297489058,0.2357170722637004,0.723214007355669,0.7003340977390258,0.0252289202174655,-0.0852541819207506,-0.1980846223484637,4.654121596050792,0.0053567352712421,-2.018255180828412,inf,4.869005795776534
0.0364559618086591,-3.327667394249701,7.968309220557554,0.3824358217635472,-0.1391763540816836,0.1837203756622863,0.691811282024737,0.0006286151975487,0.4365770468428258,-2.7400410982302548,13.097958288055047,4.988414990145931
0.7584241820375386,-0.4095412610053525,0.0,-1.213661028037326,0.0707229645126359,0.119357105229261,0.6345907196741073,-2.3696977417885607,0.434668065196139,0.4984668375791375,inf,5.0320964386622125
1.0567958632526244,-2.964077131640502e-34,1.4990306745618491,1.2988844611745915e-31,1.0914346673615236,0.1743776989030812,0.6458122347886778,-3.2077713595626878,0.4188265070484784,2.3617874094374205,inf,5.045108902348912
0.7504047001589419,0.0153788975856608,1.0000010290490822,-1.2180361084882152,0.7699611470095662,0.2433926484919729,0.7280461938355863,-0.2671301717576697,0.4348471089944428,1.014249358080018,inf,5.046631589661844
0.6630397716114645,1.3193062379826586,0.1227362468094855,1.292915687264113,-0.2208580431557296,0.2895484587335418,0.7562020697548365,4.799911835699897,0.4348090249041812,-1.633151906927482,4.640121310285926,5.0528522518283685
0.5093348573340613,0.3853062456627935,-0.4689061146856788,1.8314088902066172,-0.1372483041189444,0.2722754598403979,0.7516970524455405,4.470264539127003,0.4353139590734108,-1.4276082429357295,3.7330779422946385,5.084414917629958
0.5093350617263335,0.3852956198241519,-0.4688860702359368,1.8314327297413135,-0.1372449985145742,0.2722758990605647,0.751697368939416,4.470226746153794,0.4353139585442362,-1.4275975187011398,3.7331190014989932,5.0844941187419055
0.6272528478404991,0.3160521447980188,0.2727050964946279,1.8486998774401855,-0.0441820747101609,0.2194930096670246,0.7114193454237974,3.715648227493961,0.4348282533047478,-1.155488178556768,10.021433658797845,5.141860057940816
0.7584241820375386,-0.3748654186395928,0.0,-1.2490116956901691,0.1276373815220721,0.1907509937739133,0.6921606060368324,-3.1594567475497786,0.434668065196139,0.7551437966876015,inf,5.149540517243087
0.7584241820375386,-0.3748646418135247,0.0,-1.2490296654660398,0.1276266580404347,0.1907510930463996,0.6921606988185511,-3.159387539391996,0.434668065196139,0.7551134440136378,inf,5.1496002174951485
0.7411132423271138,9.999999999999996e-06,0.3271366291467787,1.8604131263559416,0.2669420038190309,0.2025557803207269,0.6965189235128036,9.999999999999996e-06,0.4346132948600492,0.3090201715055572,inf,5.180774506165919
1.1786726685422588,-1.9030084735856435e-47,1.5144993146778796,1.6311989936281074e-45,0.9805640465518736,0.1735679373386125,0.6440979905081904,-3.320404586794897,0.4183302354288938,2.0082566727046203,inf,5.187143236815759
1.1787045398816676,1.8103741477240014e-32,1.5145052206463598,4.4866463984445046e-30,0.9805382215170124,0.1735678530831755,0.6440977827816059,-3.3204399694141427,0.4183301637554986,2.0081752950279093,inf,5.187187855503332
0.7584241820375386,-0.3798198479187958,0.0,-1.2606959052946287,0.1076348095819281,0.192011898198353,0.6933809876977868,-3.1285259046106457,0.434668065196139,0.7226867372577415,inf,5.188358489350926
1.4719600457996955,-3.445176602620991e-19,1.4273097601535634,1.1178259676307909e-17,0.6551336816052965,0.1934464331543971,0.68727202914997,-3.4296962173658017,0.4314847190126264,0.9744395247715804,inf,5.324963704118287
0.6953877021537956,0.2910808104044252,0.669619355626085,1.909588469917807,0.0422086749152348,0.2206469019253056,0.714988828076719,3.850943021845501,0.4349551571772849,-1.0776715325356596,inf,5.344147740590721
0.6243447271597558,0.9365154576224708,-0.1866584521702261,1.4013948053895484,-0.2463986031121091,0.2908954252819231,0.7595939528712438,5.037096236005631,0.4349362413611185,-1.710956986439091,3.5646032416877835,5.351949856249219
0.7584241820375386,-0.5170422161139328,0.0,-0.994002365951623,0.045729525549974,0.0887973946554148,0.6098881280249828,-3.457697208243555,0.434668065196139,0.7402558386129686,inf,5.360273906990611
0.2678724540793775,0.3155595876222996,-0.5879627094256039,1.4961612192870568,0.1069559582815069,0.1520199219169217,0.6626080239253818,5.074519482388292,0.4354719616636921,-1.2599128015919785,inf,5.399141844121427
0.181309333094041,0.2251823783376225,-0.5985322081338078,1.930853276550757,0.1623463872523849,0.1837203756622863,0.691811282024737,3.939916693944725,0.4365770468428264,-0.9320344796472596,2.598520059036878,5.414794938706834
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,1.931336107196679,0.8152922768044004,0.2179556920228956,0.7214217158730495,9.999999999999996e-06,0.434668065196139,1.6566239582831597,inf,5.416399027231492
4.821783667956708,9.999999999999996e-06,1.0870707010823566,0.0001248024537747,0.0895160415805697,1.007596323998484e-05,9.999999999999996e-06,9.999999999999996e-06,0.0361836938750065,9.999999999999996e-06,inf,5.420484244949011
0.7298599594514988,4.804504545045595,-0.076030316041358,1.9227398230334047,-0.7069685883041739,-0.0331965224276325,0.5221406541677265,5.144189807036749,0.4327916419482087,-2.291128127913235,inf,5.486998495632722
0.5792267587740029,0.2965078583512477,0.0580302646209003,1.95798469193978,-0.0458299090241273,0.219145342589377,0.7103438623414309,3.7482492661322553,0.4347685948847718,-1.1591467768153798,8.651220699143103,5.504932531361396
0.8231668509532541,-0.8178361071007875,1.109843841300134,-0.9368871837874906,0.1197680949658398,0.2199930622004769,0.7129662219461917,-3.57956212958639,0.4348935527326487,0.7284169042842015,inf,5.513949722050933
0.7584241820375386,-0.3212091202731589,0.0,-1.358899785194181,0.2330656016048736,0.1969127912811187,0.6987856550444373,-3.292893640190533,0.434668065196139,0.9101802913353702,0.7984623133938371,5.514617226558741
-0.0031969965702127,0.3748654186395937,-1.6615297395286297,1.2490116956901678,0.1276373815220718,0.1907509937739134,0.6921606060368325,5.179266394896012,0.435229997472022,-1.119183296510365,inf,5.531231267208085
-0.0032087275129339,0.3748646418135247,-1.661556405190568,1.2490296654660398,0.1276266580404347,0.1907510930463996,0.6921606988185511,5.179308240591719,0.4352299999876755,-1.1192097650539856,inf,5.531284036055131
0.7584241820375386,-0.0310990600499743,0.0,-1.367086694791435,0.1025119123279544,0.1743776989030812,0.6458122347886778,3.0167755983250117,0.434668065196139,-0.7617199253325481,inf,5.541816261765565
