x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1389999995976426,0.1499999452700878,0.9838848518100264,0.4859984179145958,0.8800009007574894,0.8810000408154676,0.6370000136958449,0.6139958868620462,0.6780000001998651,0.4620016705395916,8.61231015864215e-14,6.698921748839277e-06
0.1389999995976423,0.149999945270094,1.114615175095125,0.4859984179145187,0.8800009007575199,0.8810000408154552,0.6370000136958398,0.613995886862045,0.6780000001998651,0.4620016705396241,8.612310056430188e-14,6.698921750828275e-06
0.1389999995976421,0.1499999452700895,1.0135739366631342,0.4859984179145674,0.8800009007575021,0.8810000408154645,0.6370000136958438,0.6139958868620432,0.6780000001998652,0.4620016705396043,8.612310062164592e-14,6.6989217537213646e-06
0.1389999995976422,0.1499999452700921,1.2667984478516026,0.485998417914545,0.8800009007575077,0.8810000408154711,0.6370000136958466,0.6139958868620364,0.6780000001998652,0.4620016705396074,8.612310105875891e-14,6.698921764751268e-06
0.1389999995976419,0.1499999452700863,1.1701981424568544,0.4859984179146091,0.8800009007574874,0.8810000408154678,0.6370000136958446,0.6139958868620325,0.6780000001998652,0.4620016705395957,8.612310102481322e-14,6.6989217710799004e-06
0.1389999995976428,0.1499999452700833,1.3881203003769624,0.4859984179146392,0.8800009007574783,0.8810000408154617,0.6370000136958426,0.61399588686203,0.678000000199865,0.4620016705395887,8.612310222959312e-14,6.698921775238717e-06
0.1389999995976423,0.149999945270091,1.0912022749757082,0.4859984179145684,0.8800009007574988,0.8810000408154627,0.637000013695843,0.6139958868620231,0.6780000001998651,0.4620016705396055,8.612310125369625e-14,6.698921786449438e-06
0.1389999995976429,0.1499999452700806,1.0212107011771565,0.4859984179146718,0.8800009007574645,0.8810000408154657,0.6370000136958439,0.613995886862019,0.6780000001998652,0.4620016705395777,8.612310065011301e-14,6.698921793139707e-06
0.1389999995976423,0.1499999452700817,2.0313124961584608,0.4859984179146528,0.8800009007574728,0.8810000408154699,0.6370000136958454,0.6139958868620016,0.6780000001998653,0.4620016705395894,8.612310037246463e-14,6.698921821528146e-06
0.1389999995976422,0.1499999452700804,1.045336543324758,0.4859984179146252,0.8800009007574867,0.8810000408154788,0.6370000136958485,0.6139958868619971,0.6780000001998652,0.4620016705396009,8.612310053339672e-14,6.698921828760869e-06
0.1389999995976423,0.1499999452700793,1.0178544602099835,0.4859984179146634,0.8800009007574755,0.881000040815462,0.6370000136958427,0.6139958868619947,0.6780000001998651,0.4620016705395948,8.612310099008391e-14,6.698921832738867e-06
0.1389999995976423,0.1499999452700757,1.008323256084439,0.485998417914698,0.880000900757461,0.8810000408154749,0.6370000136958474,0.6139958868619775,0.6780000001998652,0.4620016705395828,8.612309984250893e-14,6.69892186076567e-06
0.1389999995976427,0.1499999452700919,1.015398456993944,0.4859984179145231,0.8800009007575214,0.8810000408154648,0.6370000136958437,0.613995886861975,0.6780000001998651,0.4620016705396364,8.612310067635114e-14,6.698921864743667e-06
0.1389999995976423,0.1499999452700802,1.9112098910986397,0.485998417914629,0.8800009007574869,0.8810000408154725,0.6370000136958464,0.6139958868619564,0.6780000001998651,0.4620016705396101,8.612310229170505e-14,6.698921895121105e-06
0.1389999995976426,0.1499999452700788,1.0325994409721773,0.4859984179146426,0.8800009007574852,0.8810000408154665,0.637000013695844,0.6139958868619491,0.6780000001998652,0.4620016705396132,8.612310076092391e-14,6.698921907055099e-06
0.1389999995976426,0.1499999452700852,1.320230379809563,0.485998417914568,0.8800009007575142,0.8810000408154584,0.6370000136958415,0.6139958868619289,0.678000000199865,0.4620016705396427,8.612310115429712e-14,6.69892193996399e-06
0.1389999995976423,0.1499999452700815,0.9744504106886892,0.4859984179146087,0.8800009007574934,0.8810000408154764,0.6370000136958481,0.613995886861925,0.6780000001998652,0.4620016705396201,8.612310245859814e-14,6.698921946292622e-06
0.1389999995976417,0.149999945270089,0.8924620785990891,0.4859984179145041,0.8800009007575326,0.8810000408154762,0.637000013695848,0.6139958868619121,0.6780000001998654,0.4620016705396572,8.612310115573327e-14,6.69892196726752e-06
0.1389999995976423,0.1499999452700897,0.9137426822249122,0.4859984179144922,0.880000900757538,0.8810000408154682,0.637000013695845,0.6139958868618812,0.678000000199865,0.4620016705396698,8.612310102139763e-14,6.698922017534947e-06
0.1389999995976421,0.1499999452700884,1.2271181279949823,0.4859984179144859,0.8800009007575512,0.8810000408154528,0.637000013695839,0.6139958868618733,0.6780000001998652,0.462001670539691,8.612310151374787e-14,6.698922030373031e-06
0.1389999995976425,0.1499999452700871,1.4127707500146285,0.4859984179145189,0.8800009007575326,0.8810000408154635,0.6370000136958435,0.6139958868618612,0.678000000199865,0.4620016705396699,8.612310086347264e-14,6.698922050082202e-06
0.1389999995976424,0.1499999452700826,1.0030905903787235,0.4859984179145497,0.8800009007575238,0.8810000408154682,0.637000013695845,0.613995886861836,0.6780000001998653,0.4620016705396686,8.612310088410324e-14,6.698922091127906e-06
0.1389999995976424,0.1499999452700864,1.0278985141076535,0.4859984179145057,0.8800009007575359,0.8810000408154729,0.6370000136958465,0.6139958868618256,0.6780000001998652,0.4620016705396794,8.612310079894718e-14,6.698922108124806e-06
0.1389999995976425,0.1499999452700831,1.0070394464181405,0.4859984179145239,0.8800009007575355,0.8810000408154701,0.6370000136958456,0.6139958868618256,0.678000000199865,0.4620016705396805,8.612310093306316e-14,6.698922108124806e-06
0.1389999995976424,0.1499999452700817,0.9396979658101298,0.485998417914521,0.8800009007575401,0.8810000408154708,0.6370000136958456,0.6139958868618142,0.6780000001998651,0.4620016705396888,8.612310115653341e-14,6.698922126749069e-06
0.1389999995976421,0.1499999452700734,0.8765938527775542,0.4859984179146255,0.880000900757497,0.8810000408154877,0.637000013695852,0.6139958868618065,0.6780000001998651,0.4620016705396473,8.612310059712307e-14,6.698922139225516e-06
0.1389999995976425,0.149999945270081,2.677547085815198,0.4859984179145571,0.8800009007575262,0.8810000408154616,0.6370000136958427,0.6139958868618057,0.678000000199865,0.4620016705396793,8.612310183933054e-14,6.6989221404912425e-06
0.1389999995976426,0.1499999452700776,1.0354572037959973,0.48599841791458,0.8800009007575214,0.8810000408154609,0.6370000136958427,0.6139958868617945,0.6780000001998651,0.4620016705396764,8.612310020956529e-14,6.698922158753869e-06
0.1389999995976425,0.1499999452700826,1.25795251294836,0.4859984179145085,0.8800009007575422,0.881000040815473,0.6370000136958468,0.6139958868617926,0.6780000001998651,0.4620016705396914,8.612310005158186e-14,6.698922161827776e-06
0.1389999995976425,0.1499999452700807,1.005040155274534,0.4859984179145382,0.8800009007575362,0.8810000408154597,0.6370000136958418,0.6139958868617924,0.678000000199865,0.4620016705396922,8.612310162001757e-14,6.698922162189413e-06
0.1389999995976426,0.1499999452700799,2.965641986714458,0.4859984179145556,0.8800009007575335,0.8810000408154545,0.6370000136958399,0.6139958868617742,0.6780000001998651,0.4620016705396955,8.612310098873194e-14,6.698922191843578e-06
0.1389999995976426,0.1499999452700803,0.951718707051157,0.4859984179145184,0.8800009007575482,0.8810000408154584,0.6370000136958414,0.6139958868617305,0.6780000001998648,0.4620016705397161,8.612310042660064e-14,6.698922263085902e-06
0.1389999995976421,0.1499999452700895,1.2061404507642903,0.4859984179144233,0.8800009007575759,0.881000040815469,0.6370000136958454,0.6139958868617279,0.6780000001998652,0.4620016705397355,8.612309985813468e-14,6.698922267244719e-06
0.1389999995976426,0.1499999452700768,1.208829708342722,0.4859984179145347,0.8800009007575437,0.8810000408154698,0.6370000136958456,0.6139958868617215,0.678000000199865,0.4620016705397117,8.612310106763901e-14,6.698922277732167e-06
0.1389999995976426,0.1499999452700823,1.561117155711529,0.4859984179144596,0.8800009007575735,0.8810000408154571,0.6370000136958409,0.6139958868616766,0.6780000001998651,0.462001670539749,8.612309996961064e-14,6.698922350782672e-06
0.1389999995976426,0.1499999452700788,1.0764135831669654,0.4859984179144982,0.8800009007575578,0.8810000408154706,0.6370000136958458,0.6139958868616696,0.6780000001998652,0.4620016705397341,8.612310089613922e-14,6.698922362174212e-06
0.1389999995976423,0.149999945270082,0.9206727633643708,0.4859984179144587,0.8800009007575693,0.8810000408154743,0.6370000136958472,0.6139958868616655,0.6780000001998652,0.4620016705397426,8.61231013287537e-14,6.69892236886448e-06
0.1389999995976425,0.1499999452700772,1.134178497279308,0.4859984179145092,0.8800009007575555,0.8810000408154659,0.6370000136958442,0.6139958868616424,0.6780000001998651,0.4620016705397383,8.612310064566344e-14,6.698922406474641e-06
0.1389999995976424,0.1499999452700842,0.5204058001487827,0.4859984179144053,0.8800009007575974,0.8810000408154584,0.6370000136958416,0.6139958868616158,0.6780000001998651,0.4620016705397822,8.612310171713138e-14,6.698922449870981e-06
0.1389999995976417,0.149999945270087,0.795003212221938,0.4859984179143811,0.8800009007576072,0.8810000408154536,0.6370000136958403,0.6139958868616137,0.6780000001998652,0.4620016705397909,8.612310142253557e-14,6.698922453306525e-06
0.1389999995976419,0.149999945270082,0.8712299891678954,0.4859984179144146,0.8800009007575902,0.8810000408154778,0.6370000136958482,0.6139958868616114,0.6780000001998652,0.4620016705397726,8.612310091062878e-14,6.698922456922887e-06
0.1389999995976426,0.1499999452700829,1.5275804444095975,0.4859984179144162,0.8800009007575912,0.8810000408154685,0.6370000136958447,0.6139958868615761,0.678000000199865,0.4620016705397843,8.612310166310895e-14,6.698922514423037e-06
0.1389999995976424,0.149999945270086,0.970120551896886,0.4859984179143801,0.8800009007576055,0.881000040815462,0.6370000136958427,0.6139958868615694,0.678000000199865,0.4620016705397984,8.612310236190102e-14,6.69892252545294e-06
0.1389999995976425,0.1499999452700786,1.356244152247154,0.4859984179144451,0.8800009007575812,0.8810000408154766,0.6370000136958477,0.6139958868615625,0.6780000001998652,0.4620016705397761,8.61231017880626e-14,6.69892253666366e-06
0.1389999995976427,0.1499999452700771,0.9211264900820656,0.4859984179144657,0.8800009007575791,0.8810000408154629,0.6370000136958426,0.6139958868615599,0.6780000001998653,0.4620016705397801,8.612310062655599e-14,6.698922540822477e-06
0.1389999995976422,0.1499999452700759,0.94933386282966,0.4859984179144716,0.8800009007575744,0.8810000408154777,0.6370000136958487,0.6139958868615598,0.6780000001998651,0.462001670539769,8.612310111361375e-14,6.698922541003295e-06
0.1389999995976421,0.1499999452700769,1.5358475554564497,0.4859984179144591,0.8800009007575778,0.881000040815481,0.6370000136958498,0.6139958868615509,0.6780000001998652,0.4620016705397729,8.612310119946283e-14,6.698922555468741e-06
0.1389999995976429,0.1499999452700802,1.114059976017664,0.4859984179144285,0.8800009007575875,0.8810000408154739,0.6370000136958467,0.6139958868615467,0.6780000001998651,0.4620016705397844,8.61231001407377e-14,6.698922562339829e-06
0.138999999597642,0.1499999452700768,1.5204537372416511,0.4859984179144465,0.8800009007575803,0.881000040815492,0.6370000136958536,0.6139958868615448,0.6780000001998652,0.4620016705397747,8.612310063474261e-14,6.698922565413736e-06
0.1389999995976422,0.1499999452700785,1.2318216080735311,0.4859984179144248,0.8800009007575931,0.8810000408154753,0.6370000136958474,0.6139958868615409,0.6780000001998651,0.4620016705397919,8.612310080064059e-14,6.698922571742369e-06
0.1389999995976425,0.1499999452700817,1.2191480313004908,0.4859984179143926,0.8800009007576038,0.8810000408154713,0.6370000136958461,0.6139958868615195,0.6780000001998651,0.4620016705398051,8.6123101385205e-14,6.698922606640258e-06
0.1389999995976422,0.1499999452700767,0.9581319396322608,0.4859984179144409,0.8800009007575886,0.8810000408154772,0.6370000136958482,0.6139958868614974,0.6780000001998652,0.462001670539796,8.612310005823433e-14,6.698922642623057e-06
0.1389999995976428,0.1499999452700816,1.1042344320138788,0.4859984179143752,0.880000900757614,0.881000040815467,0.6370000136958442,0.6139958868614933,0.6780000001998652,0.4620016705398221,8.612310138638953e-14,6.698922649313326e-06
0.1389999995976426,0.1499999452700775,1.0377524724139155,0.4859984179144223,0.8800009007576021,0.8810000408154633,0.6370000136958432,0.6139958868614916,0.6780000001998652,0.4620016705398135,8.612310135119013e-14,6.698922652025597e-06
0.1389999995976423,0.1499999452700791,0.9399144690542116,0.4859984179143866,0.8800009007576134,0.8810000408154705,0.637000013695846,0.6139958868614799,0.678000000199865,0.4620016705398227,8.612310182239143e-14,6.698922671192314e-06
0.1389999995976419,0.1499999452700764,1.0886736299635726,0.4859984179144164,0.8800009007575966,0.8810000408154937,0.6370000136958541,0.6139958868614769,0.6780000001998651,0.4620016705398038,8.612310177662238e-14,6.6989226760744026e-06
0.1389999995976426,0.14999994527008,0.9415928109399164,0.4859984179143852,0.8800009007576138,0.8810000408154618,0.6370000136958424,0.6139958868614745,0.6780000001998651,0.4620016705398274,8.612310138989537e-14,6.698922679871582e-06
0.1389999995976424,0.1499999452700745,0.8345336921853882,0.4859984179144276,0.8800009007576021,0.8810000408154736,0.6370000136958468,0.6139958868614691,0.6780000001998654,0.4620016705398166,8.612310107553076e-14,6.6989226887316676e-06
0.138999999597642,0.14999994527009,1.002930586234065,0.4859984179142732,0.8800009007576526,0.8810000408154608,0.6370000136958425,0.6139958868614649,0.6780000001998651,0.4620016705398607,8.612310148431866e-14,6.698922695602755e-06
0.1389999995976429,0.1499999452700758,0.8279198511071362,0.4859984179144198,0.8800009007576076,0.881000040815462,0.6370000136958426,0.6139958868614579,0.6780000001998652,0.4620016705398267,8.612310098860372e-14,6.698922706994294e-06
0.1389999995976426,0.1499999452700846,1.1758545132283142,0.4859984179143173,0.88000090075764,0.8810000408154646,0.6370000136958434,0.6139958868614536,0.6780000001998651,0.4620016705398544,8.612309988336757e-14,6.698922714046199e-06
0.1389999995976426,0.1499999452700735,2.1368098162074647,0.4859984179144555,0.8800009007575927,0.881000040815461,0.6370000136958424,0.6139958868614483,0.6780000001998651,0.4620016705398154,8.612310072266848e-14,6.698922722544649e-06
0.1389999995976419,0.1499999452700754,1.156487778039932,0.4859984179143896,0.8800009007576202,0.8810000408154696,0.6370000136958452,0.613995886861403,0.678000000199865,0.4620016705398478,8.612310086547557e-14,6.698922796318426e-06
0.138999999597642,0.1499999452700785,1.07769984241838,0.4859984179143712,0.8800009007576202,0.8810000408154778,0.6370000136958482,0.6139958868613996,0.6780000001998652,0.4620016705398453,8.612310158896741e-14,6.698922801923787e-06
0.1389999995976424,0.1499999452700711,0.9758477736922068,0.4859984179144482,0.8800009007576016,0.8810000408154625,0.6370000136958428,0.6139958868613955,0.6780000001998651,0.4620016705398345,8.612310022832185e-14,6.698922808614057e-06
0.138999999597642,0.1499999452700802,0.954168082611472,0.4859984179143244,0.8800009007576477,0.8810000408154576,0.6370000136958415,0.6139958868613844,0.6780000001998654,0.4620016705398762,8.612310122387729e-14,6.698922826695865e-06
0.1389999995976419,0.1499999452700734,0.781227814178962,0.4859984179144083,0.8800009007576126,0.8810000408154752,0.6370000136958471,0.6139958868613825,0.6780000001998651,0.4620016705398447,8.612310184657714e-14,6.698922829769772e-06
0.1389999995976428,0.1499999452700708,0.8877051137043676,0.4859984179144196,0.8800009007576127,0.8810000408154705,0.6370000136958458,0.613995886861355,0.6780000001998651,0.4620016705398493,8.612309948818398e-14,6.6989228746126565e-06
0.1389999995976424,0.149999945270076,2.2757579109930144,0.4859984179143843,0.8800009007576186,0.8810000408154729,0.6370000136958467,0.6139958868613548,0.6780000001998651,0.4620016705398537,8.612310173118527e-14,6.698922874974293e-06
