system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
bicycle_model,odepe_v2_polish,1em8,bicycle_model_3_1em8,,1,4.4845505284527335e-06,231,4.4845505284527335e-06,465.9174201488495,2.0873974617799095e-05,1,2.0873974617799095e-05,372.8905200958252,2.087398217730642e-05,2,2.087398217730642e-05,388.8781840801239,4.4845510477224e-06,100,2.087398217730642e-05,413.5299451351166,2.0873453816549198e-05,20,0.0002609587063753784,405.90434193611145,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_4_0,,1,1.0274546825666964e-10,156,1.0274546825666964e-10,482.81676602363586,1.0269137527353553e-10,1,1.0269137527353553e-10,408.99180817604065,9.080631593572714e-11,1,9.080631593572714e-11,402.4717390537262,1.0269137527353553e-10,100,1.0269137527353553e-10,405.2008578777313,1.520906268950358e-11,20,3.3030544755140418e-06,426.20663690567017,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_4_1em2,,1,0.009306768431280572,185,0.009306768431280572,1096.7735109329224,0.009864093613450467,17,0.12417065572824107,557.3282930850983,0.009864093613450467,20,0.12417065572811978,552.7631731033325,0.009864093613450467,100,0.12417065572811978,571.0763339996338,0.009864093613450467,20,0.009864093613450467,549.7771968841553,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_4_1em4,,1,4.89053935029303e-05,237,4.89053935029303e-05,620.2853269577026,0.00017385560322581763,3,0.00017385560322581763,472.02389001846313,6.908178329460589e-05,14,6.908178329460589e-05,545.9549970626831,0.00017385560322581763,100,0.00017385560322581763,521.9198031425476,0.0003661517679257022,20,0.0003661517679257022,567.1288180351257,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_4_1em6,,1,1.0870336517100316e-05,169,1.0870336517100316e-05,474.72206711769104,1.5920096070304757e-05,2,1.5920096070304757e-05,480.16115498542786,9.228928544778185e-05,6,0.00038608495336371666,434.84552693367004,5.055249221940255e-06,100,0.00018472741120060813,454.4912338256836,9.326462501317952e-05,20,9.37976976381509e-05,506.2585070133209,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_4_1em8,,1,1.581701370244012e-06,167,1.581701370244012e-06,400.8089210987091,1.3169837084222921e-06,1,1.3169837084222921e-06,474.8016300201416,1.3169837084222921e-06,1,1.3169837084222921e-06,409.38802099227905,1.3169837084222921e-06,100,1.3169837084222921e-06,418.21495485305786,1.3370005718931792e-06,20,3.3030544755140418e-06,420.7845230102539,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_5_0,,1,1.4767487080972973e-13,176,1.4767487080972973e-13,428.11949586868286,1.4767487080972973e-13,1,1.4767487080972973e-13,397.98064708709717,2.756102718841656e-13,1,2.756102718841656e-13,346.02857303619385,1.4767487080972973e-13,100,1.4767487080972973e-13,401.22643423080444,3.227260099864531e-11,20,4.219682249280033e-06,393.18494510650635,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_5_1em2,,1,0.006205767801363199,208,0.006205767801363199,591.7337038516998,0.005378487991960106,32,0.050200515450669156,498.45021390914917,0.016129193195698516,20,0.050200515450669156,549.4778010845184,0.005378487991960106,100,0.050200515450669156,514.9075109958649,0.005557220672892613,20,0.006786079050224499,501.5368649959564,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_5_1em4,,1,4.574071581116604e-05,244,4.574071581116604e-05,589.349781036377,0.0002100304381488364,7,0.0002100304381488364,442.05971789360046,0.0002100304381488364,20,0.0002100304381488364,492.5946581363678,0.00016216474158739632,100,0.0002100304381488364,480.13562989234924,0.00011394378986774069,20,0.00011394378986774069,528.191036939621,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_5_1em6,,1,6.993611653741896e-06,212,6.993611653741896e-06,456.9319999217987,4.3093147924380856e-05,2,4.3093147924380856e-05,429.598375082016,4.3093147924380856e-05,3,4.3093147924380856e-05,405.3966100215912,1.8755618315936987e-05,100,4.3093147924380856e-05,455.4868528842926,2.580500663604603e-05,20,2.580500663604603e-05,481.01744294166565,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_5_1em8,,1,4.0329779567595676e-08,179,4.0329779567595676e-08,408.7292799949646,4.0329779567595676e-08,1,4.0329779567595676e-08,384.29881596565247,4.0329779567595676e-08,1,4.0329779567595676e-08,385.3974828720093,4.0329779567595676e-08,100,4.0329779567595676e-08,373.9861350059509,4.621534822799838e-07,20,4.219682249280033e-06,417.80687499046326,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_6_0,,1,1.4817612678343664e-11,165,1.4817612678343664e-11,537.0032749176025,1.4973137591497904e-11,1,1.4973137591497904e-11,455.8206219673157,1.7040518082395362e-11,1,1.7040518082395362e-11,417.9303340911865,1.4973137591497904e-11,100,1.4973137591497904e-11,452.66545391082764,3.3295937973383028e-12,20,2.050515237159781e-06,448.77777218818665,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_6_1em2,,1,0.00130188078654383,196,0.00130188078654383,679.1085019111633,0.0014213873561184287,31,0.2537939069572718,612.2746729850769,0.03521559962658681,20,0.2537939069572718,641.7131979465485,0.001417076795773076,100,0.2571588914876298,541.7916162014008,0.0014213873561184287,20,0.0014213873561184287,602.3139269351959,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_6_1em4,,1,8.220627302263507e-06,228,8.220627302263507e-06,679.820023059845,9.64365628960108e-05,3,9.64365628960108e-05,464.78924107551575,2.7118938511082195e-06,10,2.7118938511082195e-06,583.966295003891,9.64365628960108e-05,100,9.64365628960108e-05,498.4373052120209,0.0001310736446056809,20,0.0001310736446056809,548.2115740776062,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_6_1em6,,1,8.220627302263507e-06,195,8.220627302263507e-06,562.4759321212769,2.773968417183177e-05,2,2.773968417183177e-05,434.3645679950714,3.9332525391291415e-05,2,3.9332525391291415e-05,517.2857959270477,2.773968417183177e-05,100,3.9332525391291415e-05,556.1738369464874,3.9332525391291415e-05,20,3.9332525391291415e-05,510.4993968009949,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_6_1em8,,1,1.0616244320581442e-06,177,1.0616244320581442e-06,516.3302090167999,3.1049865399160034e-06,1,3.1049865399160034e-06,446.7150299549103,3.259380580248698e-06,1,3.259380580248698e-06,506.04283714294434,3.259380580248698e-06,100,3.259380580248698e-06,471.8799319267273,1.1290763419150628e-06,20,2.050515237159781e-06,473.420578956604,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_7_0,,1,2.5623652684195167e-09,207,2.5623652684195167e-09,541.2361979484558,2.558769204537564e-09,1,2.558769204537564e-09,414.9447841644287,2.758033635381034e-09,1,2.758033635381034e-09,372.67655181884766,2.758033635381034e-09,100,2.758033635381034e-09,393.7601058483124,4.007169739212978e-10,20,0.006104223506966847,422.4422399997711,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_7_1em2,,1,0.020482274330630736,309,0.020482274330630736,617.3528709411621,0.6605964949660508,28,116.41982357513506,514.3430140018463,0.6605964949660508,20,116.41982357513506,584.6120028495789,0.020482274330630736,100,116.41982357513506,531.0186960697174,0.023637146508994268,20,0.02859785576828392,585.7385761737823,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_7_1em4,,1,0.0024948445695902087,218,0.0024948445695902087,469.85405802726746,0.002417338263128251,46,0.002417338263128251,442.38631319999695,0.002417338263128251,20,0.002417338263128251,442.7556028366089,0.0026729623067010605,100,9.096835073191937,447.98875284194946,0.018157880330823162,20,0.14423952397611955,459.3335280418396,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_7_1em6,,1,0.00014796467288635029,246,0.00014796467288635029,582.1789150238037,0.0022605005872088158,25,0.23078931913166195,442.74426317214966,0.0021259067815495667,20,0.23078931913166195,439.9847209453583,0.0015782039706480067,100,0.23078931913166195,471.8412868976593,0.0008450504047941264,20,0.0008450504047941264,492.8708779811859,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_7_1em8,,1,5.633662923611225e-06,225,5.633662923611225e-06,621.9770188331604,0.004947391101238442,2,0.004947391101238442,391.0712718963623,0.00024491975954692114,6,0.00469005889713952,441.99145913124084,5.633681531381672e-06,100,0.004947391101238442,407.1928811073303,0.004070164442730172,20,0.08203439614207476,428.91198897361755,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_8_0,,1,4.587138868254422e-12,159,4.587138868254422e-12,469.71146988868713,2.940042777714172e-11,1,2.940042777714172e-11,430.0600731372833,1.877202097470369e-12,1,1.877202097470369e-12,395.32011008262634,1.877202097470369e-12,100,1.877202097470369e-12,394.4529540538788,1.258931230868004e-11,20,1.0635446293917513e-06,433.02330803871155,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_8_1em2,,1,0.005289951866858129,164,0.005289951866858129,614.327358007431,0.005285889505639595,30,0.13052641053720895,540.2588210105896,0.00540091009317197,20,0.00540091009317197,570.5457029342651,0.005289951866858129,100,0.13052641053720895,554.6430559158325,0.005294154309497992,20,0.005319228883915841,587.2812120914459,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_8_1em4,,1,1.9245677524179802e-05,243,1.9245677524179802e-05,687.5023059844971,0.0005774036530525098,11,0.0005774036530525098,451.10130405426025,6.661949802290893e-05,20,6.661949802290893e-05,647.5602810382843,6.231661578475188e-05,100,6.231661578475188e-05,575.5271098613739,1.9245677524179802e-05,20,1.9245677524179802e-05,541.9106688499451,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_8_1em6,,1,1.0635446293917513e-06,191,1.0635446293917513e-06,472.6192548274994,4.1126784650780594e-05,2,4.1126784650780594e-05,418.1487469673157,4.1126784650780594e-05,3,4.1126784650780594e-05,423.0364818572998,1.1989849014396928e-05,100,1.1989849014396928e-05,494.8602750301361,4.3277625083160653e-05,20,8.410600601713767e-05,410.54652309417725,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_8_1em8,,1,4.466960228883071e-07,163,4.466960228883071e-07,591.6515440940857,4.4669549943921393e-07,1,4.4669549943921393e-07,409.62387800216675,4.466960228883071e-07,1,4.466960228883071e-07,496.5419352054596,4.4669549943921393e-07,100,4.4669549943921393e-07,379.34995007514954,4.4669588645453514e-07,20,1.0635446293917513e-06,436.9512209892273,ok
bicycle_model,odepe_v2_polish,0,bicycle_model_9_0,,1,8.777016672142259e-13,186,8.777016672142259e-13,482.61147904396057,8.777016672142259e-13,1,8.777016672142259e-13,387.88366985321045,3.3613382182021316e-13,1,3.3613382182021316e-13,349.189740896225,3.3613382182021316e-13,100,3.3613382182021316e-13,352.0480399131775,2.9190969056914455e-11,20,3.313448648751683e-06,405.7336161136627,ok
bicycle_model,odepe_v2_polish,1em2,bicycle_model_9_1em2,,1,0.0009034008989920749,207,0.0009034008989920749,675.3548448085785,0.0010013499330815702,37,0.02190711184698314,553.0248248577118,0.021907111846982436,20,0.021907111846982436,558.9401400089264,0.0009034008989920749,100,0.02190711184698314,576.6859841346741,0.0010013499330815702,20,0.0010013499330815702,604.2461919784546,ok
bicycle_model,odepe_v2_polish,1em4,bicycle_model_9_1em4,,1,2.0847199069411877e-05,239,2.0847199069411877e-05,626.6754291057587,0.0002571696966466269,3,0.0002571696966466269,514.8998010158539,8.108458954305505e-05,13,8.108458954305505e-05,583.3246381282806,0.0001299993753939971,100,0.0001299993753939971,624.6644690036774,0.00010314457853080489,20,0.00010314457853080489,524.1624109745026,ok
bicycle_model,odepe_v2_polish,1em6,bicycle_model_9_1em6,,1,3.313448648751683e-06,207,3.313448648751683e-06,676.8760459423065,2.176590387330633e-05,2,2.176590387330633e-05,447.4685080051422,2.844014744844253e-05,2,2.844014744844253e-05,427.3195240497589,2.176590387330633e-05,100,2.844014744844253e-05,439.5271198749542,3.788704863756975e-06,20,6.998088997804275e-06,428.94439005851746,ok
bicycle_model,odepe_v2_polish,1em8,bicycle_model_9_1em8,,1,2.1710264568274346e-07,184,2.1710264568274346e-07,547.6554169654846,2.171026233267167e-07,1,2.171026233267167e-07,387.58071994781494,2.1710264568274346e-07,1,2.1710264568274346e-07,425.91802191734314,2.1710264568274346e-07,100,2.1710264568274346e-07,386.3403968811035,2.171294998178896e-07,20,3.313448648751683e-06,415.0348219871521,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_0_0,x7,2,3.863996134405995e-11,2107,3.863996134405995e-11,59464.828953027725,5.400705283534069e-10,1,5.400705283534069e-10,4630.233107089996,1.0106706405735544e-09,1,1.0106706405735544e-09,2816.0715839862823,1.0106706405735544e-09,100,1.0106706405735544e-09,2840.084883213043,6.635176972141367e-11,20,6.635176972141367e-11,4403.2131271362305,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_0_1em2,x7,2,0.9637747169646732,1354,0.9637747169646732,16642.24759697914,2.896878607039852,378,9.16616336080186,4443.248774051666,6.506903184385631,20,9.166163360797075,12827.239022016525,6.001172092186288,100,9.166163360797075,9692.719373941422,3.174042686401478,20,3.17449187365562,7631.655636072159,ok
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_0_1em4,x7,2,0.9662059812852898,1376,0.9662059812852898,36957.77540111542,0.9913105142445379,289,1.4100619171966877,3930.922574043274,1.0345935042503078,20,1.410061916832605,16661.336532831192,1.0345930911479122,100,1.4100619171966877,13678.53338098526,1.0345902702089407,20,1.0345933892807684,6519.377685785294,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_0_1em6,x7,2,0.00253261653646828,1748,0.00253261653646828,43573.74905085564,0.002543686226828545,3,0.002543686226828545,4024.8598499298096,0.002543530175828495,3,0.002543530175828495,4928.6049909591675,0.0025364350305340983,100,0.002543530175828495,5480.173863172531,0.0025338912694971957,20,0.002543626236006153,3459.0451810359955,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_0_1em8,x7,2,8.452767172282007e-05,2115,8.452767172282007e-05,49824.495500802994,8.538347313887597e-05,1,8.538347313887597e-05,3866.366380929947,8.538340766344055e-05,1,8.538340766344055e-05,6916.701503992081,8.47579608678745e-05,100,8.53830258965286e-05,7666.489342927933,8.481631800814873e-05,20,8.52486969059769e-05,3754.1088149547577,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_1_0,x7,2,2.7575480805771154e-11,1586,2.7575480805771154e-11,20598.198372125626,6.50544403001302e-10,1,6.50544403001302e-10,5423.974812030792,8.34361533898955e-10,1,8.34361533898955e-10,2786.1588459014893,8.34361533898955e-10,100,8.34361533898955e-10,2806.2919161319733,3.1648647674707506e-06,20,3.1648647674707506e-06,5674.786916971207,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_1_1em2,x7,2,0.9999674267100976,1528,0.9999674267100976,15797.70115017891,1.8975954672586273,275,35.569327872313934,3685.4832038879395,18.777792840589978,20,35.569327872313934,14427.734679937363,1.8975954672586273,100,35.569327872313934,13863.16302394867,20.907612238640276,20,20.907612253136303,3946.571396112442,ok
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_1_1em4,x7,2,0.9728086133042013,1874,0.9728086133042013,15334.479958057404,0.07410041985852167,221,1.126140302249187,6130.306001901627,1.1262493374450993,20,1.1262493374450993,10939.288753986359,1.1253658306836927,100,1.1262493374450993,11412.687341928482,1.1261425504929,20,1.1262573771997275,8547.201776981354,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_1_1em6,x7,2,0.02284724610517507,1566,0.02284724610517507,13629.618513822556,0.022853429345367642,37,0.022853429345367642,5874.429368972778,0.022853439226665377,20,0.022853439226665377,8941.453089952469,0.022848627591529086,100,0.022853439226665377,9273.396811008453,0.022852704227977694,20,0.02285329491025856,8238.179663181305,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_1_1em8,x7,2,0.0003394921558890938,1612,0.0003394921558890938,20919.108336925507,0.00034003746740436376,1,0.00034003746740436376,3523.339567899704,0.00034003746740436376,1,0.00034003746740436376,3384.5294501781464,0.0003397088720786045,100,0.0003400316336559319,3604.165479183197,0.0003400354086022664,20,0.00034003614335943646,6209.093111991882,ok
biohydrogenation,odepe_v2_polish,0,biohydrogenation_2_0,x7,2,1.084510798754445e-09,1682,1.084510798754445e-09,13026.346199989319,2.2021722257103325e-05,1,2.2021722257103325e-05,7353.732808113098,6.924901527898438e-08,1,6.924901527898438e-08,3337.7448279857635,4.411948644179716e-08,100,4.5449589511018496e-08,3270.1437628269196,6.079102796650824e-06,20,6.079102796650824e-06,7472.176628828049,ok
biohydrogenation,odepe_v2_polish,1em2,biohydrogenation_2_1em2,x7,2,0.9943757547949555,1021,0.9999728260869565,3217.6292991638184,1.8670797165258068,276,1.8670797165258068,4534.745956897736,1.8670797165258068,20,1.8670797165258068,3854.356188774109,1.870373593541821,100,1.870373593541821,3302.7911739349365,4.258670198332624,20,4.259865457755789,4262.899017095566,ok
biohydrogenation,odepe_v2_polish,1em4,biohydrogenation_2_1em4,x7,2,0.9134255986644623,1347,0.9134255986644623,4165.88174200058,0.9134255979229355,423,2.3161749714621034,3770.452824115753,0.9134255979571975,20,2.31617497146407,6351.6489498615265,0.9134255979229355,100,2.3161749714621034,3870.427680015564,4.612842389852333,20,4.612844705488762,4421.893222093582,ok
biohydrogenation,odepe_v2_polish,1em6,biohydrogenation_2_1em6,x7,2,0.10718920573701608,1408,0.10718920573701608,4094.9236998558044,0.10718920573701608,45,0.8034702574149057,3298.640256166458,0.5795026897324496,20,0.8034702574149057,3809.0095958709717,0.8034702574149057,100,12.495276653171393,3573.9180750846863,0.8034703230747773,20,5.763659797083459,6219.499097108841,ok
biohydrogenation,odepe_v2_polish,1em8,biohydrogenation_2_1em8,x7,2,0.0010835103734528403,1601,0.0010835103734528403,5691.280497074127,0.0013303247205085583,1,0.0013303247205085583,3214.5021719932556,0.0013303247205085583,1,0.0013303247205085583,3287.3461039066315,0.0012859207453350438,100,0.0013039982579175807,6442.023077011108,0.0013017642919716274,20,0.0013034736139860433,3243.837779045105,ok
