name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
crauste,amigo2,0.0,crauste_1_0,1,1,775.02387,17,0,3.279285207463985e-09,1.6581354359016104e-07,1.5599930392253607e-06,4.5700390563375853e-07,1,1,1,1,0,,0,0,,1,1,3.279285207463985e-09,1.6581354359016104e-07,1.5599930392253607e-06,4.5700390563375853e-07,1,1,1,3.279285207463985e-09,1.6581354359016104e-07,1.5599930392253607e-06,4.5700390563375853e-07,1,1,1,1,3.279285207463985e-09,1.6581354359016104e-07,1.5599930392253607e-06,4.5700390563375853e-07,1,1,1
crauste,amigo2,0.0,crauste_2_0,1,1,674.41317,17,0,1.9937587133792134e-07,0.00021050255940962046,0.002955997852879248,0.0007235870184348714,1,1,1,2,0,,0,0,,0,1,1.9937587133792134e-07,0.00021050255940962046,0.002955997852879248,0.0007235870184348714,1,1,1,1.9937587133792134e-07,0.00021050255940962046,0.002955997852879248,0.0007235870184348714,1,1,1,1,1.9937587133792134e-07,0.00021050255940962046,0.002955997852879248,0.0007235870184348714,1,1,1
crauste,amigo2,0.0,crauste_3_0,1,1,603.776728,17,0,2.638152555490527e-08,8.497450644442292e-07,7.621315402041598e-06,2.3784000698399197e-06,1,1,1,3,0,,0,0,,1,1,2.638152555490527e-08,8.497450644442292e-07,7.621315402041598e-06,2.3784000698399197e-06,1,1,1,2.638152555490527e-08,8.497450644442292e-07,7.621315402041598e-06,2.3784000698399197e-06,1,1,1,1,2.638152555490527e-08,8.497450644442292e-07,7.621315402041598e-06,2.3784000698399197e-06,1,1,1
crauste,amigo2,0.0,crauste_4_0,1,1,474.677617,17,0,2.3931301123654462e-05,0.0026822226317520055,0.01751981375889534,0.005415607662936603,0,1,1,4,0,,0,0,,0,1,2.3931301123654462e-05,0.0026822226317520055,0.01751981375889534,0.005415607662936603,0,1,1,2.3931301123654462e-05,0.0026822226317520055,0.01751981375889534,0.005415607662936603,0,1,1,1,2.3931301123654462e-05,0.0026822226317520055,0.01751981375889534,0.005415607662936603,0,1,1
crauste,amigo2,0.0,crauste_5_0,1,1,1158.722882,17,0,0.000599050145666635,0.8237059057758936,11.207855028729387,2.7468463820562437,0,0,0,5,0,,0,0,,4,1,0.000599050145666635,0.8237059057758936,11.207855028729387,2.7468463820562437,0,0,0,0.000599050145666635,0.8237059057758936,11.207855028729387,2.7468463820562437,0,0,0,1,0.000599050145666635,0.8237059057758936,11.207855028729387,2.7468463820562437,0,0,0
crauste,amigo2,0.0,crauste_6_0,1,1,610.841349,17,0,2.604580810498386e-09,5.3399981866728845e-08,3.5640410003400936e-07,1.1524753947161751e-07,1,1,1,6,0,,0,0,,0,1,2.604580810498386e-09,5.3399981866728845e-08,3.5640410003400936e-07,1.1524753947161751e-07,1,1,1,2.604580810498386e-09,5.3399981866728845e-08,3.5640410003400936e-07,1.1524753947161751e-07,1,1,1,1,2.604580810498386e-09,5.3399981866728845e-08,3.5640410003400936e-07,1.1524753947161751e-07,1,1,1
crauste,amigo2,0.0,crauste_7_0,1,1,857.168279,17,0,1.3588635587929815e-08,1.0567203605650385e-06,9.265110308420889e-06,3.0156129011334425e-06,1,1,1,7,0,,0,0,,1,1,1.3588635587929815e-08,1.0567203605650385e-06,9.265110308420889e-06,3.0156129011334425e-06,1,1,1,1.3588635587929815e-08,1.0567203605650385e-06,9.265110308420889e-06,3.0156129011334425e-06,1,1,1,1,1.3588635587929815e-08,1.0567203605650385e-06,9.265110308420889e-06,3.0156129011334425e-06,1,1,1
crauste,amigo2,0.0,crauste_8_0,1,1,726.243467,17,0,0.5909220582136693,0.6368083643996884,4.286987986420758,1.1782039887201352,0,0,0,8,0,,0,0,,0,1,0.5909220582136693,0.6368083643996884,4.286987986420758,1.1782039887201352,0,0,0,0.5909220582136693,0.6368083643996884,4.286987986420758,1.1782039887201352,0,0,0,1,0.5909220582136693,0.6368083643996884,4.286987986420758,1.1782039887201352,0,0,0
crauste,amigo2,0.0,crauste_9_0,1,1,919.262925,17,0,0.003493506519984369,0.26325514912434533,1.3494551190676682,0.4595080357084811,0,0,0,9,0,,0,0,,1,1,0.003493506519984369,0.26325514912434533,1.3494551190676682,0.4595080357084811,0,0,0,0.003493506519984369,0.26325514912434533,1.3494551190676682,0.4595080357084811,0,0,0,1,0.003493506519984369,0.26325514912434533,1.3494551190676682,0.4595080357084811,0,0,0
cstr,amigo2,0.0,cstr_0_0,1,1,657.769434,7,0,5.215089558567899e-10,0.00021398066718051763,0.000750384691237421,0.0003960885671808436,1,1,1,0,0,,0,0,,0,1,5.215089558567899e-10,0.00021398066718051763,0.000750384691237421,0.0003960885671808436,1,1,1,5.215089558567899e-10,0.00021398066718051763,0.000750384691237421,0.0003960885671808436,1,1,1,1,5.215089558567899e-10,0.00021398066718051763,0.000750384691237421,0.0003960885671808436,1,1,1
cstr,amigo2,0.0,cstr_1_0,1,1,532.649163,7,0,6.226864619525192e-10,3.7713516314301055e-06,1.3284446566249962e-05,6.529844087713758e-06,1,1,1,1,0,,0,0,,0,1,6.226864619525192e-10,3.7713516314301055e-06,1.3284446566249962e-05,6.529844087713758e-06,1,1,1,6.226864619525192e-10,3.7713516314301055e-06,1.3284446566249962e-05,6.529844087713758e-06,1,1,1,1,6.226864619525192e-10,3.7713516314301055e-06,1.3284446566249962e-05,6.529844087713758e-06,1,1,1
cstr,amigo2,0.0,cstr_2_0,1,1,585.685669,7,0,2.9183112383103017e-11,3.3688718185708785e-10,1.1943908228042874e-09,6.054758834580795e-10,1,1,1,2,0,,0,0,,0,1,2.9183112383103017e-11,3.3688718185708785e-10,1.1943908228042874e-09,6.054758834580795e-10,1,1,1,2.9183112383103017e-11,3.3688718185708785e-10,1.1943908228042874e-09,6.054758834580795e-10,1,1,1,1,2.9183112383103017e-11,3.3688718185708785e-10,1.1943908228042874e-09,6.054758834580795e-10,1,1,1
cstr,amigo2,0.0,cstr_3_0,1,1,478.212344,7,0,9.842619815827733e-10,0.03412109175767995,0.12517937911049262,0.06360285867577097,0,0,1,3,0,,0,0,,0,1,9.842619815827733e-10,0.03412109175767995,0.12517937911049262,0.06360285867577097,0,0,1,9.842619815827733e-10,0.03412109175767995,0.12517937911049262,0.06360285867577097,0,0,1,1,9.842619815827733e-10,0.03412109175767995,0.12517937911049262,0.06360285867577097,0,0,1
cstr,amigo2,0.0,cstr_4_0,1,1,720.903348,7,0,6.419998967511977e-09,1.0265413440571542e-07,3.188232421833254e-07,1.7099613075114543e-07,1,1,1,4,0,,0,0,,0,1,6.419998967511977e-09,1.0265413440571542e-07,3.188232421833254e-07,1.7099613075114543e-07,1,1,1,6.419998967511977e-09,1.0265413440571542e-07,3.188232421833254e-07,1.7099613075114543e-07,1,1,1,1,6.419998967511977e-09,1.0265413440571542e-07,3.188232421833254e-07,1.7099613075114543e-07,1,1,1
cstr,amigo2,0.0,cstr_5_0,1,1,714.451071,7,0,0.0029045866010998416,0.5295826534039973,2.917898582649953,1.1383284664186986,0,0,0,5,0,,0,0,,0,1,0.0029045866010998416,0.5295826534039973,2.917898582649953,1.1383284664186986,0,0,0,0.0029045866010998416,0.5295826534039973,2.917898582649953,1.1383284664186986,0,0,0,1,0.0029045866010998416,0.5295826534039973,2.917898582649953,1.1383284664186986,0,0,0
cstr,amigo2,0.0,cstr_6_0,1,1,550.503209,7,0,1.4601727946419793e-10,2.678256780825534e-09,9.563957209964641e-09,4.360641818929853e-09,1,1,1,6,0,,0,0,,0,1,1.4601727946419793e-10,2.678256780825534e-09,9.563957209964641e-09,4.360641818929853e-09,1,1,1,1.4601727946419793e-10,2.678256780825534e-09,9.563957209964641e-09,4.360641818929853e-09,1,1,1,1,1.4601727946419793e-10,2.678256780825534e-09,9.563957209964641e-09,4.360641818929853e-09,1,1,1
cstr,amigo2,0.0,cstr_7_0,1,1,718.38637,7,0,7.247359916617584e-11,2.6224555505403023e-09,8.915320443754836e-09,4.753567131498435e-09,1,1,1,7,0,,0,0,,0,1,7.247359916617584e-11,2.6224555505403023e-09,8.915320443754836e-09,4.753567131498435e-09,1,1,1,7.247359916617584e-11,2.6224555505403023e-09,8.915320443754836e-09,4.753567131498435e-09,1,1,1,1,7.247359916617584e-11,2.6224555505403023e-09,8.915320443754836e-09,4.753567131498435e-09,1,1,1
cstr,amigo2,0.0,cstr_8_0,1,1,717.012686,7,0,2.81142296293162e-09,1.6902316542799157e-07,5.024915193842283e-07,2.708884223594148e-07,1,1,1,8,0,,0,0,,0,1,2.81142296293162e-09,1.6902316542799157e-07,5.024915193842283e-07,2.708884223594148e-07,1,1,1,2.81142296293162e-09,1.6902316542799157e-07,5.024915193842283e-07,2.708884223594148e-07,1,1,1,1,2.81142296293162e-09,1.6902316542799157e-07,5.024915193842283e-07,2.708884223594148e-07,1,1,1
cstr,amigo2,0.0,cstr_9_0,1,1,714.475001,7,0,0.01851409046616801,2.581068763124559,16.97771480666516,6.427075124202673,0,0,0,9,0,,0,0,,0,1,0.01851409046616801,2.581068763124559,16.97771480666516,6.427075124202673,0,0,0,0.01851409046616801,2.581068763124559,16.97771480666516,6.427075124202673,0,0,0,1,0.01851409046616801,2.581068763124559,16.97771480666516,6.427075124202673,0,0,0
daisy_mamil3,amigo2,0.0,daisy_mamil3_0_0,1,1,788.868189,8,0,4.960342172345777e-10,1.0414181985495268e-09,3.904518285752044e-09,1.6584018614031475e-09,1,1,1,0,0,,0,0,,0,1,4.960342172345777e-10,1.0414181985495268e-09,3.904518285752044e-09,1.6584018614031475e-09,1,1,1,4.960342172345777e-10,1.0414181985495268e-09,3.904518285752044e-09,1.6584018614031475e-09,1,1,1,1,4.960342172345777e-10,1.0414181985495268e-09,3.904518285752044e-09,1.6584018614031475e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_1_0,1,1,609.234981,8,0,3.0534335909993365e-11,4.082421800563471e-11,1.0514659541692312e-10,5.181910695753527e-11,1,1,1,1,0,,0,0,,0,1,3.0534335909993365e-11,4.082421800563471e-11,1.0514659541692312e-10,5.181910695753527e-11,1,1,1,3.0534335909993365e-11,4.082421800563471e-11,1.0514659541692312e-10,5.181910695753527e-11,1,1,1,1,3.0534335909993365e-11,4.082421800563471e-11,1.0514659541692312e-10,5.181910695753527e-11,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_2_0,1,1,506.187915,8,0,3.097850951582854e-10,9.74353442588833e-10,2.9430055379515254e-09,1.4893362001685225e-09,1,1,1,2,0,,0,0,,0,1,3.097850951582854e-10,9.74353442588833e-10,2.9430055379515254e-09,1.4893362001685225e-09,1,1,1,3.097850951582854e-10,9.74353442588833e-10,2.9430055379515254e-09,1.4893362001685225e-09,1,1,1,1,3.097850951582854e-10,9.74353442588833e-10,2.9430055379515254e-09,1.4893362001685225e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_3_0,1,1,644.264658,8,0,1.2245969806351587e-10,2.3151416123532283e-10,5.881644625316643e-10,3.243474087215232e-10,1,1,1,3,0,,0,0,,0,1,1.2245969806351587e-10,2.3151416123532283e-10,5.881644625316643e-10,3.243474087215232e-10,1,1,1,1.2245969806351587e-10,2.3151416123532283e-10,5.881644625316643e-10,3.243474087215232e-10,1,1,1,1,1.2245969806351587e-10,2.3151416123532283e-10,5.881644625316643e-10,3.243474087215232e-10,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_4_0,1,1,596.495412,8,0,2.2396244850908574e-10,3.509562635186793e-10,1.2081156285344427e-09,5.088828280761554e-10,1,1,1,4,0,,0,0,,0,1,2.2396244850908574e-10,3.509562635186793e-10,1.2081156285344427e-09,5.088828280761554e-10,1,1,1,2.2396244850908574e-10,3.509562635186793e-10,1.2081156285344427e-09,5.088828280761554e-10,1,1,1,1,2.2396244850908574e-10,3.509562635186793e-10,1.2081156285344427e-09,5.088828280761554e-10,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_5_0,1,1,408.089727,8,0,2.891860631734547e-09,4.7596551513468885e-09,1.1306059422011572e-08,6.823599881215981e-09,1,1,1,5,0,,0,0,,0,1,2.891860631734547e-09,4.7596551513468885e-09,1.1306059422011572e-08,6.823599881215981e-09,1,1,1,2.891860631734547e-09,4.7596551513468885e-09,1.1306059422011572e-08,6.823599881215981e-09,1,1,1,1,2.891860631734547e-09,4.7596551513468885e-09,1.1306059422011572e-08,6.823599881215981e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_6_0,1,1,657.555681,8,0,4.4830832746618905e-11,4.5386527999135244e-11,1.258417658312395e-10,6.013255208094074e-11,1,1,1,6,0,,0,0,,0,1,4.4830832746618905e-11,4.5386527999135244e-11,1.258417658312395e-10,6.013255208094074e-11,1,1,1,4.4830832746618905e-11,4.5386527999135244e-11,1.258417658312395e-10,6.013255208094074e-11,1,1,1,1,4.4830832746618905e-11,4.5386527999135244e-11,1.258417658312395e-10,6.013255208094074e-11,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_7_0,1,1,456.167873,8,0,1.571804481048536e-10,6.966843342376727e-10,3.914360219703783e-09,1.424051139668081e-09,1,1,1,7,0,,0,0,,0,1,1.571804481048536e-10,6.966843342376727e-10,3.914360219703783e-09,1.424051139668081e-09,1,1,1,1.571804481048536e-10,6.966843342376727e-10,3.914360219703783e-09,1.424051139668081e-09,1,1,1,1,1.571804481048536e-10,6.966843342376727e-10,3.914360219703783e-09,1.424051139668081e-09,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_8_0,1,1,533.902429,8,0,1.0174045798228225e-10,1.0426760473015542e-10,2.513577231330938e-10,1.3762729554985975e-10,1,1,1,8,0,,0,0,,0,1,1.0174045798228225e-10,1.0426760473015542e-10,2.513577231330938e-10,1.3762729554985975e-10,1,1,1,1.0174045798228225e-10,1.0426760473015542e-10,2.513577231330938e-10,1.3762729554985975e-10,1,1,1,1,1.0174045798228225e-10,1.0426760473015542e-10,2.513577231330938e-10,1.3762729554985975e-10,1,1,1
daisy_mamil3,amigo2,0.0,daisy_mamil3_9_0,1,1,520.474904,8,0,4.50356891583876e-10,1.1331450927875588e-09,5.509821211695198e-09,2.0723026279218393e-09,1,1,1,9,0,,0,0,,0,1,4.50356891583876e-10,1.1331450927875588e-09,5.509821211695198e-09,2.0723026279218393e-09,1,1,1,4.50356891583876e-10,1.1331450927875588e-09,5.509821211695198e-09,2.0723026279218393e-09,1,1,1,1,4.50356891583876e-10,1.1331450927875588e-09,5.509821211695198e-09,2.0723026279218393e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_0_0,1,1,1574.221871,11,0,3.0820783437123943e-10,5.558094835802219e-10,2.6412239398954434e-09,9.087554607656441e-10,1,1,1,0,0,,0,0,,0,1,3.0820783437123943e-10,5.558094835802219e-10,2.6412239398954434e-09,9.087554607656441e-10,1,1,1,3.0820783437123943e-10,5.558094835802219e-10,2.6412239398954434e-09,9.087554607656441e-10,1,1,1,2,3.0820783437123943e-10,5.558094835802219e-10,2.6412239398954434e-09,9.087554607656441e-10,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_1_0,1,1,781.513227,11,0,4.958881424925221e-10,1.2606694680072988e-09,4.092653618866446e-09,1.918649230391207e-09,1,1,1,1,0,,0,0,,0,1,4.958881424925221e-10,1.2606694680072988e-09,4.092653618866446e-09,1.918649230391207e-09,1,1,1,4.958881424925221e-10,1.2606694680072988e-09,4.092653618866446e-09,1.918649230391207e-09,1,1,1,2,4.958881424925221e-10,1.2606694680072988e-09,4.092653618866446e-09,1.918649230391207e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_2_0,1,1,808.827894,11,0,1.1314941900650863e-10,5.86708162694915e-10,3.800626480199298e-09,1.2154011936972557e-09,1,1,1,2,0,,0,0,,0,1,1.1314941900650863e-10,5.86708162694915e-10,3.800626480199298e-09,1.2154011936972557e-09,1,1,1,1.1314941900650863e-10,5.86708162694915e-10,3.800626480199298e-09,1.2154011936972557e-09,1,1,1,2,1.1314941900650863e-10,5.86708162694915e-10,3.800626480199298e-09,1.2154011936972557e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_3_0,1,1,835.922828,11,0,0.15013869545058012,0.8887771760309344,4.2424242105714285,1.7158864350759178,0,0,0,3,0,,0,0,,0,1,0.15013869545058012,0.8887771760309344,4.2424242105714285,1.7158864350759178,0,0,0,0.15013869545058012,0.8887771760309344,4.2424242105714285,1.7158864350759178,0,0,0,2,0.15013869545058012,0.8887771760309344,4.2424242105714285,1.7158864350759178,0,0,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_4_0,1,1,1494.978014,11,0,0.18284990773312032,0.14069291926923375,0.36778119417805155,0.195449827715658,0,0,1,4,0,,0,0,,0,1,0.18284990773312032,0.14069291926923375,0.36778119417805155,0.195449827715658,0,0,1,0.18284990773312032,0.14069291926923375,0.36778119417805155,0.195449827715658,0,0,1,2,0.18284990773312032,0.14069291926923375,0.36778119417805155,0.195449827715658,0,0,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_5_0,1,1,972.262401,11,0,0.5771605013032347,0.8499061072167322,3.5170938816453687,1.39657070343332,0,0,0,5,0,,0,0,,0,1,0.5771605013032347,0.8499061072167322,3.5170938816453687,1.39657070343332,0,0,0,0.5771605013032347,0.8499061072167322,3.5170938816453687,1.39657070343332,0,0,0,2,0.5771605013032347,0.8499061072167322,3.5170938816453687,1.39657070343332,0,0,0
daisy_mamil4,amigo2,0.0,daisy_mamil4_6_0,1,1,672.686003,11,0,1.3361298440816079e-09,5.40588573223563e-09,1.9904666056417362e-08,8.82179643346641e-09,1,1,1,6,0,,0,0,,0,1,1.3361298440816079e-09,5.40588573223563e-09,1.9904666056417362e-08,8.82179643346641e-09,1,1,1,1.3361298440816079e-09,5.40588573223563e-09,1.9904666056417362e-08,8.82179643346641e-09,1,1,1,2,1.3361298440816079e-09,5.40588573223563e-09,1.9904666056417362e-08,8.82179643346641e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_7_0,1,1,1613.12404,11,0,1.4317224785212752e-10,1.0433643675760883e-09,6.500725106648215e-09,2.1274281005456524e-09,1,1,1,7,0,,0,0,,0,1,1.4317224785212752e-10,1.0433643675760883e-09,6.500725106648215e-09,2.1274281005456524e-09,1,1,1,1.4317224785212752e-10,1.0433643675760883e-09,6.500725106648215e-09,2.1274281005456524e-09,1,1,1,2,1.4317224785212752e-10,1.0433643675760883e-09,6.500725106648215e-09,2.1274281005456524e-09,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_8_0,1,1,879.270567,11,0,1.7966918650532654e-08,3.2275140797624626e-07,2.90119647793878e-06,8.902877862346071e-07,1,1,1,8,0,,0,0,,0,1,1.7966918650532654e-08,3.2275140797624626e-07,2.90119647793878e-06,8.902877862346071e-07,1,1,1,1.7966918650532654e-08,3.2275140797624626e-07,2.90119647793878e-06,8.902877862346071e-07,1,1,1,2,1.7966918650532654e-08,3.2275140797624626e-07,2.90119647793878e-06,8.902877862346071e-07,1,1,1
daisy_mamil4,amigo2,0.0,daisy_mamil4_9_0,1,1,730.924486,11,0,0.3484162883210859,0.8995388165175846,4.202492239248468,1.645542154130427,0,0,0,9,0,,0,0,,0,1,0.3484162883210859,0.8995388165175846,4.202492239248468,1.645542154130427,0,0,0,0.3484162883210859,0.8995388165175846,4.202492239248468,1.645542154130427,0,0,0,2,0.3484162883210859,0.8995388165175846,4.202492239248468,1.645542154130427,0,0,0
dc_motor,amigo2,0.0,dc_motor_0_0,1,1,516.198713,4,0,5.497039833500767e-10,5.427125512489377e-10,1.071164512259836e-09,6.626588168642247e-10,1,1,1,0,0,,0,0,,0,1,5.497039833500767e-10,5.427125512489377e-10,1.071164512259836e-09,6.626588168642247e-10,1,1,1,5.497039833500767e-10,5.427125512489377e-10,1.071164512259836e-09,6.626588168642247e-10,1,1,1,1,5.497039833500767e-10,5.427125512489377e-10,1.071164512259836e-09,6.626588168642247e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_1_0,1,1,523.515346,4,0,2.5878084721676556e-10,2.9300718109056314e-10,6.531520834478639e-10,3.7764814840977e-10,1,1,1,1,0,,0,0,,0,1,2.5878084721676556e-10,2.9300718109056314e-10,6.531520834478639e-10,3.7764814840977e-10,1,1,1,2.5878084721676556e-10,2.9300718109056314e-10,6.531520834478639e-10,3.7764814840977e-10,1,1,1,1,2.5878084721676556e-10,2.9300718109056314e-10,6.531520834478639e-10,3.7764814840977e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_2_0,1,1,534.615233,4,0,3.465083454407801e-10,6.039369413784821e-10,1.7218152691350877e-09,8.955306581113749e-10,1,1,1,2,0,,0,0,,0,1,3.465083454407801e-10,6.039369413784821e-10,1.7218152691350877e-09,8.955306581113749e-10,1,1,1,3.465083454407801e-10,6.039369413784821e-10,1.7218152691350877e-09,8.955306581113749e-10,1,1,1,1,3.465083454407801e-10,6.039369413784821e-10,1.7218152691350877e-09,8.955306581113749e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_3_0,1,1,459.207543,4,0,4.83198780844295e-11,5.4479076931826875e-11,1.1985035186512505e-10,6.94289452954557e-11,1,1,1,3,0,,0,0,,0,1,4.83198780844295e-11,5.4479076931826875e-11,1.1985035186512505e-10,6.94289452954557e-11,1,1,1,4.83198780844295e-11,5.4479076931826875e-11,1.1985035186512505e-10,6.94289452954557e-11,1,1,1,1,4.83198780844295e-11,5.4479076931826875e-11,1.1985035186512505e-10,6.94289452954557e-11,1,1,1
dc_motor,amigo2,0.0,dc_motor_4_0,1,1,522.242291,4,0,7.558946119952972e-10,7.900341901778302e-10,1.6471410403418494e-09,1.033542698111913e-09,1,1,1,4,0,,0,0,,0,1,7.558946119952972e-10,7.900341901778302e-10,1.6471410403418494e-09,1.033542698111913e-09,1,1,1,7.558946119952972e-10,7.900341901778302e-10,1.6471410403418494e-09,1.033542698111913e-09,1,1,1,1,7.558946119952972e-10,7.900341901778302e-10,1.6471410403418494e-09,1.033542698111913e-09,1,1,1
dc_motor,amigo2,0.0,dc_motor_5_0,1,1,463.953078,4,0,3.0977152142079396e-10,3.2870144247281903e-10,6.935557126316024e-10,4.189313851356326e-10,1,1,1,5,0,,0,0,,0,1,3.0977152142079396e-10,3.2870144247281903e-10,6.935557126316024e-10,4.189313851356326e-10,1,1,1,3.0977152142079396e-10,3.2870144247281903e-10,6.935557126316024e-10,4.189313851356326e-10,1,1,1,1,3.0977152142079396e-10,3.2870144247281903e-10,6.935557126316024e-10,4.189313851356326e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_6_0,1,1,533.484718,4,0,5.750482810703472e-11,6.321336647136685e-11,1.3627031003065686e-10,7.977558957378189e-11,1,1,1,6,0,,0,0,,0,1,5.750482810703472e-11,6.321336647136685e-11,1.3627031003065686e-10,7.977558957378189e-11,1,1,1,5.750482810703472e-11,6.321336647136685e-11,1.3627031003065686e-10,7.977558957378189e-11,1,1,1,1,5.750482810703472e-11,6.321336647136685e-11,1.3627031003065686e-10,7.977558957378189e-11,1,1,1
dc_motor,amigo2,0.0,dc_motor_7_0,1,1,535.014704,4,0,2.9906081111253134e-10,3.08209859364783e-10,6.314657869577714e-10,3.8023822265493746e-10,1,1,1,7,0,,0,0,,0,1,2.9906081111253134e-10,3.08209859364783e-10,6.314657869577714e-10,3.8023822265493746e-10,1,1,1,2.9906081111253134e-10,3.08209859364783e-10,6.314657869577714e-10,3.8023822265493746e-10,1,1,1,1,2.9906081111253134e-10,3.08209859364783e-10,6.314657869577714e-10,3.8023822265493746e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_8_0,1,1,561.763837,4,0,4.592838857691727e-10,4.0841130964525887e-10,7.136631943033664e-10,4.887343015134528e-10,1,1,1,8,0,,0,0,,0,1,4.592838857691727e-10,4.0841130964525887e-10,7.136631943033664e-10,4.887343015134528e-10,1,1,1,4.592838857691727e-10,4.0841130964525887e-10,7.136631943033664e-10,4.887343015134528e-10,1,1,1,1,4.592838857691727e-10,4.0841130964525887e-10,7.136631943033664e-10,4.887343015134528e-10,1,1,1
dc_motor,amigo2,0.0,dc_motor_9_0,1,1,541.468005,4,0,1.6091991403648806e-10,1.9187883404044918e-10,4.44314155275242e-10,2.504812193064532e-10,1,1,1,9,0,,0,0,,0,1,1.6091991403648806e-10,1.9187883404044918e-10,4.44314155275242e-10,2.504812193064532e-10,1,1,1,1.6091991403648806e-10,1.9187883404044918e-10,4.44314155275242e-10,2.504812193064532e-10,1,1,1,1,1.6091991403648806e-10,1.9187883404044918e-10,4.44314155275242e-10,2.504812193064532e-10,1,1,1
