cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
seir_4_0,seir,odepe_v2_polish,0,2,0.0147473555082213,0.0043823432154184,0.0043823432154184,0.0
seir_5_0,seir,odepe_v2_polish,0,2,3.2105330003152845e-13,3.2105330003152845e-13,3.2105330003152845e-13,0.0
seir_6_0,seir,odepe_v2_polish,0,2,2.0186560722732577e-07,2.0186560722732577e-07,2.0186560722732577e-07,0.0
seir_7_0,seir,odepe_v2_polish,0,2,1.2855469680078249,3.1783638813005204e-08,3.1783638813005204e-08,0.0
seir_8_0,seir,odepe_v2_polish,0,2,4.7164671522283415e-05,4.7164671522283415e-05,4.7164671522283415e-05,0.0
seir_9_0,seir,odepe_v2_polish,0,2,1.1578608811001086e-11,1.1578608811001086e-11,1.1578608811001086e-11,0.0
slow_fast_0_0,slow_fast,odepe_v2_polish,0,2,1.6036554800141151e-13,1.6036554800141151e-13,1.6036554800141151e-13,0.0
slow_fast_1_0,slow_fast,odepe_v2_polish,0,2,1.2268116091920088e-11,1.2268116091920088e-11,1.2268116091920088e-11,0.0
slow_fast_2_0,slow_fast,odepe_v2_polish,0,2,4.739948652669022e-13,4.739948652669022e-13,4.739948652669022e-13,0.0
slow_fast_3_0,slow_fast,odepe_v2_polish,0,2,4.1703673084230855e-12,4.1703673084230855e-12,4.1703673084230855e-12,0.0
slow_fast_4_0,slow_fast,odepe_v2_polish,0,2,2.242799532967598e-13,2.242799532967598e-13,2.242799532967598e-13,0.0
slow_fast_5_0,slow_fast,odepe_v2_polish,0,2,2.1973783483930904e-11,2.1973783483930904e-11,2.1973783483930904e-11,0.0
slow_fast_6_0,slow_fast,odepe_v2_polish,0,2,5.33199215773924e-13,5.33199215773924e-13,5.33199215773924e-13,0.0
slow_fast_7_0,slow_fast,odepe_v2_polish,0,2,1.6985397215713808e-11,1.6985397215713808e-11,1.6985397215713808e-11,0.0
slow_fast_8_0,slow_fast,odepe_v2_polish,0,2,6.448524034485609e-13,6.448524034485609e-13,6.448524034485609e-13,0.0
slow_fast_9_0,slow_fast,odepe_v2_polish,0,2,1.7819819693916845e-12,1.7819819693916845e-12,1.7819819693916845e-12,0.0
sirt_treatment_0_0,sirt_treatment,odepe_v2_polish,0,1,3.2190593518232053e-12,3.2190593518232053e-12,3.2190593518232053e-12,0.0
sirt_treatment_1_0,sirt_treatment,odepe_v2_polish,0,1,2.2817114864182028e-10,2.2817114864182028e-10,2.2817114864182028e-10,0.0
sirt_treatment_2_0,sirt_treatment,odepe_v2_polish,0,1,1.944513426170961e-12,1.944513426170961e-12,1.944513426170961e-12,0.0
sirt_treatment_3_0,sirt_treatment,odepe_v2_polish,0,1,1.1160769278459073e-12,1.1160769278459073e-12,1.1160769278459073e-12,0.0
sirt_treatment_4_0,sirt_treatment,odepe_v2_polish,0,1,3.858424690861284e-12,3.858424690861284e-12,3.858424690861284e-12,0.0
sirt_treatment_5_0,sirt_treatment,odepe_v2_polish,0,1,1.1879386363489178e-13,1.1879386363489178e-13,1.1879386363489178e-13,0.0
sirt_treatment_6_0,sirt_treatment,odepe_v2_polish,0,1,5.626697628584378e-13,5.626697628584378e-13,5.626697628584378e-13,0.0
sirt_treatment_7_0,sirt_treatment,odepe_v2_polish,0,1,5.96869991887659e-10,5.96869991887659e-10,5.96869991887659e-10,0.0
sirt_treatment_8_0,sirt_treatment,odepe_v2_polish,0,1,1.4918152414787285e-13,1.4918152414787285e-13,1.4918152414787285e-13,0.0
sirt_treatment_9_0,sirt_treatment,odepe_v2_polish,0,1,3.435297421745903e-13,3.435297421745903e-13,3.435297421745903e-13,0.0
vanderpol_0_0,vanderpol,odepe_v2_polish,0,1,1.0397665634470217e-13,1.0397665634470217e-13,1.0397665634470217e-13,0.0
vanderpol_1_0,vanderpol,odepe_v2_polish,0,1,5.692931932840675e-14,5.692931932840675e-14,5.692931932840675e-14,0.0
vanderpol_2_0,vanderpol,odepe_v2_polish,0,1,3.545852749996638e-13,3.545852749996638e-13,3.545852749996638e-13,0.0
vanderpol_3_0,vanderpol,odepe_v2_polish,0,1,2.1140610419766496e-14,2.1140610419766496e-14,2.1140610419766496e-14,0.0
vanderpol_4_0,vanderpol,odepe_v2_polish,0,1,1.2706138509285858e-13,1.2706138509285858e-13,1.2706138509285858e-13,0.0
vanderpol_5_0,vanderpol,odepe_v2_polish,0,1,2.8606025007751246e-14,2.8606025007751246e-14,2.8606025007751246e-14,0.0
vanderpol_6_0,vanderpol,odepe_v2_polish,0,1,4.5851721831986095e-14,4.5851721831986095e-14,4.5851721831986095e-14,0.0
vanderpol_7_0,vanderpol,odepe_v2_polish,0,1,3.562367792058111e-12,3.562367792058111e-12,3.562367792058111e-12,0.0
vanderpol_8_0,vanderpol,odepe_v2_polish,0,1,1.449778248390383e-12,1.449778248390383e-12,1.449778248390383e-12,0.0
vanderpol_9_0,vanderpol,odepe_v2_polish,0,1,1.4756128808309045e-13,1.4756128808309045e-13,1.4756128808309045e-13,0.0
aircraft_pitch_0_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0030287719163741,5.223833873073972e-05,0.0030287719163741,0.00297653357764336
aircraft_pitch_1_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.000133366651938,6.419385564993154e-05,0.000133366651938,6.917279628806846e-05
aircraft_pitch_2_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.000912595622547,9.244681636352074e-05,0.000912595622547,0.0008201488061834793
aircraft_pitch_3_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.000124865874628,1.673918439182343e-07,0.000124865874628,0.00012469848278408177
aircraft_pitch_4_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0008067046377926,0.000116354112746,0.0008067046377926,0.0006903505250466
aircraft_pitch_5_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0491609573364253,0.0491609573364253,0.0491609573364253,0.0
aircraft_pitch_6_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.002854691611396,0.0009599261813694,0.002854691611396,0.0018947654300266001
aircraft_pitch_7_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.000982158038081,4.910356571192068e-05,0.000982158038081,0.0009330544723690794
aircraft_pitch_8_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0001641467101591,9.833814785199656e-05,0.0001641467101591,6.580856230710344e-05
aircraft_pitch_9_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0031225752525274,1.442192564817961e-05,0.0031225752525274,0.00310815332687922
bicycle_model_0_1em8,bicycle_model,odepe_v2_polish,1em8,1,2.424438278383432e-06,2.424438278383432e-06,2.424438278383432e-06,0.0
bicycle_model_1_1em8,bicycle_model,odepe_v2_polish,1em8,1,7.944895809120195e-06,2.287682959410536e-06,7.944895809120195e-06,5.65721284970966e-06
bicycle_model_2_1em8,bicycle_model,odepe_v2_polish,1em8,1,7.655885484520515e-06,4.010096798200781e-07,7.655885484520515e-06,7.254875804700437e-06
bicycle_model_3_1em8,bicycle_model,odepe_v2_polish,1em8,1,0.0002609587063753,2.08734538165492e-05,0.0002609587063753,0.00024008525255875078
bicycle_model_4_1em8,bicycle_model,odepe_v2_polish,1em8,1,3.303054475716637e-06,1.3370005718931792e-06,3.303054475716637e-06,1.966053903823458e-06
bicycle_model_5_1em8,bicycle_model,odepe_v2_polish,1em8,1,4.219682249280033e-06,4.621534822799838e-07,4.219682249280033e-06,3.7575287670000494e-06
bicycle_model_6_1em8,bicycle_model,odepe_v2_polish,1em8,1,2.050515237294191e-06,1.1290763419150628e-06,2.050515237294191e-06,9.214388953791281e-07
bicycle_model_7_1em8,bicycle_model,odepe_v2_polish,1em8,1,0.0820343961420747,0.0040701644427301,0.0820343961420747,0.07796423169934459
bicycle_model_8_1em8,bicycle_model,odepe_v2_polish,1em8,1,1.0635446293917511e-06,4.4669588645453525e-07,1.0635446293917511e-06,6.168487429372159e-07
bicycle_model_9_1em8,bicycle_model,odepe_v2_polish,1em8,1,3.313448648751683e-06,2.1712950000734745e-07,3.313448648751683e-06,3.0963191487443356e-06
biohydrogenation_0_1em8,biohydrogenation,odepe_v2_polish,1em8,2,8.52486969059769e-05,8.481631800814873e-05,8.52486969059769e-05,4.3237889782817744e-07
biohydrogenation_1_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.00034003799954,0.0003400354086022,0.0003400361433592,7.347569999801261e-10
biohydrogenation_2_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.001303473613986,0.0013017642919716,0.001303473613986,1.709322014399866e-06
biohydrogenation_3_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.0008265582768944,0.0008265582768944,0.0008265582768944,0.0
biohydrogenation_4_1em8,biohydrogenation,odepe_v2_polish,1em8,2,,,,
biohydrogenation_5_1em8,biohydrogenation,odepe_v2_polish,1em8,2,6.730106574076904e-05,6.729603102694672e-05,6.730101907861778e-05,4.988051671060917e-09
biohydrogenation_6_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.009292773043742,0.0092891122668268,0.009292773043742,3.6607769151996566e-06
biohydrogenation_7_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.0001649086146426,0.0001648870893393,0.0001648870893393,0.0
biohydrogenation_8_1em8,biohydrogenation,odepe_v2_polish,1em8,2,8.262194486923072e-05,8.250460545932313e-05,8.262194486923072e-05,1.1733940990758124e-07
biohydrogenation_9_1em8,biohydrogenation,odepe_v2_polish,1em8,2,6.28621825779168e-05,6.28621825779168e-05,6.28621825779168e-05,0.0
boost_converter_0_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001254611545141,1.5283063353949338e-07,0.0001254611545141,0.0001253083238805605
boost_converter_1_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001162469099108,1.5260790013593491e-06,0.0001162469099108,0.00011472083090944064
boost_converter_2_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001509946034136,3.530100901453364e-06,0.0001509946034136,0.00014746450251214665
boost_converter_3_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001061045525156,6.843144610574345e-08,0.0001061045525156,0.00010603612106949426
boost_converter_4_1em8,boost_converter,odepe_v2_polish,1em8,1,9.567673141900691e-05,5.209038641870497e-07,9.567673141900691e-05,9.515582755481987e-05
boost_converter_5_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0002265542240466,8.752099029346088e-06,0.0002265542240466,0.0002178021250172539
boost_converter_6_1em8,boost_converter,odepe_v2_polish,1em8,1,0.001069502397017,0.001069502397017,0.001069502397017,0.0
boost_converter_7_1em8,boost_converter,odepe_v2_polish,1em8,1,7.167241698387446e-05,2.1934546704669098e-07,7.167241698387446e-05,7.145307151682777e-05
boost_converter_8_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0003540759950172,1.6935216142818502e-06,0.0003540759950172,0.00035238247340291815
boost_converter_9_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0003127060927353,0.0002919159601869,0.0003127060927353,2.0790132548400013e-05
brusselator_0_1em8,brusselator,odepe_v2_polish,1em8,1,7.835852830792886e-09,7.835852830792886e-09,7.835852830792886e-09,0.0
brusselator_1_1em8,brusselator,odepe_v2_polish,1em8,1,2.7866891063880764e-07,2.7866891063880764e-07,2.7866891063880764e-07,0.0
brusselator_2_1em8,brusselator,odepe_v2_polish,1em8,1,1.496711385540087e-07,1.496711385540087e-07,1.496711385540087e-07,0.0
brusselator_3_1em8,brusselator,odepe_v2_polish,1em8,1,1.0920971642087597e-07,1.0920971642087597e-07,1.0920971642087597e-07,0.0
brusselator_4_1em8,brusselator,odepe_v2_polish,1em8,1,9.03097046960626e-07,9.03097046960626e-07,9.03097046960626e-07,0.0
brusselator_5_1em8,brusselator,odepe_v2_polish,1em8,1,148415079.49040514,16.60563380281689,148415079.49040514,148415062.88477135
brusselator_6_1em8,brusselator,odepe_v2_polish,1em8,1,4.245717253508701,4.245717253508701,4.245717253508701,0.0
brusselator_7_1em8,brusselator,odepe_v2_polish,1em8,1,5.535679729387137e-05,5.535679729387137e-05,5.535679729387137e-05,0.0
brusselator_8_1em8,brusselator,odepe_v2_polish,1em8,1,80.96685965231751,80.96685965231751,80.96685965231751,0.0
brusselator_9_1em8,brusselator,odepe_v2_polish,1em8,1,8.503313120973367e-08,8.503313120973367e-08,8.503313120973367e-08,0.0
crauste_0_1em8,crauste,odepe_v2_polish,1em8,1,1.4888713804583114,0.9996138643984376,1.4888713804583114,0.4892575160598738
crauste_1_1em8,crauste,odepe_v2_polish,1em8,1,0.0002238230442875,0.0002238230442875,0.0002238230442875,0.0
crauste_2_1em8,crauste,odepe_v2_polish,1em8,1,0.0004261068143204,0.0004261068143204,0.0004261068143204,0.0
crauste_3_1em8,crauste,odepe_v2_polish,1em8,1,8.305827177152677e-05,8.305827177152677e-05,8.305827177152677e-05,0.0
crauste_4_1em8,crauste,odepe_v2_polish,1em8,1,2.0050124349009523e-05,2.0050124349009523e-05,2.0050124349009523e-05,0.0
crauste_5_1em8,crauste,odepe_v2_polish,1em8,1,1.9823042874714232,0.9995570646986024,1.9823042874714232,0.9827472227728208
crauste_6_1em8,crauste,odepe_v2_polish,1em8,1,0.0017073945461565,0.0017073945461565,0.0017073945461565,0.0
crauste_7_1em8,crauste,odepe_v2_polish,1em8,1,7.299084845143165e-05,7.299084845143165e-05,7.299084845143165e-05,0.0
crauste_8_1em8,crauste,odepe_v2_polish,1em8,1,4.898240329380646e-05,4.898240329380646e-05,4.898240329380646e-05,0.0
crauste_9_1em8,crauste,odepe_v2_polish,1em8,1,7.26272256900165e-05,7.26272256900165e-05,7.26272256900165e-05,0.0
cstr_0_1em8,cstr,odepe_v2_polish,1em8,1,2.8184450383771926,2.251639025950292,2.8184450383771926,0.5668060124269005
cstr_1_1em8,cstr,odepe_v2_polish,1em8,1,31.69590873458759,1.425622743294361,31.69590873458759,30.27028599129323
cstr_2_1em8,cstr,odepe_v2_polish,1em8,1,0.4969552230245363,0.0231643039992271,0.4969552230245363,0.47379091902530923
cstr_3_1em8,cstr,odepe_v2_polish,1em8,1,0.9845535506063432,0.9845535506063432,0.9845535506063432,0.0
cstr_4_1em8,cstr,odepe_v2_polish,1em8,1,9.894152582908164,0.9995049292077056,9.894152582908164,8.894647653700458
cstr_5_1em8,cstr,odepe_v2_polish,1em8,1,5.1322934877622375,0.9994262264982372,5.1322934877622375,4.132867261264
cstr_6_1em8,cstr,odepe_v2_polish,1em8,1,1.1020289179104477,0.4085924303209459,1.1020289179104477,0.6934364875895018
cstr_7_1em8,cstr,odepe_v2_polish,1em8,1,3.66379176980198,0.3286884014423076,3.66379176980198,3.3351033683596727
cstr_8_1em8,cstr,odepe_v2_polish,1em8,1,28.806435861895164,1.1844679309475807,28.806435861895164,27.621967930947584
cstr_9_1em8,cstr,odepe_v2_polish,1em8,1,18.73523591694079,2.834909539473684,18.73523591694079,15.900326377467106
daisy_mamil3_0_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,3.396606980496665e-07,3.396606980496665e-07,3.396606980496665e-07,0.0
daisy_mamil3_1_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,7.505953720518628e-08,7.505953720518628e-08,7.505953720518628e-08,0.0
daisy_mamil3_2_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,7.394078168324785e-08,7.394078168324785e-08,7.394078168324785e-08,0.0
daisy_mamil3_3_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,1.090986152173098e-07,1.090986152173098e-07,1.090986152173098e-07,0.0
daisy_mamil3_4_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,5.206878585338285e-08,5.206878585338285e-08,5.206878585338285e-08,0.0
daisy_mamil3_5_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,7.005377899544874e-08,7.005377899544874e-08,7.005377899544874e-08,0.0
daisy_mamil3_6_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,8.90598804240336e-08,8.90598804240336e-08,8.90598804240336e-08,0.0
daisy_mamil3_7_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,1.7915772132298466e-07,1.7915772132298466e-07,1.7915772132298466e-07,0.0
daisy_mamil3_8_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,2.2736232365627526e-08,2.2736232365627526e-08,2.2736232365627526e-08,0.0
daisy_mamil3_9_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,1.117014621383274e-06,1.117014621383274e-06,1.117014621383274e-06,0.0
daisy_mamil4_0_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,1.8686909488186207,4.0906282312076e-06,4.0906282312076e-06,0.0
daisy_mamil4_1_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,1.240137592464178e-05,1.240137592464178e-05,1.240137592464178e-05,0.0
daisy_mamil4_2_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,2.977401518600904,5.203823116574854e-07,5.203823116574854e-07,0.0
daisy_mamil4_3_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,4.24242552231785,4.250926537823952e-06,4.250926537823952e-06,0.0
daisy_mamil4_4_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,0.3678092775349031,2.7591473462810896e-05,2.7591473462810896e-05,0.0
daisy_mamil4_5_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,3.517126280905944,2.9602696144808837e-05,2.9602696144808837e-05,0.0
daisy_mamil4_6_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,1.523805746594194,1.9288532669941412e-05,1.9288532669941412e-05,0.0
daisy_mamil4_7_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,1.7088314046569386,1.5533703286767388e-06,1.5533703286767388e-06,0.0
daisy_mamil4_8_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,4.376320183475139,0.0710570691265316,0.0710570691265316,0.0
daisy_mamil4_9_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,7.271982678723277e-07,7.271982678723277e-07,7.271982678723277e-07,0.0
dc_motor_0_1em8,dc_motor,odepe_v2_polish,1em8,1,0.0001427918961903,0.0001427918961903,0.0001427918961903,0.0
dc_motor_1_1em8,dc_motor,odepe_v2_polish,1em8,1,2.2285862972915263e-05,6.0218478954495e-06,2.2285862972915263e-05,1.6264015077465764e-05
dc_motor_2_1em8,dc_motor,odepe_v2_polish,1em8,1,4.317155524839226e-05,4.317155524839226e-05,4.317155524839226e-05,0.0
dc_motor_3_1em8,dc_motor,odepe_v2_polish,1em8,1,4.9591064453125e-05,1.289403918722686e-06,4.9591064453125e-05,4.830166053440231e-05
dc_motor_4_1em8,dc_motor,odepe_v2_polish,1em8,1,6.580352783197574e-05,2.587862699493515e-05,6.580352783197574e-05,3.992490083704059e-05
dc_motor_5_1em8,dc_motor,odepe_v2_polish,1em8,1,2.9966055628850668e-05,1.0223166726818395e-05,2.9966055628850668e-05,1.974288890203227e-05
dc_motor_6_1em8,dc_motor,odepe_v2_polish,1em8,1,1.3166260950828638e-05,5.140703278379464e-07,1.3166260950828638e-05,1.2652190622990691e-05
dc_motor_7_1em8,dc_motor,odepe_v2_polish,1em8,1,0.0001487177471781,7.642311802125674e-06,0.0001487177471781,0.00014107543537597431
dc_motor_8_1em8,dc_motor,odepe_v2_polish,1em8,1,1.0066007444291126e-05,4.0330417956028285e-06,1.0066007444291126e-05,6.032965648688298e-06
dc_motor_9_1em8,dc_motor,odepe_v2_polish,1em8,1,1.699850848058707e-05,1.642339595054146e-05,1.699850848058707e-05,5.751125300456086e-07
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,3.4912472943050504e-06,3.4912472943050504e-06,3.4912472943050504e-06,0.0
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.0272342197331726e-06,2.0272342197331726e-06,2.0272342197331726e-06,0.0
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,5.125870840171825e-06,5.125870840171825e-06,5.125870840171825e-06,0.0
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,1.9359472462380777e-06,1.9359472462380777e-06,1.9359472462380777e-06,0.0
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,0.0002184812311733,0.0002184812311733,0.0002184812311733,0.0
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,8.683592148431017e-06,8.683592148431017e-06,8.683592148431017e-06,0.0
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.565093451905976e-06,2.565093451905976e-06,2.565093451905976e-06,0.0
fitzhugh_nagumo_7_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,1.7752538831506437e-05,1.7752538831506437e-05,1.7752538831506437e-05,0.0
fitzhugh_nagumo_8_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.091624690907829e-07,2.091624690907829e-07,2.091624690907829e-07,0.0
fitzhugh_nagumo_9_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.7666828398463488e-06,2.7666828398463488e-06,2.7666828398463488e-06,0.0
flexible_arm_0_1em8,flexible_arm,odepe_v2_polish,1em8,1,4.778933745520753e-06,4.778933745520753e-06,4.778933745520753e-06,0.0
flexible_arm_1_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.3251300440492973e-06,1.3251300440492973e-06,1.3251300440492973e-06,0.0
flexible_arm_2_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.1323965266294036e-06,1.1323965266294036e-06,1.1323965266294036e-06,0.0
flexible_arm_3_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.4170427662763609e-06,1.4170427662763609e-06,1.4170427662763609e-06,0.0
flexible_arm_4_1em8,flexible_arm,odepe_v2_polish,1em8,1,5.431684107204718e-07,5.431684107204718e-07,5.431684107204718e-07,0.0
flexible_arm_5_1em8,flexible_arm,odepe_v2_polish,1em8,1,3.788497876437993e-06,3.788497876437993e-06,3.788497876437993e-06,0.0
flexible_arm_6_1em8,flexible_arm,odepe_v2_polish,1em8,1,5.753854029331194e-07,5.753854029331194e-07,5.753854029331194e-07,0.0
flexible_arm_7_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.0223762952947952e-06,1.0223762952947952e-06,1.0223762952947952e-06,0.0
flexible_arm_8_1em8,flexible_arm,odepe_v2_polish,1em8,1,9.560167657356234e-06,9.560167657356234e-06,9.560167657356234e-06,0.0
flexible_arm_9_1em8,flexible_arm,odepe_v2_polish,1em8,1,5.392011095401433e-06,5.392011095401433e-06,5.392011095401433e-06,0.0
forced_lotka_volterra_0_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,1.840493113770124e-05,6.028585285746897e-06,1.840493113770124e-05,1.2376345851954343e-05
forced_lotka_volterra_1_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0002270402579471,0.0002021795353914,0.0002270402579471,2.4860722555700008e-05
forced_lotka_volterra_2_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0006569893129411,1.6747459177074253e-05,0.0006569893129411,0.0006402418537640257
forced_lotka_volterra_3_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0003387649337966,0.0001918975212183,0.0003387649337966,0.00014686741257830002
forced_lotka_volterra_4_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0003738131811607,8.872904387223296e-05,0.0003738131811607,0.00028508413728846706
forced_lotka_volterra_5_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0004790456671463,0.0004790456671463,0.0004790456671463,0.0
