cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
slow_fast_2_0,slow_fast,odepe_v2_polish,0,2,9.24729776320707e-13,9.24729776320707e-13,9.24729776320707e-13,0.0
slow_fast_3_0,slow_fast,odepe_v2_polish,0,2,2.087862117479637e-12,2.087862117479637e-12,2.087862117479637e-12,0.0
slow_fast_4_0,slow_fast,odepe_v2_polish,0,2,2.314827424945517e-13,2.314827424945517e-13,2.314827424945517e-13,0.0
slow_fast_5_0,slow_fast,odepe_v2_polish,0,2,2.258572498692084e-11,2.258572498692084e-11,2.258572498692084e-11,0.0
slow_fast_6_0,slow_fast,odepe_v2_polish,0,2,5.293479636550089e-13,5.293479636550089e-13,5.293479636550089e-13,0.0
slow_fast_7_0,slow_fast,odepe_v2_polish,0,2,1.6992375760440025e-11,1.6992375760440025e-11,1.6992375760440025e-11,0.0
slow_fast_8_0,slow_fast,odepe_v2_polish,0,2,4.21295023501523e-12,4.21295023501523e-12,4.21295023501523e-12,0.0
slow_fast_9_0,slow_fast,odepe_v2_polish,0,2,2.454504261531363e-13,2.454504261531363e-13,2.454504261531363e-13,0.0
sirt_treatment_0_0,sirt_treatment,odepe_v2_polish,0,1,2.237040652660716e-12,2.237040652660716e-12,2.237040652660716e-12,0.0
sirt_treatment_1_0,sirt_treatment,odepe_v2_polish,0,1,3.1528113453305195e-12,3.1528113453305195e-12,3.1528113453305195e-12,0.0
sirt_treatment_2_0,sirt_treatment,odepe_v2_polish,0,1,5.332316784354626e-12,5.332316784354626e-12,5.332316784354626e-12,0.0
sirt_treatment_3_0,sirt_treatment,odepe_v2_polish,0,1,2.729937488187385e-12,2.729937488187385e-12,2.729937488187385e-12,0.0
sirt_treatment_4_0,sirt_treatment,odepe_v2_polish,0,1,1.9733548128897384e-12,1.9733548128897384e-12,1.9733548128897384e-12,0.0
sirt_treatment_5_0,sirt_treatment,odepe_v2_polish,0,1,3.451683383559612e-13,3.451683383559612e-13,3.451683383559612e-13,0.0
sirt_treatment_6_0,sirt_treatment,odepe_v2_polish,0,1,1.256349201845109e-13,1.256349201845109e-13,1.256349201845109e-13,0.0
sirt_treatment_7_0,sirt_treatment,odepe_v2_polish,0,1,6.004032932836336e-10,6.004032932836336e-10,6.004032932836336e-10,0.0
sirt_treatment_8_0,sirt_treatment,odepe_v2_polish,0,1,9.6347116902208e-13,9.6347116902208e-13,9.6347116902208e-13,0.0
sirt_treatment_9_0,sirt_treatment,odepe_v2_polish,0,1,8.764077305647016e-13,8.764077305647016e-13,8.764077305647016e-13,0.0
vanderpol_0_0,vanderpol,odepe_v2_polish,0,1,3.2474023470285834e-13,3.2474023470285834e-13,3.2474023470285834e-13,0.0
vanderpol_1_0,vanderpol,odepe_v2_polish,0,1,4.7174311669054273e-14,4.7174311669054273e-14,4.7174311669054273e-14,0.0
vanderpol_2_0,vanderpol,odepe_v2_polish,0,1,8.669085446274808e-14,8.669085446274808e-14,8.669085446274808e-14,0.0
vanderpol_3_0,vanderpol,odepe_v2_polish,0,1,3.790152132386301e-14,3.790152132386301e-14,3.790152132386301e-14,0.0
vanderpol_4_0,vanderpol,odepe_v2_polish,0,1,1.1814379883757833e-13,1.1814379883757833e-13,1.1814379883757833e-13,0.0
vanderpol_5_0,vanderpol,odepe_v2_polish,0,1,2.8606025007751246e-14,2.8606025007751246e-14,2.8606025007751246e-14,0.0
vanderpol_6_0,vanderpol,odepe_v2_polish,0,1,1.94411300567621e-14,1.94411300567621e-14,1.94411300567621e-14,0.0
vanderpol_7_0,vanderpol,odepe_v2_polish,0,1,3.782159770556367e-12,3.782159770556367e-12,3.782159770556367e-12,0.0
vanderpol_8_0,vanderpol,odepe_v2_polish,0,1,5.6147584812253135e-14,5.6147584812253135e-14,5.6147584812253135e-14,0.0
vanderpol_9_0,vanderpol,odepe_v2_polish,0,1,1.5704737088843194e-13,1.5704737088843194e-13,1.5704737088843194e-13,0.0
aircraft_pitch_0_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0030429402335745,0.0030429402335745,0.0030429402335745,0.0
aircraft_pitch_1_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0001132186029997,0.0001132186029997,0.0001132186029997,0.0
aircraft_pitch_2_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.000912595622547,0.000912595622547,0.000912595622547,0.0
aircraft_pitch_3_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.000124865874628,0.000124865874628,0.000124865874628,0.0
aircraft_pitch_4_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.004864422719882,0.004864422719882,0.004864422719882,0.0
aircraft_pitch_5_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0491609573364253,0.0491609573364253,0.0491609573364253,0.0
aircraft_pitch_6_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.002854691611396,0.002854691611396,0.002854691611396,0.0
aircraft_pitch_7_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0018334518484517,0.0018334518484517,0.0018334518484517,0.0
aircraft_pitch_8_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0001641467101591,0.0001641467101591,0.0001641467101591,0.0
aircraft_pitch_9_1em8,aircraft_pitch,odepe_v2_polish,1em8,1,0.0031225752525274,0.0031225752525274,0.0031225752525274,0.0
bicycle_model_0_1em8,bicycle_model,odepe_v2_polish,1em8,1,2.424438278383432e-06,2.424438278383432e-06,2.424438278383432e-06,0.0
bicycle_model_1_1em8,bicycle_model,odepe_v2_polish,1em8,1,7.944895809120195e-06,7.944895809120195e-06,7.944895809120195e-06,0.0
bicycle_model_2_1em8,bicycle_model,odepe_v2_polish,1em8,1,7.655885484520515e-06,7.655885484520515e-06,7.655885484520515e-06,0.0
bicycle_model_3_1em8,bicycle_model,odepe_v2_polish,1em8,1,0.0002609587063753,0.0002609587063753,0.0002609587063753,0.0
bicycle_model_4_1em8,bicycle_model,odepe_v2_polish,1em8,1,3.303054475716637e-06,3.303054475716637e-06,3.303054475716637e-06,0.0
bicycle_model_5_1em8,bicycle_model,odepe_v2_polish,1em8,1,4.219682249280033e-06,4.219682249280033e-06,4.219682249280033e-06,0.0
bicycle_model_6_1em8,bicycle_model,odepe_v2_polish,1em8,1,2.050515237294191e-06,2.050515237294191e-06,2.050515237294191e-06,0.0
bicycle_model_7_1em8,bicycle_model,odepe_v2_polish,1em8,1,0.0820343961420747,0.0820343961420747,0.0820343961420747,0.0
bicycle_model_8_1em8,bicycle_model,odepe_v2_polish,1em8,1,1.0635446293917511e-06,1.0635446293917511e-06,1.0635446293917511e-06,0.0
bicycle_model_9_1em8,bicycle_model,odepe_v2_polish,1em8,1,3.313448648751683e-06,3.313448648751683e-06,3.313448648751683e-06,0.0
biohydrogenation_0_1em8,biohydrogenation,odepe_v2_polish,1em8,2,8.5383341647471e-05,8.53067267924611e-05,8.53067267924611e-05,0.0
biohydrogenation_1_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.000340040193809,0.0003400158163377,0.0003400158163377,0.0
biohydrogenation_2_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.0013029571616702,0.0013029571616702,0.0013029571616702,0.0
biohydrogenation_3_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.0008278504052634,0.0008278504052634,0.0008278504052634,0.0
biohydrogenation_4_1em8,biohydrogenation,odepe_v2_polish,1em8,2,,,,
biohydrogenation_5_1em8,biohydrogenation,odepe_v2_polish,1em8,2,6.730117780302394e-05,6.730117780302394e-05,6.730117780302394e-05,0.0
biohydrogenation_6_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.0092890733996485,0.0092890733996485,0.0092890733996485,0.0
biohydrogenation_7_1em8,biohydrogenation,odepe_v2_polish,1em8,2,0.000164908599584,0.000164908599584,0.000164908599584,0.0
biohydrogenation_8_1em8,biohydrogenation,odepe_v2_polish,1em8,2,8.262183837175404e-05,8.262183837175404e-05,8.262183837175404e-05,0.0
biohydrogenation_9_1em8,biohydrogenation,odepe_v2_polish,1em8,2,6.284805781771423e-05,6.284805781771423e-05,6.284805781771423e-05,0.0
boost_converter_0_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001254611545141,0.0001254611545141,0.0001254611545141,0.0
boost_converter_1_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001162469099108,0.0001162469099108,0.0001162469099108,0.0
boost_converter_2_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001509946034136,0.0001509946034136,0.0001509946034136,0.0
boost_converter_3_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0001061045525156,0.0001061045525156,0.0001061045525156,0.0
boost_converter_4_1em8,boost_converter,odepe_v2_polish,1em8,1,9.567673141900691e-05,9.567673141900691e-05,9.567673141900691e-05,0.0
boost_converter_5_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0002265542240466,0.0002265542240466,0.0002265542240466,0.0
boost_converter_6_1em8,boost_converter,odepe_v2_polish,1em8,1,0.001069502397017,0.001069502397017,0.001069502397017,0.0
boost_converter_7_1em8,boost_converter,odepe_v2_polish,1em8,1,7.167241698387446e-05,7.167241698387446e-05,7.167241698387446e-05,0.0
boost_converter_8_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0003540759950172,0.0003540759950172,0.0003540759950172,0.0
boost_converter_9_1em8,boost_converter,odepe_v2_polish,1em8,1,0.0003127060927353,0.0003127060927353,0.0003127060927353,0.0
brusselator_0_1em8,brusselator,odepe_v2_polish,1em8,1,7.835807064932649e-09,7.835807064932649e-09,7.835807064932649e-09,0.0
brusselator_1_1em8,brusselator,odepe_v2_polish,1em8,1,2.786692982786497e-07,2.786692982786497e-07,2.786692982786497e-07,0.0
brusselator_2_1em8,brusselator,odepe_v2_polish,1em8,1,1.496745945621296e-07,1.496745945621296e-07,1.496745945621296e-07,0.0
brusselator_3_1em8,brusselator,odepe_v2_polish,1em8,1,1.092099380351619e-07,1.092099380351619e-07,1.092099380351619e-07,0.0
brusselator_4_1em8,brusselator,odepe_v2_polish,1em8,1,9.01907417687696e-07,9.01907417687696e-07,9.01907417687696e-07,0.0
brusselator_5_1em8,brusselator,odepe_v2_polish,1em8,1,148415079.49040514,148415079.49040514,148415079.49040514,0.0
brusselator_6_1em8,brusselator,odepe_v2_polish,1em8,1,4.245717253448812,4.245717253448812,4.245717253448812,0.0
brusselator_7_1em8,brusselator,odepe_v2_polish,1em8,1,5.5357555048372585e-05,5.5357555048372585e-05,5.5357555048372585e-05,0.0
brusselator_8_1em8,brusselator,odepe_v2_polish,1em8,1,80.96685965231751,80.96685965231751,80.96685965231751,0.0
brusselator_9_1em8,brusselator,odepe_v2_polish,1em8,1,8.503316737608976e-08,8.503316737608976e-08,8.503316737608976e-08,0.0
crauste_0_1em8,crauste,odepe_v2_polish,1em8,1,0.9999641354326504,0.9999641354326504,0.9999641354326504,0.0
crauste_1_1em8,crauste,odepe_v2_polish,1em8,1,0.0002238235970962,0.0002238235970962,0.0002238235970962,0.0
crauste_2_1em8,crauste,odepe_v2_polish,1em8,1,0.0004273633498657,0.0004273633498657,0.0004273633498657,0.0
crauste_3_1em8,crauste,odepe_v2_polish,1em8,1,8.305821722330792e-05,8.305821722330792e-05,8.305821722330792e-05,0.0
crauste_4_1em8,crauste,odepe_v2_polish,1em8,1,2.005023149835708e-05,2.005023149835708e-05,2.005023149835708e-05,0.0
crauste_5_1em8,crauste,odepe_v2_polish,1em8,1,2.1439102197866613,2.1439102197866613,2.1439102197866613,0.0
crauste_6_1em8,crauste,odepe_v2_polish,1em8,1,0.0017073919151005,0.0017073919151005,0.0017073919151005,0.0
crauste_7_1em8,crauste,odepe_v2_polish,1em8,1,7.29908894287384e-05,7.29908894287384e-05,7.29908894287384e-05,0.0
crauste_8_1em8,crauste,odepe_v2_polish,1em8,1,4.898250029622653e-05,4.898250029622653e-05,4.898250029622653e-05,0.0
crauste_9_1em8,crauste,odepe_v2_polish,1em8,1,7.262719916667715e-05,7.262719916667715e-05,7.262719916667715e-05,0.0
cstr_0_1em8,cstr,odepe_v2_polish,1em8,1,154.4081174616228,154.4081174616228,154.4081174616228,0.0
cstr_1_1em8,cstr,odepe_v2_polish,1em8,1,884.1685384114584,884.1685384114584,884.1685384114584,0.0
cstr_2_1em8,cstr,odepe_v2_polish,1em8,1,0.4545041869928516,0.4545041869928516,0.4545041869928516,0.0
cstr_3_1em8,cstr,odepe_v2_polish,1em8,1,93.3830857917444,93.3830857917444,93.3830857917444,0.0
cstr_4_1em8,cstr,odepe_v2_polish,1em8,1,9.894152582908164,9.894152582908164,9.894152582908164,0.0
cstr_5_1em8,cstr,odepe_v2_polish,1em8,1,5.1322934877622375,5.1322934877622375,5.1322934877622375,0.0
cstr_6_1em8,cstr,odepe_v2_polish,1em8,1,1.1020289179104477,1.1020289179104477,1.1020289179104477,0.0
cstr_7_1em8,cstr,odepe_v2_polish,1em8,1,4.348473275061881,4.348473275061881,4.348473275061881,0.0
cstr_8_1em8,cstr,odepe_v2_polish,1em8,1,21.85482689642137,21.85482689642137,21.85482689642137,0.0
cstr_9_1em8,cstr,odepe_v2_polish,1em8,1,14.39464689555921,14.39464689555921,14.39464689555921,0.0
daisy_mamil3_0_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,3.400395855676952e-07,3.400395855676952e-07,3.400395855676952e-07,0.0
daisy_mamil3_1_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,7.505570172106743e-08,7.505570172106743e-08,7.505570172106743e-08,0.0
daisy_mamil3_2_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,7.394187522156486e-08,7.394187522156486e-08,7.394187522156486e-08,0.0
daisy_mamil3_3_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,1.0908652643006695e-07,1.0908652643006695e-07,1.0908652643006695e-07,0.0
daisy_mamil3_4_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,5.211875441285672e-08,5.211875441285672e-08,5.211875441285672e-08,0.0
daisy_mamil3_5_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,7.004041510632882e-08,7.004041510632882e-08,7.004041510632882e-08,0.0
daisy_mamil3_6_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,8.906091393676655e-08,8.906091393676655e-08,8.906091393676655e-08,0.0
daisy_mamil3_7_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,1.7953995273514407e-07,1.7953995273514407e-07,1.7953995273514407e-07,0.0
daisy_mamil3_8_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,2.2736068388608424e-08,2.2736068388608424e-08,2.2736068388608424e-08,0.0
daisy_mamil3_9_1em8,daisy_mamil3,odepe_v2_polish,1em8,1,1.1170127286615095e-06,1.1170127286615095e-06,1.1170127286615095e-06,0.0
daisy_mamil4_0_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,4.090959624556576e-06,4.090959624556576e-06,4.090959624556576e-06,0.0
daisy_mamil4_1_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,0.4509591919717988,1.2399118306554756e-05,1.2399118306554756e-05,0.0
daisy_mamil4_2_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,2.977401518856086,5.203075485835249e-07,5.203075485835249e-07,0.0
daisy_mamil4_3_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,4.2424255224138445,4.2510081700707605e-06,4.2510081700707605e-06,0.0
daisy_mamil4_4_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,0.3678092763602313,2.7594218912216537e-05,2.7594218912216537e-05,0.0
daisy_mamil4_5_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,2.9602496759606752e-05,2.9602496759606752e-05,2.9602496759606752e-05,0.0
daisy_mamil4_6_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,1.523805746594828,1.92882943301448e-05,1.92882943301448e-05,0.0
daisy_mamil4_7_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,1.553439359547665e-06,1.553439359547665e-06,1.553439359547665e-06,0.0
daisy_mamil4_8_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,0.0710570677769167,0.0710570677769167,0.0710570677769167,0.0
daisy_mamil4_9_1em8,daisy_mamil4,odepe_v2_polish,1em8,2,7.272556172356813e-07,7.272556172356813e-07,7.272556172356813e-07,0.0
dc_motor_0_1em8,dc_motor,odepe_v2_polish,1em8,1,0.0001427918961903,0.0001427918961903,0.0001427918961903,0.0
dc_motor_1_1em8,dc_motor,odepe_v2_polish,1em8,1,2.2285862972915263e-05,2.2285862972915263e-05,2.2285862972915263e-05,0.0
dc_motor_2_1em8,dc_motor,odepe_v2_polish,1em8,1,4.317155524839226e-05,4.317155524839226e-05,4.317155524839226e-05,0.0
dc_motor_3_1em8,dc_motor,odepe_v2_polish,1em8,1,4.9591064453125e-05,4.9591064453125e-05,4.9591064453125e-05,0.0
dc_motor_4_1em8,dc_motor,odepe_v2_polish,1em8,1,6.580352783197574e-05,6.580352783197574e-05,6.580352783197574e-05,0.0
dc_motor_5_1em8,dc_motor,odepe_v2_polish,1em8,1,2.9966055628850668e-05,2.9966055628850668e-05,2.9966055628850668e-05,0.0
dc_motor_6_1em8,dc_motor,odepe_v2_polish,1em8,1,1.3166260950828638e-05,1.3166260950828638e-05,1.3166260950828638e-05,0.0
dc_motor_7_1em8,dc_motor,odepe_v2_polish,1em8,1,0.0001487177471781,0.0001487177471781,0.0001487177471781,0.0
dc_motor_8_1em8,dc_motor,odepe_v2_polish,1em8,1,2.488540729311071e-05,2.488540729311071e-05,2.488540729311071e-05,0.0
dc_motor_9_1em8,dc_motor,odepe_v2_polish,1em8,1,1.699850848058707e-05,1.699850848058707e-05,1.699850848058707e-05,0.0
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,3.491119927140616e-06,3.491119927140616e-06,3.491119927140616e-06,0.0
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.0272286147649377e-06,2.0272286147649377e-06,2.0272286147649377e-06,0.0
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,5.126669067343713e-06,5.126669067343713e-06,5.126669067343713e-06,0.0
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,1.940583811811435e-06,1.940583811811435e-06,1.940583811811435e-06,0.0
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,0.0002184824207887,0.0002184824207887,0.0002184824207887,0.0
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,8.685070355660577e-06,8.685070355660577e-06,8.685070355660577e-06,0.0
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.5645174697888955e-06,2.5645174697888955e-06,2.5645174697888955e-06,0.0
fitzhugh_nagumo_7_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,1.775263066958273e-05,1.775263066958273e-05,1.775263066958273e-05,0.0
fitzhugh_nagumo_8_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.0296770921816577e-07,2.0296770921816577e-07,2.0296770921816577e-07,0.0
fitzhugh_nagumo_9_1em8,fitzhugh_nagumo,odepe_v2_polish,1em8,1,2.7653812232053284e-06,2.7653812232053284e-06,2.7653812232053284e-06,0.0
flexible_arm_0_1em8,flexible_arm,odepe_v2_polish,1em8,1,4.778921258965754e-06,4.778921258965754e-06,4.778921258965754e-06,0.0
flexible_arm_1_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.3251531422195697e-06,1.3251531422195697e-06,1.3251531422195697e-06,0.0
flexible_arm_2_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.132410952950479e-06,1.132410952950479e-06,1.132410952950479e-06,0.0
flexible_arm_3_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.4170420080244738e-06,1.4170420080244738e-06,1.4170420080244738e-06,0.0
flexible_arm_4_1em8,flexible_arm,odepe_v2_polish,1em8,1,5.43168701810749e-07,5.43168701810749e-07,5.43168701810749e-07,0.0
flexible_arm_5_1em8,flexible_arm,odepe_v2_polish,1em8,1,3.788472938601665e-06,3.788472938601665e-06,3.788472938601665e-06,0.0
flexible_arm_6_1em8,flexible_arm,odepe_v2_polish,1em8,1,5.753853952306152e-07,5.753853952306152e-07,5.753853952306152e-07,0.0
flexible_arm_7_1em8,flexible_arm,odepe_v2_polish,1em8,1,1.0224245780961196e-06,1.0224245780961196e-06,1.0224245780961196e-06,0.0
flexible_arm_8_1em8,flexible_arm,odepe_v2_polish,1em8,1,9.560167157755872e-06,9.560167157755872e-06,9.560167157755872e-06,0.0
flexible_arm_9_1em8,flexible_arm,odepe_v2_polish,1em8,1,5.392012834700004e-06,5.392012834700004e-06,5.392012834700004e-06,0.0
forced_lotka_volterra_0_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,1.840493113770124e-05,1.840493113770124e-05,1.840493113770124e-05,0.0
forced_lotka_volterra_1_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0013582953091324,0.0013582953091324,0.0013582953091324,0.0
forced_lotka_volterra_2_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0001582484091481,0.0001582484091481,0.0001582484091481,0.0
forced_lotka_volterra_3_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0003387649337966,0.0003387649337966,0.0003387649337966,0.0
forced_lotka_volterra_4_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,8.872904387223296e-05,8.872904387223296e-05,8.872904387223296e-05,0.0
forced_lotka_volterra_5_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0001194941533073,0.0001194941533073,0.0001194941533073,0.0
forced_lotka_volterra_6_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,3.710945883957517e-05,3.710945883957517e-05,3.710945883957517e-05,0.0
forced_lotka_volterra_7_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0047407515788328,0.0047407515788328,0.0047407515788328,0.0
forced_lotka_volterra_8_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,5.925397464734935e-05,5.925397464734935e-05,5.925397464734935e-05,0.0
forced_lotka_volterra_9_1em8,forced_lotka_volterra,odepe_v2_polish,1em8,1,0.0002081646182674,0.0002081646182674,0.0002081646182674,0.0
harmonic_oscillator_0_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,3.2220059953402824e-10,3.2220059953402824e-10,3.2220059953402824e-10,0.0
harmonic_oscillator_1_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,6.759466777294773e-11,6.759466777294773e-11,6.759466777294773e-11,0.0
harmonic_oscillator_2_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,9.951156285408746e-12,9.951156285408746e-12,9.951156285408746e-12,0.0
harmonic_oscillator_3_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,1.626431508142061e-11,1.626431508142061e-11,1.626431508142061e-11,0.0
harmonic_oscillator_4_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,3.5087826461537147e-10,3.5087826461537147e-10,3.5087826461537147e-10,0.0
harmonic_oscillator_5_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,6.808488957806466e-11,6.808488957806466e-11,6.808488957806466e-11,0.0
harmonic_oscillator_6_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,2.374288620231667e-10,2.374288620231667e-10,2.374288620231667e-10,0.0
harmonic_oscillator_7_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,5.723234604616412e-12,5.723234604616412e-12,5.723234604616412e-12,0.0
harmonic_oscillator_8_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,6.082630354090957e-10,6.082630354090957e-10,6.082630354090957e-10,0.0
harmonic_oscillator_9_1em8,harmonic_oscillator,odepe_v2_polish,1em8,1,6.175499026959297e-11,6.175499026959297e-11,6.175499026959297e-11,0.0
hiv_0_1em8,hiv,odepe_v2_polish,1em8,1,0.0261788541391755,0.0261788541391755,0.0261788541391755,0.0
hiv_1_1em8,hiv,odepe_v2_polish,1em8,1,0.0033067598715773,0.0033067598715773,0.0033067598715773,0.0
hiv_2_1em8,hiv,odepe_v2_polish,1em8,1,0.0063131432063489,0.0063131432063489,0.0063131432063489,0.0
hiv_3_1em8,hiv,odepe_v2_polish,1em8,1,0.0008591623852972,0.0008591623852972,0.0008591623852972,0.0
