interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AGPRobust_SEpRQ,y2,11,7.513333333333334,4,0.2430034563852474,0.3660559659058546,0.1230525095206072,0.506381725392107
AGPRobust_SEpRQ,y2,11,7.513333333333334,5,-1.322989561881862,-4.224311783042153,2.9013222211602914,2.193004619804679
AGPRobust_SEpRQ,y2,11,7.513333333333334,6,-20.72789748606609,-81.7198923964685,60.991994910402404,2.9425075529924363
AGPRobust_SEpRQ,y2,11,7.513333333333334,7,130.62363766647525,706.2242770621998,575.6006393957246,4.4065580294542155
AGPRobust_SEpRQ,y2,12,10.0,0,1.3832668761325912,1.3832654194996477,1.4566329435972136e-6,1.0530382594497911e-6
AGPRobust_SEpRQ,y2,12,10.0,1,0.005982638418968733,0.005887219876584186,9.541854238454689e-5,0.01594924107096461
AGPRobust_SEpRQ,y2,12,10.0,2,-1.2893229094558878,-1.2917238586565711,0.0024009492006833444,0.001862178344210589
AGPRobust_SEpRQ,y2,12,10.0,3,1.761677716197125,1.7488943772323675,0.012783338964757585,0.0072563436814950194
AGPRobust_SEpRQ,y2,12,10.0,4,-0.44842023179387996,0.3440222780489096,0.7924425098427896,1.7671872356710308
AGPRobust_SEpRQ,y2,12,10.0,5,-3.321117819838993,18.594495175410657,21.91561299524965,6.59886646126638
AGPRobust_SEpRQ,y2,12,10.0,6,1.5267295949678727,211.3691895133664,209.84245991839853,137.44572752767937
AGPRobust_SEpRQ,y2,12,10.0,7,53.91987755379969,-528.344384457477,582.2642620112766,10.79869407029551
AGPRobust_SExRQ,y1,1,0.0,0,2.224,2.223984179525422,1.582047457837632e-5,7.113522742075683e-6
AGPRobust_SExRQ,y1,1,0.0,1,-2.6825245441795227,-2.6818782531052348,0.0006462910742879302,0.00024092643464912076
AGPRobust_SExRQ,y1,1,0.0,2,1.974023656000974,1.9614676520630236,0.012556003937950422,0.0063606147270730716
AGPRobust_SExRQ,y1,1,0.0,3,0.40407047173108757,0.5488407841333569,0.14477031240226934,0.3582798608917289
AGPRobust_SExRQ,y1,1,0.0,4,-1.7767526642491018,-2.7781685216237566,1.0014158573746548,0.563621418740282
AGPRobust_SExRQ,y1,1,0.0,5,-3.4332576302201,-0.0031629554466754933,3.4300946747734242,0.9990787305272885
AGPRobust_SExRQ,y1,1,0.0,6,3.390528178239735,4.418051275595194,1.0275230973554588,0.30305694078877093
AGPRobust_SExRQ,y1,1,0.0,7,36.42900139194968,1.4445462048802435,34.984455187069436,0.9603462584840585
AGPRobust_SExRQ,y1,2,0.006666666666666667,0,2.2222120889957435,2.222196696561397,1.53924343466727e-5,6.926627041088959e-6
AGPRobust_SExRQ,y1,2,0.006666666666666667,1,-2.681208438703187,-2.680570486261109,0.0006379524420778715,0.0002379346688862535
AGPRobust_SExRQ,y1,2,0.006666666666666667,2,1.974292641312021,1.9618329283441367,0.012459712967884284,0.006310975742483724
AGPRobust_SExRQ,y1,2,0.006666666666666667,3,0.4028852071765154,0.5469886713720897,0.14410346419557435,0.35767871748251745
AGPRobust_SExRQ,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.7781696485289302,0.999128901109799,0.5616110269308016
AGPRobust_SExRQ,y1,2,0.006666666666666667,5,-3.430989180079341,-0.0002172673276626017,3.4307719127516783,0.9999366750181189
AGPRobust_SExRQ,y1,2,0.006666666666666667,6,3.4148262710003263,4.419012877230925,1.0041866062305984,0.2940666747115178
AGPRobust_SExRQ,y1,2,0.006666666666666667,7,36.46524394726358,1.4402569692055842,35.024986978057996,0.9605032953765921
AGPRobust_SExRQ,y1,3,0.06,0,2.2079403996111013,2.207928235917715,1.2163693386302299e-5,5.509067811995635e-6
AGPRobust_SExRQ,y1,3,0.06,1,-2.6706731931232963,-2.670099668108154,0.0005735250151421845,0.00021474923124961576
AGPRobust_SExRQ,y1,3,0.06,2,1.9764159738715827,1.96471068934851,0.011705284523072734,0.0059224802257307006
AGPRobust_SExRQ,y1,3,0.06,3,0.39334828113793413,0.532171875298873,0.13882359416093887,0.35292792880479895
AGPRobust_SExRQ,y1,3,0.06,4,-1.7972898661644552,-2.7781079226986582,0.9808180565342031,0.5457205735140201
AGPRobust_SExRQ,y1,3,0.06,5,-3.4122568008382865,0.023371121656603832,3.4356279224948905,1.0068491684596723
AGPRobust_SExRQ,y1,3,0.06,6,3.610067276653441,4.426602249066263,0.8165349724128217,0.2261827577822194
AGPRobust_SExRQ,y1,3,0.06,7,36.74798580066228,1.405679180596466,35.34230662006581,0.9617481298642733
AGPRobust_SExRQ,y1,4,0.2,0,2.170744840671981,2.170739621127257,5.219544723988889e-6,2.4044948195630007e-6
AGPRobust_SExRQ,y1,4,0.2,1,-2.6429656487634294,-2.6425428361864176,0.00042281257701182184,0.0001599765692034795
AGPRobust_SExRQ,y1,4,0.2,2,1.9817451608055974,1.9718888592839425,0.009856301521654842,0.004973546405758936
AGPRobust_SExRQ,y1,4,0.2,3,0.367853531897816,0.4932826813699857,0.1254291494721697,0.34097579225367336
AGPRobust_SExRQ,y1,4,0.2,4,-1.844690787881631,-2.7773462878419477,0.9326554999603167,0.5055890700421076
AGPRobust_SExRQ,y1,4,0.2,5,-3.358091615611286,0.08547829790833325,3.443569913519619,1.0254544270057901
AGPRobust_SExRQ,y1,4,0.2,6,4.129400580326576,4.44563451740641,0.3162339370798346,0.07658107537119227
AGPRobust_SExRQ,y1,4,0.2,7,37.42682706381732,1.3126759152804912,36.11415114853683,0.9649268714913444
AGPRobust_SExRQ,y1,5,0.48,0,2.0975199447405894,2.097523135609691,3.1908691013882162e-6,1.5212580501983482e-6
AGPRobust_SExRQ,y1,5,0.48,1,-2.5873394201706326,-2.5871467398328116,0.00019268033782093852,7.44704526660949e-5
AGPRobust_SExRQ,y1,5,0.48,2,1.9913097659252945,1.9846124811298553,0.0066972847954391845,0.0033632561392713213
AGPRobust_SExRQ,y1,5,0.48,3,0.3149018906759774,0.41556679060413526,0.10066489992815786,0.31967067492693585
AGPRobust_SExRQ,y1,5,0.48,4,-1.9369606143170268,-2.773205579391705,0.8362449650746784,0.4317304951342744
AGPRobust_SExRQ,y1,5,0.48,5,-3.227645264861911,0.21044547994002627,3.4380907448019373,1.06520093215666
AGPRobust_SExRQ,y1,5,0.48,6,5.193134860226937,4.479679246739811,0.7134556134871266,0.13738438008828235
AGPRobust_SExRQ,y1,5,0.48,7,38.48421232298865,1.1169218336323967,37.36729048935625,0.9709771418924118
AGPRobust_SExRQ,y1,6,0.94,0,1.9806138788647036,1.9806203301016685,6.451236964855056e-6,3.2571906284696605e-6
AGPRobust_SExRQ,y1,6,0.94,1,-2.4954380201337765,-2.495459837774188,2.1817640411647687e-5,8.743010339514695e-6
AGPRobust_SExRQ,y1,6,0.94,2,2.0036946227858885,2.0007987535916287,0.0028958691942597703,0.0014452647431041283
AGPRobust_SExRQ,y1,6,0.94,3,0.2224783237737739,0.28829485336746874,0.06581652959369483,0.295833447849149
AGPRobust_SExRQ,y1,6,0.94,4,-2.0793090433386614,-2.7587688436220104,0.679459800283349,0.32677191611323353
AGPRobust_SExRQ,y1,6,0.94,5,-2.9476675262145076,0.4175721485527718,3.3652396747672793,1.1416618885404053
AGPRobust_SExRQ,y1,6,0.94,6,6.985508026385962,4.523146151487412,2.4623618748985505,0.3524957477104902
AGPRobust_SExRQ,y1,6,0.94,7,39.22357530590552,0.767111743860357,38.456463562045165,0.9804425849026349
AGPRobust_SExRQ,y1,7,1.62,0,1.8155664073744118,1.815567563992919,1.1566185071920643e-6,6.370565695058836e-7
AGPRobust_SExRQ,y1,7,1.62,1,-2.358783918815806,-2.358883132115855,9.921330004925011e-5,4.20612075815146e-5
AGPRobust_SExRQ,y1,7,1.62,2,2.013868010594221,2.014050451307699,0.0001824407134778383,9.059219001348878e-5
AGPRobust_SExRQ,y1,7,1.62,3,0.07467124207578402,0.10190162015877616,0.02723037808299214,0.3646702174226052
AGPRobust_SExRQ,y1,7,1.62,4,-2.2615518372241565,-2.719883533375021,0.45833169615086433,0.20266247653797917
AGPRobust_SExRQ,y1,7,1.62,5,-2.3825334577372157,0.7264867331096593,3.109020190846875,1.3049219438033126
AGPRobust_SExRQ,y1,7,1.62,6,9.618194198596006,4.555999075763637,5.062195122832369,0.5263145054371341
AGPRobust_SExRQ,y1,7,1.62,7,37.636830204883545,0.1867789864453464,37.4500512184382,0.9950373348279178
AGPRobust_SExRQ,y1,8,2.58,0,1.5984059112979474,1.5984009829062504,4.928391696967793e-6,3.0833167358382768e-6
AGPRobust_SExRQ,y1,8,2.58,1,-2.1654497221785167,-2.1654629086223984,1.3186443881707532e-5,6.089471275482451e-6
AGPRobust_SExRQ,y1,8,2.58,2,2.010300430415165,2.011423033713922,0.001122603298757241,0.0005584256371697648
AGPRobust_SExRQ,y1,8,2.58,3,-0.15186919854651781,-0.15518771092195463,0.003318512375436816,0.021851121933855137
AGPRobust_SExRQ,y1,8,2.58,4,-2.440632759033328,-2.629152372573133,0.18851961353980506,0.07724210569658699
AGPRobust_SExRQ,y1,8,2.58,5,-1.2958312570297512,1.1633314708000864,2.4591627278298374,1.8977491972732812
AGPRobust_SExRQ,y1,8,2.58,6,12.886801357193123,4.529890945646299,8.356910411546824,0.6484860113780045
AGPRobust_SExRQ,y1,8,2.58,7,29.2239478405887,-0.7529819217550917,29.97692976234379,1.0257659206710357
AGPRobust_SExRQ,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401646740837043,1.2169865226674403e-7,9.080872191967947e-8
AGPRobust_SExRQ,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128044406730522,6.248102439743164e-5,3.266355002991369e-5
AGPRobust_SExRQ,y1,9,3.8466666666666667,2,1.971190812701664,1.9711166399540432,7.417274762078208e-5,3.7628395558075274e-5
AGPRobust_SExRQ,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.47735782013317085,0.010586292436992106,0.022679816160257993
AGPRobust_SExRQ,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.445827946288645,0.04721520059384732,0.018938781967287294
AGPRobust_SExRQ,y1,9,3.8466666666666667,5,0.5204791904253628,1.7274002877767658,1.2069210973514028,2.318865229491776
AGPRobust_SExRQ,y1,9,3.8466666666666667,6,15.337224031575785,4.3464705391690925,10.990753492406693,0.7166064386736011
AGPRobust_SExRQ,y1,9,3.8466666666666667,7,7.794813163782403,-2.172106027099977,9.966919190882379,1.2786604350175304
AGPRobust_SExRQ,y1,10,5.48,0,1.053611359014221,1.0536150405656315,3.6815514103949454e-6,3.4942214497758217e-6
AGPRobust_SExRQ,y1,10,5.48,1,-1.5989121201588865,-1.598943671537943,3.155137905652694e-5,1.9733028888036466e-5
AGPRobust_SExRQ,y1,10,5.48,2,1.8625318206671768,1.8619045273575183,0.0006272933096584943,0.00033679602286407743
AGPRobust_SExRQ,y1,10,5.48,3,-0.8558618090931431,-0.8507209773349291,0.005140831758214004,0.00600661427299945
AGPRobust_SExRQ,y1,10,5.48,4,-2.204100790758087,-2.1076436308878117,0.09645715987027526,0.04376259029293275
AGPRobust_SExRQ,y1,10,5.48,5,2.974250231424929,2.399567419620928,0.574682811804001,0.19321938878312775
AGPRobust_SExRQ,y1,10,5.48,6,13.747025373683478,3.8295395450551433,9.917485828628335,0.7214277677564926
AGPRobust_SExRQ,y1,10,5.48,7,-27.1470303144239,-4.173967660688051,22.97306265373585,0.8462458835333339
AGPRobust_SExRQ,y1,11,7.513333333333334,0,0.7656556262531152,0.7656514382687167,4.187984398495992e-6,5.46980163783385e-6
AGPRobust_SExRQ,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407142141366967,1.5409822537115758e-5,1.2419968250570337e-5
AGPRobust_SExRQ,y1,11,7.513333333333334,2,1.64799277873706,1.6489764449640227,0.000983666226962665,0.0005968874619198866
AGPRobust_SExRQ,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2246381285172185,0.0010971627724722932,0.0008951058032422999
AGPRobust_SExRQ,y1,11,7.513333333333334,4,-1.3655855893083324,-1.5472898405056013,0.18170425119726885,0.1330595845620353
AGPRobust_SExRQ,y1,11,7.513333333333334,5,4.975355357880453,3.0748201415712737,1.900535216309179,0.38198984386088647
AGPRobust_SExRQ,y1,11,7.513333333333334,6,5.073618666536742,2.730314565178584,2.343304101358158,0.4618605093073935
AGPRobust_SExRQ,y1,11,7.513333333333334,7,-52.19748433601645,-6.5835557374554705,45.61392859856098,0.873872164124339
AGPRobust_SExRQ,y1,12,10.0,0,0.50476113515483,0.5047497554029576,1.137975187237572e-5,2.254482581921666e-5
AGPRobust_SExRQ,y1,12,10.0,1,-0.8715093557873437,-0.8719876102370178,0.00047825444967408703,0.0005487657091667362
AGPRobust_SExRQ,y1,12,10.0,2,1.3141203783570299,1.3048707155928254,0.00924966276420447,0.007038672344286143
AGPRobust_SExRQ,y1,12,10.0,3,-1.4066950062670946,-1.5084635410824578,0.10176853481536319,0.07234584210647294
AGPRobust_SExRQ,y1,12,10.0,4,-0.10200533591349163,-0.7167268946379817,0.6147215587244901,6.026366691697591
AGPRobust_SExRQ,y1,12,10.0,5,4.7036619739815215,3.52534875447281,1.1783132195087114,0.25050975729688785
AGPRobust_SExRQ,y1,12,10.0,6,-6.41009085892817,0.8066847769642347,7.216775635892405,1.1258460753080684
AGPRobust_SExRQ,y1,12,10.0,7,-32.581791622041266,-8.65722083863396,23.924570783407304,0.734292670610003
AGPRobust_SExRQ,y2,1,0.0,0,0.431,0.4310106285581997,1.0628558199721194e-5,2.4660227841580497e-5
AGPRobust_SExRQ,y2,1,0.0,1,2.248622187277166,2.247666696486158,0.0009554907910080956,0.0004249227800091619
AGPRobust_SExRQ,y2,1,0.0,2,-3.707385445178789,-3.664762004904622,0.04262344027416676,0.011496900148215163
AGPRobust_SExRQ,y2,1,0.0,3,7.12142585358161,5.894144225933008,1.227281627648602,0.17233650295345837
AGPRobust_SExRQ,y2,1,0.0,4,-39.381152448047224,-14.557700020339315,24.82345242770791,0.6303383950090272
AGPRobust_SExRQ,y2,1,0.0,5,279.8523918232859,-80.38733093487498,360.2397227581609,1.2872490401498369
AGPRobust_SExRQ,y2,1,0.0,6,-2116.9272301064316,1547.9498733167566,3664.877103423188,1.7312248863835207
AGPRobust_SExRQ,y2,1,0.0,7,17646.87811230215,-6578.118183440126,24224.996295742276,1.372763847609642
AGPRobust_SExRQ,y2,2,0.006666666666666667,0,0.432498257946104,0.4325082589180037,1.0000971899681854e-5,2.312372758950657e-5
AGPRobust_SExRQ,y2,2,0.006666666666666667,1,2.246152177577012,2.245224830840782,0.0009273467362302945,0.0004128601550188152
AGPRobust_SExRQ,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6608358148476565,0.04181075066015616,0.011292125759354479
AGPRobust_SExRQ,y2,2,0.006666666666666667,3,7.095233836975444,5.884421304816874,1.2108125321585703,0.17065153312476528
AGPRobust_SExRQ,y2,2,0.006666666666666667,4,-39.19505374493416,-14.610947906456445,24.58410583847771,0.6272247003017603
AGPRobust_SExRQ,y2,2,0.006666666666666667,5,278.4450208550232,-79.35682909443443,357.8018499494576,1.284999993358663
AGPRobust_SExRQ,y2,2,0.006666666666666667,6,-2105.197172910768,1543.5512970059485,3648.7484699167167,1.733209846976825
AGPRobust_SExRQ,y2,2,0.006666666666666667,7,17543.39401693206,-6617.557692216336,24160.951709148394,1.3772108000213288
AGPRobust_SExRQ,y2,3,0.06,0,0.4444252544483964,0.44443087444089335,5.619992496930237e-6,1.2645529120314183e-5
AGPRobust_SExRQ,y2,3,0.06,1,2.2265046575259575,2.225783690590187,0.0007209669357703952,0.0003238111060461547
AGPRobust_SExRQ,y2,3,0.06,2,-3.665355789295825,-3.629661988977717,0.03569380031810798,0.009738154321156732
AGPRobust_SExRQ,y2,3,0.06,3,6.8901010154968905,5.805406421103774,1.0846945943931168,0.15742796686920452
AGPRobust_SExRQ,y2,3,0.06,4,-37.73951581879398,-15.012400878092606,22.727114940701377,0.6022100296629521
AGPRobust_SExRQ,y2,3,0.06,5,267.4629406174473,-71.22013741727314,338.68307803472044,1.2662803947823913
AGPRobust_SExRQ,y2,3,0.06,6,-2013.79975312934,1507.43783914287,3521.23759227221,1.748553989442292
AGPRobust_SExRQ,y2,3,0.06,7,16736.926503527295,-6921.571837780366,23658.498341307662,1.4135509489344804
AGPRobust_SExRQ,y2,4,0.2,0,0.47524020662890437,0.4752387698755729,1.4367533314740832e-6,3.0232150214427986e-6
AGPRobust_SExRQ,y2,4,0.2,1,2.1758480661021884,2.175530379565934,0.00031768653625441345,0.00014600584535459627
AGPRobust_SExRQ,y2,4,0.2,2,-3.572473677838202,-3.5498877045248127,0.022585973313389296,0.006322222457089359
AGPRobust_SExRQ,y2,4,0.2,3,6.387064326104807,5.588931319106539,0.7981330069982677,0.12496085310056904
AGPRobust_SExRQ,y2,4,0.2,4,-34.18496337262705,-15.865004253961985,18.319959118665068,0.5359069401061409
AGPRobust_SExRQ,y2,4,0.2,5,240.8444491942793,-50.81834302147355,291.66279221575286,1.2110006819400705
AGPRobust_SExRQ,y2,4,0.2,6,-1793.3793007617383,1405.472170918672,3198.85147168041,1.783700453284867
AGPRobust_SExRQ,y2,4,0.2,7,14791.86648975519,-7620.969449991536,22412.835939746725,1.5152135097534716
AGPRobust_SExRQ,y2,5,0.48,0,0.5347860688176563,0.5347820998781325,3.968939523812942e-6,7.42154621302638e-6
AGPRobust_SExRQ,y2,5,0.48,1,2.078203381494844,2.0782652351458,6.185365095623396e-5,2.9763040281333227e-5
AGPRobust_SExRQ,y2,5,0.48,2,-3.406199105298277,-3.399767762509214,0.006431342789062988,0.0018881288469188892
AGPRobust_SExRQ,y2,5,0.48,3,5.518095865980215,5.129731457855376,0.38836440812483897,0.07038014879718862
AGPRobust_SExRQ,y2,5,0.48,4,-28.093386529210164,-16.765896191284227,11.327490337925937,0.40320843221048314
AGPRobust_SExRQ,y2,5,0.48,5,195.97924063493485,-14.597423393741412,210.57666402867628,1.0744845390075428
AGPRobust_SExRQ,y2,5,0.48,6,-1426.345680004148,1177.2423909704019,2603.5880709745497,1.8253555975063338
AGPRobust_SExRQ,y2,5,0.48,7,11559.968838861845,-8584.01885299344,20143.987691855284,1.742564186171162
AGPRobust_SExRQ,y2,6,0.94,0,0.6268642613749901,0.6268654260886088,1.1647136187731277e-6,1.857999714672514e-6
AGPRobust_SExRQ,y2,6,0.94,1,1.9269348761029055,1.9270303689273927,9.549282448717555e-5,4.9556850971685815e-5
AGPRobust_SExRQ,y2,6,0.94,2,-3.179157711795061,-3.1815706017502468,0.0024128899551856264,0.0007589714553114216
AGPRobust_SExRQ,y2,6,0.94,3,4.412000795814871,4.360521108360293,0.051479687454578205,0.011668104752703292
AGPRobust_SExRQ,y2,6,0.94,4,-20.417346888100216,-16.33434253509486,4.083004353005357,0.19997722404300447
AGPRobust_SExRQ,y2,6,0.94,5,141.10899917584,30.219453354778427,110.88954582106159,0.7858431883772269
AGPRobust_SExRQ,y2,6,0.94,6,-988.5146132810431,768.6568907953789,1757.171504076422,1.7775877872397656
AGPRobust_SExRQ,y2,6,0.94,7,7740.692120553393,-8934.611488521305,16675.303609074697,2.154239356038689
AGPRobust_SExRQ,y2,7,1.62,0,0.7507602266383622,0.7507621223088806,1.8956705184480782e-6,2.525001260304129e-6
AGPRobust_SExRQ,y2,7,1.62,1,1.7199974354949787,1.7199441121243755,5.332337060326431e-5,3.100200587678142e-5
AGPRobust_SExRQ,y2,7,1.62,2,-2.919747009403085,-2.920658063732792,0.0009110543297068396,0.0003120319420733292
AGPRobust_SExRQ,y2,7,1.62,3,3.3042235323351137,3.352154527691283,0.047930995356169515,0.014505978450645681
AGPRobust_SExRQ,y2,7,1.62,4,-12.75469397606379,-12.956180335550451,0.20148635948666183,0.015797035966898382
AGPRobust_SExRQ,y2,7,1.62,5,88.75908929094645,62.77183611659894,25.987253174347508,0.29278413492012073
AGPRobust_SExRQ,y2,7,1.62,6,-589.4726539845561,209.53304568181665,799.0056996663727,1.3554584665895395
AGPRobust_SExRQ,y2,7,1.62,7,4341.052886482184,-7125.736849288606,11466.78973577079,2.641476626898001
AGPRobust_SExRQ,y2,8,2.58,0,0.9028733245920112,0.9028712037181905,2.1208738206768274e-6,2.349027004020973e-6
AGPRobust_SExRQ,y2,8,2.58,1,1.4533251200619346,1.4533265085497573,1.388487822717721e-6,9.553869286031122e-7
AGPRobust_SExRQ,y2,8,2.58,2,-2.6500533482610895,-2.6489904175834145,0.0010629306776750447,0.0004010978414349726
AGPRobust_SExRQ,y2,8,2.58,3,2.4150642102205233,2.4064166224581554,0.008647587762367959,0.003580686478550537
AGPRobust_SExRQ,y2,8,2.58,4,-6.419209461259524,-6.850456438698984,0.43124697743945983,0.06718069881378261
AGPRobust_SExRQ,y2,8,2.58,5,47.795374032670814,57.03711287925248,9.241738846581669,0.19336052983421415
AGPRobust_SExRQ,y2,8,2.58,6,-301.0377700132649,-251.34717025194092,49.690599761323966,0.1650643364755672
AGPRobust_SExRQ,y2,8,2.58,7,1993.7836190587034,-2347.477837952786,4341.261457011489,2.177398497767309
AGPRobust_SExRQ,y2,9,3.8466666666666667,0,1.066462469187783,1.0664639426834341,1.4734956510498165e-6,1.3816666724071684e-6
AGPRobust_SExRQ,y2,9,3.8466666666666667,1,1.1352924529413282,1.1353070491440662,1.459620273802642e-5,1.285677774058166e-5
AGPRobust_SExRQ,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.38288253903886,0.0006654174530025259,0.0002793269542784383
AGPRobust_SExRQ,y2,9,3.8466666666666667,3,1.9012228627531698,1.8983070364638421,0.0029158262893276277,0.001533658334565368
AGPRobust_SExRQ,y2,9,3.8466666666666667,4,-2.241856414764967,-1.961178446623449,0.28067796814151813,0.12519890493118133
AGPRobust_SExRQ,y2,9,3.8466666666666667,5,21.531962603960263,20.80175581799805,0.7302067859622134,0.03391269060758587
AGPRobust_SExRQ,y2,9,3.8466666666666667,6,-138.79415908370615,-231.99651929406238,93.20236021035623,0.6715150034098071
AGPRobust_SExRQ,y2,9,3.8466666666666667,7,779.3557529906057,1801.0795574346241,1021.7238044440185,1.310985131659552
AGPRobust_SExRQ,y2,10,5.48,0,1.2214493003079585,1.2214480720003023,1.228307656253591e-6,1.0056149329684853e-6
AGPRobust_SExRQ,y2,10,5.48,1,0.7704508653155415,0.770442157690166,8.70762537552583e-6,1.1301986625661823e-5
AGPRobust_SExRQ,y2,10,5.48,2,-2.0894309319513917,-2.0889256310415782,0.0005053009098134886,0.0002418366178496126
AGPRobust_SExRQ,y2,10,5.48,3,1.7403204422475747,1.7425355745117443,0.0022151322641696947,0.0012728301124297053
AGPRobust_SExRQ,y2,10,5.48,4,-0.13580762259889137,-0.3284058175196998,0.19259819492080846,1.4181692546790867
AGPRobust_SExRQ,y2,10,5.48,5,6.356254480089873,5.957216176452622,0.39903830363725046,0.06277884324600048
AGPRobust_SExRQ,y2,10,5.48,6,-59.981640992675686,3.30281837753445,63.284459370210136,1.0550638215773016
AGPRobust_SExRQ,y2,10,5.48,7,289.59431935639674,278.718241207269,10.87607814912775,0.03755625515479405
AGPRobust_SExRQ,y2,11,7.513333333333334,0,1.337356440626791,1.3373572797624007,8.39135609664865e-7,6.274584577254361e-7
AGPRobust_SExRQ,y2,11,7.513333333333334,1,0.3816898257688914,0.38167459063726417,1.5235131627211462e-5,3.991495344818584e-5
AGPRobust_SExRQ,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7334214688578162,0.000403089324514605,0.00023259379662387433
AGPRobust_SExRQ,y2,11,7.513333333333334,3,1.777320200906437,1.7838690327116444,0.006548831805207378,0.003684666275591455
AGPRobust_SExRQ,y2,11,7.513333333333334,4,0.2430034563852474,0.4471691528142221,0.2041656964289747,0.8401761006448363
AGPRobust_SExRQ,y2,11,7.513333333333334,5,-1.322989561881862,-2.820513628437419,1.4975240665555571,1.1319243248037663
AGPRobust_SExRQ,y2,11,7.513333333333334,6,-20.72789748606609,-103.51537574936815,82.78747826330206,3.99401233622244
AGPRobust_SExRQ,y2,11,7.513333333333334,7,130.62363766647525,-118.35927420130315,248.9829118677784,1.9061091569315578
AGPRobust_SExRQ,y2,12,10.0,0,1.3832668761325912,1.3832644873894075,2.388743183701081e-6,1.7268852633698944e-6
AGPRobust_SExRQ,y2,12,10.0,1,0.005982638418968733,0.005797962363681647,0.00018467605528708648,0.030868664016455855
AGPRobust_SExRQ,y2,12,10.0,2,-1.2893229094558878,-1.2957304935506142,0.006407584094726415,0.004969727946143844
AGPRobust_SExRQ,y2,12,10.0,3,1.761677716197125,1.6405472382881297,0.12113047790899545,0.06875859119707535
AGPRobust_SExRQ,y2,12,10.0,4,-0.44842023179387996,-1.4934031448500513,1.0449829130561714,2.330365222094855
AGPRobust_SExRQ,y2,12,10.0,5,-3.321117819838993,1.5350474059843129,4.856165225823306,1.4622080544130565
AGPRobust_SExRQ,y2,12,10.0,6,1.5267295949678727,204.92742723083654,203.40069763586868,133.22640650071952
AGPRobust_SExRQ,y2,12,10.0,7,53.91987755379969,1184.5528711585362,1130.6329936047364,20.96876040708037
FHD,y1,1,0.0,0,2.224,2.224,0.0,0.0
FHD,y1,1,0.0,1,-2.6825245441795227,-2.6825245442106893,3.1166624836487244e-11,1.1618393167776167e-11
FHD,y1,1,0.0,2,1.974023656000974,1.9740238607265594,2.0472558537321106e-7,1.0370979332028331e-7
FHD,y1,1,0.0,3,0.40407047173108757,0.40266465419883857,0.0014058175322489985,0.0034791394833339428
FHD,y1,1,0.0,4,-1.7767526642491018,16.094453934063043,17.871206598312146,10.058353623386823
FHD,y1,1,0.0,5,-3.4332576302201,-159479.84684528527,159476.41358765506,46450.46505800129
FHD,y1,1,0.0,6,3.390528178239735,4.680040066640047e8,4.680040032734765e8,1.3803277208462864e8
FHD,y1,1,0.0,7,36.42900139194968,2.452751869978744e12,2.452751869942315e12,6.732964880240555e10
FHD,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222120889957435,0.0,0.0
FHD,y1,2,0.006666666666666667,1,-2.681208438703187,-2.681208438702366,8.211209490127658e-13,3.062503224888831e-13
FHD,y1,2,0.006666666666666667,2,1.974292641312021,1.9742927096330738,6.832105281517897e-8,3.460533225194825e-8
FHD,y1,2,0.006666666666666667,3,0.4028852071765154,0.4024036137653255,0.0004815934111898623,0.0011953613650025692
FHD,y1,2,0.006666666666666667,4,-1.7790407474191312,-0.7765007317353698,1.0025400156837614,0.5635284167257857
FHD,y1,2,0.006666666666666667,5,-3.430989180079341,-9339.294630513868,9335.86364133379,2721.041411479444
FHD,y1,2,0.006666666666666667,6,3.4148262710003263,1.267694826043773e8,1.2676947918955103e8,3.712325873386691e7
FHD,y1,2,0.006666666666666667,7,36.46524394726358,1.4683312435993892e12,1.4683312435629238e12,4.026659593135973e10
FHD,y1,3,0.06,0,2.2079403996111013,2.2079403996111013,0.0,0.0
FHD,y1,3,0.06,1,-2.6706731931232963,-2.6706731931250407,1.744382416291046e-12,6.531620644497604e-13
FHD,y1,3,0.06,2,1.9764159738715827,1.9764159449914573,2.8880125402253043e-8,1.461237198244256e-8
FHD,y1,3,0.06,3,0.39334828113793413,0.3933740799882672,2.5798850333047518e-5,6.558780493056412e-5
FHD,y1,3,0.06,4,-1.7972898661644552,-1.1102453355245037,0.6870445306399515,0.38226695847685027
FHD,y1,3,0.06,5,-3.4122568008382865,229.75868137266644,233.17093817350474,68.33334997419357
FHD,y1,3,0.06,6,3.610067276653441,-9.7680913076704e6,9.768094917737676e6,2.705793041838481e6
FHD,y1,3,0.06,7,36.74798580066228,-3.218893245618307e9,3.218893282366293e9,8.759373370358387e7
FHD,y1,4,0.2,0,2.170744840671981,2.1707448406719796,1.3322676295501878e-15,6.137375543123566e-16
