interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_n0,y1,10,3,-0.8558618090931431,-0.8525150480034583,0.003346761089684791,0.003910398915019895
GP_RQ_n0,y1,10,4,-2.204100790758087,-2.176134213807419,0.027966576950667843,0.01268842925329604
GP_RQ_n0,y1,10,5,2.974250231424929,2.506631674026212,0.46761855739871727,0.1572223320210306
GP_RQ_n0,y1,10,6,13.747025373683478,10.99959720072746,2.7474281729560186,0.19985619421460724
GP_RQ_n0,y1,10,7,-27.1470303144239,10.284792264995977,37.43182257941988,1.3788551508535138
GP_RQ_n0,y1,11,0,0.7656556262531152,0.765654211603298,1.4146498171774269e-6,1.8476319753572386e-6
GP_RQ_n0,y1,11,1,-1.2407296239592338,-1.2407165949272683,1.3029031965539062e-5,1.0501104925634589e-5
GP_RQ_n0,y1,11,2,1.64799277873706,1.6483195330914562,0.0003267543543961082,0.00019827414210304766
GP_RQ_n0,y1,11,3,-1.2257352912896908,-1.2274704283786193,0.0017351370889284734,0.0014155887500822478
GP_RQ_n0,y1,11,4,-1.3655855893083324,-1.4354462477895418,0.06986065848120937,0.05115802263012582
GP_RQ_n0,y1,11,5,4.975355357880453,4.742299776982232,0.23305558089822043,0.04684199703023911
GP_RQ_n0,y1,11,6,5.073618666536742,9.91973889421873,4.846120227681988,0.9551605168210159
GP_RQ_n0,y1,11,7,-52.19748433601645,-21.009856697641887,31.187627638374565,0.5974929258584017
GP_RQ_n0,y1,12,0,0.50476113515483,0.5047575436809453,3.591473884734242e-6,7.115194959755759e-6
GP_RQ_n0,y1,12,1,-0.8715093557873437,-0.8716379177003434,0.00012856191299970288,0.00014751638883274727
GP_RQ_n0,y1,12,2,1.3141203783570299,1.3122296217306415,0.001890756626388379,0.0014388001719844606
GP_RQ_n0,y1,12,3,-1.4066950062670946,-1.4168073661052971,0.010112359838202467,0.007188736572711195
GP_RQ_n0,y1,12,4,-0.10200533591349163,-0.02469840114340958,0.07730693477008205,0.7578714787591531
GP_RQ_n0,y1,12,5,4.7036619739815215,6.227123441918167,1.5234614679366452,0.32388838236330075
GP_RQ_n0,y1,12,6,-6.41009085892817,0.9278806431457384,7.337971502073908,1.1447531187258224
GP_RQ_n0,y1,12,7,-32.581791622041266,-47.05715215219036,14.475360530149096,0.44427761057672027
FHD5_n0,y1,1,0,2.224,2.224,0.0,0.0
FHD5_n0,y1,1,1,-2.6825245441795227,-2.6825245442106893,3.1166624836487244e-11,1.1618393167776167e-11
FHD5_n0,y1,1,2,1.974023656000974,1.9740238607265594,2.0472558537321106e-7,1.0370979332028331e-7
FHD5_n0,y1,1,3,0.40407047173108757,0.40266465419883857,0.0014058175322489985,0.0034791394833339428
FHD5_n0,y1,1,4,-1.7767526642491018,16.094453934063043,17.871206598312146,10.058353623386823
FHD5_n0,y1,1,5,-3.4332576302201,-159479.84684528527,159476.41358765506,46450.46505800129
FHD5_n0,y1,1,6,3.390528178239735,4.680040066640047e8,4.680040032734765e8,1.3803277208462864e8
FHD5_n0,y1,1,7,36.42900139194968,2.452751869978744e12,2.452751869942315e12,6.732964880240555e10
FHD5_n0,y1,2,0,2.2222120889957435,2.2222120889957435,0.0,0.0
FHD5_n0,y1,2,1,-2.681208438703187,-2.681208438702366,8.211209490127658e-13,3.062503224888831e-13
FHD5_n0,y1,2,2,1.974292641312021,1.9742927096330738,6.832105281517897e-8,3.460533225194825e-8
FHD5_n0,y1,2,3,0.4028852071765154,0.4024036137653255,0.0004815934111898623,0.0011953613650025692
FHD5_n0,y1,2,4,-1.7790407474191312,-0.7765007317353698,1.0025400156837614,0.5635284167257857
FHD5_n0,y1,2,5,-3.430989180079341,-9339.294630513868,9335.86364133379,2721.041411479444
FHD5_n0,y1,2,6,3.4148262710003263,1.267694826043773e8,1.2676947918955103e8,3.712325873386691e7
FHD5_n0,y1,2,7,36.46524394726358,1.4683312435993892e12,1.4683312435629238e12,4.026659593135973e10
FHD5_n0,y1,3,0,2.2079403996111013,2.2079403996111013,0.0,0.0
FHD5_n0,y1,3,1,-2.6706731931232963,-2.6706731931250407,1.744382416291046e-12,6.531620644497604e-13
FHD5_n0,y1,3,2,1.9764159738715827,1.9764159449914573,2.8880125402253043e-8,1.461237198244256e-8
FHD5_n0,y1,3,3,0.39334828113793413,0.3933740799882672,2.5798850333047518e-5,6.558780493056412e-5
FHD5_n0,y1,3,4,-1.7972898661644552,-1.1102453355245037,0.6870445306399515,0.38226695847685027
FHD5_n0,y1,3,5,-3.4122568008382865,229.75868137266644,233.17093817350474,68.33334997419357
FHD5_n0,y1,3,6,3.610067276653441,-9.7680913076704e6,9.768094917737676e6,2.705793041838481e6
FHD5_n0,y1,3,7,36.74798580066228,-3.218893245618307e9,3.218893282366293e9,8.759373370358387e7
FHD5_n0,y1,4,0,2.170744840671981,2.1707448406719796,1.3322676295501878e-15,6.137375543123566e-16
FHD5_n0,y1,4,1,-2.6429656487634294,-2.6429656487828264,1.9396928507831035e-11,7.339077039047527e-12
FHD5_n0,y1,4,2,1.9817451608055974,1.9817451483131063,1.2492491041626863e-8,6.303782791400158e-9
FHD5_n0,y1,4,3,0.367853531897816,0.36812360577145853,0.000270073873642529,0.0007341886110191035
FHD5_n0,y1,4,4,-1.844690787881631,-2.18073967004135,0.33604888215971895,0.1821708463918899
FHD5_n0,y1,4,5,-3.358091615611286,-4621.460122730809,4618.102031115198,1375.2162119837067
FHD5_n0,y1,4,6,4.129400580326576,7.463145914615013e7,7.463145501674955e7,1.807319332793993e7
FHD5_n0,y1,4,7,37.42682706381732,6.003336200533082e10,6.003336196790399e10,1.604019540997685e9
FHD5_n0,y1,5,0,2.0975199447405894,2.0975199447405903,8.881784197001252e-16,4.2344218081319395e-16
FHD5_n0,y1,5,1,-2.5873394201706326,-2.58733942017578,5.147438031372076e-12,1.989471497725879e-12
FHD5_n0,y1,5,2,1.9913097659252945,1.9913096875712115,7.835408299960989e-8,3.9348013222443766e-8
FHD5_n0,y1,5,3,0.3149018906759774,0.31506525595011065,0.00016336527413324253,0.000518781496619655
FHD5_n0,y1,5,4,-1.9369606143170268,-1.6783963957662749,0.25856421855075196,0.13348966243277063
FHD5_n0,y1,5,5,-3.227645264861911,-2309.850895721363,2306.623250456501,714.6458365693994
FHD5_n0,y1,5,6,5.193134860226937,1.182294360950411e8,1.1822943090190624e8,2.2766485770935606e7
FHD5_n0,y1,5,7,38.48421232298865,8.542294481736306e9,8.542294443252094e9,2.2196880038907102e8
FHD5_n0,y1,6,0,1.9806138788647036,1.9806138788647032,4.440892098500626e-16,2.242179632229056e-16
FHD5_n0,y1,6,1,-2.4954380201337765,-2.4954380201145674,1.920907877206446e-11,7.697678169956988e-12
FHD5_n0,y1,6,2,2.0036946227858885,2.0036945967284625,2.6057425994707728e-8,1.3004689286672893e-8
FHD5_n0,y1,6,3,0.2224783237737739,0.2220789704094215,0.00039935336435240054,0.0017950214545776658
FHD5_n0,y1,6,4,-2.0793090433386614,0.17235039157484017,2.2516594349135017,1.082888299902791
FHD5_n0,y1,6,5,-2.9476675262145076,8800.27866850885,8803.226336035064,2986.505858528916
FHD5_n0,y1,6,6,6.985508026385962,-2.434810028146454e8,2.4348100980015343e8,3.485516141137716e7
FHD5_n0,y1,6,7,39.22357530590552,-2.1749474795462958e11,2.1749474799385315e11,5.545000584408914e9
FHD5_n0,y1,7,0,1.8155664073744118,1.8155664073744118,0.0,0.0
FHD5_n0,y1,7,1,-2.358783918815806,-2.3587839188401944,2.438849122654574e-11,1.0339434244909401e-11
FHD5_n0,y1,7,2,2.013868010594221,2.013867975365352,3.522886915519052e-8,1.7493137072471663e-8
FHD5_n0,y1,7,3,0.07467124207578402,0.0750891688008774,0.00041792672509338713,0.005596889960250458
FHD5_n0,y1,7,4,-2.2615518372241565,-1.1028905957442343,1.1586612414799222,0.5123301718797083
FHD5_n0,y1,7,5,-2.3825334577372157,-8089.689257562705,8087.306724104968,3394.4147553696043
FHD5_n0,y1,7,6,9.618194198596006,-7.810982855491102e7,7.810983817310521e7,8.121050226299976e6
FHD5_n0,y1,7,7,37.636830204883545,1.753526965760707e11,1.7535269653843387e11,4.6590718608306465e9
FHD5_n0,y1,8,0,1.5984059112979474,1.598405911297946,1.3322676295501878e-15,8.334976867473868e-16
FHD5_n0,y1,8,1,-2.1654497221785167,-2.1654497221728315,5.685230064500502e-12,2.6254269523196155e-12
FHD5_n0,y1,8,2,2.010300430415165,2.0103004634380817,3.3022916845482087e-8,1.6426856576189576e-8
FHD5_n0,y1,8,3,-0.15186919854651781,-0.1522777290613473,0.0004085305148294749,0.002690015610402667
FHD5_n0,y1,8,4,-2.440632759033328,-2.878847446240432,0.438214687207104,0.17954962113213196
FHD5_n0,y1,8,5,-1.2958312570297512,11701.873655822337,11703.169487079367,9031.399284120425
FHD5_n0,y1,8,6,12.886801357193123,-4.555355004848456e7,4.555356293528591e7,3.534900684246129e6
FHD5_n0,y1,8,7,29.2239478405887,-2.973899584947155e11,2.9738995852393945e11,1.0176241763985735e10
FHD5_n0,y1,9,0,1.3401647957823566,1.3401647957823237,3.2862601528904634e-14,2.4521313820753084e-14
FHD5_n0,y1,9,1,-1.9128669216974497,-1.9128669218092764,1.1182677006615904e-10,5.846029788989483e-11
FHD5_n0,y1,9,2,1.971190812701664,1.9711911419234958,3.2922183179628917e-7,1.6701672393910262e-7
FHD5_n0,y1,9,3,-0.46677152769617875,-0.4651890325178104,0.0015824951783683372,0.0033902992887740622
FHD5_n0,y1,9,4,-2.4930431468824925,-4.718405641533553,2.2253624946510606,0.8926289532669492
FHD5_n0,y1,9,5,0.5204791904253628,-24143.670606301876,24144.1910854923,46388.38887249345
FHD5_n0,y1,9,6,15.337224031575785,-8.082731433394152e7,8.082732967116556e7,5.270010368549149e6
FHD5_n0,y1,9,7,7.794813163782403,3.8538494947652795e11,3.8538494946873315e11,4.944120421761675e10
FHD5_n0,y1,10,0,1.053611359014221,1.053611359014221,0.0,0.0
FHD5_n0,y1,10,1,-1.5989121201588865,-1.5989121201404422,1.844435715270265e-11,1.1535566539372911e-11
FHD5_n0,y1,10,2,1.8625318206671768,1.8625318036050447,1.706213215157959e-8,9.160719812812525e-9
FHD5_n0,y1,10,3,-0.8558618090931431,-0.8562649079656602,0.00040309887251710474,0.0004709859328157446
FHD5_n0,y1,10,4,-2.204100790758087,-1.7896913587441912,0.4144094320138958,0.18801745988728683
FHD5_n0,y1,10,5,2.974250231424929,8823.957936005423,8820.983685773997,2965.7839789586114
FHD5_n0,y1,10,6,13.747025373683478,-1.415398261804696e7,1.4153996365072334e7,1.0296042947711393e6
FHD5_n0,y1,10,7,-27.1470303144239,-1.9327355016884793e11,1.932735501417009e11,7.1195098654680395e9
FHD5_n0,y1,11,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
FHD5_n0,y1,11,1,-1.2407296239592338,-1.2407296239282077,3.10260706015697e-11,2.5006310804898708e-11
FHD5_n0,y1,11,2,1.64799277873706,1.6479927678513064,1.0885753631839634e-8,6.6054619730687995e-9
FHD5_n0,y1,11,3,-1.2257352912896908,-1.2264132788209159,0.000677987531225055,0.0005531272013157848
FHD5_n0,y1,11,4,-1.3655855893083324,-1.084010290940125,0.2815752983682074,0.20619381207063334
FHD5_n0,y1,11,5,4.975355357880453,14798.014570067173,14793.039214709292,2973.262842678892
FHD5_n0,y1,11,6,5.073618666536742,-1.0677660454357646e7,1.0677665527976314e7,2.1045463267472764e6
FHD5_n0,y1,11,7,-52.19748433601645,-3.23195368710568e11,3.231953686583705e11,6.191780557427449e9
FHD5_n0,y1,12,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
FHD5_n0,y1,12,1,-0.8715093557873437,-0.8715093553928918,3.944519155751891e-10,4.526077809214466e-10
FHD5_n0,y1,12,2,1.3141203783570299,1.3141233472579887,2.9689009588551585e-6,2.2592305908588123e-6
FHD5_n0,y1,12,3,-1.4066950062670946,-1.3944843458194387,0.012210660447655952,0.008680389418640948
FHD5_n0,y1,12,4,-0.10200533591349163,31.4249702988844,31.526975634797893,309.07182798295173
FHD5_n0,y1,12,5,4.7036619739815215,48422.67012555486,48417.96646358088,10293.674743509766
FHD5_n0,y1,12,6,-6.41009085892817,3.5561012758899175e7,3.556101916899003e7,5.547662264328057e6
FHD5_n0,y1,12,7,-32.581791622041266,5.854870298506456e10,5.8548703017646355e10,1.7969761668366551e9
BBRA-A_n0,y1,1,0,2.224,2.2239999999999984,1.7763568394002505e-15,7.987216004497529e-16
BBRA-A_n0,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A_n0,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A_n0,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A_n0,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A_n0,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A_n0,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A_n0,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A_n0,y1,2,0,2.2222120889957435,2.222212088995741,2.6645352591003757e-15,1.1990463341887973e-15
BBRA-A_n0,y1,2,1,-2.681208438703187,-2.681208438704261,1.0742517986273015e-12,4.006595619797773e-13
BBRA-A_n0,y1,2,2,1.974292641312021,1.9742926454475476,4.135526587845106e-9,2.094687738438225e-9
BBRA-A_n0,y1,2,3,0.4028852071765154,0.4028875582148801,2.351038364711844e-6,5.835504314462923e-6
BBRA-A_n0,y1,2,4,-1.7790407474191312,-1.7263310388516973,0.052709708567433955,0.029628162617354525
BBRA-A_n0,y1,2,5,-3.430989180079341,1235.253377322137,1238.6843665022166,361.0283511513645
BBRA-A_n0,y1,2,6,3.4148262710003263,2.4568087395008486e6,2.4568053246745775e6,719452.5078884584
BBRA-A_n0,y1,2,7,36.46524394726358,2.5509208172715592e9,2.5509207808063154e9,6.995485302375829e7
BBRA-A_n0,y1,3,0,2.2079403996111013,2.207940399611099,2.220446049250313e-15,1.0056639434838976e-15
BBRA-A_n0,y1,3,1,-2.6706731931232963,-2.67067319312291,3.863576125695545e-13,1.4466675052731456e-13
BBRA-A_n0,y1,3,2,1.9764159738715827,1.9764159740102714,1.386886161469647e-10,7.017177455578285e-11
BBRA-A_n0,y1,3,3,0.39334828113793413,0.3933482871093066,5.971372452062695e-9,1.5180878469299157e-8
BBRA-A_n0,y1,3,4,-1.7972898661644552,-1.7972947167370068,4.8505725516179155e-6,2.698825961762853e-6
BBRA-A_n0,y1,3,5,-3.4122568008382865,-3.426133045551571,0.013876244713284525,0.004066588631276391
BBRA-A_n0,y1,3,6,3.610067276653441,-0.4625239464514731,4.072591223104914,1.1281205891764534
BBRA-A_n0,y1,3,7,36.74798580066228,9272.170111596522,9235.42212579586,251.31777768427835
BBRA-A_n0,y1,4,0,2.170744840671981,2.1707448406719836,2.6645352591003757e-15,1.2274751086247132e-15
BBRA-A_n0,y1,4,1,-2.6429656487634294,-2.642965648762647,7.824851877558103e-13,2.960633211869074e-13
BBRA-A_n0,y1,4,2,1.9817451608055974,1.9817451608011096,4.487743510139808e-12,2.2645411725468774e-12
BBRA-A_n0,y1,4,3,0.367853531897816,0.36785352729433407,4.603481928988629e-9,1.251444265123273e-8
BBRA-A_n0,y1,4,4,-1.844690787881631,-1.844690376831576,4.1105005488262236e-7,2.2282870255705878e-7
BBRA-A_n0,y1,4,5,-3.358091615611286,-3.358101518159103,9.902547817297602e-6,2.94886171993107e-6
BBRA-A_n0,y1,4,6,4.129400580326576,4.130651056852745,0.0012504765261693862,0.0003028227709675218
BBRA-A_n0,y1,4,7,37.42682706381732,37.11887920543319,0.3079478583841322,0.008227998004186768
BBRA-A_n0,y1,5,0,2.0975199447405894,2.097519944740597,7.549516567451064e-15,3.599258536912149e-15
BBRA-A_n0,y1,5,1,-2.5873394201706326,-2.587339420170775,1.425526363618701e-13,5.5096225586231314e-14
BBRA-A_n0,y1,5,2,1.9913097659252945,1.9913097658939194,3.137512472051185e-11,1.5756024129140392e-11
BBRA-A_n0,y1,5,3,0.3149018906759774,0.31490189199752106,1.321543652288426e-9,4.196683765383443e-9
BBRA-A_n0,y1,5,4,-1.9369606143170268,-1.9369605773532161,3.6963810678969367e-8,1.9083408514221557e-8
BBRA-A_n0,y1,5,5,-3.227645264861911,-3.2276460193781658,7.545162548083795e-7,2.3376678441788433e-7
BBRA-A_n0,y1,5,6,5.193134860226937,5.191839532177844,0.0012953280490934915,0.0002494308512983401
BBRA-A_n0,y1,5,7,38.48421232298865,38.59657598061065,0.11236365762200506,0.00291973385550844
BBRA-A_n0,y1,6,0,1.9806138788647036,1.9806138788646954,8.215650382226158e-15,4.1480323196237544e-15
BBRA-A_n0,y1,6,1,-2.4954380201337765,-2.495438020133648,1.283417816466681e-13,5.1430562735350124e-14
BBRA-A_n0,y1,6,2,2.0036946227858885,2.0036946226849097,1.0097878089254664e-10,5.0396292800420945e-11
BBRA-A_n0,y1,6,3,0.2224783237737739,0.2224783723895173,4.8615743375446385e-8,2.1851901142909134e-7
BBRA-A_n0,y1,6,4,-2.0793090433386614,-2.0793344563829,2.5413044238753457e-5,1.2221869721659448e-5
BBRA-A_n0,y1,6,5,-2.9476675262145076,-2.931091923557402,0.01657560265710556,0.005623294523447323
BBRA-A_n0,y1,6,6,6.985508026385962,-6.165436952111019,13.15094497849698,1.88260394645925
BBRA-A_n0,y1,6,7,39.22357530590552,12230.608966190173,12191.385390884268,310.81780015726224
BBRA-A_n0,y1,7,0,1.8155664073744118,1.8155664073744213,9.547918011776346e-15,5.258919736009053e-15
BBRA-A_n0,y1,7,1,-2.358783918815806,-2.358783918815204,6.017408793468348e-13,2.551064023062063e-13
BBRA-A_n0,y1,7,2,2.013868010594221,2.013868010609837,1.5615952975167602e-11,7.754208762946627e-12
BBRA-A_n0,y1,7,3,0.07467124207578402,0.07467122640446523,1.567131878432715e-8,2.0987087329312523e-7
BBRA-A_n0,y1,7,4,-2.2615518372241565,-2.261549764418839,2.0728053176100047e-6,9.165411482029876e-7
BBRA-A_n0,y1,7,5,-2.3825334577372157,-2.381389684016595,0.0011437737206207998,0.00048006617363815997
BBRA-A_n0,y1,7,6,9.618194198596006,24.648939281819647,15.030745083223641,1.562740861004628
BBRA-A_n0,y1,7,7,37.636830204883545,-26330.482169792165,26368.11899999705,700.5935105708149
BBRA-A_n0,y1,8,0,1.5984059112979474,1.5984059112979532,5.773159728050814e-15,3.611823309238676e-15
BBRA-A_n0,y1,8,1,-2.1654497221785167,-2.1654497221789173,4.005684672847565e-13,1.8498165216312244e-13
BBRA-A_n0,y1,8,2,2.010300430415165,2.0103004304172876,2.1227464230832993e-12,1.0559349194612232e-12
BBRA-A_n0,y1,8,3,-0.15186919854651781,-0.15186919819868935,3.4782846047853866e-10,2.290316033846706e-9
BBRA-A_n0,y1,8,4,-2.440632759033328,-2.4406327625957083,3.5623801686313072e-9,1.4596133545475618e-9
BBRA-A_n0,y1,8,5,-1.2958312570297512,-1.2958315060821246,2.490523733911232e-7,1.9219506555351221e-7
BBRA-A_n0,y1,8,6,12.886801357193123,12.88680719490892,5.837715796985776e-6,4.5299959510334925e-7
BBRA-A_n0,y1,8,7,29.2239478405887,29.224088321549793,0.0001404809610932034,4.8070494054910515e-6
BBRA-A_n0,y1,9,0,1.3401647957823566,1.340164795782353,3.552713678800501e-15,2.65095284548682e-15
BBRA-A_n0,y1,9,1,-1.9128669216974497,-1.9128669216971064,3.432809592140984e-13,1.7945888201646353e-13
BBRA-A_n0,y1,9,2,1.971190812701664,1.9711908126958808,5.7831517352724404e-12,2.9338365915708587e-12
BBRA-A_n0,y1,9,3,-0.46677152769617875,-0.4667715279456829,2.495041395711439e-10,5.345316172188334e-10
BBRA-A_n0,y1,9,4,-2.4930431468824925,-2.4930431421613246,4.721167901067247e-9,1.893736940321705e-9
BBRA-A_n0,y1,9,5,0.5204791904253628,0.5204793405772689,1.501519060198575e-7,2.8848781811458305e-7
BBRA-A_n0,y1,9,6,15.337224031575785,15.33720955643639,1.4475139394676262e-5,9.437913513472392e-7
BBRA-A_n0,y1,9,7,7.794813163782403,7.796304996057976,0.001491832275572591,0.0001913878170299447
BBRA-A_n0,y1,10,0,1.053611359014221,1.0536113590142184,2.6645352591003757e-15,2.5289545678335945e-15
BBRA-A_n0,y1,10,1,-1.5989121201588865,-1.5989121201587844,1.021405182655144e-13,6.388125837420291e-14
BBRA-A_n0,y1,10,2,1.8625318206671768,1.862531820677946,1.0769163338864018e-11,5.782002336478955e-12
BBRA-A_n0,y1,10,3,-0.8558618090931431,-0.8558618091213048,2.8161695198036796e-11,3.2904488667249283e-11
BBRA-A_n0,y1,10,4,-2.204100790758087,-2.20410075553323,3.522485680917953e-8,1.5981509083831032e-8
BBRA-A_n0,y1,10,5,2.974250231424929,2.974228919336405,2.1312088524183537e-5,7.165533114533259e-6
BBRA-A_n0,y1,10,6,13.747025373683478,13.745083643952764,0.0019417297307136039,0.0001412472646213879
BBRA-A_n0,y1,10,7,-27.1470303144239,-21.908222996337006,5.238807318086895,0.19297902044568702
BBRA-A_n0,y1,11,0,0.7656556262531152,0.7656556262531056,9.658940314238862e-15,1.2615254146967829e-14
BBRA-A_n0,y1,11,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
BBRA-A_n0,y1,11,2,1.64799277873706,0.0,1.64799277873706,1.0
BBRA-A_n0,y1,11,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
BBRA-A_n0,y1,11,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
BBRA-A_n0,y1,11,5,4.975355357880453,0.0,4.975355357880453,1.0
BBRA-A_n0,y1,11,6,5.073618666536742,0.0,5.073618666536742,1.0
BBRA-A_n0,y1,11,7,-52.19748433601645,0.0,52.19748433601645,1.0
BBRA-A_n0,y1,12,0,0.50476113515483,0.5047611351548292,7.771561172376096e-16,1.5396512590043712e-15
BBRA-A_n0,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A_n0,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A_n0,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A_n0,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A_n0,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A_n0,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A_n0,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-C_n0,y1,1,0,2.224,2.2239999979402123,2.059787895802856e-9,9.261636222135143e-10
BBRA-C_n0,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-C_n0,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-C_n0,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-C_n0,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-C_n0,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-C_n0,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-C_n0,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-C_n0,y1,2,0,2.2222120889957435,2.2222120870839803,1.9117631921972134e-9,8.602973594033378e-10
BBRA-C_n0,y1,2,1,-2.681208438703187,-2.6812082205872967,2.1811589023812417e-7,8.134984475269655e-8
BBRA-C_n0,y1,2,2,1.974292641312021,1.9742809658324096,1.1675479611339412e-5,5.913753294233242e-6
