interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_add_n1e-4,y2,10,2,-2.0894309319513917,-2.0891806258091217,0.00025030614227006254,0.00011979632274147152
GP_SE_add_n1e-4,y2,10,3,1.7403204422475747,1.7481008377305822,0.007780395483007574,0.00447066832873572
GP_SE_add_n1e-4,y2,10,4,-0.13580762259889137,-0.29694688389124574,0.16113926129235437,1.1865258975063584
GP_SE_add_n1e-4,y2,10,5,6.356254480089873,3.699201062384318,2.6570534177055545,0.4180218753085521
GP_SE_add_n1e-4,y2,10,6,-59.981640992675686,-0.9711288924751671,59.01051210020052,0.9838095644533342
GP_SE_add_n1e-4,y2,10,7,289.59431935639674,975.4943202298688,685.900000873472,2.3684856885239913
GP_SE_add_n1e-4,y2,11,0,1.337356440626791,1.337357835658683,1.3950318920041838e-6,1.0431264617459512e-6
GP_SE_add_n1e-4,y2,11,1,0.3816898257688914,0.3816635212119835,2.630455690788569e-5,6.891605469152009e-5
GP_SE_add_n1e-4,y2,11,2,-1.7330183795333016,-1.7336395178531157,0.0006211383198140297,0.0003584141559891021
GP_SE_add_n1e-4,y2,11,3,1.777320200906437,1.7820454196250783,0.004725218718641289,0.002658619823389965
GP_SE_add_n1e-4,y2,11,4,0.2430034563852474,0.5762191207486874,0.33321566436344,1.3712383738080416
GP_SE_add_n1e-4,y2,11,5,-1.322989561881862,0.11851981640404916,1.441509378285911,1.0895848461838678
GP_SE_add_n1e-4,y2,11,6,-20.72789748606609,-127.75921953249606,107.03132204642998,5.163636211457511
GP_SE_add_n1e-4,y2,11,7,130.62363766647525,-1556.9143741253315,1687.5380117918066,12.919086024082729
GP_SE_add_n1e-4,y2,12,0,1.3832668761325912,1.3832671604651967,2.8433260546023575e-7,2.0555151747375567e-7
GP_SE_add_n1e-4,y2,12,1,0.005982638418968733,0.005728169028508589,0.0002544693904601445,0.04253464318574163
GP_SE_add_n1e-4,y2,12,2,-1.2893229094558878,-1.3021641355369094,0.012841226081021562,0.00995966641625932
GP_SE_add_n1e-4,y2,12,3,1.761677716197125,1.4314980350747828,0.3301796811223423,0.18742343056656818
GP_SE_add_n1e-4,y2,12,4,-0.44842023179387996,-5.564418627095519,5.11599839530164,11.408937493376191
GP_SE_add_n1e-4,y2,12,5,-3.321117819838993,-46.95377656018678,43.632658740347786,13.137943640452686
GP_SE_add_n1e-4,y2,12,6,1.5267295949678727,-47.061715831914064,48.58844542688194,31.82518082247852
GP_SE_add_n1e-4,y2,12,7,53.91987755379969,2937.438349220344,2883.5184716665444,53.47783790475884
GP_RQ_add_n1e-4,y2,1,0,0.431,0.43102088968529395,2.0889685293956628e-5,4.8467947317764796e-5
GP_RQ_add_n1e-4,y2,1,1,2.248622187277166,2.246983664124352,0.0016385231528137645,0.0007286787269487169
GP_RQ_add_n1e-4,y2,1,2,-3.707385445178789,-3.631404863496375,0.07598058168241373,0.020494384197688828
GP_RQ_add_n1e-4,y2,1,3,7.12142585358161,4.892546398842386,2.228879454739224,0.31298218932073046
GP_RQ_add_n1e-4,y2,1,4,-39.381152448047224,4.860723689854209,44.241876137901436,1.1234276649538537
GP_RQ_add_n1e-4,y2,1,5,279.8523918232859,-306.9692505739174,586.8216423972033,2.0968970055033673
GP_RQ_add_n1e-4,y2,1,6,-2116.9272301064316,2382.637234219949,4499.56446432638,2.1255168341805297
GP_RQ_add_n1e-4,y2,1,7,17646.87811230215,11060.89974390194,6585.9783684002105,0.3732092626518984
GP_RQ_add_n1e-4,y2,2,0,0.432498257946104,0.4325180723188389,1.9814372734849872e-5,4.58137631095824e-5
GP_RQ_add_n1e-4,y2,2,1,2.246152177577012,2.2445638150677705,0.0015883625092416587,0.0007071482177824079
GP_RQ_add_n1e-4,y2,2,2,-3.7026465655078127,-3.6281421004694097,0.07450446503840302,0.020121948914177512
GP_RQ_add_n1e-4,y2,2,3,7.095233836975444,4.895718783318665,2.1995150536567794,0.3099989519999229
GP_RQ_add_n1e-4,y2,2,4,-39.19505374493416,4.656607541297176,43.851661286231334,1.1188059996447646
GP_RQ_add_n1e-4,y2,2,5,278.4450208550232,-305.37838198397435,583.8234028389975,2.096727752740008
GP_RQ_add_n1e-4,y2,2,6,-2105.197172910768,2389.9471909795325,4495.1443638903,2.135260498034515
GP_RQ_add_n1e-4,y2,2,7,17543.39401693206,10868.93936262522,6674.454654306839,0.38045401293871467
GP_RQ_add_n1e-4,y2,3,0,0.4444252544483964,0.4444376030757984,1.2348627401959078e-5,2.7785611367395673e-5
GP_RQ_add_n1e-4,y2,3,1,2.2265046575259575,2.225283459434411,0.001221198091546416,0.0005484821634747372
GP_RQ_add_n1e-4,y2,3,2,-3.665355789295825,-3.60197301340884,0.06338277588698515,0.017292393844026265
GP_RQ_add_n1e-4,y2,3,3,6.8901010154968905,4.91627164789972,1.9738293675971708,0.2864732118089019
GP_RQ_add_n1e-4,y2,3,4,-37.73951581879398,3.062178282826536,40.80169410162052,1.0811398402017016
GP_RQ_add_n1e-4,y2,3,5,267.4629406174473,-292.48471264124464,559.947653258692,2.0935522953798147
GP_RQ_add_n1e-4,y2,3,6,-2013.79975312934,2443.808725676768,4457.608478806108,2.2135311477117905
GP_RQ_add_n1e-4,y2,3,7,16736.926503527295,9327.687341621213,7409.239161906082,0.44268815784932736
GP_RQ_add_n1e-4,y2,4,0,0.47524020662890437,0.47524083013505836,6.235061539849873e-7,1.3119810682850279e-6
GP_RQ_add_n1e-4,y2,4,1,2.1758480661021884,2.1753385751542638,0.000509490947924629,0.00023415741009772363
GP_RQ_add_n1e-4,y2,4,2,-3.572473677838202,-3.532974929305335,0.039498748532866834,0.011056414152999041
GP_RQ_add_n1e-4,y2,4,3,6.387064326104807,4.931609907840286,1.4554544182645204,0.22787533426207698
GP_RQ_add_n1e-4,y2,4,4,-34.18496337262705,-0.7893128183504157,33.395650554276635,0.9769105261355218
GP_RQ_add_n1e-4,y2,4,5,240.8444491942793,-257.48992513583755,498.3343743301168,2.0691129731129116
GP_RQ_add_n1e-4,y2,4,6,-1793.3793007617383,2545.972984533021,4339.352285294759,2.419651148784654
GP_RQ_add_n1e-4,y2,4,7,14791.86648975519,5269.298004381824,9522.568485373366,0.643770581080398
GP_RQ_add_n1e-4,y2,5,0,0.5347860688176563,0.5347833717391088,2.6970785474977887e-6,5.043284978347855e-6
GP_RQ_add_n1e-4,y2,5,1,2.078203381494844,2.078339353734921,0.00013597224007710906,6.542778309758342e-5
GP_RQ_add_n1e-4,y2,5,2,-3.406199105298277,-3.3960755647151624,0.01012354058311482,0.002972093019274137
GP_RQ_add_n1e-4,y2,5,3,5.518095865980215,4.817981814695368,0.7001140512848476,0.12687602178156102
GP_RQ_add_n1e-4,y2,5,4,-28.093386529210164,-6.98905503309777,21.104331496112394,0.7512206288896184
GP_RQ_add_n1e-4,y2,5,5,195.97924063493485,-185.1799809002364,381.15922153517124,1.9448958996896255
GP_RQ_add_n1e-4,y2,5,6,-1426.345680004148,2582.45928877744,4008.8049687815883,2.810542370605371
GP_RQ_add_n1e-4,y2,5,7,11559.968838861845,-2552.6079406182043,14112.576779480049,1.2208144309210374
GP_RQ_add_n1e-4,y2,6,0,0.6268642613749901,0.6268705067311997,6.245356209633179e-6,9.962852557480875e-6
GP_RQ_add_n1e-4,y2,6,1,1.9269348761029055,1.927073750769434,0.0001388746665285101,7.207024391471634e-5
GP_RQ_add_n1e-4,y2,6,2,-3.179157711795061,-3.1843728885000147,0.005215176704953528,0.0016404271752875263
GP_RQ_add_n1e-4,y2,6,3,4.412000795814871,4.341548186295196,0.07045260951967514,0.015968403629143712
GP_RQ_add_n1e-4,y2,6,4,-20.417346888100216,-12.863269013263018,7.554077874837198,0.36998332428979397
GP_RQ_add_n1e-4,y2,6,5,141.10899917584,-73.08688968660452,214.19588886244452,1.51794634015885
GP_RQ_add_n1e-4,y2,6,6,-988.5146132810431,2211.8645448837783,3200.3791581648215,3.2375638307887376
GP_RQ_add_n1e-4,y2,6,7,7740.692120553393,-12852.178794117175,20592.870914670566,2.6603397466218244
GP_RQ_add_n1e-4,y2,7,0,0.7507602266383622,0.7507647110529678,4.484414605654408e-6,5.973164862147832e-6
GP_RQ_add_n1e-4,y2,7,1,1.7199974354949787,1.7198596704763804,0.00013776501859830148,8.009606046805275e-5
GP_RQ_add_n1e-4,y2,7,2,-2.919747009403085,-2.9209231034618637,0.0011760940587786095,0.00040280683737014975
GP_RQ_add_n1e-4,y2,7,3,3.3042235323351137,3.400596663544987,0.09637313120987345,0.029166649975937316
GP_RQ_add_n1e-4,y2,7,4,-12.75469397606379,-13.514959701051904,0.7602657249881144,0.05960673979437483
GP_RQ_add_n1e-4,y2,7,5,88.75908929094645,40.91698075229182,47.84210853865463,0.539010809155909
GP_RQ_add_n1e-4,y2,7,6,-589.4726539845561,1079.302713796377,1668.7753677809333,2.83096316088762
GP_RQ_add_n1e-4,y2,7,7,4341.052886482184,-18305.593844611365,22646.646731093548,5.216855754421709
GP_RQ_add_n1e-4,y2,8,0,0.9028733245920112,0.9028689233075354,4.4012844757634895e-6,4.874753031110244e-6
GP_RQ_add_n1e-4,y2,8,1,1.4533251200619346,1.4533270244297922,1.9043678576302625e-6,1.3103522614052844e-6
GP_RQ_add_n1e-4,y2,8,2,-2.6500533482610895,-2.6480822565991806,0.001971091661908897,0.000743793200692464
GP_RQ_add_n1e-4,y2,8,3,2.4150642102205233,2.3896125745055405,0.025451635714982768,0.01053869938831098
GP_RQ_add_n1e-4,y2,8,4,-6.419209461259524,-7.10498984188226,0.6857803806227354,0.10683252895258807
GP_RQ_add_n1e-4,y2,8,5,47.795374032670814,70.2181574905356,22.42278345786479,0.4691412905888666
GP_RQ_add_n1e-4,y2,8,6,-301.0377700132649,-298.50410039131947,2.533669621945421,0.008416450938477845
GP_RQ_add_n1e-4,y2,8,7,1993.7836190587034,-8066.1566528925005,10059.940271951204,5.045652986506459
GP_RQ_add_n1e-4,y2,9,0,1.066462469187783,1.0664634838406728,1.0146528897081453e-6,9.514192191694323e-7
GP_RQ_add_n1e-4,y2,9,1,1.1352924529413282,1.1353083178873755,1.5864946047328132e-5,1.3974325299375553e-5
GP_RQ_add_n1e-4,y2,9,2,-2.3822171215858576,-2.383138484896456,0.0009213633105984442,0.00038676714320023297
GP_RQ_add_n1e-4,y2,9,3,1.9012228627531698,1.9057926534407363,0.004569790687566577,0.0024036060038479874
GP_RQ_add_n1e-4,y2,9,4,-2.241856414764967,-1.7772010852905962,0.46465532947437094,0.2072636438329101
GP_RQ_add_n1e-4,y2,9,5,21.531962603960263,14.977953992740087,6.554008611220176,0.30438510096681715
GP_RQ_add_n1e-4,y2,9,6,-138.79415908370615,-290.76020979926545,151.9660507155593,1.0949023483323188
GP_RQ_add_n1e-4,y2,9,7,779.3557529906057,4891.830604821529,4112.474851830923,5.276762038453183
GP_RQ_add_n1e-4,y2,10,0,1.2214493003079585,1.2214498100152227,5.097072641735423e-7,4.172971109361904e-7
GP_RQ_add_n1e-4,y2,10,1,0.7704508653155415,0.770476201721311,2.5336405769516013e-5,3.288516751699588e-5
GP_RQ_add_n1e-4,y2,10,2,-2.0894309319513917,-2.0889967718814937,0.00043416006989804856,0.00020778866784200016
GP_RQ_add_n1e-4,y2,10,3,1.7403204422475747,1.730153949743134,0.010166492504440683,0.005841735957149906
GP_RQ_add_n1e-4,y2,10,4,-0.13580762259889137,-0.370065822983651,0.2342582003847596,1.7249267449194852
GP_RQ_add_n1e-4,y2,10,5,6.356254480089873,11.29889716169445,4.942642681604577,0.7776030203143617
GP_RQ_add_n1e-4,y2,10,6,-59.981640992675686,27.318497274955636,87.30013826763133,1.4554476473608229
GP_RQ_add_n1e-4,y2,10,7,289.59431935639674,-1916.0846001290558,2205.6789194854528,7.616444011703755
GP_RQ_add_n1e-4,y2,11,0,1.337356440626791,1.3373563657481833,7.487860775867716e-8,5.599001543940157e-8
GP_RQ_add_n1e-4,y2,11,1,0.3816898257688914,0.3816443459291872,4.547983970415448e-5,0.00011915392193789304
GP_RQ_add_n1e-4,y2,11,2,-1.7330183795333016,-1.732807455719173,0.00021092381412857186,0.00012170893085702485
GP_RQ_add_n1e-4,y2,11,3,1.777320200906437,1.7939530984875267,0.016632897581089656,0.00935841362327781
GP_RQ_add_n1e-4,y2,11,4,0.2430034563852474,0.18286299637470466,0.06014046001054274,0.24748808475875586
GP_RQ_add_n1e-4,y2,11,5,-1.322989561881862,-8.194991854584625,6.8720022927027635,5.194298194558551
GP_RQ_add_n1e-4,y2,11,6,-20.72789748606609,-16.017783257375644,4.710114228690447,0.22723550383519245
GP_RQ_add_n1e-4,y2,11,7,130.62363766647525,2719.454191368405,2588.83055370193,19.8190051965331
GP_RQ_add_n1e-4,y2,12,0,1.3832668761325912,1.3832700631564192,3.1870238279552154e-6,2.303983333184165e-6
GP_RQ_add_n1e-4,y2,12,1,0.005982638418968733,0.006049439433624976,6.680101465624325e-5,0.011165811800432723
GP_RQ_add_n1e-4,y2,12,2,-1.2893229094558878,-1.2864474419417433,0.0028754675141444697,0.002230215171898215
GP_RQ_add_n1e-4,y2,12,3,1.761677716197125,1.8777654623228295,0.11608774612570438,0.06589613131753697
GP_RQ_add_n1e-4,y2,12,4,-0.44842023179387996,2.141454480354033,2.589874712147913,5.775552770639417
GP_RQ_add_n1e-4,y2,12,5,-3.321117819838993,23.449004441106432,26.770122260945424,8.060575900388633
GP_RQ_add_n1e-4,y2,12,6,1.5267295949678727,-29.17428449205547,30.701014087023342,20.10900567344369
GP_RQ_add_n1e-4,y2,12,7,53.91987755379969,-2962.0992533421872,3016.019130895987,55.93519992486427
FHD5_add_n1e-4,y2,1,0,0.431,0.4309976149300975,2.3850699025218525e-6,5.533804878240957e-6
FHD5_add_n1e-4,y2,1,1,2.248622187277166,2.3932151165901354,0.14459292931296952,0.0643029007412115
FHD5_add_n1e-4,y2,1,2,-3.707385445178789,-29.429883968781578,25.722498523602788,6.93817756582424
FHD5_add_n1e-4,y2,1,3,7.12142585358161,-1.7342369496980358e6,1.7342440711238894e6,243524.83712958667
FHD5_add_n1e-4,y2,1,4,-39.381152448047224,6.95198801110875e9,6.9519880504899025e9,1.7653084326724997e8
FHD5_add_n1e-4,y2,1,5,279.8523918232859,-1.3789285605631121e13,1.3789285605910973e13,4.927342416504441e10
FHD5_add_n1e-4,y2,1,6,-2116.9272301064316,1.2620191741842778e16,1.2620191741844894e16,5.961561437900912e12
FHD5_add_n1e-4,y2,1,7,17646.87811230215,2.793729284006812e18,2.793729284006795e18,1.583129472662479e14
FHD5_add_n1e-4,y2,2,0,0.432498257946104,0.43254455994407637,4.6301997972342246e-5,0.0001070570739226242
FHD5_add_n1e-4,y2,2,1,2.246152177577012,2.232124168848096,0.014028008728915964,0.006245350991333265
FHD5_add_n1e-4,y2,2,2,-3.7026465655078127,-215.70143765225933,211.9987910867515,57.25601602422352
FHD5_add_n1e-4,y2,2,3,7.095233836975444,473159.5492797026,473152.4540458656,66685.95636413318
FHD5_add_n1e-4,y2,2,4,-39.19505374493416,6.289711225066131e8,6.289711617016668e8,1.604720753273516e7
FHD5_add_n1e-4,y2,2,5,278.4450208550232,-5.225052366954629e12,5.225052367233074e12,1.876511331101726e10
FHD5_add_n1e-4,y2,2,6,-2105.197172910768,1.2097568002686466e16,1.2097568002688572e16,5.746524913845372e12
FHD5_add_n1e-4,y2,2,7,17543.39401693206,-6.072082342549886e18,6.072082342549903e18,3.461178798520637e14
FHD5_add_n1e-4,y2,3,0,0.4444252544483964,0.44441536839840934,9.886049987084533e-6,2.2244572935790335e-5
FHD5_add_n1e-4,y2,3,1,2.2265046575259575,2.3192043605067325,0.09269970298077501,0.04163463241248319
FHD5_add_n1e-4,y2,3,2,-3.665355789295825,86.18996721702733,89.85532300632316,24.514761505208703
FHD5_add_n1e-4,y2,3,3,6.8901010154968905,-689361.3832571374,689368.2733581528,100051.98353516997
FHD5_add_n1e-4,y2,3,4,-37.73951581879398,1.0300810429941602e9,1.030081080733676e9,2.729449645511095e7
FHD5_add_n1e-4,y2,3,5,267.4629406174473,1.025169962535564e13,1.0251699625088178e13,3.83294208962998e10
FHD5_add_n1e-4,y2,3,6,-2013.79975312934,-4.3447703260918216e16,4.34477032609162e16,2.1574986884073617e13
FHD5_add_n1e-4,y2,3,7,16736.926503527295,-2.102697969434331e20,2.1026979694343314e20,1.2563226402357622e16
FHD5_add_n1e-4,y2,4,0,0.47524020662890437,0.4752384511143247,1.7555145796488425e-6,3.6939521428574162e-6
FHD5_add_n1e-4,y2,4,1,2.1758480661021884,2.109986535299413,0.06586153080277546,0.030269361095951762
FHD5_add_n1e-4,y2,4,2,-3.572473677838202,-143.36396478417575,139.79149110633756,39.13016685708069
FHD5_add_n1e-4,y2,4,3,6.387064326104807,1.1468335805937294e6,1.1468271935294033e6,179554.66470600013
FHD5_add_n1e-4,y2,4,4,-34.18496337262705,4.890737896586887e9,4.890737930771851e9,1.4306693494040757e8
FHD5_add_n1e-4,y2,4,5,240.8444491942793,-1.7499414957911275e13,1.749941495815212e13,7.265857700559277e10
FHD5_add_n1e-4,y2,4,6,-1793.3793007617383,-1.3699184801277086e17,1.3699184801276907e17,7.638754833100938e13
FHD5_add_n1e-4,y2,4,7,14791.86648975519,2.8350422400116074e20,2.8350422400116074e20,1.9166223829664436e16
FHD5_add_n1e-4,y2,5,0,0.5347860688176563,0.5348075858856023,2.1517067945953094e-5,4.023490737805602e-5
FHD5_add_n1e-4,y2,5,1,2.078203381494844,2.0244807436789194,0.05372263781592457,0.025850519874181938
FHD5_add_n1e-4,y2,5,2,-3.406199105298277,-189.61313441557033,186.20693531027206,54.66707304943823
FHD5_add_n1e-4,y2,5,3,5.518095865980215,479672.27275673114,479666.7546608652,86926.13653526276
FHD5_add_n1e-4,y2,5,4,-28.093386529210164,1.4307826287591972e9,1.4307826568525836e9,5.092951878068969e7
FHD5_add_n1e-4,y2,5,5,195.97924063493485,-8.103052020920738e10,8.103052040518663e10,4.134648146541614e8
FHD5_add_n1e-4,y2,5,6,-1426.345680004148,4.1906269519033695e15,4.190626951904796e15,2.93801636633597e12
FHD5_add_n1e-4,y2,5,7,11559.968838861845,-1.0951713097663198e20,1.09517130976632e20,9.473825795140696e15
FHD5_add_n1e-4,y2,6,0,0.6268642613749901,0.6268337257951102,3.053557987986455e-5,4.871162987165123e-5
FHD5_add_n1e-4,y2,6,1,1.9269348761029055,2.084651912543746,0.15771703644084045,0.08184865944188649
FHD5_add_n1e-4,y2,6,2,-3.179157711795061,148.11929601351798,151.29845372531304,47.590735484426396
FHD5_add_n1e-4,y2,6,3,4.412000795814871,-1.8057328368719146e6,1.8057372488727104e6,409278.54106136924
FHD5_add_n1e-4,y2,6,4,-20.417346888100216,-2.892949833837307e8,2.892949629663838e8,1.4169077135824772e7
FHD5_add_n1e-4,y2,6,5,141.10899917584,2.579153302098471e13,2.57915330208436e13,1.8277737898703418e11
FHD5_add_n1e-4,y2,6,6,-988.5146132810431,-1.3211301894493574e16,1.3211301894492586e16,1.3364801811722434e13
FHD5_add_n1e-4,y2,6,7,7740.692120553393,-4.156585086646533e20,4.156585086646533e20,5.369784796904405e16
FHD5_add_n1e-4,y2,7,0,0.7507602266383622,0.7507581346656224,2.0919727398149845e-6,2.786472518905398e-6
FHD5_add_n1e-4,y2,7,1,1.7199974354949787,1.8290722285443812,0.10907479304940249,0.06341567190651833
FHD5_add_n1e-4,y2,7,2,-2.919747009403085,-157.709517099304,154.7897700899009,53.01478847016483
FHD5_add_n1e-4,y2,7,3,3.3042235323351137,-1.5404779477702146e6,1.540481251993747e6,466215.81043734046
FHD5_add_n1e-4,y2,7,4,-12.75469397606379,1.1458007915082784e9,1.1458008042629724e9,8.983365703742087e7
FHD5_add_n1e-4,y2,7,5,88.75908929094645,2.8172139463731715e13,2.8172139463642957e13,3.174000509547427e11
FHD5_add_n1e-4,y2,7,6,-589.4726539845561,-2.9910147086168555e15,2.991014708616266e15,5.074051677204061e12
FHD5_add_n1e-4,y2,7,7,4341.052886482184,-5.480976307049717e20,5.480976307049717e20,1.2625914611907163e17
FHD5_add_n1e-4,y2,8,0,0.9028733245920112,0.9028607275630365,1.2597028974714597e-5,1.3952155448170894e-5
FHD5_add_n1e-4,y2,8,1,1.4533251200619346,1.4379833397969717,0.015341780264962912,0.010556330481860185
FHD5_add_n1e-4,y2,8,2,-2.6500533482610895,390.1951547067241,392.8452080549852,148.24049044626295
FHD5_add_n1e-4,y2,8,3,2.4150642102205233,79735.89128830578,79733.47622409556,33015.05437688341
FHD5_add_n1e-4,y2,8,4,-6.419209461259524,-4.789782907235128e9,4.789782900815919e9,7.461639832323071e8
FHD5_add_n1e-4,y2,8,5,47.795374032670814,-4.32157873666742e12,4.3215787367152153e12,9.041834746938426e10
FHD5_add_n1e-4,y2,8,6,-301.0377700132649,5.612224643841528e16,5.612224643841558e16,1.8642925250191238e14
FHD5_add_n1e-4,y2,8,7,1993.7836190587034,1.492784556951912e20,1.492784556951912e20,7.487194411079971e16
FHD5_add_n1e-4,y2,9,0,1.066462469187783,1.0664519899546758,1.0479233107263397e-5,9.826162110743919e-6
FHD5_add_n1e-4,y2,9,1,1.1352924529413282,1.126007581680199,0.00928487126112909,0.008178396004548207
FHD5_add_n1e-4,y2,9,2,-2.3822171215858576,-211.31068931531465,208.9284721937288,87.70337107418813
FHD5_add_n1e-4,y2,9,3,1.9012228627531698,85465.4920405063,85463.59081764355,44951.905687628496
FHD5_add_n1e-4,y2,9,4,-2.241856414764967,5.447839117414044e9,5.447839119655901e9,2.430057109713266e9
FHD5_add_n1e-4,y2,9,5,21.531962603960263,-4.673798963625603e12,4.673798963647135e12,2.1706330489295514e11
FHD5_add_n1e-4,y2,9,6,-138.79415908370615,-1.0293796003206107e17,1.0293796003206093e17,7.416591642734728e14
FHD5_add_n1e-4,y2,9,7,779.3557529906057,1.5790303127566995e20,1.5790303127566995e20,2.026071286055847e17
FHD5_add_n1e-4,y2,10,0,1.2214493003079585,1.221454411861708,5.11155374938177e-6,4.18482678576427e-6
FHD5_add_n1e-4,y2,10,1,0.7704508653155415,0.8075498475453359,0.03709898222979435,0.04815230133410299
FHD5_add_n1e-4,y2,10,2,-2.0894309319513917,-349.3012514021743,347.2118204702229,166.17530407954177
FHD5_add_n1e-4,y2,10,3,1.7403204422475747,-186320.12689210294,186321.86721254518,107061.81613997233
FHD5_add_n1e-4,y2,10,4,-0.13580762259889137,8.117638600727955e9,8.117638600863763e9,5.977307050605883e10
FHD5_add_n1e-4,y2,10,5,6.356254480089873,-1.5143956874327324e12,1.5143956874390886e12,2.3825284091169305e11
FHD5_add_n1e-4,y2,10,6,-59.981640992675686,-1.711897779029447e17,1.7118977790294464e17,2.8540362529235985e15
FHD5_add_n1e-4,y2,10,7,289.59431935639674,1.0180154853346065e20,1.0180154853346065e20,3.515315796238943e17
FHD5_add_n1e-4,y2,11,0,1.337356440626791,1.3374188866727674,6.244604597638315e-5,4.669364432650131e-5
FHD5_add_n1e-4,y2,11,1,0.3816898257688914,0.4536553824842735,0.07196555671538213,0.18854460312221266
FHD5_add_n1e-4,y2,11,2,-1.7330183795333016,-307.0188676083547,305.2858492288214,176.15846019534672
FHD5_add_n1e-4,y2,11,3,1.777320200906437,-1.4437947269021808e6,1.4437965042223816e6,812344.6205619237
FHD5_add_n1e-4,y2,11,4,0.2430034563852474,1.7893967773778243e9,1.789396777134821e9,7.36366800601382e9
FHD5_add_n1e-4,y2,11,5,-1.322989561881862,2.5368561762324156e13,2.536856176232548e13,1.91751790741572e13
FHD5_add_n1e-4,y2,11,6,-20.72789748606609,-3.4084288080252015e15,3.408428808025181e15,1.6443678430561653e14
FHD5_add_n1e-4,y2,11,7,130.62363766647525,-4.663611018916636e20,4.663611018916636e20,3.5702657667706025e18
FHD5_add_n1e-4,y2,12,0,1.3832668761325912,1.3832877843752642,2.090824267297897e-5,1.5115118444414221e-5
FHD5_add_n1e-4,y2,12,1,0.005982638418968733,0.7457907382841255,0.7398080998651567,123.65916976020127
FHD5_add_n1e-4,y2,12,2,-1.2893229094558878,3635.8762495491023,3637.165572458558,2820.9888661588216
FHD5_add_n1e-4,y2,12,3,1.761677716197125,1.0025239293583803e7,1.0025237531906087e7,5.690733009637672e6
FHD5_add_n1e-4,y2,12,4,-0.44842023179387996,1.5204463266907639e10,1.5204463267356058e10,3.3906728977261925e10
FHD5_add_n1e-4,y2,12,5,-3.321117819838993,7.407389599398323e12,7.407389599401645e12,2.230390489356609e12
FHD5_add_n1e-4,y2,12,6,1.5267295949678727,-9.166329653521696e15,9.166329653521698e15,6.003898584093791e15
FHD5_add_n1e-4,y2,12,7,53.91987755379969,-3.757450899915456e18,3.757450899915456e18,6.968582033900913e16
S1_GP_AAA_MLE_add_n1e-4,y2,1,0,0.431,0.4310209941652997,2.0994165299714762e-5,4.871036032416418e-5
S1_GP_AAA_MLE_add_n1e-4,y2,1,1,2.248622187277166,2.2469927940311543,0.0016293932460116345,0.0007246185042693412
S1_GP_AAA_MLE_add_n1e-4,y2,1,2,-3.707385445178789,-3.679229032111772,0.02815641306701666,0.007594681881171062
S1_GP_AAA_MLE_add_n1e-4,y2,1,3,7.12142585358161,8.03266293449525,0.9112370809136392,0.12795711134945634
S1_GP_AAA_MLE_add_n1e-4,y2,1,4,-39.381152448047224,100.70485835467866,140.0860108027259,3.5571841374508146
S1_GP_AAA_MLE_add_n1e-4,y2,1,5,279.8523918232859,8310.296530498974,8030.444138675688,28.69528499061944
S1_GP_AAA_MLE_add_n1e-4,y2,1,6,-2116.9272301064316,-338842.3999573432,336725.47272723675,159.06331967316012
S1_GP_AAA_MLE_add_n1e-4,y2,1,7,17646.87811230215,-2.1759135289234707e8,2.1760899977045938e8,12331.30292993625
S1_GP_AAA_MLE_add_n1e-4,y2,2,0,0.432498257946104,0.43251817215238153,1.9914206277504842e-5,4.604459303969372e-5
S1_GP_AAA_MLE_add_n1e-4,y2,2,1,2.246152177577012,2.2445417647536496,0.0016104128233624948,0.0007169651457452418
S1_GP_AAA_MLE_add_n1e-4,y2,2,2,-3.7026465655078127,-3.6738511374425,0.028795428065312656,0.007776985341662877
S1_GP_AAA_MLE_add_n1e-4,y2,2,3,7.095233836975444,8.10162930685217,1.0063954698767255,0.1418410573915252
S1_GP_AAA_MLE_add_n1e-4,y2,2,4,-39.19505374493416,106.1595315095722,145.35458525450636,3.7084930716109303
S1_GP_AAA_MLE_add_n1e-4,y2,2,5,278.4450208550232,8050.876872938643,7772.43185208362,27.913703855133612
S1_GP_AAA_MLE_add_n1e-4,y2,2,6,-2105.197172910768,-362783.9507912476,360678.7536183368,171.32777787253124
S1_GP_AAA_MLE_add_n1e-4,y2,2,7,17543.39401693206,-4.634192122818835e9,4.6342096662128525e9,264156.96197327215
S1_GP_AAA_MLE_add_n1e-4,y2,3,0,0.4444252544483964,0.4444370199234145,1.1765475018077343e-5,2.6473461848337578e-5
S1_GP_AAA_MLE_add_n1e-4,y2,3,1,2.2265046575259575,2.2250660433131606,0.001438614212796896,0.0006461312389058517
S1_GP_AAA_MLE_add_n1e-4,y2,3,2,-3.665355789295825,-3.6289565712761678,0.03639921801965729,0.009930609772168987
S1_GP_AAA_MLE_add_n1e-4,y2,3,3,6.8901010154968905,8.759522537420935,1.8694215219240444,0.27131990049484467
S1_GP_AAA_MLE_add_n1e-4,y2,3,4,-37.73951581879398,134.0977343660904,171.8372501848844,4.553244694763964
S1_GP_AAA_MLE_add_n1e-4,y2,3,5,267.4629406174473,643.2448282739498,375.7818876565025,1.4049867498988726
S1_GP_AAA_MLE_add_n1e-4,y2,3,6,-2013.79975312934,-2.51902688623347e6,2.5170130864803405e6,1249.8825082131593
