interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_n0,y1,9,7,7.794813163782403,29.492840834557672,21.698027670775268,2.783649487789183
GP_RQ_n0,y1,10,0,1.053611359014221,1.053612559670609,1.2006563878674825e-6,1.139562873535114e-6
GP_RQ_n0,y1,10,1,-1.5989121201588865,-1.5989308106781521,1.8690519265618377e-5,1.1689522538462633e-5
GP_RQ_n0,y1,10,2,1.8625318206671768,1.8623392244445975,0.00019259622257927766,0.00010340560115117274
GP_RQ_n0,y1,10,3,-0.8558618090931431,-0.8525150480034583,0.003346761089684791,0.003910398915019895
GP_RQ_n0,y1,10,4,-2.204100790758087,-2.176134213807419,0.027966576950667843,0.01268842925329604
GP_RQ_n0,y1,10,5,2.974250231424929,2.506631674026212,0.46761855739871727,0.1572223320210306
GP_RQ_n0,y1,10,6,13.747025373683478,10.99959720072746,2.7474281729560186,0.19985619421460724
GP_RQ_n0,y1,10,7,-27.1470303144239,10.284792264995977,37.43182257941988,1.3788551508535138
GP_RQ_n0,y1,11,0,0.7656556262531152,0.765654211603298,1.4146498171774269e-6,1.8476319753572386e-6
GP_RQ_n0,y1,11,1,-1.2407296239592338,-1.2407165949272683,1.3029031965539062e-5,1.0501104925634589e-5
GP_RQ_n0,y1,11,2,1.64799277873706,1.6483195330914562,0.0003267543543961082,0.00019827414210304766
GP_RQ_n0,y1,11,3,-1.2257352912896908,-1.2274704283786193,0.0017351370889284734,0.0014155887500822478
GP_RQ_n0,y1,11,4,-1.3655855893083324,-1.4354462477895418,0.06986065848120937,0.05115802263012582
GP_RQ_n0,y1,11,5,4.975355357880453,4.742299776982232,0.23305558089822043,0.04684199703023911
GP_RQ_n0,y1,11,6,5.073618666536742,9.91973889421873,4.846120227681988,0.9551605168210159
GP_RQ_n0,y1,11,7,-52.19748433601645,-21.009856697641887,31.187627638374565,0.5974929258584017
GP_RQ_n0,y1,12,0,0.50476113515483,0.5047575436809453,3.591473884734242e-6,7.115194959755759e-6
GP_RQ_n0,y1,12,1,-0.8715093557873437,-0.8716379177003434,0.00012856191299970288,0.00014751638883274727
GP_RQ_n0,y1,12,2,1.3141203783570299,1.3122296217306415,0.001890756626388379,0.0014388001719844606
GP_RQ_n0,y1,12,3,-1.4066950062670946,-1.4168073661052971,0.010112359838202467,0.007188736572711195
GP_RQ_n0,y1,12,4,-0.10200533591349163,-0.02469840114340958,0.07730693477008205,0.7578714787591531
GP_RQ_n0,y1,12,5,4.7036619739815215,6.227123441918167,1.5234614679366452,0.32388838236330075
GP_RQ_n0,y1,12,6,-6.41009085892817,0.9278806431457384,7.337971502073908,1.1447531187258224
GP_RQ_n0,y1,12,7,-32.581791622041266,-47.05715215219036,14.475360530149096,0.44427761057672027
FHD5_n0,y1,1,0,2.224,2.224,0.0,0.0
FHD5_n0,y1,1,1,-2.6825245441795227,-2.6825245442106893,3.1166624836487244e-11,1.1618393167776167e-11
FHD5_n0,y1,1,2,1.974023656000974,1.9740238607265594,2.0472558537321106e-7,1.0370979332028331e-7
FHD5_n0,y1,1,3,0.40407047173108757,0.40266465419883857,0.0014058175322489985,0.0034791394833339428
FHD5_n0,y1,1,4,-1.7767526642491018,16.094453934063043,17.871206598312146,10.058353623386823
FHD5_n0,y1,1,5,-3.4332576302201,-159479.84684528527,159476.41358765506,46450.46505800129
FHD5_n0,y1,1,6,3.390528178239735,4.680040066640047e8,4.680040032734765e8,1.3803277208462864e8
FHD5_n0,y1,1,7,36.42900139194968,2.452751869978744e12,2.452751869942315e12,6.732964880240555e10
FHD5_n0,y1,2,0,2.2222120889957435,2.2222120889957435,0.0,0.0
FHD5_n0,y1,2,1,-2.681208438703187,-2.681208438702366,8.211209490127658e-13,3.062503224888831e-13
FHD5_n0,y1,2,2,1.974292641312021,1.9742927096330738,6.832105281517897e-8,3.460533225194825e-8
FHD5_n0,y1,2,3,0.4028852071765154,0.4024036137653255,0.0004815934111898623,0.0011953613650025692
FHD5_n0,y1,2,4,-1.7790407474191312,-0.7765007317353698,1.0025400156837614,0.5635284167257857
FHD5_n0,y1,2,5,-3.430989180079341,-9339.294630513868,9335.86364133379,2721.041411479444
FHD5_n0,y1,2,6,3.4148262710003263,1.267694826043773e8,1.2676947918955103e8,3.712325873386691e7
FHD5_n0,y1,2,7,36.46524394726358,1.4683312435993892e12,1.4683312435629238e12,4.026659593135973e10
FHD5_n0,y1,3,0,2.2079403996111013,2.2079403996111013,0.0,0.0
FHD5_n0,y1,3,1,-2.6706731931232963,-2.6706731931250407,1.744382416291046e-12,6.531620644497604e-13
FHD5_n0,y1,3,2,1.9764159738715827,1.9764159449914573,2.8880125402253043e-8,1.461237198244256e-8
FHD5_n0,y1,3,3,0.39334828113793413,0.3933740799882672,2.5798850333047518e-5,6.558780493056412e-5
FHD5_n0,y1,3,4,-1.7972898661644552,-1.1102453355245037,0.6870445306399515,0.38226695847685027
FHD5_n0,y1,3,5,-3.4122568008382865,229.75868137266644,233.17093817350474,68.33334997419357
FHD5_n0,y1,3,6,3.610067276653441,-9.7680913076704e6,9.768094917737676e6,2.705793041838481e6
FHD5_n0,y1,3,7,36.74798580066228,-3.218893245618307e9,3.218893282366293e9,8.759373370358387e7
FHD5_n0,y1,4,0,2.170744840671981,2.1707448406719796,1.3322676295501878e-15,6.137375543123566e-16
FHD5_n0,y1,4,1,-2.6429656487634294,-2.6429656487828264,1.9396928507831035e-11,7.339077039047527e-12
FHD5_n0,y1,4,2,1.9817451608055974,1.9817451483131063,1.2492491041626863e-8,6.303782791400158e-9
FHD5_n0,y1,4,3,0.367853531897816,0.36812360577145853,0.000270073873642529,0.0007341886110191035
FHD5_n0,y1,4,4,-1.844690787881631,-2.18073967004135,0.33604888215971895,0.1821708463918899
FHD5_n0,y1,4,5,-3.358091615611286,-4621.460122730809,4618.102031115198,1375.2162119837067
FHD5_n0,y1,4,6,4.129400580326576,7.463145914615013e7,7.463145501674955e7,1.807319332793993e7
FHD5_n0,y1,4,7,37.42682706381732,6.003336200533082e10,6.003336196790399e10,1.604019540997685e9
FHD5_n0,y1,5,0,2.0975199447405894,2.0975199447405903,8.881784197001252e-16,4.2344218081319395e-16
FHD5_n0,y1,5,1,-2.5873394201706326,-2.58733942017578,5.147438031372076e-12,1.989471497725879e-12
FHD5_n0,y1,5,2,1.9913097659252945,1.9913096875712115,7.835408299960989e-8,3.9348013222443766e-8
FHD5_n0,y1,5,3,0.3149018906759774,0.31506525595011065,0.00016336527413324253,0.000518781496619655
FHD5_n0,y1,5,4,-1.9369606143170268,-1.6783963957662749,0.25856421855075196,0.13348966243277063
FHD5_n0,y1,5,5,-3.227645264861911,-2309.850895721363,2306.623250456501,714.6458365693994
FHD5_n0,y1,5,6,5.193134860226937,1.182294360950411e8,1.1822943090190624e8,2.2766485770935606e7
FHD5_n0,y1,5,7,38.48421232298865,8.542294481736306e9,8.542294443252094e9,2.2196880038907102e8
FHD5_n0,y1,6,0,1.9806138788647036,1.9806138788647032,4.440892098500626e-16,2.242179632229056e-16
FHD5_n0,y1,6,1,-2.4954380201337765,-2.4954380201145674,1.920907877206446e-11,7.697678169956988e-12
FHD5_n0,y1,6,2,2.0036946227858885,2.0036945967284625,2.6057425994707728e-8,1.3004689286672893e-8
FHD5_n0,y1,6,3,0.2224783237737739,0.2220789704094215,0.00039935336435240054,0.0017950214545776658
FHD5_n0,y1,6,4,-2.0793090433386614,0.17235039157484017,2.2516594349135017,1.082888299902791
FHD5_n0,y1,6,5,-2.9476675262145076,8800.27866850885,8803.226336035064,2986.505858528916
FHD5_n0,y1,6,6,6.985508026385962,-2.434810028146454e8,2.4348100980015343e8,3.485516141137716e7
FHD5_n0,y1,6,7,39.22357530590552,-2.1749474795462958e11,2.1749474799385315e11,5.545000584408914e9
FHD5_n0,y1,7,0,1.8155664073744118,1.8155664073744118,0.0,0.0
FHD5_n0,y1,7,1,-2.358783918815806,-2.3587839188401944,2.438849122654574e-11,1.0339434244909401e-11
FHD5_n0,y1,7,2,2.013868010594221,2.013867975365352,3.522886915519052e-8,1.7493137072471663e-8
FHD5_n0,y1,7,3,0.07467124207578402,0.0750891688008774,0.00041792672509338713,0.005596889960250458
FHD5_n0,y1,7,4,-2.2615518372241565,-1.1028905957442343,1.1586612414799222,0.5123301718797083
FHD5_n0,y1,7,5,-2.3825334577372157,-8089.689257562705,8087.306724104968,3394.4147553696043
FHD5_n0,y1,7,6,9.618194198596006,-7.810982855491102e7,7.810983817310521e7,8.121050226299976e6
FHD5_n0,y1,7,7,37.636830204883545,1.753526965760707e11,1.7535269653843387e11,4.6590718608306465e9
FHD5_n0,y1,8,0,1.5984059112979474,1.598405911297946,1.3322676295501878e-15,8.334976867473868e-16
FHD5_n0,y1,8,1,-2.1654497221785167,-2.1654497221728315,5.685230064500502e-12,2.6254269523196155e-12
FHD5_n0,y1,8,2,2.010300430415165,2.0103004634380817,3.3022916845482087e-8,1.6426856576189576e-8
FHD5_n0,y1,8,3,-0.15186919854651781,-0.1522777290613473,0.0004085305148294749,0.002690015610402667
FHD5_n0,y1,8,4,-2.440632759033328,-2.878847446240432,0.438214687207104,0.17954962113213196
FHD5_n0,y1,8,5,-1.2958312570297512,11701.873655822337,11703.169487079367,9031.399284120425
FHD5_n0,y1,8,6,12.886801357193123,-4.555355004848456e7,4.555356293528591e7,3.534900684246129e6
FHD5_n0,y1,8,7,29.2239478405887,-2.973899584947155e11,2.9738995852393945e11,1.0176241763985735e10
FHD5_n0,y1,9,0,1.3401647957823566,1.3401647957823237,3.2862601528904634e-14,2.4521313820753084e-14
FHD5_n0,y1,9,1,-1.9128669216974497,-1.9128669218092764,1.1182677006615904e-10,5.846029788989483e-11
FHD5_n0,y1,9,2,1.971190812701664,1.9711911419234958,3.2922183179628917e-7,1.6701672393910262e-7
FHD5_n0,y1,9,3,-0.46677152769617875,-0.4651890325178104,0.0015824951783683372,0.0033902992887740622
FHD5_n0,y1,9,4,-2.4930431468824925,-4.718405641533553,2.2253624946510606,0.8926289532669492
FHD5_n0,y1,9,5,0.5204791904253628,-24143.670606301876,24144.1910854923,46388.38887249345
FHD5_n0,y1,9,6,15.337224031575785,-8.082731433394152e7,8.082732967116556e7,5.270010368549149e6
FHD5_n0,y1,9,7,7.794813163782403,3.8538494947652795e11,3.8538494946873315e11,4.944120421761675e10
FHD5_n0,y1,10,0,1.053611359014221,1.053611359014221,0.0,0.0
FHD5_n0,y1,10,1,-1.5989121201588865,-1.5989121201404422,1.844435715270265e-11,1.1535566539372911e-11
FHD5_n0,y1,10,2,1.8625318206671768,1.8625318036050447,1.706213215157959e-8,9.160719812812525e-9
FHD5_n0,y1,10,3,-0.8558618090931431,-0.8562649079656602,0.00040309887251710474,0.0004709859328157446
FHD5_n0,y1,10,4,-2.204100790758087,-1.7896913587441912,0.4144094320138958,0.18801745988728683
FHD5_n0,y1,10,5,2.974250231424929,8823.957936005423,8820.983685773997,2965.7839789586114
FHD5_n0,y1,10,6,13.747025373683478,-1.415398261804696e7,1.4153996365072334e7,1.0296042947711393e6
FHD5_n0,y1,10,7,-27.1470303144239,-1.9327355016884793e11,1.932735501417009e11,7.1195098654680395e9
FHD5_n0,y1,11,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
FHD5_n0,y1,11,1,-1.2407296239592338,-1.2407296239282077,3.10260706015697e-11,2.5006310804898708e-11
FHD5_n0,y1,11,2,1.64799277873706,1.6479927678513064,1.0885753631839634e-8,6.6054619730687995e-9
FHD5_n0,y1,11,3,-1.2257352912896908,-1.2264132788209159,0.000677987531225055,0.0005531272013157848
FHD5_n0,y1,11,4,-1.3655855893083324,-1.084010290940125,0.2815752983682074,0.20619381207063334
FHD5_n0,y1,11,5,4.975355357880453,14798.014570067173,14793.039214709292,2973.262842678892
FHD5_n0,y1,11,6,5.073618666536742,-1.0677660454357646e7,1.0677665527976314e7,2.1045463267472764e6
FHD5_n0,y1,11,7,-52.19748433601645,-3.23195368710568e11,3.231953686583705e11,6.191780557427449e9
FHD5_n0,y1,12,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
FHD5_n0,y1,12,1,-0.8715093557873437,-0.8715093553928918,3.944519155751891e-10,4.526077809214466e-10
FHD5_n0,y1,12,2,1.3141203783570299,1.3141233472579887,2.9689009588551585e-6,2.2592305908588123e-6
FHD5_n0,y1,12,3,-1.4066950062670946,-1.3944843458194387,0.012210660447655952,0.008680389418640948
FHD5_n0,y1,12,4,-0.10200533591349163,31.4249702988844,31.526975634797893,309.07182798295173
FHD5_n0,y1,12,5,4.7036619739815215,48422.67012555486,48417.96646358088,10293.674743509766
FHD5_n0,y1,12,6,-6.41009085892817,3.5561012758899175e7,3.556101916899003e7,5.547662264328057e6
FHD5_n0,y1,12,7,-32.581791622041266,5.854870298506456e10,5.8548703017646355e10,1.7969761668366551e9
S1_GP_AAA_MLE_n0,y1,1,0,2.224,2.2239999979355827,2.064417525815543e-9,9.282452903846864e-10
S1_GP_AAA_MLE_n0,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
S1_GP_AAA_MLE_n0,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
S1_GP_AAA_MLE_n0,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
S1_GP_AAA_MLE_n0,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
S1_GP_AAA_MLE_n0,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
S1_GP_AAA_MLE_n0,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
S1_GP_AAA_MLE_n0,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
S1_GP_AAA_MLE_n0,y1,2,0,2.2222120889957435,2.2222120870797415,1.916002023705232e-9,8.622048422799766e-10
S1_GP_AAA_MLE_n0,y1,2,1,-2.681208438703187,-2.6812082200103275,2.1869285937725635e-7,8.156503471361255e-8
S1_GP_AAA_MLE_n0,y1,2,2,1.974292641312021,1.9742809297617743,1.1711550246706892e-5,5.932023450649116e-6
S1_GP_AAA_MLE_n0,y1,2,3,0.4028852071765154,0.40319999226080994,0.00031478508429455543,0.0007813269851743134
S1_GP_AAA_MLE_n0,y1,2,4,-1.7790407474191312,-2.041389645875643,0.26234889845651166,0.1474664921740007
S1_GP_AAA_MLE_n0,y1,2,5,-3.430989180079341,-227.34332533140636,223.91233615132703,65.26174359609875
S1_GP_AAA_MLE_n0,y1,2,6,3.4148262710003263,2.514462639944e6,2.514459225117729e6,736335.9145006088
S1_GP_AAA_MLE_n0,y1,2,7,36.46524394726358,4.959378053675823e10,4.959378050029299e10,1.3600287597696052e9
S1_GP_AAA_MLE_n0,y1,3,0,2.2079403996111013,2.2079403987045603,9.065410644382155e-10,4.105822170733822e-10
S1_GP_AAA_MLE_n0,y1,3,1,-2.6706731931232963,-2.670673031517124,1.6160617244409536e-7,6.0511399470446e-8
S1_GP_AAA_MLE_n0,y1,3,2,1.9764159738715827,1.976406234291584,9.739579998724324e-6,4.927899858877153e-6
S1_GP_AAA_MLE_n0,y1,3,3,0.39334828113793413,0.39369453467146875,0.00034625353353462396,0.0008802721408440689
S1_GP_AAA_MLE_n0,y1,3,4,-1.7972898661644552,-1.805709016334167,0.008419150169711731,0.004684358560190849
S1_GP_AAA_MLE_n0,y1,3,5,-3.4122568008382865,-3.2865942924809803,0.1256625083573062,0.036826802814616644
S1_GP_AAA_MLE_n0,y1,3,6,3.610067276653441,17.188467750693192,13.578400474039752,3.7612596756443355
S1_GP_AAA_MLE_n0,y1,3,7,36.74798580066228,25325.604413202163,25288.8564274015,688.1698649983081
S1_GP_AAA_MLE_n0,y1,4,0,2.170744840671981,2.170744841218929,5.469482644571144e-10,2.5196340638902536e-10
S1_GP_AAA_MLE_n0,y1,4,1,-2.6429656487634294,-2.6429655932109615,5.555246795907465e-8,2.1018989779555445e-8
S1_GP_AAA_MLE_n0,y1,4,2,1.9817451608055974,1.9817395051515234,5.655654073954963e-6,2.853875556661326e-6
S1_GP_AAA_MLE_n0,y1,4,3,0.367853531897816,0.3680945980417817,0.0002410661439656847,0.0006553318727755185
S1_GP_AAA_MLE_n0,y1,4,4,-1.844690787881631,-1.8514574395521872,0.006766651670556234,0.0036681766478200858
S1_GP_AAA_MLE_n0,y1,4,5,-3.358091615611286,-3.280305694387944,0.07778592122334205,0.023163728131098765
S1_GP_AAA_MLE_n0,y1,4,6,4.129400580326576,-5.807942181039138,9.937342761365713,2.4064855341740214
S1_GP_AAA_MLE_n0,y1,4,7,37.42682706381732,-1974.8473257054711,2012.2741527692885,53.76555563575066
S1_GP_AAA_MLE_n0,y1,5,0,2.0975199447405894,2.09751994491227,1.716804476359357e-10,8.184925634028633e-11
S1_GP_AAA_MLE_n0,y1,5,1,-2.5873394201706326,-2.5873410023446466,1.5821740140253837e-6,6.115061679541994e-7
S1_GP_AAA_MLE_n0,y1,5,2,1.9913097659252945,1.980644855057651,0.01066491086764354,0.005355726693123466
S1_GP_AAA_MLE_n0,y1,5,3,0.3149018906759774,-109.75273785265992,110.0676397433359,349.5299425070506
S1_GP_AAA_MLE_n0,y1,5,4,-1.9369606143170268,-1.5150481182724806e6,1.5150461813118663e6,782177.0717036867
S1_GP_AAA_MLE_n0,y1,5,5,-3.227645264861911,-2.6067971422230335e10,2.606797141900269e10,8.076467294220439e9
S1_GP_AAA_MLE_n0,y1,5,6,5.193134860226937,-5.382328681971328e14,5.38232868197138e14,1.0364315248566788e14
S1_GP_AAA_MLE_n0,y1,5,7,38.48421232298865,-1.2965223517089798e19,1.2965223517089798e19,3.368972036708411e17
S1_GP_AAA_MLE_n0,y1,6,0,1.9806138788647036,1.9806138782928269,5.718767681628378e-10,2.887371305762232e-10
S1_GP_AAA_MLE_n0,y1,6,1,-2.4954380201337765,-2.495438034731794,1.4598017461509016e-8,5.849881801803452e-9
S1_GP_AAA_MLE_n0,y1,6,2,2.0036946227858885,2.003695920474355,1.2976884664617216e-6,6.476478260232325e-7
S1_GP_AAA_MLE_n0,y1,6,3,0.2224783237737739,0.22233422632958771,0.00014409744418619752,0.000647692061599324
S1_GP_AAA_MLE_n0,y1,6,4,-2.0793090433386614,-2.0122759584296612,0.06703308490900017,0.032238153882776316
S1_GP_AAA_MLE_n0,y1,6,5,-2.9476675262145076,-43.41870834845222,40.47104082223771,13.729852658862095
S1_GP_AAA_MLE_n0,y1,6,6,6.985508026385962,29043.895613380213,29036.91010535383,4156.735629774435
S1_GP_AAA_MLE_n0,y1,6,7,39.22357530590552,-2.4323216803952295e7,2.43232560275276e7,620118.2793213009
S1_GP_AAA_MLE_n0,y1,7,0,1.8155664073744118,1.815566407432269,5.785727452689571e-11,3.1867341393789184e-11
S1_GP_AAA_MLE_n0,y1,7,1,-2.358783918815806,-2.3587838977672004,2.104860552520904e-8,8.923498823824522e-9
S1_GP_AAA_MLE_n0,y1,7,2,2.013868010594221,2.0138681279602753,1.1736605420864521e-7,5.827892075906933e-8
S1_GP_AAA_MLE_n0,y1,7,3,0.07467124207578402,0.07468096973856879,9.72766278477255e-6,0.00013027321515423466
S1_GP_AAA_MLE_n0,y1,7,4,-2.2615518372241565,-2.2575474658822374,0.004004371341919111,0.0017706299170370122
S1_GP_AAA_MLE_n0,y1,7,5,-2.3825334577372157,-1.6163967375171402,0.7661367202200755,0.3215638872696903
S1_GP_AAA_MLE_n0,y1,7,6,9.618194198596006,145.66310599040074,136.04491179180474,14.144537839718767
S1_GP_AAA_MLE_n0,y1,7,7,37.636830204883545,147520.81610085716,147483.17927065227,3918.586620281207
S1_GP_AAA_MLE_n0,y1,8,0,1.5984059112979474,1.5984059116673148,3.6936742553450586e-10,2.3108487207393386e-10
S1_GP_AAA_MLE_n0,y1,8,1,-2.1654497221785167,-2.1654497338673004,1.1688783718710738e-8,5.397855050151624e-9
S1_GP_AAA_MLE_n0,y1,8,2,2.010300430415165,2.0103002144935638,2.1592160104333402e-7,1.0740762812190323e-7
S1_GP_AAA_MLE_n0,y1,8,3,-0.15186919854651781,-0.151862409156667,6.789389850825334e-6,4.4705509186879204e-5
S1_GP_AAA_MLE_n0,y1,8,4,-2.440632759033328,-2.44068638385679,5.36248234617176e-5,2.1971688802110896e-5
S1_GP_AAA_MLE_n0,y1,8,5,-1.2958312570297512,-1.3112326285813507,0.015401371551599485,0.011885321848850789
S1_GP_AAA_MLE_n0,y1,8,6,12.886801357193123,10.570467197055526,2.316334160137597,0.17974469349949831
S1_GP_AAA_MLE_n0,y1,8,7,29.2239478405887,-508.69990483055284,537.9238526711415,18.406953626026773
S1_GP_AAA_MLE_n0,y1,9,0,1.3401647957823566,1.3401647953375015,4.4485504169244905e-10,3.3194055170860774e-10
S1_GP_AAA_MLE_n0,y1,9,1,-1.9128669216974497,-1.9128669117239547,9.973494918824599e-9,5.213898994068164e-9
S1_GP_AAA_MLE_n0,y1,9,2,1.971190812701664,1.9711932047178091,2.392016145158493e-6,1.213487872277599e-6
S1_GP_AAA_MLE_n0,y1,9,3,-0.46677152769617875,-0.46611491291617924,0.0006566147799995092,0.001406715579333492
S1_GP_AAA_MLE_n0,y1,9,4,-2.4930431468824925,-1.4077405984853435,1.085302548397149,0.4353324368871438
S1_GP_AAA_MLE_n0,y1,9,5,0.5204791904253628,534.5327067517321,534.0122275613068,1026.0011108703193
S1_GP_AAA_MLE_n0,y1,9,6,15.337224031575785,1.3623060477323094e6,1.3622907105082779e6,88822.50840853843
S1_GP_AAA_MLE_n0,y1,9,7,7.794813163782403,9.118739740226734e8,9.118739662278602e8,1.1698471112364377e8
S1_GP_AAA_MLE_n0,y1,10,0,1.053611359014221,1.0536113594222676,4.080464854894217e-10,3.872836810256087e-10
S1_GP_AAA_MLE_n0,y1,10,1,-1.5989121201588865,-1.5989121560151984,3.5856311919602035e-8,2.2425442566561405e-8
S1_GP_AAA_MLE_n0,y1,10,2,1.8625318206671768,1.8625502732452957,1.845257811883272e-5,9.907255228650445e-6
S1_GP_AAA_MLE_n0,y1,10,3,-0.8558618090931431,-0.875877095428471,0.020015286335327898,0.02338611925742517
S1_GP_AAA_MLE_n0,y1,10,4,-2.204100790758087,26.775381439130932,28.97948222988902,13.147984135481256
S1_GP_AAA_MLE_n0,y1,10,5,2.974250231424929,-52889.31943155377,52892.293681785195,17783.404073720154
S1_GP_AAA_MLE_n0,y1,10,6,13.747025373683478,1.1687361767968293e8,1.1687360393265755e8,8.501737703663057e6
S1_GP_AAA_MLE_n0,y1,10,7,-27.1470303144239,-3.0333987499083496e11,3.033398749636879e11,1.1173961624911724e10
S1_GP_AAA_MLE_n0,y1,11,0,0.7656556262531152,0.7656556266738103,4.2069503436437117e-10,5.494572493682626e-10
S1_GP_AAA_MLE_n0,y1,11,1,-1.2407296239592338,-1.2407296140432835,9.915950283101438e-9,7.992031536620457e-9
S1_GP_AAA_MLE_n0,y1,11,2,1.64799277873706,1.647992332680746,4.460563141073237e-7,2.7066642515822134e-7
S1_GP_AAA_MLE_n0,y1,11,3,-1.2257352912896908,-1.2258038366912454,6.85454015545428e-5,5.5921863424867934e-5
S1_GP_AAA_MLE_n0,y1,11,4,-1.3655855893083324,-1.3986473396412913,0.033061750332958884,0.024210676058543223
S1_GP_AAA_MLE_n0,y1,11,5,4.975355357880453,-15.542329827849805,20.517685185730258,4.123863264004318
S1_GP_AAA_MLE_n0,y1,11,6,5.073618666536742,-16217.863969932601,16222.937588599138,3197.508258868208
S1_GP_AAA_MLE_n0,y1,11,7,-52.19748433601645,-1.4913622119446957e7,1.491356992196262e7,285714.34259087854
S1_GP_AAA_MLE_n0,y1,12,0,0.50476113515483,0.5047611330373174,2.1175126097006114e-9,4.195078547501656e-9
S1_GP_AAA_MLE_n0,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
S1_GP_AAA_MLE_n0,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
