interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_mult_n1e-6,y2,7,7,4341.052886482184,-4680.517762095987,9021.57064857817,2.078198742215484
GP_SE_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028711562640088,2.1683280023720997e-6,2.4015860733862303e-6
GP_SE_mult_n1e-6,y2,8,1,1.4533251200619346,1.4533129549229344,1.2165139000153147e-5,8.370555791146526e-6
GP_SE_mult_n1e-6,y2,8,2,-2.6500533482610895,-2.6489794178126456,0.0010739304484439494,0.0004052486147679406
GP_SE_mult_n1e-6,y2,8,3,2.4150642102205233,2.4127055015774825,0.0023587086430407744,0.0009766649818496531
GP_SE_mult_n1e-6,y2,8,4,-6.419209461259524,-6.8823414171431745,0.4631319558836502,0.07214781799514271
GP_SE_mult_n1e-6,y2,8,5,47.795374032670814,54.43980746515767,6.644433432486856,0.13901833738020367
GP_SE_mult_n1e-6,y2,8,6,-301.0377700132649,-215.89654420550457,85.14122580776032,0.2828257258350295
GP_SE_mult_n1e-6,y2,8,7,1993.7836190587034,-1731.5843891526736,3725.368008211377,1.868491631990728
GP_SE_mult_n1e-6,y2,9,0,1.066462469187783,1.0664635878847413,1.11869695818001e-6,1.0489792097719188e-6
GP_SE_mult_n1e-6,y2,9,1,1.1352924529413282,1.135318063962773,2.561102144471583e-5,2.255896388491134e-5
GP_SE_mult_n1e-6,y2,9,2,-2.3822171215858576,-2.382759667212103,0.0005425456262453388,0.00022774818522174105
GP_SE_mult_n1e-6,y2,9,3,1.9012228627531698,1.8938636728810367,0.007359189872133021,0.0038707665557293704
GP_SE_mult_n1e-6,y2,9,4,-2.241856414764967,-1.9990451934818172,0.24281122128314991,0.1083081055878442
GP_SE_mult_n1e-6,y2,9,5,21.531962603960263,22.588020430159464,1.0560578261992006,0.04904605518890161
GP_SE_mult_n1e-6,y2,9,6,-138.79415908370615,-224.84254896907967,86.04838988537352,0.619971261423747
GP_SE_mult_n1e-6,y2,9,7,779.3557529906057,1175.9669869882855,396.61123399767985,0.5088962678157848
GP_SE_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214483818733437,9.184346148050082e-7,7.519220114772241e-7
GP_SE_mult_n1e-6,y2,10,1,0.7704508653155415,0.770432107613359,1.8757702182514713e-5,2.434639641144723e-5
GP_SE_mult_n1e-6,y2,10,2,-2.0894309319513917,-2.0890265772604004,0.0004043546909913154,0.0001935238369490752
GP_SE_mult_n1e-6,y2,10,3,1.7403204422475747,1.7465497032722634,0.0062292610246887925,0.003579375885882187
GP_SE_mult_n1e-6,y2,10,4,-0.13580762259889137,-0.2917590402223699,0.15595141762347856,1.148325952837581
GP_SE_mult_n1e-6,y2,10,5,6.356254480089873,4.466652467999508,1.8896020120903643,0.2972823095754415
GP_SE_mult_n1e-6,y2,10,6,-59.981640992675686,-10.514435915390823,49.46720507728486,0.8247057642741928
GP_SE_mult_n1e-6,y2,10,7,289.59431935639674,749.7916480858819,460.19732872948515,1.5891103449551143
GP_SE_mult_n1e-6,y2,11,0,1.337356440626791,1.3373574873468965,1.0467201054797926e-6,7.826784794854068e-7
GP_SE_mult_n1e-6,y2,11,1,0.3816898257688914,0.3816821785762142,7.647192677151526e-6,2.0035096984172196e-5
GP_SE_mult_n1e-6,y2,11,2,-1.7330183795333016,-1.7335750395837044,0.0005566600504027797,0.0003212083939656122
GP_SE_mult_n1e-6,y2,11,3,1.777320200906437,1.779234872285484,0.001914671379046995,0.0010772799285522713
GP_SE_mult_n1e-6,y2,11,4,0.2430034563852474,0.5040295237829366,0.26102606739768924,1.074166068584101
GP_SE_mult_n1e-6,y2,11,5,-1.322989561881862,-0.2045073157331796,1.1184822461486823,0.8454203104654265
GP_SE_mult_n1e-6,y2,11,6,-20.72789748606609,-104.44046318808866,83.71256570202257,4.038642402505929
GP_SE_mult_n1e-6,y2,11,7,130.62363766647525,-1135.8961226774452,1266.5197603439206,9.695946177657053
GP_SE_mult_n1e-6,y2,12,0,1.3832668761325912,1.38326405518792,2.820944671189096e-6,2.0393350841133698e-6
GP_SE_mult_n1e-6,y2,12,1,0.005982638418968733,0.005738047173542373,0.0002445912454263604,0.04088350796044301
GP_SE_mult_n1e-6,y2,12,2,-1.2893229094558878,-1.2995697606930399,0.010246851237152077,0.007947466970455362
GP_SE_mult_n1e-6,y2,12,3,1.761677716197125,1.5069297366866308,0.2547479795104943,0.14460532546237248
GP_SE_mult_n1e-6,y2,12,4,-0.44842023179387996,-4.39149939900765,3.9430791672137695,8.793267760109089
GP_SE_mult_n1e-6,y2,12,5,-3.321117819838993,-37.364593856169705,34.04347603633071,10.250607742058707
GP_SE_mult_n1e-6,y2,12,6,1.5267295949678727,-47.098030807785705,48.62476040275358,31.848966944127916
GP_SE_mult_n1e-6,y2,12,7,53.91987755379969,2128.1623433289783,2074.2424657751785,38.46897581890018
GP_RQ_mult_n1e-6,y2,1,0,0.431,0.43101052570411014,1.052570411014253e-5,2.4421587262511673e-5
GP_RQ_mult_n1e-6,y2,1,1,2.248622187277166,2.2476839023338293,0.000938284943336587,0.000417271050977553
GP_RQ_mult_n1e-6,y2,1,2,-3.707385445178789,-3.6657556394913233,0.04162980568746555,0.011228885235443317
GP_RQ_mult_n1e-6,y2,1,3,7.12142585358161,5.928401014699797,1.1930248388818132,0.16752611954554017
GP_RQ_mult_n1e-6,y2,1,4,-39.381152448047224,-15.33193519683467,24.049217251212553,0.6106783513493921
GP_RQ_mult_n1e-6,y2,1,5,279.8523918232859,-69.0558439309524,348.9082357542383,1.2467580980138917
GP_RQ_mult_n1e-6,y2,1,6,-2116.9272301064316,1458.6670912606155,3575.594321367047,1.6890492363250855
GP_RQ_mult_n1e-6,y2,1,7,17646.87811230215,-6680.529258993778,24327.40737129593,1.3785672013191153
GP_RQ_mult_n1e-6,y2,2,0,0.432498257946104,0.43250816740635656,9.90946025253292e-6,2.291213911378989e-5
GP_RQ_mult_n1e-6,y2,2,1,2.246152177577012,2.24524138159838,0.0009107959786320841,0.00040549166157325344
GP_RQ_mult_n1e-6,y2,2,2,-3.7026465655078127,-3.6618067830356305,0.04083978247218223,0.011029889499210441
GP_RQ_mult_n1e-6,y2,2,3,7.095233836975444,5.918164449294304,1.17706938768114,0.16589578507576025
GP_RQ_mult_n1e-6,y2,2,4,-39.19505374493416,-15.377648602645337,23.81740514228882,0.6076635408458178
GP_RQ_mult_n1e-6,y2,2,5,278.4450208550232,-68.08488620807645,346.52990706309964,1.2445182391806027
GP_RQ_mult_n1e-6,y2,2,6,-2105.197172910768,1454.2024004817767,3559.399573392545,1.6907677908721073
GP_RQ_mult_n1e-6,y2,2,7,17543.39401693206,-6713.494241844823,24256.888258776882,1.3826793284905574
GP_RQ_mult_n1e-6,y2,3,0,0.4444252544483964,0.4444308581374571,5.603689060662553e-6,1.2608844804775186e-5
GP_RQ_mult_n1e-6,y2,3,1,2.2265046575259575,2.22579552391592,0.0007091336100373269,0.0003184963515078834
GP_RQ_mult_n1e-6,y2,3,2,-3.665355789295825,-3.63046361585327,0.03489217344255513,0.00951945062044263
GP_RQ_mult_n1e-6,y2,3,3,6.8901010154968905,5.835218545770447,1.0548824697264436,0.1531011617034136
GP_RQ_mult_n1e-6,y2,3,4,-37.73951581879398,-15.720257390091085,22.019258428702898,0.5834536546369119
GP_RQ_mult_n1e-6,y2,3,5,267.4629406174473,-60.4258431845949,327.8887838020422,1.2259223017779577
GP_RQ_mult_n1e-6,y2,3,6,-2013.79975312934,1417.7137442394762,3431.5134973688164,1.7039993634105988
GP_RQ_mult_n1e-6,y2,3,7,16736.926503527295,-6966.602246350786,23703.52874987808,1.4162414314768355
GP_RQ_mult_n1e-6,y2,4,0,0.47524020662890437,0.47523885316918935,1.35345971502554e-6,2.8479486713177055e-6
GP_RQ_mult_n1e-6,y2,4,1,2.1758480661021884,2.1755336048168386,0.00031446128534984297,0.0001445235493455977
GP_RQ_mult_n1e-6,y2,4,2,-3.572473677838202,-3.5503365387623824,0.0221371390758196,0.006196585635647109
GP_RQ_mult_n1e-6,y2,4,3,6.387064326104807,5.609850229207979,0.7772140968968282,0.12168565356704608
GP_RQ_mult_n1e-6,y2,4,4,-34.18496337262705,-16.430539434145235,17.754423938481818,0.5193635501361493
GP_RQ_mult_n1e-6,y2,4,5,240.8444491942793,-41.280400020196105,282.1248492144754,1.1713985942308218
GP_RQ_mult_n1e-6,y2,4,6,-1793.3793007617383,1316.010349347498,3109.3896501092363,1.7338159578336398
GP_RQ_mult_n1e-6,y2,4,7,14791.86648975519,-7540.530497370322,22332.39698712551,1.509775456842642
GP_RQ_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347821607548913,3.908062765067832e-6,7.307712360024747e-6
GP_RQ_mult_n1e-6,y2,5,1,2.078203381494844,2.078262255635089,5.887414024519089e-5,2.8329344841525055e-5
GP_RQ_mult_n1e-6,y2,5,2,-3.406199105298277,-3.3998199348288964,0.006379170469380746,0.0018728119737504683
GP_RQ_mult_n1e-6,y2,5,3,5.518095865980215,5.138230179147051,0.37986568683316424,0.06883999409562382
GP_RQ_mult_n1e-6,y2,5,4,-28.093386529210164,-17.09893575666732,10.994450772542844,0.39135370031346484
GP_RQ_mult_n1e-6,y2,5,5,195.97924063493485,-7.503541386633842,203.4827820215687,1.0382874296396079
GP_RQ_mult_n1e-6,y2,5,6,-1426.345680004148,1093.1094842668579,2519.4551642710057,1.7663706628702227
GP_RQ_mult_n1e-6,y2,5,7,11559.968838861845,-8293.511334158939,19853.480173020784,1.71743371022577
GP_RQ_mult_n1e-6,y2,6,0,0.6268642613749901,0.626865381550211,1.1201752209144544e-6,1.786950205866603e-6
GP_RQ_mult_n1e-6,y2,6,1,1.9269348761029055,1.9270297616447165,9.488554181102948e-5,4.924169622324187e-5
GP_RQ_mult_n1e-6,y2,6,2,-3.179157711795061,-3.1814842265501655,0.0023265147551043697,0.0007318022463851722
GP_RQ_mult_n1e-6,y2,6,3,4.412000795814871,4.359904659869055,0.05209613594581608,0.01180782560040183
GP_RQ_mult_n1e-6,y2,6,4,-20.417346888100216,-16.424301455962578,3.993045432137638,0.1955712196115399
GP_RQ_mult_n1e-6,y2,6,5,141.10899917584,33.83984684253071,107.26915233330931,0.7601864725837798
GP_RQ_mult_n1e-6,y2,6,6,-988.5146132810431,703.3745072886758,1691.889120569719,1.711546898587629
GP_RQ_mult_n1e-6,y2,6,7,7740.692120553393,-8434.71762770956,16175.409748262953,2.0896593607325324
GP_RQ_mult_n1e-6,y2,7,0,0.7507602266383622,0.7507621598724661,1.93323410391244e-6,2.5750353246185887e-6
GP_RQ_mult_n1e-6,y2,7,1,1.7199974354949787,1.7199457446671584,5.169082782030543e-5,3.005285168081074e-5
GP_RQ_mult_n1e-6,y2,7,2,-2.919747009403085,-2.9206837106013204,0.0009367011982353013,0.00032081587727246307
GP_RQ_mult_n1e-6,y2,7,3,3.3042235323351137,3.3508365853856064,0.04661305305049268,0.01410711248628841
GP_RQ_mult_n1e-6,y2,7,4,-12.75469397606379,-12.923286878088259,0.16859290202446964,0.013218106396034355
GP_RQ_mult_n1e-6,y2,7,5,88.75908929094645,63.17781833397038,25.58127095697607,0.28821015584243265
GP_RQ_mult_n1e-6,y2,7,6,-589.4726539845561,180.32825049576743,769.8009044803235,1.3059145310250335
GP_RQ_mult_n1e-6,y2,7,7,4341.052886482184,-6618.736840637152,10959.789727119336,2.5246846821994637
GP_RQ_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028712043833517,2.120208659528444e-6,2.3482902881049456e-6
GP_RQ_mult_n1e-6,y2,8,1,1.4533251200619346,1.4533244205823808,6.994795538339815e-7,4.812959909508566e-7
GP_RQ_mult_n1e-6,y2,8,2,-2.6500533482610895,-2.649003000020054,0.001050348241035337,0.0003963498477208219
GP_RQ_mult_n1e-6,y2,8,3,2.4150642102205233,2.407425254439171,0.007638955781352319,0.0031630445886384087
GP_RQ_mult_n1e-6,y2,8,4,-6.419209461259524,-6.848672262129782,0.4294628008702581,0.06690275546577856
GP_RQ_mult_n1e-6,y2,8,5,47.795374032670814,56.52615292745969,8.730778894788877,0.18266995648618423
GP_RQ_mult_n1e-6,y2,8,6,-301.0377700132649,-246.8938147589013,54.14395525436359,0.17985768115402195
GP_RQ_mult_n1e-6,y2,8,7,1993.7836190587034,-2183.301161575509,4177.084780634213,2.0950542178725895
GP_RQ_mult_n1e-6,y2,9,0,1.066462469187783,1.0664638364611179,1.3672733347736e-6,1.2820641834821567e-6
GP_RQ_mult_n1e-6,y2,9,1,1.1352924529413282,1.1353083513747075,1.58984333793466e-5,1.4003821956322146e-5
GP_RQ_mult_n1e-6,y2,9,2,-2.3822171215858576,-2.3828545578625424,0.0006374362766847774,0.00026758109951809594
GP_RQ_mult_n1e-6,y2,9,3,1.9012228627531698,1.8977474924138642,0.0034753703393055613,0.0018279657831764453
GP_RQ_mult_n1e-6,y2,9,4,-2.241856414764967,-1.969596163442643,0.272260251322324,0.12144410745006047
GP_RQ_mult_n1e-6,y2,9,5,21.531962603960263,21.072610942583424,0.45935166137683936,0.021333478504758
GP_RQ_mult_n1e-6,y2,9,6,-138.79415908370615,-230.11728463712177,91.32312555341562,0.6579752790485877
GP_RQ_mult_n1e-6,y2,9,7,779.3557529906057,1686.4763570911925,907.1206041005869,1.1639364957783551
GP_RQ_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214481446373129,1.155670645625051e-6,9.461470446081363e-7
GP_RQ_mult_n1e-6,y2,10,1,0.7704508653155415,0.7704416803724792,9.184943062345852e-6,1.192151696602238e-5
GP_RQ_mult_n1e-6,y2,10,2,-2.0894309319513917,-2.0889412243396492,0.0004897076117424959,0.00023437367766214747
GP_RQ_mult_n1e-6,y2,10,3,1.7403204422475747,1.7429434635226917,0.0026230212751170434,0.0015072059210713433
GP_RQ_mult_n1e-6,y2,10,4,-0.13580762259889137,-0.32448300697362786,0.1886753843747365,1.389284200431005
GP_RQ_mult_n1e-6,y2,10,5,6.356254480089873,5.736986149319635,0.6192683307702378,0.0974266107044666
GP_RQ_mult_n1e-6,y2,10,6,-59.981640992675686,1.7403606614829987,61.72200165415868,1.0290148891007418
GP_RQ_mult_n1e-6,y2,10,7,289.59431935639674,366.733736354223,77.13941699782629,0.2663706151738863
GP_RQ_mult_n1e-6,y2,11,0,1.337356440626791,1.3373572453112084,8.046844173215106e-7,6.016977919098157e-7
GP_RQ_mult_n1e-6,y2,11,1,0.3816898257688914,0.38167315288180725,1.6672887084123733e-5,4.368176974729991e-5
GP_RQ_mult_n1e-6,y2,11,2,-1.7330183795333016,-1.7334526510497221,0.00043427151642050354,0.0002505867921247621
GP_RQ_mult_n1e-6,y2,11,3,1.777320200906437,1.7837975935759092,0.006477392669472115,0.003644471416106468
GP_RQ_mult_n1e-6,y2,11,4,0.2430034563852474,0.4653897801746659,0.22238632378941853,0.9151570397289192
GP_RQ_mult_n1e-6,y2,11,5,-1.322989561881862,-2.498952482759215,1.175962920877353,0.8888678752722935
GP_RQ_mult_n1e-6,y2,11,6,-20.72789748606609,-108.33551168637992,87.60761420031383,4.226555744942596
GP_RQ_mult_n1e-6,y2,11,7,130.62363766647525,-334.33712718188167,464.9607648483569,3.55954537137875
GP_RQ_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832640168857422,2.859246849062913e-6,2.0670247357161785e-6
GP_RQ_mult_n1e-6,y2,12,1,0.005982638418968733,0.005767912277344222,0.00021472614162451088,0.035891545934598645
GP_RQ_mult_n1e-6,y2,12,2,-1.2893229094558878,-1.2970245641888671,0.007701654732979346,0.005973410288838776
GP_RQ_mult_n1e-6,y2,12,3,1.761677716197125,1.6063246825143627,0.15535303368276243,0.088184707256284
GP_RQ_mult_n1e-6,y2,12,4,-0.44842023179387996,-2.083472389838759,1.6350521580448791,3.6462497499364486
GP_RQ_mult_n1e-6,y2,12,5,-3.321117819838993,-4.56455112744825,1.2434333076092572,0.3744020462572865
GP_RQ_mult_n1e-6,y2,12,6,1.5267295949678727,187.19024241601036,185.6635128210425,121.6086420496417
GP_RQ_mult_n1e-6,y2,12,7,53.91987755379969,1612.9531600643193,1559.0332825105195,28.91388766517434
FHD5_mult_n1e-6,y2,1,0,0.431,0.43100024164400214,2.41644002141328e-7,5.606589376828955e-7
FHD5_mult_n1e-6,y2,1,1,2.248622187277166,2.261410665579334,0.012788478302168116,0.005687250786070717
FHD5_mult_n1e-6,y2,1,2,-3.707385445178789,-109.47617958893792,105.76879414375914,28.529214377022626
FHD5_mult_n1e-6,y2,1,3,7.12142585358161,462970.22052518534,462963.09909933177,65009.88827490097
FHD5_mult_n1e-6,y2,1,4,-39.381152448047224,-1.2073275352929025e9,1.20732749591175e9,3.065749529561107e7
FHD5_mult_n1e-6,y2,1,5,279.8523918232859,1.7599653346617932e12,1.759965334381941e12,6.288905815367407e9
FHD5_mult_n1e-6,y2,1,6,-2116.9272301064316,-9.405767359488798e14,9.405767359467629e14,4.443122666523941e11
FHD5_mult_n1e-6,y2,1,7,17646.87811230215,-4.2815766979892e17,4.2815766979893766e17,2.4262516410789766e13
FHD5_mult_n1e-6,y2,2,0,0.432498257946104,0.43249825800284936,5.674533065658238e-11,1.3120360513371993e-10
FHD5_mult_n1e-6,y2,2,1,2.246152177577012,2.245085018047566,0.0010671595294460268,0.00047510562289559646
FHD5_mult_n1e-6,y2,2,2,-3.7026465655078127,9.538680306890491,13.241326872398304,3.5761789947084175
FHD5_mult_n1e-6,y2,2,3,7.095233836975444,-1117.4136046148203,1124.5088384517958,158.48791798680892
FHD5_mult_n1e-6,y2,2,4,-39.19505374493416,-2.6662400337547433e8,2.6662396418042058e8,6.802490077332295e6
FHD5_mult_n1e-6,y2,2,5,278.4450208550232,1.0237662255197241e12,1.023766225241279e12,3.676726637443875e9
FHD5_mult_n1e-6,y2,2,6,-2105.197172910768,-1.2821292874032402e15,1.282129287401135e15,6.090305002777428e11
FHD5_mult_n1e-6,y2,2,7,17543.39401693206,-5.3574125979201363e17,5.3574125979203117e17,3.053806231992275e13
FHD5_mult_n1e-6,y2,3,0,0.4444252544483964,0.4444255444599815,2.900115850801299e-7,6.525542420852775e-7
FHD5_mult_n1e-6,y2,3,1,2.2265046575259575,2.224937598316983,0.0015670592089747082,0.0007038203148049955
FHD5_mult_n1e-6,y2,3,2,-3.665355789295825,-9.206908569995338,5.541552780699513,1.5118730893417953
FHD5_mult_n1e-6,y2,3,3,6.8901010154968905,33721.10927602385,33714.21917500836,4893.1385910279005
FHD5_mult_n1e-6,y2,3,4,-37.73951581879398,1.1373988837535e8,1.1373992611486582e8,3.0138151920386916e6
FHD5_mult_n1e-6,y2,3,5,267.4629406174473,-6.398404002294653e11,6.398404004969282e11,2.392258153671065e9
FHD5_mult_n1e-6,y2,3,6,-2013.79975312934,-2.2575792184709075e15,2.2575792184688935e15,1.1210544717570518e12
FHD5_mult_n1e-6,y2,3,7,16736.926503527295,1.2219074093118865e19,1.221907409311885e19,7.300667832020226e14
FHD5_mult_n1e-6,y2,4,0,0.47524020662890437,0.47523975119673545,4.554321689220764e-7,9.58319945512743e-7
FHD5_mult_n1e-6,y2,4,1,2.1758480661021884,2.175128993220876,0.0007190728813122327,0.0003304793622839572
FHD5_mult_n1e-6,y2,4,2,-3.572473677838202,-2.244124440574741,1.328349237263461,0.3718289781962173
FHD5_mult_n1e-6,y2,4,3,6.387064326104807,17628.045504017566,17621.658439691462,2758.96053961275
FHD5_mult_n1e-6,y2,4,4,-34.18496337262705,797777.1698057324,797811.3547691051,23338.078384718618
FHD5_mult_n1e-6,y2,4,5,240.8444491942793,-3.948525505020907e11,3.948525507429351e11,1.6394504920660381e9
FHD5_mult_n1e-6,y2,4,6,-1793.3793007617383,-2.2958832909505975e14,2.2958832909326638e14,1.2801995037845518e11
FHD5_mult_n1e-6,y2,4,7,14791.86648975519,8.09875355074942e18,8.098753550749405e18,5.475139703538145e14
FHD5_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347860391257215,2.9691934799735975e-8,5.552114486710742e-8
FHD5_mult_n1e-6,y2,5,1,2.078203381494844,2.0792274629460485,0.0010240814512045837,0.0004927724881613684
FHD5_mult_n1e-6,y2,5,2,-3.406199105298277,4.87440123420169,8.280600339499967,2.431038258045354
FHD5_mult_n1e-6,y2,5,3,5.518095865980215,-16362.763340705109,16368.28143657109,2966.291603863516
FHD5_mult_n1e-6,y2,5,4,-28.093386529210164,-1.5201496610805923e8,1.520149380146727e8,5.411057789583852e6
FHD5_mult_n1e-6,y2,5,5,195.97924063493485,3.0753995437505676e11,3.075399541790775e11,1.5692476059337077e9
FHD5_mult_n1e-6,y2,5,6,-1426.345680004148,2.8070431694778465e15,2.807043169479273e15,1.9679964042595266e12
FHD5_mult_n1e-6,y2,5,7,11559.968838861845,-5.985105077617295e18,5.985105077617307e18,5.177440494040795e14
FHD5_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268645396733272,2.7829833715298236e-7,4.439531080341879e-7
FHD5_mult_n1e-6,y2,6,1,1.9269348761029055,1.928913857924347,0.0019789818214415167,0.0010270102254020502
FHD5_mult_n1e-6,y2,6,2,-3.179157711795061,-1.6157077390666092,1.5634499727284519,0.4917811931530992
FHD5_mult_n1e-6,y2,6,3,4.412000795814871,-29307.700508595637,29312.112509391452,6643.723305126394
FHD5_mult_n1e-6,y2,6,4,-20.417346888100216,3.5531427886797875e7,3.553144830414476e7,1.740257855189474e6
FHD5_mult_n1e-6,y2,6,5,141.10899917584,3.579580594891174e11,3.5795805934800836e11,2.5367486229701514e9
FHD5_mult_n1e-6,y2,6,6,-988.5146132810431,-1.357392654821679e15,1.3573926548206905e15,1.373163974091673e12
FHD5_mult_n1e-6,y2,6,7,7740.692120553393,-4.405476829004118e18,4.4054768290041257e18,5.691321603279542e14
FHD5_mult_n1e-6,y2,7,0,0.7507602266383622,0.7507605161488242,2.895104620481703e-7,3.85623068159185e-7
FHD5_mult_n1e-6,y2,7,1,1.7199974354949787,1.7189088116561047,0.001088623838874092,0.0006329217802355672
FHD5_mult_n1e-6,y2,7,2,-2.919747009403085,-6.714735543719721,3.794988534316636,1.299766220187853
FHD5_mult_n1e-6,y2,7,3,3.3042235323351137,17662.585903503023,17659.28167997069,5344.457330794075
FHD5_mult_n1e-6,y2,7,4,-12.75469397606379,4.201294103441308e7,4.2012953789107054e7,3.2939209570963476e6
FHD5_mult_n1e-6,y2,7,5,88.75908929094645,-2.6261767774961478e11,2.6261767783837387e11,2.9587694053228784e9
FHD5_mult_n1e-6,y2,7,6,-589.4726539845561,-5.0790091349121744e14,5.0790091349062794e14,8.616191269560312e11
FHD5_mult_n1e-6,y2,7,7,4341.052886482184,3.8910240793194097e18,3.8910240793194056e18,8.963318764062644e14
FHD5_mult_n1e-6,y2,8,0,0.9028733245920112,0.9028748864930469,1.561901035729285e-6,1.7299226737428245e-6
FHD5_mult_n1e-6,y2,8,1,1.4533251200619346,1.4513134485394463,0.0020116715224882675,0.001384185475582049
FHD5_mult_n1e-6,y2,8,2,-2.6500533482610895,-14.39172494715916,11.74167159889807,4.430730274393425
FHD5_mult_n1e-6,y2,8,3,2.4150642102205233,45756.955389619805,45754.54032540959,18945.47570693024
FHD5_mult_n1e-6,y2,8,4,-6.419209461259524,1.7282818000366253e8,1.7282818642287198e8,2.6923593546199854e7
FHD5_mult_n1e-6,y2,8,5,47.795374032670814,-8.775760800939714e11,8.775760801417668e11,1.836110916386792e10
FHD5_mult_n1e-6,y2,8,6,-301.0377700132649,-2.6270650287210015e15,2.6270650287207005e15,8.726695751848486e12
FHD5_mult_n1e-6,y2,8,7,1993.7836190587034,1.6992594361228431e19,1.699259436122843e19,8.522787627902621e15
FHD5_mult_n1e-6,y2,9,0,1.066462469187783,1.0664638007529046,1.331565121498457e-6,1.248581323740887e-6
FHD5_mult_n1e-6,y2,9,1,1.1352924529413282,1.136149838385287,0.000857385443958858,0.0007552110839260266
FHD5_mult_n1e-6,y2,9,2,-2.3822171215858576,-22.277173312482883,19.894956190897027,8.351445386998488
FHD5_mult_n1e-6,y2,9,3,1.9012228627531698,-18183.158836812014,18185.060059674768,9564.92813964003
FHD5_mult_n1e-6,y2,9,4,-2.241856414764967,3.3410439964015687e8,3.3410440188201326e8,1.4903024104558465e8
FHD5_mult_n1e-6,y2,9,5,21.531962603960263,4.188582140034246e11,4.1885821398189264e11,1.945285813866564e10
FHD5_mult_n1e-6,y2,9,6,-138.79415908370615,-6.026306233579636e15,6.026306233579497e15,4.3419019023308164e13
FHD5_mult_n1e-6,y2,9,7,779.3557529906057,-9.751334187568755e18,9.751334187568755e18,1.2512044916779228e16
FHD5_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214496374231965,3.3711523794721643e-7,2.759960956727562e-7
FHD5_mult_n1e-6,y2,10,1,0.7704508653155415,0.7680440912936264,0.002406774021915137,0.003123851409952576
FHD5_mult_n1e-6,y2,10,2,-2.0894309319513917,2.3478348161754754,4.437265748126867,2.1236718956691005
FHD5_mult_n1e-6,y2,10,3,1.7403204422475747,53924.73249166677,53922.99217122453,30984.51920818933
FHD5_mult_n1e-6,y2,10,4,-0.13580762259889137,-1.0756703987960743e6,1.0756702629884516e6,7.920544093209335e6
FHD5_mult_n1e-6,y2,10,5,6.356254480089873,-1.1085222452483354e12,1.1085222452546917e12,1.7439865705927777e11
FHD5_mult_n1e-6,y2,10,6,-59.981640992675686,-1.0489441978386629e15,1.0489441978386029e15,1.7487754260786041e13
FHD5_mult_n1e-6,y2,10,7,289.59431935639674,2.161384830325026e19,2.161384830325026e19,7.463491808570533e16
FHD5_mult_n1e-6,y2,11,0,1.337356440626791,1.3373565614357115,1.2080892042298785e-7,9.033412241718239e-8
FHD5_mult_n1e-6,y2,11,1,0.3816898257688914,0.3907228617600586,0.009033035991167226,0.023665907187781898
FHD5_mult_n1e-6,y2,11,2,-1.7330183795333016,7.558578662430876,9.291597041964177,5.361510963586195
FHD5_mult_n1e-6,y2,11,3,1.777320200906437,-119448.517902107,119450.29522230792,67208.08955042993
FHD5_mult_n1e-6,y2,11,4,0.2430034563852474,-1.663580690876403e8,1.6635806933064374e8,6.845913708606132e8
FHD5_mult_n1e-6,y2,11,5,-1.322989561881862,1.9857108852738909e12,1.9857108852752139e12,1.5009270991153372e12
FHD5_mult_n1e-6,y2,11,6,-20.72789748606609,2.837332769368465e15,2.8373327693684855e15,1.3688473571792919e14
FHD5_mult_n1e-6,y2,11,7,130.62363766647525,-3.6093507180660937e19,3.6093507180660937e19,2.7631681237372544e17
FHD5_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832649268192794,1.949313311877532e-6,1.4092098535081838e-6
FHD5_mult_n1e-6,y2,12,1,0.005982638418968733,-0.04051830752905732,0.046500945948026055,7.772648569331678
FHD5_mult_n1e-6,y2,12,2,-1.2893229094558878,-284.0172112397151,282.7278883302592,219.28400267825404
FHD5_mult_n1e-6,y2,12,3,1.761677716197125,-1.0166978167638896e6,1.0166995784416058e6,577120.0765576585
FHD5_mult_n1e-6,y2,12,4,-0.44842023179387996,-2.264349082190601e9,2.264349081742181e9,5.049614003105478e9
FHD5_mult_n1e-6,y2,12,5,-3.321117819838993,-2.8347588955667104e12,2.834758895563389e12,8.535556548550325e11
FHD5_mult_n1e-6,y2,12,6,1.5267295949678727,-1.244304024502836e15,1.2443040245028375e15,8.1501270991542e14
FHD5_mult_n1e-6,y2,12,7,53.91987755379969,4.6899144533418886e17,4.689914453341888e17,8.697932313852953e15
S1_GP_AAA_MLE_mult_n1e-6,y2,1,0,0.431,0.43100008251495003,8.2514950039414e-8,1.914500000914478e-7
S1_GP_AAA_MLE_mult_n1e-6,y2,1,1,2.248622187277166,2.2486204310910765,1.7561860894410586e-6,7.810054082796393e-7
