interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A_MAP_n0.00%,y1,5,0.48,5,-3.227645264861911,-3.2276460193781658,7.545162548083795e-7,2.3376678441788433e-7
BBRA-A_MAP_n0.00%,y1,5,0.48,6,5.193134860226937,5.191839532177844,0.0012953280490934915,0.0002494308512983401
BBRA-A_MAP_n0.00%,y1,5,0.48,7,38.48421232298865,38.59657598061065,0.11236365762200506,0.00291973385550844
BBRA-A_MAP_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806138788646954,8.215650382226158e-15,4.1480323196237544e-15
BBRA-A_MAP_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.495438020133648,1.283417816466681e-13,5.1430562735350124e-14
BBRA-A_MAP_n0.00%,y1,6,0.94,2,2.0036946227858885,2.0036946226849097,1.0097878089254664e-10,5.0396292800420945e-11
BBRA-A_MAP_n0.00%,y1,6,0.94,3,0.2224783237737739,0.2224783723895173,4.8615743375446385e-8,2.1851901142909134e-7
BBRA-A_MAP_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.0793344563829,2.5413044238753457e-5,1.2221869721659448e-5
BBRA-A_MAP_n0.00%,y1,6,0.94,5,-2.9476675262145076,-2.931091923557402,0.01657560265710556,0.005623294523447323
BBRA-A_MAP_n0.00%,y1,6,0.94,6,6.985508026385962,-6.165436952111019,13.15094497849698,1.88260394645925
BBRA-A_MAP_n0.00%,y1,6,0.94,7,39.22357530590552,12230.608966190173,12191.385390884268,310.81780015726224
BBRA-A_MAP_n0.00%,y1,7,1.62,0,1.8155664073744118,1.8155664073744213,9.547918011776346e-15,5.258919736009053e-15
BBRA-A_MAP_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358783918815204,6.017408793468348e-13,2.551064023062063e-13
BBRA-A_MAP_n0.00%,y1,7,1.62,2,2.013868010594221,2.013868010609837,1.5615952975167602e-11,7.754208762946627e-12
BBRA-A_MAP_n0.00%,y1,7,1.62,3,0.07467124207578402,0.07467122640446523,1.567131878432715e-8,2.0987087329312523e-7
BBRA-A_MAP_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.261549764418839,2.0728053176100047e-6,9.165411482029876e-7
BBRA-A_MAP_n0.00%,y1,7,1.62,5,-2.3825334577372157,-2.381389684016595,0.0011437737206207998,0.00048006617363815997
BBRA-A_MAP_n0.00%,y1,7,1.62,6,9.618194198596006,24.648939281819647,15.030745083223641,1.562740861004628
BBRA-A_MAP_n0.00%,y1,7,1.62,7,37.636830204883545,-26330.482169792165,26368.11899999705,700.5935105708149
BBRA-A_MAP_n0.00%,y1,8,2.58,0,1.5984059112979474,1.5984059112979532,5.773159728050814e-15,3.611823309238676e-15
BBRA-A_MAP_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.1654497221789173,4.005684672847565e-13,1.8498165216312244e-13
BBRA-A_MAP_n0.00%,y1,8,2.58,2,2.010300430415165,2.0103004304172876,2.1227464230832993e-12,1.0559349194612232e-12
BBRA-A_MAP_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.15186919819868935,3.4782846047853866e-10,2.290316033846706e-9
BBRA-A_MAP_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.4406327625957083,3.5623801686313072e-9,1.4596133545475618e-9
BBRA-A_MAP_n0.00%,y1,8,2.58,5,-1.2958312570297512,-1.2958315060821246,2.490523733911232e-7,1.9219506555351221e-7
BBRA-A_MAP_n0.00%,y1,8,2.58,6,12.886801357193123,12.88680719490892,5.837715796985776e-6,4.5299959510334925e-7
BBRA-A_MAP_n0.00%,y1,8,2.58,7,29.2239478405887,29.224088321549793,0.0001404809610932034,4.8070494054910515e-6
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.340164795782353,3.552713678800501e-15,2.65095284548682e-15
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669216971064,3.432809592140984e-13,1.7945888201646353e-13
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.9711908126958808,5.7831517352724404e-12,2.9338365915708587e-12
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4667715279456829,2.495041395711439e-10,5.345316172188334e-10
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.4930431421613246,4.721167901067247e-9,1.893736940321705e-9
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.5204793405772689,1.501519060198575e-7,2.8848781811458305e-7
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,15.33720955643639,1.4475139394676262e-5,9.437913513472392e-7
BBRA-A_MAP_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,7.796304996057976,0.001491832275572591,0.0001913878170299447
BBRA-A_MAP_n0.00%,y1,10,5.48,0,1.053611359014221,1.0536113590142184,2.6645352591003757e-15,2.5289545678335945e-15
BBRA-A_MAP_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.5989121201587844,1.021405182655144e-13,6.388125837420291e-14
BBRA-A_MAP_n0.00%,y1,10,5.48,2,1.8625318206671768,1.862531820677946,1.0769163338864018e-11,5.782002336478955e-12
BBRA-A_MAP_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8558618091213048,2.8161695198036796e-11,3.2904488667249283e-11
BBRA-A_MAP_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.20410075553323,3.522485680917953e-8,1.5981509083831032e-8
BBRA-A_MAP_n0.00%,y1,10,5.48,5,2.974250231424929,2.974228919336405,2.1312088524183537e-5,7.165533114533259e-6
BBRA-A_MAP_n0.00%,y1,10,5.48,6,13.747025373683478,13.745083643952764,0.0019417297307136039,0.0001412472646213879
BBRA-A_MAP_n0.00%,y1,10,5.48,7,-27.1470303144239,-21.908222996337006,5.238807318086895,0.19297902044568702
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531056,9.658940314238862e-15,1.2615254146967829e-14
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,0.0,1.64799277873706,1.0
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,0.0,4.975355357880453,1.0
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,0.0,5.073618666536742,1.0
BBRA-A_MAP_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,0.0,52.19748433601645,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047611351548292,7.771561172376096e-16,1.5396512590043712e-15
BBRA-A_MAP_n0.00%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A_MAP_n0.00%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,0,2.224,2.2239999999999984,1.7763568394002505e-15,7.987216004497529e-16
BBRA-A_MLE_n0.00%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A_MLE_n0.00%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088995741,2.6645352591003757e-15,1.1990463341887973e-15
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.681208438704261,1.0742517986273015e-12,4.006595619797773e-13
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.9742926454475476,4.135526587845106e-9,2.094687738438225e-9
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.4028875582148801,2.351038364711844e-6,5.835504314462923e-6
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7263310388516973,0.052709708567433955,0.029628162617354525
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,1235.253377322137,1238.6843665022166,361.0283511513645
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,2.4568087395008486e6,2.4568053246745775e6,719452.5078884584
BBRA-A_MLE_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,2.5509208172715592e9,2.5509207808063154e9,6.995485302375829e7
BBRA-A_MLE_n0.00%,y1,3,0.06,0,2.2079403996111013,2.207940399611099,2.220446049250313e-15,1.0056639434838976e-15
BBRA-A_MLE_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.67067319312291,3.863576125695545e-13,1.4466675052731456e-13
BBRA-A_MLE_n0.00%,y1,3,0.06,2,1.9764159738715827,1.9764159740102714,1.386886161469647e-10,7.017177455578285e-11
BBRA-A_MLE_n0.00%,y1,3,0.06,3,0.39334828113793413,0.3933482871093066,5.971372452062695e-9,1.5180878469299157e-8
BBRA-A_MLE_n0.00%,y1,3,0.06,4,-1.7972898661644552,-1.7972947167370068,4.8505725516179155e-6,2.698825961762853e-6
BBRA-A_MLE_n0.00%,y1,3,0.06,5,-3.4122568008382865,-3.426133045551571,0.013876244713284525,0.004066588631276391
BBRA-A_MLE_n0.00%,y1,3,0.06,6,3.610067276653441,-0.4625239464514731,4.072591223104914,1.1281205891764534
BBRA-A_MLE_n0.00%,y1,3,0.06,7,36.74798580066228,9272.170111596522,9235.42212579586,251.31777768427835
BBRA-A_MLE_n0.00%,y1,4,0.2,0,2.170744840671981,2.1707448406719836,2.6645352591003757e-15,1.2274751086247132e-15
BBRA-A_MLE_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.642965648762647,7.824851877558103e-13,2.960633211869074e-13
BBRA-A_MLE_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9817451608011096,4.487743510139808e-12,2.2645411725468774e-12
BBRA-A_MLE_n0.00%,y1,4,0.2,3,0.367853531897816,0.36785352729433407,4.603481928988629e-9,1.251444265123273e-8
BBRA-A_MLE_n0.00%,y1,4,0.2,4,-1.844690787881631,-1.844690376831576,4.1105005488262236e-7,2.2282870255705878e-7
BBRA-A_MLE_n0.00%,y1,4,0.2,5,-3.358091615611286,-3.358101518159103,9.902547817297602e-6,2.94886171993107e-6
BBRA-A_MLE_n0.00%,y1,4,0.2,6,4.129400580326576,4.130651056852745,0.0012504765261693862,0.0003028227709675218
BBRA-A_MLE_n0.00%,y1,4,0.2,7,37.42682706381732,37.11887920543319,0.3079478583841322,0.008227998004186768
BBRA-A_MLE_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097519944740597,7.549516567451064e-15,3.599258536912149e-15
BBRA-A_MLE_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.587339420170775,1.425526363618701e-13,5.5096225586231314e-14
BBRA-A_MLE_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9913097658939194,3.137512472051185e-11,1.5756024129140392e-11
BBRA-A_MLE_n0.00%,y1,5,0.48,3,0.3149018906759774,0.31490189199752106,1.321543652288426e-9,4.196683765383443e-9
BBRA-A_MLE_n0.00%,y1,5,0.48,4,-1.9369606143170268,-1.9369605773532161,3.6963810678969367e-8,1.9083408514221557e-8
BBRA-A_MLE_n0.00%,y1,5,0.48,5,-3.227645264861911,-3.2276460193781658,7.545162548083795e-7,2.3376678441788433e-7
BBRA-A_MLE_n0.00%,y1,5,0.48,6,5.193134860226937,5.191839532177844,0.0012953280490934915,0.0002494308512983401
BBRA-A_MLE_n0.00%,y1,5,0.48,7,38.48421232298865,38.59657598061065,0.11236365762200506,0.00291973385550844
BBRA-A_MLE_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806138788646954,8.215650382226158e-15,4.1480323196237544e-15
BBRA-A_MLE_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.495438020133648,1.283417816466681e-13,5.1430562735350124e-14
BBRA-A_MLE_n0.00%,y1,6,0.94,2,2.0036946227858885,2.0036946226849097,1.0097878089254664e-10,5.0396292800420945e-11
BBRA-A_MLE_n0.00%,y1,6,0.94,3,0.2224783237737739,0.2224783723895173,4.8615743375446385e-8,2.1851901142909134e-7
BBRA-A_MLE_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.0793344563829,2.5413044238753457e-5,1.2221869721659448e-5
BBRA-A_MLE_n0.00%,y1,6,0.94,5,-2.9476675262145076,-2.931091923557402,0.01657560265710556,0.005623294523447323
BBRA-A_MLE_n0.00%,y1,6,0.94,6,6.985508026385962,-6.165436952111019,13.15094497849698,1.88260394645925
BBRA-A_MLE_n0.00%,y1,6,0.94,7,39.22357530590552,12230.608966190173,12191.385390884268,310.81780015726224
BBRA-A_MLE_n0.00%,y1,7,1.62,0,1.8155664073744118,1.8155664073744213,9.547918011776346e-15,5.258919736009053e-15
BBRA-A_MLE_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358783918815204,6.017408793468348e-13,2.551064023062063e-13
BBRA-A_MLE_n0.00%,y1,7,1.62,2,2.013868010594221,2.013868010609837,1.5615952975167602e-11,7.754208762946627e-12
BBRA-A_MLE_n0.00%,y1,7,1.62,3,0.07467124207578402,0.07467122640446523,1.567131878432715e-8,2.0987087329312523e-7
BBRA-A_MLE_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.261549764418839,2.0728053176100047e-6,9.165411482029876e-7
BBRA-A_MLE_n0.00%,y1,7,1.62,5,-2.3825334577372157,-2.381389684016595,0.0011437737206207998,0.00048006617363815997
BBRA-A_MLE_n0.00%,y1,7,1.62,6,9.618194198596006,24.648939281819647,15.030745083223641,1.562740861004628
BBRA-A_MLE_n0.00%,y1,7,1.62,7,37.636830204883545,-26330.482169792165,26368.11899999705,700.5935105708149
BBRA-A_MLE_n0.00%,y1,8,2.58,0,1.5984059112979474,1.5984059112979532,5.773159728050814e-15,3.611823309238676e-15
BBRA-A_MLE_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.1654497221789173,4.005684672847565e-13,1.8498165216312244e-13
BBRA-A_MLE_n0.00%,y1,8,2.58,2,2.010300430415165,2.0103004304172876,2.1227464230832993e-12,1.0559349194612232e-12
BBRA-A_MLE_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.15186919819868935,3.4782846047853866e-10,2.290316033846706e-9
BBRA-A_MLE_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.4406327625957083,3.5623801686313072e-9,1.4596133545475618e-9
BBRA-A_MLE_n0.00%,y1,8,2.58,5,-1.2958312570297512,-1.2958315060821246,2.490523733911232e-7,1.9219506555351221e-7
BBRA-A_MLE_n0.00%,y1,8,2.58,6,12.886801357193123,12.88680719490892,5.837715796985776e-6,4.5299959510334925e-7
BBRA-A_MLE_n0.00%,y1,8,2.58,7,29.2239478405887,29.224088321549793,0.0001404809610932034,4.8070494054910515e-6
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.340164795782353,3.552713678800501e-15,2.65095284548682e-15
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669216971064,3.432809592140984e-13,1.7945888201646353e-13
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.9711908126958808,5.7831517352724404e-12,2.9338365915708587e-12
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4667715279456829,2.495041395711439e-10,5.345316172188334e-10
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.4930431421613246,4.721167901067247e-9,1.893736940321705e-9
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.5204793405772689,1.501519060198575e-7,2.8848781811458305e-7
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,15.33720955643639,1.4475139394676262e-5,9.437913513472392e-7
BBRA-A_MLE_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,7.796304996057976,0.001491832275572591,0.0001913878170299447
BBRA-A_MLE_n0.00%,y1,10,5.48,0,1.053611359014221,1.0536113590142184,2.6645352591003757e-15,2.5289545678335945e-15
BBRA-A_MLE_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.5989121201587844,1.021405182655144e-13,6.388125837420291e-14
BBRA-A_MLE_n0.00%,y1,10,5.48,2,1.8625318206671768,1.862531820677946,1.0769163338864018e-11,5.782002336478955e-12
BBRA-A_MLE_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8558618091213048,2.8161695198036796e-11,3.2904488667249283e-11
BBRA-A_MLE_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.20410075553323,3.522485680917953e-8,1.5981509083831032e-8
BBRA-A_MLE_n0.00%,y1,10,5.48,5,2.974250231424929,2.974228919336405,2.1312088524183537e-5,7.165533114533259e-6
BBRA-A_MLE_n0.00%,y1,10,5.48,6,13.747025373683478,13.745083643952764,0.0019417297307136039,0.0001412472646213879
BBRA-A_MLE_n0.00%,y1,10,5.48,7,-27.1470303144239,-21.908222996337006,5.238807318086895,0.19297902044568702
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531056,9.658940314238862e-15,1.2615254146967829e-14
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,0.0,1.64799277873706,1.0
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,0.0,4.975355357880453,1.0
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,0.0,5.073618666536742,1.0
BBRA-A_MLE_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,0.0,52.19748433601645,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047611351548292,7.771561172376096e-16,1.5396512590043712e-15
BBRA-A_MLE_n0.00%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A_MLE_n0.00%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,0,2.224,2.2239999979402123,2.059787895802856e-9,9.261636222135143e-10
BBRA-C_MAP_n0.00%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-C_MAP_n0.00%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222120870839803,1.9117631921972134e-9,8.602973594033378e-10
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6812082205872967,2.1811589023812417e-7,8.134984475269655e-8
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.9742809658324096,1.1675479611339412e-5,5.913753294233242e-6
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.4032822732931779,0.00039706611666251446,0.0009855564552623264
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7490870640606135,0.02995368335851767,0.01683698555076477
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,9.033507340402274,12.464496520481614,3.632916300888298
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,1.6989870991289155e6,1.6989836843026446e6,497531.5138960058
BBRA-C_MAP_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,2.9976599805377934e10,2.997659976891269e10,8.220594879953406e8
BBRA-C_MAP_n0.00%,y1,3,0.06,0,2.2079403996111013,2.2079403987061696,9.049316851417188e-10,4.0985331184714507e-10
BBRA-C_MAP_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.6706730319343888,1.6118890755478787e-7,6.035515987872737e-8
BBRA-C_MAP_n0.00%,y1,3,0.06,2,1.9764159738715827,1.976406260864613,9.713006969835902e-6,4.914454800124482e-6
BBRA-C_MAP_n0.00%,y1,3,0.06,3,0.39334828113793413,0.3936935404730071,0.00034525933507295603,0.0008777446136897827
BBRA-C_MAP_n0.00%,y1,3,0.06,4,-1.7972898661644552,-1.8056529730185154,0.008363106854060165,0.0046531764360902075
BBRA-C_MAP_n0.00%,y1,3,0.06,5,-3.4122568008382865,-3.293179303774365,0.11907749706392146,0.03489699164338035
BBRA-C_MAP_n0.00%,y1,3,0.06,6,3.610067276653441,-26.76060316847858,30.37067044513202,8.412771319122301
BBRA-C_MAP_n0.00%,y1,3,0.06,7,36.74798580066228,-6732.850011867616,6769.597997668278,184.2168448194588
BBRA-C_MAP_n0.00%,y1,4,0.2,0,2.170744840671981,2.1707448412169135,5.44932543533605e-10,2.510348214693508e-10
BBRA-C_MAP_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.6429655933377343,5.542569514460638e-8,2.0971023656905464e-8
BBRA-C_MAP_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9817395206079749,5.640197622502896e-6,2.8460761424087974e-6
BBRA-C_MAP_n0.00%,y1,4,0.2,3,0.367853531897816,0.3680939349528087,0.00024040305499267722,0.0006535292831154805
BBRA-C_MAP_n0.00%,y1,4,0.2,4,-1.844690787881631,-1.8514377780572766,0.006746990175645617,0.003657518224717537
BBRA-C_MAP_n0.00%,y1,4,0.2,5,-3.358091615611286,-3.2802427236447325,0.07784889196655342,0.023182480074291332
BBRA-C_MAP_n0.00%,y1,4,0.2,6,4.129400580326576,-5.738176737112671,9.867577317439245,2.389590722791748
BBRA-C_MAP_n0.00%,y1,4,0.2,7,37.42682706381732,-1962.7144585395924,2000.1412856034099,53.44137995435531
BBRA-C_MAP_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097519944916712,1.7612267200206588e-10,8.39671024076235e-11
BBRA-C_MAP_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.5873409722512397,1.5520806071478432e-6,5.998751439598462e-7
BBRA-C_MAP_n0.00%,y1,5,0.48,2,1.9913097659252945,1.980914460554108,0.010395305371186492,0.005220335654988436
BBRA-C_MAP_n0.00%,y1,5,0.48,3,0.3149018906759774,-106.31991805083732,106.6348199415133,338.62870658733726
BBRA-C_MAP_n0.00%,y1,5,0.48,4,-1.9369606143170268,-1.4589077123276698e6,1.4589057753670556e6,753193.3094475782
BBRA-C_MAP_n0.00%,y1,5,0.48,5,-3.227645264861911,-2.4950010046415905e10,2.495001004318826e10,7.730096710071917e9
BBRA-C_MAP_n0.00%,y1,5,0.48,6,5.193134860226937,-5.1203050107984844e14,5.120305010798536e14,9.859757446342884e13
BBRA-C_MAP_n0.00%,y1,5,0.48,7,38.48421232298865,-1.225935875962653e19,1.225935875962653e19,3.1855553276592256e17
BBRA-C_MAP_n0.00%,y1,6,0.94,0,1.9806138788647036,1.980613878295077,5.696265681365276e-10,2.876010181565727e-10
BBRA-C_MAP_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.4954380347034353,1.4569658812746411e-8,5.838517605003612e-9
BBRA-C_MAP_n0.00%,y1,6,0.94,2,2.0036946227858885,2.003695919271679,1.2964857902808546e-6,6.470475967431865e-7
BBRA-C_MAP_n0.00%,y1,6,0.94,3,0.2224783237737739,0.2223336632645656,0.0001446605092083053,0.0006502229374732376
