interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_mult_n0,y2,12,0,1.3832668761325912,1.383263613178764,3.262953827354309e-6,2.35887512645213e-6
GP_SE_mult_n0,y2,12,1,0.005982638418968733,0.005708019524917415,0.00027461889405131813,0.04590263940749005
GP_SE_mult_n0,y2,12,2,-1.2893229094558878,-1.3000053073582636,0.010682397902375795,0.00828527735296654
GP_SE_mult_n0,y2,12,3,1.761677716197125,1.5178197626509018,0.2438579535462233,0.13842370332788867
GP_SE_mult_n0,y2,12,4,-0.44842023179387996,-3.7611992420999254,3.3127790103060453,7.387666245685344
GP_SE_mult_n0,y2,12,5,-3.321117819838993,-23.835997543898944,20.514879724059952,6.177100854872565
GP_SE_mult_n0,y2,12,6,1.5267295949678727,100.14079353378101,98.61406393881313,64.59170259346959
GP_SE_mult_n0,y2,12,7,53.91987755379969,2507.954593527602,2454.034715973802,45.512616632432774
GP_RQ_mult_n0,y2,1,0,0.431,0.43101089577591034,1.0895775910346739e-5,2.528022252980682e-5
GP_RQ_mult_n0,y2,1,1,2.248622187277166,2.2476645701131424,0.0009576171640235387,0.00042586841375211534
GP_RQ_mult_n0,y2,1,2,-3.707385445178789,-3.6656173402006305,0.041768104978158416,0.011266188961408125
GP_RQ_mult_n0,y2,1,3,7.12142585358161,5.944971870064883,1.1764539835167271,0.16519921820502392
GP_RQ_mult_n0,y2,1,4,-39.381152448047224,-16.067202253487704,23.31395019455952,0.5920078196115761
GP_RQ_mult_n0,y2,1,5,279.8523918232859,-53.169055578977215,333.02144740226316,1.1899896414412319
GP_RQ_mult_n0,y2,1,6,-2116.9272301064316,1263.6801588008752,3380.607388907307,1.5969407643442435
GP_RQ_mult_n0,y2,1,7,17646.87811230215,-5694.462126733105,23341.340239035257,1.3226894916196725
GP_RQ_mult_n0,y2,2,0,0.432498257946104,0.4325085245563953,1.0266610291298495e-5,2.373792287639196e-5
GP_RQ_mult_n0,y2,2,1,2.246152177577012,2.2452221453094476,0.0009300322675644956,0.0004140557691722151
GP_RQ_mult_n0,y2,2,2,-3.7026465655078127,-3.6616575983444024,0.04098896716341027,0.011070180866098596
GP_RQ_mult_n0,y2,2,3,7.095233836975444,5.9342486479436705,1.1609851890317735,0.1636288832344782
GP_RQ_mult_n0,y2,2,4,-39.19505374493416,-16.102367749864676,23.09268599506948,0.589173474422245
GP_RQ_mult_n0,y2,2,5,278.4450208550232,-52.3278696491343,330.7728905041575,1.1879289113824005
GP_RQ_mult_n0,y2,2,6,-2105.197172910768,1259.8745351041885,3365.0717080149566,1.598459161600627
GP_RQ_mult_n0,y2,2,7,17543.39401693206,-5722.370130263946,23265.764147196005,1.3261837546794528
GP_RQ_mult_n0,y2,3,0,0.4444252544483964,0.4444311152455024,5.860797105960991e-6,1.3187362885655964e-5
GP_RQ_mult_n0,y2,3,1,2.2265046575259575,2.225777294206229,0.0007273633197284468,0.00032668394259578005
GP_RQ_mult_n0,y2,3,2,-3.665355789295825,-3.6302385647979367,0.035117224497888344,0.009580850132050876
GP_RQ_mult_n0,y2,3,3,6.8901010154968905,5.847656795026422,1.0424442204704683,0.15129592703007574
GP_RQ_mult_n0,y2,3,4,-37.73951581879398,-16.3636775751953,21.375838243598682,0.566404676367196
GP_RQ_mult_n0,y2,3,5,267.4629406174473,-45.690959881312956,313.15390049876027,1.170830993541886
GP_RQ_mult_n0,y2,3,6,-2013.79975312934,1228.7756590956174,3242.5754122249573,1.610177678881013
GP_RQ_mult_n0,y2,3,7,16736.926503527295,-5937.205183491873,22674.131687019166,1.3547368856665893
GP_RQ_mult_n0,y2,4,0,0.47524020662890437,0.47523888196372577,1.3246651786036345e-6,2.78735923460704e-6
GP_RQ_mult_n0,y2,4,1,2.1758480661021884,2.175519473249837,0.0003285928523513171,0.0001510182891308022
GP_RQ_mult_n0,y2,4,2,-3.572473677838202,-3.5499939657379915,0.02247971210021049,0.006292478021507371
GP_RQ_mult_n0,y2,4,3,6.387064326104807,5.614639882500429,0.7724244436043781,0.12093575454491254
GP_RQ_mult_n0,y2,4,4,-34.18496337262705,-16.885706111526574,17.29925726110048,0.5060487288675151
GP_RQ_mult_n0,y2,4,5,240.8444491942793,-29.086870479818163,269.93131967409744,1.1207703585327597
GP_RQ_mult_n0,y2,4,6,-1793.3793007617383,1142.0894726979127,2935.468773459651,1.636836542170867
GP_RQ_mult_n0,y2,4,7,14791.86648975519,-6429.020465651036,21220.886955406226,1.4346321317937638
GP_RQ_mult_n0,y2,5,0,0.5347860688176563,0.5347819359109128,4.132906743503639e-6,7.728149599410785e-6
GP_RQ_mult_n0,y2,5,1,2.078203381494844,2.0782582162026735,5.4834707829520823e-5,2.638563112628487e-5
GP_RQ_mult_n0,y2,5,2,-3.406199105298277,-3.3994813576760787,0.0067177476221984556,0.0019722122561036223
GP_RQ_mult_n0,y2,5,3,5.518095865980215,5.134447794206926,0.3836480717732895,0.06952544520629483
GP_RQ_mult_n0,y2,5,4,-28.093386529210164,-17.276686753983896,10.816699775226269,0.3850265529212571
GP_RQ_mult_n0,y2,5,5,195.97924063493485,0.2705615123828088,195.70867912255204,0.9986194378980843
GP_RQ_mult_n0,y2,5,6,-1426.345680004148,951.7616733776622,2378.1073533818103,1.6672727983968756
GP_RQ_mult_n0,y2,5,7,11559.968838861845,-7095.138336942323,18655.10717580417,1.6137679465960297
GP_RQ_mult_n0,y2,6,0,0.6268642613749901,0.6268652461142687,9.847392786754838e-7,1.5708971452855134e-6
GP_RQ_mult_n0,y2,6,1,1.9269348761029055,1.9270356353435845,0.00010075924067898256,5.228990451548693e-5
GP_RQ_mult_n0,y2,6,2,-3.179157711795061,-3.1814058880172373,0.0022481762221762125,0.0007071609608529975
GP_RQ_mult_n0,y2,6,3,4.412000795814871,4.35410200337124,0.0578987924436305,0.013123024025415419
GP_RQ_mult_n0,y2,6,4,-20.417346888100216,-16.374500565455154,4.042846322645062,0.19801036563674893
GP_RQ_mult_n0,y2,6,5,141.10899917584,36.37985697285275,104.72914220298726,0.7421861313925219
GP_RQ_mult_n0,y2,6,6,-988.5146132810431,616.7087349290041,1605.2233482100473,1.623874171047453
GP_RQ_mult_n0,y2,6,7,7740.692120553393,-7293.107333298269,15033.799453851661,1.9421776786514116
GP_RQ_mult_n0,y2,7,0,0.7507602266383622,0.7507623650822333,2.138443871091411e-6,2.8483712844866646e-6
GP_RQ_mult_n0,y2,7,1,1.7199974354949787,1.7199475031572573,4.993233772143668e-5,2.9030472191993248e-5
GP_RQ_mult_n0,y2,7,2,-2.919747009403085,-2.9208156745273324,0.0010686651242473033,0.00036601291851850613
GP_RQ_mult_n0,y2,7,3,3.3042235323351137,3.3507143791613583,0.0464908468262446,0.014070127632493814
GP_RQ_mult_n0,y2,7,4,-12.75469397606379,-12.845408683367216,0.09071470730342668,0.00711226058999669
GP_RQ_mult_n0,y2,7,5,88.75908929094645,62.2109319665646,26.548157324381847,0.29910353448263466
GP_RQ_mult_n0,y2,7,6,-589.4726539845561,159.30882046286055,748.7814744474167,1.2702565070423681
GP_RQ_mult_n0,y2,7,7,4341.052886482184,-5872.73039176607,10213.783278248255,2.3528354860760743
GP_RQ_mult_n0,y2,8,0,0.9028733245920112,0.9028711495426566,2.1750493546246474e-6,2.409030475684399e-6
GP_RQ_mult_n0,y2,8,1,1.4533251200619346,1.4533202801617937,4.8399001408849784e-6,3.3302253391716796e-6
GP_RQ_mult_n0,y2,8,2,-2.6500533482610895,-2.648962261808431,0.0010910864526585407,0.00041172244829504627
GP_RQ_mult_n0,y2,8,3,2.4150642102205233,2.4093546213956576,0.005709588824865719,0.0023641561167205435
GP_RQ_mult_n0,y2,8,4,-6.419209461259524,-6.877005525327574,0.4577960640680496,0.07131657984225127
GP_RQ_mult_n0,y2,8,5,47.795374032670814,55.87753071967495,8.082156687004137,0.16909914088086286
GP_RQ_mult_n0,y2,8,6,-301.0377700132649,-230.31007806324473,70.72769195002016,0.23494623929383884
GP_RQ_mult_n0,y2,8,7,1993.7836190587034,-2117.7112641835356,4111.494883242239,2.0621570184147364
GP_RQ_mult_n0,y2,9,0,1.066462469187783,1.0664638511709335,1.381983150361421e-6,1.2958572760783025e-6
GP_RQ_mult_n0,y2,9,1,1.1352924529413282,1.1353126775248428,2.0224583514583117e-5,1.781442610860756e-5
GP_RQ_mult_n0,y2,9,2,-2.3822171215858576,-2.3828476315647587,0.0006305099789010171,0.00026467359888727624
GP_RQ_mult_n0,y2,9,3,1.9012228627531698,1.8959777567493423,0.005245106003827438,0.002758806506372417
GP_RQ_mult_n0,y2,9,4,-2.241856414764967,-1.970677894863186,0.2711785199017811,0.12096159152557104
GP_RQ_mult_n0,y2,9,5,21.531962603960263,21.727348139370154,0.19538553540989057,0.009074209304727025
GP_RQ_mult_n0,y2,9,6,-138.79415908370615,-231.66538962978993,92.87123054608378,0.6691292426079224
GP_RQ_mult_n0,y2,9,7,779.3557529906057,1487.0941025871145,707.7383495965089,0.9081069163610062
GP_RQ_mult_n0,y2,10,0,1.2214493003079585,1.2214481356105318,1.164697426725425e-6,9.535372662883144e-7
GP_RQ_mult_n0,y2,10,1,0.7704508653155415,0.7704366116104815,1.4253705060029986e-5,1.850047251772807e-5
GP_RQ_mult_n0,y2,10,2,-2.0894309319513917,-2.0889478919935107,0.00048303995788101517,0.00023118254377036884
GP_RQ_mult_n0,y2,10,3,1.7403204422475747,1.74473089170213,0.004410449454555376,0.0025342743482685325
GP_RQ_mult_n0,y2,10,4,-0.13580762259889137,-0.31909067559745824,0.18328305299856687,1.3495785397841362
GP_RQ_mult_n0,y2,10,5,6.356254480089873,5.140763390423093,1.2154910896667799,0.19122756860571663
GP_RQ_mult_n0,y2,10,6,-59.981640992675686,-0.811503806265392,59.170137186410294,0.9864707968499147
GP_RQ_mult_n0,y2,10,7,289.59431935639674,540.484197338433,250.88987798203624,0.8663494454574301
GP_RQ_mult_n0,y2,11,0,1.337356440626791,1.337357474624392,1.0339976008744145e-6,7.73165305421344e-7
GP_RQ_mult_n0,y2,11,1,0.3816898257688914,0.38167810117367634,1.1724595215034661e-5,3.0717599536262626e-5
GP_RQ_mult_n0,y2,11,2,-1.7330183795333016,-1.7335242269591904,0.0005058474258887724,0.00029188809066467956
GP_RQ_mult_n0,y2,11,3,1.777320200906437,1.7818288538414344,0.004508652934997359,0.002536770207584394
GP_RQ_mult_n0,y2,11,4,0.2430034563852474,0.48892524632247514,0.24592178993722774,1.0120094322747153
GP_RQ_mult_n0,y2,11,5,-1.322989561881862,-1.5517411356929176,0.2287515738110557,0.17290504808342727
GP_RQ_mult_n0,y2,11,6,-20.72789748606609,-109.57214817161588,88.84425068554978,4.286216233232219
GP_RQ_mult_n0,y2,11,7,130.62363766647525,-671.6760011465668,802.2996388130421,6.142070862102116
GP_RQ_mult_n0,y2,12,0,1.3832668761325912,1.3832641675944477,2.7085381435476563e-6,1.9580734493696016e-6
GP_RQ_mult_n0,y2,12,1,0.005982638418968733,0.005755698641817514,0.00022693977715121903,0.03793305917196616
GP_RQ_mult_n0,y2,12,2,-1.2893229094558878,-1.2980505347910254,0.008727625335137601,0.006769154004112732
GP_RQ_mult_n0,y2,12,3,1.761677716197125,1.5668342215164475,0.19484349468067763,0.11060110080819992
GP_RQ_mult_n0,y2,12,4,-0.44842023179387996,-2.9749073523082865,2.5264871205144064,5.634195206597473
GP_RQ_mult_n0,y2,12,5,-3.321117819838993,-16.615937663068348,13.294819843229355,4.003115988180716
GP_RQ_mult_n0,y2,12,6,1.5267295949678727,110.35909474480422,108.83236514983635,71.2846371148825
GP_RQ_mult_n0,y2,12,7,53.91987755379969,1908.1600974602998,1854.2402199065,34.38880620706887
FHD5_mult_n0,y2,1,0,0.431,0.431,0.0,0.0
FHD5_mult_n0,y2,1,1,2.248622187277166,2.248622187285619,8.453238109495942e-12,3.759296762846534e-12
FHD5_mult_n0,y2,1,2,-3.707385445178789,-3.707385504767655,5.958886628576465e-8,1.607301619076486e-8
FHD5_mult_n0,y2,1,3,7.12142585358161,7.121557777718813,0.00013192413720286567,1.8524961140544135e-5
FHD5_mult_n0,y2,1,4,-39.381152448047224,-37.75918221137759,1.6219702366696325,0.04118645940616856
FHD5_mult_n0,y2,1,5,279.8523918232859,-14827.801119206748,15107.653511030034,53.9843644451316
FHD5_mult_n0,y2,1,6,-2116.9272301064316,-9.55784628988854e6,9.555729362658434e6,4513.962136609677
FHD5_mult_n0,y2,1,7,17646.87811230215,6.102317012797577e11,6.102316836328796e11,3.4580149517067805e7
FHD5_mult_n0,y2,2,0,0.432498257946104,0.4324982579461041,5.551115123125783e-17,1.2834999959277378e-16
FHD5_mult_n0,y2,2,1,2.246152177577012,2.246152177578239,1.227018486815723e-12,5.462757595254933e-13
FHD5_mult_n0,y2,2,2,-3.7026465655078127,-3.7026465471637486,1.8344064045550112e-8,4.954311388085255e-9
FHD5_mult_n0,y2,2,3,7.095233836975444,7.095120325736407,0.00011351123903668991,1.599823792207495e-5
FHD5_mult_n0,y2,2,4,-39.19505374493416,-39.77682050307133,0.5817667581371708,0.014842861599912015
FHD5_mult_n0,y2,2,5,278.4450208550232,5656.076816800208,5377.631795945184,19.313082990071255
FHD5_mult_n0,y2,2,6,-2105.197172910768,2.2086279873952005e7,2.2088385071124915e7,10492.31176792064
FHD5_mult_n0,y2,2,7,17543.39401693206,-2.5026293827927856e11,2.5026295582267258e11,1.4265367099497994e7
FHD5_mult_n0,y2,3,0,0.4444252544483964,0.44442525444839637,5.551115123125783e-17,1.2490548337572792e-16
FHD5_mult_n0,y2,3,1,2.2265046575259575,2.226504657528381,2.4233948181517917e-12,1.0884301588861773e-12
FHD5_mult_n0,y2,3,2,-3.665355789295825,-3.6653557872091294,2.086695705116881e-9,5.693023610997855e-10
FHD5_mult_n0,y2,3,3,6.8901010154968905,6.890054417961447,4.6597535443559934e-5,6.76296840042765e-6
FHD5_mult_n0,y2,3,4,-37.73951581879398,-37.90116073459655,0.1616449158025688,0.004283174076178023
FHD5_mult_n0,y2,3,5,267.4629406174473,722.0888491613842,454.62590854393693,1.6997715926341703
FHD5_mult_n0,y2,3,6,-2013.79975312934,2.2092526802110597e6,2.211266479964189e6,1098.0567837134731
FHD5_mult_n0,y2,3,7,16736.926503527295,5.000831738668367e9,5.000815001741864e9,298789.3267433508
FHD5_mult_n0,y2,4,0,0.47524020662890437,0.47524020662890554,1.1657341758564144e-15,2.452936766704776e-15
FHD5_mult_n0,y2,4,1,2.1758480661021884,2.175848066117357,1.516875514084859e-11,6.971422029490266e-12
FHD5_mult_n0,y2,4,2,-3.572473677838202,-3.572473698810691,2.097248907872995e-8,5.870579035706417e-9
FHD5_mult_n0,y2,4,3,6.387064326104807,6.386851938672324,0.0002123874324828634,3.325274674545031e-5
FHD5_mult_n0,y2,4,4,-34.18496337262705,-34.14696747886356,0.03799589376349388,0.0011114797271925222
FHD5_mult_n0,y2,4,5,240.8444491942793,4290.369772057076,4049.525322862797,16.81386196115407
FHD5_mult_n0,y2,4,6,-1793.3793007617383,2.846827581791673e7,2.847006919721749e7,15875.096353083156
FHD5_mult_n0,y2,4,7,14791.86648975519,-9.664834027792465e10,9.664835506979114e10,6.533885033151804e6
FHD5_mult_n0,y2,5,0,0.5347860688176563,0.5347860688176554,8.881784197001252e-16,1.6608106895225864e-15
FHD5_mult_n0,y2,5,1,2.078203381494844,2.078203381498173,3.3288927170360694e-12,1.6018127709144661e-12
FHD5_mult_n0,y2,5,2,-3.406199105298277,-3.4061990891901597,1.6108117506519193e-8,4.7290592853081684e-9
FHD5_mult_n0,y2,5,3,5.518095865980215,5.517973959024372,0.00012190695584290978,2.209221419919182e-5
FHD5_mult_n0,y2,5,4,-28.093386529210164,-28.108133201292524,0.014746672082360135,0.0005249161423464291
FHD5_mult_n0,y2,5,5,195.97924063493485,2375.7835455081236,2179.804304873189,11.122628589696767
FHD5_mult_n0,y2,5,6,-1426.345680004148,-8.518965796948247e6,8.517539451268243e6,5971.581483139116
FHD5_mult_n0,y2,5,7,11559.968838861845,-4.342359608750425e10,4.342360764747309e10,3.7563775692451117e6
FHD5_mult_n0,y2,6,0,0.6268642613749901,0.6268642613749903,2.220446049250313e-16,3.5421480949957086e-16
FHD5_mult_n0,y2,6,1,1.9269348761029055,1.9269348760892508,1.36546329798648e-11,7.086193285099684e-12
FHD5_mult_n0,y2,6,2,-3.179157711795061,-3.1791577300015814,1.820652029138614e-8,5.7268377167441996e-9
FHD5_mult_n0,y2,6,3,4.412000795814871,4.4122836030727886,0.00028280725791773875,6.409954825620241e-5
FHD5_mult_n0,y2,6,4,-20.417346888100216,-20.043165947910328,0.3741809401898877,0.018326619136199842
FHD5_mult_n0,y2,6,5,141.10899917584,-5985.0508805362215,6126.159879712061,43.41438119108248
FHD5_mult_n0,y2,6,6,-988.5146132810431,3.507549191628765e6,3.508537706242046e6,3549.3028217323263
FHD5_mult_n0,y2,6,7,7740.692120553393,1.3613878661020308e11,1.3613877886951096e11,1.7587416829049416e7
FHD5_mult_n0,y2,7,0,0.7507602266383622,0.7507602266383622,0.0,0.0
FHD5_mult_n0,y2,7,1,1.7199974354949787,1.71999743551373,1.8751222796709044e-11,1.0901889973639897e-11
FHD5_mult_n0,y2,7,2,-2.919747009403085,-2.9197469804347636,2.8968321519329265e-8,9.921517660960484e-9
FHD5_mult_n0,y2,7,3,3.3042235323351137,3.3038989123401223,0.00032461999499133753,9.824395710962288e-5
FHD5_mult_n0,y2,7,4,-12.75469397606379,-13.28538686564071,0.5306928895769207,0.041607653666395315
FHD5_mult_n0,y2,7,5,88.75908929094645,6361.969471498207,6273.21038220726,70.67682230992806
FHD5_mult_n0,y2,7,6,-589.4726539845561,-2.5586765566941176e7,2.558617609428719e7,43405.19601941964
FHD5_mult_n0,y2,7,7,4341.052886482184,-1.2933134551536499e11,1.2933134985641788e11,2.979262249007587e7
FHD5_mult_n0,y2,8,0,0.9028733245920112,0.902873324592012,7.771561172376096e-16,8.607587532711629e-16
FHD5_mult_n0,y2,8,1,1.4533251200619346,1.4533251200592476,2.686961764197804e-12,1.848837350367478e-12
FHD5_mult_n0,y2,8,2,-2.6500533482610895,-2.650053387757928,3.949683868853526e-8,1.4904167387593263e-8
FHD5_mult_n0,y2,8,3,2.4150642102205233,2.4153194452955233,0.0002552350750000265,0.00010568459170562616
FHD5_mult_n0,y2,8,4,-6.419209461259524,-4.911294580337083,1.5079148809224412,0.23490663297760198
FHD5_mult_n0,y2,8,5,47.795374032670814,-7251.645308647499,7299.4406826801705,152.72274420722377
FHD5_mult_n0,y2,8,6,-301.0377700132649,-1.0516599739185777e8,1.0516569635408776e8,349343.85924216005
FHD5_mult_n0,y2,8,7,1993.7836190587034,1.7602628388863962e11,1.76026281894856e11,8.828755548606662e7
FHD5_mult_n0,y2,9,0,1.066462469187783,1.0664624691878029,1.9761969838327786e-14,1.8530394091953826e-14
FHD5_mult_n0,y2,9,1,1.1352924529413282,1.1352924530097115,6.838329902336682e-11,6.023408228091238e-11
FHD5_mult_n0,y2,9,2,-2.3822171215858576,-2.3822173402717906,2.1868593291785032e-7,9.179932884214587e-8
FHD5_mult_n0,y2,9,3,1.9012228627531698,1.9002476728885025,0.0009751898646672696,0.0005129276971007452
FHD5_mult_n0,y2,9,4,-2.241856414764967,0.5844161283593553,2.8262725431243223,1.260684013708623
FHD5_mult_n0,y2,9,5,21.531962603960263,15156.95843540229,15135.42647279833,702.9283280482082
FHD5_mult_n0,y2,9,6,-138.79415908370615,-1.051845988764649e8,1.0518446008230582e8,757845.0042618114
FHD5_mult_n0,y2,9,7,779.3557529906057,-2.4659420994743976e11,2.465942107267955e11,3.16407763438641e8
FHD5_mult_n0,y2,10,0,1.2214493003079585,1.2214493003079585,0.0,0.0
FHD5_mult_n0,y2,10,1,0.7704508653155415,0.7704508653055083,1.0033196495840002e-11,1.3022500132738332e-11
FHD5_mult_n0,y2,10,2,-2.0894309319513917,-2.089430928257683,3.693708894303427e-9,1.767806170483819e-9
FHD5_mult_n0,y2,10,3,1.7403204422475747,1.7405448380105502,0.00022439576297550445,0.0001289393364165186
FHD5_mult_n0,y2,10,4,-0.13580762259889137,-0.43353728962348326,0.2977296670245919,2.1922898091216743
FHD5_mult_n0,y2,10,5,6.356254480089873,-5204.353432366898,5210.709686846988,819.7767573920848
FHD5_mult_n0,y2,10,6,-59.981640992675686,1.4135393417863345e7,1.4135453399504337e7,235662.9989704751
FHD5_mult_n0,y2,10,7,289.59431935639674,1.2857830586957713e11,1.2857830557998282e11,4.439945709768727e8
FHD5_mult_n0,y2,11,0,1.337356440626791,1.337356440626791,0.0,0.0
FHD5_mult_n0,y2,11,1,0.3816898257688914,0.3816898257601226,8.768763493094411e-12,2.2973532174797325e-11
FHD5_mult_n0,y2,11,2,-1.7330183795333016,-1.733018366760864,1.277243755204438e-8,7.370053141319812e-9
FHD5_mult_n0,y2,11,3,1.777320200906437,1.7775134407259032,0.0001932398194661733,0.00010872538294879031
FHD5_mult_n0,y2,11,4,0.2430034563852474,-0.9383490657506794,1.181352522135927,4.861463864378376
FHD5_mult_n0,y2,11,5,-1.322989561881862,-4337.0723376045835,4335.749348042702,3277.2362480890597
FHD5_mult_n0,y2,11,6,-20.72789748606609,8.161492415916683e7,8.161494488706431e7,3.9374444485712214e6
FHD5_mult_n0,y2,11,7,130.62363766647525,1.0640455863883444e11,1.064045585082108e11,8.145888478461789e8
FHD5_mult_n0,y2,12,0,1.3832668761325912,1.3832668761325912,0.0,0.0
FHD5_mult_n0,y2,12,1,0.005982638418968733,0.005982638341265874,7.770285890412731e-11,1.298805868958423e-8
FHD5_mult_n0,y2,12,2,-1.2893229094558878,-1.2893234650197603,5.555638724619172e-7,4.308958356261372e-7
FHD5_mult_n0,y2,12,3,1.761677716197125,1.7594586533769898,0.002219062820135287,0.0012596304078395814
FHD5_mult_n0,y2,12,4,-0.44842023179387996,-6.183473708686835,5.735053476892955,12.789461916002754
FHD5_mult_n0,y2,12,5,-3.321117819838993,-9971.763147265263,9968.442029445423,3001.532185909831
FHD5_mult_n0,y2,12,6,1.5267295949678727,-1.0646511776025008e7,1.0646513302754603e7,6.973411230021149e6
FHD5_mult_n0,y2,12,7,53.91987755379969,1.0845268553332188e11,1.0845268547940201e11,2.0113674288520234e9
S1_GP_AAA_MLE_mult_n0,y2,1,0,0.431,0.4309999998422293,1.5777068540501205e-10,3.660572747216057e-10
S1_GP_AAA_MLE_mult_n0,y2,1,1,2.248622187277166,2.2486222242501572,3.69729913352046e-8,1.6442509348346696e-8
S1_GP_AAA_MLE_mult_n0,y2,1,2,-3.707385445178789,-3.7073897446357904,4.2994570015331135e-6,1.1597005666417217e-6
S1_GP_AAA_MLE_mult_n0,y2,1,3,7.12142585358161,7.121758824397787,0.00033297081617700286,4.6756200657420364e-5
S1_GP_AAA_MLE_mult_n0,y2,1,4,-39.381152448047224,-39.40037315763243,0.019220709585205498,0.0004880687433046055
S1_GP_AAA_MLE_mult_n0,y2,1,5,279.8523918232859,280.7286887263629,0.8762969030769909,0.003131282521359805
S1_GP_AAA_MLE_mult_n0,y2,1,6,-2116.9272301064316,-2149.6813104393527,32.75408033292115,0.015472463987944635
S1_GP_AAA_MLE_mult_n0,y2,1,7,17646.87811230215,18679.888975841368,1033.010863539217,0.05853788171286089
S1_GP_AAA_MLE_mult_n0,y2,2,0,0.432498257946104,0.43249825781204276,1.3406126209147828e-10,3.099694845665353e-10
S1_GP_AAA_MLE_mult_n0,y2,2,1,2.246152177577012,2.246152211756355,3.4179342911500044e-8,1.5216842052246996e-8
S1_GP_AAA_MLE_mult_n0,y2,2,2,-3.7026465655078127,-3.702650647244961,4.081737148275977e-6,1.102383680446198e-6
S1_GP_AAA_MLE_mult_n0,y2,2,3,7.095233836975444,7.095558047040145,0.0003242100647007362,4.569406338818291e-5
S1_GP_AAA_MLE_mult_n0,y2,2,4,-39.19505374493416,-39.218394747623094,0.02334100268893735,0.0005955088833614396
S1_GP_AAA_MLE_mult_n0,y2,2,5,278.4450208550232,159.94950915702324,118.49551169799994,0.4255616111724135
S1_GP_AAA_MLE_mult_n0,y2,2,6,-2105.197172910768,-413390.7467777312,411285.54960482044,195.36675941672158
S1_GP_AAA_MLE_mult_n0,y2,2,7,17543.39401693206,5.462120587108713e8,5.461945153168544e8,31133.913699349912
S1_GP_AAA_MLE_mult_n0,y2,3,0,0.4444252544483964,0.4444252544460773,2.3191448761394895e-12,5.218301284471161e-12
S1_GP_AAA_MLE_mult_n0,y2,3,1,2.2265046575259575,2.2265046740490044,1.652304693067208e-8,7.421070005320412e-9
S1_GP_AAA_MLE_mult_n0,y2,3,2,-3.665355789295825,-3.6653584070562584,2.617760433309968e-6,7.141899951308363e-7
S1_GP_AAA_MLE_mult_n0,y2,3,3,6.8901010154968905,6.8903333074527,0.00023229195580931616,3.371386795155195e-5
S1_GP_AAA_MLE_mult_n0,y2,3,4,-37.73951581879398,-37.75403652719904,0.014520708405058258,0.00038476138577875075
S1_GP_AAA_MLE_mult_n0,y2,3,5,267.4629406174473,268.15584659542776,0.6929059779804447,0.0025906616310313784
S1_GP_AAA_MLE_mult_n0,y2,3,6,-2013.79975312934,-2043.4208329211924,29.62107979185248,0.014709049271568768
S1_GP_AAA_MLE_mult_n0,y2,3,7,16736.926503527295,17830.033710219872,1093.1072066925772,0.06531110753591501
S1_GP_AAA_MLE_mult_n0,y2,4,0,0.47524020662890437,0.47524020668722927,5.832490046486782e-11,1.2272720121597655e-10
S1_GP_AAA_MLE_mult_n0,y2,4,1,2.1758480661021884,2.175848063106202,2.995986569942488e-9,1.3769282040494192e-9
S1_GP_AAA_MLE_mult_n0,y2,4,2,-3.572473677838202,-3.572474186781281,5.089430787919014e-7,1.4246237332667382e-7
S1_GP_AAA_MLE_mult_n0,y2,4,3,6.387064326104807,6.387150661714042,8.633560923509975e-5,1.3517260016034956e-5
S1_GP_AAA_MLE_mult_n0,y2,4,4,-34.18496337262705,-34.19200267811342,0.007039305486365777,0.0002059181813253708
S1_GP_AAA_MLE_mult_n0,y2,4,5,240.8444491942793,241.2388467065921,0.39439751231282116,0.001637561146342538
S1_GP_AAA_MLE_mult_n0,y2,4,6,-1793.3793007617383,-1810.2935518592803,16.914251097542092,0.009431496778376866
S1_GP_AAA_MLE_mult_n0,y2,4,7,14791.86648975519,15379.662764865676,587.796275110486,0.039737802901181694
S1_GP_AAA_MLE_mult_n0,y2,5,0,0.5347860688176563,0.5347860687748524,4.2803982580608135e-11,8.003944956016201e-11
S1_GP_AAA_MLE_mult_n0,y2,5,1,2.078203381494844,2.078203380363436,1.131407856291844e-9,5.444163292035578e-10
S1_GP_AAA_MLE_mult_n0,y2,5,2,-3.406199105298277,-3.4061988726396772,2.3265859994126004e-7,6.830446276007884e-8
S1_GP_AAA_MLE_mult_n0,y2,5,3,5.518095865980215,5.518090669910377,5.196069838397932e-6,9.416418207650911e-7
S1_GP_AAA_MLE_mult_n0,y2,5,4,-28.093386529210164,-28.094247027198676,0.0008604979885120656,3.0629913115578315e-5
S1_GP_AAA_MLE_mult_n0,y2,5,5,195.97924063493485,196.0774122548086,0.09817161987373879,0.0005009286675245894
S1_GP_AAA_MLE_mult_n0,y2,5,6,-1426.345680004148,-1432.168899082238,5.8232190780900055,0.004082614165503744
S1_GP_AAA_MLE_mult_n0,y2,5,7,11559.968838861845,11806.424618839716,246.4557799778704,0.021319761619888206
S1_GP_AAA_MLE_mult_n0,y2,6,0,0.6268642613749901,0.6268642613911385,1.6148415937777827e-11,2.5760626235665792e-11
S1_GP_AAA_MLE_mult_n0,y2,6,1,1.9269348761029055,1.9269348771811028,1.0781973092122143e-9,5.595400875159802e-10
