interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-B_n0.00%,y1,5,0.48,5,-3.227645264861911,0.11089353115180088,3.3385387960137116,1.034357409830335
BBRA-B_n0.00%,y1,5,0.48,6,5.193134860226937,5791.96536465081,5786.772229790584,1114.3119494373586
BBRA-B_n0.00%,y1,5,0.48,7,38.48421232298865,-868915.5724508223,868954.0566631453,22579.49440072269
BBRA-B_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806138788881131,2.3409496563431276e-11,1.1819313604350636e-11
BBRA-B_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.4954380194813757,6.524008000496906e-10,2.6143738886158207e-10
BBRA-B_n0.00%,y1,6,0.94,2,2.0036946227858885,2.003693843038927,7.797469616654951e-7,3.891545911229495e-7
BBRA-B_n0.00%,y1,6,0.94,3,0.2224783237737739,0.22247056708749835,7.756686275561808e-6,3.486490793345405e-5
BBRA-B_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.053325200610647,0.025983842728014572,0.012496383263111952
BBRA-B_n0.00%,y1,6,0.94,5,-2.9476675262145076,-3.656583962211617,0.7089164359971094,0.24050081282658203
BBRA-B_n0.00%,y1,6,0.94,6,6.985508026385962,-816.6130899982784,823.5985980246644,117.90103095060978
BBRA-B_n0.00%,y1,6,0.94,7,39.22357530590552,69176.85066067988,69137.62708537397,1762.6548968615969
BBRA-B_n0.00%,y1,7,1.62,0,1.8155664073744118,1.8155664073690767,5.335065722533727e-12,2.938513127839291e-12
BBRA-B_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358783915789417,3.0263889172488234e-9,1.28302931570272e-9
BBRA-B_n0.00%,y1,7,1.62,2,2.013868010594221,2.013868103107983,9.25137619844918e-8,4.593834426973904e-8
BBRA-B_n0.00%,y1,7,1.62,3,0.07467124207578402,0.07460728853248222,6.395354330179792e-5,0.0008564681867336734
BBRA-B_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.2625552766508523,0.0010034394266957847,0.0004436950814832583
BBRA-B_n0.00%,y1,7,1.62,5,-2.3825334577372157,-1.0362352601147045,1.3462981976225112,0.5650700069921128
BBRA-B_n0.00%,y1,7,1.62,6,9.618194198596006,5.886875695444029,3.731318503151977,0.38794376845672834
BBRA-B_n0.00%,y1,7,1.62,7,37.636830204883545,-30279.879548458954,30317.516378663837,805.5278888690792
BBRA-B_n0.00%,y1,8,2.58,0,1.5984059112979474,1.598405911295,2.9474200857748656e-12,1.843974715647469e-12
BBRA-B_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.165449719766265,2.412251731698234e-9,1.1139726344102904e-9
BBRA-B_n0.00%,y1,8,2.58,2,2.010300430415165,2.0103004717180193,4.130285446990456e-8,2.054561290691001e-8
BBRA-B_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.15190538799528513,3.6189448767320886e-5,0.00023829353887211034
BBRA-B_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.440991258012836,0.0003584989795077931,0.00014688771925268484
BBRA-B_n0.00%,y1,8,2.58,5,-1.2958312570297512,-0.7558724694038221,0.5399587876259291,0.41668912113109496
BBRA-B_n0.00%,y1,8,2.58,6,12.886801357193123,11.690690848280905,1.1961105089122182,0.09281671035028224
BBRA-B_n0.00%,y1,8,2.58,7,29.2239478405887,-7978.889813355589,8008.113761196178,274.0257341300695
BBRA-B_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647958014284,1.907185520622079e-11,1.423097761278462e-11
BBRA-B_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669222314527,5.340030639899851e-10,2.791637295479597e-10
BBRA-B_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.9711905849513953,2.2775026864430004e-7,1.1553943290358141e-7
BBRA-B_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46676466012593243,6.867570246316124e-6,1.4712915931723711e-5
BBRA-B_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.4903265845317213,0.0027165623507712233,0.00108965717427243
BBRA-B_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.42338207531667776,0.09709711510868507,0.18655330874867876
BBRA-B_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,-14.534885678509607,29.87210971008539,1.947686859668063
BBRA-B_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,-236.368709976923,244.1635231407054,31.32384548678855
BBRA-B_n0.00%,y1,10,5.48,0,1.053611359014221,1.053611359024403,1.018185535883731e-11,9.663767642334122e-12
BBRA-B_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.5989121183171306,1.8417558589334249e-9,1.1518806041387731e-9
BBRA-B_n0.00%,y1,10,5.48,2,1.8625318206671768,1.8625317048444536,1.1582272319010656e-7,6.218563457810763e-8
BBRA-B_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8558790600467914,1.725095364824014e-5,2.0156237216051227e-5
BBRA-B_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.1894841040713553,0.014616686686731661,0.006631587243206034
BBRA-B_n0.00%,y1,10,5.48,5,2.974250231424929,77.35717087547135,74.38292064404642,25.008965237067635
BBRA-B_n0.00%,y1,10,5.48,6,13.747025373683478,445424.3432904561,445410.5962650824,32400.507321223915
BBRA-B_n0.00%,y1,10,5.48,7,-27.1470303144239,9.492266399161972e8,9.492266670632275e8,3.496613279865383e7
BBRA-B_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262314067,2.1708523867403073e-11,2.835285619677081e-11
BBRA-B_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407296241461228,1.8688894876106588e-10,1.5062826352504856e-10
BBRA-B_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,1.6479931102231178,3.3148605771415873e-7,2.0114533388198048e-7
BBRA-B_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2257304367833244,4.854506366447353e-6,3.960485107138876e-6
BBRA-B_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,-1.37058967842181,0.0050040891134774945,0.0036644272996554247
BBRA-B_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,4.900978458169841,0.07437689971061179,0.0149490628026813
BBRA-B_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,58.39508283338985,53.321464166853104,10.509552978141024
BBRA-B_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,-318438.37354344677,318386.17605911073,6099.645990782416
BBRA-B_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047611352223315,6.750144887490706e-11,1.3372948940334267e-10
BBRA-B_n0.00%,y1,12,10.0,1,-0.8715093557873437,-0.8715089485038593,4.0728348438268114e-7,4.6733116710460427e-7
BBRA-B_n0.00%,y1,12,10.0,2,1.3141203783570299,1.3149719018299992,0.000851523472969351,0.0006479798099120588
BBRA-B_n0.00%,y1,12,10.0,3,-1.4066950062670946,0.08770826519896263,1.4944032714660573,1.0623505911432156
BBRA-B_n0.00%,y1,12,10.0,4,-0.10200533591349163,2941.8361499914836,2941.938155327397,28841.022177725947
BBRA-B_n0.00%,y1,12,10.0,5,4.7036619739815215,7.047378940714027e6,7.047374237052053e6,1.4982739567670599e6
BBRA-B_n0.00%,y1,12,10.0,6,-6.41009085892817,2.040184155072811e10,2.0401841557138203e10,3.1827694811411133e9
BBRA-B_n0.00%,y1,12,10.0,7,-32.581791622041266,6.726367248179627e13,6.726367248182885e13,2.0644559164243635e12
GPR_SE_n0.00%,y1,1,0.0,0,2.224,2.223992988307658,7.011692342295817e-6,3.1527393625430825e-6
GPR_SE_n0.00%,y1,1,0.0,1,-2.6825245441795227,-2.682206078539612,0.00031846563991067,0.00011871863040420976
GPR_SE_n0.00%,y1,1,0.0,2,1.974023656000974,1.9669787133681411,0.007044942632832951,0.00356882381394799
GPR_SE_n0.00%,y1,1,0.0,3,0.40407047173108757,0.5003168349992867,0.09624636326819913,0.23819202342568582
GPR_SE_n0.00%,y1,1,0.0,4,-1.7767526642491018,-2.6293906678698757,0.8526380036207739,0.47988559171859696
GPR_SE_n0.00%,y1,1,0.0,5,-3.4332576302201,1.2135600476591502,4.64681767787925,1.3534718854120338
GPR_SE_n0.00%,y1,1,0.0,6,3.390528178239735,-8.471613643828709,11.862141822068445,3.498611779190972
GPR_SE_n0.00%,y1,1,0.0,7,36.42900139194968,24.56750926111372,11.861492130835963,0.3256057448079593
GPR_SE_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222052880462098,6.800949533758427e-6,3.060441245656212e-6
GPR_SE_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.680894648349355,0.0003137903538319442,0.0001170331814947272
GPR_SE_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.967311673728732,0.006980967583289033,0.0035359335476476345
GPR_SE_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.4985641769872457,0.09567896981073032,0.2374844449645198
GPR_SE_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.628583509290714,0.8495427618715827,0.4775285575128177
GPR_SE_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,1.2079177728319566,4.638906952911298,1.352061084845515
GPR_SE_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,-8.455198539443487,11.870024810443812,3.476025972755168
GPR_SE_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,24.67776965962881,11.787474287634769,0.32325230854569187
GPR_SE_n0.00%,y1,3,0.06,0,2.2079403996111013,2.2079351753454697,5.2242656316536795e-6,2.366126201854843e-6
GPR_SE_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.670395295106937,0.0002778980163591349,0.00010405541833972543
GPR_SE_n0.00%,y1,3,0.06,2,1.9764159738715827,1.969933328511,0.0064826453605828505,0.00328000048890723
GPR_SE_n0.00%,y1,3,0.06,3,0.39334828113793413,0.4845620312247976,0.09121375008686344,0.2318905521157669
GPR_SE_n0.00%,y1,3,0.06,4,-1.7972898661644552,-2.6222609031830912,0.824971037018636,0.4590083394723541
GPR_SE_n0.00%,y1,3,0.06,5,-3.4122568008382865,1.1631785149761638,4.575435315814451,1.3408824666099008
GPR_SE_n0.00%,y1,3,0.06,6,3.610067276653441,-8.32124601861501,11.93131329526845,3.305011342151182
GPR_SE_n0.00%,y1,3,0.06,7,36.74798580066228,25.552125899725066,11.195859900937212,0.3046659471805782
GPR_SE_n0.00%,y1,4,0.2,0,2.170744840671981,2.170742912056583,1.9286153980502263e-6,8.884578979136025e-7
GPR_SE_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.642769938889486,0.0001957098739433505,7.404934454404193e-5
GPR_SE_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9764607342321576,0.005284426573439749,0.002666552025938381
GPR_SE_n0.00%,y1,4,0.2,3,0.367853531897816,0.4479606061288094,0.08010707423099339,0.21776894139824624
GPR_SE_n0.00%,y1,4,0.2,4,-1.844690787881631,-2.606779941758849,0.7620891538772181,0.4131256896188931
GPR_SE_n0.00%,y1,4,0.2,5,-3.358091615611286,1.0492587677656138,4.407350383376899,1.3124568617746342
GPR_SE_n0.00%,y1,4,0.2,6,4.129400580326576,-7.947804516857096,12.077205097183672,2.924687218460298
GPR_SE_n0.00%,y1,4,0.2,7,37.42682706381732,27.780204444909995,9.646622618907326,0.25774620441264373
GPR_SE_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097521698694093,1.7539535037691678e-6,8.362034926853045e-7
GPR_SE_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.587262949278557,7.647089207551971e-5,2.955580218017029e-5
GPR_SE_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9879854128974097,0.0033243530278848077,0.001669430384348109
GPR_SE_n0.00%,y1,5,0.48,3,0.3149018906759774,0.3753537323055231,0.0604518416295457,0.19197039909724914
GPR_SE_n0.00%,y1,5,0.48,4,-1.9369606143170268,-2.5804106880746276,0.6434500737576008,0.33219574471548124
GPR_SE_n0.00%,y1,5,0.48,5,-3.227645264861911,0.8381658397617706,4.065811104623681,1.259683382460442
GPR_SE_n0.00%,y1,5,0.48,6,5.193134860226937,-7.110904496928459,12.304039357155396,2.369289396158242
GPR_SE_n0.00%,y1,5,0.48,7,38.48421232298865,31.92754866158907,6.5566636613995755,0.17037281694558512
GPR_SE_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806165007740928,2.621909389155519e-6,1.3237862347296125e-6
GPR_SE_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.4954602125700296,2.2192436253121173e-5,8.893202745997863e-6
GPR_SE_n0.00%,y1,6,0.94,2,2.0036946227858885,2.002533937430849,0.001160685355039437,0.0005792725806818048
GPR_SE_n0.00%,y1,6,0.94,3,0.2224783237737739,0.2574324522562732,0.03495412848249929,0.1571125127589609
GPR_SE_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.5488352422193428,0.46952619888068137,0.22580876103283923
GPR_SE_n0.00%,y1,6,0.94,5,-2.9476675262145076,0.5470132150651282,3.4946807412796357,1.1855749368612207
GPR_SE_n0.00%,y1,6,0.94,6,6.985508026385962,-5.503151507012836,12.488659533398799,1.7877954597183334
GPR_SE_n0.00%,y1,6,0.94,7,39.22357530590552,37.762600763297435,1.460974542608085,0.03724735777434649
GPR_SE_n0.00%,y1,7,1.62,0,1.8155664073744118,1.815566290844571,1.1652984066579108e-7,6.418373913092562e-8
GPR_SE_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358825867619027,4.194880322083705e-5,1.7784080553634117e-5
GPR_SE_n0.00%,y1,7,1.62,2,2.013868010594221,2.0141706729745885,0.00030266238036746884,0.00015028908487312628
GPR_SE_n0.00%,y1,7,1.62,3,0.07467124207578402,0.08512287552047779,0.01045163344469377,0.1399686566628473
GPR_SE_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.5222900597844475,0.260738222560291,0.11529172945260578
GPR_SE_n0.00%,y1,7,1.62,5,-2.3825334577372157,0.26543593206559973,2.6479693898028156,1.1114091099974288
GPR_SE_n0.00%,y1,7,1.62,6,9.618194198596006,-2.7088682449558115,12.327062443551817,1.2816400032088384
GPR_SE_n0.00%,y1,7,1.62,7,37.636830204883545,43.90422896153212,6.267398756648575,0.16652302339306332
GPR_SE_n0.00%,y1,8,2.58,0,1.5984059112979474,1.5984039473680687,1.9639298787232917e-6,1.2286803150824996e-6
GPR_SE_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.1654443597402713,5.362438245448686e-6,2.4763623881573614e-6
GPR_SE_n0.00%,y1,8,2.58,2,2.010300430415165,2.0107523555484836,0.0004519251333188201,0.00022480477369518797
GPR_SE_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.15603411903060388,0.004164920484086065,0.027424392331999715
GPR_SE_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.502627636976404,0.0619948779430759,0.02540114964597561
GPR_SE_n0.00%,y1,8,2.58,5,-1.2958312570297512,0.21506518643490258,1.5108964434646537,1.1659669692856967
GPR_SE_n0.00%,y1,8,2.58,6,12.886801357193123,1.7096519254001346,11.177149431792989,0.8673331047781034
GPR_SE_n0.00%,y1,8,2.58,7,29.2239478405887,47.03601678103236,17.81206894044366,0.6095024887672686
GPR_SE_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.340165409359481,6.135771244419885e-7,4.5783707076397024e-7
GPR_SE_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128454422320202,2.147946542940815e-5,1.122893871276084e-5
GPR_SE_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.971015275093361,0.00017553760830302245,8.905155562410272e-5
GPR_SE_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4702294942298448,0.003457966533666035,0.007408263633245477
GPR_SE_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.44595970457396,0.047083442308532675,0.018885931584220556
GPR_SE_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.8004570378623885,0.2799778474370257,0.5379232303374379
GPR_SE_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,7.406462961219245,7.93076107035654,0.5170923404410696
GPR_SE_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,41.048765951056716,33.253952787274315,4.266164190026328
GPR_SE_n0.00%,y1,10,5.48,0,1.053611359014221,1.0536121082794245,7.492652034368774e-7,7.111400204890579e-7
GPR_SE_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.598929680662128,1.7560503241531578e-5,1.0982781992913133e-5
GPR_SE_n0.00%,y1,10,5.48,2,1.8625318206671768,1.8624226950751204,0.00010912559205644712,5.858992090527467e-5
GPR_SE_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8525664397498315,0.0032953693433116493,0.003850352134304681
GPR_SE_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.18987259367003,0.014228197088057115,0.0064553296054866045
GPR_SE_n0.00%,y1,10,5.48,5,2.974250231424929,2.4746154497936317,0.4996347816312974,0.1679868009598937
GPR_SE_n0.00%,y1,10,5.48,6,13.747025373683478,12.48711798128663,1.2599073923968476,0.09164945565669375
GPR_SE_n0.00%,y1,10,5.48,7,-27.1470303144239,18.90773718329073,46.054767497714636,1.6964937587756912
GPR_SE_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.765654740609121,8.856439942528382e-7,1.1567132322750757e-6
GPR_SE_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407160163110336,1.3607648200242295e-5,1.09674565170932e-5
GPR_SE_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,1.6481915862817162,0.00019880754465617656,0.00012063617463696219
GPR_SE_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2283695452131935,0.002634253923502694,0.002149121382261085
GPR_SE_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4151407749918186,0.04955518568348616,0.03628859741305985
GPR_SE_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,5.144847262595044,0.16949190471459108,0.034066291254178115
GPR_SE_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,12.4482288652408,7.374610198704058,1.4535207873117464
GPR_SE_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,-19.966823142968753,32.230661193047695,0.617475374590197
GPR_SE_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047592070129041,1.928141925899851e-6,3.8199096396524555e-6
GPR_SE_n0.00%,y1,12,10.0,1,-0.8715093557873437,-0.871560939874731,5.158408738736853e-5,5.918936732557065e-5
GPR_SE_n0.00%,y1,12,10.0,2,1.3141203783570299,1.313933592327752,0.00018678602927790777,0.00014213768567491187
GPR_SE_n0.00%,y1,12,10.0,3,-1.4066950062670946,-1.3939283447904587,0.012766661476635965,0.009075642850623662
GPR_SE_n0.00%,y1,12,10.0,4,-0.10200533591349163,0.1692405817012847,0.27124591761477634,2.659134595123668
GPR_SE_n0.00%,y1,12,10.0,5,4.7036619739815215,7.172798096293191,2.46913612231167,0.5249391082883479
GPR_SE_n0.00%,y1,12,10.0,6,-6.41009085892817,2.294887209837484,8.704978068765653,1.3580116507461193
GPR_SE_n0.00%,y1,12,10.0,7,-32.581791622041266,-57.28678344755709,24.704991825515826,0.7582453448877605
GPR_RQ_n0.00%,y1,1,0.0,0,2.224,2.2239921254009594,7.874599040835761e-6,3.540736978793058e-6
GPR_RQ_n0.00%,y1,1,0.0,1,-2.6825245441795227,-2.6821794597754893,0.00034508440403335783,0.00012864165764377204
GPR_RQ_n0.00%,y1,1,0.0,2,1.974023656000974,1.966700435888479,0.007323220112495088,0.0037097934922070024
GPR_RQ_n0.00%,y1,1,0.0,3,0.40407047173108757,0.499217498277291,0.09514702654620344,0.2354713675032523
GPR_RQ_n0.00%,y1,1,0.0,4,-1.7767526642491018,-2.5666996551398045,0.7899469908907026,0.4446015513501724
GPR_RQ_n0.00%,y1,1,0.0,5,-3.4332576302201,0.4754553505586662,3.908712980778766,1.1384851944618515
GPR_RQ_n0.00%,y1,1,0.0,6,3.390528178239735,-4.550909299227283,7.941437477467018,2.342241992983519
GPR_RQ_n0.00%,y1,1,0.0,7,36.42900139194968,20.063376952716368,16.365624439233315,0.4492471331605015
GPR_RQ_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222204442791438,7.64620430571128e-6,3.4408076274874073e-6
GPR_RQ_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6808682153036436,0.0003402233995433157,0.00012689181289757192
GPR_RQ_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.967032676988535,0.007259964323486079,0.003677248332679522
GPR_RQ_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.49750647054419805,0.09462126336768267,0.2348591154061073
GPR_RQ_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.56638369520478,0.7873429477856488,0.4425660002042413
GPR_RQ_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,0.47242587582259565,3.9034150559019367,1.1376937818881931
GPR_RQ_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,-4.53750640064149,7.952332671641816,2.3287663970420054
GPR_RQ_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,20.145291339302435,16.319952607961145,0.4475481538410447
GPR_RQ_n0.00%,y1,3,0.06,0,2.2079403996111013,2.2079344670395,5.932571601530157e-6,2.6869256083973544e-6
GPR_RQ_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.670370363593264,0.0003028295300322448,0.00011339071018198673
GPR_RQ_n0.00%,y1,3,0.06,2,1.9764159738715827,1.969649557010137,0.006766416861445634,0.003423579322823911
GPR_RQ_n0.00%,y1,3,0.06,3,0.39334828113793413,0.4838256957588093,0.09047741462087516,0.23001858393566427
GPR_RQ_n0.00%,y1,3,0.06,4,-1.7972898661644552,-2.563928110636969,0.7666382444725139,0.4265523658176378
GPR_RQ_n0.00%,y1,3,0.06,5,-3.4122568008382865,0.4485154436650038,3.8607722445032904,1.1314424645750043
GPR_RQ_n0.00%,y1,3,0.06,6,3.610067276653441,-4.428328571850269,8.03839584850371,2.2266609546277936
GPR_RQ_n0.00%,y1,3,0.06,7,36.74798580066228,20.794607955244203,15.953377845418075,0.4341293134256779
GPR_RQ_n0.00%,y1,4,0.2,0,2.170744840671981,2.1707425247748544,2.315897126514699e-6,1.066867502399676e-6
GPR_RQ_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.642749026810764,0.00021662195266536344,8.196169812752386e-5
GPR_RQ_n0.00%,y1,4,0.2,2,1.9817451608055974,1.976172050026606,0.005573110778991364,0.002812223735531083
GPR_RQ_n0.00%,y1,4,0.2,3,0.367853531897816,0.44797266536085,0.08011913346303401,0.21780172409841062
GPR_RQ_n0.00%,y1,4,0.2,4,-1.844690787881631,-2.5580731689466334,0.7133823810650024,0.38672192963256574
GPR_RQ_n0.00%,y1,4,0.2,5,-3.358091615611286,0.38861131418969785,3.7467029298009837,1.1157238570809385
GPR_RQ_n0.00%,y1,4,0.2,6,4.129400580326576,-4.1255489087827515,8.254949489109327,1.999067256501543
GPR_RQ_n0.00%,y1,4,0.2,7,37.42682706381732,22.44678253646375,14.98004452735357,0.40024885095952056
GPR_RQ_n0.00%,y1,5,0.48,0,2.0975199447405894,2.097521785008033,1.8402674437645317e-6,8.773539667066796e-7
GPR_RQ_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.587249953856137,8.946631449546771e-5,3.4578499364249434e-5
GPR_RQ_n0.00%,y1,5,0.48,2,1.9913097659252945,1.987713838956843,0.0035959269684515682,0.0018058099397612617
GPR_RQ_n0.00%,y1,5,0.48,3,0.3149018906759774,0.37648444937391784,0.06158255869794044,0.1955610954438716
GPR_RQ_n0.00%,y1,5,0.48,4,-1.9369606143170268,-2.5487242500824907,0.6117636357654639,0.3158368999573964
GPR_RQ_n0.00%,y1,5,0.48,5,-3.227645264861911,0.2823060790726301,3.509951343934541,1.0874650266390746
GPR_RQ_n0.00%,y1,5,0.48,6,5.193134860226937,-3.45339046736557,8.646525327592506,1.664991485935464
GPR_RQ_n0.00%,y1,5,0.48,7,38.48421232298865,25.508721700840212,12.975490622148435,0.33716399112571915
GPR_RQ_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806169208527304,3.04198802680844e-6,1.5358814048865094e-6
GPR_RQ_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.495458096706821,2.007657304448074e-5,8.045310235116344e-6
GPR_RQ_n0.00%,y1,6,0.94,2,2.0036946227858885,2.002339554392553,0.0013550683933356567,0.000676284887889554
GPR_RQ_n0.00%,y1,6,0.94,3,0.2224783237737739,0.25949072059039435,0.03701239681662044,0.16636405825430584
GPR_RQ_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.5389595592282297,0.4596505158895683,0.22105925877738994
