interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_mult_n1e-2,y2,9,5,21.531962603960263,-19.01958806344619,40.55155066740645,1.8833188322530345
GP_SE_mult_n1e-2,y2,9,6,-138.79415908370615,21.46572519662724,160.25988428033338,1.154658707097907
GP_SE_mult_n1e-2,y2,9,7,779.3557529906057,131.266077468702,648.0896755219037,0.8315710418958256
GP_SE_mult_n1e-2,y2,10,0,1.2214493003079585,1.2208217009461872,0.0006275993617712583,0.0005138153189109236
GP_SE_mult_n1e-2,y2,10,1,0.7704508653155415,0.7654558886695674,0.004994976645974147,0.006483186496167323
GP_SE_mult_n1e-2,y2,10,2,-2.0894309319513917,-2.076232168147599,0.013198763803792701,0.0063169179712803045
GP_SE_mult_n1e-2,y2,10,3,1.7403204422475747,2.1716713800428016,0.43135093779522693,0.24785719188481714
GP_SE_mult_n1e-2,y2,10,4,-0.13580762259889137,-1.2708687288924598,1.1350611062935685,8.357860071271391
GP_SE_mult_n1e-2,y2,10,5,6.356254480089873,-13.972657104082689,20.328911584172562,3.1982532555690137
GP_SE_mult_n1e-2,y2,10,6,-59.981640992675686,38.90259254190091,98.8842335345766,1.6485749955832532
GP_SE_mult_n1e-2,y2,10,7,289.59431935639674,78.92406775343444,210.6702516029623,0.7274667958652031
GP_SE_mult_n1e-2,y2,11,0,1.337356440626791,1.3364598612511362,0.0008965793756547935,0.0006704116781570854
GP_SE_mult_n1e-2,y2,11,1,0.3816898257688914,0.3855254649903102,0.0038356392214188295,0.0100490999824063
GP_SE_mult_n1e-2,y2,11,2,-1.7330183795333016,-1.6775465267928922,0.055471852740409444,0.032008808097781345
GP_SE_mult_n1e-2,y2,11,3,1.777320200906437,1.683421132852162,0.09389906805427506,0.05283182400469332
GP_SE_mult_n1e-2,y2,11,4,0.2430034563852474,-3.2249356786286043,3.4679391350138515,14.271151474964732
GP_SE_mult_n1e-2,y2,11,5,-1.322989561881862,-4.980268621988012,3.6572790601061502,2.7644050758071907
GP_SE_mult_n1e-2,y2,11,6,-20.72789748606609,46.77530808295909,67.50320556902518,3.256635440927033
GP_SE_mult_n1e-2,y2,11,7,130.62363766647525,-2.3690380517555685,132.99267571823083,1.0181363656232305
GP_SE_mult_n1e-2,y2,12,0,1.3832668761325912,1.3842376422183034,0.0009707660857121159,0.0007017923312283987
GP_SE_mult_n1e-2,y2,12,1,0.005982638418968733,0.011730060341405566,0.005747421922436833,0.9606834844328689
GP_SE_mult_n1e-2,y2,12,2,-1.2893229094558878,-1.3641003654670423,0.07477745601115449,0.05799746166203749
GP_SE_mult_n1e-2,y2,12,3,1.761677716197125,0.8439438146998095,0.9177339014973156,0.5209431288478786
GP_SE_mult_n1e-2,y2,12,4,-0.44842023179387996,-3.084185077866989,2.635764846073109,5.877890111088163
GP_SE_mult_n1e-2,y2,12,5,-3.321117819838993,5.613522787510138,8.934640607349131,2.690251021501634
GP_SE_mult_n1e-2,y2,12,6,1.5267295949678727,34.89662072142382,33.36989112645595,21.85710635101572
GP_SE_mult_n1e-2,y2,12,7,53.91987755379969,-86.91046005093341,140.8303376047331,2.611844536631536
GP_RQ_mult_n1e-2,y2,1,0,0.431,0.4321757812720285,0.0011757812720284977,0.0027280307935696004
GP_RQ_mult_n1e-2,y2,1,1,2.248622187277166,2.199689810968448,0.04893237630871772,0.021761048425822677
GP_RQ_mult_n1e-2,y2,1,2,-3.707385445178789,-2.9736038096500046,0.7337816355287843,0.19792429095362044
GP_RQ_mult_n1e-2,y2,1,3,7.12142585358161,0.13566283214569477,6.985763021435916,0.9809500463902935
GP_RQ_mult_n1e-2,y2,1,4,-39.381152448047224,8.93229213249982,48.31344458054704,1.2268164230156433
GP_RQ_mult_n1e-2,y2,1,5,279.8523918232859,-16.041442988589083,295.893834811875,1.0573210858913027
GP_RQ_mult_n1e-2,y2,1,6,-2116.9272301064316,-37.865323657446474,2079.061906448985,0.9821130726087629
GP_RQ_mult_n1e-2,y2,1,7,17646.87811230215,143.91862212352947,17502.959490178622,0.9918445278984956
GP_RQ_mult_n1e-2,y2,2,0,0.432498257946104,0.43364158032490807,0.0011433223788040459,0.0026435305987903457
GP_RQ_mult_n1e-2,y2,2,1,2.246152177577012,2.1977074390196507,0.04844473855736142,0.02156787907826447
GP_RQ_mult_n1e-2,y2,2,2,-3.7026465655078127,-2.973511383579727,0.7291351819280858,0.19692270623947225
GP_RQ_mult_n1e-2,y2,2,3,7.095233836975444,0.14161412694167294,6.953619710033771,0.9800409499960836
GP_RQ_mult_n1e-2,y2,2,4,-39.19505374493416,8.92158942973345,48.11664317466761,1.2276202882075788
GP_RQ_mult_n1e-2,y2,2,5,278.4450208550232,-16.066654544431273,294.5116753994545,1.057701353377034
GP_RQ_mult_n1e-2,y2,2,6,-2105.197172910768,-37.76932653047368,2067.4278463802943,0.9820590075758786
GP_RQ_mult_n1e-2,y2,2,7,17543.39401693206,144.07266633186822,17399.321350600192,0.9917876400545519
GP_RQ_mult_n1e-2,y2,3,0,0.4444252544483964,0.4453204006906213,0.0008951462422248646,0.0020141660116410032
GP_RQ_mult_n1e-2,y2,3,1,2.2265046575259575,2.1818509507697375,0.044653706756220046,0.020055519131874734
GP_RQ_mult_n1e-2,y2,3,2,-3.665355789295825,-2.972629630927867,0.6927261583679583,0.188992883144106
GP_RQ_mult_n1e-2,y2,3,3,6.8901010154968905,0.1889664835523365,6.701134531944554,0.9725742070940148
GP_RQ_mult_n1e-2,y2,3,4,-37.73951581879398,8.835367092232874,46.574882911026855,1.2341144792279748
GP_RQ_mult_n1e-2,y2,3,5,267.4629406174473,-16.266036129224418,283.7289767466717,1.0608160371364859
GP_RQ_mult_n1e-2,y2,3,6,-2013.79975312934,-36.99769014019296,1976.802062989147,0.981627920014043
GP_RQ_mult_n1e-2,y2,3,7,16736.926503527295,145.2850544749762,16591.64144905232,0.9913194902036311
GP_RQ_mult_n1e-2,y2,4,0,0.47524020662890437,0.47557509668296494,0.00033489005406056593,0.0007046753397320775
GP_RQ_mult_n1e-2,y2,4,1,2.1758480661021884,2.1402566691009044,0.035591397001284,0.01635748265504695
GP_RQ_mult_n1e-2,y2,4,2,-3.572473677838202,-2.969125731727826,0.6033479461103761,0.1688880032491878
GP_RQ_mult_n1e-2,y2,4,3,6.387064326104807,0.31105086465414744,6.07601346145066,0.9512998697409638
GP_RQ_mult_n1e-2,y2,4,4,-34.18496337262705,8.604083609330324,42.78904698195738,1.2516920528930529
GP_RQ_mult_n1e-2,y2,4,5,240.8444491942793,-16.769665436765415,257.6141146310447,1.0696286150370773
GP_RQ_mult_n1e-2,y2,4,6,-1793.3793007617383,-34.94232558557735,1758.436975176161,0.9805159312529506
GP_RQ_mult_n1e-2,y2,4,7,14791.86648975519,148.2970543228652,14643.569435432324,0.9899744190886541
GP_RQ_mult_n1e-2,y2,5,0,0.5347860688176563,0.5343397421420196,0.00044632667563671014,0.0008345891968043995
GP_RQ_mult_n1e-2,y2,5,1,2.078203381494844,2.057274125654373,0.020929255840470784,0.010070841009514886
GP_RQ_mult_n1e-2,y2,5,2,-3.406199105298277,-2.95710573487317,0.449093370425107,0.13184589524627344
GP_RQ_mult_n1e-2,y2,5,3,5.518095865980215,0.545267481214051,4.9728283847661645,0.9011855729843883
GP_RQ_mult_n1e-2,y2,5,4,-28.093386529210164,8.121383252463296,36.21476978167346,1.289085235203633
GP_RQ_mult_n1e-2,y2,5,5,195.97924063493485,-17.689196526677314,213.66843716161216,1.0902605626461646
GP_RQ_mult_n1e-2,y2,5,6,-1426.345680004148,-30.713882120657214,1395.631797883491,0.9784667331690815
GP_RQ_mult_n1e-2,y2,5,7,11559.968838861845,153.56460093175065,11406.404237930095,0.9867158291624886
GP_RQ_mult_n1e-2,y2,6,0,0.6268642613749901,0.6258560640834445,0.001008197291545554,0.0016083183452413321
GP_RQ_mult_n1e-2,y2,6,1,1.9269348761029055,1.921952554546619,0.004982321556286529,0.0025856201047971764
GP_RQ_mult_n1e-2,y2,6,2,-3.179157711795061,-2.9237234374742194,0.25543427432084176,0.08034652492172678
GP_RQ_mult_n1e-2,y2,6,3,4.412000795814871,0.8996666029084288,3.512334192906442,0.7960864821779196
GP_RQ_mult_n1e-2,y2,6,4,-20.417346888100216,7.277705549178828,27.695052437279045,1.3564471715676474
GP_RQ_mult_n1e-2,y2,6,5,141.10899917584,-18.937057480389093,160.0460566562291,1.1342016284644687
GP_RQ_mult_n1e-2,y2,6,6,-988.5146132810431,-23.491903558235293,965.0227097228078,0.9762351479253687
GP_RQ_mult_n1e-2,y2,6,7,7740.692120553393,159.95924030191443,7580.7328802514785,0.9793352793509015
GP_RQ_mult_n1e-2,y2,7,0,0.7507602266383622,0.7498425876820296,0.0009176389563325671,0.0012222796623649452
GP_RQ_mult_n1e-2,y2,7,1,1.7199974354949787,1.7255836471915278,0.005586211696549048,0.0032478023404386384
GP_RQ_mult_n1e-2,y2,7,2,-2.919747009403085,-2.8467314336933924,0.07301557570969264,0.02500750081241456
GP_RQ_mult_n1e-2,y2,7,3,3.3042235323351137,1.3496806264787309,1.9545429058563828,0.5915286561969058
GP_RQ_mult_n1e-2,y2,7,4,-12.75469397606379,5.944134493383759,18.698828469447548,1.4660350538036329
GP_RQ_mult_n1e-2,y2,7,5,88.75908929094645,-20.160255649346215,108.91934494029266,1.2271345482518665
GP_RQ_mult_n1e-2,y2,7,6,-589.4726539845561,-12.437545840037952,577.0351081445182,0.9789005550029064
GP_RQ_mult_n1e-2,y2,7,7,4341.052886482184,164.10187383111793,4176.951012651066,0.9621976791984906
GP_RQ_mult_n1e-2,y2,8,0,0.9028733245920112,0.9025995529381777,0.0002737716538334656,0.00030322266299890634
GP_RQ_mult_n1e-2,y2,8,1,1.4533251200619346,1.4593212434128238,0.005996123350889171,0.004125796264110292
GP_RQ_mult_n1e-2,y2,8,2,-2.6500533482610895,-2.692777143586047,0.042723795324957514,0.016121862359107595
GP_RQ_mult_n1e-2,y2,8,3,2.4150642102205233,1.8261652667796624,0.5888989434408609,0.24384401083360333
GP_RQ_mult_n1e-2,y2,8,4,-6.419209461259524,3.975590272149433,10.394799733408957,1.619327083208993
GP_RQ_mult_n1e-2,y2,8,5,47.795374032670814,-20.600938339988453,68.39631237265927,1.4310236870603117
GP_RQ_mult_n1e-2,y2,8,6,-301.0377700132649,3.1763351084503184,304.2141051217152,1.0105512843398698
GP_RQ_mult_n1e-2,y2,8,7,1993.7836190587034,159.09317274933625,1834.6904463093672,0.9202053968000566
GP_RQ_mult_n1e-2,y2,9,0,1.066462469187783,1.066500484320641,3.8015132857838196e-5,3.564601095319415e-5
GP_RQ_mult_n1e-2,y2,9,1,1.1352924529413282,1.134013434022833,0.001279018918495245,0.00112659862679572
GP_RQ_mult_n1e-2,y2,9,2,-2.3822171215858576,-2.4364711819314406,0.054254060345583,0.022774607677013805
GP_RQ_mult_n1e-2,y2,9,3,1.9012228627531698,2.1672178882449704,0.26599502549180065,0.1399073358010286
GP_RQ_mult_n1e-2,y2,9,4,-2.241856414764967,1.4439044964766956,3.6857609112416627,1.644066447327793
GP_RQ_mult_n1e-2,y2,9,5,21.531962603960263,-18.97558586114605,40.50754846510631,1.881275256239576
GP_RQ_mult_n1e-2,y2,9,6,-138.79415908370615,21.962807110890978,160.7569661945971,1.158240139613118
GP_RQ_mult_n1e-2,y2,9,7,779.3557529906057,134.32849514339193,645.0272578472137,0.8276416198534033
GP_RQ_mult_n1e-2,y2,10,0,1.2214493003079585,1.220821849698936,0.000627450609022473,0.0005136935351015197
GP_RQ_mult_n1e-2,y2,10,1,0.7704508653155415,0.7654752892721564,0.004975576043385166,0.006458005652764627
GP_RQ_mult_n1e-2,y2,10,2,-2.0894309319513917,-2.0762390583005685,0.013191873650823194,0.006313620349490494
GP_RQ_mult_n1e-2,y2,10,3,1.7403204422475747,2.169589927009072,0.4292694847614973,0.24666117477026694
GP_RQ_mult_n1e-2,y2,10,4,-0.13580762259889137,-1.273827096930901,1.1380194743320096,8.379643591090295
GP_RQ_mult_n1e-2,y2,10,5,6.356254480089873,-13.819687902465995,20.175942382555867,3.1741873214413205
GP_RQ_mult_n1e-2,y2,10,6,-59.981640992675686,39.65084739218242,99.6324883848581,1.6610497268159796
GP_RQ_mult_n1e-2,y2,10,7,289.59431935639674,78.74668072060432,210.8476386357924,0.7280793321650323
GP_RQ_mult_n1e-2,y2,11,0,1.337356440626791,1.3364611996518818,0.0008952409749092283,0.0006694108972845321
GP_RQ_mult_n1e-2,y2,11,1,0.3816898257688914,0.3855092721325903,0.0038194463636989084,0.010006675855204842
GP_RQ_mult_n1e-2,y2,11,2,-1.7330183795333016,-1.67777289636182,0.0552454831714817,0.0318781865350783
GP_RQ_mult_n1e-2,y2,11,3,1.777320200906437,1.6848713062201583,0.0924488946862787,0.05201589147477735
GP_RQ_mult_n1e-2,y2,11,4,0.2430034563852474,-3.1831573762094414,3.4261608325946886,14.099226749939714
GP_RQ_mult_n1e-2,y2,11,5,-1.322989561881862,-4.7097671302965995,3.386777568414738,2.5599427735448486
GP_RQ_mult_n1e-2,y2,11,6,-20.72789748606609,47.03940566886827,67.76730315493435,3.269376607081811
GP_RQ_mult_n1e-2,y2,11,7,130.62363766647525,-6.730599578892734,137.35423724536798,1.051526658567557
GP_RQ_mult_n1e-2,y2,12,0,1.3832668761325912,1.384240501508098,0.0009736253755068258,0.0007038593870106525
GP_RQ_mult_n1e-2,y2,12,1,0.005982638418968733,0.011853076779853398,0.0058704383608846646,0.9812457230026933
GP_RQ_mult_n1e-2,y2,12,2,-1.2893229094558878,-1.3619780171310243,0.0726551076751365,0.05635136639726503
GP_RQ_mult_n1e-2,y2,12,3,1.761677716197125,0.8640280797149102,0.8976496364822149,0.5095424822764638
GP_RQ_mult_n1e-2,y2,12,4,-0.44842023179387996,-2.9800472430717058,2.5316270112778256,5.645657425290991
GP_RQ_mult_n1e-2,y2,12,5,-3.321117819838993,5.787295167104753,9.108412986943746,2.7425744827641556
GP_RQ_mult_n1e-2,y2,12,6,1.5267295949678727,33.80378050894103,32.277050913973156,21.141301655747604
GP_RQ_mult_n1e-2,y2,12,7,53.91987755379969,-92.46101372667403,146.38089128047372,2.714785305927654
FHD5_mult_n1e-2,y2,1,0,0.431,0.4250234841948549,0.005976515805145077,0.01386662599801642
FHD5_mult_n1e-2,y2,1,1,2.248622187277166,-45.37328387487408,47.62190606215125,21.17826032830181
FHD5_mult_n1e-2,y2,1,2,-3.707385445178789,478265.84217593924,478269.5495613844,129004.53881409676
FHD5_mult_n1e-2,y2,1,3,7.12142585358161,-1.9612540557351258e9,1.9612540628565516e9,2.7540187922762257e8
FHD5_mult_n1e-2,y2,1,4,-39.381152448047224,4.2376961111451426e12,4.237696111184524e12,1.076072143082917e11
FHD5_mult_n1e-2,y2,1,5,279.8523918232859,-3.972166368590116e15,3.972166368590396e15,1.4193791029303186e13
FHD5_mult_n1e-2,y2,1,6,-2116.9272301064316,-9.673882311802495e17,9.673882311802473e17,4.569775556865081e14
FHD5_mult_n1e-2,y2,1,7,17646.87811230215,2.0352214875335064e21,2.0352214875335064e21,1.1533039864511187e17
FHD5_mult_n1e-2,y2,2,0,0.432498257946104,0.4346319380997509,0.0021336801536468997,0.004933384388135014
FHD5_mult_n1e-2,y2,2,1,2.246152177577012,13.438838524468428,11.192686346891417,4.983048993129791
FHD5_mult_n1e-2,y2,2,2,-3.7026465655078127,-88986.78812432497,88983.08547775946,24032.292551680683
FHD5_mult_n1e-2,y2,2,3,7.095233836975444,-4.592761603321027e7,4.5927623128444105e7,6.473024594214379e6
FHD5_mult_n1e-2,y2,2,4,-39.19505374493416,1.5055605878159673e12,1.5055605878551624e12,3.841200467928307e10
FHD5_mult_n1e-2,y2,2,5,278.4450208550232,-3.9726598517185825e15,3.972659851718861e15,1.4267304330025312e13
FHD5_mult_n1e-2,y2,2,6,-2105.197172910768,1.325902563921597e18,1.325902563921599e18,6.298234583358901e14
FHD5_mult_n1e-2,y2,2,7,17543.39401693206,5.269911906566072e21,5.269911906566072e21,3.00392951414065e17
FHD5_mult_n1e-2,y2,3,0,0.4444252544483964,0.4428570997999851,0.001568154648411313,0.003528500310716245
FHD5_mult_n1e-2,y2,3,1,2.2265046575259575,-5.7235576777642505,7.950062335290208,3.5706470715961314
FHD5_mult_n1e-2,y2,3,2,-3.665355789295825,33247.842656793124,33251.50801258242,9071.836384803064
FHD5_mult_n1e-2,y2,3,3,6.8901010154968905,1.32850494969461e8,1.3285048807935998e8,1.9281355640586246e7
FHD5_mult_n1e-2,y2,3,4,-37.73951581879398,-6.824406383099293e11,6.824406382721898e11,1.8082919811396725e10
FHD5_mult_n1e-2,y2,3,5,267.4629406174473,-2.2472394651087675e15,2.247239465109035e15,8.402059215834561e12
FHD5_mult_n1e-2,y2,3,6,-2013.79975312934,1.2904868431877591e19,1.2904868431877593e19,6.408218300664751e15
FHD5_mult_n1e-2,y2,3,7,16736.926503527295,3.8711438084242435e22,3.8711438084242435e22,2.31293589513487e18
FHD5_mult_n1e-2,y2,4,0,0.47524020662890437,0.4677297464694304,0.007510460159473986,0.015803503269955013
FHD5_mult_n1e-2,y2,4,1,2.1758480661021884,20.21021024244826,18.03436217634607,8.2884289842226
FHD5_mult_n1e-2,y2,4,2,-3.572473677838202,54492.46366927993,54496.03614295777,15254.426220415082
FHD5_mult_n1e-2,y2,4,3,6.387064326104807,-2.7951448542999315e8,2.795144918170575e8,4.3762592256139256e7
FHD5_mult_n1e-2,y2,4,4,-34.18496337262705,-7.897969471294377e11,7.897969470952528e11,2.310363590231802e10
FHD5_mult_n1e-2,y2,4,5,240.8444491942793,4.837815094089894e15,4.837815094089653e15,2.0086886412678695e13
FHD5_mult_n1e-2,y2,4,6,-1793.3793007617383,1.2460902821484204e19,1.2460902821484206e19,6.948280721312795e15
FHD5_mult_n1e-2,y2,4,7,14791.86648975519,-8.581532306172356e22,8.581532306172356e22,5.80152093186881e18
FHD5_mult_n1e-2,y2,5,0,0.5347860688176563,0.5191426716507503,0.015643397166905992,0.029251691618466323
FHD5_mult_n1e-2,y2,5,1,2.078203381494844,4.015102300214667,1.9368989187198231,0.9320064320781823
FHD5_mult_n1e-2,y2,5,2,-3.406199105298277,88420.55742684082,88423.96362594613,25959.716649682738
FHD5_mult_n1e-2,y2,5,3,5.518095865980215,-1.7925772666708386e8,1.7925773218517974e8,3.248543275413665e7
FHD5_mult_n1e-2,y2,5,4,-28.093386529210164,-9.207708428400239e11,9.207708428119305e11,3.2775359490909252e10
FHD5_mult_n1e-2,y2,5,5,195.97924063493485,3.9207911815494485e15,3.9207911815492525e15,2.000615559508572e13
FHD5_mult_n1e-2,y2,5,6,-1426.345680004148,9.968781298487312e18,9.968781298487314e18,6.989035994737491e15
FHD5_mult_n1e-2,y2,5,7,11559.968838861845,-8.001507397402608e22,8.001507397402608e22,6.921737860143236e18
FHD5_mult_n1e-2,y2,6,0,0.6268642613749901,0.6323697160847527,0.005505454709762603,0.008782530842780398
FHD5_mult_n1e-2,y2,6,1,1.9269348761029055,19.575306891469594,17.64837201536669,9.158779694236122
FHD5_mult_n1e-2,y2,6,2,-3.179157711795061,-41516.83889835254,41513.65974064074,13058.068678574838
FHD5_mult_n1e-2,y2,6,3,4.412000795814871,-2.960131103056917e8,2.960131147176925e8,6.7092715622010805e7
FHD5_mult_n1e-2,y2,6,4,-20.417346888100216,7.801451422026888e11,7.801451422231062e11,3.820991760089044e10
FHD5_mult_n1e-2,y2,6,5,141.10899917584,5.473786198487471e15,5.47378619848733e15,3.87911914226412e13
FHD5_mult_n1e-2,y2,6,6,-988.5146132810431,-1.7673762134145206e19,1.7673762134145206e19,1.7879110633967336e16
FHD5_mult_n1e-2,y2,6,7,7740.692120553393,-1.0158150426692974e23,1.0158150426692974e23,1.3123051877648835e19
FHD5_mult_n1e-2,y2,7,0,0.7507602266383622,0.7423791404702433,0.008381086168118834,0.011163465871982008
FHD5_mult_n1e-2,y2,7,1,1.7199974354949787,32.479618047025824,30.759620611530845,17.883527019724237
FHD5_mult_n1e-2,y2,7,2,-2.919747009403085,-20098.2857508597,20095.366003850297,6882.570969037008
FHD5_mult_n1e-2,y2,7,3,3.3042235323351137,-4.0849975140056586e8,4.084997547047894e8,1.2362957611893173e8
FHD5_mult_n1e-2,y2,7,4,-12.75469397606379,7.475576915488978e11,7.475576915616525e11,5.861039809850109e10
FHD5_mult_n1e-2,y2,7,5,88.75908929094645,7.391227169979279e15,7.39122716997919e15,8.327290454447131e13
FHD5_mult_n1e-2,y2,7,6,-589.4726539845561,-2.0153805015563354e19,2.0153805015563354e19,3.418955040464247e16
FHD5_mult_n1e-2,y2,7,7,4341.052886482184,-1.4442633778522765e23,1.4442633778522765e23,3.326988672148268e19
FHD5_mult_n1e-2,y2,8,0,0.9028733245920112,0.8837786152274604,0.01909470936455082,0.021148824363793565
FHD5_mult_n1e-2,y2,8,1,1.4533251200619346,-4.303169522890615,5.75649464295255,3.960913193812567
FHD5_mult_n1e-2,y2,8,2,-2.6500533482610895,119756.54984270099,119759.19989604925,45191.24114034639
FHD5_mult_n1e-2,y2,8,3,2.4150642102205233,3.656960097407408e8,3.6569600732567656e8,1.5142289210284984e8
FHD5_mult_n1e-2,y2,8,4,-6.419209461259524,-1.145486585193505e12,1.1454865851870857e12,1.7844667510854642e11
FHD5_mult_n1e-2,y2,8,5,47.795374032670814,-1.0063574575747872e16,1.006357457574792e16,2.105554100040917e14
FHD5_mult_n1e-2,y2,8,6,-301.0377700132649,1.1970055176028973e19,1.1970055176028973e19,3.976263568356066e16
FHD5_mult_n1e-2,y2,8,7,1993.7836190587034,2.368618615309718e23,2.368618615309718e23,1.1880018436644495e20
FHD5_mult_n1e-2,y2,9,0,1.066462469187783,1.066775995347686,0.00031352615990298816,0.0002939870543609185
FHD5_mult_n1e-2,y2,9,1,1.1352924529413282,8.048057725077117,6.912765272135788,6.0889731577322825
FHD5_mult_n1e-2,y2,9,2,-2.3822171215858576,34605.59283322741,34607.975050349,14527.632572513055
FHD5_mult_n1e-2,y2,9,3,1.9012228627531698,1.1189087492732312e8,1.1189087302610025e8,5.885205528407677e7
FHD5_mult_n1e-2,y2,9,4,-2.241856414764967,-7.934844917049543e11,7.934844917027125e11,3.539408172962318e11
FHD5_mult_n1e-2,y2,9,5,21.531962603960263,-4.753832917421318e15,4.75383291742134e15,2.207802885811715e14
FHD5_mult_n1e-2,y2,9,6,-138.79415908370615,1.8619547334118506e19,1.8619547334118506e19,1.3415223995765658e17
FHD5_mult_n1e-2,y2,9,7,779.3557529906057,1.2760248873667056e23,1.2760248873667056e23,1.6372816681858597e20
FHD5_mult_n1e-2,y2,10,0,1.2214493003079585,1.2238580893727382,0.002408789064779704,0.00197207453815102
FHD5_mult_n1e-2,y2,10,1,0.7704508653155415,-11.872687694147672,12.643138559463214,16.41005173546682
FHD5_mult_n1e-2,y2,10,2,-2.0894309319513917,-6237.724913448049,6235.635482516098,2984.370235532228
FHD5_mult_n1e-2,y2,10,3,1.7403204422475747,4.2931156554255813e8,4.293115638022377e8,2.466853536741739e8
FHD5_mult_n1e-2,y2,10,4,-0.13580762259889137,-5.164652833525842e11,5.164652833524484e11,3.8029182270411416e12
FHD5_mult_n1e-2,y2,10,5,6.356254480089873,-1.0425963052590646e16,1.0425963052590652e16,1.6402683506849205e15
FHD5_mult_n1e-2,y2,10,6,-59.981640992675686,1.5673996336298648e19,1.5673996336298648e19,2.6131322979664042e17
FHD5_mult_n1e-2,y2,10,7,289.59431935639674,2.3473076203120605e23,2.3473076203120605e23,8.10550298613864e20
FHD5_mult_n1e-2,y2,11,0,1.337356440626791,1.3536525885383144,0.01629614791152334,0.012185343724733308
FHD5_mult_n1e-2,y2,11,1,0.3816898257688914,-48.2228277252217,48.60451755099059,127.34035405077852
FHD5_mult_n1e-2,y2,11,2,-1.7330183795333016,-313453.7476819075,313452.01466352795,180870.56569356174
FHD5_mult_n1e-2,y2,11,3,1.777320200906437,4.2440393351825523e8,4.24403931740935e8,2.3878867270201966e8
FHD5_mult_n1e-2,y2,11,4,0.2430034563852474,4.128182215690475e12,4.128182215690232e12,1.6988162543439656e13
FHD5_mult_n1e-2,y2,11,5,-1.322989561881862,-4.358131083597313e15,4.3581310835973115e15,3.294153793169894e15
FHD5_mult_n1e-2,y2,11,6,-20.72789748606609,-6.1894650670076805e19,6.1894650670076805e19,2.986055421765967e18
FHD5_mult_n1e-2,y2,11,7,130.62363766647525,4.553767917222071e22,4.553767917222071e22,3.486174476972786e20
FHD5_mult_n1e-2,y2,12,0,1.3832668761325912,1.3752897879218022,0.007977088210789018,0.005766846838038782
FHD5_mult_n1e-2,y2,12,1,0.005982638418968733,-74.26153086785266,74.26751350627163,12413.83956463035
FHD5_mult_n1e-2,y2,12,2,-1.2893229094558878,-423837.2100953344,423835.92077242496,328727.5186565091
FHD5_mult_n1e-2,y2,12,3,1.761677716197125,-7.362909195719831e8,7.362909213336608e8,4.179487056934951e8
FHD5_mult_n1e-2,y2,12,4,-0.44842023179387996,1.9254047286880854e12,1.925404728688534e12,4.2937507993028335e12
FHD5_mult_n1e-2,y2,12,5,-3.321117819838993,1.0093502820829294e16,1.0093502820829298e16,3.039188420397151e15
FHD5_mult_n1e-2,y2,12,6,1.5267295949678727,1.2082830041096798e19,1.2082830041096798e19,7.914191275863136e18
FHD5_mult_n1e-2,y2,12,7,53.91987755379969,-5.163433075847215e21,5.163433075847215e21,9.576121664399724e19
S1_GP_AAA_MLE_mult_n1e-2,y2,1,0,0.431,0.4289619986739323,0.0020380013260676844,0.004728541359785811
S1_GP_AAA_MLE_mult_n1e-2,y2,1,1,2.248622187277166,2.5903412746663363,0.34171908738917045,0.15196820938734695
S1_GP_AAA_MLE_mult_n1e-2,y2,1,2,-3.707385445178789,-66.45076886508139,62.7433834199026,16.923889988697088
S1_GP_AAA_MLE_mult_n1e-2,y2,1,3,7.12142585358161,15182.01393267994,15174.892506826358,2130.878396942711
S1_GP_AAA_MLE_mult_n1e-2,y2,1,4,-39.381152448047224,-4.84540284583744e6,4.845363464684992e6,123037.6249419602
S1_GP_AAA_MLE_mult_n1e-2,y2,1,5,279.8523918232859,1.9331878805651178e9,1.933187600712726e9,6.9078830740651535e6
S1_GP_AAA_MLE_mult_n1e-2,y2,1,6,-2116.9272301064316,-9.255484544879093e11,9.25548452370982e11,4.372131640653745e8
S1_GP_AAA_MLE_mult_n1e-2,y2,1,7,17646.87811230215,5.169767878178392e14,5.169767878001923e14,2.929565130501994e10
S1_GP_AAA_MLE_mult_n1e-2,y2,2,0,0.432498257946104,0.43067483788305566,0.0018234200630483643,0.004216017127346651
S1_GP_AAA_MLE_mult_n1e-2,y2,2,1,2.246152177577012,2.5491902185513986,0.30303804097438647,0.13491429654658668
S1_GP_AAA_MLE_mult_n1e-2,y2,2,2,-3.7026465655078127,-57.3178043778564,53.615157812348585,14.480225661234654
S1_GP_AAA_MLE_mult_n1e-2,y2,2,3,7.095233836975444,12339.556228646823,12332.460994809848,1738.13312967102
S1_GP_AAA_MLE_mult_n1e-2,y2,2,4,-39.19505374493416,-3.739236022885548e6,3.739196827831803e6,95399.71171273322
S1_GP_AAA_MLE_mult_n1e-2,y2,2,5,278.4450208550232,1.4165038127068455e9,1.4165035342618246e9,5.087192904050346e6
S1_GP_AAA_MLE_mult_n1e-2,y2,2,6,-2105.197172910768,-6.439221187144556e11,6.439221166092584e11,3.058725923134954e8
S1_GP_AAA_MLE_mult_n1e-2,y2,2,7,17543.39401693206,3.415081945510383e14,3.4150819453349494e14,1.946648374903324e10
S1_GP_AAA_MLE_mult_n1e-2,y2,3,0,0.4444252544483964,0.44367754602926457,0.0007477084191318539,0.001682416585573835
