interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_SE_add_n1e-8,y2,8,3,2.4150642102205233,2.4111986535482313,0.0038655566722920476,0.001600602027860401
GP_SE_add_n1e-8,y2,8,4,-6.419209461259524,-6.897765092699751,0.4785556314402264,0.07455055553621523
GP_SE_add_n1e-8,y2,8,5,47.795374032670814,55.19888894260065,7.403514909929832,0.1549002400288596
GP_SE_add_n1e-8,y2,8,6,-301.0377700132649,-217.2939139451873,83.74385606807758,0.27818388391724896
GP_SE_add_n1e-8,y2,8,7,1993.7836190587034,-1985.8701330806305,3979.653752139334,1.9960309203554352
GP_SE_add_n1e-8,y2,9,0,1.066462469187783,1.0664638116228133,1.3424350302493337e-6,1.2587738143956732e-6
GP_SE_add_n1e-8,y2,9,1,1.1352924529413282,1.135316830935579,2.4377994250812662e-5,2.147287616301323e-5
GP_SE_add_n1e-8,y2,9,2,-2.3822171215858576,-2.3828305969363788,0.0006134753505211421,0.000257522853379858
GP_SE_add_n1e-8,y2,9,3,1.9012228627531698,1.8943299091674621,0.0068929535857076285,0.0036255368693209958
GP_SE_add_n1e-8,y2,9,4,-2.241856414764967,-1.9755459889162403,0.2663104258487268,0.11879013486091007
GP_SE_add_n1e-8,y2,9,5,21.531962603960263,22.352841998394396,0.820879394434133,0.03812376091918128
GP_SE_add_n1e-8,y2,9,6,-138.79415908370615,-231.39395581846696,92.59979673476082,0.6671735853013403
GP_SE_add_n1e-8,y2,9,7,779.3557529906057,1282.1590371515301,502.8032841609245,0.6451524637260043
GP_SE_add_n1e-8,y2,10,0,1.2214493003079585,1.2214481649310494,1.135376909155994e-6,9.295325715686574e-7
GP_SE_add_n1e-8,y2,10,1,0.7704508653155415,0.77043233813172,1.852718382155949e-5,2.4047197109671103e-5
GP_SE_add_n1e-8,y2,10,2,-2.0894309319513917,-2.0889600340487138,0.00047089790267795806,0.00022537136570394803
GP_SE_add_n1e-8,y2,10,3,1.7403204422475747,1.746379322538853,0.0060588802912784345,0.0034814739539883598
GP_SE_add_n1e-8,y2,10,4,-0.13580762259889137,-0.31269822867087743,0.17689060607198606,1.3025086713610585
GP_SE_add_n1e-8,y2,10,5,6.356254480089873,4.542721957366434,1.8135325227234382,0.28531465006696777
GP_SE_add_n1e-8,y2,10,6,-59.981640992675686,-4.174470712159063,55.80717028051662,0.9304041929651641
GP_SE_add_n1e-8,y2,10,7,289.59431935639674,726.0760890887673,436.48176973237054,1.5072179962038652
GP_SE_add_n1e-8,y2,11,0,1.337356440626791,1.3373576401759046,1.1995491135952108e-6,8.969554242644595e-7
GP_SE_add_n1e-8,y2,11,1,0.3816898257688914,0.38168081601560566,9.009753285715849e-6,2.3604908167426887e-5
GP_SE_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7336087706052707,0.0005903910719691208,0.00034067213535733643
GP_SE_add_n1e-8,y2,11,3,1.777320200906437,1.7802034749610391,0.002883274054602092,0.0016222592041274363
GP_SE_add_n1e-8,y2,11,4,0.2430034563852474,0.5221629212939721,0.27915946490872473,1.1487880422003427
GP_SE_add_n1e-8,y2,11,5,-1.322989561881862,-0.5187421540978946,0.8042474077839673,0.607901551876177
GP_SE_add_n1e-8,y2,11,6,-20.72789748606609,-113.39324833011042,92.66535084404433,4.470562000141921
GP_SE_add_n1e-8,y2,11,7,130.62363766647525,-1117.2612512846758,1247.884888951151,9.553285387269709
GP_SE_add_n1e-8,y2,12,0,1.3832668761325912,1.3832638842256149,2.9919069763906236e-6,2.1629282302743715e-6
GP_SE_add_n1e-8,y2,12,1,0.005982638418968733,0.005718713998620786,0.000263924420347947,0.044115054573771385
GP_SE_add_n1e-8,y2,12,2,-1.2893229094558878,-1.300076903029385,0.010753993573497267,0.008340807019426655
GP_SE_add_n1e-8,y2,12,3,1.761677716197125,1.5020150817066973,0.2596626344904278,0.1473950837335633
GP_SE_add_n1e-8,y2,12,4,-0.44842023179387996,-4.302386053062995,3.853965821269115,8.594540451155696
GP_SE_add_n1e-8,y2,12,5,-3.321117819838993,-33.595259611426904,30.274141791587912,9.115648234682501
GP_SE_add_n1e-8,y2,12,6,1.5267295949678727,7.749119975984912,6.222390381017039,4.07563356440207
GP_SE_add_n1e-8,y2,12,7,53.91987755379969,2396.45699416882,2342.5371166150203,43.44477812060506
GP_RQ_add_n1e-8,y2,1,0,0.431,0.43101002870726635,1.0028707266351855e-5,2.3268462334923097e-5
GP_RQ_add_n1e-8,y2,1,1,2.248622187277166,2.2477207761713403,0.0009014111058256447,0.00040087263699783835
GP_RQ_add_n1e-8,y2,1,2,-3.707385445178789,-3.6671718287993684,0.04021361637942045,0.010846893848524872
GP_RQ_add_n1e-8,y2,1,3,7.12142585358161,5.962702090989391,1.1587237625922189,0.162709517225326
GP_RQ_add_n1e-8,y2,1,4,-39.381152448047224,-15.895520836397058,23.485631611650167,0.5963673014047292
GP_RQ_add_n1e-8,y2,1,5,279.8523918232859,-62.673802189503725,342.52619401278963,1.2239530696206427
GP_RQ_add_n1e-8,y2,1,6,-2116.9272301064316,1409.3502821575073,3526.2775122639387,1.665752824241696
GP_RQ_add_n1e-8,y2,1,7,17646.87811230215,-6415.304798286291,24062.182910588443,1.3635376613053158
GP_RQ_add_n1e-8,y2,2,0,0.432498257946104,0.43250769460252114,9.436656417116662e-6,2.1818946651786552e-5
GP_RQ_add_n1e-8,y2,2,1,2.246152177577012,2.2452773192704,0.0008748583066120474,0.00038949200118568183
GP_RQ_add_n1e-8,y2,2,2,-3.7026465655078127,-3.6632002298435986,0.03944633566421407,0.010653551443899173
GP_RQ_add_n1e-8,y2,2,3,7.095233836975444,5.952091218354328,1.1431426186211162,0.16111415703649523
GP_RQ_add_n1e-8,y2,2,4,-39.19505374493416,-15.93699049956004,23.258063245374117,0.5933928142241711
GP_RQ_add_n1e-8,y2,2,5,278.4450208550232,-61.73566345484785,340.180684309871,1.2217158104148376
GP_RQ_add_n1e-8,y2,2,6,-2105.197172910768,1405.062216201973,3510.259389112741,1.6674254717239867
GP_RQ_add_n1e-8,y2,2,7,17543.39401693206,-6448.845080350784,23992.239097282843,1.367593925903201
GP_RQ_add_n1e-8,y2,3,0,0.4444252544483964,0.44443055803891784,5.303590521421597e-6,1.1933593935844646e-5
GP_RQ_add_n1e-8,y2,3,1,2.2265046575259575,2.225824498520044,0.0006801590059133389,0.00030548285790208784
GP_RQ_add_n1e-8,y2,3,2,-3.665355789295825,-3.6316839160585004,0.03367187323732468,0.009186522447741314
GP_RQ_add_n1e-8,y2,3,3,6.8901010154968905,5.866251223957885,1.0238497915390052,0.14859721058315553
GP_RQ_add_n1e-8,y2,3,4,-37.73951581879398,-16.24642898738714,21.493086831406842,0.5695114620602381
GP_RQ_add_n1e-8,y2,3,5,267.4629406174473,-54.33495987436842,321.79790049181577,1.2031494896038095
GP_RQ_add_n1e-8,y2,3,6,-2013.79975312934,1369.9723603059883,3383.7721134353283,1.680292247616538
GP_RQ_add_n1e-8,y2,3,7,16736.926503527295,-6706.760007839481,23443.686511366774,1.400716344570554
GP_RQ_add_n1e-8,y2,4,0,0.47524020662890437,0.4752388525798844,1.3540490199637212e-6,2.849188686219562e-6
GP_RQ_add_n1e-8,y2,4,1,2.1758480661021884,2.1755483051014144,0.0002997610007740015,0.00013776743213095432
GP_RQ_add_n1e-8,y2,4,2,-3.572473677838202,-3.551171235468168,0.02130244237003387,0.005962938930014605
GP_RQ_add_n1e-8,y2,4,3,6.387064326104807,5.634091988480492,0.7529723376243149,0.11789020732839872
GP_RQ_add_n1e-8,y2,4,4,-34.18496337262705,-16.876000024199804,17.30896334842725,0.5063326574246695
GP_RQ_add_n1e-8,y2,4,5,240.8444491942793,-35.83287515037254,276.6773243446518,1.148780157775061
GP_RQ_add_n1e-8,y2,4,6,-1793.3793007617383,1271.8106149618386,3065.1899157235766,1.70916989753458
GP_RQ_add_n1e-8,y2,4,7,14791.86648975519,-7294.716455105936,22086.582944861126,1.4931572672156173
GP_RQ_add_n1e-8,y2,5,0,0.5347860688176563,0.5347823228731775,3.745944478827923e-6,7.00456630650407e-6
GP_RQ_add_n1e-8,y2,5,1,2.078203381494844,2.078261590895213,5.8209400369158004e-5,2.800948207835568e-5
GP_RQ_add_n1e-8,y2,5,2,-3.406199105298277,-3.400131650808983,0.006067454489294022,0.0017812976581011407
GP_RQ_add_n1e-8,y2,5,3,5.518095865980215,5.1519789004465295,0.3661169655336858,0.06634842424374048
GP_RQ_add_n1e-8,y2,5,4,-28.093386529210164,-17.408320466661376,10.685066062548788,0.38034097638741293
GP_RQ_add_n1e-8,y2,5,5,195.97924063493485,-3.2012514019973204,199.18049203693218,1.0163346454023696
GP_RQ_add_n1e-8,y2,5,6,-1426.345680004148,1055.3608774361282,2481.7065574402764,1.7399054045812086
GP_RQ_add_n1e-8,y2,5,7,11559.968838861845,-8078.846065192974,19638.81490405482,1.6988640002241036
GP_RQ_add_n1e-8,y2,6,0,0.6268642613749901,0.6268653556688228,1.0942938327707097e-6,1.7456631366580705e-6
GP_RQ_add_n1e-8,y2,6,1,1.9269348761029055,1.9270250256218158,9.014951891028744e-5,4.6783894997327934e-5
GP_RQ_add_n1e-8,y2,6,2,-3.179157711795061,-3.1814277241128703,0.0022700123178092113,0.0007140294768602357
GP_RQ_add_n1e-8,y2,6,3,4.412000795814871,4.363399272167785,0.04860152364708625,0.011015755865952838
GP_RQ_add_n1e-8,y2,6,4,-20.417346888100216,-16.572441634463033,3.844905253637183,0.1883156158686856
GP_RQ_add_n1e-8,y2,6,5,141.10899917584,36.61514184139419,104.49385733444582,0.7405187333533065
GP_RQ_add_n1e-8,y2,6,6,-988.5146132810431,674.368514569478,1662.883127850521,1.6822038900680867
GP_RQ_add_n1e-8,y2,6,7,7740.692120553393,-8267.201221134625,16007.893341688017,2.0680183493131348
GP_RQ_add_n1e-8,y2,7,0,0.7507602266383622,0.7507620229904941,1.7963521319330766e-6,2.3927108392202714e-6
GP_RQ_add_n1e-8,y2,7,1,1.7199974354949787,1.7199473102338443,5.0125261134459365e-5,2.9142637134243388e-5
GP_RQ_add_n1e-8,y2,7,2,-2.919747009403085,-2.9206105511327274,0.0008635417296423142,0.00029575909380547916
GP_RQ_add_n1e-8,y2,7,3,3.3042235323351137,3.3492941392768607,0.04507060694174703,0.013640302025781946
GP_RQ_add_n1e-8,y2,7,4,-12.75469397606379,-12.941645495006451,0.18695151894266182,0.01465746801087553
GP_RQ_add_n1e-8,y2,7,5,88.75908929094645,64.3311699309542,24.427919359992245,0.2752159756835622
GP_RQ_add_n1e-8,y2,7,6,-589.4726539845561,161.21396960664282,750.6866235911989,1.2734884621312161
GP_RQ_add_n1e-8,y2,7,7,4341.052886482184,-6488.069036303423,10829.121922785605,2.494584195577745
GP_RQ_add_n1e-8,y2,8,0,0.9028733245920112,0.9028713222353106,2.002356700558927e-6,2.2177603945312577e-6
GP_RQ_add_n1e-8,y2,8,1,1.4533251200619346,1.4533261166993525,9.966374179271043e-7,6.857635667128851e-7
GP_RQ_add_n1e-8,y2,8,2,-2.6500533482610895,-2.6490513836270035,0.0010019646340859722,0.0003780922503856161
GP_RQ_add_n1e-8,y2,8,3,2.4150642102205233,2.4070686888205044,0.007995521400018912,0.003310686882022416
GP_RQ_add_n1e-8,y2,8,4,-6.419209461259524,-6.8256128670779175,0.4064034058183932,0.0633105070446871
GP_RQ_add_n1e-8,y2,8,5,47.795374032670814,56.42819269197112,8.632818659300305,0.18062038082177764
GP_RQ_add_n1e-8,y2,8,6,-301.0377700132649,-253.967526772291,47.070243240973895,0.15635992533063142
GP_RQ_add_n1e-8,y2,8,7,1993.7836190587034,-2062.2579748654625,4056.0415939241657,2.0343439253649236
GP_RQ_add_n1e-8,y2,9,0,1.066462469187783,1.0664638525381875,1.3833504044491463e-6,1.2971393222142218e-6
GP_RQ_add_n1e-8,y2,9,1,1.1352924529413282,1.1353065594915497,1.4106550221493208e-5,1.2425476964059615e-5
GP_RQ_add_n1e-8,y2,9,2,-2.3822171215858576,-2.382841124322507,0.0006240027366493095,0.00026194200813816113
GP_RQ_add_n1e-8,y2,9,3,1.9012228627531698,1.8983341298096952,0.002888732943474581,0.0015194078506353503
GP_RQ_add_n1e-8,y2,9,4,-2.241856414764967,-1.978792618505255,0.2630637962597122,0.11734194684689092
GP_RQ_add_n1e-8,y2,9,5,21.531962603960263,20.901863486414598,0.6300991175456652,0.029263431724044248
GP_RQ_add_n1e-8,y2,9,6,-138.79415908370615,-226.08013208983144,87.28597300612529,0.6288879415558367
GP_RQ_add_n1e-8,y2,9,7,779.3557529906057,1719.0298268797046,939.674073889099,1.2057062134760759
GP_RQ_add_n1e-8,y2,10,0,1.2214493003079585,1.221448147064553,1.153243405438431e-6,9.441598641447247e-7
GP_RQ_add_n1e-8,y2,10,1,0.7704508653155415,0.7704422364361962,8.628879345273788e-6,1.119977890055298e-5
GP_RQ_add_n1e-8,y2,10,2,-2.0894309319513917,-2.0889570424511534,0.00047388950023830034,0.000226803141942442
GP_RQ_add_n1e-8,y2,10,3,1.7403204422475747,1.7425750612179332,0.002254618970358502,0.0012955194432162879
GP_RQ_add_n1e-8,y2,10,4,-0.13580762259889137,-0.31603263578910296,0.18022501319021159,1.3270611011467834
GP_RQ_add_n1e-8,y2,10,5,6.356254480089873,5.9174192547510405,0.4388352253388321,0.06903990812725096
GP_RQ_add_n1e-8,y2,10,6,-59.981640992675686,-0.9922338804468409,58.98940711222885,0.9834577069912442
GP_RQ_add_n1e-8,y2,10,7,289.59431935639674,299.87463345714576,10.280314100749024,0.0354990185014551
GP_RQ_add_n1e-8,y2,11,0,1.337356440626791,1.3373572492563381,8.086295470999261e-7,6.046477382805576e-7
GP_RQ_add_n1e-8,y2,11,1,0.3816898257688914,0.38167577956575577,1.4046203135609225e-5,3.6800045972705684e-5
GP_RQ_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7334072960116724,0.00038891647837080434,0.0002244156686183206
GP_RQ_add_n1e-8,y2,11,3,1.777320200906437,1.7832978796633678,0.005977678756930782,0.003363309973004388
GP_RQ_add_n1e-8,y2,11,4,0.2430034563852474,0.438913890533003,0.1959104341477556,0.8062043110908164
GP_RQ_add_n1e-8,y2,11,5,-1.322989561881862,-2.609482976681955,1.2864934148000933,0.9724138813084395
GP_RQ_add_n1e-8,y2,11,6,-20.72789748606609,-99.01993247214516,78.29203498607907,3.77713345208839
GP_RQ_add_n1e-8,y2,11,7,130.62363766647525,-158.1270042505795,288.75064191705474,2.210554284625952
GP_RQ_add_n1e-8,y2,12,0,1.3832668761325912,1.3832645900177134,2.286114877847467e-6,1.6526925622907307e-6
GP_RQ_add_n1e-8,y2,12,1,0.005982638418968733,0.0058041633131029075,0.00017847510586582564,0.029832173259869275
GP_RQ_add_n1e-8,y2,12,2,-1.2893229094558878,-1.2956024156910222,0.006279506235134402,0.004870390643864725
GP_RQ_add_n1e-8,y2,12,3,1.761677716197125,1.6398171546493079,0.12186056154781721,0.06917301639648002
GP_RQ_add_n1e-8,y2,12,4,-0.44842023179387996,-1.5913644386646355,1.1429442068707556,2.5488239063132174
GP_RQ_add_n1e-8,y2,12,5,-3.321117819838993,-0.76116939204064,2.5599484277983526,0.7708092776794225
GP_RQ_add_n1e-8,y2,12,6,1.5267295949678727,181.55819238419724,180.03146278922938,117.91967836519068
GP_RQ_add_n1e-8,y2,12,7,53.91987755379969,1191.9886942904693,1138.0688167366695,21.106665451922392
FHD5_add_n1e-8,y2,1,0,0.431,0.4310000044804996,4.480499582459885e-9,1.0395590678561218e-8
FHD5_add_n1e-8,y2,1,1,2.248622187277166,2.2485761206884405,4.606658872541303e-5,2.0486584623268616e-5
FHD5_add_n1e-8,y2,1,2,-3.707385445178789,-3.33764279980115,0.3697426453776389,0.09973137426497289
FHD5_add_n1e-8,y2,1,3,7.12142585358161,-1703.4722820420543,1710.5937078956358,240.2038219685064
FHD5_add_n1e-8,y2,1,4,-39.381152448047224,4.715173311176486e6,4.715212692328935e6,119732.72490055699
FHD5_add_n1e-8,y2,1,5,279.8523918232859,-7.273214956132806e9,7.273215235985198e9,2.598946962217819e7
FHD5_add_n1e-8,y2,1,6,-2116.9272301064316,4.326322082016493e12,4.3263220841334204e12,2.0436801145573192e9
FHD5_add_n1e-8,y2,1,7,17646.87811230215,1.4664164039639738e15,1.4664164039463268e15,8.309778050339937e10
FHD5_add_n1e-8,y2,2,0,0.432498257946104,0.43249826077912523,2.8330212065164062e-9,6.55036443376714e-9
FHD5_add_n1e-8,y2,2,1,2.246152177577012,2.246150400842292,1.7767347202379824e-6,7.910126205939423e-7
FHD5_add_n1e-8,y2,2,2,-3.7026465655078127,-3.747303286524165,0.04465672101635221,0.01206075714391811
FHD5_add_n1e-8,y2,2,3,7.095233836975444,50.53952555169896,43.44429171472351,6.123024654708624
FHD5_add_n1e-8,y2,2,4,-39.19505374493416,908390.7216860848,908429.9167398297,23177.157063019502
FHD5_add_n1e-8,y2,2,5,278.4450208550232,-4.016048883438831e9,4.0160491618838515e9,1.4423131537966596e7
FHD5_add_n1e-8,y2,2,6,-2105.197172910768,5.492799016915819e12,5.492799019021017e12,2.609161312631991e9
FHD5_add_n1e-8,y2,2,7,17543.39401693206,1.819839212020766e15,1.8198392120032225e15,1.0373358828096771e11
FHD5_add_n1e-8,y2,3,0,0.4444252544483964,0.4444252544916117,4.3215264700080525e-11,9.723854409155405e-11
FHD5_add_n1e-8,y2,3,1,2.2265046575259575,2.2265019963281105,2.661197846975938e-6,1.1952356973432078e-6
FHD5_add_n1e-8,y2,3,2,-3.665355789295825,-3.6626917309587377,0.0026640583370873827,0.0007268212119727651
FHD5_add_n1e-8,y2,3,3,6.8901010154968905,18.969341349105854,12.079240333608963,1.75312964301117
FHD5_add_n1e-8,y2,3,4,-37.73951581879398,-134307.52925712848,134269.78974130968,3557.8037192105253
FHD5_add_n1e-8,y2,3,5,267.4629406174473,3.2436878388475716e8,3.243685164218165e8,1.2127606003022352e6
FHD5_add_n1e-8,y2,3,6,-2013.79975312934,3.740172005535584e12,3.740172007549384e12,1.8572710626949632e9
FHD5_add_n1e-8,y2,3,7,16736.926503527295,-1.4179466345684126e16,1.4179466345700862e16,8.471965472700469e11
FHD5_add_n1e-8,y2,4,0,0.47524020662890437,0.47524020844855835,1.819653983048397e-9,3.8289142157311e-9
FHD5_add_n1e-8,y2,4,1,2.1758480661021884,2.1758381743128603,9.891789328086986e-6,4.546176491912473e-6
FHD5_add_n1e-8,y2,4,2,-3.572473677838202,-3.605047072914945,0.03257339507674306,0.009117882457416475
FHD5_add_n1e-8,y2,4,3,6.387064326104807,210.90430302837888,204.51723870227406,32.020538428959306
FHD5_add_n1e-8,y2,4,4,-34.18496337262705,620513.4151741681,620547.6001375407,18152.647799366438
FHD5_add_n1e-8,y2,4,5,240.8444491942793,-3.9058668292213564e9,3.9058670700658054e9,1.621738463615204e7
FHD5_add_n1e-8,y2,4,6,-1793.3793007617383,-1.1360405481908139e13,1.136040548011476e13,6.334636222961548e9
FHD5_add_n1e-8,y2,4,7,14791.86648975519,7.367223645387149e16,7.36722364538567e16,4.980590955501249e12
FHD5_add_n1e-8,y2,5,0,0.5347860688176563,0.5347860660879324,2.7297238913703836e-9,5.104328722334623e-9
FHD5_add_n1e-8,y2,5,1,2.078203381494844,2.078187191829439,1.618966540517519e-5,7.790221856693364e-6
FHD5_add_n1e-8,y2,5,2,-3.406199105298277,-3.3969247098406945,0.009274395457582685,0.0027227989823485482
FHD5_add_n1e-8,y2,5,3,5.518095865980215,231.0005597102342,225.48246384425397,40.862367983561676
FHD5_add_n1e-8,y2,5,4,-28.093386529210164,-46475.47702657003,46447.38364004082,1653.3209192044912
FHD5_add_n1e-8,y2,5,5,195.97924063493485,-3.727090030258775e9,3.7270902262380157e9,1.901778073107623e7
FHD5_add_n1e-8,y2,5,6,-1426.345680004148,-7.07141066562637e11,7.071410651362913e11,4.957711689737335e8
FHD5_add_n1e-8,y2,5,7,11559.968838861845,6.589043846081451e16,6.589043846080295e16,5.699880283352935e12
FHD5_add_n1e-8,y2,6,0,0.6268642613749901,0.6268642631435645,1.768574398042233e-9,2.8213036011384165e-9
FHD5_add_n1e-8,y2,6,1,1.9269348761029055,1.9269309004859234,3.975616982065944e-6,2.0631818082541316e-6
FHD5_add_n1e-8,y2,6,2,-3.179157711795061,-3.175375225763392,0.0037824860316693076,0.0011897761528582948
FHD5_add_n1e-8,y2,6,3,4.412000795814871,76.68644952026361,72.27444872444873,16.38133175157328
FHD5_add_n1e-8,y2,6,4,-20.417346888100216,-352074.39155981864,352053.97421293054,17242.885480782872
FHD5_add_n1e-8,y2,6,5,141.10899917584,-1.2499942267726712e9,1.2499943678816705e9,8.85836038227453e6
FHD5_add_n1e-8,y2,6,6,-988.5146132810431,8.192061129542169e12,8.192061130530684e12,8.28724332495185e9
FHD5_add_n1e-8,y2,6,7,7740.692120553393,2.3954777346980604e16,2.3954777346972864e16,3.094655745752656e12
FHD5_add_n1e-8,y2,7,0,0.7507602266383622,0.7507602273701712,7.318090577967951e-10,9.74757361712642e-10
FHD5_add_n1e-8,y2,7,1,1.7199974354949787,1.7200002616022614,2.826107282638546e-6,1.6430880792710322e-6
FHD5_add_n1e-8,y2,7,2,-2.919747009403085,-2.893132507233426,0.026614502169659104,0.00911534529668041
FHD5_add_n1e-8,y2,7,3,3.3042235323351137,-62.720380086027205,66.02460361836232,19.981881665161545
FHD5_add_n1e-8,y2,7,4,-12.75469397606379,-485414.78054446756,485402.0258504915,38056.73634831424
FHD5_add_n1e-8,y2,7,5,88.75908929094645,1.2984633239061496e9,1.2984632351470604e9,1.4629073433716556e7
FHD5_add_n1e-8,y2,7,6,-589.4726539845561,8.87898678472467e12,8.878986785314143e12,1.5062593192909618e10
FHD5_add_n1e-8,y2,7,7,4341.052886482184,-2.369856240002192e16,2.369856240002626e16,5.459173850155654e12
FHD5_add_n1e-8,y2,8,0,0.9028733245920112,0.9028733264745485,1.8825373482300733e-9,2.0850514650886946e-9
FHD5_add_n1e-8,y2,8,1,1.4533251200619346,1.453320487245212,4.632816722693889e-6,3.1877359434181235e-6
FHD5_add_n1e-8,y2,8,2,-2.6500533482610895,-2.6434494492305216,0.006603899030567906,0.0024919872027864077
FHD5_add_n1e-8,y2,8,3,2.4150642102205233,62.76552479223947,60.35046058201895,24.989174336076246
FHD5_add_n1e-8,y2,8,4,-6.419209461259524,-294767.4987528423,294761.07954338106,45918.59501115975
FHD5_add_n1e-8,y2,8,5,47.795374032670814,-8.152555331052653e8,8.152555809006393e8,1.7057206840632033e7
FHD5_add_n1e-8,y2,8,6,-301.0377700132649,6.5288325941649e12,6.528832594465938e12,2.1687752318183372e10
FHD5_add_n1e-8,y2,8,7,1993.7836190587034,1.0408006948004342e16,1.0408006948002348e16,5.220228939846607e12
FHD5_add_n1e-8,y2,9,0,1.066462469187783,1.0664624716670696,2.479286553835891e-9,2.324776188067934e-9
FHD5_add_n1e-8,y2,9,1,1.1352924529413282,1.135307336207828,1.4883266499898795e-5,1.3109632202115908e-5
FHD5_add_n1e-8,y2,9,2,-2.3822171215858576,-2.376480293560645,0.005736828025212581,0.002408188562339581
FHD5_add_n1e-8,y2,9,3,1.9012228627531698,-161.7772206363031,163.67844349905627,86.09113992140445
FHD5_add_n1e-8,y2,9,4,-2.241856414764967,-230733.52282202552,230731.28096561076,102919.74073183464
FHD5_add_n1e-8,y2,9,5,21.531962603960263,2.0550700374280806e9,2.055070015896118e9,9.544276356481037e7
FHD5_add_n1e-8,y2,9,6,-138.79415908370615,5.439398715954419e12,5.439398716093213e12,3.919040074887255e10
FHD5_add_n1e-8,y2,9,7,779.3557529906057,-2.9885618693438624e16,2.9885618693439404e16,3.8346568404428836e13
FHD5_add_n1e-8,y2,10,0,1.2214493003079585,1.2214492936459045,6.6620540195572175e-9,5.4542206687396225e-9
FHD5_add_n1e-8,y2,10,1,0.7704508653155415,0.770452027842947,1.162527405451641e-6,1.5088923353671916e-6
FHD5_add_n1e-8,y2,10,2,-2.0894309319513917,-2.051917986971713,0.03751294497967894,0.017953665950874147
FHD5_add_n1e-8,y2,10,3,1.7403204422475747,53.839345403127794,52.09902496088022,29.936455204534518
FHD5_add_n1e-8,y2,10,4,-0.13580762259889137,-415581.03414938867,415580.8983417661,3.060070490808802e6
FHD5_add_n1e-8,y2,10,5,6.356254480089873,-1.61663896404097e9,1.6166389703972247e9,2.543383018192762e8
FHD5_add_n1e-8,y2,10,6,-59.981640992675686,6.661029314519368e12,6.66102931457935e12,1.1105113505301936e11
FHD5_add_n1e-8,y2,10,7,289.59431935639674,3.941103420397084e16,3.941103420397055e16,1.3609049477061166e14
FHD5_add_n1e-8,y2,11,0,1.337356440626791,1.3373564361789851,4.447805901364177e-9,3.325819330020636e-9
FHD5_add_n1e-8,y2,11,1,0.3816898257688914,0.3816796656614562,1.0160107435153165e-5,2.6618753629825566e-5
FHD5_add_n1e-8,y2,11,2,-1.7330183795333016,-1.6952523683675598,0.03776601116574185,0.0217920430687597
FHD5_add_n1e-8,y2,11,3,1.777320200906437,95.44973409130812,93.67241389040169,52.70429821403513
FHD5_add_n1e-8,y2,11,4,0.2430034563852474,-602784.4948921853,602784.7378956417,2.480560346187061e6
FHD5_add_n1e-8,y2,11,5,-1.322989561881862,-9.491911338904666e8,9.49191132567477e8,7.174592755042737e8
FHD5_add_n1e-8,y2,11,6,-20.72789748606609,1.0815905924144232e13,1.081590592416496e13,5.218042944990313e11
FHD5_add_n1e-8,y2,11,7,130.62363766647525,1.0276876624216364e16,1.0276876624216234e16,7.867547411638047e13
FHD5_add_n1e-8,y2,12,0,1.3832668761325912,1.3832668732997253,2.8328659418264124e-9,2.0479532841462125e-9
FHD5_add_n1e-8,y2,12,1,0.005982638418968733,0.005965691023448334,1.6947395520399214e-5,0.002832762793530241
FHD5_add_n1e-8,y2,12,2,-1.2893229094558878,-1.3399324035249267,0.05060949406903892,0.03925276879660568
FHD5_add_n1e-8,y2,12,3,1.761677716197125,-63.523697727181315,65.28537544337844,37.05863725421231
FHD5_add_n1e-8,y2,12,4,-0.44842023179387996,307412.37910971383,307412.82752994564,685546.2928159104
FHD5_add_n1e-8,y2,12,5,-3.321117819838993,1.5741656988768363e9,1.5741657021979542e9,4.739867079675811e8
FHD5_add_n1e-8,y2,12,6,1.5267295949678727,2.6180963548510386e12,2.6180963548495117e12,1.7148395914239187e12
FHD5_add_n1e-8,y2,12,7,53.91987755379969,8.051054944090266e14,8.051054944089728e14,1.4931515629011988e13
S1_GP_AAA_MLE_add_n1e-8,y2,1,0,0.431,0.43099999972589675,2.7410324010546105e-10,6.359703946762437e-10
S1_GP_AAA_MLE_add_n1e-8,y2,1,1,2.248622187277166,2.24862249039953,3.0312236409812954e-7,1.348035992054216e-7
S1_GP_AAA_MLE_add_n1e-8,y2,1,2,-3.707385445178789,-3.7074183840519765,3.293887318767119e-5,8.88466378118467e-6
S1_GP_AAA_MLE_add_n1e-8,y2,1,3,7.12142585358161,7.123534888789237,0.0021090352076269525,0.00029615350226054046
S1_GP_AAA_MLE_add_n1e-8,y2,1,4,-39.381152448047224,-39.47906588215528,0.09791343410805808,0.002486301898788472
S1_GP_AAA_MLE_add_n1e-8,y2,1,5,279.8523918232859,283.4145511682078,3.562159344921895,0.012728707879585452
S1_GP_AAA_MLE_add_n1e-8,y2,1,6,-2116.9272301064316,-2222.914825287844,105.98759518141242,0.050066716358541874
S1_GP_AAA_MLE_add_n1e-8,y2,1,7,17646.87811230215,20313.281057314638,2666.402945012487,0.15109771417039825
S1_GP_AAA_MLE_add_n1e-8,y2,2,0,0.432498257946104,0.432498257866866,7.92380050462782e-11,1.8320999816871514e-10
