,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
27,5,biohydrogenation_5_0,"{'x4': 0.574, 'x5': 0.558, 'x6': 0.278, 'x7': 0.862}","{'k5': 0.642, 'k6': 0.316, 'k7': 0.688, 'k8': 0.87, 'k9': 0.299, 'k10': 0.561}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.7192601388583426'], ['k6', '0.7873450877900019'], ['k7', '0.08954253827420433'], ['k8', '0.25238056065024483'], ['k9', '0.8448056762927566'], ['k10', '0.02747699092586653'], ['x4', '0.5972632739773945'], ['x5', '0.1825142316617988'], ['x6', '0.5409838549489975'], ['x7', '0.7645694451016427']]",115.5761649608612
28,5,biohydrogenation_5_0,"{'x4': 0.574, 'x5': 0.558, 'x6': 0.278, 'x7': 0.862}","{'k5': 0.642, 'k6': 0.316, 'k7': 0.688, 'k8': 0.87, 'k9': 0.299, 'k10': 0.561}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
29,5,biohydrogenation_5_0,"{'x4': 0.574, 'x5': 0.558, 'x6': 0.278, 'x7': 0.862}","{'k5': 0.642, 'k6': 0.316, 'k7': 0.688, 'k8': 0.87, 'k9': 0.299, 'k10': 0.561}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '6.4200e-01'], ['k6', '3.1600e-01'], ['k7', '6.8800e-01'], ['k8', '8.7000e-01'], ['k9', '2.9900e-01'], ['k10', '5.6100e-01'], ['x4', '5.7400e-01'], ['x5', '5.5800e-01'], ['x6', '2.7800e-01'], ['x7', '9.7582e-02']]",386.51190423965454
30,6,biohydrogenation_6_0,"{'x4': 0.115, 'x5': 0.341, 'x6': 0.628, 'x7': 0.332}","{'k5': 0.68, 'k6': 0.501, 'k7': 0.865, 'k8': 0.615, 'k9': 0.439, 'k10': 0.585}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.6800000000014013'], ['k6', '0.5010000000012027'], ['k7', '0.8650000037615161'], ['k8', '0.6150000136350834'], ['k9', '0.4389999948297556'], ['k10', '0.5849999913310331'], ['x4', '0.11499999999999547'], ['x5', '0.3410000000017103'], ['x6', '0.6279999932064664'], ['x7', '2.8148565674092484e10']]",143.71970319747925
31,6,biohydrogenation_6_0,"{'x4': 0.115, 'x5': 0.341, 'x6': 0.628, 'x7': 0.332}","{'k5': 0.68, 'k6': 0.501, 'k7': 0.865, 'k8': 0.615, 'k9': 0.439, 'k10': 0.585}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.6803474379125499', '0.6799767634552148', '0.6800706250780796', '0.6799999998885268', '0.6800000001610551', '0.6800000000007779', '0.6799749632466011', '0.6821146610917045', '0.680000717146191', '0.6799966472467679', '0.679999063297443'], ['k6', '0.5012623565709363', '0.5009821818273813', '0.5010538061935779', '0.5009999999151552', '0.5010000001214934', '0.5010000000006839', '0.500981151440881', '0.5025879052672594', '0.5010005709005817', '0.500997026748726', '0.5009992635814722'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '-0.12857944637778654', '-1.7100670621627374', '-1.7706885602578957', '-1.2426576891197643', '-2.2386032157447713', '-9.207463120315257', '0.25117199281968305', '-0.2712881790356654', '-1.5756045180094047', '-0.49922597827059506', '-1.4694538789177405'], ['k9', '-7.035356405526479', '1.469718738016244', '0.7126661387623051', '-1.294903220984713', '0.6305918558036256', '-0.37973727011117525', '-0.2732073675240793', '-0.1309959663326368', '-0.24385128385164156', '0.10047603780004549', '0.0012491423598105247'], ['k10', '14.351972818720453', '-1.4305717549866697', '-2.261693965562074', '1.8581437146472337', '0.5851754820874397', '-1.8585272701219546', '0.7572844876003944', '0.29526920686517005', '-1.1201514842119136', '0.018477610364545025', '-0.36541854644024374'], ['x4', '0.012629199650547051', '0.02267600585882221', '0.016924388402962596', '0.01692438876277983', '0.012629199708980576', '0.08972720672960859', '0.012629199304600339', '0.11504722570125812', '0.11500000302232863', '0.11500000014502074', '0.05273414588725462'], ['x5', '0.2018024988667716', '0.23508026525838324', '0.21767523821590284', '0.2176752384070033', '0.2018024979430695', '0.3265481700714864', '0.20180249774455672', '0.08190441736651713', '0.3012753739179851', '0.30127537638969915', '0.2912176671210118'], ['x6', '-0.07322305248898506', '1.4749867969043542', '1.5530133220419928', '1.024982450712761', '2.0368007178017016', '8.88091495024377', '-0.4529744905642398', '0.06894656431965508', '1.118657782157604', '0.14603447492759183', '1.1782362117967287'], ['x7', '0.006075792351420195', '0.9477664202711025', '0.8001509863363022', '0.5924895722893774', '0.21975930200780103', '0.2952786220042386', '0.9545978882457309', '0.508871654540567', '0.8495291029204413', '0.2543846143597909', '0.9655693554071912']]",333.8045930862427
32,6,biohydrogenation_6_0,"{'x4': 0.115, 'x5': 0.341, 'x6': 0.628, 'x7': 0.332}","{'k5': 0.68, 'k6': 0.501, 'k7': 0.865, 'k8': 0.615, 'k9': 0.439, 'k10': 0.585}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.680000468411436'], ['k6', '0.5010003837507692'], ['k7', '0.863756881501619'], ['k8', '0.6124027604402011'], ['k9', '0.43977905149037005'], ['k10', '0.5857567024949938'], ['x4', '0.11500000137838384'], ['x5', '0.3410000303944984'], ['x6', '0.6283169564490317'], ['x7', '0.49857142636345625']]",148.67593216896057
33,6,biohydrogenation_6_0,"{'x4': 0.115, 'x5': 0.341, 'x6': 0.628, 'x7': 0.332}","{'k5': 0.68, 'k6': 0.501, 'k7': 0.865, 'k8': 0.615, 'k9': 0.439, 'k10': 0.585}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
34,6,biohydrogenation_6_0,"{'x4': 0.115, 'x5': 0.341, 'x6': 0.628, 'x7': 0.332}","{'k5': 0.68, 'k6': 0.501, 'k7': 0.865, 'k8': 0.615, 'k9': 0.439, 'k10': 0.585}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '6.8000e-01'], ['k6', '5.0100e-01'], ['k7', '8.6500e-01'], ['k8', '6.1500e-01'], ['k9', '4.3900e-01'], ['k10', '5.8500e-01'], ['x4', '1.1500e-01'], ['x5', '3.4100e-01'], ['x6', '6.2800e-01'], ['x7', '2.2608e-01']]",1417.0005927085876
35,7,biohydrogenation_7_0,"{'x4': 0.559, 'x5': 0.623, 'x6': 0.622, 'x7': 0.445}","{'k5': 0.594, 'k6': 0.443, 'k7': 0.208, 'k8': 0.339, 'k9': 0.556, 'k10': 0.573}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.5939999926365553'], ['k6', '0.4429999910765379'], ['k7', '0.2079997686672583'], ['k8', '0.33899447094188423'], ['k9', '0.556004227283957'], ['k10', '0.5730047432727636'], ['x4', '0.5589999993940521'], ['x5', '0.6230000000419257'], ['x6', '0.6220037891739923'], ['x7', '4.827410142735087e12']]",142.867919921875
36,7,biohydrogenation_7_0,"{'x4': 0.559, 'x5': 0.623, 'x6': 0.622, 'x7': 0.445}","{'k5': 0.594, 'k6': 0.443, 'k7': 0.208, 'k8': 0.339, 'k9': 0.556, 'k10': 0.573}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.5940080518674644', '-0.0031683543097991286', '0.5939992502267433', '0.5940250108107351', '0.5939986210140528', '0.5939993374790635', '0.5939998748360853', '0.7735578746613899', '0.5939988832557063', '0.5940003556347385'], ['k6', '0.4430088365002403', '-0.10923551987418217', '0.4429990096886714', '0.44302426676930895', '0.4429985920025953', '0.44299925006783253', '0.44299986302824435', '0.6090491482718927', '0.44299867035129953', '0.44300045148350764'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '-4.45474630968603', '-1.4563367129523446', '-3.0781746579507274', '0.130131811083654', '-1.398577186017083', '0.29061176815886425', '-1.5889712930277782', '-1.0319051400254817', '-0.9548800476123278', '-0.7571448922886431'], ['k9', '-4.610879800166368', '4.2187477536957125', '6.533950428552751', '1.560335670706161', '-1.5948871766296677', '1.0337216365003883', '-0.3744689648212862', '0.20340716146061033', '0.41025341178943775', '-0.07143512409616644'], ['k10', '9.22744667546497', '-5.016574620034739', '-2.487524418773177', '-1.6565528569643966', '1.341583707500392', '-0.2886036047029005', '-0.15137853021284017', '-0.0018374067976820114', '-0.3282926012600948', '-0.19713173081140006'], ['x4', '0.5590010933699096', '0.10923551954821473', '0.35925448222951784', '0.13437410965384555', '0.13437411027023594', '0.2522202050977722', '0.5589999827991055', '0.11483583845611423', '0.5589998993246666', '0.5590000103978116'], ['x5', '0.5083061824475542', '0.9040793929226472', '0.7660049665899873', '0.8960214680259638', '0.8960214673265686', '0.8342348309824232', '0.5083072920639611', '0.8984790740147498', '0.5274551277011598', '0.604693107226067'], ['x6', '0.012651126289515775', '0.5828798357305703', '2.31216969136074', '-1.0261532791096177', '0.5025557186905144', '-1.1248465991412875', '0.15310782189137426', '2.0150655452540955e12', '0.24139693589900776', '0.07992035042307678'], ['x7', '3.6345545034975824', '0.6767813411375854', '0.687520650378234', '0.3967514071057163', '0.9042410669743798', '0.6906923610477542', '0.7933991178727872', '-2.0150655452532603e12', '0.2813334064469504', '0.6035096966619092']]",326.8373513221741
37,7,biohydrogenation_7_0,"{'x4': 0.559, 'x5': 0.623, 'x6': 0.622, 'x7': 0.445}","{'k5': 0.594, 'k6': 0.443, 'k7': 0.208, 'k8': 0.339, 'k9': 0.556, 'k10': 0.573}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.7675337083199638'], ['k6', '0.6661568484211997'], ['k7', '0.512213299610244'], ['k8', '0.414477138644679'], ['k9', '0.5358769879495997'], ['k10', '0.7081109198938'], ['x4', '0.5434288308572053'], ['x5', '0.6061138148386812'], ['x6', '0.9796831951709082'], ['x7', '0.6961713135442252']]",151.83106064796448
38,7,biohydrogenation_7_0,"{'x4': 0.559, 'x5': 0.623, 'x6': 0.622, 'x7': 0.445}","{'k5': 0.594, 'k6': 0.443, 'k7': 0.208, 'k8': 0.339, 'k9': 0.556, 'k10': 0.573}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
39,7,biohydrogenation_7_0,"{'x4': 0.559, 'x5': 0.623, 'x6': 0.622, 'x7': 0.445}","{'k5': 0.594, 'k6': 0.443, 'k7': 0.208, 'k8': 0.339, 'k9': 0.556, 'k10': 0.573}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '5.9400e-01'], ['k6', '4.4300e-01'], ['k7', '2.0800e-01'], ['k8', '3.3900e-01'], ['k9', '5.5600e-01'], ['k10', '5.7300e-01'], ['x4', '5.5900e-01'], ['x5', '6.2300e-01'], ['x6', '6.2200e-01'], ['x7', '1.0584e-02']]",701.5500507354736
40,8,biohydrogenation_8_0,"{'x4': 0.18, 'x5': 0.836, 'x6': 0.671, 'x7': 0.899}","{'k5': 0.817, 'k6': 0.394, 'k7': 0.449, 'k8': 0.814, 'k9': 0.745, 'k10': 0.663}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.817000000088338'], ['k6', '0.39400000004654584'], ['k7', '0.4490001758062139'], ['k8', '0.8140012958529791'], ['k9', '0.744999510083645'], ['k10', '0.662999518318005'], ['x4', '0.18000000000287722'], ['x5', '0.8359999998806728'], ['x6', '0.6709996210456144'], ['x7', '3.7984709666571123e12']]",142.5814654827118
41,8,biohydrogenation_8_0,"{'x4': 0.18, 'x5': 0.836, 'x6': 0.671, 'x7': 0.899}","{'k5': 0.817, 'k6': 0.394, 'k7': 0.449, 'k8': 0.814, 'k9': 0.745, 'k10': 0.663}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.8170000000006629', '0.8170000002320645', '0.8169955747152642', '0.8170000000208645', '0.817076689960525', '0.8170012082408643', '0.8169808514568195', '0.8169891544522737', '-8.740303651879541e-5', '0.8170000165104984', '0.816999999567605', '0.8169988837349461'], ['k6', '0.3940000000005205', '0.3940000001165804', '0.39399738403423185', '0.39400000001160324', '0.39403794251399227', '0.3940005681896527', '0.3939902076018641', '0.3939945812874504', '-0.004485605020216796', '0.39400003753482843', '0.393999999785305', '0.3939994112319269'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '-2.461851012090424', '-4.737512057417528', '-2.19009051835241', '1.1357143654898392', '-120.6039680331521', '-2.7265478334959328', '0.2061361201542763', '-3.2518574603574963', '1.245323729117583', '0.7424124699871488', '4.51524766055632', '-0.5322735020726558'], ['k9', '4.1017862822706395', '3.400731638648636', '-1.4063101983999486', '1.9879877554264718', '-2.977257014065092', '0.384922592656379', '1.1466180331227154', '0.8314880827776966', '-0.9671646183151229', '-0.14697199600343358', '-0.21341951127191994', '-0.02845671816679795'], ['k10', '-0.31392533573617154', '-0.08901451640508004', '1.578889942682121', '-0.5181460211075036', '177.69535159751695', '-3.8532250337285525', '-0.5309757249388063', '-0.9813670944559842', '-0.4549166881733456', '0.42370584351820845', '-4.635946486140042', '0.7351352225035809'], ['x4', '0.0972003620762986', '0.01718689990614133', '0.0903699133821953', '0.18000000000042715', '0.01097293283184645', '0.18000007846690486', '0.026592158879407045', '0.017186900682414234', '0.004485605012554894', '0.1799999922900535', '0.010972933385783803', '0.06116357509776024'], ['x5', '0.8478701761422602', '0.7974774177410661', '0.8547006237916215', '0.7301463715691954', '0.7756089229266805', '0.664758310923154', '0.8181662311777419', '0.7974774173341087', '0.735694784889668', '0.7301463798056067', '0.7756089225562451', '0.8489827962427866'], ['x6', '1.7271469942392209e13', '3.9400346396764623', '1.3353898945607885', '-0.644946475696642', '119.82835911022542', '3.9751156004866313', '-1.0243023513320182', '2.4543800430233875', '-1.9961824975187925', '-1.0687186583830055', '-5.290856583112565', '-0.31670929417013083'], ['x7', '-1.7271469942390016e13', '0.6266371587765571', '0.2608653117753593', '-0.4348273231316797', '0.8120697337609483', '-1.761442966967039', '0.3573064399019067', '0.12359062469160742', '0.3566358343884822', '0.06067255928954691', '0.6904447397272272', '0.6716773637500797']]",345.3021800518036
42,8,biohydrogenation_8_0,"{'x4': 0.18, 'x5': 0.836, 'x6': 0.671, 'x7': 0.899}","{'k5': 0.817, 'k6': 0.394, 'k7': 0.449, 'k8': 0.814, 'k9': 0.745, 'k10': 0.663}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.8170003362379985'], ['k6', '0.394000194118548'], ['k7', '0.44894909184036147'], ['k8', '0.8136968614918842'], ['k9', '0.7451098147977648'], ['k10', '0.6630659463663764'], ['x4', '0.18000000276892258'], ['x5', '0.8360000099005231'], ['x6', '0.6710380255901774'], ['x7', '0.49916354666060453']]",145.7790014743805
43,8,biohydrogenation_8_0,"{'x4': 0.18, 'x5': 0.836, 'x6': 0.671, 'x7': 0.899}","{'k5': 0.817, 'k6': 0.394, 'k7': 0.449, 'k8': 0.814, 'k9': 0.745, 'k10': 0.663}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
44,8,biohydrogenation_8_0,"{'x4': 0.18, 'x5': 0.836, 'x6': 0.671, 'x7': 0.899}","{'k5': 0.817, 'k6': 0.394, 'k7': 0.449, 'k8': 0.814, 'k9': 0.745, 'k10': 0.663}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '8.1700e-01'], ['k6', '3.9400e-01'], ['k7', '4.4900e-01'], ['k8', '8.1400e-01'], ['k9', '7.4500e-01'], ['k10', '6.6300e-01'], ['x4', '1.8000e-01'], ['x5', '8.3600e-01'], ['x6', '6.7100e-01'], ['x7', '8.8731e-01']]",1257.529822587967
45,9,biohydrogenation_9_0,"{'x4': 0.746, 'x5': 0.555, 'x6': 0.426, 'x7': 0.155}","{'k5': 0.22, 'k6': 0.795, 'k7': 0.23, 'k8': 0.592, 'k9': 0.199, 'k10': 0.778}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.22000000000302805'], ['k6', '0.795000000019657'], ['k7', '0.2299969102480683'], ['k8', '0.5919735375256449'], ['k9', '0.19900477274845318'], ['k10', '0.7780016421617224'], ['x4', '0.7460000000000601'], ['x5', '0.5549999999968191'], ['x6', '0.4260053316035736'], ['x7', '4.944608649839963e12']]",138.020081281662
46,9,biohydrogenation_9_0,"{'x4': 0.746, 'x5': 0.555, 'x6': 0.426, 'x7': 0.155}","{'k5': 0.22, 'k6': 0.795, 'k7': 0.23, 'k8': 0.592, 'k9': 0.199, 'k10': 0.778}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '-0.0011559010174749783', '0.2200050231124309', '0.22000035050952924', '0.22000000014609863', '0.2200007962188256', '0.21999999959514713', '0.21999999999800857', '0.13860640770265636', '0.21999814610908117'], ['k6', '-0.5563771745888155', '0.7950310749648722', '0.7950022875599753', '0.7950000008935687', '0.7950053227286122', '0.7949999974510275', '0.7949999999870484', '0.24200465591223955', '0.7949879424171311'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '10.025867952205848', '0.2777730655824816', '1.6687347308353302', '-0.685106463581508', '-1.5659929378745083', '0.2279407604375116', '-1.8281174402446092', '0.016458175953963608', '-1.394718505355636'], ['k9', '-9.936981552320074', '2.1008624420957376', '-1.3568826643714977', '0.7839789532874563', '-0.7489721825261049', '-0.5172454733235461', '-0.5250388700582663', '-0.05848538126898757', '-0.1224016862137918'], ['k10', '8.091763551456037', '-3.2896061315595304', '1.4266585837232375', '-1.2873197521183275', '0.25662751859784344', '0.24036541813909829', '-1.1665620825600274', '-0.2891027526606991', '-0.4033853486458206'], ['x4', '0.5563771741714902', '0.5694848159049134', '0.7227602217381683', '0.7460000000090604', '0.6545762855541617', '0.7459999999843713', '0.6327264716576099', '0.6996994269555927', '0.6327264720406393'], ['x5', '0.5829689021592686', '0.5876556198603029', '0.5603834632247775', '0.39334607556099255', '0.5743800463254276', '0.428989880069263', '0.5782597149559545', '0.5654250258828214', '0.5782597148922264'], ['x6', '-5.059149880705707', '-0.8654286854427845', '-2.2291181940601077', '0.6337768303226038', '0.9916128915490807', '-0.1266666386227528', '1.2498577252886547', '-0.581883201836785', '0.8164587904634095'], ['x7', '-4.677934876990607', '0.5919307059999168', '0.9375915088916001', '0.07625491593067592', '0.5407765567063307', '0.22806538680604027', '0.08316598743015602', '0.5124412640127982', '0.4631525913024179']]",331.2862799167633
47,9,biohydrogenation_9_0,"{'x4': 0.746, 'x5': 0.555, 'x6': 0.426, 'x7': 0.155}","{'k5': 0.22, 'k6': 0.795, 'k7': 0.23, 'k8': 0.592, 'k9': 0.199, 'k10': 0.778}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.21999994237208764'], ['k6', '0.7949996229403841'], ['k7', '0.20102707374586892'], ['k8', '0.4898257379587816'], ['k9', '0.3178362975574972'], ['k10', '0.5949712917005908'], ['x4', '0.7459999993988504'], ['x5', '0.5550003092105736'], ['x6', '0.3299724004010656'], ['x7', '0.501718878322492']]",139.63596868515015
48,9,biohydrogenation_9_0,"{'x4': 0.746, 'x5': 0.555, 'x6': 0.426, 'x7': 0.155}","{'k5': 0.22, 'k6': 0.795, 'k7': 0.23, 'k8': 0.592, 'k9': 0.199, 'k10': 0.778}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
49,9,biohydrogenation_9_0,"{'x4': 0.746, 'x5': 0.555, 'x6': 0.426, 'x7': 0.155}","{'k5': 0.22, 'k6': 0.795, 'k7': 0.23, 'k8': 0.592, 'k9': 0.199, 'k10': 0.778}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '2.2000e-01'], ['k6', '7.9500e-01'], ['k7', '2.3000e-01'], ['k8', '5.9200e-01'], ['k9', '1.9900e-01'], ['k10', '7.7800e-01'], ['x4', '7.4600e-01'], ['x5', '5.5500e-01'], ['x6', '4.2600e-01'], ['x7', '6.9082e-02']]",1747.6426436901093
50,10,crauste_0_0,"{'n': 0.115, 'e': 0.735, 's': 0.279, 'm': 0.376, 'p': 0.842}","{'muN': 0.658, 'muEE': 0.463, 'muLE': 0.678, 'muLL': 0.793, 'muM': 0.88, 'muP': 0.785, 'muPE': 0.109, 'muPL': 0.388, 'deltaNE': 0.684, 'deltaEL': 0.237, 'deltaLM': 0.517, 'rhoE': 0.143, 'rhoP': 0.26}",-1.0,1.0,1001,crauste,0.0,True,True,pe,"[['muN', '0.6579999703659585'], ['muEE', '0.4630000207095907'], ['muLE', '0.6753792693957831'], ['muLL', '0.7819905138522717'], ['muM', '0.24210270126287445'], ['muP', '0.784349790068066'], ['muPE', '0.10856407167647916'], ['muPL', '0.38722922775958807'], ['deltaNE', '0.6840000766973483'], ['deltaEL', '0.880000000791323'], ['deltaLM', '0.5191539970709308'], ['rhoE', '0.14300000644398536'], ['rhoP', '0.25986086259804614'], ['n', '0.11500000024289299'], ['e', '0.7350000036236811'], ['s', '0.28175641493860015'], ['m', '0.3732451193859099'], ['p', '0.8419998503371334']]",155.1436996459961
51,10,crauste_0_0,"{'n': 0.115, 'e': 0.735, 's': 0.279, 'm': 0.376, 'p': 0.842}","{'muN': 0.658, 'muEE': 0.463, 'muLE': 0.678, 'muLL': 0.793, 'muM': 0.88, 'muP': 0.785, 'muPE': 0.109, 'muPL': 0.388, 'deltaNE': 0.684, 'deltaEL': 0.237, 'deltaLM': 0.517, 'rhoE': 0.143, 'rhoP': 0.26}",-1.0,1.0,1001,crauste,0.0,False,False,odepe,,
