name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
brusselator,sciml_run,0.0,brusselator_7_0,1,1,225.48449087142944,4,0,11.0234398278031,15.062855040652305,36.88010384901655,20.051494818290617,0,0,0
brusselator,amigo2_run,0.0,brusselator_7_0,1,1,988.1323730945588,4,0,0.6531768141922986,0.7285358708642652,1.6077898550724636,0.9451445919227224,0,0,0
crauste,odepe_polish,0.0,crauste_0_0,1,1,2932.859466314316,17,0,5.6713193024040514e-08,8.601098415459661e-06,6.013288229937207e-05,1.8885590944250825e-05,1,1,1
crauste,odepe_nopolish,0.0,crauste_0_0,1,1,507.6880872249603,17,0,5.6713193024040514e-08,8.601098415459661e-06,6.013288229937207e-05,1.8885590944250825e-05,1,1,1
crauste,sciml_run,0.0,crauste_0_0,1,1,219.5868420600891,17,0,8.622670227474597,11.561517319075541,37.571788610170415,15.832796422623742,0,0,0
crauste,amigo2_run,0.0,crauste_0_0,1,1,570.3731000423431,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_1_0,1,1,2293.221695423126,17,0,4.332097739574799,4.803632752337181,18.674092046280467,7.022599189764562,0,0,0
crauste,odepe_nopolish,0.0,crauste_1_0,1,1,314.790118932724,17,0,2.2044333081672423,703.9004351655168,6414.471923255347,1742.548631560015,0,0,0
crauste,sciml_run,0.0,crauste_1_0,1,1,228.1141655445099,17,0,4.418032487891167,7.946252407353818,24.491157153694846,10.668654064415175,0,0,0
crauste,amigo2_run,0.0,crauste_1_0,1,1,783.78045129776,17,0,0.0,0.00048719414090325763,0.0020754716981131885,0.0010008707861151958,1,1,1
crauste,odepe_polish,0.0,crauste_2_0,1,1,2922.707258462906,17,0,3.996481112146817e-09,1.651498830537698e-06,2.5889406507495494e-05,6.290268264097754e-06,1,1,1
crauste,odepe_nopolish,0.0,crauste_2_0,1,1,477.8592715263367,17,0,3.996481112146817e-09,1.651498830537698e-06,2.5889406507495494e-05,6.290268264097754e-06,1,1,1
crauste,sciml_run,0.0,crauste_2_0,1,1,223.0055832862854,17,0,8.50646398974641,14.986291458188628,87.1067883201994,25.438068395519526,0,0,0
crauste,amigo2_run,0.0,crauste_2_0,1,1,1183.9115240573883,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_3_0,1,1,3012.24046254158,17,0,1.4256918032566068e-09,2.027024761977872e-07,1.8689292691288777e-06,5.697821563297935e-07,1,1,1
crauste,odepe_nopolish,0.0,crauste_3_0,1,1,541.2762024402618,17,0,1.4256918032566068e-09,2.027024761977872e-07,1.8689292691288777e-06,5.697821563297935e-07,1,1,1
crauste,sciml_run,0.0,crauste_3_0,1,1,220.20961999893188,17,0,8.140378389272728,12.472857312414007,48.320312597858795,19.0427906608629,0,0,0
crauste,amigo2_run,0.0,crauste_3_0,1,1,789.2257761955261,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_4_0,1,1,1545.2691340446472,17,0,1.2751884940623218e-06,2.9213996611472787e-05,0.00038316073773250785,9.405759489325912e-05,1,1,1
crauste,odepe_nopolish,0.0,crauste_4_0,1,1,455.0608217716217,17,0,1.2751884940623218e-06,2.9213996611472787e-05,0.00038316073773250785,9.405759489325912e-05,1,1,1
crauste,sciml_run,0.0,crauste_4_0,1,1,400.234934091568,17,0,17.31501830651358,22.847194586424187,68.44444444438363,31.774485738900477,0,0,0
crauste,amigo2_run,0.0,crauste_4_0,1,1,707.3531348705292,17,0,0.7044186046511628,1.243557039951544,8.906250000000002,2.389298018269879,0,0,0
crauste,odepe_polish,0.0,crauste_5_0,1,1,837.7941913604736,17,0,1.0719895523069415e-06,0.0016805212328646233,0.014863258408103033,0.004646287153764454,0,1,1
crauste,odepe_nopolish,0.0,crauste_5_0,1,1,441.8110599517822,17,0,1.0719895523069415e-06,0.0016805212328646233,0.014863258408103033,0.004646287153764454,0,1,1
crauste,sciml_run,0.0,crauste_5_0,1,1,507.7026960849762,17,0,10.235955056178845,24.010638287751526,93.33962264150942,36.17060612765655,0,0,0
crauste,amigo2_run,0.0,crauste_5_0,1,1,524.3865463733673,17,0,0.0010236220472440254,0.22140297973271153,2.4157421875000002,0.6366922239899997,0,0,0
crauste,odepe_polish,0.0,crauste_6_0,1,1,1052.1825342178345,17,0,3.822200041665689e-05,0.05022949233686641,0.4481876006934807,0.1401166661095576,0,0,1
crauste,odepe_nopolish,0.0,crauste_6_0,1,1,382.7084276676178,17,0,3.822200041665689e-05,0.05022949233686641,0.4481876006934807,0.1401166661095576,0,0,1
crauste,sciml_run,0.0,crauste_6_0,0,1,613.3897445201874,17,0,,,,,0,0,0
crauste,amigo2_run,0.0,crauste_6_0,1,1,769.9301900863647,17,0,0.0,0.76268932118229,9.246039603960396,2.390905667711449,0,0,0
crauste,odepe_polish,0.0,crauste_7_0,1,1,3042.9419226646423,17,0,2.1086506924797643e-08,7.999429127268336e-06,6.166515041203401e-05,1.8388055498873957e-05,1,1,1
crauste,odepe_nopolish,0.0,crauste_7_0,1,1,579.6550064086914,17,0,2.1086506924797643e-08,7.999429127268336e-06,6.166515041203401e-05,1.8388055498873957e-05,1,1,1
crauste,sciml_run,0.0,crauste_7_0,1,1,286.5154528617859,17,0,13.184397154859951,13.295496747465512,42.85964912279029,17.954093400203277,0,0,0
crauste,amigo2_run,0.0,crauste_7_0,1,1,893.5400605201721,17,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_0_0,1,1,2450.2956686019897,7,0,0.12294125884943163,0.1275159176310844,0.28465654347182795,0.1596583878803325,0,0,1
cstr,odepe_nopolish,0.0,cstr_0_0,1,1,922.374502658844,7,0,0.12294125884943163,0.1275159176310844,0.28465654347182795,0.1596583878803325,0,0,1
cstr,sciml_run,0.0,cstr_0_0,0,1,696.4980535507202,7,0,,,,,0,0,0
cstr,amigo2_run,0.0,cstr_0_0,1,1,713.863267660141,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_1_0,1,1,2321.0946593284607,7,0,8.376528058236472e-08,0.0013235433289051173,0.004624183543810423,0.0021535915412259307,1,1,1
cstr,odepe_nopolish,0.0,cstr_1_0,1,1,783.3805565834045,7,0,8.376528058236472e-08,0.0013235433289051173,0.004624183543810423,0.0021535915412259307,1,1,1
cstr,sciml_run,0.0,cstr_1_0,0,1,449.7278602123261,7,0,,,,,0,0,0
cstr,amigo2_run,0.0,cstr_1_0,1,1,664.8229024410248,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_2_0,1,1,1759.0528166294098,7,0,3.7344943300499284e-07,0.42857153263767067,1.0,0.6546536677336077,0,0,0
cstr,odepe_nopolish,0.0,cstr_2_0,1,1,812.7818043231964,7,0,3.7344943300499284e-07,0.42857153263767067,1.0,0.6546536677336077,0,0,0
cstr,sciml_run,0.0,cstr_2_0,1,1,223.35119485855105,7,0,2.3263921433781724e-09,0.02887459688874226,0.10394866325656638,0.0535705468526939,0,0,1
cstr,amigo2_run,0.0,cstr_2_0,1,1,634.5508325099945,7,0,0.0,0.007544077701026329,0.026821608040200978,0.013985873269378911,0,1,1
cstr,odepe_polish,0.0,cstr_3_0,1,1,1947.5639472007751,7,0,2.076364922783253,4.6998979887316095,18.724543289258428,7.697705207659458,0,0,0
cstr,odepe_nopolish,0.0,cstr_3_0,1,1,717.7111904621124,7,0,2.076364922783253,4.6998979887316095,18.724543289258428,7.697705207659458,0,0,0
cstr,sciml_run,0.0,cstr_3_0,1,1,8225.747588396072,7,0,0.9999774265479974,5.676866424053729,33.96503496503497,12.87249435565076,0,0,0
cstr,amigo2_run,0.0,cstr_3_0,1,1,720.014228105545,7,0,0.006011080332409987,0.3132189992265287,1.1276984126984126,0.5116215694112699,0,0,0
cstr,odepe_polish,0.0,cstr_4_0,1,1,741.4878001213074,7,0,0.013103050724292093,0.4304551506344099,1.000074387434557,0.6546886359592139,0,0,0
cstr,odepe_nopolish,0.0,cstr_4_0,1,1,759.1490640640259,7,0,0.013103126871821325,0.4304426408174322,1.0,0.6546712580209602,0,0,0
cstr,sciml_run,0.0,cstr_4_0,0,0,0.0,7,0,,,,,0,0,0
cstr,amigo2_run,0.0,cstr_4_0,1,1,749.9430205821991,7,0,0.011291390728476902,1.1334644537788103,6.201463414634146,2.3886652428518236,0,0,0
cstr,odepe_polish,0.0,cstr_5_0,1,1,1173.02361536026,7,0,2.3995784071235854e-08,4.973078045841742e-07,2.311998820894361e-06,9.41308076486458e-07,1,1,1
cstr,odepe_nopolish,0.0,cstr_5_0,1,1,1000.546115398407,7,0,4.7853975531092144e-09,1.2838641495917379e-08,5.0070580531988304e-08,2.098230460717328e-08,1,1,1
cstr,sciml_run,0.0,cstr_5_0,1,1,369.9783058166504,7,0,1.6393339977193472e-13,1.2714626056249522e-12,5.243752292286622e-12,2.184216121833292e-12,1,1,1
cstr,amigo2_run,0.0,cstr_5_0,1,1,668.7166047096252,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_6_0,1,1,1233.5875215530396,7,0,0.009776870402210501,0.019179554949382893,0.05637819921769463,0.026308777227727943,0,1,1
cstr,odepe_nopolish,0.0,cstr_6_0,1,1,625.6313502788544,7,0,0.009776870402210501,0.019179554949382893,0.05637819921769463,0.026308777227727943,0,1,1
cstr,sciml_run,0.0,cstr_6_0,1,1,247.75240683555603,7,0,9.887240405390255e-11,6.193129156467457e-05,0.00021818600569384022,0.00011160570847220729,1,1,1
cstr,amigo2_run,0.0,cstr_6_0,1,1,625.548412322998,7,0,0.0,6.775027407760552e-06,3.3670033670067346e-05,1.3747080438184412e-05,1,1,1
cstr,odepe_polish,0.0,cstr_7_0,1,1,1840.2240238189693,7,0,0.003924703719367558,0.003472292525586712,0.006563981518485475,0.004087103102541562,1,1,1
cstr,odepe_nopolish,0.0,cstr_7_0,1,1,834.7237975597382,7,0,0.003924703719367558,0.003472292525586712,0.006563981518485475,0.004087103102541562,1,1,1
cstr,sciml_run,0.0,cstr_7_0,1,1,233.39058637619016,7,0,2.8621128637196867e-11,5.964371089125616e-07,2.117883788097272e-06,1.0743381526777188e-06,1,1,1
cstr,amigo2_run,0.0,cstr_7_0,1,1,507.9583203792572,7,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_0_0,1,1,256.60741686820984,8,0,4.2657294731021015e-11,1.0806652041200305e-10,4.149754343882499e-10,1.7657766000815333e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_0_0,1,1,240.9688181877136,8,0,4.699047807861166e-11,1.0976933912944838e-10,4.1579047585322565e-10,1.7739005088667717e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_0_0,1,1,209.5564625263214,8,0,3.6465602147822394e-09,1.0134220983861517e-08,6.360136930498634e-08,2.2695204632357477e-08,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_0_0,1,1,344.1537227630615,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_1_0,1,1,287.8123471736908,8,0,5.948673412902348e-11,1.2594148605185758e-10,4.980778552361993e-10,2.0128897601807275e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_1_0,1,1,261.40204787254333,8,0,5.948673412902348e-11,1.2594148605185758e-10,4.980778552361993e-10,2.0128897601807275e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_1_0,1,1,193.77605962753296,8,0,2.580478948639782e-10,4.12623561873693e-10,1.2741345388649132e-09,6.018964513312996e-10,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_1_0,1,1,332.37831830978394,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_2_0,1,1,258.70785689353943,8,0,4.286412460566188e-11,1.978938710438204e-10,6.399057090919143e-10,3.090656363064238e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_2_0,1,1,300.7242991924286,8,0,4.3842598415506064e-11,2.0110814416328727e-10,6.509707730738222e-10,3.1442967113566294e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_2_0,1,1,212.73372507095337,8,0,1.6136825186246976e-08,8.663352917902279e-08,2.808305225625162e-07,1.3614849174437175e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_2_0,1,1,322.4335458278656,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_3_0,1,1,274.54735136032104,8,0,1.6078061637161953e-10,4.244218452356618e-10,2.2413534206916626e-09,8.27191557158311e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_3_0,1,1,217.9347801208496,8,0,1.636137946352967e-10,4.396831181101691e-10,2.333506772824321e-09,8.610460108804874e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_3_0,1,1,208.19660329818728,8,0,4.919341304460619e-07,1.7792909955464685e-06,9.817433746603055e-06,3.5884537399370133e-06,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_3_0,1,1,309.5092618465424,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_4_0,1,1,248.6794235706329,8,0,1.392618181464166e-08,3.8920058814465774e-08,1.6179988605858992e-07,6.393041809912601e-08,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_4_0,1,1,247.30435013771057,8,0,1.903135782383722e-09,5.479430942149473e-09,1.7535413751607854e-08,8.892620393798573e-09,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_4_0,1,1,201.4148931503296,8,0,5.194560414492801e-10,1.9770349743984206e-09,9.130077420041299e-09,3.6065482174138616e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_4_0,1,1,347.1607346534729,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_5_0,1,1,266.0150496959686,8,0,2.0015150502367035e-10,4.183546960471566e-10,1.8183853040821116e-09,7.20514452861655e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_5_0,1,1,243.7788352966309,8,0,2.0015150502367035e-10,4.183546960471566e-10,1.8183853040821116e-09,7.20514452861655e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_5_0,1,1,207.9800226688385,8,0,5.746881169577609e-08,3.9070691442451355e-07,1.863055222000349e-06,7.418475610425626e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_5_0,1,1,304.4111993312836,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_6_0,1,1,256.4136574268341,8,0,2.4772589679005756e-10,3.03688597132047e-10,8.383077430061704e-10,4.2025804187317036e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_6_0,1,1,243.98789644241333,8,0,1.4294692429730753e-09,1.9078083139055895e-09,6.153462982216862e-09,2.696003230710424e-09,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_6_0,1,1,233.1812360286713,8,0,7.014132798671081e-08,1.7175317303604875e-07,6.880933912386641e-07,2.782087347551447e-07,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_6_0,1,1,459.2985517978668,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_7_0,1,1,247.41967678070068,8,0,1.4552818947476163e-10,1.6462594512126466e-10,3.3694719182014777e-10,1.930281870791915e-10,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_7_0,1,1,224.8496389389038,8,0,1.4552818947476163e-10,1.6462594512126466e-10,3.3694719182014777e-10,1.930281870791915e-10,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_7_0,1,1,219.289610862732,8,0,8.968768885721134e-09,4.14137972275431e-08,1.263248320030627e-07,6.512471040627398e-08,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_7_0,1,1,433.6414041519165,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_0_0,1,1,371.4528970718384,11,0,0.12058880706855848,0.29402466126663646,1.1882548417455652,0.5005886268493834,0,0,0
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_0_0,1,1,305.7265589237213,11,0,0.19215222354946654,0.556047605290802,3.2618586919319608,1.0818681277992872,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_0_0,1,1,239.4317855834961,11,0,2.790056700360512,9.137224114409817,46.52123689578251,17.270027339710804,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_0_0,1,1,455.6480498313904,11,0,0.1923076923076923,0.5561376384979321,3.2625899280575537,1.0820648374310105,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_1_0,1,1,316.6579933166504,11,0,1.8287801479754558e-09,2.628074549561656e-09,9.929981889167174e-09,3.953392624101975e-09,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_1_0,1,1,256.8150622844696,11,0,1.8287801479754558e-09,2.628074549561656e-09,9.929981889167174e-09,3.953392624101975e-09,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_1_0,1,1,241.8498771190644,11,0,0.8601644154258337,1.7876446419676448,9.646979640273436,3.225883181549715,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_1_0,1,1,458.5657358169556,11,0,0.2891028037383178,0.6688403892663581,4.006320754716981,1.3116655688170737,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_2_0,1,1,436.6029450893402,11,0,1.1796750867124517e-10,9.630530635548795e-10,6.496119416711456e-09,2.074284414672964e-09,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_2_0,1,1,365.6151988506317,11,0,1.1796750867124517e-10,9.630530635548795e-10,6.496119416711456e-09,2.074284414672964e-09,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_2_0,1,1,286.3953506946564,11,0,0.9537465720479247,1.2326968259506552,4.031891621845348,1.6142439992795923,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_2_0,1,1,453.2245409488678,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_3_0,1,1,310.60975551605225,11,0,1.3496113532850778e-09,1.947155238013471e-09,5.445756872266484e-09,2.8868610962357993e-09,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_3_0,1,1,398.50933027267456,11,0,2.002971862443322e-09,3.203718802936232e-09,1.5403523475889113e-08,5.295667505896515e-09,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_3_0,1,1,248.78052496910087,11,0,0.7337494255500527,4.513964476414714,22.78538524011552,9.42150161513683,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_3_0,1,1,438.788316488266,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_4_0,1,1,365.3771858215332,11,0,4.30154706141491e-10,4.720035528840692e-09,1.807500316516993e-08,8.042054436945843e-09,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_4_0,1,1,320.95374584198,11,0,4.3343069812149934e-10,4.7141344049792136e-09,1.807344498006444e-08,8.033071757211776e-09,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_4_0,1,1,233.60768699646,11,0,0.7987717868441636,2.568545317841887,15.091073332310684,4.914146364979138,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_4_0,1,1,457.2920753955841,11,0,0.32474809160305346,0.445505464203069,2.0884831460674156,0.7459740887438817,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_5_0,1,1,359.0040967464447,11,0,1.5420909047195394e-09,1.757898242664926e-09,5.199467802094714e-09,2.599527215755457e-09,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_5_0,1,1,309.2673149108887,11,0,1.5427795609584418e-09,1.7599398113001242e-09,5.227074677549195e-09,2.6037099183987603e-09,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_5_0,1,1,228.7174024581909,11,0,0.9999800796682546,1.3105242117900588,3.685207880061616,1.6788670444236677,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_5_0,1,1,464.5798330307007,11,0,0.3451428571428572,0.7113540974257369,4.694202898550725,1.4846686550358186,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_6_0,1,1,300.8475558757782,11,0,3.1395717331664224e-09,6.494489012131132e-09,1.985388400953369e-08,1.0000792653122214e-08,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_6_0,1,1,264.02075028419495,11,0,3.1381037265904306e-09,6.493598040145113e-09,1.985055236657997e-08,1.0000571141070039e-08,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_6_0,1,1,239.0977184772492,11,0,0.8726267719793268,1.2266937779591545,3.9808617779658753,1.6321663249313239,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_6_0,1,1,436.992418050766,11,0,0.21764705882352942,0.42639022403646043,1.717105263157895,0.7029437872741278,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_7_0,1,1,293.5436623096466,11,0,2.955451618425679e-11,5.339423077590733e-11,3.4441279060631695e-10,1.0815514956545303e-10,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_7_0,1,1,256.05550146102905,11,0,3.106506702487281e-11,5.334901204040402e-11,3.4453797011513376e-10,1.0821518597676097e-10,1,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_7_0,1,1,268.9221887588501,11,0,1.286978464911787,9.997411330725642,61.11180120126406,19.883962713315135,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_7_0,1,1,452.2249884605408,11,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_0_0,1,1,239.74953627586365,4,0,1.0008511191087295e-10,2.2888719940790288e-09,8.95274648989063e-09,4.4772292075398915e-09,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_0_0,1,1,227.1629943847656,4,0,1.6590414698569222e-10,3.510475372230538e-09,1.3706035660426444e-08,6.854545174845263e-09,1,1,1
dc_motor,sciml_run,0.0,dc_motor_0_0,1,1,204.31996202468872,4,0,1.1255495979989774e-12,1.4053981560545446e-11,5.3941508882343744e-11,2.698322127756799e-11,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_0_0,1,1,603.9110736846924,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_1_0,1,1,241.39128756523127,4,0,1.7678815090247457e-10,3.04009191475982e-10,8.624604640989788e-10,4.572540954653851e-10,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_1_0,1,1,219.3944435119629,4,0,1.2587346951581143e-10,2.1704014194177806e-10,6.164136287354894e-10,3.266662230552792e-10,1,1,1
dc_motor,sciml_run,0.0,dc_motor_1_0,1,1,202.46278500556943,4,0,1.426547672541375e-11,1.710953970715461e-11,3.990535500608324e-11,2.2688426621240277e-11,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_1_0,1,1,582.7761952877045,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_2_0,1,1,292.4868531227112,4,0,2.7754345655153317e-12,1.173250522292908e-11,4.1379151760685655e-11,2.0860480378776473e-11,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_2_0,1,1,215.6125566959381,4,0,2.327059342745618e-12,9.775524159037377e-12,3.444797795065827e-11,1.736759120552003e-11,1,1,1
dc_motor,sciml_run,0.0,dc_motor_2_0,1,1,207.2730529308319,4,0,1.7950938340532284e-10,8.119263565186717e-10,2.8878623186682566e-09,1.4495218350848991e-09,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_2_0,1,1,598.5880329608917,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_3_0,1,1,240.51461601257324,4,0,7.677337699442549e-11,8.943710434692929e-10,3.423191903232706e-09,1.7131332226111637e-09,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_3_0,1,1,263.9255404472351,4,0,3.141418897931938e-11,2.919922760267677e-10,1.104871885453561e-09,5.532325721682405e-10,1,1,1
