,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
108,21,daisy_mamil3_1_0,"{'xA': 0.143, 'xB': 0.26, 'xC': 0.115, 'eA': 0.735, 'eC': 0.279}","{'k1': 0.684, 'k2': 0.237, 'eB': 0.517}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
109,21,daisy_mamil3_1_0,"{'xA': 0.143, 'xB': 0.26, 'xC': 0.115, 'eA': 0.735, 'eC': 0.279}","{'k1': 0.684, 'k2': 0.237, 'eB': 0.517}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
110,22,daisy_mamil3_2_0,"{'xA': 0.125, 'xB': 0.232, 'xC': 0.597, 'eA': 0.562, 'eC': 0.29}","{'k1': 0.376, 'k2': 0.842, 'eB': 0.664}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
111,22,daisy_mamil3_2_0,"{'xA': 0.125, 'xB': 0.232, 'xC': 0.597, 'eA': 0.562, 'eC': 0.29}","{'k1': 0.376, 'k2': 0.842, 'eB': 0.664}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
112,22,daisy_mamil3_2_0,"{'xA': 0.125, 'xB': 0.232, 'xC': 0.597, 'eA': 0.562, 'eC': 0.29}","{'k1': 0.376, 'k2': 0.842, 'eB': 0.664}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
113,22,daisy_mamil3_2_0,"{'xA': 0.125, 'xB': 0.232, 'xC': 0.597, 'eA': 0.562, 'eC': 0.29}","{'k1': 0.376, 'k2': 0.842, 'eB': 0.664}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
114,22,daisy_mamil3_2_0,"{'xA': 0.125, 'xB': 0.232, 'xC': 0.597, 'eA': 0.562, 'eC': 0.29}","{'k1': 0.376, 'k2': 0.842, 'eB': 0.664}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
115,23,daisy_mamil3_3_0,"{'xA': 0.572, 'xB': 0.684, 'xC': 0.35, 'eA': 0.419, 'eC': 0.268}","{'k1': 0.847, 'k2': 0.591, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
116,23,daisy_mamil3_3_0,"{'xA': 0.572, 'xB': 0.684, 'xC': 0.35, 'eA': 0.419, 'eC': 0.268}","{'k1': 0.847, 'k2': 0.591, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
117,23,daisy_mamil3_3_0,"{'xA': 0.572, 'xB': 0.684, 'xC': 0.35, 'eA': 0.419, 'eC': 0.268}","{'k1': 0.847, 'k2': 0.591, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
118,23,daisy_mamil3_3_0,"{'xA': 0.572, 'xB': 0.684, 'xC': 0.35, 'eA': 0.419, 'eC': 0.268}","{'k1': 0.847, 'k2': 0.591, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
119,23,daisy_mamil3_3_0,"{'xA': 0.572, 'xB': 0.684, 'xC': 0.35, 'eA': 0.419, 'eC': 0.268}","{'k1': 0.847, 'k2': 0.591, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
120,24,daisy_mamil3_4_0,"{'xA': 0.492, 'xB': 0.282, 'xC': 0.303, 'eA': 0.146, 'eC': 0.448}","{'k1': 0.249, 'k2': 0.855, 'eB': 0.692}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
121,24,daisy_mamil3_4_0,"{'xA': 0.492, 'xB': 0.282, 'xC': 0.303, 'eA': 0.146, 'eC': 0.448}","{'k1': 0.249, 'k2': 0.855, 'eB': 0.692}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
122,24,daisy_mamil3_4_0,"{'xA': 0.492, 'xB': 0.282, 'xC': 0.303, 'eA': 0.146, 'eC': 0.448}","{'k1': 0.249, 'k2': 0.855, 'eB': 0.692}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
123,24,daisy_mamil3_4_0,"{'xA': 0.492, 'xB': 0.282, 'xC': 0.303, 'eA': 0.146, 'eC': 0.448}","{'k1': 0.249, 'k2': 0.855, 'eB': 0.692}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
124,24,daisy_mamil3_4_0,"{'xA': 0.492, 'xB': 0.282, 'xC': 0.303, 'eA': 0.146, 'eC': 0.448}","{'k1': 0.249, 'k2': 0.855, 'eB': 0.692}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
125,25,daisy_mamil3_5_0,"{'xA': 0.244, 'xB': 0.12, 'xC': 0.154, 'eA': 0.644, 'eC': 0.463}","{'k1': 0.349, 'k2': 0.657, 'eB': 0.402}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
126,25,daisy_mamil3_5_0,"{'xA': 0.244, 'xB': 0.12, 'xC': 0.154, 'eA': 0.644, 'eC': 0.463}","{'k1': 0.349, 'k2': 0.657, 'eB': 0.402}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
127,25,daisy_mamil3_5_0,"{'xA': 0.244, 'xB': 0.12, 'xC': 0.154, 'eA': 0.644, 'eC': 0.463}","{'k1': 0.349, 'k2': 0.657, 'eB': 0.402}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
128,25,daisy_mamil3_5_0,"{'xA': 0.244, 'xB': 0.12, 'xC': 0.154, 'eA': 0.644, 'eC': 0.463}","{'k1': 0.349, 'k2': 0.657, 'eB': 0.402}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
129,25,daisy_mamil3_5_0,"{'xA': 0.244, 'xB': 0.12, 'xC': 0.154, 'eA': 0.644, 'eC': 0.463}","{'k1': 0.349, 'k2': 0.657, 'eB': 0.402}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
130,26,daisy_mamil3_6_0,"{'xA': 0.274, 'xB': 0.63, 'xC': 0.311, 'eA': 0.117, 'eC': 0.707}","{'k1': 0.529, 'k2': 0.817, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
131,26,daisy_mamil3_6_0,"{'xA': 0.274, 'xB': 0.63, 'xC': 0.311, 'eA': 0.117, 'eC': 0.707}","{'k1': 0.529, 'k2': 0.817, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
132,26,daisy_mamil3_6_0,"{'xA': 0.274, 'xB': 0.63, 'xC': 0.311, 'eA': 0.117, 'eC': 0.707}","{'k1': 0.529, 'k2': 0.817, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
133,26,daisy_mamil3_6_0,"{'xA': 0.274, 'xB': 0.63, 'xC': 0.311, 'eA': 0.117, 'eC': 0.707}","{'k1': 0.529, 'k2': 0.817, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
134,26,daisy_mamil3_6_0,"{'xA': 0.274, 'xB': 0.63, 'xC': 0.311, 'eA': 0.117, 'eC': 0.707}","{'k1': 0.529, 'k2': 0.817, 'eB': 0.892}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
135,27,daisy_mamil3_7_0,"{'xA': 0.765, 'xB': 0.603, 'xC': 0.798, 'eA': 0.319, 'eC': 0.738}","{'k1': 0.356, 'k2': 0.407, 'eB': 0.571}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
136,27,daisy_mamil3_7_0,"{'xA': 0.765, 'xB': 0.603, 'xC': 0.798, 'eA': 0.319, 'eC': 0.738}","{'k1': 0.356, 'k2': 0.407, 'eB': 0.571}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
137,27,daisy_mamil3_7_0,"{'xA': 0.765, 'xB': 0.603, 'xC': 0.798, 'eA': 0.319, 'eC': 0.738}","{'k1': 0.356, 'k2': 0.407, 'eB': 0.571}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
138,27,daisy_mamil3_7_0,"{'xA': 0.765, 'xB': 0.603, 'xC': 0.798, 'eA': 0.319, 'eC': 0.738}","{'k1': 0.356, 'k2': 0.407, 'eB': 0.571}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
139,27,daisy_mamil3_7_0,"{'xA': 0.765, 'xB': 0.603, 'xC': 0.798, 'eA': 0.319, 'eC': 0.738}","{'k1': 0.356, 'k2': 0.407, 'eB': 0.571}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
140,28,daisy_mamil3_8_0,"{'xA': 0.272, 'xB': 0.858, 'xC': 0.685, 'eA': 0.303, 'eC': 0.271}","{'k1': 0.249, 'k2': 0.862, 'eB': 0.65}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
141,28,daisy_mamil3_8_0,"{'xA': 0.272, 'xB': 0.858, 'xC': 0.685, 'eA': 0.303, 'eC': 0.271}","{'k1': 0.249, 'k2': 0.862, 'eB': 0.65}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
142,28,daisy_mamil3_8_0,"{'xA': 0.272, 'xB': 0.858, 'xC': 0.685, 'eA': 0.303, 'eC': 0.271}","{'k1': 0.249, 'k2': 0.862, 'eB': 0.65}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
143,28,daisy_mamil3_8_0,"{'xA': 0.272, 'xB': 0.858, 'xC': 0.685, 'eA': 0.303, 'eC': 0.271}","{'k1': 0.249, 'k2': 0.862, 'eB': 0.65}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
144,28,daisy_mamil3_8_0,"{'xA': 0.272, 'xB': 0.858, 'xC': 0.685, 'eA': 0.303, 'eC': 0.271}","{'k1': 0.249, 'k2': 0.862, 'eB': 0.65}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
145,29,daisy_mamil3_9_0,"{'xA': 0.44, 'xB': 0.399, 'xC': 0.471, 'eA': 0.322, 'eC': 0.569}","{'k1': 0.515, 'k2': 0.121, 'eB': 0.266}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
146,29,daisy_mamil3_9_0,"{'xA': 0.44, 'xB': 0.399, 'xC': 0.471, 'eA': 0.322, 'eC': 0.569}","{'k1': 0.515, 'k2': 0.121, 'eB': 0.266}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
147,29,daisy_mamil3_9_0,"{'xA': 0.44, 'xB': 0.399, 'xC': 0.471, 'eA': 0.322, 'eC': 0.569}","{'k1': 0.515, 'k2': 0.121, 'eB': 0.266}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
148,29,daisy_mamil3_9_0,"{'xA': 0.44, 'xB': 0.399, 'xC': 0.471, 'eA': 0.322, 'eC': 0.569}","{'k1': 0.515, 'k2': 0.121, 'eB': 0.266}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
149,29,daisy_mamil3_9_0,"{'xA': 0.44, 'xB': 0.399, 'xC': 0.471, 'eA': 0.322, 'eC': 0.569}","{'k1': 0.515, 'k2': 0.121, 'eB': 0.266}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
150,30,daisy_mamil4_0_0,"{'xA': 0.206, 'xB': 0.673, 'xC': 0.417, 'eA': 0.552, 'eC': 0.247}","{'k1': 0.791, 'k2': 0.194, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
151,30,daisy_mamil4_0_0,"{'xA': 0.206, 'xB': 0.673, 'xC': 0.417, 'eA': 0.552, 'eC': 0.247}","{'k1': 0.791, 'k2': 0.194, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
152,30,daisy_mamil4_0_0,"{'xA': 0.206, 'xB': 0.673, 'xC': 0.417, 'eA': 0.552, 'eC': 0.247}","{'k1': 0.791, 'k2': 0.194, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
153,30,daisy_mamil4_0_0,"{'xA': 0.206, 'xB': 0.673, 'xC': 0.417, 'eA': 0.552, 'eC': 0.247}","{'k1': 0.791, 'k2': 0.194, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
154,30,daisy_mamil4_0_0,"{'xA': 0.206, 'xB': 0.673, 'xC': 0.417, 'eA': 0.552, 'eC': 0.247}","{'k1': 0.791, 'k2': 0.194, 'eB': 0.514}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
155,31,daisy_mamil4_1_0,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
156,31,daisy_mamil4_1_0,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
157,31,daisy_mamil4_1_0,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
158,31,daisy_mamil4_1_0,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
159,31,daisy_mamil4_1_0,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
160,32,daisy_mamil4_2_0,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
161,32,daisy_mamil4_2_0,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
162,32,daisy_mamil4_2_0,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
163,32,daisy_mamil4_2_0,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
164,32,daisy_mamil4_2_0,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
165,33,daisy_mamil4_3_0,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
166,33,daisy_mamil4_3_0,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
167,33,daisy_mamil4_3_0,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
168,33,daisy_mamil4_3_0,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
169,33,daisy_mamil4_3_0,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
170,34,daisy_mamil4_4_0,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
171,34,daisy_mamil4_4_0,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
172,34,daisy_mamil4_4_0,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
173,34,daisy_mamil4_4_0,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
174,34,daisy_mamil4_4_0,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
175,35,daisy_mamil4_5_0,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
176,35,daisy_mamil4_5_0,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
177,35,daisy_mamil4_5_0,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
178,35,daisy_mamil4_5_0,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
179,35,daisy_mamil4_5_0,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
180,36,daisy_mamil4_6_0,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
181,36,daisy_mamil4_6_0,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
182,36,daisy_mamil4_6_0,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
183,36,daisy_mamil4_6_0,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
184,36,daisy_mamil4_6_0,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
185,37,daisy_mamil4_7_0,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
186,37,daisy_mamil4_7_0,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
187,37,daisy_mamil4_7_0,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
188,37,daisy_mamil4_7_0,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
189,37,daisy_mamil4_7_0,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
190,38,daisy_mamil4_8_0,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
191,38,daisy_mamil4_8_0,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
192,38,daisy_mamil4_8_0,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
193,38,daisy_mamil4_8_0,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
194,38,daisy_mamil4_8_0,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
195,39,daisy_mamil4_9_0,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
196,39,daisy_mamil4_9_0,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
197,39,daisy_mamil4_9_0,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
198,39,daisy_mamil4_9_0,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
199,39,daisy_mamil4_9_0,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
200,40,fitzhugh_nagumo_0_0,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
201,40,fitzhugh_nagumo_0_0,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
202,40,fitzhugh_nagumo_0_0,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
203,40,fitzhugh_nagumo_0_0,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
204,40,fitzhugh_nagumo_0_0,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
205,41,fitzhugh_nagumo_1_0,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
206,41,fitzhugh_nagumo_1_0,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
207,41,fitzhugh_nagumo_1_0,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
208,41,fitzhugh_nagumo_1_0,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
209,41,fitzhugh_nagumo_1_0,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.0,False,False,amigo2,,
210,42,fitzhugh_nagumo_2_0,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.0,False,False,pe,,
211,42,fitzhugh_nagumo_2_0,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.0,False,False,odepe,,
212,42,fitzhugh_nagumo_2_0,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.0,False,False,sciml,,
213,42,fitzhugh_nagumo_2_0,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.0,False,False,iqm,,
