cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
bicycle_model_8_1em4,bicycle_model,8,1em4,0.0001,pool,,,,,4.660376514720326e-07,6.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,635,0.8467,16.9333,19,,none,,,,,,848.7094478607178,5,1.84797e-05,1,1
bicycle_model_8_1em6,bicycle_model,8,1em6,1e-06,metadata,ok,227,1,2.3814187967276092e-07,4.667345986481513e-11,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,769.0204961299896,5,2.38142e-07,1,1
bicycle_model_8_1em8,bicycle_model,8,1em8,1e-08,metadata,ok,227,1,1.413811488563561e-09,4.570487408004313e-15,1.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,8,0.0107,0.2133,2,,none,advisory_available,0,0,5,0,247.17398309707642,5,1.41381e-09,1,1
bicycle_model_9_0,bicycle_model,9,0,0.0,metadata,ok,220,1,5.333364198406484e-13,2.7575068975721125e-24,141.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,8,0.0107,0.2133,2,,none,advisory_available,0,0,5,0,686.2074410915375,5,5.33336e-13,1,1
bicycle_model_9_1em2,bicycle_model,9,1em2,0.01,metadata,ok,251,1,0.001033958060825661,0.0073851969690815,1.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,537,0.716,14.32,18,,none,advisory_available,0,0,5,0,625.2241358757019,5,0.00103396,1,1
bicycle_model_9_1em4,bicycle_model,9,1em4,0.0001,pool,,,,,6.925706909097426e-07,4.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,549.1244699954987,5,1.86978e-05,1,1
bicycle_model_9_1em6,bicycle_model,9,1em6,1e-06,metadata,ok,229,1,1.792756182413885e-07,6.967255137231446e-11,1.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,algebraic_resolve_t0,False,537,0.716,14.32,18,,none,advisory_available,0,0,5,0,716.8555958271027,5,1.79276e-07,1,1
bicycle_model_9_1em8,bicycle_model,9,1em8,1e-08,metadata,ok,229,1,1.415530188324286e-09,6.2645319399302076e-15,1.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,746.1929631233215,5,1.41553e-09,1,1
biohydrogenation_0_0,biohydrogenation,0,0,0.0,metadata,ok,376,1,2.2884911368557095e-11,5.341114416826343e-24,32.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.48,5,2,none,advisory_available,1,0,3,1,546.9721639156342,9,2.65453e-11,1,1
biohydrogenation_0_1em2,biohydrogenation,0,1em2,0.01,pool,,,,,0.14605107012492674,2.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,124,0.1653,1.6533,10,,none,,,,,,630.8926692008972,9,0.0180211,0,1
biohydrogenation_0_1em4,biohydrogenation,0,1em4,0.0001,metadata,ok,366,1,0.00029914379018304164,1.4706840295973131e-05,8.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,476.47221302986145,9,0.000299158,1,1
biohydrogenation_0_1em6,biohydrogenation,0,1em6,1e-06,metadata,ok,385,1,1.2297157938801527e-05,1.4977232854551743e-09,23.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,1,0,0,1,439.65531492233276,9,1.22972e-05,1,1
biohydrogenation_0_1em8,biohydrogenation,0,1em8,1e-08,metadata,ok,376,1,5.32808675387375e-08,1.4486526373312067e-13,32.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,355.8207859992981,9,5.32809e-08,1,1
biohydrogenation_1_0,biohydrogenation,1,0,0.0,metadata,ok,373,1,1.4811053887466608e-13,3.4511228607969894e-24,19.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.48,5,2,none,advisory_available,1,0,3,1,910.5419390201569,9,1.48111e-13,1,1
biohydrogenation_1_1em2,biohydrogenation,1,1em2,0.01,pool,,,,,0.19284735304239903,8.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,152,0.2027,2.0267,11,,none,,,,,,1073.5095038414001,9,0.0971558,0,1
biohydrogenation_1_1em4,biohydrogenation,1,1em4,0.0001,metadata,ok,388,1,0.0004572750593791442,1.8659271075958655e-05,38.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,152,0.2027,2.0267,11,,none,advisory_available,1,0,3,1,900.7472062110901,9,0.000457285,1,1
biohydrogenation_1_1em6,biohydrogenation,1,1em6,1e-06,metadata,ok,382,1,6.565656634793151e-06,1.8785541482918046e-09,74.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,152,0.2027,2.0267,11,,none,advisory_available,1,0,3,1,863.2448608875275,9,6.56587e-06,1,1
biohydrogenation_1_1em8,biohydrogenation,1,1em8,1e-08,metadata,ok,376,1,4.7452579105304694e-08,1.7725833097212597e-13,10.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,822.8102040290833,9,4.74526e-08,1,1
biohydrogenation_2_0,biohydrogenation,2,0,0.0,metadata,ok,376,1,1.6836614573658252e-10,1.0885779087744521e-24,89.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,612.0734491348267,9,1.82343e-10,1,1
biohydrogenation_2_1em2,biohydrogenation,2,1em2,0.01,pool,,,,,0.16867268593620327,3.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,185,0.2467,2.4667,12,,none,,,,,,614.831937789917,9,0.667639,0,0
biohydrogenation_2_1em4,biohydrogenation,2,1em4,0.0001,pool,,,,,1.641124938920253e-05,6.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,353.620747089386,9,0.0400916,0,1
biohydrogenation_2_1em6,biohydrogenation,2,1em6,1e-06,metadata,ok,400,1,1.4935648210029434e-05,1.619634281852793e-09,41.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,16,0.0213,0.2133,3,2,none,advisory_available,1,0,3,1,461.90414690971375,9,1.49828e-05,1,1
biohydrogenation_2_1em8,biohydrogenation,2,1em8,1e-08,metadata,ok,378,1,4.817564916493442e-07,1.7288634046121096e-13,8.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,1,0,3,1,377.2395350933075,9,4.81807e-07,1,1
biohydrogenation_3_0,biohydrogenation,3,0,0.0,metadata,ok,376,1,2.2111824049047146e-11,8.699381832483687e-25,1.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,1,0,3,1,630.1072728633881,9,2.21118e-11,1,1
biohydrogenation_3_1em2,biohydrogenation,3,1em2,0.01,pool,,,,,0.1645486680183248,15.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,635,0.8467,8.4667,19,,none,,,,,,647.1225109100342,9,1.66057,0,0
biohydrogenation_3_1em4,biohydrogenation,3,1em4,0.0001,metadata,ok,485,1,0.002356872598476098,1.6269144667100235e-05,19.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,1,0,3,1,509.55855107307434,9,0.00708,1,1
biohydrogenation_3_1em6,biohydrogenation,3,1em6,1e-06,metadata,ok,385,1,1.1758982377769083e-05,1.6761377518657051e-09,12.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,1,0,3,1,503.875097990036,9,1.176e-05,1,1
biohydrogenation_3_1em8,biohydrogenation,3,1em8,1e-08,metadata,ok,376,1,3.5862703701210636e-08,1.7858248762797692e-13,12.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,1,0,3,1,355.8636519908905,9,3.58627e-08,1,1
biohydrogenation_4_0,biohydrogenation,4,0,0.0,metadata,ok,373,1,4.843269183361935e-12,9.403716678051814e-24,32.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,543.1020920276642,9,6.24452e-12,1,1
biohydrogenation_4_1em2,biohydrogenation,4,1em2,0.01,pool,,,,,0.1855755209102226,67.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,36,0.048,0.48,5,,none,,,,,,665.5977718830109,9,0.0155918,0,1
biohydrogenation_4_1em4,biohydrogenation,4,1em4,0.0001,metadata,ok,390,1,0.00024631426051167373,1.817123925830761e-05,17.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,465.9776167869568,9,0.000246321,1,1
biohydrogenation_4_1em6,biohydrogenation,4,1em6,1e-06,metadata,ok,376,1,4.685395019416591e-06,1.8187093056950297e-09,12.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,1,0,3,1,472.7891299724579,9,4.6854e-06,1,1
biohydrogenation_4_1em8,biohydrogenation,4,1em8,1e-08,metadata,ok,376,1,9.858645045105507e-09,1.8433758414089518e-13,11.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,1,0,3,1,366.2913408279419,9,9.85865e-09,1,1
biohydrogenation_5_0,biohydrogenation,5,0,0.0,metadata,ok,376,1,3.743950304653453e-12,5.328400296397349e-25,28.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,8,0.0107,0.1067,2,2,none,advisory_available,1,0,3,1,556.8393340110779,9,6.02303e-12,1,1
biohydrogenation_5_1em2,biohydrogenation,5,1em2,0.01,pool,,,,,0.10759471792231498,57.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,25,0.0333,0.3333,4,,none,,,,,,564.7322468757629,9,0.0136172,0,1
biohydrogenation_5_1em4,biohydrogenation,5,1em4,0.0001,metadata,ok,399,1,0.000709379960308751,1.054600104561869e-05,6.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,527.6135859489441,9,0.000709442,1,1
biohydrogenation_5_1em6,biohydrogenation,5,1em6,1e-06,metadata,ok,378,1,9.30979517438042e-06,1.0805206983440813e-09,10.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,1,0,3,1,459.62116599082947,9,9.3098e-06,1,1
biohydrogenation_5_1em8,biohydrogenation,5,1em8,1e-08,metadata,ok,376,1,1.5023714599180114e-07,1.0999664922860298e-13,32.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,1,0,0,1,313.9712600708008,9,1.50237e-07,1,1
biohydrogenation_6_0,biohydrogenation,6,0,0.0,metadata,ok,376,1,1.1350062427543196e-10,5.559044911801318e-24,30.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.48,5,2,none,advisory_available,1,0,3,1,611.4954550266266,9,3.24298e-10,1,1
biohydrogenation_6_1em2,biohydrogenation,6,1em2,0.01,pool,,,,,0.2073112358644108,12.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,25,0.0333,0.3333,4,,none,,,,,,571.0977408885956,9,0.678506,0,0
biohydrogenation_6_1em4,biohydrogenation,6,1em4,0.0001,pool,,,,,2.015882340229613e-05,6.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,185,0.2467,2.4667,12,,none,,,,,,427.0336170196533,9,0.00522803,1,1
biohydrogenation_6_1em6,biohydrogenation,6,1em6,1e-06,metadata,ok,391,1,0.00013453201222622237,2.1267862870551076e-09,15.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,1,0.0013,0.0133,1,2,none,advisory_available,1,0,3,1,445.33011198043823,9,0.000175419,1,1
biohydrogenation_6_1em8,biohydrogenation,6,1em8,1e-08,metadata,ok,376,1,3.1582802195294416e-06,2.0602836034907355e-13,31.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,375.0621681213379,9,3.15828e-06,1,1
biohydrogenation_7_0,biohydrogenation,7,0,0.0,metadata,ok,376,1,8.098089172225123e-12,1.1249374607691879e-23,32.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,669.5218110084534,9,8.09809e-12,1,1
biohydrogenation_7_1em2,biohydrogenation,7,1em2,0.01,pool,,,,,0.12774774146210874,24.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,667.0437061786652,9,0.285764,0,0
biohydrogenation_7_1em4,biohydrogenation,7,1em4,0.0001,metadata,ok,441,1,0.0009404543816836347,1.2363737554133026e-05,11.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,8,0.0107,0.1067,2,2,none,advisory_available,1,0,3,1,436.77898597717285,9,0.00189133,1,1
biohydrogenation_7_1em6,biohydrogenation,7,1em6,1e-06,metadata,ok,383,1,2.063829457022098e-05,1.2239672021803435e-09,28.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,393.6387929916382,9,2.06383e-05,1,1
biohydrogenation_7_1em8,biohydrogenation,7,1em8,1e-08,metadata,ok,376,1,2.7361115752099455e-07,1.2016553943120163e-13,12.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,1,0,3,1,386.4756100177765,9,2.73611e-07,1,1
biohydrogenation_8_0,biohydrogenation,8,0,0.0,metadata,ok,376,1,6.487519496760642e-11,1.3755647945474827e-22,12.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,1,0,3,1,630.3514199256897,9,1.52758e-10,1,1
biohydrogenation_8_1em2,biohydrogenation,8,1em2,0.01,pool,,,,,0.23192236258921373,2.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,750,1.0,10.0,20,,none,,,,,,596.9468019008636,9,0.217035,0,0
biohydrogenation_8_1em4,biohydrogenation,8,1em4,0.0001,metadata,ok,423,1,0.0011088638775242732,2.349949630251706e-05,17.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,1,0.0013,0.0133,1,2,none,advisory_available,1,0,3,1,421.6440680027008,9,0.00110891,1,1
biohydrogenation_8_1em6,biohydrogenation,8,1em6,1e-06,metadata,ok,381,1,1.683753085550495e-05,2.4553374794071053e-09,12.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,1,0,3,1,518.0097181797028,9,1.68376e-05,1,1
biohydrogenation_8_1em8,biohydrogenation,8,1em8,1e-08,metadata,ok,376,1,2.853628216863856e-07,2.515904201886223e-13,12.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,1,0,3,1,390.69686794281006,9,2.85363e-07,1,1
biohydrogenation_9_0,biohydrogenation,9,0,0.0,metadata,ok,376,1,7.848074432863624e-13,5.068387757625991e-25,242.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,16,0.0213,0.2133,3,2,none,advisory_available,1,0,3,1,607.9296450614929,9,7.84807e-13,1,1
biohydrogenation_9_1em2,biohydrogenation,9,1em2,0.01,pool,,,,,0.16384612209524851,5.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,4.2667,15,,none,,,,,,671.1014909744263,9,0.0163387,0,1
biohydrogenation_9_1em4,biohydrogenation,9,1em4,0.0001,metadata,ok,356,1,0.00032781535667785887,1.698867278051443e-05,15.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,25,0.0333,0.3333,4,2,none,advisory_available,1,0,3,1,406.43704414367676,9,0.000327835,1,1
biohydrogenation_9_1em6,biohydrogenation,9,1em6,1e-06,metadata,ok,380,1,5.806482632105616e-06,1.6526546516407207e-09,237.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,16,0.0213,0.2133,3,2,none,advisory_available,1,0,3,1,446.6447470188141,9,5.80648e-06,1,1
biohydrogenation_9_1em8,biohydrogenation,9,1em8,1e-08,metadata,ok,376,1,7.358057420118171e-08,1.6538546254833952e-13,23.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,1,0,3,1,371.65729999542236,9,7.35806e-08,1,1
boost_converter_0_0,boost_converter,0,0,0.0,pool,,,,,5.473476375408843e-24,67.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,,,,,,940.7697849273682,5,4.76614e-13,1,1
boost_converter_0_1em2,boost_converter,0,1em2,0.01,pool,,,,,0.07699787717650688,30.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,16,0.0213,0.2133,3,,none,,,,,,573.3303790092468,5,0.00941893,1,1
boost_converter_0_1em4,boost_converter,0,1em4,0.0001,pool,,,,,7.923687554673398e-06,2.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,80,0.1067,1.0667,8,,none,,,,,,658.7835030555725,5,0.000229703,1,1
boost_converter_0_1em6,boost_converter,0,1em6,1e-06,pool,,,,,7.709157238850042e-10,3.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,185,0.2467,2.4667,12,,none,,,,,,338.995481967926,5,3.10245e-06,1,1
boost_converter_0_1em8,boost_converter,0,1em8,1e-08,pool,,,,,7.640736197277895e-14,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,80,0.1067,1.0667,8,,none,,,,,,303.13745403289795,5,1.06075e-08,1,1
boost_converter_1_0,boost_converter,1,0,0.0,pool,,,,,6.675663235395718e-24,73.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,949.0399131774902,5,3.97964e-13,1,1
boost_converter_1_1em2,boost_converter,1,1em2,0.01,pool,,,,,0.10490604612098103,2.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,589.3403351306915,5,0.00932004,1,1
boost_converter_1_1em4,boost_converter,1,1em4,0.0001,pool,,,,,1.0439804908510746e-05,24.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,782.055645942688,5,3.77598e-05,1,1
boost_converter_1_1em6,boost_converter,1,1em6,1e-06,pool,,,,,1.1560805126184158e-09,2.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,63,0.084,0.84,7,,none,,,,,,932.5573689937592,5,8.10713e-07,1,1
boost_converter_1_1em8,boost_converter,1,1em8,1e-08,pool,,,,,1.0404194336314307e-13,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,152,0.2027,2.0267,11,,none,,,,,,885.751217842102,5,6.37183e-09,1,1
boost_converter_2_0,boost_converter,2,0,0.0,metadata,ok,228,1,1.2922814251162122e-12,1.0686957814964948e-24,134.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,16,0.0213,0.2133,3,,none,advisory_available,0,0,5,0,245.61731696128845,5,1.29228e-12,1,1
boost_converter_2_1em2,boost_converter,2,1em2,0.01,pool,,,,,0.0706583714859462,50.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,388.17976689338684,5,0.0506001,0,1
boost_converter_2_1em4,boost_converter,2,1em4,0.0001,metadata,ok,214,1,0.00038312273904876675,7.321216845752678e-06,28.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,453,0.604,6.04,17,,none,advisory_available,0,0,5,0,554.1024298667908,5,0.000383131,1,1
boost_converter_2_1em6,boost_converter,2,1em6,1e-06,metadata,ok,230,1,1.8913679449356607e-06,7.555509600147854e-10,3.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,886.940022945404,5,1.89137e-06,1,1
boost_converter_2_1em8,boost_converter,2,1em8,1e-08,metadata,ok,228,1,1.0028608381806995e-08,7.458099229596252e-14,1.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,8,0.0107,0.1067,2,,none,advisory_available,0,0,5,0,853.5912549495697,5,1.00286e-08,1,1
boost_converter_3_0,boost_converter,3,0,0.0,pool,,,,,3.695267848611892e-24,73.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,333.6979298591614,5,6.26722e-13,1,1
boost_converter_3_1em2,boost_converter,3,1em2,0.01,pool,,,,,0.06339469607762813,11.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,376.13375306129456,5,0.00362253,1,1
boost_converter_3_1em4,boost_converter,3,1em4,0.0001,pool,,,,,6.562703811164459e-06,17.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,867.7217969894409,5,3.595e-05,1,1
boost_converter_3_1em6,boost_converter,3,1em6,1e-06,pool,,,,,6.494462127934191e-10,2.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,124,0.1653,1.6533,10,,none,,,,,,913.5740580558777,5,7.96927e-07,1,1
boost_converter_3_1em8,boost_converter,3,1em8,1e-08,pool,,,,,6.415711337715827e-14,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,16,0.0213,0.2133,3,,none,,,,,,318.2419250011444,5,3.52594e-09,1,1
boost_converter_4_0,boost_converter,4,0,0.0,pool,,,,,2.268627238911388e-23,72.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,223,0.2973,2.9733,13,,none,,,,,,357.0875790119171,5,1.4883e-13,1,1
boost_converter_4_1em2,boost_converter,4,1em2,0.01,pool,,,,,0.12156324920570644,26.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,,,,,,618.6995961666107,5,0.0106108,0,1
