Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
57,14,bicycle_model_6_0,"{'vy': 0.843, 'r': 0.355}","{'Cf': 0.519, 'Cr': 0.175, 'm_veh': 0.561}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.5501676785661674'], ['Cr', '0.18958342670107461'], ['m_veh', '0.5996768110013454'], ['vy', '0.843'], ['r', '-9.663719750119883']]",243.7056150436401
58,14,bicycle_model_6_0,"{'vy': 0.843, 'r': 0.355}","{'Cf': 0.519, 'Cr': 0.175, 'm_veh': 0.561}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '1.4684334623867206'], ['Cr', '9.801903376817902'], ['m_veh', '0.0019470678927791694'], ['vy', '6.974750410812701'], ['r', '5.127841560231332']]",251.631897687912
59,14,bicycle_model_6_0,"{'vy': 0.843, 'r': 0.355}","{'Cf': 0.519, 'Cr': 0.175, 'm_veh': 0.561}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.5030e-01'], ['Cr', '2.4863e-03'], ['m_veh', '1.0348e-01'], ['vy', '2.4375e-01'], ['r', '8.7019e-01']]",765.9267830848694
60,15,bicycle_model_7_0,"{'vy': 0.332, 'r': 0.247}","{'Cf': 0.634, 'Cr': 0.205, 'm_veh': 0.673}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_polish,odepe,"[['Cf', '9.635370681982174'], ['Cr', '-2.7509732433114107'], ['m_veh', '-1.2653995609772624'], ['vy', '0.332'], ['r', '294.09804048438525']]",259.8270351886749
61,15,bicycle_model_7_0,"{'vy': 0.332, 'r': 0.247}","{'Cf': 0.634, 'Cr': 0.205, 'm_veh': 0.673}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,odepe_nopolish,odepe,"[['Cf', '0.17666021957564323'], ['Cr', '0.07220574152649324'], ['m_veh', '-0.021806266520088758'], ['vy', '0.332'], ['r', '294.08191616539773']]",235.8153131008148
62,15,bicycle_model_7_0,"{'vy': 0.332, 'r': 0.247}","{'Cf': 0.634, 'Cr': 0.205, 'm_veh': 0.673}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,sciml_run,sciml,"[['Cf', '7.6057088992273165'], ['Cr', '3.7882706955411414'], ['m_veh', '0.0010341621758612279'], ['vy', '0.25024770081561687'], ['r', '8.17240268156571']]",757.3285863399506
63,15,bicycle_model_7_0,"{'vy': 0.332, 'r': 0.247}","{'Cf': 0.634, 'Cr': 0.205, 'm_veh': 0.673}",0.0,20.0,1001,bicycle_model,[],0.0,True,True,amigo2_run,amigo2,"[['Cf', '1.8378e-01'], ['Cr', '1.4829e-03'], ['m_veh', '1.2279e-01'], ['vy', '2.5328e-01'], ['r', '1.0698e+00']]",767.9667212963104
64,16,biohydrogenation_0_0,"{'x4': 0.688, 'x5': 0.87, 'x6': 0.299, 'x7': 0.561}","{'k5': 0.569, 'k6': 0.116, 'k7': 0.763, 'k8': 0.104, 'k9': 0.642, 'k10': 0.316}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.5689999998957272'], ['k6', '0.11599999985424288'], ['k7', '0.7630000121239284'], ['k8', '0.1040000188848029'], ['k9', '0.6419999672918316'], ['k10', '0.31600001354096074'], ['x4', '0.6879999999891213'], ['x5', '0.8699999999290297'], ['x6', '0.298999950390177'], ['x7', '0.5414685456481936']]",417.606663942337
65,16,biohydrogenation_0_0,"{'x4': 0.688, 'x5': 0.87, 'x6': 0.299, 'x7': 0.561}","{'k5': 0.569, 'k6': 0.116, 'k7': 0.763, 'k8': 0.104, 'k9': 0.642, 'k10': 0.316}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.5689999999972601'], ['k6', '0.11599999999275926'], ['k7', '0.7630000162581778'], ['k8', '0.10400002528453761'], ['k9', '0.6419999587097361'], ['k10', '0.31600001496570446'], ['x4', '0.6880000000000589'], ['x5', '0.8699999999722328'], ['x6', '0.2989999329419823'], ['x7', '0.5414685523779625']]",408.51959896087646
66,16,biohydrogenation_0_0,"{'x4': 0.688, 'x5': 0.87, 'x6': 0.299, 'x7': 0.561}","{'k5': 0.569, 'k6': 0.116, 'k7': 0.763, 'k8': 0.104, 'k9': 0.642, 'k10': 0.316}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.5308950116667843'], ['k6', '0.06210085151178115'], ['k7', '1.3979314384190953'], ['k8', '1.5439218844536882'], ['k9', '5.15171136113616'], ['k10', '0.0526867215367002'], ['x4', '0.6843153003046507'], ['x5', '0.46849238635945223'], ['x6', '0.8607123299714028'], ['x7', '5.00000499232294']]",344.6277606487274
67,16,biohydrogenation_0_0,"{'x4': 0.688, 'x5': 0.87, 'x6': 0.299, 'x7': 0.561}","{'k5': 0.569, 'k6': 0.116, 'k7': 0.763, 'k8': 0.104, 'k9': 0.642, 'k10': 0.316}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '5.6900e-01'], ['k6', '1.1600e-01'], ['k7', '7.6300e-01'], ['k8', '1.0400e-01'], ['k9', '6.4200e-01'], ['k10', '3.1600e-01'], ['x4', '6.8800e-01'], ['x5', '8.7000e-01'], ['x6', '2.9900e-01'], ['x7', '2.7606e-01']]",590.084822177887
68,17,biohydrogenation_1_0,"{'x4': 0.66, 'x5': 0.338, 'x6': 0.751, 'x7': 0.417}","{'k5': 0.574, 'k6': 0.558, 'k7': 0.278, 'k8': 0.862, 'k9': 0.458, 'k10': 0.777}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.5740000007826661'], ['k6', '0.5580000018977962'], ['k7', '0.278000000635785'], ['k8', '0.8620007913979728'], ['k9', '0.4580042822453325'], ['k10', '0.77691641754899'], ['x4', '0.660000000032008'], ['x5', '0.33799999993123125'], ['x6', '0.7509968340462698'], ['x7', '0.39662837313005134']]",440.0508835315704
69,17,biohydrogenation_1_0,"{'x4': 0.66, 'x5': 0.338, 'x6': 0.751, 'x7': 0.417}","{'k5': 0.574, 'k6': 0.558, 'k7': 0.278, 'k8': 0.862, 'k9': 0.458, 'k10': 0.777}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.573999999967518'], ['k6', '0.5579999999093765'], ['k7', '0.2780000000304552'], ['k8', '0.8620007914092821'], ['k9', '0.4580042805119906'], ['k10', '0.7769165520228396'], ['x4', '0.6599999999993796'], ['x5', '0.3380000000199454'], ['x6', '0.7509968292386056'], ['x7', '0.3966283736491546']]",525.7132995128632
70,17,biohydrogenation_1_0,"{'x4': 0.66, 'x5': 0.338, 'x6': 0.751, 'x7': 0.417}","{'k5': 0.574, 'k6': 0.558, 'k7': 0.278, 'k8': 0.862, 'k9': 0.458, 'k10': 0.777}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.5740000263106514'], ['k6', '0.5580000636603871'], ['k7', '0.2781313155890727'], ['k8', '0.854414905477598'], ['k9', '0.4192285878244068'], ['k10', '4.998467072018045'], ['x4', '0.6600000011041984'], ['x5', '0.33800071580379'], ['x6', '0.783238327916669'], ['x7', '5.000005']]",259.45863485336304
71,17,biohydrogenation_1_0,"{'x4': 0.66, 'x5': 0.338, 'x6': 0.751, 'x7': 0.417}","{'k5': 0.574, 'k6': 0.558, 'k7': 0.278, 'k8': 0.862, 'k9': 0.458, 'k10': 0.777}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '5.7400e-01'], ['k6', '5.5800e-01'], ['k7', '2.7800e-01'], ['k8', '8.6200e-01'], ['k9', '4.5800e-01'], ['k10', '7.7700e-01'], ['x4', '6.6000e-01'], ['x5', '3.3800e-01'], ['x6', '7.5100e-01'], ['x7', '1.7253e-01']]",581.5759301185608
72,18,biohydrogenation_2_0,"{'x4': 0.865, 'x5': 0.615, 'x6': 0.439, 'x7': 0.585}","{'k5': 0.805, 'k6': 0.565, 'k7': 0.805, 'k8': 0.654, 'k9': 0.68, 'k10': 0.501}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.8050000000601479'], ['k6', '0.5650000001708496'], ['k7', '0.8050018794486163'], ['k8', '0.6539652860460341'], ['k9', '0.6795585954369129'], ['k10', '0.5043725352067355'], ['x4', '0.865'], ['x5', '0.6150000000001852'], ['x6', '0.4391474240645761'], ['x7', '0.7332684741424327']]",480.9153981208801
73,18,biohydrogenation_2_0,"{'x4': 0.865, 'x5': 0.615, 'x6': 0.439, 'x7': 0.585}","{'k5': 0.805, 'k6': 0.565, 'k7': 0.805, 'k8': 0.654, 'k9': 0.68, 'k10': 0.501}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.8050000000601569'], ['k6', '0.5650000001708785'], ['k7', '0.8049987890563218'], ['k8', '0.6540408513359588'], ['k9', '0.6805020953878984'], ['k10', '0.4971325838644077'], ['x4', '0.8649999999999999'], ['x5', '0.615'], ['x6', '0.4388310739580692'], ['x7', '0.11622393807737008']]",482.2879436016083
74,18,biohydrogenation_2_0,"{'x4': 0.865, 'x5': 0.615, 'x6': 0.439, 'x7': 0.585}","{'k5': 0.805, 'k6': 0.565, 'k7': 0.805, 'k8': 0.654, 'k9': 0.68, 'k10': 0.501}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.8049999999701681'], ['k6', '0.5649999999428779'], ['k7', '0.8050151106352321'], ['k8', '0.6540300408456994'], ['k9', '0.6799345711932621'], ['k10', '0.5011030813275389'], ['x4', '0.8649999999982471'], ['x5', '0.6150000056613215'], ['x6', '0.4389479818456833'], ['x7', '5.000005']]",305.42120718955994
75,18,biohydrogenation_2_0,"{'x4': 0.865, 'x5': 0.615, 'x6': 0.439, 'x7': 0.585}","{'k5': 0.805, 'k6': 0.565, 'k7': 0.805, 'k8': 0.654, 'k9': 0.68, 'k10': 0.501}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '8.0500e-01'], ['k6', '5.6500e-01'], ['k7', '8.0500e-01'], ['k8', '6.5400e-01'], ['k9', '6.8000e-01'], ['k10', '5.0100e-01'], ['x4', '8.6500e-01'], ['x5', '6.1500e-01'], ['x6', '4.3900e-01'], ['x7', '3.8966e-02']]",521.6827886104584
76,19,biohydrogenation_3_0,"{'x4': 0.208, 'x5': 0.339, 'x6': 0.556, 'x7': 0.573}","{'k5': 0.115, 'k6': 0.341, 'k7': 0.628, 'k8': 0.332, 'k9': 0.594, 'k10': 0.443}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.1150000000411427'], ['k6', '0.3410000002463945'], ['k7', '0.6279999939417659'], ['k8', '0.33200009855140145'], ['k9', '0.5940008331227907'], ['k10', '0.44299533630940646'], ['x4', '0.20800000000033506'], ['x5', '0.3389999999999384'], ['x6', '0.5559995843336555'], ['x7', '0.6141466394654671']]",453.771760225296
77,19,biohydrogenation_3_0,"{'x4': 0.208, 'x5': 0.339, 'x6': 0.556, 'x7': 0.573}","{'k5': 0.115, 'k6': 0.341, 'k7': 0.628, 'k8': 0.332, 'k9': 0.594, 'k10': 0.443}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.11500000003847455'], ['k6', '0.34100000024631516'], ['k7', '0.6279999939473956'], ['k8', '0.3320000971307994'], ['k9', '0.594000821538231'], ['k10', '0.4429954020605182'], ['x4', '0.20800000000003765'], ['x5', '0.3389999999998867'], ['x6', '0.5559995900347225'], ['x7', '0.6141466394653388']]",412.11939549446106
78,19,biohydrogenation_3_0,"{'x4': 0.208, 'x5': 0.339, 'x6': 0.556, 'x7': 0.573}","{'k5': 0.115, 'k6': 0.341, 'k7': 0.628, 'k8': 0.332, 'k9': 0.594, 'k10': 0.443}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.11500000293890912'], ['k6', '0.34100001745553854'], ['k7', '0.6264993060777772'], ['k8', '0.3243077685625609'], ['k9', '0.5356514546811032'], ['k10', '4.970160830457969'], ['x4', '0.20800000003150784'], ['x5', '0.3389996932850893'], ['x6', '0.5814780370491904'], ['x7', '5.000005']]",323.29307198524475
79,19,biohydrogenation_3_0,"{'x4': 0.208, 'x5': 0.339, 'x6': 0.556, 'x7': 0.573}","{'k5': 0.115, 'k6': 0.341, 'k7': 0.628, 'k8': 0.332, 'k9': 0.594, 'k10': 0.443}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '1.1500e-01'], ['k6', '3.4100e-01'], ['k7', '6.2800e-01'], ['k8', '3.3200e-01'], ['k9', '5.9400e-01'], ['k10', '4.4300e-01'], ['x4', '2.0800e-01'], ['x5', '3.3900e-01'], ['x6', '5.5600e-01'], ['x7', '5.9535e+00']]",442.0303649902344
80,20,biohydrogenation_4_0,"{'x4': 0.449, 'x5': 0.814, 'x6': 0.745, 'x7': 0.663}","{'k5': 0.559, 'k6': 0.623, 'k7': 0.622, 'k8': 0.445, 'k9': 0.817, 'k10': 0.394}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.5590009307201826'], ['k6', '0.6230021280258496'], ['k7', '0.6272649572565206'], ['k8', '0.4435482309838754'], ['k9', '0.7413337064278532'], ['k10', '0.5894864947312032'], ['x4', '0.44900001763293546'], ['x5', '0.8140267362609445'], ['x6', '0.7782817311884044'], ['x7', '-0.013093962079314483']]",373.1027472019196
81,20,biohydrogenation_4_0,"{'x4': 0.449, 'x5': 0.814, 'x6': 0.745, 'x7': 0.663}","{'k5': 0.559, 'k6': 0.623, 'k7': 0.622, 'k8': 0.445, 'k9': 0.817, 'k10': 0.394}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.5589999994152728'], ['k6', '0.6229999984190557'], ['k7', '0.6220005567319048'], ['k8', '0.44504758638384356'], ['k9', '0.8173640243518306'], ['k10', '0.3931639903031494'], ['x4', '0.449'], ['x5', '0.814'], ['x6', '0.7448126431707907'], ['x7', '0.11622393807737008']]",509.4612920284271
82,20,biohydrogenation_4_0,"{'x4': 0.449, 'x5': 0.814, 'x6': 0.745, 'x7': 0.663}","{'k5': 0.559, 'k6': 0.623, 'k7': 0.622, 'k8': 0.445, 'k9': 0.817, 'k10': 0.394}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.5590000540474436'], ['k6', '0.623000112324985'], ['k7', '0.6342975721461954'], ['k8', '0.43543698002678954'], ['k9', '0.6232452974384272'], ['k10', '4.972212663057823'], ['x4', '0.44900000153222885'], ['x5', '0.8140101223280855'], ['x6', '0.8483901246717257'], ['x7', '5.000005']]",254.0526230335236
83,20,biohydrogenation_4_0,"{'x4': 0.449, 'x5': 0.814, 'x6': 0.745, 'x7': 0.663}","{'k5': 0.559, 'k6': 0.623, 'k7': 0.622, 'k8': 0.445, 'k9': 0.817, 'k10': 0.394}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '5.5900e-01'], ['k6', '6.2300e-01'], ['k7', '6.2188e-01'], ['k8', '4.4506e-01'], ['k9', '8.1895e-01'], ['k10', '3.9080e-01'], ['x4', '4.4900e-01'], ['x5', '8.1400e-01'], ['x6', '7.4413e-01'], ['x7', '1.0000e+01']]",4874.468912363052
84,21,biohydrogenation_5_0,"{'x4': 0.23, 'x5': 0.592, 'x6': 0.199, 'x7': 0.778}","{'k5': 0.18, 'k6': 0.836, 'k7': 0.671, 'k8': 0.899, 'k9': 0.22, 'k10': 0.795}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.1800000000139767'], ['k6', '0.8360000000954252'], ['k7', '0.6709996324981268'], ['k8', '0.898999231221322'], ['k9', '0.22000004284255678'], ['k10', '0.7949958172415496'], ['x4', '0.2300000000000682'], ['x5', '0.5920000000149249'], ['x6', '0.19900067168801844'], ['x7', '0.7918182991642594']]",462.473623752594
85,21,biohydrogenation_5_0,"{'x4': 0.23, 'x5': 0.592, 'x6': 0.199, 'x7': 0.778}","{'k5': 0.18, 'k6': 0.836, 'k7': 0.671, 'k8': 0.899, 'k9': 0.22, 'k10': 0.795}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.17999999960875213'], ['k6', '0.8359999971891877'], ['k7', '0.6709939905033547'], ['k8', '0.8989873323013172'], ['k9', '0.2200003150643577'], ['k10', '0.794958077666353'], ['x4', '0.23'], ['x5', '0.592'], ['x6', '0.19901138071193283'], ['x7', '0.18237053772720813']]",397.41274523735046
86,21,biohydrogenation_5_0,"{'x4': 0.23, 'x5': 0.592, 'x6': 0.199, 'x7': 0.778}","{'k5': 0.18, 'k6': 0.836, 'k7': 0.671, 'k8': 0.899, 'k9': 0.22, 'k10': 0.795}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '8.1066011424366'], ['k6', '9.016948782923746'], ['k7', '5.15700380255124'], ['k8', '6.545299948983128'], ['k9', '8.049482913203027'], ['k10', '0.31363269142032696'], ['x4', '1.783801101062143'], ['x5', '5.100688480060018'], ['x6', '7.850541980522499'], ['x7', '5.816626333611014']]",219.63728976249692
87,21,biohydrogenation_5_0,"{'x4': 0.23, 'x5': 0.592, 'x6': 0.199, 'x7': 0.778}","{'k5': 0.18, 'k6': 0.836, 'k7': 0.671, 'k8': 0.899, 'k9': 0.22, 'k10': 0.795}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '1.8000e-01'], ['k6', '8.3600e-01'], ['k7', '2.3799e-01'], ['k8', '1.1685e-01'], ['k9', '7.7959e-01'], ['k10', '5.8045e-02'], ['x4', '2.3000e-01'], ['x5', '5.9200e-01'], ['x6', '4.9655e-01'], ['x7', '8.7672e+00']]",772.1627638339996
88,22,biohydrogenation_6_0,"{'x4': 0.678, 'x5': 0.793, 'x6': 0.88, 'x7': 0.785}","{'k5': 0.746, 'k6': 0.555, 'k7': 0.426, 'k8': 0.155, 'k9': 0.658, 'k10': 0.463}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.7459999999265614'], ['k6', '0.5549999998141292'], ['k7', '0.4260002445182659'], ['k8', '0.15544838945414644'], ['k9', '0.6604273889357769'], ['k10', '0.4549326071348281'], ['x4', '0.6779999999999884'], ['x5', '0.793'], ['x6', '0.8782077582279368'], ['x7', '0.34133892958629497']]",433.54707646369934
89,22,biohydrogenation_6_0,"{'x4': 0.678, 'x5': 0.793, 'x6': 0.88, 'x7': 0.785}","{'k5': 0.746, 'k6': 0.555, 'k7': 0.426, 'k8': 0.155, 'k9': 0.658, 'k10': 0.463}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.7460000000174991'], ['k6', '0.5550000000444444'], ['k7', '0.4260002449584525'], ['k8', '0.15544950883779945'], ['k9', '0.6604334822721033'], ['k10', '0.4549126797338102'], ['x4', '0.678'], ['x5', '0.793'], ['x6', '0.8782032830424922'], ['x7', '0.34133892958629497']]",482.31405210495
90,22,biohydrogenation_6_0,"{'x4': 0.678, 'x5': 0.793, 'x6': 0.88, 'x7': 0.785}","{'k5': 0.746, 'k6': 0.555, 'k7': 0.426, 'k8': 0.155, 'k9': 0.658, 'k10': 0.463}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.7460000117138951'], ['k6', '0.5550000207290217'], ['k7', '0.43401900518251624'], ['k8', '0.1320765773895422'], ['k9', '0.47699479952060647'], ['k10', '4.939205159684885'], ['x4', '0.6780000005513759'], ['x5', '0.7930109364320985'], ['x6', '1.0140739988484568'], ['x7', '5.000005']]",273.267950296402
91,22,biohydrogenation_6_0,"{'x4': 0.678, 'x5': 0.793, 'x6': 0.88, 'x7': 0.785}","{'k5': 0.746, 'k6': 0.555, 'k7': 0.426, 'k8': 0.155, 'k9': 0.658, 'k10': 0.463}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '7.4600e-01'], ['k6', '5.5500e-01'], ['k7', '4.2600e-01'], ['k8', '1.5500e-01'], ['k9', '6.5800e-01'], ['k10', '4.6300e-01'], ['x4', '6.7800e-01'], ['x5', '7.9300e-01'], ['x6', '8.8000e-01'], ['x7', '1.7051e+00']]",487.2937345504761
92,23,biohydrogenation_7_0,"{'x4': 0.26, 'x5': 0.115, 'x6': 0.735, 'x7': 0.279}","{'k5': 0.109, 'k6': 0.388, 'k7': 0.684, 'k8': 0.237, 'k9': 0.517, 'k10': 0.143}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_polish,odepe,"[['k5', '0.10900000000022052'], ['k6', '0.38800000001280854'], ['k7', '0.684000501379463'], ['k8', '0.236996756951175'], ['k9', '0.5169826520113603'], ['k10', '0.14300871030331444'], ['x4', '0.25999999999952517'], ['x5', '0.11499999955780994'], ['x6', '0.7350143130331697'], ['x7', '0.23684069223715612']]",430.696129322052
93,23,biohydrogenation_7_0,"{'x4': 0.26, 'x5': 0.115, 'x6': 0.735, 'x7': 0.279}","{'k5': 0.109, 'k6': 0.388, 'k7': 0.684, 'k8': 0.237, 'k9': 0.517, 'k10': 0.143}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,odepe_nopolish,odepe,"[['k5', '0.10900000000058573'], ['k6', '0.3880000000041987'], ['k7', '0.6840004874776533'], ['k8', '0.23699711945664997'], ['k9', '0.5169843969242003'], ['k10', '0.14300785290658008'], ['x4', '0.26000000000002543'], ['x5', '0.11499999863027247'], ['x6', '0.7350128258427528'], ['x7', '0.23684069230078075']]",404.4803326129913
94,23,biohydrogenation_7_0,"{'x4': 0.26, 'x5': 0.115, 'x6': 0.735, 'x7': 0.279}","{'k5': 0.109, 'k6': 0.388, 'k7': 0.684, 'k8': 0.237, 'k9': 0.517, 'k10': 0.143}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,sciml_run,sciml,"[['k5', '0.10899999183944498'], ['k6', '0.3879999393265604'], ['k7', '0.6821012176730069'], ['k8', '0.1611382008813593'], ['k9', '0.2766798594724882'], ['k10', '4.99797676535108'], ['x4', '0.2599999998454232'], ['x5', '0.11499955438550484'], ['x6', '1.0335303412636194'], ['x7', '5.000005']]",296.0620105266571
95,23,biohydrogenation_7_0,"{'x4': 0.26, 'x5': 0.115, 'x6': 0.735, 'x7': 0.279}","{'k5': 0.109, 'k6': 0.388, 'k7': 0.684, 'k8': 0.237, 'k9': 0.517, 'k10': 0.143}",0.0,10.0,1001,biohydrogenation,[],0.0,True,True,amigo2_run,amigo2,"[['k5', '1.0900e-01'], ['k6', '3.8800e-01'], ['k7', '6.8400e-01'], ['k8', '2.3700e-01'], ['k9', '5.1700e-01'], ['k10', '1.4300e-01'], ['x4', '2.6000e-01'], ['x5', '1.1500e-01'], ['x6', '7.3500e-01'], ['x7', '6.9367e+00']]",477.4319438934326
96,24,boost_converter_0_0,"{'iL': 0.125, 'vC': 0.232}","{'L': 0.376, 'C_cap': 0.842, 'R_load': 0.664}",0.0,0.5,1001,boost_converter,[],0.0,True,True,odepe_polish,odepe,"[['L', '0.3760000000762231'], ['C_cap', '0.8419999973803757'], ['R_load', '0.6640000003463223'], ['iL', '0.12499914406717755'], ['vC', '0.23200000543669233']]",251.99390077590945
97,24,boost_converter_0_0,"{'iL': 0.125, 'vC': 0.232}","{'L': 0.376, 'C_cap': 0.842, 'R_load': 0.664}",0.0,0.5,1001,boost_converter,[],0.0,True,True,odepe_nopolish,odepe,"[['L', '0.3760014497246856'], ['C_cap', '0.8420444033489936'], ['R_load', '0.6639983317670209'], ['iL', '0.12500013477761374'], ['vC', '0.23199999683877445']]",245.6519720554352
98,24,boost_converter_0_0,"{'iL': 0.125, 'vC': 0.232}","{'L': 0.376, 'C_cap': 0.842, 'R_load': 0.664}",0.0,0.5,1001,boost_converter,[],0.0,True,True,sciml_run,sciml,"[['L', '10.0'], ['C_cap', '9.999999999999968'], ['R_load', '0.6115068082600953'], ['iL', '1.4757831185499657'], ['vC', '0.506989109339564']]",343.09361743927
99,24,boost_converter_0_0,"{'iL': 0.125, 'vC': 0.232}","{'L': 0.376, 'C_cap': 0.842, 'R_load': 0.664}",0.0,0.5,1001,boost_converter,[],0.0,True,True,amigo2_run,amigo2,"[['L', '3.7600e-01'], ['C_cap', '8.4200e-01'], ['R_load', '6.6400e-01'], ['iL', '1.2500e-01'], ['vC', '2.3200e-01']]",773.6528532505035
100,25,boost_converter_1_0,"{'iL': 0.847, 'vC': 0.591}","{'L': 0.597, 'C_cap': 0.562, 'R_load': 0.29}",0.0,0.5,1001,boost_converter,[],0.0,True,True,odepe_polish,odepe,"[['L', '0.5970000000002588'], ['C_cap', '0.562000000001608'], ['R_load', '0.29000000000008913'], ['iL', '0.8469999998868613'], ['vC', '0.5909999999886586']]",265.64445066452026
101,25,boost_converter_1_0,"{'iL': 0.847, 'vC': 0.591}","{'L': 0.597, 'C_cap': 0.562, 'R_load': 0.29}",0.0,0.5,1001,boost_converter,[],0.0,True,True,odepe_nopolish,odepe,"[['L', '0.5970000000001612'], ['C_cap', '0.562000000003201'], ['R_load', '0.29000000000019605'], ['iL', '0.846999999885023'], ['vC', '0.5909999999806613']]",257.24534034729004
102,25,boost_converter_1_0,"{'iL': 0.847, 'vC': 0.591}","{'L': 0.597, 'C_cap': 0.562, 'R_load': 0.29}",0.0,0.5,1001,boost_converter,[],0.0,True,True,sciml_run,sciml,"[['L', '10.0'], ['C_cap', '9.999999999999996'], ['R_load', '0.27408684888239015'], ['iL', '3.92486225324021'], ['vC', '0.5161869336162613']]",248.899400472641
103,25,boost_converter_1_0,"{'iL': 0.847, 'vC': 0.591}","{'L': 0.597, 'C_cap': 0.562, 'R_load': 0.29}",0.0,0.5,1001,boost_converter,[],0.0,True,True,amigo2_run,amigo2,"[['L', '5.9700e-01'], ['C_cap', '5.6200e-01'], ['R_load', '2.9000e-01'], ['iL', '8.4700e-01'], ['vC', '5.9100e-01']]",767.2629919052124
104,26,boost_converter_2_0,"{'iL': 0.35, 'vC': 0.419}","{'L': 0.529, 'C_cap': 0.572, 'R_load': 0.684}",0.0,0.5,1001,boost_converter,[],0.0,True,True,odepe_polish,odepe,"[['L', '0.5290000427231324'], ['C_cap', '0.5719999677941345'], ['R_load', '0.6840000011935999'], ['iL', '0.3500001019166609'], ['vC', '0.4189999879693927']]",252.17417645454407
105,26,boost_converter_2_0,"{'iL': 0.35, 'vC': 0.419}","{'L': 0.529, 'C_cap': 0.572, 'R_load': 0.684}",0.0,0.5,1001,boost_converter,[],0.0,True,True,odepe_nopolish,odepe,"[['L', '0.5289999999404893'], ['C_cap', '0.5719999996852284'], ['R_load', '0.6840000000331383'], ['iL', '0.3500000092716535'], ['vC', '0.4190000016037956']]",232.62739443778992
106,26,boost_converter_2_0,"{'iL': 0.35, 'vC': 0.419}","{'L': 0.529, 'C_cap': 0.572, 'R_load': 0.684}",0.0,0.5,1001,boost_converter,[],0.0,True,True,sciml_run,sciml,"[['L', '10.0'], ['C_cap', '9.999999999999998'], ['R_load', '0.642102278492183'], ['iL', '1.2968197803348493'], ['vC', '0.5061062080088008']]",253.99557948112488
