id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
mass_spring_damper_2_1em4,mass_spring_damper,0.0001,both_success,True,True,7.920792079215843e-06,5.2571104300166535e-05,3.960396039607921e-05,0.00011953612560647061,684.2658832073212,1060.922731399536
mass_spring_damper_3_1em4,mass_spring_damper,0.0001,both_success,True,True,0.0,7.654845010287912e-05,0.0,0.0001657414997778756,723.6905303001404,965.7764325141908
mass_spring_damper_4_1em4,mass_spring_damper,0.0001,both_success,True,True,2.5345483715166316e-05,0.00015424658076365985,6.237006237012474e-05,0.00041651762019612784,528.0053629875183,1674.7648327350616
mass_spring_damper_5_1em4,mass_spring_damper,0.0001,both_success,True,True,3.225806451613145e-05,0.000253784362116409,0.00016129032258065725,0.00068847481898401,726.914662361145,1127.1141023635864
mass_spring_damper_6_1em4,mass_spring_damper,0.0001,both_success,True,True,1.2792085962830464e-05,0.00018461915990738965,4.06504065041057e-05,0.00038998320076302144,619.2264292240143,1008.1952576637268
mass_spring_damper_7_1em4,mass_spring_damper,0.0001,both_success,True,True,7.005253940423461e-06,0.0001805630716890777,3.502626970211731e-05,0.00043096388979390937,748.1163763999939,1185.6437816619873
quadrotor_0_1em4,quadrotor,0.0001,both_success,True,True,2.4494108967769503e-05,0.00015478939983317404,4.901960784309557e-05,0.00020701671990893452,447.39617466926575,1080.963856458664
quadrotor_1_1em4,quadrotor,0.0001,both_success,True,True,0.0005044431665013251,0.00021875841592537056,0.0014778325123152448,0.0005436401990787005,386.40112376213074,858.6420514583588
quadrotor_2_1em4,quadrotor,0.0001,both_success,True,True,3.586672289701288e-05,0.0007730651530467572,6.493506493512988e-05,0.001720250020168339,552.4506349563599,1186.7417414188385
quadrotor_3_1em4,quadrotor,0.0001,both_success,True,True,0.00020528716391570072,6.870925366736735e-05,0.000544871794871806,0.00011427980301208906,594.3932938575745,3833.2637848854074
quadrotor_4_1em4,quadrotor,0.0001,both_success,True,True,6.611062451478457e-05,4.779073515691041e-05,0.0001983002832860028,8.581888234798538e-05,525.9222548007965,862.1939299106598
quadrotor_5_1em4,quadrotor,0.0001,both_success,True,True,9.296319780179696e-06,0.00014885846853606412,2.2522522522545047e-05,0.00044285451177892605,529.855357170105,898.9737887382507
quadrotor_6_1em4,quadrotor,0.0001,both_success,True,True,1.326213150248801e-05,0.00019655982629144625,2.5542784163499363e-05,0.0004770665668700142,530.6178662776947,1401.4362292289734
quadrotor_7_1em4,quadrotor,0.0001,both_success,True,True,0.00016700283277182846,0.000109482690277096,0.00042622950819678357,0.00022207693494966324,542.0173509120941,1046.3994672298431
repressilator_0_1em4,repressilator,0.0001,both_success,True,True,5.997861574759479e-05,0.001128094159159077,0.0001909959072305989,0.0038409334990236743,442.6074655056,6092.288522958756
repressilator_1_1em4,repressilator,0.0001,both_success,True,True,7.938328771377604e-05,0.00045345884638295413,0.0004964539007091259,0.0012175586238748648,454.0061001777649,2441.5441133975983
repressilator_2_1em4,repressilator,0.0001,both_success,True,True,4.044862600942713e-05,0.001589509418171981,0.00010695187165771255,0.003723858408384742,637.3025348186493,2506.945045948029
repressilator_3_1em4,repressilator,0.0001,both_success,True,True,0.0003643674154199314,0.007183105544311048,0.0020895522388059886,0.045965540237581044,608.2818779945374,4454.237914323807
repressilator_4_1em4,repressilator,0.0001,both_success,True,True,0.00023394994860356162,0.0029914644257033243,0.0011666666666667541,0.01183838902707033,455.9443953037262,3612.778807401657
repressilator_5_1em4,repressilator,0.0001,both_success,True,True,0.0001250474448195632,0.000301009391805468,0.0005431309904153466,0.0008614336265624836,463.23749017715454,4639.420372247696
repressilator_6_1em4,repressilator,0.0001,both_success,True,True,0.00017157686272698048,0.0014129328662389378,0.0013419913419913624,0.005649325739980631,584.0758664608002,3158.674040555954
repressilator_7_1em4,repressilator,0.0001,both_success,True,True,5.181422536556348e-05,0.0003033757342021475,0.0002758620689655379,0.0006777930398049747,600.4468729496002,3105.9979298114777
seir_0_1em4,seir,0.0001,both_fail,False,False,1.1240040970095153,1.5037193550552874,3.967058823529412,5.113452729550189,373.71355986595154,4416.193205833435
seir_1_1em4,seir,0.0001,b_only,False,True,0.22760958140033735,0.006113631702162982,0.5032923076923077,0.01264743315802198,385.05102276802063,4516.86039185524
seir_2_1em4,seir,0.0001,both_success,True,True,0.004772413965477124,0.026647885471205068,0.012527472527472551,0.06246071734493339,545.8049764633179,4445.643558502197
seir_3_1em4,seir,0.0001,both_fail,False,False,0.11670833758214563,0.8350004260297073,0.232075,2.5287577543704343,510.796412229538,4099.4044053554535
seir_4_1em4,seir,0.0001,both_success,True,True,0.0006930292375548118,0.008698174905253065,0.0020765027322403903,0.028071904411119952,525.6022481918335,3676.622919559479
seir_5_1em4,seir,0.0001,a_only,True,False,0.0014563153228892695,0.054546879393575956,0.003551912568306075,0.13191503159871476,500.1457133293152,4077.472778081894
seir_6_1em4,seir,0.0001,a_only,True,False,0.018403901570282377,0.801143617586722,0.05370143149284266,1.3987998005777493,482.6523509025574,4476.171164512634
seir_7_1em4,seir,0.0001,both_fail,False,False,0.11733138330949476,1.722027806047088,0.4921634615384615,5.312109701482043,548.3172898292542,4210.162121534348
slow_fast_0_1em4,slow_fast,0.0001,both_success,True,True,0.0005157110478608025,0.012537398390283436,0.002239382239382121,0.05663879327854324,951.8738408088684,7555.584342241287
slow_fast_1_1em4,slow_fast,0.0001,both_success,True,True,0.0003934607254677986,0.0003654734964112681,0.0010591900311526696,0.000866486283241785,969.303062915802,6713.5102553367615
slow_fast_2_1em4,slow_fast,0.0001,both_success,True,True,8.618862940058567e-05,0.000225763831675638,0.0003448275862068825,0.0008383092962154474,1630.4838466644287,6204.124666929245
slow_fast_3_1em4,slow_fast,0.0001,both_success,True,True,0.0003571032739223524,0.0006173471452487118,0.0010055865921786912,0.0015083728967321412,531.1521844863892,6092.1243460178375
slow_fast_4_1em4,slow_fast,0.0001,both_success,True,True,0.0006453830090147978,0.0003269816866168836,0.0021186440677966123,0.0012107239870935258,708.399343252182,7729.502690315247
slow_fast_5_1em4,slow_fast,0.0001,both_success,True,True,8.374642655719787e-05,0.0007106221506098965,0.00042505592841156147,0.002409989865522646,1245.7878019809723,7685.833171606064
slow_fast_6_1em4,slow_fast,0.0001,both_success,True,True,0.002364038370916168,0.0012484751850618443,0.011139896373057062,0.0056145761297960945,824.0725848674774,7035.903498411179
slow_fast_7_1em4,slow_fast,0.0001,b_only,False,True,0.03724437921859554,0.004927547908380757,0.10015527950310558,0.014786841185809828,697.8075125217438,7401.355515003204
sirt_treatment_0_1em4,sirt_treatment,0.0001,both_success,True,True,4.869492664244985e-05,0.0036228413993628114,0.00022805017103760315,0.013850158770805737,411.56549072265625,5424.436521291733
sirt_treatment_1_1em4,sirt_treatment,0.0001,both_success,True,True,0.000223796593657175,0.0008720323336759891,0.0014358974358974486,0.0029571724418094745,528.4312272071838,4904.159063816071
sirt_treatment_2_1em4,sirt_treatment,0.0001,both_success,True,True,0.00017291560619961125,0.001785602404448649,0.0006249999999999826,0.0055669030987189,518.6692297458649,4324.215471744537
sirt_treatment_3_1em4,sirt_treatment,0.0001,both_success,True,True,0.00021775571587118075,0.0016000764232972373,0.0011874999999999733,0.005729712779716342,562.7922065258026,5757.637640237808
sirt_treatment_4_1em4,sirt_treatment,0.0001,both_success,True,True,0.004682670811744474,0.0033667972130665036,0.03401709401709399,0.010457484227388876,519.2885670661926,4560.972525596619
sirt_treatment_5_1em4,sirt_treatment,0.0001,both_success,True,True,7.834510295012031e-05,0.008107434813323818,0.0006111111111111055,0.0327965481122571,540.3088338375092,5216.333328485489
sirt_treatment_6_1em4,sirt_treatment,0.0001,both_success,True,True,0.005121434250188239,0.01932906930325165,0.015264483627204055,0.07730939699993551,420.8323435783386,4193.434039592743
sirt_treatment_7_1em4,sirt_treatment,0.0001,a_only,True,False,7.849438952515482e-05,0.030117557505892425,0.0004352806414662623,0.12514559430347924,557.0159237384796,4839.546309947968
vanderpol_0_1em4,vanderpol,0.0001,both_success,True,True,1.9230769230788462e-05,0.00011430566914875394,7.692307692315385e-05,0.0003782177632971617,715.7431979179382,1914.5194833278656
vanderpol_1_1em4,vanderpol,0.0001,both_success,True,True,3.1525851198188878e-06,0.00011638806079169008,1.2610340479275551e-05,0.00026956280346257213,482.010648727417,2567.968232870102
vanderpol_2_1em4,vanderpol,0.0001,both_success,True,True,0.0,2.9673537110444354e-06,0.0,8.278298428698871e-06,669.0481088161469,1423.8560342788696
vanderpol_3_1em4,vanderpol,0.0001,both_success,True,True,1.7857142857127673e-05,0.0002484767915791431,7.142857142851069e-05,0.0006664271567788239,574.6703321933746,1903.645268201828
vanderpol_4_1em4,vanderpol,0.0001,both_success,True,True,4.789272030682717e-06,4.63380827505465e-05,1.9157088122730866e-05,8.382837919079341e-05,535.1611518859863,1697.1660346984863
vanderpol_5_1em4,vanderpol,0.0001,both_success,True,True,0.0,4.74755040603965e-06,0.0,8.229521946452964e-06,598.8932800292969,1462.7156975269318
vanderpol_6_1em4,vanderpol,0.0001,both_success,True,True,3.4482758620915558e-06,2.3363866169316142e-05,1.3793103448366223e-05,6.428542573480364e-05,767.8940424919128,2076.062424659729
vanderpol_7_1em4,vanderpol,0.0001,both_success,True,True,0.0,1.1530498854332764e-06,0.0,2.8230272830908954e-06,640.383909702301,1292.713754415512
aircraft_pitch_0_1em2,aircraft_pitch,0.01,both_fail,False,False,0.10442010321549047,0.3245813236975457,0.709134396355353,1.3254617341488348,696.9918520450592,1090.151398897171
aircraft_pitch_1_1em2,aircraft_pitch,0.01,both_fail,False,False,1.0579849648665438,0.5255273200173237,7.373804971319311,2.3516832871422104,655.7015163898468,1236.2281363010406
aircraft_pitch_2_1em2,aircraft_pitch,0.01,both_fail,False,False,0.11257740519375314,0.16199846300546494,0.7846611341632088,0.8027379648309819,638.07266497612,1096.0081346035004
aircraft_pitch_3_1em2,aircraft_pitch,0.01,both_fail,False,False,0.7155969687248129,0.28711946814900136,4.995261437908496,1.0728861772759555,720.5377571582794,1078.8836538791656
aircraft_pitch_4_1em2,aircraft_pitch,0.01,both_fail,False,False,0.13632061856438007,0.11312063294201478,0.9534752688172043,0.4123373700898236,518.0659308433533,1005.5048849582672
aircraft_pitch_5_1em2,aircraft_pitch,0.01,both_fail,False,False,0.10674848694565593,0.16429528244808148,0.7342015503875968,0.5583322256166443,537.7616260051727,1023.6992094516754
aircraft_pitch_6_1em2,aircraft_pitch,0.01,b_only,False,True,4.814711548831118,0.01931938233032674,33.70223880597015,0.0631152554138735,719.7248532772064,1043.4683542251587
aircraft_pitch_7_1em2,aircraft_pitch,0.01,both_fail,False,False,0.1383769034464697,0.5469119975298572,0.9554472527472527,3.4481302892684234,704.3318712711334,1171.287575006485
bicycle_model_0_1em2,bicycle_model,0.01,a_only,True,False,0.028122040880176735,0.2764325996035767,0.07872246696035241,0.8151469657373129,443.8947303295136,3097.130769968033
bicycle_model_1_1em2,bicycle_model,0.01,both_success,True,True,0.0010172721892510643,0.009701236137472657,0.003924050632911381,0.04466337831140266,440.3499851226807,2847.810436487198
bicycle_model_2_1em2,bicycle_model,0.01,both_success,True,True,0.00025191307348583817,0.003276205660978658,0.000338983050847483,0.008817931650680124,581.5405836105347,2878.444258928299
bicycle_model_3_1em2,bicycle_model,0.01,both_success,True,True,0.0004346546390382064,0.008190562312972102,0.0010440835266821483,0.03431599470984391,601.7924613952637,3067.071601867676
bicycle_model_4_1em2,bicycle_model,0.01,both_success,True,True,0.00028431383668302203,0.0028583199715972933,0.0007051282051281987,0.004421404632697541,431.6290547847748,5023.750086069107
bicycle_model_5_1em2,bicycle_model,0.01,both_success,True,True,0.0004230081511649035,0.002039570343256239,0.0015615141955836694,0.0072023764756666536,554.2194106578827,2752.755300045013
bicycle_model_6_1em2,bicycle_model,0.01,both_success,True,True,0.0004669829807403156,0.0035026626094952448,0.0009490333919158102,0.01595087377297282,602.0487239360809,3581.669821023941
bicycle_model_7_1em2,bicycle_model,0.01,both_success,True,True,0.0007004886479634257,0.01680686129066131,0.0009482758620689567,0.07173443862342835,624.059577703476,6416.731314897537
biohydrogenation_0_1em2,biohydrogenation,0.01,both_fail,False,False,2.0149424288804334,0.3511994172657345,16.921146953405017,1.0,439.0688829421997,5920.023906230927
biohydrogenation_1_1em2,biohydrogenation,0.01,both_fail,False,False,0.9878074161893192,0.6151966474734128,6.830938123752495,2.32771572616335,736.3636274337769,4383.623138666153
biohydrogenation_2_1em2,biohydrogenation,0.01,both_fail,False,False,4.4801603961244245,0.4206111420381367,21.318260869565215,1.0232050086244262,793.5870835781097,6285.419740438461
biohydrogenation_3_1em2,biohydrogenation,0.01,both_fail,False,False,1.9795829250446388,0.3366114576299799,15.051364365971109,1.308732745770803,460.6230533123016,5611.389116287231
biohydrogenation_4_1em2,biohydrogenation,0.01,both_fail,False,False,3.1000011606359834,0.5037675542894586,10.961722488038278,1.3015849881356496,333.27129197120667,5344.982778549194
biohydrogenation_5_1em2,biohydrogenation,0.01,both_fail,False,False,2.4611656750431807,0.38636613131197955,17.01801801801802,1.0126545855613487,524.6070802211761,4637.797925710678
biohydrogenation_6_1em2,biohydrogenation,0.01,both_fail,False,False,5.602280403998829,0.5800066880532574,29.83577981651376,1.3649203107047139,720.0967352390289,6276.900216817856
biohydrogenation_7_1em2,biohydrogenation,0.01,both_fail,False,False,1.3549375745367485,0.4081152186882817,9.164095744680852,1.785719484962914,722.1923813819885,6872.768857717514
boost_converter_0_1em2,boost_converter,0.01,both_success,True,True,0.006471189249705457,0.032091163942109716,0.019221658206429654,0.06472663652934266,761.5372650623322,4221.3550770282745
boost_converter_1_1em2,boost_converter,0.01,a_only,True,False,0.007938118606498066,0.09327649097778681,0.03737470167064441,0.37244379762874313,759.8182549476624,3749.606193304062
boost_converter_2_1em2,boost_converter,0.01,both_success,True,True,0.0012736546925344514,0.022067707237278113,0.004126016260162666,0.046196614250973864,756.4231815338135,6796.289437532425
boost_converter_3_1em2,boost_converter,0.01,a_only,True,False,0.00440238945462458,0.20066922785490898,0.011301369863013786,0.4599837686308741,753.077436208725,4026.762528181076
boost_converter_4_1em2,boost_converter,0.01,both_fail,False,False,0.12187038585432756,2.2172913441980437,0.5933116883116883,3.7698482601816647,749.7707233428955,5882.149912595749
boost_converter_5_1em2,boost_converter,0.01,both_success,True,True,0.0023672518584089927,0.009683620119328603,0.003978102189780948,0.02037201969500223,746.3740231990814,8321.649515867233
boost_converter_6_1em2,boost_converter,0.01,a_only,True,False,0.007197825537505843,0.2451522635726698,0.016366559485530494,0.5239484992874874,743.5485134124756,3741.824763059616
boost_converter_7_1em2,boost_converter,0.01,a_only,True,False,0.0051247890924030004,1.0,0.020331674958540526,,740.6744239330292,6325.622376680374
brusselator_0_1em2,brusselator,0.01,both_fail,False,False,0.5798034759115158,1.0,1.2146171693735501,,717.7130134105682,3720.881506443024
brusselator_1_1em2,brusselator,0.01,both_fail,False,False,0.27857439470505174,0.07130603126788461,0.5819692307692308,0.2736992416027946,644.4278228282928,3522.3673417568207
brusselator_2_1em2,brusselator,0.01,b_only,False,True,0.1980969100522738,0.010206445226804141,0.6195289256198347,0.03350941343831752,737.4113862514496,5730.888334274292
brusselator_3_1em2,brusselator,0.01,both_fail,False,False,3.6239847696651872,2.8050289789322793,13.392481203007517,6.270715857068611,731.1627509593964,3419.620756149292
brusselator_4_1em2,brusselator,0.01,both_fail,False,False,0.9235939548545652,189.091648017118,1.8037926675094818,735.5158517770126,750.2555029392242,4198.139584541321
brusselator_5_1em2,brusselator,0.01,a_only,True,False,0.0365203250642372,1.0,0.0717505995203837,,664.538298368454,4656.09422826767
brusselator_6_1em2,brusselator,0.01,both_fail,False,False,0.08545833697558117,0.15770333119283503,0.17974637681159414,0.6298649617945202,726.3351323604584,3066.897528409958
brusselator_7_1em2,brusselator,0.01,both_fail,False,False,1.8484086906234711,1.0,5.952646638054364,,724.0134506225586,2996.076511144638
crauste_0_1em2,crauste,0.01,both_fail,False,False,3.875306549415606,109.46214107510127,52.191489361702125,1518.3465014375968,568.592661857605,13315.44224357605
crauste_1_1em2,crauste,0.01,both_fail,False,False,0.36065855456557677,7717.5526407159805,0.9999887005649718,90684.5836050583,906.7827286720276,12236.075902938845
crauste_2_1em2,crauste,0.01,both_fail,False,False,0.18699820545240636,676.4977064103649,0.9999878640776699,9235.030048833609,786.5442333221436,11982.512930870056
crauste_3_1em2,crauste,0.01,both_fail,False,False,5.885706014577158,8561.907030040604,68.93006993006993,142660.73234455535,786.714870929718,11843.114805936812
crauste_4_1em2,crauste,0.01,both_fail,False,False,0.8707409931690641,25.503824742841683,10.030331753554503,166.61886881166896,418.8373794555664,11771.549643039703
crauste_5_1em2,crauste,0.01,both_fail,False,False,0.3258589718641754,496.2465737079326,1.241502463054187,6940.445352960201,762.4640378952026,11927.342533826828
crauste_6_1em2,crauste,0.01,both_fail,False,False,0.3912863844154475,186.2444752851197,1.7190070921985816,2804.728329680046,819.7895784378052,10043.10291314125
crauste_7_1em2,crauste,0.01,both_fail,False,False,2.949503914342067,178.92095494370423,43.24778761061946,925.5287117329578,738.0109939575195,10950.519591093063
cstr_0_1em2,cstr,0.01,both_fail,False,False,15.749211106503965,1.0,77.74015748031495,,718.7050955295563,4496.115739107132
cstr_1_1em2,cstr,0.01,both_fail,False,False,1.7013118640666505,0.6285464766687178,9.947983870967743,1.1462763065615285,712.740149974823,7738.710842609405
cstr_2_1em2,cstr,0.01,both_fail,False,False,4.13400321597601,1.0,26.700831024930746,,738.5348019599915,35.921924352645874
cstr_3_1em2,cstr,0.01,both_fail,False,False,0.3540747876748886,1.0,0.9999669966996699,,745.8428931236267,4295.184148311615
cstr_4_1em2,cstr,0.01,both_fail,False,False,1.9474143229066516,1.0,10.37656427758817,,732.0908958911896,4043.169059038162
cstr_5_1em2,cstr,0.01,both_fail,False,False,3.2967725384943676,1.0,21.09342105263158,,732.1310863494873,3878.85321354866
cstr_6_1em2,cstr,0.01,both_fail,False,False,0.2862326467538185,0.9639437801369378,0.9999759879699248,1.58731365475279,727.0123679637909,4788.88439655304
cstr_7_1em2,cstr,0.01,both_fail,False,False,3.7636702213450652,1.64505721305693,12.873614775725592,5.954608641847222,1135.6542189121246,5588.734374046326
daisy_mamil3_0_1em2,daisy_mamil3,0.01,a_only,True,False,0.00879569771220654,1.0,0.025513513513513525,,516.597247838974,5057.440768003464
daisy_mamil3_1_1em2,daisy_mamil3,0.01,both_fail,False,False,0.06097629729332333,0.3774813395055869,0.25782312925170064,1.2973951308736151,418.8116364479065,3888.596273183823
daisy_mamil3_2_1em2,daisy_mamil3,0.01,a_only,True,False,0.007997432529584025,0.15452792592693843,0.03654008438818566,0.4687458568008583,444.6478712558746,4360.934814214706
daisy_mamil3_3_1em2,daisy_mamil3,0.01,a_only,True,False,0.015370465921388882,1.0,0.07681360201511334,,460.7572116851807,3795.587298154831
daisy_mamil3_4_1em2,daisy_mamil3,0.01,a_only,True,False,0.02512288517883241,1.0,0.06777015437392785,,353.7786145210266,5680.833215475082
daisy_mamil3_5_1em2,daisy_mamil3,0.01,both_fail,False,False,0.026964251401983254,0.09122370847940625,0.13107806691449797,0.46064981352743756,501.5316278934479,6580.680583000183
daisy_mamil3_6_1em2,daisy_mamil3,0.01,a_only,True,False,0.02228631589020993,0.07437856803740042,0.058919597989949675,0.1982149453646219,479.0643017292023,4992.696338653564
daisy_mamil3_7_1em2,daisy_mamil3,0.01,a_only,True,False,0.0038226042648870856,0.26658563326734885,0.011311084624553039,0.6448153066369415,594.4418699741364,3826.227262496948
daisy_mamil4_0_1em2,daisy_mamil4,0.01,both_fail,False,False,0.5509080373904672,0.4120927557355854,2.2446969696969696,1.5754083660955502,542.5515854358673,7430.862856864929
daisy_mamil4_1_1em2,daisy_mamil4,0.01,both_fail,False,False,0.21172188260333388,0.4548077306790405,0.9999809160305344,1.5138625074767424,394.03990936279297,7068.391831159592
daisy_mamil4_2_1em2,daisy_mamil4,0.01,both_fail,False,False,1.1600993773805535,1.0,8.322279792746112,,513.549232006073,5743.523193597794
daisy_mamil4_3_1em2,daisy_mamil4,0.01,both_fail,False,False,0.22672497653572937,0.23548886345313685,1.585858310626703,1.2445201308613252,655.5285594463348,6441.217861175537
daisy_mamil4_4_1em2,daisy_mamil4,0.01,both_fail,False,False,0.3443417285264818,1.0,1.465070921985816,,354.8068721294403,7955.181527137756
daisy_mamil4_5_1em2,daisy_mamil4,0.01,both_fail,False,False,0.8081589204145637,1.0,5.558449612403101,,660.852303981781,6623.845214605331
daisy_mamil4_6_1em2,daisy_mamil4,0.01,both_fail,False,False,0.32220625687220084,1.0,1.1490151515151512,,520.3742034435272,6155.566303730011
daisy_mamil4_7_1em2,daisy_mamil4,0.01,both_fail,False,False,0.3635332350165496,1.0,0.9999743589743589,,512.881201505661,6461.8512415885925
dc_motor_0_1em2,dc_motor,0.01,a_only,True,False,0.012003359946243249,0.06422634767083422,0.03383977900552497,0.13300588122441004,627.0069227218628,2233.239923477173
dc_motor_1_1em2,dc_motor,0.01,a_only,True,False,0.01940332459799384,0.09598331120098762,0.052883959044368725,0.2622275326968076,635.6297581195831,2111.6809828281403
dc_motor_2_1em2,dc_motor,0.01,both_success,True,True,0.012831037185731269,0.02500152439496208,0.032309644670050666,0.0608148186366931,553.3288719654083,1910.5903325080872
dc_motor_3_1em2,dc_motor,0.01,both_fail,False,False,0.045487501252717645,0.04529045213556071,0.1515942028985507,0.14614523287572578,606.9093086719513,2430.4752209186554
dc_motor_4_1em2,dc_motor,0.01,both_success,True,True,0.00775102664817163,0.021475820929959987,0.014266666666666724,0.04610098423101532,611.0790762901306,2225.4678180217743
dc_motor_5_1em2,dc_motor,0.01,both_success,True,True,0.012740418181619901,0.03127391025496349,0.03020679468242257,0.04765026625160711,463.8138527870178,2431.6167664527893
dc_motor_6_1em2,dc_motor,0.01,a_only,True,False,0.0081100901337007,1.0,0.013916256157635575,,580.9709942340851,59.30432915687561
dc_motor_7_1em2,dc_motor,0.01,both_success,True,True,0.025319411664075215,0.08199018859575656,0.06486413043478262,0.09851235621140035,598.6984379291534,2511.628786802292
fitzhugh_nagumo_0_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,7.867876302206199,0.15596353170787214,21.42152466367713,0.5892745366194305,415.7888531684876,2623.7006216049194
fitzhugh_nagumo_1_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.6074456174362267,2.619987152144971,1.971666666666667,9.564672331243942,470.67206048965454,3134.431510448456
fitzhugh_nagumo_2_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.07944413271568491,0.7112213231702623,0.30242390078917697,2.5623344267973938,622.1580975055695,2732.676082134247
fitzhugh_nagumo_3_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.455359412212998,0.24121685144973587,0.9999840000000001,0.5553321173665736,430.5209887027741,1993.1492264270785
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.6921748521908467,0.14346661805340818,3.0539249146757683,0.5909152332668258,1069.8021676540377,2686.4175329208374
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.4771145779533099,0.11449252878803813,2.165906735751295,0.326944403107373,372.3742077350617,2874.682617902756
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.09558261547716444,0.6414234444036441,0.3046907216494845,2.5028791731158204,650.9984407424927,3163.446266889572
fitzhugh_nagumo_7_1em2,fitzhugh_nagumo,0.01,both_fail,False,False,0.7261502358239366,0.24822308056806558,2.086436170212766,0.6519713854188605,341.30779480934143,2759.113228082657
flexible_arm_0_1em2,flexible_arm,0.01,both_fail,False,False,1.89984463397888,0.613835973829205,6.848717948717949,1.3983441432460852,718.2468893527985,4700.099652767181
flexible_arm_1_1em2,flexible_arm,0.01,both_fail,False,False,0.16925479715148115,0.5956075047826043,0.47545744680851065,1.006399143441724,713.4019842147827,4151.531693220139
flexible_arm_2_1em2,flexible_arm,0.01,both_fail,False,False,5.1415203780031025,0.543543987727459,15.924053030303028,1.118238728654474,744.8063719272614,5431.959460735321
flexible_arm_3_1em2,flexible_arm,0.01,both_fail,False,False,0.44433565188031326,1.3935322875095302,0.9999444444444444,3.4377633301867867,591.8089213371277,6262.541569948196
flexible_arm_4_1em2,flexible_arm,0.01,both_fail,False,False,5.208514422737871,0.8266440626210225,43.84304932735426,2.7487157823512045,750.5292751789093,6233.284403800964
flexible_arm_5_1em2,flexible_arm,0.01,both_fail,False,False,0.21094017878000032,0.846612696309535,0.6795853658536585,1.894403137706164,724.5271244049072,5185.620133638382
flexible_arm_6_1em2,flexible_arm,0.01,both_fail,False,False,0.434498995022923,0.6416273205733041,0.9999800399201598,1.3564286373741294,812.3801529407501,4424.779884338379
flexible_arm_7_1em2,flexible_arm,0.01,both_fail,False,False,2.730213960625711,0.6288957103785401,16.79736842105263,1.1786872196038478,730.7278530597687,8492.36352801323
forced_lotka_volterra_0_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0008296160736803061,0.13957224065472715,0.002220338983050716,0.30817585813500986,391.4303402900696,4727.714535236359
forced_lotka_volterra_1_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0005257937007851372,0.30765744521672955,0.001337278106508965,1.2364742322249815,686.2573733329773,4415.159569740295
forced_lotka_volterra_2_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0013997789582991624,0.19207822010152978,0.0026130653266332685,0.5317065580333158,483.9786584377289,4080.447460412979
forced_lotka_volterra_3_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.000590466471543529,0.11823181297524606,0.0011055900621118725,0.24247614716319613,620.50004529953,3512.401216983795
forced_lotka_volterra_4_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.0002473830535831895,0.14899766781327012,0.0005743243243243361,0.4293525122843588,552.7125329971313,3951.379920482636
forced_lotka_volterra_5_1em2,forced_lotka_volterra,0.01,both_success,True,True,0.001344205455735128,0.045432529423178686,0.003070707070707114,0.0895486041795289,396.4182033538818,3128.2714245319366
forced_lotka_volterra_6_1em2,forced_lotka_volterra,0.01,a_only,True,False,0.00020465840738755146,0.12920491707712925,0.0003619909502262296,0.32095184091447915,657.6456916332245,3273.7079446315765
forced_lotka_volterra_7_1em2,forced_lotka_volterra,0.01,both_success,True,True,0.0005364013688199188,0.024682765897560587,0.0013440860215053775,0.05603197881052815,515.2450635433197,2407.8935673236847
harmonic_oscillator_0_1em2,harmonic_oscillator,0.01,both_success,True,True,0.00012513547439583188,0.0001813475081583276,0.00036082474226811594,0.0005933385498109442,712.398542881012,2183.83265376091
harmonic_oscillator_1_1em2,harmonic_oscillator,0.01,both_success,True,True,8.655211502224629e-05,0.00012169256743003383,0.00013605442176884355,0.0002052051057721322,713.1035144329071,3485.048952102661
harmonic_oscillator_2_1em2,harmonic_oscillator,0.01,both_success,True,True,9.411654899029282e-05,0.0002467376418087475,0.0001026694045174425,0.0005748488516226493,752.0402672290802,1834.3647072315216
harmonic_oscillator_3_1em2,harmonic_oscillator,0.01,both_success,True,True,7.464066447565345e-05,8.17424245783759e-05,9.370816599734203e-05,0.00028106776613364407,728.6223306655884,2565.5655858516693
harmonic_oscillator_4_1em2,harmonic_oscillator,0.01,both_success,True,True,2.89222229357257e-05,9.669419029644438e-05,5.2356020942460736e-05,0.00018897511052156648,739.5029175281525,1995.5806074142456
harmonic_oscillator_5_1em2,harmonic_oscillator,0.01,both_success,True,True,3.30962149619885e-05,7.79983621892529e-05,9.063444108753622e-05,0.00021259098871989393,634.7798049449921,1771.1042540073397
