cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,errbucket_branch_small,0.0025456151509471,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_3_1em2,aircraft_pitch,1em2,237,1,0.0012609656736358,errbucket_single,0.0025456145819984,21,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,err_only,2.9805852770500607e-05,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,sat_err,2.9805852770500607e-05,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,sat_neg1_err,2.9805852770500607e-05,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,lognorm_err,11.114948904952168,112,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,lognorm_neg1_err,11.114948904952168,112,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,errbucket_sat,2.9805852770500607e-05,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,errbucket_branch_big,2.98058632455968e-05,3,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,errbucket_branch_small,2.980620367733224e-05,21,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em4,aircraft_pitch,1em4,241,1,2.9805852770500607e-05,errbucket_single,2.9805852770500607e-05,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,err_only,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,sat_err,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,sat_neg1_err,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,lognorm_err,4.132448849835864,72,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,lognorm_neg1_err,4.132448849835864,72,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,errbucket_sat,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,errbucket_branch_big,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,errbucket_branch_small,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em6,aircraft_pitch,1em6,219,1,1.6046592049739658e-08,errbucket_single,1.6046592049739658e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,err_only,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,sat_err,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,sat_neg1_err,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,lognorm_err,19.39995853949532,90,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,lognorm_neg1_err,19.39995853949532,90,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,errbucket_sat,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,errbucket_branch_big,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,errbucket_branch_small,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_3_1em8,aircraft_pitch,1em8,218,1,1.0654595196243447e-09,errbucket_single,1.0654595196243447e-09,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,err_only,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,sat_err,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,sat_neg1_err,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,lognorm_err,160.95694951473672,129,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,lognorm_neg1_err,160.95694951473672,129,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,errbucket_sat,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,errbucket_branch_big,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,errbucket_branch_small,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_0,aircraft_pitch,0,220,1,1.3916282978015028e-11,errbucket_single,1.3916282978015028e-11,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,err_only,0.0004541144441313,9,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,sat_err,0.0004541144441313,9,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,sat_neg1_err,0.0004541144441313,9,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,lognorm_err,117.97574365705894,148,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,lognorm_neg1_err,117.97574365705894,148,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,errbucket_sat,0.0004541144441313,9,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,errbucket_branch_big,0.0004541144482386,11,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,errbucket_branch_small,0.0004541164591849,5,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em2,aircraft_pitch,1em2,221,1,0.000454111551766,errbucket_single,0.0004541144441313,7,single_point,1,1,1,1,1,1,1,1,1,1,0.01
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,err_only,6.944922049301213e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,sat_err,6.944922049301213e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,sat_neg1_err,6.944922049301213e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,lognorm_err,37.47062467972376,117,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,lognorm_neg1_err,37.47062467972376,117,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,errbucket_sat,6.944922049301213e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,errbucket_branch_big,6.944921284270145e-05,6,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,errbucket_branch_small,6.944922049301213e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em4,aircraft_pitch,1em4,225,1,6.944895347656409e-05,errbucket_single,6.944922049301213e-05,4,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,err_only,3.087068575829343e-07,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,sat_err,3.087068575829343e-07,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,sat_neg1_err,3.087068575829343e-07,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,lognorm_err,54.467182600662674,102,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,lognorm_neg1_err,54.467182600662674,102,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,errbucket_sat,3.087068575829343e-07,3,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,errbucket_branch_big,3.0873067642300413e-07,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,errbucket_branch_small,3.087153434433759e-07,12,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em6,aircraft_pitch,1em6,234,1,3.086930110375834e-07,errbucket_single,3.086930110375834e-07,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,err_only,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,sat_err,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,sat_neg1_err,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,lognorm_err,10.634757780497727,114,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,lognorm_neg1_err,10.634757780497727,114,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,errbucket_sat,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,errbucket_branch_big,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,errbucket_branch_small,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_4_1em8,aircraft_pitch,1em8,220,1,1.3114796425474612e-08,errbucket_single,1.3114796425474612e-08,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,err_only,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,sat_err,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,sat_neg1_err,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,lognorm_err,1925.0417628315531,119,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,lognorm_neg1_err,1925.0417628315531,119,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,errbucket_sat,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,errbucket_branch_big,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,errbucket_branch_small,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_0,aircraft_pitch,0,216,1,1.8849163523547824e-10,errbucket_single,1.8849163523547824e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,err_only,1.157300377854883,21,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,sat_err,1.157300377854883,21,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,sat_neg1_err,1.157300377854883,21,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,lognorm_err,103.98548120356328,80,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,lognorm_neg1_err,103.98548120356328,80,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,errbucket_sat,1.157300377854883,21,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,errbucket_branch_big,1.1573039383368295,21,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,errbucket_branch_small,1.1572995426699018,16,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em2,aircraft_pitch,1em2,213,0,1.1572958683922927,errbucket_single,1.157300377854883,19,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,err_only,0.0327177324606618,1,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,sat_err,0.0327177324606618,1,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,sat_neg1_err,0.0327177324606618,1,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,lognorm_err,730.4663983348514,105,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,lognorm_neg1_err,730.4663983348514,105,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,errbucket_sat,0.0327177324606618,1,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,errbucket_branch_big,0.0327192636976825,2,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,errbucket_branch_small,0.0327188729906028,10,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em4,aircraft_pitch,1em4,228,1,0.0327177324606618,errbucket_single,0.0327177324606618,1,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,err_only,0.0004335914811604,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,sat_err,0.0004335914811604,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,sat_neg1_err,0.0004335914811604,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,lognorm_err,9.3362463371487,106,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,lognorm_neg1_err,9.3362463371487,106,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,errbucket_sat,0.0004335914811604,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,errbucket_branch_big,0.0004335922582382,5,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,errbucket_branch_small,0.0004335914811604,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em6,aircraft_pitch,1em6,218,1,0.0004335914811604,errbucket_single,0.0004335914811604,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,err_only,1.3472198891299228e-06,7,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,sat_err,1.3472198891299228e-06,7,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,sat_neg1_err,1.3472198891299228e-06,7,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,lognorm_err,2712.101835790211,112,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,lognorm_neg1_err,2712.101835790211,112,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,errbucket_sat,1.3472198891299228e-06,7,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,errbucket_branch_big,1.3466491359008329e-06,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,errbucket_branch_small,1.3473841996519934e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_5_1em8,aircraft_pitch,1em8,221,1,1.346316256240015e-06,errbucket_single,1.3472198891299228e-06,7,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,err_only,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,sat_err,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,sat_neg1_err,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,lognorm_err,14.852536292272156,126,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,lognorm_neg1_err,14.852536292272156,126,single_point,0,0,0,0,0,0,0,0,0,0,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,errbucket_sat,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,errbucket_branch_big,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,errbucket_branch_small,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_0,aircraft_pitch,0,219,1,1.1598206962738623e-10,errbucket_single,1.1598206962738623e-10,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,err_only,0.1584936153589771,23,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,sat_err,0.1584936153589771,23,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,sat_neg1_err,0.1584936153589771,23,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,lognorm_err,11.792296729241096,113,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,lognorm_neg1_err,11.792296729241096,113,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,errbucket_sat,0.1584936153589771,23,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,errbucket_branch_big,0.1584950783108209,4,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,errbucket_branch_small,0.158493670972849,27,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em2,aircraft_pitch,1em2,207,0,0.158493479449161,errbucket_single,0.1584936151388651,15,single_point,0,0,0,0,0,0,0,0,0,0,0.01
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,err_only,0.0009080246106989,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,sat_err,0.0009080246106989,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,sat_neg1_err,0.0009080246106989,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,lognorm_err,40.314346290684895,155,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,lognorm_neg1_err,40.314346290684895,155,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,errbucket_sat,0.0009080246106989,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,errbucket_branch_big,0.0009080233106416,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,errbucket_branch_small,0.0009080255873041,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em4,aircraft_pitch,1em4,233,1,0.0007880525853485,errbucket_single,0.0009080246106989,33,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
aircraft_pitch_6_1em6,aircraft_pitch,1em6,236,1,6.859909022000682e-07,err_only,6.941207567057184e-07,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_6_1em6,aircraft_pitch,1em6,236,1,6.859909022000682e-07,sat_err,6.941207567057184e-07,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_6_1em6,aircraft_pitch,1em6,236,1,6.859909022000682e-07,sat_neg1_err,6.941207567057184e-07,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
aircraft_pitch_6_1em6,aircraft_pitch,1em6,236,1,6.859909022000682e-07,lognorm_err,14.22272897088126,115,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_6_1em6,aircraft_pitch,1em6,236,1,6.859909022000682e-07,lognorm_neg1_err,14.22272897088126,115,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
aircraft_pitch_6_1em6,aircraft_pitch,1em6,236,1,6.859909022000682e-07,errbucket_sat,6.941207567057184e-07,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
