,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
59,11,crauste_1_0,"{'n': 0.443, 'e': 0.208, 's': 0.339, 'm': 0.556, 'p': 0.573}","{'muN': 0.805, 'muEE': 0.654, 'muLE': 0.68, 'muLL': 0.501, 'muM': 0.865, 'muP': 0.615, 'muPE': 0.439, 'muPL': 0.585, 'deltaNE': 0.115, 'deltaEL': 0.341, 'deltaLM': 0.628, 'rhoE': 0.332, 'rhoP': 0.594}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '8.0500e-01'], ['muEE', '6.5400e-01'], ['muLE', '6.8000e-01'], ['muLL', '5.0100e-01'], ['muM', '8.6500e-01'], ['muP', '6.1500e-01'], ['muPE', '4.3900e-01'], ['muPL', '5.8500e-01'], ['deltaNE', '1.1500e-01'], ['deltaEL', '3.4100e-01'], ['deltaLM', '6.2800e-01'], ['rhoE', '3.3200e-01'], ['rhoP', '5.9400e-01'], ['n', '4.4300e-01'], ['e', '2.0800e-01'], ['s', '3.3900e-01'], ['m', '5.5600e-01'], ['p', '5.7300e-01']]",3604.718336582184
60,12,crauste_2_0,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
61,12,crauste_2_0,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
62,12,crauste_2_0,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],0.0,True,False,sciml,,201.90222072601318
63,12,crauste_2_0,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
64,12,crauste_2_0,"{'n': 0.899, 'e': 0.22, 's': 0.795, 'm': 0.23, 'p': 0.592}","{'muN': 0.559, 'muEE': 0.623, 'muLE': 0.622, 'muLL': 0.445, 'muM': 0.817, 'muP': 0.394, 'muPE': 0.449, 'muPL': 0.814, 'deltaNE': 0.745, 'deltaEL': 0.663, 'deltaLM': 0.18, 'rhoE': 0.836, 'rhoP': 0.671}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '5.5900e-01'], ['muEE', '6.2688e-01'], ['muLE', '6.5351e-01'], ['muLL', '8.8027e-02'], ['muM', '3.9533e-02'], ['muP', '1.0162e+00'], ['muPE', '3.9126e-01'], ['muPL', '2.4512e-02'], ['deltaNE', '7.4500e-01'], ['deltaEL', '6.6220e-01'], ['deltaLM', '9.3307e+01'], ['rhoE', '8.3674e-01'], ['rhoP', '5.9648e-01'], ['n', '8.9900e-01'], ['e', '2.1999e-01'], ['s', '3.4622e-13'], ['m', '1.0124e+00'], ['p', '5.9223e-01']]",319.26210832595825
65,13,crauste_3_0,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
66,13,crauste_3_0,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
67,13,crauste_3_0,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],0.0,True,True,sciml,"[['muN', '0.1991033955821783'], ['muEE', '0.7655418509284115'], ['muLE', '0.06447469733885176'], ['muLL', '6.460832975255519e-28'], ['muM', '48.976753554803366'], ['muP', '1.1109806859891664'], ['muPE', '8.576009345025884'], ['muPL', '5.655876676417439'], ['deltaNE', '0.6768855014320151'], ['deltaEL', '0.7882332382152226'], ['deltaLM', '0.9750494926481331'], ['rhoE', '0.6935488700742359'], ['rhoP', '73.23733092422056'], ['n', '0.38799479599938586'], ['e', '0.6839993878794792'], ['s', '0.7381495460309472'], ['m', '0.016487576549722487'], ['p', '0.14285830935614316']]",1031.1303882598877
68,13,crauste_3_0,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
69,13,crauste_3_0,"{'n': 0.388, 'e': 0.684, 's': 0.237, 'm': 0.517, 'p': 0.143}","{'muN': 0.199, 'muEE': 0.778, 'muLE': 0.746, 'muLL': 0.555, 'muM': 0.426, 'muP': 0.155, 'muPE': 0.658, 'muPL': 0.463, 'deltaNE': 0.678, 'deltaEL': 0.793, 'deltaLM': 0.88, 'rhoE': 0.785, 'rhoP': 0.109}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '1.9899e-01'], ['muEE', '7.7849e-01'], ['muLE', '2.9806e+00'], ['muLL', '0.0000e+00'], ['muM', '2.0727e-01'], ['muP', '1.8854e-01'], ['muPE', '7.4770e-01'], ['muPL', '0.0000e+00'], ['deltaNE', '6.7811e-01'], ['deltaEL', '7.9321e-01'], ['deltaLM', '4.4135e-01'], ['rhoE', '7.8880e-01'], ['rhoP', '0.0000e+00'], ['n', '3.8800e-01'], ['e', '6.8400e-01'], ['s', '2.7853e-02'], ['m', '7.2618e-01'], ['p', '1.4301e-01']]",301.97357535362244
70,14,crauste_4_0,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
71,14,crauste_4_0,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
72,14,crauste_4_0,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],0.0,True,False,sciml,,294.19927978515625
73,14,crauste_4_0,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
74,14,crauste_4_0,"{'n': 0.591, 'e': 0.529, 's': 0.572, 'm': 0.684, 'p': 0.35}","{'muN': 0.26, 'muEE': 0.115, 'muLE': 0.735, 'muLL': 0.279, 'muM': 0.376, 'muP': 0.842, 'muPE': 0.664, 'muPL': 0.125, 'deltaNE': 0.232, 'deltaEL': 0.597, 'deltaLM': 0.562, 'rhoE': 0.29, 'rhoP': 0.847}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '2.6000e-01'], ['muEE', '1.1494e-01'], ['muLE', '1.4570e+00'], ['muLL', '1.8427e+00'], ['muM', '1.5929e-01'], ['muP', '8.7246e-01'], ['muPE', '6.8291e-01'], ['muPL', '0.0000e+00'], ['deltaNE', '2.3200e-01'], ['deltaEL', '5.9701e-01'], ['deltaLM', '1.6420e-01'], ['rhoE', '2.8993e-01'], ['rhoP', '7.5915e-01'], ['n', '5.9100e-01'], ['e', '5.2900e-01'], ['s', '1.2236e-01'], ['m', '1.1336e+00'], ['p', '3.4999e-01']]",3181.831130027771
75,15,crauste_5_0,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
76,15,crauste_5_0,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
77,15,crauste_5_0,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],0.0,True,True,sciml,"[['muN', '68.57767291595812'], ['muEE', '70.92551217594514'], ['muLE', '54.429940883190966'], ['muLL', '98.94594661438991'], ['muM', '57.30314154764416'], ['muP', '32.02744043153368'], ['muPE', '52.5606965481623'], ['muPL', '61.190991757332405'], ['deltaNE', '40.063554577368'], ['deltaEL', '88.17770646442213'], ['deltaLM', '65.75164496181195'], ['rhoE', '74.03833850808114'], ['rhoP', '70.05315579172671'], ['n', '0.08886066446690269'], ['e', '0.3605533712691484'], ['s', '1.0172636106072204'], ['m', '0.14385776953770932'], ['p', '1.1260498279301259']]",184.7251627445221
78,15,crauste_5_0,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
79,15,crauste_5_0,"{'n': 0.244, 'e': 0.12, 's': 0.154, 'm': 0.644, 'p': 0.463}","{'muN': 0.419, 'muEE': 0.268, 'muLE': 0.249, 'muLL': 0.855, 'muM': 0.692, 'muP': 0.492, 'muPE': 0.282, 'muPL': 0.303, 'deltaNE': 0.146, 'deltaEL': 0.448, 'deltaLM': 0.349, 'rhoE': 0.657, 'rhoP': 0.402}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '4.1900e-01'], ['muEE', '2.6795e-01'], ['muLE', '3.2284e+00'], ['muLL', '4.2264e-02'], ['muM', '1.0052e+00'], ['muP', '5.0740e-01'], ['muPE', '4.5644e-01'], ['muPL', '1.5798e-01'], ['deltaNE', '1.4600e-01'], ['deltaEL', '4.4800e-01'], ['deltaLM', '3.9750e-01'], ['rhoE', '6.5699e-01'], ['rhoP', '5.0995e-01'], ['n', '2.4400e-01'], ['e', '1.2000e-01'], ['s', '3.8163e-01'], ['m', '4.1637e-01'], ['p', '4.6300e-01']]",2640.25163602829
80,16,crauste_6_0,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
81,16,crauste_6_0,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
82,16,crauste_6_0,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.0,True,True,sciml,"[['muN', '54.83660932172107'], ['muEE', '34.03011260748899'], ['muLE', '82.1271004951038'], ['muLL', '83.65063804172338'], ['muM', '74.6931287939552'], ['muP', '53.5612209955499'], ['muPE', '43.1481310358242'], ['muPL', '56.44192468685183'], ['deltaNE', '82.69710436087716'], ['deltaEL', '20.469776444573604'], ['deltaLM', '60.23568411322541'], ['rhoE', '84.4955721916918'], ['rhoP', '98.08681749035014'], ['n', '34.76253857665845'], ['e', '30.419205972008456'], ['s', '52.763902200492794'], ['m', '41.600905158554525'], ['p', '49.51450275245694']]",234.7341070175171
83,16,crauste_6_0,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
84,16,crauste_6_0,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '5.2900e-01'], ['muEE', '8.1700e-01'], ['muLE', '8.9200e-01'], ['muLL', '2.7400e-01'], ['muM', '6.3000e-01'], ['muP', '3.1100e-01'], ['muPE', '1.1700e-01'], ['muPL', '7.0700e-01'], ['deltaNE', '3.5600e-01'], ['deltaEL', '4.0700e-01'], ['deltaLM', '5.7100e-01'], ['rhoE', '7.6500e-01'], ['rhoP', '6.0300e-01'], ['n', '7.9800e-01'], ['e', '3.1900e-01'], ['s', '7.3800e-01'], ['m', '2.4900e-01'], ['p', '8.6200e-01']]",418.92778968811035
85,17,crauste_7_0,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
86,17,crauste_7_0,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
87,17,crauste_7_0,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.0,True,True,sciml,"[['muN', '44.85246995599626'], ['muEE', '71.83150787488857'], ['muLE', '93.29776998528405'], ['muLL', '13.253313973380632'], ['muM', '38.835184029680605'], ['muP', '11.999636153381022'], ['muPE', '12.721509754424387'], ['muPL', '1.0446030219109281'], ['deltaNE', '30.776829241773594'], ['deltaEL', '99.33711366254924'], ['deltaLM', '91.59000595303307'], ['rhoE', '88.4992040998904'], ['rhoP', '40.129488849125494'], ['n', '65.27050984459338'], ['e', '71.17359917617375'], ['s', '62.60282656495353'], ['m', '21.755870530462317'], ['p', '76.8072115027172']]",136.58871960639954
88,17,crauste_7_0,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
89,17,crauste_7_0,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.0,False,False,amigo2,,
90,18,crauste_8_0,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
91,18,crauste_8_0,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
92,18,crauste_8_0,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.0,True,True,sciml,"[['muN', '0.6730000518896835'], ['muEE', '0.41715461619372846'], ['muLE', '0.5018333576554681'], ['muLL', '0.533405592138802'], ['muM', '0.14307666596331647'], ['muP', '0.5229985103124464'], ['muPE', '0.41149734522319636'], ['muPL', '0.9585497212732823'], ['deltaNE', '0.7119994487410194'], ['deltaEL', '0.69900141301403'], ['deltaLM', '0.9120592215890876'], ['rhoE', '0.1677673927285425'], ['rhoP', '0.7741159809362571'], ['n', '0.5679999948205569'], ['e', '0.8699998517506364'], ['s', '0.28111926725276243'], ['m', '0.34588493090660194'], ['p', '0.18000022339436775']]",630.3570685386658
93,18,crauste_8_0,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
94,18,crauste_8_0,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '6.7300e-01'], ['muEE', '4.1700e-01'], ['muLE', '1.1133e-01'], ['muLL', '1.6198e+00'], ['muM', '1.4974e-01'], ['muP', '5.2932e-01'], ['muPE', '3.1049e-01'], ['muPL', '6.7130e-01'], ['deltaNE', '7.1200e-01'], ['deltaEL', '6.9900e-01'], ['deltaLM', '8.3793e-01'], ['rhoE', '1.6699e-01'], ['rhoP', '0.0000e+00'], ['n', '5.6800e-01'], ['e', '8.7000e-01'], ['s', '3.1533e-01'], ['m', '3.1167e-01'], ['p', '1.8000e-01']]",303.2881455421448
95,19,crauste_9_0,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.0,False,False,pe,,
96,19,crauste_9_0,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.0,False,False,odepe,,
97,19,crauste_9_0,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.0,True,True,sciml,"[['muN', '93.9548486272993'], ['muEE', '79.02732777149468'], ['muLE', '36.0435127988117'], ['muLL', '71.8664709446425'], ['muM', '48.88215709322055'], ['muP', '60.75609035740871'], ['muPE', '37.36576490718639'], ['muPL', '59.01844221603826'], ['deltaNE', '95.71362835681978'], ['deltaEL', '73.60218157148996'], ['deltaLM', '17.901299166111297'], ['rhoE', '71.09370279899642'], ['rhoP', '77.46029127073348'], ['n', '1.999103449679909'], ['e', '1.6695430729647123'], ['s', '0.9574710938436701'], ['m', '2.04777077440974'], ['p', '2.1039797245184264']]",174.05026078224182
98,19,crauste_9_0,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.0,False,False,iqm,,
99,19,crauste_9_0,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.0,True,True,amigo2,"[['muN', '1.1300e-01'], ['muEE', '8.4400e-01'], ['muLE', '6.3600e-01'], ['muLL', '7.2800e-01'], ['muM', '3.2500e-01'], ['muP', '5.6900e-01'], ['muPE', '1.5100e-01'], ['muPL', '4.8900e-01'], ['deltaNE', '8.8200e-01'], ['deltaEL', '8.0100e-01'], ['deltaLM', '3.7100e-01'], ['rhoE', '8.6900e-01'], ['rhoP', '2.8500e-01'], ['n', '8.5900e-01'], ['e', '8.5300e-01'], ['s', '7.3900e-01'], ['m', '6.0400e-01'], ['p', '7.9900e-01']]",303.9226698875427
