name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
crauste,odepe_polish,0.0,crauste_0_0,1,1,5398.990592956543,17,0,8.07666025078498e-05,0.04690504670385506,0.6001647401766902,0.15016780408119484,0,0,0
crauste,odepe_nopolish,0.0,crauste_0_0,1,1,4394.595750331879,17,0,8.07666025078498e-05,0.04690504670385506,0.6001647401766902,0.15016780408119484,0,0,0
crauste,sciml_run,0.0,crauste_0_0,1,1,193.837082862854,17,0,6.456395522904529,15.297977412478858,53.10209729985778,23.07679978216832,0,0,0
crauste,amigo2_run,0.0,crauste_0_0,1,1,584.3517348766327,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_1_0,1,1,4886.625478744507,17,0,0.49724798880286986,0.7580024961864462,4.634971159571133,1.3398055219405032,0,0,0
crauste,odepe_nopolish,0.0,crauste_1_0,1,1,3611.018232584,17,0,0.001301030593157579,0.5170664262469576,5.119209794509858,1.3717394063644512,0,0,0
crauste,sciml_run,0.0,crauste_1_0,1,1,193.9345302581787,17,0,6.045548542764697,8.473762801920323,24.64926349121509,10.239096334455814,0,0,0
crauste,amigo2_run,0.0,crauste_1_0,1,1,920.5296788215636,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_2_0,1,1,6122.998204231262,17,0,0.0002051933015628504,0.005395752587762008,0.04299152060187321,0.013455361537782946,0,1,1
crauste,odepe_nopolish,0.0,crauste_2_0,1,1,4705.771719455719,17,0,0.0002051933015628504,0.005395752587762008,0.04299152060187321,0.013455361537782946,0,1,1
crauste,sciml_run,0.0,crauste_2_0,1,1,199.81197810173035,17,0,12.26670089801472,10.760988667533134,33.54633110298892,14.586376919193363,0,0,0
crauste,amigo2_run,0.0,crauste_2_0,1,1,790.9087529182434,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_3_0,1,1,3799.297147750856,17,0,0.18693763752220197,2.683167537606374,33.93769682428879,8.4240676500223,0,0,0
crauste,odepe_nopolish,0.0,crauste_3_0,1,1,2510.4894938468933,17,0,0.25161855378140474,64.81184334708422,1017.5928308043174,247.01213517347296,0,0,0
crauste,sciml_run,0.0,crauste_3_0,1,1,201.24519395828247,17,0,6.829578956897606,12.357048123108413,45.73154918837105,18.801764910769812,0,0,0
crauste,amigo2_run,0.0,crauste_3_0,1,1,587.9653475284576,17,0,0.002293577981651378,1.3836108129644813,20.378321678321683,4.976036820903737,0,0,0
crauste,odepe_polish,0.0,crauste_4_0,1,1,4918.499782085419,17,0,0.0014476895594789456,0.021011761180368592,0.12231355211416997,0.045015840868603524,0,0,1
crauste,odepe_nopolish,0.0,crauste_4_0,1,1,3597.7076103687286,17,0,0.0014476895594789456,0.021011761180368592,0.12231355211416997,0.045015840868603524,0,0,1
crauste,sciml_run,0.0,crauste_4_0,1,1,1142.9677741527555,17,0,13.641288416775945,22.793815928036192,92.45794392523365,35.5460939037387,0,0,0
crauste,amigo2_run,0.0,crauste_4_0,1,1,498.8952608108521,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_5_0,1,1,4995.361894369125,17,0,4.466958740876417e-05,0.0007839882574126854,0.006318240527959012,0.001891784906854838,1,1,1
crauste,odepe_nopolish,0.0,crauste_5_0,1,1,3677.9308483600616,17,0,4.466958740876417e-05,0.0007839882574126854,0.006318240527959012,0.001891784906854838,1,1,1
crauste,sciml_run,0.0,crauste_5_0,1,1,194.52183771133423,17,0,7.698409484818907,8.577223375657683,19.423728024663795,10.188984182679468,0,0,0
crauste,amigo2_run,0.0,crauste_5_0,1,1,674.7261238098145,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_6_0,1,1,5024.887049674988,17,0,6.764602339167798e-06,0.000259662099396827,0.0019916743951235924,0.0005970274768546069,1,1,1
crauste,odepe_nopolish,0.0,crauste_6_0,1,1,3750.308829545975,17,0,6.764602339167798e-06,0.000259662099396827,0.0019916743951235924,0.0005970274768546069,1,1,1
crauste,sciml_run,0.0,crauste_6_0,1,1,196.8158268928528,17,0,8.118101727801195,10.47917218267874,46.756286389497824,14.725022466599665,0,0,0
crauste,amigo2_run,0.0,crauste_6_0,1,1,749.2270264625549,17,0,0.0,0.0,0.0,0.0,1,1,1
crauste,odepe_polish,0.0,crauste_7_0,1,1,5260.155982255936,17,0,0.0035024202902862248,0.05128578992590085,0.22833051116319383,0.09576002373774783,0,0,1
crauste,odepe_nopolish,0.0,crauste_7_0,1,1,3736.943779230118,17,0,0.0035024202902862248,0.05128578992590085,0.22833051116319383,0.09576002373774783,0,0,1
crauste,sciml_run,0.0,crauste_7_0,1,1,199.41098141670227,17,0,9.674013761029018,12.304423173692395,36.57757539267459,16.056571851148522,0,0,0
crauste,amigo2_run,0.0,crauste_7_0,1,1,560.9637835025787,17,0,0.0019601328903653802,0.12281930014621209,0.9898534653465347,0.29102025582673235,0,0,0
cstr,odepe_polish,0.0,cstr_0_0,1,1,5192.755298614502,7,0,0.35714437760905304,0.881917121575546,3.2660855516072655,1.4146807253602844,0,0,0
cstr,odepe_nopolish,0.0,cstr_0_0,1,1,3034.056967020035,7,0,0.356326555017758,0.8723435744101671,3.280450150426507,1.4117025149660094,0,0,0
cstr,sciml_run,0.0,cstr_0_0,1,1,224.2342493534088,7,0,1.7231804871897793e-09,0.01606970591419857,0.0571318076491146,0.029922892036670253,0,1,1
cstr,amigo2_run,0.0,cstr_0_0,1,1,485.36388301849365,7,0,0.0,0.10696837645905011,0.4380781758957655,0.2023454822881064,0,0,1
cstr,odepe_polish,0.0,cstr_1_0,1,1,3836.69081902504,7,0,0.0313530359195178,0.4331095483920806,1.000000740708136,0.6547610975613058,0,0,0
cstr,odepe_nopolish,0.0,cstr_1_0,1,1,3095.8233981132507,7,0,0.0313530359195178,0.4331095483920806,1.000000740708136,0.6547610975613058,0,0,0
cstr,sciml_run,0.0,cstr_1_0,1,1,3996.352329730988,7,0,0.8893728811993471,4.773148111577137,17.444566886028646,7.696649793961919,0,0,0
cstr,amigo2_run,0.0,cstr_1_0,1,1,701.1930866241455,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_2_0,1,1,4188.037054300308,7,0,1.4672717097721297,1.7269661739721782,4.509086506865977,2.248596267796447,0,0,0
cstr,odepe_nopolish,0.0,cstr_2_0,1,1,3692.9347043037415,7,0,1.4672717097721297,1.7269661739721782,4.509086506865977,2.248596267796447,0,0,0
cstr,sciml_run,0.0,cstr_2_0,1,1,368.335287809372,7,0,3.6012189556013325,17.752902698569567,83.65218111270272,33.48734332489038,0,0,0
cstr,amigo2_run,0.0,cstr_2_0,1,1,706.8183336257935,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_3_0,1,1,4338.607995033264,7,0,0.016701674949436977,0.020405322655677176,0.04576870753882073,0.0261973574695594,0,1,1
cstr,odepe_nopolish,0.0,cstr_3_0,1,1,2913.871964931488,7,0,0.016701674949436977,0.020405322655677176,0.04576870753882073,0.0261973574695594,0,1,1
cstr,sciml_run,0.0,cstr_3_0,1,1,206.059818983078,7,0,22.7450187100697,20.127590863062355,65.34088868608578,29.30895996406031,0,0,0
cstr,amigo2_run,0.0,cstr_3_0,1,1,703.54159283638,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_4_0,1,1,3382.28195142746,7,0,1.2855458829319046,1.6051909703762117,4.175668629440484,2.0884842086755944,0,0,0
cstr,odepe_nopolish,0.0,cstr_4_0,1,1,3172.275461435318,7,0,1.2855458829319046,1.6051909703762117,4.175668629440484,2.0884842086755944,0,0,0
cstr,sciml_run,0.0,cstr_4_0,1,1,586.3724656105042,7,0,4.788427605722313,5.135093928000196,15.247545797237441,6.89995183794851,0,0,0
cstr,amigo2_run,0.0,cstr_4_0,1,1,711.9627478122711,7,0,0.0,1.6252234682194848e-06,1.1376564277536393e-05,4.299937121814643e-06,1,1,1
cstr,odepe_polish,0.0,cstr_5_0,1,1,3469.564534664154,7,0,0.07784638539034812,0.4590051053261761,1.7791161437795284,0.7799887255569994,0,0,0
cstr,odepe_nopolish,0.0,cstr_5_0,1,1,3154.815969467163,7,0,0.07784638539034812,0.4590051053261761,1.7791161437795284,0.7799887255569994,0,0,0
cstr,sciml_run,0.0,cstr_5_0,0,1,317.02237129211426,7,0,,,,,0,0,0
cstr,amigo2_run,0.0,cstr_5_0,1,1,714.9285480976105,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_6_0,1,1,3360.9342410564423,7,0,0.011390637096623931,0.280217274556222,0.9999999844103424,0.5164390917886565,0,0,0
cstr,odepe_nopolish,0.0,cstr_6_0,1,1,3137.2160217762,7,0,0.011390637096623931,0.280217274556222,0.9999999844103424,0.5164390917886565,0,0,0
cstr,sciml_run,0.0,cstr_6_0,0,1,359.0803301334381,7,0,,,,,0,0,0
cstr,amigo2_run,0.0,cstr_6_0,1,1,706.3126995563507,7,0,0.0,0.0,0.0,0.0,1,1,1
cstr,odepe_polish,0.0,cstr_7_0,1,1,3855.3985726833344,7,0,0.2348467722608896,0.8493997109791166,3.976240063456863,1.5638974580023954,0,0,0
cstr,odepe_nopolish,0.0,cstr_7_0,1,1,3185.369286298752,7,0,0.2348467722608896,0.8493997109791166,3.976240063456863,1.5638974580023954,0,0,0
cstr,sciml_run,0.0,cstr_7_0,1,1,1004.6895406246184,7,0,2.439343114672541e-13,3.1196211874295332e-12,8.880329120953251e-12,4.803040362822343e-12,1,1,1
cstr,amigo2_run,0.0,cstr_7_0,1,1,704.676011800766,7,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_0_0,1,1,1526.5631921291351,8,0,3.6006848877367745e-05,6.302937026426796e-05,0.0002094035380842219,9.430950113234261e-05,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_0_0,1,1,1450.7850568294523,8,0,0.00013637348472846192,0.000790047962953239,0.0030428757298175883,0.00131579712257574,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_0_0,1,1,210.6207880973816,8,0,6.562904376623665e-10,1.1867022527794742e-09,4.001880542158576e-09,1.7832648611994754e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_0_0,1,1,339.5571165084839,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_1_0,1,1,1468.7981774806976,8,0,0.00022591352977385099,0.0006323063675407412,0.0027437306879410546,0.0010856681817853165,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_1_0,1,1,1456.887485742569,8,0,0.0004958514948393217,0.0011828274443561966,0.005073658079664644,0.002018380127857879,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_1_0,1,1,215.07852840423584,8,0,1.931420168043744e-09,5.459404726669733e-09,2.3828381444861074e-08,9.403327312288544e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_1_0,1,1,391.3781294822693,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_2_0,1,1,1368.956399679184,8,0,1.0379986370745744e-05,9.737111353584453e-05,0.0003552458175746921,0.00016181033468233049,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_2_0,1,1,1272.4896066188812,8,0,1.0379986370745744e-05,9.737111353584453e-05,0.0003552458175746921,0.00016181033468233049,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_2_0,1,1,214.93528842926025,8,0,8.189266400967089e-10,2.4934003578404647e-09,1.2607807086197609e-08,4.744527110837098e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_2_0,1,1,374.6283793449402,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_3_0,1,1,1340.4845731258392,8,0,7.747187573688605e-05,0.00011173327156344236,0.00033519203171566796,0.00016548838180223798,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_3_0,1,1,1251.9948618412018,8,0,7.747187573688605e-05,0.00011173327156344236,0.00033519203171566796,0.00016548838180223798,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_3_0,1,1,221.452831029892,8,0,6.5803460827402416e-09,2.417848554744202e-08,1.201497521681636e-07,4.549398276307302e-08,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_3_0,1,1,341.9548370838165,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_4_0,1,1,1243.564608335495,8,0,3.2299320217673365e-05,9.266641398525738e-05,0.00028202631599913257,0.00013969540470347322,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_4_0,1,1,1147.6474876403809,8,0,2.6115200662457746e-05,0.00011988290990902183,0.00035137064750784237,0.00018735362001970755,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_4_0,1,1,219.9675989151001,8,0,1.3934023415667728e-09,3.990611620289672e-09,1.2142552829428707e-08,6.014778507855605e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_4_0,1,1,318.9222731590271,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_5_0,1,1,1566.042531490326,8,0,1.467098919665566e-05,3.095339290063976e-05,0.00011539859982171081,4.972701469288846e-05,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_5_0,1,1,1493.1993901729584,8,0,1.467098919665566e-05,3.095339290063976e-05,0.00011539859982171081,4.972701469288846e-05,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_5_0,1,1,219.4853765964508,8,0,3.066603179651871e-09,1.42886505712994e-08,7.036679727129518e-08,2.6780534685472137e-08,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_5_0,1,1,331.0166997909546,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_6_0,1,1,1132.573252916336,8,0,3.025229432671456e-06,1.3633481780155458e-05,5.8080407724483576e-05,2.4934363683615845e-05,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_6_0,1,1,1140.701000213623,8,0,0.00017529002157739865,0.0002370338191934953,0.0006786543649608027,0.0003304156517563378,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_6_0,1,1,220.65603923797607,8,0,8.622344309007551e-10,3.9076821739377795e-09,1.66760016985522e-08,7.155136331858032e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_6_0,1,1,327.01057386398315,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil3,odepe_polish,0.0,daisy_mamil3_7_0,1,1,1326.3951137065887,8,0,2.725458819096495e-05,6.370074918139971e-05,0.00023591795972941778,0.00010009657205779434,1,1,1
daisy_mamil3,odepe_nopolish,0.0,daisy_mamil3_7_0,1,1,1233.0013868808746,8,0,0.00030292213026826195,0.00039007451012001434,0.000907296762422468,0.0005567399267793842,1,1,1
daisy_mamil3,sciml_run,0.0,daisy_mamil3_7_0,1,1,207.7025661468506,8,0,1.9960168147753893e-09,4.664429496336343e-09,1.7274745400530314e-08,7.329406573223407e-09,1,1,1
daisy_mamil3,amigo2_run,0.0,daisy_mamil3_7_0,1,1,475.9427418708801,8,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_0_0,1,1,2619.4789321422577,11,0,0.0027891250192576497,0.07744625652087475,0.35598514521119046,0.13434565628753403,0,0,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_0_0,1,1,2683.347085237503,11,0,0.04040061415414712,0.11807584734717841,0.5283907823089676,0.19841585219663455,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_0_0,1,1,269.6671018600464,11,0,0.8109734962647192,1.2758488139157846,3.9889646053619052,1.6731543212973121,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_0_0,1,1,409.3153607845306,11,0,0.11166874221668745,0.21636996091805125,1.1688257575757575,0.4023279890804872,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_1_0,1,1,3020.1842787265778,11,0,0.020098249444710614,0.04392120149109745,0.14777534257985497,0.06555267181120539,0,0,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_1_0,1,1,2751.993972301483,11,0,0.13215883827047786,0.39302708038249196,1.3244108339462686,0.5928866048820662,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_1_0,1,1,255.4964039325714,11,0,0.9193130781646064,3.1920838639493097,23.74205777734352,7.296075321563611,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_1_0,1,1,336.1479012966156,11,0,0.4640334128878282,0.8905933574302206,3.726415094339623,1.5442469858768266,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_2_0,1,1,2916.0462563037872,11,0,0.020912362026432364,0.039257455695523746,0.1519685411008124,0.06375200909789848,0,0,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_2_0,1,1,2661.253440141678,11,0,0.20085040328142076,0.7934654512845345,3.827051139518743,1.3645149444926694,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_2_0,1,1,226.71056723594663,11,0,0.9477763394608391,3.8930291791011125,20.674033827713416,7.678596830785604,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_2_0,1,1,354.16144323349,11,0,0.03884328358208966,0.09324070403422206,0.3176537216828479,0.1471792915463497,0,0,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_3_0,1,1,2409.418089866638,11,0,0.0003467234180599805,0.002145515917647958,0.014018444727595792,0.00448284642353586,0,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_3_0,1,1,2183.9131915569305,11,0,0.0003467234180599805,0.002145515917647958,0.014018444727595792,0.00448284642353586,0,1,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_3_0,1,1,235.8426239490509,11,0,0.6133579520842533,1.8060540534593736,8.612732516901291,3.105307563440431,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_3_0,1,1,332.40036058425903,11,0,0.0,0.0,0.0,0.0,1,1,1
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_4_0,1,1,2762.0394053459167,11,0,0.03308225325498881,0.0670735260872847,0.20713672460956112,0.09695247485729468,0,0,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_4_0,1,1,2435.791116714477,11,0,0.19888144843976543,0.41188936529505876,1.190978843213738,0.6271604769394423,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_4_0,1,1,224.5142421722412,11,0,0.8918574627829919,1.8526861761122753,7.7446242597572805,2.9471374303360065,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_4_0,1,1,344.8450219631195,11,0,0.14300000000000013,0.19911752826446685,1.0236524822695037,0.35854205330825534,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_5_0,1,1,2630.27379989624,11,0,0.08863254425748275,0.2276701154461852,0.71574121095108,0.35629045946483445,0,0,0
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_5_0,1,1,2539.409522294998,11,0,0.08863254425748275,0.2276701154461852,0.71574121095108,0.35629045946483445,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_5_0,1,1,224.5408132076264,11,0,0.9999705882265328,1.7759350882605618,5.993892075250323,2.438340517568123,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_5_0,1,1,416.4745991230011,11,0,0.17637434554973827,0.6491732628498265,4.554806201550388,1.4312428869194125,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_6_0,1,1,2726.8220467567444,11,0,0.00011968151564665462,0.0004787986008279765,0.0016320783515543493,0.0007643810659034168,1,1,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_6_0,1,1,2536.489483356476,11,0,0.05568320780925751,0.043110359501127696,0.10402705957174274,0.057546979279326865,0,0,1
daisy_mamil4,sciml_run,0.0,daisy_mamil4_6_0,1,1,226.31251192092896,11,0,0.7573644193837145,1.3337625281765255,7.795819901015926,2.4811863058886003,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_6_0,1,1,398.4723403453827,11,0,0.16163751987281405,0.3138089250101876,1.409846827133479,0.5258196703892564,0,0,0
daisy_mamil4,odepe_polish,0.0,daisy_mamil4_7_0,1,1,2610.4112865924835,11,0,0.001355148668660815,0.04739875049016528,0.20793214466353158,0.08155954148679698,0,0,1
daisy_mamil4,odepe_nopolish,0.0,daisy_mamil4_7_0,1,1,2357.219625711441,11,0,0.07614621075490832,0.1580406551318448,0.5539987258245521,0.24572178741873243,0,0,0
daisy_mamil4,sciml_run,0.0,daisy_mamil4_7_0,1,1,240.8844828605652,11,0,0.9536762218935488,1.4783617082798104,4.125894223078592,1.9036525492730025,0,0,0
daisy_mamil4,amigo2_run,0.0,daisy_mamil4_7_0,1,1,358.56752490997314,11,0,0.04362068965517245,0.12078240660007293,0.6307692307692307,0.22885798176943914,0,0,0
dc_motor,odepe_polish,0.0,dc_motor_0_0,1,1,2846.175345182419,4,0,8.660846539131817e-06,8.378222010914586e-06,1.5937878857988165e-05,1.1231138915069838e-05,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_0_0,1,1,2703.7057671546936,4,0,8.660846539131817e-06,8.378222010914586e-06,1.5937878857988165e-05,1.1231138915069838e-05,1,1,1
dc_motor,sciml_run,0.0,dc_motor_0_0,1,1,195.87282156944275,4,0,1.7472865631738008e-11,8.041722307311283e-11,2.8672261004980673e-10,1.439140124904777e-10,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_0_0,1,1,450.7375280857086,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_1_0,1,1,2765.8995900154114,4,0,1.5692654546115394e-07,2.134599856865544e-07,5.377624381065055e-07,3.064578491366536e-07,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_1_0,1,1,2626.51769900322,4,0,3.282945587796126e-05,2.9142354657835536e-05,4.8639954586790845e-05,3.364682885271704e-05,1,1,1
dc_motor,sciml_run,0.0,dc_motor_1_0,1,1,191.75413155555725,4,0,2.5736208952911106e-12,2.4234940269648392e-12,4.542252050407531e-12,2.9413174841369684e-12,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_1_0,1,1,460.4798591136933,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_2_0,1,1,2998.109257698059,4,0,1.7837560913141036e-06,2.2650099185109e-06,5.488132648278342e-06,3.0203459033764645e-06,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_2_0,1,1,2882.454849243164,4,0,1.0302474191417487e-05,1.0999663833722378e-05,1.8146823856878008e-05,1.1929988078807035e-05,1,1,1
dc_motor,sciml_run,0.0,dc_motor_2_0,1,1,194.9542315006256,4,0,1.3282422588657376e-11,3.3639484502148675e-11,1.0791466423229267e-10,5.528562399752164e-11,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_2_0,1,1,461.33929538726807,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_3_0,1,1,3036.719819307328,4,0,8.06996796580993e-08,4.879444344121791e-07,1.7877986502645555e-06,8.963704698601482e-07,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_3_0,1,1,1618.350858211517,4,0,2.8232729457921276e-06,3.768288940554728e-06,7.28065074700273e-06,4.291229576853492e-06,1,1,1
dc_motor,sciml_run,0.0,dc_motor_3_0,1,1,192.64568328857425,4,0,4.919708996872116e-10,8.588552942368917e-10,2.4504807737450804e-09,1.2934859914035977e-09,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_3_0,1,1,457.8917021751404,4,0,0.0,0.0,0.0,0.0,1,1,1
dc_motor,odepe_polish,0.0,dc_motor_4_0,1,1,2647.272055864334,4,0,3.430193482396016e-07,4.630830864316777e-07,1.1649950950768496e-06,6.570454213298132e-07,1,1,1
dc_motor,odepe_nopolish,0.0,dc_motor_4_0,1,1,2625.6026339530945,4,0,5.3616449172325595e-06,4.386390293698743e-06,5.8160623295222535e-06,4.8069501077122135e-06,1,1,1
dc_motor,sciml_run,0.0,dc_motor_4_0,1,1,195.71609592437744,4,0,3.227569694928583e-11,5.583751794187548e-11,1.5865441160019365e-10,8.30273563708937e-11,1,1,1
dc_motor,amigo2_run,0.0,dc_motor_4_0,1,1,459.092832326889,4,0,0.0,0.0,0.0,0.0,1,1,1
